,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
1932,RockTenn Coshocton Mill,50811,83964,8010911,"WestRock CP,LLC (0616010001)",,,,,,,,,,,,,,,0.014020529,0.229426834,,,,,0.003059024,6.214028963,,,,,0.225389865,,,,,,,,0.140205287,,2.003515864,1.385224609,6.598357465,6745.820224,,,0.004078699,9997.16768,,,,,,,4.12428526,0.261813302,2.031184976,,0.308261123,5878.098728,,,3.464218182,0.352849217,0.003313943,0.268798619,,0.271293375,,,0.075523068,,0.059919503,,,7.298068484,,,,,,57.379388,,,26.18133024,,42.06158616,35.68861856,,,0.75434164,9.058667688,0.27383349,,0.762442793,,,,,,,,0.161873377,,,,,,,,,,,,,30004.12,,,39.51239912,,,36.96321208,,,,,,0.955083315,5.0348712,24389.64184,,,,,,,,,450.870448,,24217.27688,,,,,0.336293109,,29.55,,55.49924916,1.808788818,87261.12178,,19.1189028,29.31565096,39.51239912,,,,,369.6321208,,,,,,276.4189648,14.76487319,1660.5,,560700,21812.5,,,5800,128500,134300,,93820,99620,,,,0.064999734,0.000662698,13.17956915,64.9997336,,,,0.894937016,,,77.7456688,42.06158616,,5.96927072,,,31294.728,0.170958825,2421.727688,,14848.272,13400,,48.4436256,,2023.927504,,38.2378056,,,,,22.94268336,,69300,,,,,,,31.864838,,,,,139893.0673,-70593.06734,kg
1582,Hopewell Mill,50813,262091,5768811,RockTenn CP LLC - Hopewell,,59.26520853,760.7075775,,,,,,,,,,,,,0.197631849,,,,,,,,,,,,,,,,,,,0.120461335,,,,,5622.890207,,,0.003764414,5022.217538,,,,,22368.73,,,19.70170502,205.6117277,,,4893.671211,,,,,,,,,,,2.537231171,,0.050819631,,,31.72163891,,,,126.3341808,742516.8648,362.6532831,,,874.6723398,,4.140777865,228.3140554,,,16.00885578,29.46667714,,,1.094118335,,3.883146681,292.2701908,,,,,,,,,,,,,,,,,,6975.392045,,,0.386710767,,0.04124122,876.3906896,,,,17.36313136,,,,6709.17126,,,,,,447.9983035,,,34.51248898,,53526.03324,,2715.219856,8735.5,,,,13.4512514,,2021.15769,29.44695605,188521.0566,,16.48244466,25.27423696,1.599941454,,1817.77207,,,1338.383822,,,,,,160.6553011,38.72871099,451.9405524,,953060.977,41706.43259,40.75070528,,63613.1632,252056.7625,324299.9557,,195532.9025,267776.0957,,,,0.056466217,,,3784.348855,,,,4.544810403,,,1298.754651,36.26259388,,,,,141572.7945,188.0102553,671.4311572,,77052.66411,539429.219,,498.5720763,,507.621758,,350.6029367,,,,,19.78014922,,164403.8676,783.2153904,,35.27793636,,,,4.05929732,,,,9.969915873,221396.5309,-56992.66329,kg
788,SABIC Innovative Plastics - Burkville,7698,537102,1020111,SABIC US Innovative Plastics LLC,,,,,,,,,,4.057834032,,19.050864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.709488,,11901.616,,,,0.620513856,,,15.26790672,,,,,,,,,,,0.039916096,,,,,3.108012384,,,,3297.61384,535621,48.47446986,4298.237792,,2.721552,,,,,,0.174741782,3.95566697,,,0.260361808,,,2.721552,,,,,,,,,,,,,,,,,,20109.55294,,,2328.741328,6558.94032,,,,,,,,,,256.0717349,,,,,,,,,5569.202576,,44.452016,,,,,,,2.198,,1.0432616,0.804672208,,,,,,,1586.664816,,,28706.70824,,,,,,2.03209216,6.19606672,1160.653143,,161952,14880.42095,,0.273969568,26795.929,49659.796,76455.725,,48739.25477,75535.18377,,,,,,,54357.63067,,2.721552,1.570335504,,,,,,,,,,34218.78438,0.076203456,2621.76176,,5163.334334,29080.58,,,,43.8569033,,,3580.655248,,,,,,20384.514,33.565808,,,,,,,,,,,73451.54962,-53067.03562,kg
549,Sanford,620,9206252,845211,FLORIDA POWER & LIGHT (PSN),,,,,,,,13.61771634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.764976,,,,202.6824143,,,,,222721.1,,0.0000111,,,,0.0000101,380.0347997,,,,,,,,,,,,,,,,,,,,,14337.88,,,,,,,,,,,,0.00000259,,,,,,,,,,,,,,,,,,,,,,,89293.72605,,,1013.412071,,,,,,,,,0.0000512,0.000174659,22485.45355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1698515,,5109.60084,,1121002.746,63628.48239,,,164076.4679,176331.454,340407.9019,,157607.8844,321684.3323,,,,,,0.000175958,,,,,,,,,,918.4045053,0.0000286,,,134838.8419,,,,28814.71108,20951.937,,,,4117.055911,,,,,,,,,130.977,2026.824143,,,,,,,,,,,32465.42039,-32334.44339,kg
456,La Paloma Generating Plant,55151,6558024,10296711,LA PALOMA GENERATING CO LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.6707477,,,,156.0820958,,,,,86493.9,,,,,,,195.9698423,,,,,,,,,,,,,,,,,,,,,33888.03571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15919.33615,,,228.9201713,,,,,,,,,,,1630.190597,,,,,,,,,30349.29641,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87396407,,870.4661643,,128481.9193,10238.82227,3.468491018,,18690.95915,22846.16964,41537.1288,,22762.6117,41453.56085,,,,,,,,,,,,,,,,,,,,10860.19002,,,,3564.762166,13771.97736,,,,1259.062076,,,,,,,,,3532.569042,501.196934,,,,,,,,,,,34979.73133,-31447.16229,kg
545,Fort Myers,612,8843734,922311,FLORIDA POWER & LIGHT,,,,,,,,12.71049969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.372279,,,,189.1925219,,,,,207883.17,,,,0.640471904,,,358.1445677,,,,,,,,,,,1.806203344,,,,,0.291206064,,,,,37958.244,,,,,,,,,,0.115284943,0.525186961,,,,,,,,,,,,,,,,,,,,,,,,151129.7868,,,945.8980318,,,,,,,,,,,21000.71177,,,,,,,,,,,,,,,,,,0.899,,46.02598024,0.058059776,,,,,,,,,,,,,,,,40.46639381,0.291206064,8219.041647,,938069.56,96852.822,128.7384814,,176388.8111,216056.246,392445.0574,,216051.0451,392439.8566,,,,,,,,,,,,,,,,857.2194351,,,,102581.0851,1.456937504,,,33656.96912,52519.983,,,,3842.580134,,,,,,,,,929.717,1891.795565,,,,,,,,,,,30449.82968,-29520.11268,kg
1991,CPI USA North Carolina Southport,10378,485307,8176711,CPI USA North Carolina - Southport Plant,,,,,,,,0.000136078,,,,,,,0.0453592,0.39008912,0.0226796,,0.5443104,,,,,,,,,,,,,,,,0.23586784,,,,,1837.172406,,,1.14305184,8666.192956,,,,,,,,17.0768679,51.73576005,,,9175.942222,,,,,,,,,,54.43104,2.377670297,,0.09979024,2.9937072,,9.813476528,,,,9.979024,1537800,97.24558888,,,1707.18421,,72.99202464,64.9997336,,7.552315872,5.138956956,33.85489579,,,65.58242242,,,0.40369688,,,,,,,,,,,,,,,,,3.6740952,4254.682684,,,74.24847448,3.2205032,0.0907184,65.70733712,,,,,,,,9526.52425,,,,,,,,,4.989512,,10738.7906,,11339.8,,,,44.452016,138.95284,,3500.640004,0.167352768,,,44.66066832,90.07429936,66.99100248,,,1.5422128,2.6761928,648.9132511,13.154168,,,,,209.6142072,72.10639533,143.2939252,,880010,4970.277965,270.1231078,,10698,192386,203084,,114724.0665,125422.0665,,,,0.10886208,,,111.8875386,,,,315.1840257,,0.01814368,160.852795,71.31373424,,,,,103140.2634,7.774253902,4107.788119,,12914.08931,4090000,,82.11829568,,2006.25692,,64.82736864,,,0.5896696,,39.80723392,,11390,56.83593942,,,,,,,,,,,36633.03605,-25243.03605,kg
2031,Grayling Generating Station,10822,207775,4187811,GRAYLING GENERATING STATION LTD PTNR,,,,,,,,,,,,,,,0.034985551,0.286261911,,,,,0.003816977,0.254469249,,,,,0.00000031,,,,,,,,0.174950434,,,1.447412382,7.95146807,1319.95272,,,0.005089302,6359.35984,,,,,0.61,,4.771788254,0.125644984,0.349855854,,0.103373927,6681.410522,,,4.134944879,0.159029665,0.004134945,0.001479166,,0.057243621,,,0.017495064,,0.06738472,,,0.065183066,,2.862619112,,,419770.96,71.5768176,,,1256.44984,,52.4805944,44.52912664,,,0.055655835,0.00000232,0.060418765,,0.103373762,,,,,,,,0.014474328,,,,,,,,,,,,,516.45676,,,49.3054504,1232.994598,,46.1303064,,,,,,0.254465629,5.406817123,6998.937487,,,,,,,,,0.310256928,,30267.74057,,,,,0.13834587,,6.885,,25.44651185,5.565618655,,,23.85440328,36.57765888,49.3054504,,,,,461.303064,,,,,,152.9059683,0.524809564,16.383205,,208141.1,4683.074705,,,403.0793,14448.0057,14851.115,,13088.0487,13491.158,,,,0.08110225,0.000826898,11.13115061,81.1022496,,,,42.93701872,,,97.0233288,52.4805944,,5.883089102,,,7411.00193,0.044529168,3021.829904,,863.43209,15440.115,,60.4184544,,1463.288378,,47.7178784,,,,,28.62619112,,5311.16,,,,,,,39.7573388,,,,,27770.66525,-22459.50525,kg
623,"Dynegy Hanging Rock II, LLC",55736,7951652,9279711,Hanging Rock Energy Facility (0744000150),,,,,,,,5.794184208,,,,,,,,,,,,,,4.19E-05,,,,,0.00000157,,,,,,,,,,0.000014,0.00000157,0.00000157,1077.95501,,,,172.5073924,,,,,47396.16,,0.0000021,,0.000349266,,80.84370373,323.3694041,,,0.00000105,0.00000157,,0.00000105,,0.00000157,,,0.0000105,,,,,186.6368853,,,,,118251.65,,,,,,,,,,14.32453315,343.7887957,0.00000157,,0.000146692,,,,,,,,0.00000105,,,,,,,,,,,,,77073.89795,,,862.3237512,,,,,,,,,32.33657892,0.00000489,19135.36306,,,,,,,,,3.14339256,,,,,,,0.00000157,,0.0009625,,2160.912952,178.6975584,,,,,,,,,,,,,,,,35.03197528,3091.233147,4242.642566,,278272.5,50332.74132,,,133340.0366,80550.657,213890.6936,,78263.507,211603.5436,,,,,,0.0000297,342.235164,,,,,,,,,390.7241488,0.00000873,,,61616.02773,0.000021,,,18338.39265,17821.155,,,,3503.096954,,,,,,,,,7300.588,1724.738221,,,,,,,,,,,27689.46307,-20388.87507,kg
1565,P H Glatfelter Company - Chillicothe Fac,10244,462424,8131111,P. H. Glatfelter Company - Chillicothe Facility (0671010028),,,,,,,,,,,,,,,0.010496119,0.171729931,,,,,0.002289732,0.155192874,,,,,0.000096,,,,,,,,0.104961189,,0.000853025,0.924049263,4.79293229,807.1270933,,,0.003053128,3818.1176,,,,,36987.249,,2.881236387,7.53869904,1508.927481,,0.119196979,4007.545054,,,26.93404438,0.106010606,0.002480695,46.52752227,,0.034441953,,,226.4226237,,0.044842105,,,40.37144113,,,,,2416529.05,42.9324828,,,753.869904,,31.48382072,26.71203288,,,104.9063061,756.2796481,27.21215247,,6.209559721,,,,,,,,0.00874573,,,,,,,,,,,,,23676.48955,,,29.5741984,,,27.669112,,,,,,21.79042979,3.247302821,4207.358866,,,,,,,,,191.9374548,,169035.9746,,18869.4272,8400,,0.083103302,,70.0974125,,4535.735936,47.70697405,204116.4,,14.3108276,21.94478096,29.5741984,,,,,276.69112,,,,,,94.3865985,676.2131914,1384.34961,,2486633.5,47192.5525,,,179823.174,262254.321,442077.495,,224524.328,404347.502,,,,0.048670422,0.00049623,7.194352723,48.6704216,,,,25.75948968,,,58.1958536,31.48382072,,3.533753994,,,243099.0887,2.951909151,1812.553632,,88987.75178,18446079.25,,36.25560856,,878.0630806,,28.6216552,,,,,17.17299312,,202014.098,,,,,,,23.84986736,,,,,220420.8217,-18406.72367,kg
2041,Cadillac Renewable Energy,54415,175312,6180011,Cadillac Renewable Energy Facility,,,,,,,,,,,,,,,0.032921707,0.269388289,,,,,0.003591541,0.239451217,,,,,,,,,,,,,0.164608537,,,1.361683184,7.484268,1241.934896,,,0.004789932,5987.4144,,,,,11280.2,,4.489653616,0.40197323,1.119465056,,0.097295484,6286.78512,,,3.890912176,0.149640001,0.003890912,0.004730965,,0.05388673,,,0.055973253,,0.067079453,,,0.208606961,,2.693882888,,,319000,67.358412,,,1182.060752,,49.3961688,41.90282896,,,0.178080219,,0.056880437,,0.330713927,,,,,,,,0.013616832,,,,,,,,,,,,,776.859,,,46.4024616,1227.415416,,43.39968256,,,,,,0.239451217,5.08930224,6586.15584,,,,,,,,,,,28435.68248,,,,,0.130180904,,12.075,,81.419764,5.2389876,,,22.44826808,34.41856096,46.4024616,,,,,433.9968256,,,,,,143.8793824,1.679197584,,,213700,7351.89,,,779.62,22930,23709.6,,20160,20939.6,,,,0.076339534,0.000778364,10.47343928,76.3395336,,,,40.40597536,,,91.3080696,49.3961688,,5.53835832,,,11442.3,0.142473247,2843.568248,,1367.36,72500,,56.8804368,,1376.65172,,44.89653616,,,,,26.93882888,,8285,,,,,,,37.41226816,,,,,26201.70612,-17916.70612,kg
2024,J C McNeil,589,287186,7773211,Burlington Electric Dept  (McNeil Station),,,,,,,,,,,,,,,0.04625323,0.378435434,,,,,0.005045803,0.336387002,,,,,,,,,,,,,0.231266149,,,1.913201161,10.51208532,1745.009247,,,0.006727722,8409.686398,,,,,16616.6,,6.307242119,16.6091329,46.25322983,,0.136657291,8830.166182,,,5.466282551,0.21024216,0.005466283,0.195524914,,0.075687268,,,2.312661492,,0.098813656,,,8.61992629,,,,,750930,94.60885858,,,1660.91329,,69.38007154,58.86762335,,,7.358486938,,0.079892066,,13.66572906,,,,,,,,0.019132012,,,,,,,,,,,,,42.665,,,65.17482011,1808.081215,,60.97002227,,,,,,0.336387002,7.148247046,9250.645966,,,,,,,,,0,,39945.98771,,,,,0.18291052,,,,3363.870023,0.011054672,,,31.53630131,48.35562875,65.17482011,,,,,609.7002227,,,,,,203.9349632,69.38007154,,,153570,403.765,,,59.1876,1770.81,1830,,1090.81,1150,,,,0.107223252,0.001093257,14.71692852,107.2232521,,,,56.76522443,,,128.2476949,69.38007154,,7.778966722,,,628.407,5.886762335,3994.598771,,75.095,1610,,79.89206614,,1934.22515,,63.07242119,,,,,37.84354343,,19000,11.26894893,,,,,,,,,,,36841.29841,-17841.29841,kg
1948,"GP Big Island, LLC",50479,49027,4183311,GP Big Island LLC,,,,,,,,,,,,,,,,,,,,,,0.024712509,,,,,,,,,,,,,,,,,,24231.75347,,,,,,,,,4445.68127,,,,0.206525881,,,3212.538124,,,,,,,,,,,,509.1294416,,,,1.135401104,,,,,541959.25,,,,,,,,,,0.057858653,1.387433602,,,0.086689687,,,,,,,,,,,,,,,,,,,,,4339.743202,,,,,,,,,,,,0.003138095,0.002941961,3431.268921,,,,,,,,,166.8855686,,2501.837478,,281.6125932,7500,,,,36.3951981,,9.713581962,2.414495164,311751.4757,,,,194.6998301,,,,,140.3153286,,,,,,65.4316439,2.167834102,522.7098083,,422807.29,24796.69597,,,9799.69,138948.4839,148748.1629,,111001.7079,120801.3869,,,,,,0.017455672,406.5445306,,,,,,,,,,0.005099408,,,74419.96478,,,,16723.50316,118826.459,,,,242.4539958,,,,,,,,,327212.651,,,,,,,,,,,,344017.5347,-16804.88374,kg
1963,Sierra Pacific Lincoln Facility,10144,112715,14217811,SIERRA PACIFIC INDUSTRIES,,,,,,,,361.8793263,,980.3619974,,1.02965384,,,,0.004410275,,,,,,,,,,,,,,,,,,,0.002688168,,,,,3322.881636,,,0.000084,100.5764057,,,,,10445.8,,,0.193683784,0.275686414,,0.004987335,1310.263995,,,10.72477461,0.014409348,,,,0.007500733,,,0.055334595,,0.001134071,,,0.178965631,,,,,193963,1.103489546,,,0.002081987,,0.809222643,0.686616725,,,0.13687184,0.682098042,0.013554009,,0.253382841,,,0.006168851,,,,,0.001827976,,,,,,,,,,,,,931.3949,,,707.8221513,,1269.867091,666.78024,,,,,,,,339.5420976,,,,,,,,,1.96405336,,6486.3656,,48.55747719,,,0.005987414,,0.75429,,3.763543542,0.789553987,6263.9894,,0.367816846,0.564010808,0.760205677,,,,,7.111460735,,,,,,45.33361741,0.782976903,97.46413,,136595,7087.0535,,,749.5365,45191.6185,45941.11,,37221.02846,37970.52,,,,0.001260079,,,32.10855298,,,,17.633389,,0.002315995,86.53927547,0.809222643,,,,,16940.1074,0.842193338,46.59224449,,12911.42353,1770,,0.931832189,,8.789206825,,0.735675422,,,,,0.441405797,,473,1415.20704,,,,,,0.111583632,,,,,16975.19434,-16502.19434,kg
2004,Viking Energy of Lincoln,50772,144867,5737411,"Viking Energy of Lincoln, LLC",,,,,,,,,,,,,,,0.018719742,0.153132659,,,,,0.002042071,0.149816902,,,,,0.001026932,,,,,,,,0.09357603,,,0.775308476,4.2552663,706.242744,,,0.002722459,3403.300776,,,,,0,,2.553731578,0.04703749,0,,0.056319847,3574.600379,,,0.00000192,0.086120791,0.002212168,0.00055863,,0.031658,,,0.006597813,,0.001879912,,,0.028810803,,1.531326592,,,123411.68,38.28770072,,,672.223344,,28.0773448,23.82265184,,,0,,0.033359362,,0.039045063,,,,,,,,0.008427739,,,,,,,,,,,,,1177.90272,,,26.37647504,,,24.6754048,,,,,,0.137839094,2.894153735,3786.293347,,,,,,,,,1026.932288,,401.42892,,,,,0.075053147,,7.5,,9.531485639,0,,,12.76407888,19.56795888,26.3763748,,,,,246.754048,,,,,,82.1765046,0.20492833,103.0082777,,199308.745,9921.126974,,,729.955644,36671.57,37401.54564,,29106.91,29836.88564,,,,0.043390611,0.000442434,5.965365293,43.39061072,,,,0.422657026,,,51.8909248,28.0773448,,3.150781574,,,16736.25337,0.016769886,1616.601888,,1896.656255,161356.43,,32.33203776,,784.8410655,,25.52362184,,,,,1.885128352,,913.275,0.000223394,,,,,,21.26892888,,,,,15254.09195,-14340.81695,kg
2002,Hillman Power LLC,10346,135870,5216811,HILLMAN POWER CO,,,,,,,,,,,,,,,0.029533375,0.241628458,,,,,0.003221864,0.214776084,,,,,2.04E-08,,,,,,,,0.147644196,,,1.221523276,6.71316162,1114.022133,,,0.004295516,5370.529494,,,,,4,,4.026989803,0.275738577,0.767933524,,0.087271121,5638.148584,,,3.490390454,0.134217893,0.00349039,0.003245918,,0.048307568,,,0.038392163,,0.020991331,,,0.14312075,,2.416284584,,,285585,60.4184544,,,1060.498096,,44.29779472,37.58916904,,,0.122152961,0.0000152,0.05102912,,0.226887671,,,,,,,,0.012215246,,,,,,,,,,,,,994.3967,,,41.61253008,,,38.92726544,,,,,,0.214775846,4.563135552,5905.76869,,,,,,,,,0.02041164,,25505.47816,,,,,0.11679996,,11.7505,,55.83717951,4.699216068,,,20.13494888,30.87600744,41.61253008,,,,,389.2726544,,,,,,129.0922901,1.151693902,47.74292,,211220,9104.1765,,,1055.229,27772.41,28827.66,,27027.712,28082.962,,,,0.068447033,0.000698078,9.398426433,68.4470328,,,,36.24653672,,,81.873356,44.29779472,,4.966832457,,,16102.93202,0.097703989,2550.547816,,1831.87698,124040.75,,51.0291,,1235.131055,,40.26989776,,,,,24.16284584,,8577,,,,,,,33.56127208,,,,,22398.75614,-13821.75614,kg
787,"Optim Energy Altura Cogen, LLC",50815,2988908,6429411,ALTURA COGEN,,,,,,,,7.048175579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.6441028,,,,104.9030837,,,,,115816.6,,,,,,,196.7275447,,,,,,,,,,,,,,,,,,,,,249272.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27004.22407,,,524.5147379,,,,,,,,,,,11638.91011,,,,,,,,,29.45209143,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31841693,,1479.539462,,308943.4,17445.26768,,,31633.64681,40003.95319,71637.6,,39775.81319,71409.46,,,,,,,,,,,,,,,,475.34219,,,,19325.24572,,,,6155.204885,10985.6,,,,2130.899308,,,,,,,,,3663,1049.030837,,,,,,,,,,,16833.7906,-13170.7906,kg
470,Hines Energy Complex,7302,11408933,552011,"DUKE ENERGY FLORIDA, LLC",,,,,,,,15.52995135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.646975,,,,231.1434525,,,,,70543.525,,,,130.9438457,,0.00000138,433.3935482,,,,,,,,,,,0.25854744,,,,,,,,,,363263.255,,,,,,,,,,,,0.0000124,,,,,,,,,,,,,,,,,,,,,,,138436.5828,,,1155.717489,,,,,,,,,0.00012926,,25642.40851,,,,,,,,,,,,,,,,,,,,45.3419635,0.019958048,,,,,,,,,,,,,,,,46.95098587,,7570.114522,,638013.59,89041.56657,,,286641.7457,73855.778,360497.5037,,73854.8306,360496.5563,,,,,,,,,,,,,,,,1047.368876,,,,94446.88373,,,,31001.4353,23715.158,,,,4695.091783,,,,,,,,,23899.468,,,,,,,2311.429536,,,,,37023.68125,-13124.21325,kg
419,West County Energy Center,56407,19764923,14654911,FLORIDA POWER AND LIGHT COMPANY,,,,,,,,284.6235369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.321968,,,,398.2909705,,,,,124799.282,,0.0000607,,0.260361808,,0.0000546,748.096585,,,,,,,,,,,0.007257472,,,,,0.11793392,,,,,1345356.308,,,,,,,,,,0.046865125,0.213496683,0.0000111,,,,,,,,,,,,,,,,,,,,,,,316883.9649,,,1988.985498,,,,,,,,,0.000247776,0.000951661,44192.04882,,,,,,,,,,,,,,,,,,0.364,,18.64625994,0.050802304,,,,,,,,,,,,,,,,81.72820656,0.11793392,17346.74571,,540611.224,204566.3963,,,371391.1107,468200.691,839592.2025,,465646.8043,837038.3157,,,,,,0.000958739,,,,,,,,,,1804.7582,0.000155745,,,226126.9323,0.590576784,,,72114.29931,41269.964,,,,8090.298663,,,,,,,,,53463.137,3982.914241,,,,,,,,,,,64061.06913,-10597.93213,kg
687,Lauderdale,613,4559518,591711,FLORIDA POWER & LIGHT COMPANY,,,,,,,,7.260229839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3703653,,,,108.0592222,,,,,118742.8,,,,,,,214.7590563,,,,,,,,,,,1.910529504,,,,,,,,,,546093.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91687.16589,,,540.2965644,,,,,,,,,,,12654.83306,,,,,,,,,,,,,,,,,,1.822,,3.527131392,4.700120304,,,,,,,,,,,,,,,,29.68012665,0.019958048,4945.057325,,2479441.354,58436.44036,4.74910824,,106170.9589,130904.137,237075.095,,130900.3626,237071.3206,,,,,,,,,,,,,,,,489.6430386,,,,61754.28788,,,,20248.32125,195354.927,,,,2194.168746,,,,,,,,,7582.713,1080.592222,,,,,,,,,,,17999.41174,-10416.69874,kg
