,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
1530,KapStone Paper and Packaging Corp,50254,195102,8048011,KapStone Kraft Paper Corporation,,80.97929895,7.217533224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20349.44399,,,5.146454832,586.7179907,,,,,25691.56992,,,73.77247504,129.4796961,,,503.3088674,,,2.72155E-05,,,,,,,,2.357671426,0.182616139,,,,9.860282686,,,,174.244872,701889.0345,12.27387747,,,96.05853862,,16.33064102,12.80280656,,148.7146731,1.483305442,12.57837768,,7.558847597,567.443592,412.4635252,,,,,,,,,,,,,,,,,,,,100.7586589,,,,,,,,,,2670.793504,,,,,,,,325.9496236,,2880.132299,,146.963808,202660.1395,,,,33.28083469,,181.8703614,12.66873384,122074.4121,,,36.30096776,,,191.3069574,,,523.4088806,,,,,,45.29433634,84.19123834,,34.48206384,,208434.8256,159174.6801,,,,,,937.7201945,,,,580.0571237,,,895.394205,,,,,,44.07110758,1610.592946,,65435.25405,,,,965.9299836,,,,,,,0.907184,,316208.4036,4027.204674,0.907184,,,,,0.00907184,,,,,kg
1588,Westmoreland Partners Roanoke Valley I,54035,593073,8048111,Roanoke Valley Energy Facility,,,,,,,,,,,,,,,,,0.062446937,,1.618943844,,,,,,,,,,,,,,,,,,,,,131.8352637,,,3.335839594,67.07257608,,,,,7846.187386,,,1.970750827,4.800282683,,,300.8677804,,,,,,,,,,161.8944638,3.611010947,0.377883626,16.88330212,9.019831124,,1.805152886,,,,30.0660773,838707.0713,,,,,,4.894344624,13.12989896,,18.29726927,5.145850017,37.70429382,,4.600628516,,1.179549205,578.1943435,,,,,,,0.046482853,,,,,,,,,11.10135075,,,20.92234479,9.713631338,0.266867025,9.25110315,,,,,,,63.33369683,,,,,,,,14.89121042,,4194.284296,,1421.900173,,,,134.1408688,12.17811647,,29.46393398,0.814576311,,,37.0044364,122.5767915,,,,4.446005605,7.792517217,67.07047404,39.31716459,,,,,3.041287429,24.06610866,,12.81450566,,27477.26649,14372.22062,,,,,,3.560005931,,,,,,,87.88551165,,,,,,301.1120771,5.550835606,,569312.4626,,9.553836614,,53.37340495,,,,,1.691936996,,,,9455.225652,8.219509026,,,,,,,,,,,kg
1615,Westmoreland Partners Roanoke Valley II,54755,85206,8048111,Roanoke Valley Energy Facility,,,,,,,,,,,,,,,,,0.008971667,,0.232591484,,,,,,,,,,,,,,,,,,,,,18.94059497,,,0.479255586,9.636226767,,,,,1127.251186,,,0.28313512,0.689650155,,,43.22526923,,,,,,,,,,23.2591598,0.518789085,0.054290032,2.425601301,1.295867002,,0.259343887,,,,4.319552876,120495.9166,,,,,,0.703163907,1.886354919,,2.628744059,0.739297349,5.416925166,,0.660966109,,0.169464247,83.06840343,,,,,,,0.006678129,,,,,,,,,1.594916127,,,3.005885127,1.395544346,0.038340426,1.329093543,,,,,,,9.099067016,,,,,,,,2.139400167,,602.5871819,,204.2824849,,,,19.27183814,1.749613609,,4.233043755,0.117029083,,,5.316377592,17.61044272,,,,0.638751644,1.119540465,9.63592477,5.64864414,,,,,0.436937673,3.457545454,,1.841042788,,3947.621909,2064.8376,,,,,,0.511461262,,,,,,,12.62639322,,,,,,43.26036701,0.797481083,,81792.35556,,1.372586853,,7.668085281,,,,,0.243078312,,,,1358.419548,1.180885803,,,,,,,,,,,kg
1687,Domtar Paper Co LLC Plymouth NC,50189,474518,8049311,"Domtar Paper Company, LLC",0.644717525,76.53043233,804.2033798,,,,,78.98654683,,449.4103354,,,,,,0.432499972,3.122300532,,,,,,,,,,,,,,,,,,0.30898687,,,1.50592544,,14922.74385,,,6.097183664,1207.92704,,,,,49660.07942,,0.001283665,1.395248992,8.597382768,,3.590634272,1281.394588,,,0.213274422,2.323751816,,2.402177873,,0.360152048,,,0.178007644,16.71318691,4.635574162,1.49059403,,12.06125622,,,,1296.442144,4929643.29,368.1329902,,,76.87926272,,105.4240568,1621.640978,,21.57716279,29.54525923,16.99509434,16.43545253,1.480524288,19.13319095,1024.267716,,,,,1.809015614,,,,109.769264,,,,,,,,,,,169.2888669,0.378894469,,132.0555725,,,,0.381652309,,,6494.863088,,4.53592E-06,,,1223.677818,,,2159.825749,,28218.85248,,247.5954612,61879.99604,,1.832375602,,57.164902,,239.3691166,5.251025932,291378.003,,18.41278706,269.6115559,148.8898231,,1594.271654,,,823.2876146,,,,,,497.4797249,244.9612438,,,,523971.9123,454650.87,,,,,128.2213866,9295.791497,,,,223.4031318,,,5569.472676,27.47643973,,52.86886915,,,2.797755456,6005.591328,,603123.8036,,296.2931346,,372.1488488,,185.9842866,,,21.38869985,,31.37105321,11.89577225,686342.6052,6170.808672,,,,,,,,,,,kg
1937,Ingredion Winston Salem,54618,49194,8053811,Ingredion Incorporated - Winston-Salem,,,,,,,,,,,,,,,,0.184642335,,,,,,0.000264004,,,,,,,,,,,,,,,,,,12469.16397,,,,4104.074938,,,,,,,,,1.361002533,,,2175.504683,,,,,,,,,,,1.355315746,,,,,1.388226503,,,,,451902.4905,46.16128673,,,405.4469287,,33.91579505,,,,8.309905675,6.957872296,,0.000926108,,,7.28808946,,,,,,,,,,,,,,,,,,,,,56.42285773,29.86503252,,,,,3.35243E-05,3.1429E-05,2323.090265,,,,,,,,72.76326005,,21238.70423,,437.2899035,,,,1.690836755,6.566800143,,259.8573103,2.498327452,1089.006353,,15.85350306,25.13866285,,,,,,298.295707,,,,,,49.49041029,3.879574889,,,,30578.54444,29929.25515,,,,,0.000186479,52.36281017,,,,,,,34.4784215,33.85166168,,5.44769E-05,,,,957.2193811,,209481.8828,,,,464.7257332,,,,,,,18.46450562,,101473.2735,,,,,,,,,,,,kg
1605,Georgia-Pacific Wauna Mill,56192,126658,8055711,Wauna Mill,,,,,,,,,,,,,,,,,,,,,,0.003414069,,,,,,,,,,,,,,,,,,8210.0152,,,,,,,,,46493.23125,,,,0.028531844,,,0.010737248,,,,,,,,,,,0.038173849,,,,,0.166401042,,,,,3042937.987,,,,47.62716,,,,,,0.246579914,2.319869976,,0.011976326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000433532,0.000406437,3982.991352,,,,,,,,9.203835272,,13698.4784,,,9525.4425,,,,18.42492735,,36.28736,0.6350288,67585.208,,,,,,,,,,,,,,,0.003118808,0.953215423,,,,755969.0539,755969.0539,,,,,0.002411522,5624.5408,,,,,,,,,,0.000704492,,,0,,,518272.0689,,,,0.017385456,,,,,,,,,367460.8344,,,,,,,,,,,,kg
2061,Biomass One LP,10869,195155,8056211,"Biomass One, L.P.",,,,,,,,,,,,,,,,0.034672572,,,,,0,0.00288211,,,,,,,,,,,,,0.021133758,,,0.017292605,0.096070332,160.0140127,,,0.00066043,771.1526664,,,,,,,0.057642154,0.151790934,0.422709189,,0.000960703,809.7098008,,,0.049956536,0.001921407,0,0.001921407,,0.000960703,,,0.021135437,,0.008915804,,,0.078777636,,,,,432727.245,8.675400592,,,587.6737952,,6.361918099,5.398026027,,,0.067249187,0.336245935,0.000960703,0.124891114,,,,,,,0,,,,,,,,,,,,,,,5.976555408,,,5.590875202,,,,,0.00288211,0.065327771,848.2678423,,,,,,,,,,14133.92672,,,,,0.001921407,,54.4311,,30.74246996,0.067249187,,,2.891694359,4.434133955,5.976555408,,,,,55.90875202,,,,,,18.70039161,0.63406401,,,,19537.95263,10520.795,,,0.009906449,0,0.134498646,9.83215091,,,,0.518779067,,,11.75994413,6.361918099,,0.071091973,,,0.053799368,366.2973124,,19504.4775,,7.325819243,,177.3651768,,5.783715305,,,,,3.47022374,,12736.8774,,,,,,,4.819814161,,,,,kg
2075,Covanta Marion Inc,50630,87764,8057311,"Covanta Marion, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9253.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77876845,,,,,,,,,,,,,,,,,,,,,,,,9661.52025,9661.52025,,,,,,,,,,,,,,,,,,,,,,21953.877,,,,,,,,,,,,,,,,,,,,,,,,,kg
1463,Alliant SBD 9206 Donaldson,54718,15,8058911,"DONALDSON COMPANY, INC - CRESCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21555,,,,,,,0.006927257,,,,,,,,,,,,,,,,,,,,,635.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7184,,,,,,9162.5584,,,,,,,,5.937936585,,0.6350288,,,,,,,0,,,,272.1552,,,,,,81.64656,,,,,,,,,0.002012134,,,,,63.50295,63.50295,,,,,,,,,,,,,,,,,,,,,,0,,,,0.011216423,,,,,,,,,21427.7097,,,,,,,,,,,,kg
1070,Gaylord - Wolverine,7932,15687,8062511,"Wolverine Power, Gaylord Generating Station",,,,,,,,0.042738345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07235E-05,0.000194999,3.861501271,,,,0.616729084,,,,,,,7.20531E-05,,,,0.287505987,1.185567018,,,0.745440337,3.81924E-06,,1.88377E-05,,5.97381E-06,,,,,,,,0.663514378,,,,,7892.328063,,,,,,,,,,0.050938382,1.222521158,1.35987E-05,,,,,,,,2.24573E-05,,,,,,,,,,,,,,,3.065374736,,,,,,,,0.115256185,0.001124908,68.06613345,,,,,,,,,,,,,,,1.44469E-05,,,,7.682941296,0.635221848,,,,,,,,,,,,,,,,0.127824494,10.98917338,,,,644.5423417,644.5423417,,,,,0.001132755,1.216352307,,,,,,,,,2.778251,0.000184204,,,,,,362.6970989,,,,12.47138957,,,,,,,,,215.0754198,6.142638572,,,,,,,,,,,kg
1376,Sagamore Plant Cogeneration,50903,25817,8074511,Tate & Lyle Ingredients Americas LLC (N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702.84396,,,,7.947067918,,,,,2208.541883,,,0.310256928,7.204678055,,,1.59156361,,,,,,,,,,,0.361966416,,,,,1.636537519,,,,,,,,,,,,,,,0.576500273,4.871533483,,1.781473445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002276578,0.002122992,2395.540007,,,,,,,,1365.130483,,32764.65568,,3964.756954,190.50885,,,,8.6182575,,8.707622606,1.63056345,,,,,,,,,,,,,,,,0.462554978,6.272404612,,,,211018.4482,126567.1801,,,,,0.012891085,,,,,,,,,,15586.23759,0.003798833,,,22.4074448,,,596143.5362,,,,2.577581899,,,,,,,,,314643.0855,,,,,,,,,,,,kg
1903,Leland Olds,2817,3453455,8086311,Leland Olds Station,,,,,,,,,,,,,,,,,0.39287735,,9.831044146,,,,,,,,,,,,,,,,,0.030881949,,0.716313847,0.350848422,800.3712487,,,21.01437305,407.4961666,,,,,42211.49949,,0.296028654,7.711354299,254.01152,,0.112381274,1827.331659,,,0.053358159,,,0.03800856,,,,983.1044146,2.156253898,2.3938091,102.6962679,54.8200405,,4.020136001,,,,182.7331659,690821.3775,,,,,,30.8819495,82.96116033,,,88.52755064,649.20355,0.140522121,28.87190191,,7.455542019,3508.484225,,,,,,,,,,,,,,,,67.42849196,,,132.1163811,59.02293325,1.686627421,56.28192216,,,,,0.99772686,1.279134883,338.0566745,,,,,,,,94.10754871,,13825.48416,,13825.48416,,,0.085701809,814.993694,580.5984,,281.22704,130.8771677,,,224.7620935,745.5542019,,,,28.14098376,49.15531145,407.4961666,239.38091,,,,,18.27331659,479.377798,,,,454082.3799,250872.9399,,,,,3.80085602,22.47620935,,,,,,,533.5815884,,,0.464143004,,,616.88512,35.08484225,,1303715.564,,60.48481491,,338.0566745,,,,,10.68991153,,,,131541.825,52.07907476,,,,,,,,,,,kg
1786,Stanton,2824,1307308,8086411,Stanton Station,,,,,,,,,,,,,,,,,0.106582553,,2.665841831,,,,,,,,,,,,,,,,,0.008361542,,0.19428434,0.095010469,216.8187904,,,5.712818875,110.2368266,,,,,11450.01733,,0.07978461,7.016242703,56.34720312,,0.030452126,494.5422858,,,0.01445194,,,0.010292828,,,,266.5841831,2.00751337,0.645587061,27.77234954,14.86064007,,2.036216218,,,,49.45422858,168282.8175,,,,,,8.361542144,22.47366923,,,35.7386044,262.0831896,0.038065168,9.622859026,,2.015930677,950.1046894,,,,,,,,,,,,,,,,18.27127543,,,35.79403334,16.01778501,0.456782113,15.22606739,,,,,0.270414767,0.346545195,91.35624107,,,,,,,,25.51890448,,3356.5808,,1451.4944,,,0.023204542,220.6498284,32.56042094,,61.51333477,22.45520804,,,60.90425143,201.5930677,,,,7.613033697,13.33804966,110.2368266,64.5587061,,,,,4.945422858,166.8778576,,,,221639.834,150773.375,,,,,1.029282802,6.090425143,,,,,,,144.5194007,,,0.125462731,,,224.7366923,9.501046894,,2353510.046,,16.38324409,,91.35624107,,,,,2.892950809,,,,15422.145,14.06885895,,,,,,,,,,,kg
1865,Antelope Valley,6469,5838431,8086511,Antelope Valley Station,,,,,,,,,,,,,,,,,0.658765723,,16.48444046,,,,,,,,,,,,,,,,,0.051782063,,1.201098008,0.588293402,1342.047186,,,35.23634198,683.2782882,,,,,70779.11801,,0.496372076,12.93018427,29.78235177,,0.188437539,3064.027568,,,0.089469571,,,0.063731763,,,,1648.444046,3.615550081,4.013876431,172.1984917,91.92100847,,6.740857928,,,,306.4027568,1115474.676,,53.523856,,,,51.78206272,139.107141,,90.7184,8.0455881,59.0009794,0.235623808,15.62656191,,12.50122232,5882.934019,,,,,,,,,,,,,,,,113.0627955,,,199.58048,98.9683313,2.828096225,94.37194748,,,,,1.672960694,2.144818844,566.8453042,,,,,,,,157.7973993,,22316.7264,,22316.7264,,,0.143702482,1366.554762,934.40055,,309.4667707,181.4368,,,376.8755314,1250.122232,,,,47.18604178,82.4223384,683.2782882,401.3876431,,,,,30.64027568,839.5434538,,,,583501.392,321543.7219,,,,,6.373176252,37.68755314,,,,,,,894.6957051,,,0.778263175,,,283.1157971,58.82934019,,11324843.95,,101.4190889,,566.8453042,,,,,17.9245497,,,,89176.2855,87.32485145,,,,,,,,,,,kg
1869,Coyote,8222,2745038,8086611,Coyote Station,,,,,,,,,,,,,,,,,0.314002237,,7.85734742,,,,,,,,,,,,,,,,,0.024682027,,0.572505679,0.280411482,639.6871898,,,16.7954685,325.6858599,,,,,30572.1345,,0.236597216,6.163226659,14.19584203,,0.089819381,1460.475522,,,0.042645858,,,0.030377873,,,,785.734742,1.797929826,1.91322384,82.07883318,43.81426565,,3.287616672,,,,146.0475522,613166.3415,,,,,,24.68202724,66.30562497,,,8.324728617,61.0480401,0.11231074,7.448434232,,5.958747386,2804.114816,,,,,,,,,,,,,,,,53.89171911,,,105.5925889,47.173568,1.348020993,44.98262792,,,,,0.797419272,1.022332865,270.1879715,,,,,,,,75.21462544,,816.4656,,4898.7936,,,0.068496474,651.3717198,32.86073546,,147.5081184,72.57472,,,179.6383077,595.8747386,,,,22.49131396,39.28678246,325.6858599,191.322384,,,,,14.60475522,400.2447727,,0.59874144,,489662.1756,335440.7256,,,,,3.037787271,17.96383077,,,,,,,426.4585802,,,0.370960692,,,135.320555,28.04114816,,11591193.46,,48.3415674,,270.1879715,,,,,8.543768194,,,,71395.4595,41.62355237,,,,,,,,,,,kg
1931,R M Heskett,2790,547268,8087011,RM Heskett Station,,,,,,,,,,,,,,,,,0.053721169,,1.344283395,,,,,,,,,,,,,,,,,0.004222746,,0.097947749,0.047974158,111.1697384,,,2.873464497,55.99662186,,,,,5771.919203,,0.040478369,1.054438107,2.428703933,,0.01536679,250.3849885,,,0.007296118,,,0.005197212,,,,134.4283395,0.294842511,0.327325141,14.04248257,7.496016033,,0.549708145,,,,24.98665963,1175621.042,,,,,,4.222746475,11.34392769,,,14.66217996,107.5226228,0.019214747,3.947892403,,1.019457092,479.7415788,,,,,,,,,,,,,,,,9.220073866,,,19.44772071,8.070671738,0.230627038,7.695868668,,,,,0.136427319,0.174906436,76.89654458,,,,,,,,12.86813288,,1451.4944,,725.7472,,,0.011718731,111.4402969,5.622006882,,25.23654346,26.91233911,,,30.73357955,101.9457092,,,,3.847943406,6.721416974,55.72014846,32.73251414,,,,,2.554820653,68.46336211,,,,231604.3305,226726.8776,,,,,0.519721178,3.073357955,,,,,,,72.96118038,,,0.063466139,,,92.20073866,4.797415788,,3055943.391,,8.270569732,,51.84101154,,,,,1.461718364,,,,7076.043,9.885965065,,,,,,,,,,,kg
70,Glen Ullin Station 6,57172,31440,8087111,Compressor Station No. 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.3486349,,,,30.13556386,,,,,,,,,,,,56.50477191,,,,,,,,,,,,,,,,,,,,,73481.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6787265,,,,,,,,,,544.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.120861166,,,,,8750.70651,8750.70651,,,,,,,,,,,,,,,,,,,,,,3991.614,,,,612.1332902,,,,,,,,,9888.3165,301.3583601,,,,,,,,,,,kg
1870,Milton R Young,2823,4557992,8087911,Milton R. Young Station,,,,,,,,,,,,,,,,,0.477564337,,11.95019875,,,,,,,,,,,,,,,,,0.037538775,,0.870722007,0.42647627,972.8967802,,,25.54416956,495.3342574,,,,,11267.2377,,0.35983907,9.373587542,21.59034417,,0.136605581,2221.226416,,,0.064859891,,,0.046201566,,,,1195.019875,2.621054156,2.909810824,124.8330543,66.63692856,,4.886705373,,,,222.1226416,147598.9995,,,,,,37.53877497,100.8438889,,,58.63211839,429.9693822,0.170812768,20.61276269,,9.062600331,4264.762702,,,,,,,,,,,,,,,,81.96348473,,,160.5951548,71.74573526,2.050195017,68.41387522,,,,,1.21279161,1.554858945,410.9275901,,,,,,,,114.3932262,,17399.78912,,17399.78912,,,0.104175749,990.6703292,49.97772884,,224.3443352,175.1046557,,,273.2116158,906.2600331,,,,34.20696029,59.75108449,495.3342574,290.9810824,,,,,22.21226416,608.6165914,,,,517107.2851,277556.014,,,,,4.62015657,27.32116158,,,,,,,648.5989119,,,0.564192245,,,445.2499895,42.64762702,,1878054.387,,73.52272728,,410.9275901,,,,,12.9941861,,,,121834.9455,63.30502317,,,,,,,,,,,kg
1412,"RED-Rochester, LLC-Eastman Business Park",10025,351767,8091511,KODAK PARK DIVISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082328,,563.361264,,,,1.814368,24.040376,40.82328,8329.319078,36.740952,,,,,,,,,,,,,,,,,,,,,42.637648,,,,14.514944,5.443104,697.8928846,,,,30.390664,,,,,,,,,,23.586784,,,,,,,,,,4.53592,,,,,,,,1.360776,,,,,,,476.2716,,,,,,9.07184,,,,,,,,24.94756,4.989512,125.644984,,5.896696,,,,,0.003084429,,,,9679.65328,,,,,,,54.884632,,1650.167696,,,146.963808,,,,,,,,34680.08863,13172.09033,,,,,,,14.514944,,,,,,,,16.782904,,,,,5.896696,,17.39717746,,,,2681.182312,,,194.137376,,,,,5.443104,67242.25168,45.3592,,,,,,,,6.80388,,,kg
1637,Logan Generating Plant,10043,846077,8093811,Logan Generating Plant,,,,,,,,,,,,,,,,,0.050523345,,1.258400286,,,,,,,,,,,,,,,,,0.003957649,,0.091690448,0.045003085,102.4496499,,,2.699248881,52.39441192,,,,,2079.26802,,0.037798865,0.082316062,1.886906433,,0.014408486,252.6371362,,,0.006830007,,,0.004865182,,,,125.8400286,0.026538715,0.30594599,13.14536832,7.017113599,,0.614233875,,,,23.39037866,99961.62653,,,,,,3.957649167,10.61922375,,,0.192699036,1.413125053,0.018010596,7.391372358,,0.954325817,450.0308492,,,,,,,,,,,,,,,,8.654444642,,,16.93463052,7.578479058,0.216127063,7.204220299,,,,,0.127711549,0.163732651,87.76674078,,,,,,,,36.10982409,,7929.72392,,266.8146985,,,0.010993483,104.3211705,6.713169,,91.51081162,1.249648137,,,28.77016122,95.43258166,,,,3.597438152,6.315406775,100.4298047,30.59459896,,,,,12.31806187,2.074992891,,,,44650.1942,44624.42554,,,,,0.486518243,2.877016122,,,,,,,68.30006899,,,0.05941148,,,0.063985048,4.500308492,,565267.0642,,7.718820423,,43.17864718,,,,,1.365996844,,,,1490.2328,6.64285484,,,,,,,,,,,kg
1207,Sherman Avenue,7288,28716,8094711,Sherman Energy Center,0.050348712,0.030390664,,,,,,2.014402072,0.025401152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24454568,,,,6.156604216,,,0.42184056,,2821.34535,,,,0.439621366,,,6.384760992,,,,,,,,,,,0.004762716,,,,,0.188694272,,,,,6306.75012,0.035380176,,,,,,0.027306238,,,0.089266906,0.634212334,,,,,,,,,,,,,,,,,,,,,,,,4.561838247,,0.042637648,,,,,,,,82.12736752,,,,,,,,,,279.0361906,,,,,,,0.544311,,32.18915628,0.10659412,,,,,,,,,,0.08164656,,,,,,1.563785636,0.395532224,,,,1819.087362,1819.087362,,,,,,,,,,,,,,,,,,,,,,486.5233155,,,,18.53249906,,,,,,,0.014514944,,501.491868,9.123640206,,,,,,,,,,,kg
1974,Blue Valley,2132,52487,8100311,INDEPENDENCE POWER AND LIGHT-BLUE VALLEY STATION,,,,,,,,,,,,,,,,,0.00205,,0.051162456,,,2.2861E-06,,,,,,,,,,,,,,0.000160671,,0.003714533,0.001822224,4.152566721,,,0.109508449,2.120089008,,,,,36.0152445,,0.001533123,0.254060054,2.190192613,,0.00058346,9.502021446,,,0.000276838,,,0.000197992,,,,5.116245605,0.072889059,0.012405152,0.53264855,0.6577084,,0.066861529,,,,0.949658355,8580.427886,,,,39.916096,,0.160670905,0.98883056,,,1.028162339,7.539916009,0.000730641,0.276846103,,0.038722242,18.22224213,,,,,,,,,,,,,,,,0.350427943,,,0.686838078,0.30662411,0.008760676,0.29260721,,,,,0.005186616,0.006640859,1.946360369,,,,,,,,5.150119855,,20123.15549,,2515.394436,,,0.000445043,4.24017348,7.076043,,1.76969826,1.39252744,,,1.168675252,3.872224186,0.33112216,,,0.145953205,0.25581228,2.120089008,1.240515153,,,,,0.096545361,4.801063629,,0.02809821,,116556.036,103669.2916,,,,,0.01980077,0.116867525,,,,,,,2.768380838,,,0.002418421,,,6.46540965,0.182222421,,1909898.939,,0.72121128,,1.760944606,,,,,0.055542794,,,,1402.235855,0.26982918,,,,,,,,,,,kg
