,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
516,Gerald Gentleman Station,6077,8872009,69165GRLDGSHWY2,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,
255,CII Carbon LLC,54677,19143,70043CHLMT7CKEP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Noranda Alumina LLC,50846,242159,70052KSRLMAIRLI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
184,Waterford 1 & 2,8056,1232649,70066NTRGY17705,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Chalmette Refining LLC,50626,14289,70143TNNCL500WE,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,,0,0,,,,,0,,,,,,,0,,0,,,,,,,0,0,,,,0,,,0,,,0,0,,0,0,,,0,,0,,,,,,,0,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,0,,,0,0,,,,,,,0,,,,,0,0,
66,CITGO Refinery Powerhouse,52175,213789,70602CTGPTHIGHW,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,0,,0,,,,,,,0,,0,,,,,,,0,0,,,,0,,0,,,,,0,,0,0,,,0,,0,,,,,,,0,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0,0,,,,,0,,0,0,0,,,,,0,,0,,,,,,0,
460,DeRidder Mill,10488,376580,70634BSSTHUSHIG,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
372,Nelson Industrial Steam Company,50030,5023291,70669NTRGY3500H,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
37,Geismar,10319,648448,70734BSFCRRIVER,kg,,,0,,,0,,,,,0,,,0,,,,,0,,0,,,,,,0,,,,,,,,0,,,0,,,0,,,0,,,,,,0,,,,0,0,,0,,,,,,0,,0,0,,,,0,,,,,,,,,0,,,,0,,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,0,,,0,,0,0,,,,,,0,,,,,,,,,,,0,,,0,,,0,
158,Shell Chemical,56248,557243,70737SHLLCRIVER,kg,,,,,,,,,,,21.78816,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,1439.38032,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,0,,,,,,,,,,,,2225.56976,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3.63136,,,
581,Big Cajun 2,6055,10712769,70760BGCJN9951C,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
82,Axiall Plaquemine,55051,1622311,70765GRGGLHIGHW,kg,,,,,,,,,,,0,,,,,0,,,,,,,0,,,,0,0,0,0,,,,,,,,0,0.45392,,0.45392,,,0,,,,0,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,0.45392,,0,0,,,0,0,0,,,,0,,0,0,,,,,,,,,0,,,,,0,0,,0,,,,,,,,,,,,,0,0.90784,,,,,0,,,0,,,,,,,0,0,,,,,,0,
80,Plaquemine Cogen Facility,55419,4585193,70765THDWCHIGHW,kg,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,,0,,0,,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,,0,0,,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,,0,,0,,0,0,,,0,0,0,,,0,0,0,,,0,,0,0,0,,,0,0,0,
81,Port Allen (LA),50389,42617,70767PLCDR1940L,kg,0,,,,,,,,,108233.5926,0,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,2278.6784,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,0,,,,,0,0,
309,Georgia-Pacific Port Hudson,10612,775615,70791GRGPCZACHA,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
835,Mosaic Phosphates Uncle Sam,10198,85614,70792GRCCHEASTB,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Formosa Plastics,54518,372442,70805FRMSPGULFS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
687,Dolet Hills Power Station,51,2899537,71052CLCCR963PO,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
298,Mansfield Mill,54091,755146,71052NTRNTHWY50,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
648,Stone Container Hodge,50810,417803,71247STNHDMILLS,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
405,Plant 31 Paper Mill,50028,266559,71292MNVLL1031J,kg,,,,,,,,,,,0,,,0,,,,,,,,,,1702.2,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1393.5344,,,,,,,,,,,,,139.898144,7035.76,0.136176,0,,,,,,,
350,Brame Energy Center,6190,6534198,71447CLCCR275RO,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
415,Georgia-Pacific Crossett,10606,494286,71635GRGPCPAPER,kg,,,,,,,,,,,0,,,24.9656,,,,,,,,,,41064.32672,,,,,,2.678128,,,,,,,0.7852816,0,,,,,,,,,1.58872,,,,,,,,,0.00543,,0,,,,,,,6.8088,0,,7644.92064,,,418.96816,0,121333.7238,3.6449776,,,,,,,,,,,0,0,,,,,,,,,15.8872,,,,,,,,,,,,,,,,,,,631.85664,,,11872.73152,,,,,,,,,,,,,,,,809.33936,,,,,,0,
295,Clearwater Paper APP CB,50638,119227,71654PTLTCHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
847,Warren Lumber Mill,50640, -   ,71671PTLTC810WE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.480048,,1086.23056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
527,White Bluff,6009,10526995,72132NTRGY1100W,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
466,Plum Point Energy Station,56456,3626619,7237WPLMPN2732A,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,0,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,
524,Independence,6641,10990484,72562NRGYN555PO,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
579,Flint Creek Power Plant,6138,3635660,72734FLNTC21797,kg,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
387,Northeastern,2963,8507201,74053NRTHSJCTHW,kg,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,2.2696,,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
721,Grand River Dam Authority,165,4674600,74337GRNDR3MIEO,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
346,Muskogee Mill,10362,397330,74403FRTHW5600E,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
661,Muskogee,2952,8085107,74434MSKGG5501T,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
827,Conoco,7185,,74603CNCPN1000S,kg,0,,,,,,,,,,72.6272,,,,,,,,,,,0,,,,,0,,,0,,0,,0,,,,0,,,,,,,,,,,0,,,,,,,,0,,,,0,,,0,,,0,0,,0,118.0192,,,0.317744,,0,,,,,,,14.07152,,,23.14992,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0,771.664,,,,,0,,,0,0,,,,,,,0,,,,,0,0,
554,Sooner,6095,5893941,74651SNRGNHWY15,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
651,Hugo,6772,2460583,74735WSTRNHWY70,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
358,International Paper Valliant OK,50192,426672,74764WYRHSHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
727,AES Shady Point LLC,10671,1889733,74951SSHDY3MILE,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
194,Lake Hubbard,3452,264099,7518WLKHBB555BA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Monticello,6147,6537427,75455MNTCLOFFFM,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
432,International Paper Texarkana Mill,54097,402392,75504NTRNTPOBOX,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
587,H W Pirkey Power Plant,7902,5084652,75650HWPRK2400F,kg,,,,,,,,,,,0,,2.2696,,,,,,,,,,,2.2696,2.2696,,,,,0,,,,,,,,,2.2696,2.2696,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,2.2696,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
670,Welsh Power Plant,6139,7982240,75686WLSHPFM173,kg,,,,,,,,,,,,,2.2696,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,2.2696,,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
685,Martin Lake,6146,13601314,75691MRTNL8850F,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
686,Big Brown,3497,7258480,75840BGBRW11MIE,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
550,Limestone,298,11977246,75846LMSTNFM39A,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
129,Johnson County Generation Facility,54817,732504,76031TNSKV831SP,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,PPG Industries Works 4,54364,147,76307PGGNDI44EA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Oklaunion Power Station,127,3216641,76384KLNNP12567,kg,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,2.2696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
620,Sandow,6648,4501017,76567SNDWS7MISW,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
631,Sandow Station,52071,4188797,76567SNDWS7MISW,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
700,Twin Oaks,7030,2316752,76629TXSNWHWY6X,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Sandy Creek Energy Station,56611,6479705,7668WSNDYC2161R,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,Houston Plant,52065,13758,77012STFFR8615M,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,0,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,,,,0,,,0,0,0,0,,,,,,0,,,,0,,,,0,,,0,,,,,0,0,
59,Texas Petrochemicals,50229,209702,77017TXSPT8600P,kg,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,
28,W A Parish,3470,16130285,77481WPRSHYUJON,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
837,Pasadena,10638,,77506RPRDC1423H,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,
91,Ascend Performance Materials Texas Inc.,10418,231976,77511SLTNCFM291,kg,,,,,,,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,0,,,,,,,
183,ExxonMobil Baytown Refinery,10436,1077870,77522XXNBY2800D,kg,0,,0,,,,,0,,,0,,,,,,,,,,,0,,,,,0,,,0,,,,0,,,,0,,0,,0,,,,,,,0,,,,,,,0,0,,,,0,,0,0,0,,,0,,0,0,,,0,,0,,,,,,,0,,0,0,,,0,,,,,0,0,,,,,,,0,,,,,,,,0,,,,,,0,0,,,,,0,,,0,0,0,,,,,,0,,,,,0,0,
65,ExxonMobil Baytown Turbine,10692,2698503,77522XXNCH3525D,kg,0,,0,,,,,0,,,0,,,,,,,,,,,0,,,,,0,,,0,,,,0,,,,0,,0,,0,,,,,,,0,,,,,,,,0,,,,0,,0,0,0,,,0,,0,0,,,0,,,,,,,,,0,,0,0,,,0,,,,,0,0,,,,,,,0,,,,,,,,0,,,,,,0,0,,,,,0,,,0,0,0,0,,,,,0,,,,,0,0,
38,Shell Deer Park,50304,1262514,77536RSLTN5900H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,BASF Freeport Works,55311,502305,77541BSFCR602CO,kg,,,,,,,,,,,0,,,,,,0,0,,,,,,,,0,,,,,,0,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,0,,,,0,,,,,0,,0,,,0,0,,,,,0,,,0,,,,0,,,0,,,,,,,,,,,,,,,2.2696,,,,,0,,,,0,,,0,,0,,0,,,,,0,,
76,Dow Chemical Texas Operation,52120,2608376,77541THDWCBUILD,kg,0,,,0,0,0,,0,,,0,,,0,0,0,0,0,0,,0,,,0,,,0,0,0,,,0,0,0,0,,,0,0,,0,0,,0,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,,0,0,0,,0,,,,,0,,,0,,,,0,,0,,,,,,,0,0,0,0,,,,,,,,0,,,0,0,,,,,0,,,0,0,0,,,0,,,0,,,,,0,0,
45,Enterprise Products Operating,10261,168013,77580NTRPR10207,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,,,,,,
