,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
445,Rumford Cogeneration,10495,588453,04276BSCSCROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.21168,,,,,0.90784,,,,,,,5.44704,44.93808,,40.39888,,,,,,,,,,,,,,,,,,,30642.77744,101.67808,61.73312,,2.72352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04672,,11252.6768,,,,,,,44175.04048,,,,,,,,,,,,,,,,,,,,,0.45392,40.39888,,,,,,,,,,,,,,0.0015724,,,,,,,,,,,3718.51264,0,,,,,,,9737.94576,,,,,,,,,,,,43073.37664,,,,,,,,,,,,,,,,,,9006.68064,,,,,,,,,,,,,,,,
800,Mead Rumford Cogen,10491, -   ,04276BSCSCROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.21168,,,,,0.90784,,,,,,,5.44704,44.93808,,40.39888,,,,,,,,,,,,,,,,,,,30642.77744,101.67808,61.73312,,2.72352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04672,,11252.6768,,,,,,,44175.04048,,,,,,,,,,,,,,,,,,,,,0.45392,40.39888,,,,,,,,,,,,,,0.0015724,,,,,,,,,,,3718.51264,0,,,,,,,9737.94576,,,,,,,,,,,,43073.37664,,,,,,,,,,,,,,,,,,9006.68064,,,,,,,,,,,,,,,,
332,Bucksport Generation LLC,50243,813861,04416CHMPNMAINS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001724896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22696,,,6.3911936,59.7676464,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Lincoln Paper & Tissue,54587,1638,04457LNCLNKATAH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22877568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4964176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05769E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Red Shield Envir Old Town Facility,10700,50516,04468JMSRVPORTL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204264,,,,,,,,,,345.88704,,,,,,,,,,,,,,,,,,,,14.162304,47.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.00016477,,,,,,,,,,,,,,,,,,,4588.67728,,,,,,,,,,,,33356.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Domtar - Woodland Mill,10613,384077,04694GRGPCMILLA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.30672,,,,,,,,,,,,,,,184.74544,,22698.72352,,,,,,,,,,,,,,,,,22160.82832,35.85968,101.22416,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19595.7264,,,,,,,53335.6,,,,,,,,,,,,,,,,,,,,,,184.74544,,,,,,,,,,,,,,0.00052315,,,,,,,,,,,3954.55104,0,,,,,,,172628.0456,,,,,,,,,,,,125770.7918,,,,,,,,,,,,,,,,,,7106.1176,,,,,,,,,,,,,,,,
570,Somerset Plant,50406,584897,04976SDWRRRFD3U,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5968,,,,,0.90784,,,,,,28.14304,,,,90.784,,,,,,,,,0.45392,,,,,,,,,,37221.44,150.9284,2133.424,,2.95048,,,,,,,,,,,95.3232,,0,,,,,,,,,,,,,,,,,,,,,,,,,,11801.92,,,,,,,54.4704,,276.8912,,19110.032,,,,,,,137129.232,,,,,,,,,,,,,,,,,,,,,0,236.0384,,,,,,,,,,,,,,0.0009508,,,,,,,,,,,10904.97408,0,,,,,,,6808.8,,,,,,,,,,,,112662.944,,,,,,,,,,,,,,,,,,34.95184,,,,,,,,,,,,,,,,
122,"Algonquin Power Windsor Locks, LLC",10567,119343,0609WLGNQN26CAN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.51936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Pratt & Whitney, East Hartford",54605,4197,06108PRTTW400MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.96,4.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,,,,,,,,226.96,226.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Montville,546,49107,06382MNTVL74LAT,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Uncasville Mill,50801,9399,06382STNCN125DE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,,,,,,,,,,0.2178816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Fusion Paperboard Connecticut LLC,54657, -   ,06383FDRLPINLAN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8620992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.764784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Kleen Energy Systems Project,56798,3323204,06457KLNNR1349R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Middletown,562,234935,06457MDDLT1866R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,New Haven Harbor,6156,243300,06506NWHVN1WATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01543328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Bridgeport Harbor Station,568,832889,06604BRDGP1ATLA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.543328,,,1.81568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.132048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Bayonne Energy Center,56964,1301635,07002BYNNN141HD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38638.12432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,PSEG Bayonne Generating Station,2397,,07002BYNNN141HD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38638.12432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Kearny Generating Station,2404,581500,07032KRNYGHACKE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15963.91248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Linden Generating Station,2406,5540306,07036LNDNGWOODA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.39888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010.12688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Bayway Refinery,56294,102631,07036XXNXX1400P,kg,,,,,,,,762.5856,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59696,,,,,,,,,0.0090784,,,,,,,0.45392,,,,,,,,,,,,,,,2405.776,,,,,,,1679.504,10.984864,0,,1.044016,,,4.5392,,,,,,,,104.4016,,0,,,,,,,,,,,,,,,,,,11892.704,,,,,,,,51656.096,154.3328,,,,,,,3812.928,0,,,,,,,,,14389.264,,,,,,1634.112,,,,,,,,,3.17744,,,,,,,,,,,,148.88576,27870.688,1497.936,,,,,,,0.000047536,,,,,54.4704,,1316.368,0,,,,,,,,5265.472,,,1162.0352,,,,,,,,,,,,4434.7984,,,,1134.8,,,,,,,,,,,,,,37.67536,,,,,,,,,,,,3449.792,,,,
93,Merck Rahway Power Plant,10224,30404,07065MRCKC126EL,kg,,,,,,,,,,,,,,,,28.14304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.20352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,157.96416,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4552,,132.99856,,,,
218,Hudson Generating Station,2403,1060444,07306HDSNGDUFFI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.52944,3.086656,,,1.543328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15592.60592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Bergen,2398,5826524,07657BRGNGVICTO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12708.39824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,MARS Chocolate North American LLC,10061,55837,07840MMMRSHIGHS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Logan Generating Plant,10043,846077,08014PGCRPRTE13,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.7728,3.9763392,,,0.4448416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11941.27344,,,,,,,,,,,,,,,,,,366.76736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000008862,,,,,,,,,,,,,,,,,,227.86784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Paulsboro Refining Company LLC,50628,274945,08066MBLLCBILLI,kg,,,,,,,,1178.83024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272352,,,,,,,,,,,,,,,,,,,,,,2720.79648,,,,,,,802.07664,4.08528,,,4.720768,,,,,,,,,,,20.4264,,0,,,,,,,,,,,,,,,,,,1346.32672,,,,,,,,13814.60128,,,,,,,21.78816,6166.5032,246.02464,,,,,,,,,2005.41856,,,,,,5427.97536,,,,,,,,,70.81152,,,,,,,,,,,,417.6064,87606.56,1143.8784,,,0,,,,,,,,,2.2696,,2549.21472,,,,,,,,,3348.11392,,0,2255.52848,,,,,,,,,,,,0,,,,763.49344,,,,,,,,,,,,,,,,,,,,,,,,,,9607.67072,,,,
160,Pedricktown Cogeneration Plant,10099,225068,08067PDRCK143US,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936.84816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Carneys Point,10566,918744,08069CRNYS500SH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087.4784,3.8991728,,,1.0712512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08528,,,,,,,,,,,1777.55072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.23312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,B L England,2378,240625,08223BLNGL900NS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.07552,,,,,0.0181568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.23744,4.6799152,,,0.953232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8854.61744,,,,,,,,,,,,,,,,,,714.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Cumberland Energy Center,5083,116354,0833WCMBRL41EAS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Mercer Generating Station,2408,419786,08611MRCRGLAMBE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29296,,,,,0.0090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.49776,1.634112,,,0.953232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9923.14512,,,,,,,,,,,,,,,,,,1204.70368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Essential Power Lakewood, LLC",54640,725866,08701LKWDC123EN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"EFS Parlin Holdings, LLC",50799,66088,08859CLPNP970WA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Bristol Myers Squibb New Brunswick,54829,53798,08902RSQBBONESQ,kg,,,,,,,,,,,,,,,,226.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.96,,226.96,,,,
179,East River,2493,2753991,10009CNSLD801E1,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05310864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23194.85808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Bowline Generating Station,2625,1479641,10993BWLNPSAMSO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23860.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12507.7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Ravenswood Generating Station,2500,4770427,11101CNSLD3854V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031300734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11639.41664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000172,,,,,,,,,,,,,,,,,,,,,,,18.2067312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
