,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
828,Conoco,7185,,74603CNCPN1000S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.81568,,0,,,0,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,0,,,,,,,,0,,0,,,0,0,,,3.17744,,,48.11552,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0.90784,281.4304,,1044.016,,,,0,,0,,,,,,,,,,,,,,,,,0,0,,,,,,127.0976,,,,0.90784,
555,Sooner,6095,5893941,74651SNRGNHWY15,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.1248,,,,,,,,,,,,,,,,,,,,,,,0.06672624,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,97.5928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,149.7936,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
652,Hugo,6772,2460583,74735WSTRNHWY70,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,International Paper Valliant OK,50192,426672,74764WYRHSHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,26.32736,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,82.61344,,,,,,27.2352,,25385.92992,0.317744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.284,566.03824,2792.96976,,,,,,,,,,,,,,,,847.46864,,,,,,,2947.75648,,,,,,,0,,,,,
728,AES Shady Point LLC,10671,1889733,74951SSHDY3MILE,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Lake Hubbard,3452,264099,7518WLKHBB555BA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Monticello,6147,6537427,75455MNTCLOFFFM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79088,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,8.62448,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,26.78128,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
433,International Paper Texarkana Mill,54097,402392,75504NTRNTPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10707.51888,,,,,,,,,,,,,,,,,,8.896832,,,,,,,,,0,,,,,,,,,,,,,,,,0.010727,,,,,,,,,,,,,0,,0,,,,,,0,,44647.5712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6756.5992,0,6321.74384,,,,,,,,0,,,,,,,,98.95456,,,,,,,0,,,,,,,0,,,,,
588,H W Pirkey Power Plant,7902,5084652,75650HWPRK2400F,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,9.0784,0,,,,,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,0,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Welsh Power Plant,6139,7982240,75686WLSHPFM173,kg,,,,,,,,,,,,,,,,,,,,,39.49104,,,,,,,,,5447.04,,,,,,,,,0,,,,,,,,,,,,25.41952,,2768.912,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,2.72352,,295.048,0.045392,,,,,,,,,,,,358.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,86.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Martin Lake,6146,13601314,75691MRTNL8850F,kg,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,,,,,0.45392,0.45392,,,,,,0,,,,,,,,,,,,,,0.45392,0,0.45392,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.45392,,0.45392,0,,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,0.45392,,,,0,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
687,Big Brown,3497,7258480,75840BGBRW11MIE,kg,,,,,,,,,,,,,,,,,,,,,0.90784,,,,,,,,,17.24896,,,,,,,,,,,,,,,,,,,,,0.90784,,3.17744,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.363136,,31.32048,0.0136176,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90784,,,,,0.90784,,,,0,,,4.99312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Limestone,298,11977246,75846LMSTNFM39A,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Johnson County Generation Facility,54817,732504,76031TNSKV831SP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PPG Industries Works 4,54364,147,76307PGGNDI44EA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0730384,5.1156784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6386512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1156784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Oklaunion Power Station,127,3216641,76384KLNNP12567,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Sandow,6648,4501017,76567SNDWS7MISW,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Sandow Station,52071,4188797,76567SNDWS7MISW,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Twin Oaks,7030,2316752,76629TXSNWHWY6X,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,23.1635376,,12.2149872,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,23.5539088,,0.22696,1.1756528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sandy Creek Energy Station,56611,6479705,7668WSNDYC2161R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.541952,,,,,,,,,,,,,,,,,,,,,0.22696,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.68088,,0.0090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Houston Plant,52065,13758,77012STFFR8615M,kg,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,0,,,,,0,0,,0,,,,,,0.45392,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,0,0,,,,0,0,0,0,,0,0,,,,0,,,,,,,,,,,0,,,,10.44016,,,,0,,,,,,,0,,,0,0,
61,Texas Petrochemicals,50229,209702,77017TXSPT8600P,kg,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,,,,33.59008,,,,,,,,0,,,,,,7.71664,,,,,,,,,364.49776,,,,,,,,,,0,,
30,W A Parish,3470,16130285,77481WPRSHYUJON,kg,,,,,,,,,,,,,,,,,,,,,9.0784,,,,,,,,,427.59264,,,,,,,0,,,,,,,,,,,,,,9.98624,0,32.22832,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,803.4384,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Pasadena,10638,,77506RPRDC1423H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
93,Ascend Performance Materials Texas Inc.,10418,231976,77511SLTNCFM291,kg,,,,,,,,,,,,,,0,,0,,,,0,,0,0,,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,9613.57168,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,1244.19472,,,,0,,,,,,,,0,,,,0,,,,,,,0,,,,,,,0,,,,,
185,ExxonMobil Baytown Refinery,10436,1077870,77522XXNBY2800D,kg,,,,,,,0,,,,,,,30.86656,,,,,,,,,,,,,,,0,,,,,0,,2.72352,,,0,,,,,0,,,,,,,,0,,100.77024,,0,,,,,,,0.45392,,0,0,,,,,,,0,0,,,,,,,,0,,0,,,,2.2696,,,0,,130.27504,71.26544,,,0.90784,,0,,,,,,,,,,307.30384,,6808.8,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,13.16368,304.58032,,19972.48,,,,2.2696,,,,0,,,,,0,,0,0,,,,,,,8170.56,15.43328,,,,,0,159.77984,,,,34.49792,
67,ExxonMobil Baytown Turbine,10692,2698503,77522XXNCH3525D,kg,,,,,,,0,,,,,,,3.63136,,,,,,,,,,,,,,,0,,,,,0,,0.45392,,,0,,,,,0,,,,,,,,0,,8.62448,,0,,,,,,,0,,0,0,,,,,,,,0,,,,,,,,0,,0,,,,2.2696,,,0,,15.43328,34.044,,,0.1044016,,,,,,,,,,,,54.01648,,5220.08,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,1.36176,1792.07616,,1525.1712,,,,0.45392,,,,0,,,,,0,0,0,0,,,,,,,998.624,1.81568,,,,,0,0,,,,4.08528,
40,Shell Deer Park,50304,1262514,77536RSLTN5900H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
159,BASF Freeport Works,55311,502305,77541BSFCR602CO,kg,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,,,,,,,0,0,,,,,,19.06464,48.56944,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,,,,,,,0,,53.10864,,590096,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,,,0,,,,,,,,,440.3024,,485.6944,,,,0,,0,,,,,,,,,,0,,0,,,12.25584,,0,,,0,,,,0,,,,,
78,Dow Chemical Texas Operation,52120,2608376,77541THDWCBUILD,kg,0.90784,0.90784,441.21024,2.2696,,,,0,,0.45392,,,815.24032,0,,,4167.43952,0.90784,,,,,0,0,0,0,0,0,,0,,,,0,0.90784,0,9.6367216,0.4448416,,,,1106.20304,,0,0,,,,,0,30.86656,,2245.08832,0,,,25.87344,,,,,,0,0,0,0,,0,0,,,,0.704607,0,0,2893.74,0,4.08528,,35.40576,0.90784,0.90784,7.71664,2492.0208,721.7328,0,,,,,0,,0,,,,0,,,0,10.89408,,59.91744,14.52544,,,0,0,,,8.62448,,,,0,,9997.588,,,,,0,,,,,,,0,,2077.59184,54.01648,0,149.7936,652.73696,0,,,,,0,,,,,0,,,0,1906.464,3.17744,10037.07904,,,,0,,0,621.41648,11771.05344,,,,,0,,60.82528,0,0,,172.03568,,,,709.47696,0,,,,,,0,,,,0,
47,Enterprise Products Operating,10261,168013,77580NTRPR10207,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,5.9554304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,22.0468944,,,,2.9913328,,,,128.2369392,,,,,,,,,,,,,,,0,,,,,,,,,,,,
23,Texas City Plant Union Carbide,50153,76900,77592NNCRB33015,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
222,Engineered Carbons Echo Cogeneration,10187,22785,77630JMHBRFM736,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,International Paper - Orange,10425,247330,77630NLNDROLDHI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,41.1365,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3142.48816,,67.18016,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1451.63616,431.632528,4022.013992,,,,,,,,,,,,,,,,424.959904,,,,,,,4579.14496,,,,,,,2.519256,,,,,
38,Sabine River Works,10789,153246,77631DPNTSFARMR,kg,,,,,,,0,,,,,,,0,,,,,,,,,0,,0,0,,0,,,,,0,0,,0,,,,,,,,0,0,,,,,,,,,,,,,0,0,,,,,,0,0,0,,,,,,0,0,,,,,,,,,,,,0,,0,,,0,,0,4.266848,0,,0.136176,,,,0,,,,,0,,,66.567368,,50086.44064,,55757.2632,0,,,,0,,,,0,,,,,0,,,,,,0,,,,,,,,0,0,,,,,,0,0,3274.57888,0,2441.18176,,,,0,,,,815.69424,,,,,0,,,0,,,,,,,0,0,,0,,,,0,,,,0,
846,Valero Energy Port Arthur Refinery,52108, -   ,77640CLRKR1801S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7189648,,,,,0,,0,,,0,,,,,0,,,,,,,,0,,0,,0,,,35.7189648,,,,0,,0,0,,,,,,,0,0,,,,,,,,0,,,,,0,2.2696,,,0,,,0.5628608,,,0.04176064,,0,,,,,,,,,,71.26544,,25308.3096,,,,,,,,,,,,,35.85968,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,85.79088,,1008.61024,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,35.7189648,87.15264,,,,0,
171,Air Products Port Arthur,55309,747816,77640RPRDS1801S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
53,Motiva Enterprises Port Arthur Refinery,50973,1656147,77640TXCRFNORTH,kg,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0.45392,,,,,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,,,,,,0,,,0,,,0,,,0,,0,,,,,,,,,,0,,509125.7504,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0.45392,0,,16662.04144,,,,0.90784,,,,0,,,,,,,0,,,,,,,,,0.45392,,,,,,0,,,,0.45392,
139,NAFTA Region Olefins Complex Cogen Fac,55122,542395,77643BSFFNNEOFI,kg,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,0,,0,,0,,,0,,0,,,,,,0,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,,,,,,,,,0,0,,,,,,,,,0,
409,MeadWestvaco Evadale,50101,430147,77656PLPPPPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,51.74688,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,221.96688,,409.43584,,,,,,81.47864,,39460.17344,0.5129296,,,,,,,,,,,,,,70275.8944,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.1672,,,2047.1792,657.73008,28775.35056,,,,,,,,0,,,,,,,,571.48528,,,,,,,9844.61696,,,,,,,0,,,,,
59,Exxonmobil Beaumont Refinery,50625,3943777,77701BMNTREASTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,0,0,,,,,,4.99312,,0,,,0,,,0,,,,0,,0,0,,,0,,,,0,0,,,,,,,,0,,,,,,0,,,0,,0,0,,,0,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,0,,15.43328,,,,3.63136,,0,,0,,,,,0,,0,,,,,,,,0,0,,,,0,,19.97248,,,0,0,
489,Gibbons Creek Steam Electric Station,6136,2785913,77830GBBNS25MIL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
41,Victoria Texas Plant,10790,535933,77902CCDNTOLDBL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Coleto Creek,6178,5172880,77960CLTCRFMRD2,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,0,,0.45392,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Formosa Utility Venture Ltd,10554,3635529,77978FRMSPPOBOX,kg,0,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,0,20.88032,,84.5789136,,,,8.17056,,,,,0,0,,,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,,,0,0,,0,,0,,,0,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,0,0,293.23232,0,1955.94128,,,,0,,,,103.49376,,,,,0,0,0,,,,,0,,,0,0,,,0,0,,,,,,0,
56,Point Comfort Operations,52069,270387,77978LMNMCSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90784,,,0.136176,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
