, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
10512,CAMX,SOLAR,Polychlorinated biphenyls,
10513,ERCT,BIOMASS,Polychlorinated biphenyls,
10514,ERCT,COAL,Polychlorinated biphenyls,
10515,ERCT,GAS,Polychlorinated biphenyls,
10516,ERCT,OIL,Polychlorinated biphenyls,
10517,ERCT,OTHF,Polychlorinated biphenyls,
10518,FRCC,BIOMASS,Polychlorinated biphenyls,
10519,FRCC,COAL,Polychlorinated biphenyls,
10520,FRCC,GAS,Polychlorinated biphenyls,
10521,FRCC,NUCLEAR,Polychlorinated biphenyls,
10522,FRCC,OIL,Polychlorinated biphenyls,
10523,FRCC,OTHF,Polychlorinated biphenyls,
10524,HIMS,OIL,Polychlorinated biphenyls,
10525,HIMS,OTHF,Polychlorinated biphenyls,
10526,HIOA,BIOMASS,Polychlorinated biphenyls,
10527,HIOA,COAL,Polychlorinated biphenyls,
10528,HIOA,OIL,Polychlorinated biphenyls,
10529,MROE,BIOMASS,Polychlorinated biphenyls,
10530,MROE,COAL,Polychlorinated biphenyls,0.0
10531,MROE,GAS,Polychlorinated biphenyls,
10532,MROE,HYDRO,Polychlorinated biphenyls,
10533,MROE,OIL,Polychlorinated biphenyls,
10534,MROE,OTHF,Polychlorinated biphenyls,
10535,MROW,BIOMASS,Polychlorinated biphenyls,
10536,MROW,COAL,Polychlorinated biphenyls,
10537,MROW,GAS,Polychlorinated biphenyls,
10538,MROW,OIL,Polychlorinated biphenyls,
10539,MROW,OTHF,Polychlorinated biphenyls,
10540,NEWE,BIOMASS,Polychlorinated biphenyls,
10541,NEWE,COAL,Polychlorinated biphenyls,
10542,NEWE,GAS,Polychlorinated biphenyls,
10543,NEWE,HYDRO,Polychlorinated biphenyls,
10544,NEWE,OIL,Polychlorinated biphenyls,
10545,NWPP,BIOMASS,Polychlorinated biphenyls,0.0
10546,NWPP,COAL,Polychlorinated biphenyls,
10547,NWPP,GAS,Polychlorinated biphenyls,
10548,NWPP,OTHF,Polychlorinated biphenyls,
10549,NYCW,GAS,Polychlorinated biphenyls,
10550,NYCW,OIL,Polychlorinated biphenyls,
10551,NYLI,GAS,Polychlorinated biphenyls,
10552,NYLI,OIL,Polychlorinated biphenyls,
10553,NYUP,BIOMASS,Polychlorinated biphenyls,
10554,NYUP,COAL,Polychlorinated biphenyls,
10555,NYUP,GAS,Polychlorinated biphenyls,
10556,NYUP,OIL,Polychlorinated biphenyls,
10557,RFCE,BIOMASS,Polychlorinated biphenyls,
10558,RFCE,COAL,Polychlorinated biphenyls,
10559,RFCE,GAS,Polychlorinated biphenyls,
10560,RFCE,OIL,Polychlorinated biphenyls,
10561,RFCE,OTHF,Polychlorinated biphenyls,
10562,RFCM,COAL,Polychlorinated biphenyls,0.0
10563,RFCM,GAS,Polychlorinated biphenyls,
10564,RFCM,NUCLEAR,Polychlorinated biphenyls,
10565,RFCW,BIOMASS,Polychlorinated biphenyls,
10566,RFCW,COAL,Polychlorinated biphenyls,
10567,RFCW,GAS,Polychlorinated biphenyls,
10568,RFCW,NUCLEAR,Polychlorinated biphenyls,
10569,RFCW,OIL,Polychlorinated biphenyls,
10570,RFCW,OTHF,Polychlorinated biphenyls,
10571,RMPA,COAL,Polychlorinated biphenyls,
10572,RMPA,GAS,Polychlorinated biphenyls,
10573,RMPA , COAL ,Polychlorinated biphenyls,
10574,SPNO,COAL,Polychlorinated biphenyls,
10575,SPNO,GAS,Polychlorinated biphenyls,
10576,SPSO,BIOMASS,Polychlorinated biphenyls,
10577,SPSO,COAL,Polychlorinated biphenyls,
10578,SPSO,GAS,Polychlorinated biphenyls,
10579,SPSO,OIL,Polychlorinated biphenyls,
10580,SPSO,OTHF,Polychlorinated biphenyls,
10581,SRMV,BIOMASS,Polychlorinated biphenyls,
10582,SRMV,COAL,Polychlorinated biphenyls,
10583,SRMV,GAS,Polychlorinated biphenyls,0.0
10584,SRMV,OIL,Polychlorinated biphenyls,
10585,SRMV,OTHF,Polychlorinated biphenyls,
10586,SRMW,COAL,Polychlorinated biphenyls,
10587,SRMW,GAS,Polychlorinated biphenyls,
10588,SRSO,BIOMASS,Polychlorinated biphenyls,
10589,SRSO,COAL,Polychlorinated biphenyls,
10590,SRSO,GAS,Polychlorinated biphenyls,
10591,SRSO,OIL,Polychlorinated biphenyls,
10592,SRTV,BIOMASS,Polychlorinated biphenyls,
10593,SRTV,COAL,Polychlorinated biphenyls,
10594,SRTV,GAS,Polychlorinated biphenyls,
10595,SRTV,NUCLEAR,Polychlorinated biphenyls,
10596,SRTV,OIL,Polychlorinated biphenyls,
10597,SRTV,OTHF,Polychlorinated biphenyls,
10598,SRVC,BIOMASS,Polychlorinated biphenyls,
10599,SRVC,COAL,Polychlorinated biphenyls,
10600,SRVC,GAS,Polychlorinated biphenyls,
10601,SRVC,NUCLEAR,Polychlorinated biphenyls,
10602,SRVC,OIL,Polychlorinated biphenyls,
10603,SRVC,OTHF,Polychlorinated biphenyls,
10604,SRVC,SOLAR,Polychlorinated biphenyls,
10605,AKGD,COAL,Propene,
10606,AKGD,GAS,Propene,0.0
10607,AKGD,OIL,Propene,
10608,AKMS,OIL,Propene,
10609,AZNM,COAL,Propene,
10610,AZNM,GAS,Propene,
10611,AZNM,OIL,Propene,
10612,CAMX,BIOMASS,Propene,
10613,CAMX,COAL,Propene,
10614,CAMX,GAS,Propene,0.0
10615,CAMX,OFSL,Propene,0.0
10616,CAMX,OTHF,Propene,0.0
10617,CAMX,SOLAR,Propene,
10618,ERCT,BIOMASS,Propene,
10619,ERCT,COAL,Propene,
10620,ERCT,GAS,Propene,1.600348048905948e-07
10621,ERCT,OIL,Propene,0.0
10622,ERCT,OTHF,Propene,0.0
10623,FRCC,BIOMASS,Propene,
10624,FRCC,COAL,Propene,0.0
10625,FRCC,GAS,Propene,
10626,FRCC,NUCLEAR,Propene,
10627,FRCC,OIL,Propene,
10628,FRCC,OTHF,Propene,
10629,HIMS,OIL,Propene,
10630,HIMS,OTHF,Propene,
10631,HIOA,BIOMASS,Propene,
10632,HIOA,COAL,Propene,
10633,HIOA,OIL,Propene,0.0
10634,MROE,BIOMASS,Propene,
10635,MROE,COAL,Propene,
10636,MROE,GAS,Propene,
10637,MROE,HYDRO,Propene,
10638,MROE,OIL,Propene,
10639,MROE,OTHF,Propene,
10640,MROW,BIOMASS,Propene,
10641,MROW,COAL,Propene,0.0
10642,MROW,GAS,Propene,
10643,MROW,OIL,Propene,0.0
10644,MROW,OTHF,Propene,0.0
10645,NEWE,BIOMASS,Propene,
10646,NEWE,COAL,Propene,
10647,NEWE,GAS,Propene,
10648,NEWE,HYDRO,Propene,
10649,NEWE,OIL,Propene,
10650,NWPP,BIOMASS,Propene,
10651,NWPP,COAL,Propene,
10652,NWPP,GAS,Propene,0.0
10653,NWPP,OTHF,Propene,
10654,NYCW,GAS,Propene,
10655,NYCW,OIL,Propene,
10656,NYLI,GAS,Propene,
10657,NYLI,OIL,Propene,
10658,NYUP,BIOMASS,Propene,
10659,NYUP,COAL,Propene,
10660,NYUP,GAS,Propene,
10661,NYUP,OIL,Propene,
10662,RFCE,BIOMASS,Propene,
10663,RFCE,COAL,Propene,
10664,RFCE,GAS,Propene,
10665,RFCE,OIL,Propene,
10666,RFCE,OTHF,Propene,0.0
10667,RFCM,COAL,Propene,
10668,RFCM,GAS,Propene,
10669,RFCM,NUCLEAR,Propene,
10670,RFCW,BIOMASS,Propene,
10671,RFCW,COAL,Propene,0.0
10672,RFCW,GAS,Propene,
10673,RFCW,NUCLEAR,Propene,
10674,RFCW,OIL,Propene,0.0
10675,RFCW,OTHF,Propene,0.0
10676,RMPA,COAL,Propene,
10677,RMPA,GAS,Propene,
10678,RMPA , COAL ,Propene,
10679,SPNO,COAL,Propene,
10680,SPNO,GAS,Propene,
10681,SPSO,BIOMASS,Propene,
10682,SPSO,COAL,Propene,
10683,SPSO,GAS,Propene,
10684,SPSO,OIL,Propene,
10685,SPSO,OTHF,Propene,
10686,SRMV,BIOMASS,Propene,
10687,SRMV,COAL,Propene,
10688,SRMV,GAS,Propene,0.0
10689,SRMV,OIL,Propene,
10690,SRMV,OTHF,Propene,0.0
10691,SRMW,COAL,Propene,
10692,SRMW,GAS,Propene,
10693,SRSO,BIOMASS,Propene,
10694,SRSO,COAL,Propene,
10695,SRSO,GAS,Propene,
10696,SRSO,OIL,Propene,
10697,SRTV,BIOMASS,Propene,
10698,SRTV,COAL,Propene,0.0
10699,SRTV,GAS,Propene,
10700,SRTV,NUCLEAR,Propene,
10701,SRTV,OIL,Propene,
10702,SRTV,OTHF,Propene,
10703,SRVC,BIOMASS,Propene,
10704,SRVC,COAL,Propene,
10705,SRVC,GAS,Propene,
10706,SRVC,NUCLEAR,Propene,
10707,SRVC,OIL,Propene,
10708,SRVC,OTHF,Propene,
10709,SRVC,SOLAR,Propene,
10710,AKGD,COAL,"Propene, 1,3-dichloro-",
10711,AKGD,GAS,"Propene, 1,3-dichloro-",
10712,AKGD,OIL,"Propene, 1,3-dichloro-",
10713,AKMS,OIL,"Propene, 1,3-dichloro-",
10714,AZNM,COAL,"Propene, 1,3-dichloro-",
10715,AZNM,GAS,"Propene, 1,3-dichloro-",
10716,AZNM,OIL,"Propene, 1,3-dichloro-",
10717,CAMX,BIOMASS,"Propene, 1,3-dichloro-",
10718,CAMX,COAL,"Propene, 1,3-dichloro-",
10719,CAMX,GAS,"Propene, 1,3-dichloro-",
10720,CAMX,OFSL,"Propene, 1,3-dichloro-",
10721,CAMX,OTHF,"Propene, 1,3-dichloro-",
10722,CAMX,SOLAR,"Propene, 1,3-dichloro-",
10723,ERCT,BIOMASS,"Propene, 1,3-dichloro-",
10724,ERCT,COAL,"Propene, 1,3-dichloro-",
10725,ERCT,GAS,"Propene, 1,3-dichloro-",0.0
10726,ERCT,OIL,"Propene, 1,3-dichloro-",
10727,ERCT,OTHF,"Propene, 1,3-dichloro-",
10728,FRCC,BIOMASS,"Propene, 1,3-dichloro-",
10729,FRCC,COAL,"Propene, 1,3-dichloro-",
10730,FRCC,GAS,"Propene, 1,3-dichloro-",
10731,FRCC,NUCLEAR,"Propene, 1,3-dichloro-",
10732,FRCC,OIL,"Propene, 1,3-dichloro-",
10733,FRCC,OTHF,"Propene, 1,3-dichloro-",
10734,HIMS,OIL,"Propene, 1,3-dichloro-",
10735,HIMS,OTHF,"Propene, 1,3-dichloro-",
10736,HIOA,BIOMASS,"Propene, 1,3-dichloro-",
10737,HIOA,COAL,"Propene, 1,3-dichloro-",
10738,HIOA,OIL,"Propene, 1,3-dichloro-",
10739,MROE,BIOMASS,"Propene, 1,3-dichloro-",
10740,MROE,COAL,"Propene, 1,3-dichloro-",
10741,MROE,GAS,"Propene, 1,3-dichloro-",
10742,MROE,HYDRO,"Propene, 1,3-dichloro-",
10743,MROE,OIL,"Propene, 1,3-dichloro-",
10744,MROE,OTHF,"Propene, 1,3-dichloro-",
10745,MROW,BIOMASS,"Propene, 1,3-dichloro-",
10746,MROW,COAL,"Propene, 1,3-dichloro-",
10747,MROW,GAS,"Propene, 1,3-dichloro-",
10748,MROW,OIL,"Propene, 1,3-dichloro-",
10749,MROW,OTHF,"Propene, 1,3-dichloro-",
10750,NEWE,BIOMASS,"Propene, 1,3-dichloro-",
10751,NEWE,COAL,"Propene, 1,3-dichloro-",
10752,NEWE,GAS,"Propene, 1,3-dichloro-",
10753,NEWE,HYDRO,"Propene, 1,3-dichloro-",
10754,NEWE,OIL,"Propene, 1,3-dichloro-",
10755,NWPP,BIOMASS,"Propene, 1,3-dichloro-",
10756,NWPP,COAL,"Propene, 1,3-dichloro-",
10757,NWPP,GAS,"Propene, 1,3-dichloro-",
10758,NWPP,OTHF,"Propene, 1,3-dichloro-",
10759,NYCW,GAS,"Propene, 1,3-dichloro-",
10760,NYCW,OIL,"Propene, 1,3-dichloro-",
10761,NYLI,GAS,"Propene, 1,3-dichloro-",
10762,NYLI,OIL,"Propene, 1,3-dichloro-",
10763,NYUP,BIOMASS,"Propene, 1,3-dichloro-",
10764,NYUP,COAL,"Propene, 1,3-dichloro-",
10765,NYUP,GAS,"Propene, 1,3-dichloro-",
10766,NYUP,OIL,"Propene, 1,3-dichloro-",
10767,RFCE,BIOMASS,"Propene, 1,3-dichloro-",
10768,RFCE,COAL,"Propene, 1,3-dichloro-",
10769,RFCE,GAS,"Propene, 1,3-dichloro-",
10770,RFCE,OIL,"Propene, 1,3-dichloro-",
10771,RFCE,OTHF,"Propene, 1,3-dichloro-",
10772,RFCM,COAL,"Propene, 1,3-dichloro-",
10773,RFCM,GAS,"Propene, 1,3-dichloro-",
10774,RFCM,NUCLEAR,"Propene, 1,3-dichloro-",
10775,RFCW,BIOMASS,"Propene, 1,3-dichloro-",
10776,RFCW,COAL,"Propene, 1,3-dichloro-",
10777,RFCW,GAS,"Propene, 1,3-dichloro-",
10778,RFCW,NUCLEAR,"Propene, 1,3-dichloro-",
10779,RFCW,OIL,"Propene, 1,3-dichloro-",
10780,RFCW,OTHF,"Propene, 1,3-dichloro-",
10781,RMPA,COAL,"Propene, 1,3-dichloro-",
10782,RMPA,GAS,"Propene, 1,3-dichloro-",
10783,RMPA , COAL ,"Propene, 1,3-dichloro-",
10784,SPNO,COAL,"Propene, 1,3-dichloro-",
10785,SPNO,GAS,"Propene, 1,3-dichloro-",
10786,SPSO,BIOMASS,"Propene, 1,3-dichloro-",
10787,SPSO,COAL,"Propene, 1,3-dichloro-",
10788,SPSO,GAS,"Propene, 1,3-dichloro-",
10789,SPSO,OIL,"Propene, 1,3-dichloro-",
10790,SPSO,OTHF,"Propene, 1,3-dichloro-",
10791,SRMV,BIOMASS,"Propene, 1,3-dichloro-",
10792,SRMV,COAL,"Propene, 1,3-dichloro-",
10793,SRMV,GAS,"Propene, 1,3-dichloro-",0.0
10794,SRMV,OIL,"Propene, 1,3-dichloro-",
10795,SRMV,OTHF,"Propene, 1,3-dichloro-",
10796,SRMW,COAL,"Propene, 1,3-dichloro-",
10797,SRMW,GAS,"Propene, 1,3-dichloro-",
10798,SRSO,BIOMASS,"Propene, 1,3-dichloro-",
10799,SRSO,COAL,"Propene, 1,3-dichloro-",
10800,SRSO,GAS,"Propene, 1,3-dichloro-",
10801,SRSO,OIL,"Propene, 1,3-dichloro-",
10802,SRTV,BIOMASS,"Propene, 1,3-dichloro-",
10803,SRTV,COAL,"Propene, 1,3-dichloro-",
10804,SRTV,GAS,"Propene, 1,3-dichloro-",
10805,SRTV,NUCLEAR,"Propene, 1,3-dichloro-",
10806,SRTV,OIL,"Propene, 1,3-dichloro-",
10807,SRTV,OTHF,"Propene, 1,3-dichloro-",
10808,SRVC,BIOMASS,"Propene, 1,3-dichloro-",
10809,SRVC,COAL,"Propene, 1,3-dichloro-",
10810,SRVC,GAS,"Propene, 1,3-dichloro-",
10811,SRVC,NUCLEAR,"Propene, 1,3-dichloro-",
10812,SRVC,OIL,"Propene, 1,3-dichloro-",
10813,SRVC,OTHF,"Propene, 1,3-dichloro-",
10814,SRVC,SOLAR,"Propene, 1,3-dichloro-",
10815,AKGD,COAL,Propylene oxide,
10816,AKGD,GAS,Propylene oxide,
10817,AKGD,OIL,Propylene oxide,
10818,AKMS,OIL,Propylene oxide,
10819,AZNM,COAL,Propylene oxide,
10820,AZNM,GAS,Propylene oxide,
10821,AZNM,OIL,Propylene oxide,
10822,CAMX,BIOMASS,Propylene oxide,
10823,CAMX,COAL,Propylene oxide,
10824,CAMX,GAS,Propylene oxide,
10825,CAMX,OFSL,Propylene oxide,
10826,CAMX,OTHF,Propylene oxide,
10827,CAMX,SOLAR,Propylene oxide,
10828,ERCT,BIOMASS,Propylene oxide,
10829,ERCT,COAL,Propylene oxide,
10830,ERCT,GAS,Propylene oxide,0.0
10831,ERCT,OIL,Propylene oxide,
10832,ERCT,OTHF,Propylene oxide,
10833,FRCC,BIOMASS,Propylene oxide,
10834,FRCC,COAL,Propylene oxide,
10835,FRCC,GAS,Propylene oxide,
10836,FRCC,NUCLEAR,Propylene oxide,
10837,FRCC,OIL,Propylene oxide,
10838,FRCC,OTHF,Propylene oxide,
10839,HIMS,OIL,Propylene oxide,
10840,HIMS,OTHF,Propylene oxide,
10841,HIOA,BIOMASS,Propylene oxide,
10842,HIOA,COAL,Propylene oxide,
10843,HIOA,OIL,Propylene oxide,
10844,MROE,BIOMASS,Propylene oxide,
10845,MROE,COAL,Propylene oxide,
10846,MROE,GAS,Propylene oxide,
10847,MROE,HYDRO,Propylene oxide,
10848,MROE,OIL,Propylene oxide,
10849,MROE,OTHF,Propylene oxide,
10850,MROW,BIOMASS,Propylene oxide,
10851,MROW,COAL,Propylene oxide,
10852,MROW,GAS,Propylene oxide,
10853,MROW,OIL,Propylene oxide,0.0
10854,MROW,OTHF,Propylene oxide,
10855,NEWE,BIOMASS,Propylene oxide,
10856,NEWE,COAL,Propylene oxide,
10857,NEWE,GAS,Propylene oxide,
10858,NEWE,HYDRO,Propylene oxide,
10859,NEWE,OIL,Propylene oxide,
10860,NWPP,BIOMASS,Propylene oxide,
10861,NWPP,COAL,Propylene oxide,
10862,NWPP,GAS,Propylene oxide,
10863,NWPP,OTHF,Propylene oxide,
10864,NYCW,GAS,Propylene oxide,
10865,NYCW,OIL,Propylene oxide,
10866,NYLI,GAS,Propylene oxide,
10867,NYLI,OIL,Propylene oxide,
10868,NYUP,BIOMASS,Propylene oxide,
10869,NYUP,COAL,Propylene oxide,
10870,NYUP,GAS,Propylene oxide,
10871,NYUP,OIL,Propylene oxide,
10872,RFCE,BIOMASS,Propylene oxide,
10873,RFCE,COAL,Propylene oxide,
10874,RFCE,GAS,Propylene oxide,
10875,RFCE,OIL,Propylene oxide,
10876,RFCE,OTHF,Propylene oxide,
10877,RFCM,COAL,Propylene oxide,
10878,RFCM,GAS,Propylene oxide,
10879,RFCM,NUCLEAR,Propylene oxide,
10880,RFCW,BIOMASS,Propylene oxide,
10881,RFCW,COAL,Propylene oxide,5.274663981097727e-05
10882,RFCW,GAS,Propylene oxide,
10883,RFCW,NUCLEAR,Propylene oxide,
10884,RFCW,OIL,Propylene oxide,
10885,RFCW,OTHF,Propylene oxide,
10886,RMPA,COAL,Propylene oxide,
10887,RMPA,GAS,Propylene oxide,
10888,RMPA , COAL ,Propylene oxide,
10889,SPNO,COAL,Propylene oxide,
10890,SPNO,GAS,Propylene oxide,
10891,SPSO,BIOMASS,Propylene oxide,
10892,SPSO,COAL,Propylene oxide,
10893,SPSO,GAS,Propylene oxide,
10894,SPSO,OIL,Propylene oxide,
10895,SPSO,OTHF,Propylene oxide,
10896,SRMV,BIOMASS,Propylene oxide,
10897,SRMV,COAL,Propylene oxide,
10898,SRMV,GAS,Propylene oxide,0.0
10899,SRMV,OIL,Propylene oxide,
10900,SRMV,OTHF,Propylene oxide,
10901,SRMW,COAL,Propylene oxide,0.0
10902,SRMW,GAS,Propylene oxide,
10903,SRSO,BIOMASS,Propylene oxide,
10904,SRSO,COAL,Propylene oxide,
10905,SRSO,GAS,Propylene oxide,
10906,SRSO,OIL,Propylene oxide,
10907,SRTV,BIOMASS,Propylene oxide,
10908,SRTV,COAL,Propylene oxide,
10909,SRTV,GAS,Propylene oxide,
10910,SRTV,NUCLEAR,Propylene oxide,
10911,SRTV,OIL,Propylene oxide,
10912,SRTV,OTHF,Propylene oxide,
10913,SRVC,BIOMASS,Propylene oxide,
10914,SRVC,COAL,Propylene oxide,
10915,SRVC,GAS,Propylene oxide,
10916,SRVC,NUCLEAR,Propylene oxide,
10917,SRVC,OIL,Propylene oxide,
10918,SRVC,OTHF,Propylene oxide,
10919,SRVC,SOLAR,Propylene oxide,
10920,AKGD,COAL,QUINOLINE,
10921,AKGD,GAS,QUINOLINE,
10922,AKGD,OIL,QUINOLINE,
10923,AKMS,OIL,QUINOLINE,
10924,AZNM,COAL,QUINOLINE,
10925,AZNM,GAS,QUINOLINE,
10926,AZNM,OIL,QUINOLINE,
10927,CAMX,BIOMASS,QUINOLINE,
10928,CAMX,COAL,QUINOLINE,
10929,CAMX,GAS,QUINOLINE,
10930,CAMX,OFSL,QUINOLINE,
10931,CAMX,OTHF,QUINOLINE,
10932,CAMX,SOLAR,QUINOLINE,
10933,ERCT,BIOMASS,QUINOLINE,
10934,ERCT,COAL,QUINOLINE,
10935,ERCT,GAS,QUINOLINE,0.0
10936,ERCT,OIL,QUINOLINE,
10937,ERCT,OTHF,QUINOLINE,
10938,FRCC,BIOMASS,QUINOLINE,
10939,FRCC,COAL,QUINOLINE,
10940,FRCC,GAS,QUINOLINE,
10941,FRCC,NUCLEAR,QUINOLINE,
10942,FRCC,OIL,QUINOLINE,
10943,FRCC,OTHF,QUINOLINE,
10944,HIMS,OIL,QUINOLINE,
10945,HIMS,OTHF,QUINOLINE,
10946,HIOA,BIOMASS,QUINOLINE,
10947,HIOA,COAL,QUINOLINE,
10948,HIOA,OIL,QUINOLINE,
10949,MROE,BIOMASS,QUINOLINE,
10950,MROE,COAL,QUINOLINE,
10951,MROE,GAS,QUINOLINE,
10952,MROE,HYDRO,QUINOLINE,
10953,MROE,OIL,QUINOLINE,
10954,MROE,OTHF,QUINOLINE,
10955,MROW,BIOMASS,QUINOLINE,
10956,MROW,COAL,QUINOLINE,0.0
10957,MROW,GAS,QUINOLINE,
10958,MROW,OIL,QUINOLINE,
10959,MROW,OTHF,QUINOLINE,
10960,NEWE,BIOMASS,QUINOLINE,
10961,NEWE,COAL,QUINOLINE,
10962,NEWE,GAS,QUINOLINE,
10963,NEWE,HYDRO,QUINOLINE,
10964,NEWE,OIL,QUINOLINE,
10965,NWPP,BIOMASS,QUINOLINE,
10966,NWPP,COAL,QUINOLINE,
10967,NWPP,GAS,QUINOLINE,
10968,NWPP,OTHF,QUINOLINE,
10969,NYCW,GAS,QUINOLINE,
10970,NYCW,OIL,QUINOLINE,
10971,NYLI,GAS,QUINOLINE,
10972,NYLI,OIL,QUINOLINE,
10973,NYUP,BIOMASS,QUINOLINE,
10974,NYUP,COAL,QUINOLINE,
10975,NYUP,GAS,QUINOLINE,
10976,NYUP,OIL,QUINOLINE,
10977,RFCE,BIOMASS,QUINOLINE,
10978,RFCE,COAL,QUINOLINE,
10979,RFCE,GAS,QUINOLINE,
10980,RFCE,OIL,QUINOLINE,
10981,RFCE,OTHF,QUINOLINE,
10982,RFCM,COAL,QUINOLINE,
10983,RFCM,GAS,QUINOLINE,
10984,RFCM,NUCLEAR,QUINOLINE,
10985,RFCW,BIOMASS,QUINOLINE,
10986,RFCW,COAL,QUINOLINE,
10987,RFCW,GAS,QUINOLINE,
10988,RFCW,NUCLEAR,QUINOLINE,
10989,RFCW,OIL,QUINOLINE,
10990,RFCW,OTHF,QUINOLINE,0.0
10991,RMPA,COAL,QUINOLINE,
10992,RMPA,GAS,QUINOLINE,
10993,RMPA , COAL ,QUINOLINE,
10994,SPNO,COAL,QUINOLINE,
10995,SPNO,GAS,QUINOLINE,
10996,SPSO,BIOMASS,QUINOLINE,
10997,SPSO,COAL,QUINOLINE,
10998,SPSO,GAS,QUINOLINE,
10999,SPSO,OIL,QUINOLINE,
11000,SPSO,OTHF,QUINOLINE,
11001,SRMV,BIOMASS,QUINOLINE,
11002,SRMV,COAL,QUINOLINE,
11003,SRMV,GAS,QUINOLINE,
11004,SRMV,OIL,QUINOLINE,
11005,SRMV,OTHF,QUINOLINE,
11006,SRMW,COAL,QUINOLINE,
11007,SRMW,GAS,QUINOLINE,
11008,SRSO,BIOMASS,QUINOLINE,
11009,SRSO,COAL,QUINOLINE,
11010,SRSO,GAS,QUINOLINE,
11011,SRSO,OIL,QUINOLINE,
11012,SRTV,BIOMASS,QUINOLINE,
11013,SRTV,COAL,QUINOLINE,
11014,SRTV,GAS,QUINOLINE,
11015,SRTV,NUCLEAR,QUINOLINE,
11016,SRTV,OIL,QUINOLINE,
11017,SRTV,OTHF,QUINOLINE,
11018,SRVC,BIOMASS,QUINOLINE,
11019,SRVC,COAL,QUINOLINE,
11020,SRVC,GAS,QUINOLINE,
11021,SRVC,NUCLEAR,QUINOLINE,
11022,SRVC,OIL,QUINOLINE,
11023,SRVC,OTHF,QUINOLINE,
11024,SRVC,SOLAR,QUINOLINE,
11025,AKGD,COAL,SEC-BUTYL ALCOHOL,
11026,AKGD,GAS,SEC-BUTYL ALCOHOL,
11027,AKGD,OIL,SEC-BUTYL ALCOHOL,
11028,AKMS,OIL,SEC-BUTYL ALCOHOL,
11029,AZNM,COAL,SEC-BUTYL ALCOHOL,
11030,AZNM,GAS,SEC-BUTYL ALCOHOL,
11031,AZNM,OIL,SEC-BUTYL ALCOHOL,
11032,CAMX,BIOMASS,SEC-BUTYL ALCOHOL,
11033,CAMX,COAL,SEC-BUTYL ALCOHOL,
11034,CAMX,GAS,SEC-BUTYL ALCOHOL,
11035,CAMX,OFSL,SEC-BUTYL ALCOHOL,
11036,CAMX,OTHF,SEC-BUTYL ALCOHOL,
11037,CAMX,SOLAR,SEC-BUTYL ALCOHOL,
11038,ERCT,BIOMASS,SEC-BUTYL ALCOHOL,
11039,ERCT,COAL,SEC-BUTYL ALCOHOL,
11040,ERCT,GAS,SEC-BUTYL ALCOHOL,
11041,ERCT,OIL,SEC-BUTYL ALCOHOL,
11042,ERCT,OTHF,SEC-BUTYL ALCOHOL,
11043,FRCC,BIOMASS,SEC-BUTYL ALCOHOL,
11044,FRCC,COAL,SEC-BUTYL ALCOHOL,
11045,FRCC,GAS,SEC-BUTYL ALCOHOL,
11046,FRCC,NUCLEAR,SEC-BUTYL ALCOHOL,
11047,FRCC,OIL,SEC-BUTYL ALCOHOL,
11048,FRCC,OTHF,SEC-BUTYL ALCOHOL,
11049,HIMS,OIL,SEC-BUTYL ALCOHOL,
11050,HIMS,OTHF,SEC-BUTYL ALCOHOL,
11051,HIOA,BIOMASS,SEC-BUTYL ALCOHOL,
11052,HIOA,COAL,SEC-BUTYL ALCOHOL,
11053,HIOA,OIL,SEC-BUTYL ALCOHOL,
11054,MROE,BIOMASS,SEC-BUTYL ALCOHOL,
11055,MROE,COAL,SEC-BUTYL ALCOHOL,
11056,MROE,GAS,SEC-BUTYL ALCOHOL,
11057,MROE,HYDRO,SEC-BUTYL ALCOHOL,
11058,MROE,OIL,SEC-BUTYL ALCOHOL,
11059,MROE,OTHF,SEC-BUTYL ALCOHOL,
11060,MROW,BIOMASS,SEC-BUTYL ALCOHOL,
11061,MROW,COAL,SEC-BUTYL ALCOHOL,
11062,MROW,GAS,SEC-BUTYL ALCOHOL,
11063,MROW,OIL,SEC-BUTYL ALCOHOL,
11064,MROW,OTHF,SEC-BUTYL ALCOHOL,
11065,NEWE,BIOMASS,SEC-BUTYL ALCOHOL,
11066,NEWE,COAL,SEC-BUTYL ALCOHOL,
11067,NEWE,GAS,SEC-BUTYL ALCOHOL,
11068,NEWE,HYDRO,SEC-BUTYL ALCOHOL,
11069,NEWE,OIL,SEC-BUTYL ALCOHOL,
11070,NWPP,BIOMASS,SEC-BUTYL ALCOHOL,
11071,NWPP,COAL,SEC-BUTYL ALCOHOL,
11072,NWPP,GAS,SEC-BUTYL ALCOHOL,
11073,NWPP,OTHF,SEC-BUTYL ALCOHOL,
11074,NYCW,GAS,SEC-BUTYL ALCOHOL,
11075,NYCW,OIL,SEC-BUTYL ALCOHOL,
11076,NYLI,GAS,SEC-BUTYL ALCOHOL,
11077,NYLI,OIL,SEC-BUTYL ALCOHOL,
11078,NYUP,BIOMASS,SEC-BUTYL ALCOHOL,
11079,NYUP,COAL,SEC-BUTYL ALCOHOL,
11080,NYUP,GAS,SEC-BUTYL ALCOHOL,
11081,NYUP,OIL,SEC-BUTYL ALCOHOL,
