, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
1794,SRMV,OBS,Dinitrogen monoxide,
1795,SRMV,PC,Dinitrogen monoxide,0.003219193
1796,SRMV,PRG,Dinitrogen monoxide,0.0008610639999999999
1797,SRMV,PUR,Dinitrogen monoxide,
1798,SRMV,SUB,Dinitrogen monoxide,0.00043483300000000003
1799,SRMV,SUN,Dinitrogen monoxide,
1800,SRMV,WAT,Dinitrogen monoxide,
1801,SRMV,WDS,Dinitrogen monoxide,0.020642916
1802,SRMV,WH,Dinitrogen monoxide,
1803,SRMW,BFG,Dinitrogen monoxide,
1804,SRMW,BIT,Dinitrogen monoxide,0.003714442
1805,SRMW,DFO,Dinitrogen monoxide,0.002651991
1806,SRMW,LFG,Dinitrogen monoxide,
1807,SRMW,NG,Dinitrogen monoxide,0.002028741
1808,SRMW,NUC,Dinitrogen monoxide,
1809,SRMW,SUB,Dinitrogen monoxide,0.000801098
1810,SRMW,SUN,Dinitrogen monoxide,
1811,SRMW,WAT,Dinitrogen monoxide,
1812,SRMW,WND,Dinitrogen monoxide,
1813,SRSO,BIT,Dinitrogen monoxide,0.0036226170000000003
1814,SRSO,BLQ,Dinitrogen monoxide,0.002747505
1815,SRSO,DFO,Dinitrogen monoxide,0.005854280999999999
1816,SRSO,LFG,Dinitrogen monoxide,
1817,SRSO,MSW,Dinitrogen monoxide,
1818,SRSO,NG,Dinitrogen monoxide,0.004499545
1819,SRSO,NUC,Dinitrogen monoxide,
1820,SRSO,OBG,Dinitrogen monoxide,0.0024319470000000003
1821,SRSO,OBS,Dinitrogen monoxide,
1822,SRSO,PC,Dinitrogen monoxide,
1823,SRSO,SUB,Dinitrogen monoxide,0.005346665
1824,SRSO,SUN,Dinitrogen monoxide,
1825,SRSO,WAT,Dinitrogen monoxide,
1826,SRSO,WDS,Dinitrogen monoxide,0.019346637
1827,SRSO,WH,Dinitrogen monoxide,
1828,SRTV,BIT,Dinitrogen monoxide,0.003462222
1829,SRTV,BLQ,Dinitrogen monoxide,0.0008540619999999999
1830,SRTV,COG,Dinitrogen monoxide,2.34e-05
1831,SRTV,DFO,Dinitrogen monoxide,0.004475909
1832,SRTV,LFG,Dinitrogen monoxide,
1833,SRTV,LIG,Dinitrogen monoxide,
1834,SRTV,NG,Dinitrogen monoxide,0.011392161999999999
1835,SRTV,NUC,Dinitrogen monoxide,
1836,SRTV,PRG,Dinitrogen monoxide,
1837,SRTV,SUB,Dinitrogen monoxide,0.000866397
1838,SRTV,SUN,Dinitrogen monoxide,
1839,SRTV,WAT,Dinitrogen monoxide,
1840,SRTV,WDS,Dinitrogen monoxide,0.041108987
1841,SRTV,WND,Dinitrogen monoxide,
1842,SRVC,BIT,Dinitrogen monoxide,0.004042154
1843,SRVC,BLQ,Dinitrogen monoxide,0.00313293
1844,SRVC,DFO,Dinitrogen monoxide,0.004164372
1845,SRVC,LFG,Dinitrogen monoxide,0.000831602
1846,SRVC,MSW,Dinitrogen monoxide,0.029862213999999998
1847,SRVC,NG,Dinitrogen monoxide,0.0019573679999999997
1848,SRVC,NUC,Dinitrogen monoxide,
1849,SRVC,OBG,Dinitrogen monoxide,
1850,SRVC,OTH,Dinitrogen monoxide,
1851,SRVC,SUN,Dinitrogen monoxide,
1852,SRVC,WAT,Dinitrogen monoxide,4.970000000000001e-05
1853,SRVC,WDS,Dinitrogen monoxide,0.020120611
1854,SRVC,WND,Dinitrogen monoxide,
