, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
23084,CAMX,NUCLEAR,nickel,
23085,CAMX,OFSL,nickel,3.3606912566316855e-05
23086,CAMX,OIL,nickel,
23087,CAMX,OTHF,nickel,0.002314468107748654
23088,CAMX,SOLAR,nickel,7.4208734449362e-05
23089,ERCT,BIOMASS,nickel,
23090,ERCT,COAL,nickel,4.4716759135601e-05
23091,ERCT,GAS,nickel,0.00022087139680283403
23092,ERCT,NUCLEAR,nickel,
23093,ERCT,OIL,nickel,
23094,ERCT,OTHF,nickel,0.002114642188819445
23095,FRCC,BIOMASS,nickel,0.00010958702804089641
23096,FRCC,COAL,nickel,0.00011103942464742595
23097,FRCC,GAS,nickel,4.4936598147563575e-05
23098,FRCC,NUCLEAR,nickel,
23099,FRCC,OIL,nickel,1.5039316463575308e-05
23100,FRCC,OTHF,nickel,2.673253199059597e-07
23101,HIMS,OIL,nickel,0.0009213361934787744
23102,HIMS,OTHF,nickel,
23103,HIOA,BIOMASS,nickel,
23104,HIOA,COAL,nickel,
23105,HIOA,OIL,nickel,0.0006506745269401259
23106,MROE,BIOMASS,nickel,0.000637307666755844
23107,MROE,COAL,nickel,0.0004759096982172385
23108,MROE,GAS,nickel,0.000413657337504146
23109,MROE,HYDRO,nickel,9.894773659203262e-05
23110,MROE,OIL,nickel,
23111,MROE,OTHF,nickel,
23112,MROW,BIOMASS,nickel,0.0005207693604783426
23113,MROW,COAL,nickel,0.0003250717801767404
23114,MROW,GAS,nickel,0.00012632393692577876
23115,MROW,NUCLEAR,nickel,7.037352400448872e-09
23116,MROW,OIL,nickel,0.06362430163952235
23117,MROW,OTHF,nickel,0.001033932291480082
23118,MROW,WIND,nickel,
23119,NEWE,BIOMASS,nickel,9.53369465802136e-05
23120,NEWE,COAL,nickel,6.919913399504084e-05
23121,NEWE,GAS,nickel,0.0005530527248661143
23122,NEWE,HYDRO,nickel,9.682051422522764e-05
23123,NEWE,NUCLEAR,nickel,
23124,NEWE,OFSL,nickel,
23125,NEWE,OIL,nickel,0.006308132113335044
23126,NWPP,BIOMASS,nickel,5.5766181420798815e-05
23127,NWPP,COAL,nickel,0.000425919275980811
23128,NWPP,GAS,nickel,0.000519928145923865
23129,NWPP,GEOTHERMAL,nickel,
23130,NWPP,HYDRO,nickel,
23131,NWPP,OIL,nickel,
23132,NWPP,OTHF,nickel,3.9305284727020157e-05
23133,NYCW,BIOMASS,nickel,
23134,NYCW,GAS,nickel,0.1668786371246519
23135,NYCW,OIL,nickel,0.14993962472177447
23136,NYLI,BIOMASS,nickel,1.3503536927187743e-06
23137,NYLI,GAS,nickel,3.9372704588723305e-05
23138,NYLI,OIL,nickel,0.0003359712309170093
23139,NYUP,BIOMASS,nickel,0.00021664918856823922
23140,NYUP,COAL,nickel,1.7658541647833752e-05
23141,NYUP,GAS,nickel,0.00017133752796360358
23142,NYUP,OIL,nickel,0.0018959171979511847
23143,RFCE,BIOMASS,nickel,0.0010914805468486657
23144,RFCE,COAL,nickel,9.028828976741609e-05
23145,RFCE,GAS,nickel,0.0019294507744870167
23146,RFCE,NUCLEAR,nickel,2.550371674872084e-09
23147,RFCE,OFSL,nickel,
23148,RFCE,OIL,nickel,0.0022109555583430173
23149,RFCE,OTHF,nickel,0.0009024753970238037
23150,RFCE,SOLAR,nickel,
23151,RFCM,BIOMASS,nickel,4.037873386089208e-06
23152,RFCM,COAL,nickel,0.00015915246213824778
23153,RFCM,GAS,nickel,0.0005120323545676222
23154,RFCM,HYDRO,nickel,
23155,RFCM,NUCLEAR,nickel,5.953983324137225e-09
23156,RFCM,OIL,nickel,0.007046922807068737
23157,RFCW,BIOMASS,nickel,0.0004512892579453714
23158,RFCW,COAL,nickel,0.00028440335876005044
23159,RFCW,GAS,nickel,0.0012077241202175216
23160,RFCW,HYDRO,nickel,2.553464386802451e-05
23161,RFCW,NUCLEAR,nickel,3.647864612772679e-09
23162,RFCW,OIL,nickel,0.1756993711629394
23163,RFCW,OTHF,nickel,0.000650570396428035
23164,RMPA,BIOMASS,nickel,
23165,RMPA,COAL,nickel,9.14947545778099e-05
23166,RMPA,GAS,nickel,0.0003683042602149849
23167,RMPA,HYDRO,nickel,
23168,RMPA,OTHF,nickel,
23169,RMPA,SOLAR,nickel,
23170,RMPA,WIND,nickel,
23171,RMPA ,COAL ,nickel,1.1785343648555906e-05
23172,SPNO,COAL,nickel,4.890806375256465e-05
23173,SPNO,GAS,nickel,0.00010808563956438812
23174,SPNO,NUCLEAR,nickel,
23175,SPNO,OIL,nickel,
23176,SPSO,BIOMASS,nickel,0.0005009086190954036
23177,SPSO,COAL,nickel,3.69587538353096e-05
23178,SPSO,GAS,nickel,0.0004735175498601154
23179,SPSO,OIL,nickel,
23180,SPSO,OTHF,nickel,
23181,SRMV,BIOMASS,nickel,1.1049347029490873e-05
23182,SRMV,COAL,nickel,9.34079564250985e-05
23183,SRMV,GAS,nickel,0.00014789350174432395
23184,SRMV,NUCLEAR,nickel,
23185,SRMV,OIL,nickel,1.1382592320856224e-06
23186,SRMV,OTHF,nickel,2.36855861280528e-06
23187,SRMW,BIOMASS,nickel,
23188,SRMW,COAL,nickel,0.00013041837343475958
23189,SRMW,GAS,nickel,0.0004147700294379915
23190,SRMW,HYDRO,nickel,
23191,SRMW,NUCLEAR,nickel,
23192,SRMW,OIL,nickel,0.001478652593512592
23193,SRSO,BIOMASS,nickel,0.002751755941105259
23194,SRSO,COAL,nickel,5.703654102136385e-05
23195,SRSO,GAS,nickel,0.002434222545538179
23196,SRSO,HYDRO,nickel,
23197,SRSO,NUCLEAR,nickel,
23198,SRSO,OIL,nickel,
23199,SRSO,OTHF,nickel,
23200,SRTV,BIOMASS,nickel,6.844402244344956e-05
23201,SRTV,COAL,nickel,0.00010682975869676724
23202,SRTV,GAS,nickel,9.721454256222848e-06
23203,SRTV,NUCLEAR,nickel,
23204,SRTV,OIL,nickel,
23205,SRTV,OTHF,nickel,
23206,SRVC,BIOMASS,nickel,0.00013313285496392743
23207,SRVC,COAL,nickel,0.001257385004600176
23208,SRVC,GAS,nickel,4.660599184677688e-05
23209,SRVC,HYDRO,nickel,
23210,SRVC,NUCLEAR,nickel,
23211,SRVC,OIL,nickel,0.001447168191901996
23212,SRVC,OTHF,nickel,
23213,SRVC,SOLAR,nickel,
23214,AKGD,COAL,nitrobenzene,
23215,AKGD,GAS,nitrobenzene,
23216,AKGD,OIL,nitrobenzene,
23217,AKMS,GAS,nitrobenzene,
23218,AKMS,HYDRO,nitrobenzene,
23219,AKMS,OIL,nitrobenzene,
23220,AZNM,BIOMASS,nitrobenzene,
23221,AZNM,COAL,nitrobenzene,
23222,AZNM,GAS,nitrobenzene,
23223,AZNM,GEOTHERMAL,nitrobenzene,
23224,AZNM,SOLAR,nitrobenzene,
23225,CAMX,BIOMASS,nitrobenzene,
23226,CAMX,COAL,nitrobenzene,
23227,CAMX,GAS,nitrobenzene,
23228,CAMX,GEOTHERMAL,nitrobenzene,
23229,CAMX,HYDRO,nitrobenzene,
23230,CAMX,NUCLEAR,nitrobenzene,
23231,CAMX,OFSL,nitrobenzene,
23232,CAMX,OIL,nitrobenzene,
23233,CAMX,OTHF,nitrobenzene,
23234,CAMX,SOLAR,nitrobenzene,
23235,ERCT,BIOMASS,nitrobenzene,
23236,ERCT,COAL,nitrobenzene,
23237,ERCT,GAS,nitrobenzene,
23238,ERCT,NUCLEAR,nitrobenzene,
23239,ERCT,OIL,nitrobenzene,
23240,ERCT,OTHF,nitrobenzene,
23241,FRCC,BIOMASS,nitrobenzene,
23242,FRCC,COAL,nitrobenzene,
23243,FRCC,GAS,nitrobenzene,
23244,FRCC,NUCLEAR,nitrobenzene,
23245,FRCC,OIL,nitrobenzene,
23246,FRCC,OTHF,nitrobenzene,
23247,HIMS,OIL,nitrobenzene,
23248,HIMS,OTHF,nitrobenzene,
23249,HIOA,BIOMASS,nitrobenzene,
23250,HIOA,COAL,nitrobenzene,
23251,HIOA,OIL,nitrobenzene,
23252,MROE,BIOMASS,nitrobenzene,
23253,MROE,COAL,nitrobenzene,
23254,MROE,GAS,nitrobenzene,
23255,MROE,HYDRO,nitrobenzene,
23256,MROE,OIL,nitrobenzene,
23257,MROE,OTHF,nitrobenzene,
23258,MROW,BIOMASS,nitrobenzene,
23259,MROW,COAL,nitrobenzene,
23260,MROW,GAS,nitrobenzene,
23261,MROW,NUCLEAR,nitrobenzene,
23262,MROW,OIL,nitrobenzene,
23263,MROW,OTHF,nitrobenzene,
23264,MROW,WIND,nitrobenzene,
23265,NEWE,BIOMASS,nitrobenzene,
23266,NEWE,COAL,nitrobenzene,
23267,NEWE,GAS,nitrobenzene,
23268,NEWE,HYDRO,nitrobenzene,
23269,NEWE,NUCLEAR,nitrobenzene,
23270,NEWE,OFSL,nitrobenzene,
23271,NEWE,OIL,nitrobenzene,
23272,NWPP,BIOMASS,nitrobenzene,
23273,NWPP,COAL,nitrobenzene,
23274,NWPP,GAS,nitrobenzene,
23275,NWPP,GEOTHERMAL,nitrobenzene,
23276,NWPP,HYDRO,nitrobenzene,
23277,NWPP,OIL,nitrobenzene,
23278,NWPP,OTHF,nitrobenzene,
23279,NYCW,BIOMASS,nitrobenzene,
23280,NYCW,GAS,nitrobenzene,
23281,NYCW,OIL,nitrobenzene,
23282,NYLI,BIOMASS,nitrobenzene,
23283,NYLI,GAS,nitrobenzene,
23284,NYLI,OIL,nitrobenzene,
23285,NYUP,BIOMASS,nitrobenzene,
23286,NYUP,COAL,nitrobenzene,
23287,NYUP,GAS,nitrobenzene,
23288,NYUP,OIL,nitrobenzene,
23289,RFCE,BIOMASS,nitrobenzene,
23290,RFCE,COAL,nitrobenzene,
23291,RFCE,GAS,nitrobenzene,
23292,RFCE,NUCLEAR,nitrobenzene,
23293,RFCE,OFSL,nitrobenzene,
23294,RFCE,OIL,nitrobenzene,
23295,RFCE,OTHF,nitrobenzene,
23296,RFCE,SOLAR,nitrobenzene,
23297,RFCM,BIOMASS,nitrobenzene,
23298,RFCM,COAL,nitrobenzene,
23299,RFCM,GAS,nitrobenzene,
23300,RFCM,HYDRO,nitrobenzene,
23301,RFCM,NUCLEAR,nitrobenzene,
23302,RFCM,OIL,nitrobenzene,
23303,RFCW,BIOMASS,nitrobenzene,
23304,RFCW,COAL,nitrobenzene,
23305,RFCW,GAS,nitrobenzene,
23306,RFCW,HYDRO,nitrobenzene,
23307,RFCW,NUCLEAR,nitrobenzene,
23308,RFCW,OIL,nitrobenzene,
23309,RFCW,OTHF,nitrobenzene,
23310,RMPA,BIOMASS,nitrobenzene,
23311,RMPA,COAL,nitrobenzene,
23312,RMPA,GAS,nitrobenzene,
23313,RMPA,HYDRO,nitrobenzene,
23314,RMPA,OTHF,nitrobenzene,
23315,RMPA,SOLAR,nitrobenzene,
23316,RMPA,WIND,nitrobenzene,
23317,RMPA ,COAL ,nitrobenzene,
23318,SPNO,COAL,nitrobenzene,
23319,SPNO,GAS,nitrobenzene,
23320,SPNO,NUCLEAR,nitrobenzene,
23321,SPNO,OIL,nitrobenzene,
23322,SPSO,BIOMASS,nitrobenzene,
23323,SPSO,COAL,nitrobenzene,
23324,SPSO,GAS,nitrobenzene,
23325,SPSO,OIL,nitrobenzene,
23326,SPSO,OTHF,nitrobenzene,
23327,SRMV,BIOMASS,nitrobenzene,
23328,SRMV,COAL,nitrobenzene,
23329,SRMV,GAS,nitrobenzene,0.0006650815176902893
23330,SRMV,NUCLEAR,nitrobenzene,
23331,SRMV,OIL,nitrobenzene,
23332,SRMV,OTHF,nitrobenzene,
23333,SRMW,BIOMASS,nitrobenzene,
23334,SRMW,COAL,nitrobenzene,
23335,SRMW,GAS,nitrobenzene,
23336,SRMW,HYDRO,nitrobenzene,
23337,SRMW,NUCLEAR,nitrobenzene,
23338,SRMW,OIL,nitrobenzene,
23339,SRSO,BIOMASS,nitrobenzene,
23340,SRSO,COAL,nitrobenzene,
23341,SRSO,GAS,nitrobenzene,
23342,SRSO,HYDRO,nitrobenzene,
23343,SRSO,NUCLEAR,nitrobenzene,
23344,SRSO,OIL,nitrobenzene,
23345,SRSO,OTHF,nitrobenzene,
23346,SRTV,BIOMASS,nitrobenzene,
23347,SRTV,COAL,nitrobenzene,
23348,SRTV,GAS,nitrobenzene,
23349,SRTV,NUCLEAR,nitrobenzene,
23350,SRTV,OIL,nitrobenzene,
23351,SRTV,OTHF,nitrobenzene,
23352,SRVC,BIOMASS,nitrobenzene,
23353,SRVC,COAL,nitrobenzene,
23354,SRVC,GAS,nitrobenzene,
23355,SRVC,HYDRO,nitrobenzene,
23356,SRVC,NUCLEAR,nitrobenzene,
23357,SRVC,OIL,nitrobenzene,
23358,SRVC,OTHF,nitrobenzene,
23359,SRVC,SOLAR,nitrobenzene,
23360,AKGD,COAL,"Hydrocarbons, aromatic.1",
23361,AKGD,GAS,"Hydrocarbons, aromatic.1",
23362,AKGD,OIL,"Hydrocarbons, aromatic.1",
23363,AKMS,GAS,"Hydrocarbons, aromatic.1",
23364,AKMS,HYDRO,"Hydrocarbons, aromatic.1",
23365,AKMS,OIL,"Hydrocarbons, aromatic.1",
23366,AZNM,BIOMASS,"Hydrocarbons, aromatic.1",
23367,AZNM,COAL,"Hydrocarbons, aromatic.1",
23368,AZNM,GAS,"Hydrocarbons, aromatic.1",6.6974448242886184e-06
23369,AZNM,GEOTHERMAL,"Hydrocarbons, aromatic.1",
23370,AZNM,SOLAR,"Hydrocarbons, aromatic.1",
23371,CAMX,BIOMASS,"Hydrocarbons, aromatic.1",0.00011990977233650879
23372,CAMX,COAL,"Hydrocarbons, aromatic.1",
23373,CAMX,GAS,"Hydrocarbons, aromatic.1",5.7536557146297535e-05
23374,CAMX,GEOTHERMAL,"Hydrocarbons, aromatic.1",
23375,CAMX,HYDRO,"Hydrocarbons, aromatic.1",
23376,CAMX,NUCLEAR,"Hydrocarbons, aromatic.1",
23377,CAMX,OFSL,"Hydrocarbons, aromatic.1",8.713028873362075e-06
23378,CAMX,OIL,"Hydrocarbons, aromatic.1",
23379,CAMX,OTHF,"Hydrocarbons, aromatic.1",6.201471292630482e-05
23380,CAMX,SOLAR,"Hydrocarbons, aromatic.1",0.00025903486954191905
23381,ERCT,BIOMASS,"Hydrocarbons, aromatic.1",
23382,ERCT,COAL,"Hydrocarbons, aromatic.1",4.250542719343982e-06
23383,ERCT,GAS,"Hydrocarbons, aromatic.1",0.000604439510567167
23384,ERCT,NUCLEAR,"Hydrocarbons, aromatic.1",
23385,ERCT,OIL,"Hydrocarbons, aromatic.1",
23386,ERCT,OTHF,"Hydrocarbons, aromatic.1",
23387,FRCC,BIOMASS,"Hydrocarbons, aromatic.1",
23388,FRCC,COAL,"Hydrocarbons, aromatic.1",
23389,FRCC,GAS,"Hydrocarbons, aromatic.1",7.062686754114341e-05
23390,FRCC,NUCLEAR,"Hydrocarbons, aromatic.1",
23391,FRCC,OIL,"Hydrocarbons, aromatic.1",
23392,FRCC,OTHF,"Hydrocarbons, aromatic.1",8.559799261887475e-05
23393,HIMS,OIL,"Hydrocarbons, aromatic.1",7.007697766311923e-05
23394,HIMS,OTHF,"Hydrocarbons, aromatic.1",
23395,HIOA,BIOMASS,"Hydrocarbons, aromatic.1",
23396,HIOA,COAL,"Hydrocarbons, aromatic.1",
23397,HIOA,OIL,"Hydrocarbons, aromatic.1",1.8778065577134508e-05
23398,MROE,BIOMASS,"Hydrocarbons, aromatic.1",
23399,MROE,COAL,"Hydrocarbons, aromatic.1",2.7281704644217047e-06
23400,MROE,GAS,"Hydrocarbons, aromatic.1",
23401,MROE,HYDRO,"Hydrocarbons, aromatic.1",
23402,MROE,OIL,"Hydrocarbons, aromatic.1",
23403,MROE,OTHF,"Hydrocarbons, aromatic.1",
23404,MROW,BIOMASS,"Hydrocarbons, aromatic.1",0.0009678885018722354
23405,MROW,COAL,"Hydrocarbons, aromatic.1",0.0004007054208820185
23406,MROW,GAS,"Hydrocarbons, aromatic.1",8.581263850189743e-06
23407,MROW,NUCLEAR,"Hydrocarbons, aromatic.1",
23408,MROW,OIL,"Hydrocarbons, aromatic.1",
23409,MROW,OTHF,"Hydrocarbons, aromatic.1",
23410,MROW,WIND,"Hydrocarbons, aromatic.1",
23411,NEWE,BIOMASS,"Hydrocarbons, aromatic.1",
23412,NEWE,COAL,"Hydrocarbons, aromatic.1",
23413,NEWE,GAS,"Hydrocarbons, aromatic.1",1.1165818164882429e-05
23414,NEWE,HYDRO,"Hydrocarbons, aromatic.1",
23415,NEWE,NUCLEAR,"Hydrocarbons, aromatic.1",
23416,NEWE,OFSL,"Hydrocarbons, aromatic.1",
23417,NEWE,OIL,"Hydrocarbons, aromatic.1",
23418,NWPP,BIOMASS,"Hydrocarbons, aromatic.1",0.00024946542489229386
23419,NWPP,COAL,"Hydrocarbons, aromatic.1",8.302868159789064e-08
23420,NWPP,GAS,"Hydrocarbons, aromatic.1",1.005079185107068e-05
23421,NWPP,GEOTHERMAL,"Hydrocarbons, aromatic.1",
23422,NWPP,HYDRO,"Hydrocarbons, aromatic.1",
23423,NWPP,OIL,"Hydrocarbons, aromatic.1",
23424,NWPP,OTHF,"Hydrocarbons, aromatic.1",
23425,NYCW,BIOMASS,"Hydrocarbons, aromatic.1",
23426,NYCW,GAS,"Hydrocarbons, aromatic.1",3.473752735158395e-05
23427,NYCW,OIL,"Hydrocarbons, aromatic.1",2.340397695416085e-05
23428,NYLI,BIOMASS,"Hydrocarbons, aromatic.1",
23429,NYLI,GAS,"Hydrocarbons, aromatic.1",2.776135220984505e-06
23430,NYLI,OIL,"Hydrocarbons, aromatic.1",
23431,NYUP,BIOMASS,"Hydrocarbons, aromatic.1",
23432,NYUP,COAL,"Hydrocarbons, aromatic.1",
23433,NYUP,GAS,"Hydrocarbons, aromatic.1",
23434,NYUP,OIL,"Hydrocarbons, aromatic.1",
23435,RFCE,BIOMASS,"Hydrocarbons, aromatic.1",2.317070135272097e-06
23436,RFCE,COAL,"Hydrocarbons, aromatic.1",0.09562332599554124
23437,RFCE,GAS,"Hydrocarbons, aromatic.1",4.238955177981936e-05
23438,RFCE,NUCLEAR,"Hydrocarbons, aromatic.1",
23439,RFCE,OFSL,"Hydrocarbons, aromatic.1",
23440,RFCE,OIL,"Hydrocarbons, aromatic.1",
23441,RFCE,OTHF,"Hydrocarbons, aromatic.1",
23442,RFCE,SOLAR,"Hydrocarbons, aromatic.1",
23443,RFCM,BIOMASS,"Hydrocarbons, aromatic.1",
23444,RFCM,COAL,"Hydrocarbons, aromatic.1",3.3863308754697348e-06
23445,RFCM,GAS,"Hydrocarbons, aromatic.1",6.4196434195562105e-06
23446,RFCM,HYDRO,"Hydrocarbons, aromatic.1",
23447,RFCM,NUCLEAR,"Hydrocarbons, aromatic.1",
23448,RFCM,OIL,"Hydrocarbons, aromatic.1",
23449,RFCW,BIOMASS,"Hydrocarbons, aromatic.1",
23450,RFCW,COAL,"Hydrocarbons, aromatic.1",0.00017586013918472246
23451,RFCW,GAS,"Hydrocarbons, aromatic.1",0.0004829365535398789
23452,RFCW,HYDRO,"Hydrocarbons, aromatic.1",
23453,RFCW,NUCLEAR,"Hydrocarbons, aromatic.1",
23454,RFCW,OIL,"Hydrocarbons, aromatic.1",
23455,RFCW,OTHF,"Hydrocarbons, aromatic.1",
23456,RMPA,BIOMASS,"Hydrocarbons, aromatic.1",
23457,RMPA,COAL,"Hydrocarbons, aromatic.1",
23458,RMPA,GAS,"Hydrocarbons, aromatic.1",
23459,RMPA,HYDRO,"Hydrocarbons, aromatic.1",
23460,RMPA,OTHF,"Hydrocarbons, aromatic.1",
23461,RMPA,SOLAR,"Hydrocarbons, aromatic.1",
23462,RMPA,WIND,"Hydrocarbons, aromatic.1",
23463,RMPA ,COAL ,"Hydrocarbons, aromatic.1",
23464,SPNO,COAL,"Hydrocarbons, aromatic.1",2.8954401261510564e-06
23465,SPNO,GAS,"Hydrocarbons, aromatic.1",
23466,SPNO,NUCLEAR,"Hydrocarbons, aromatic.1",
23467,SPNO,OIL,"Hydrocarbons, aromatic.1",
23468,SPSO,BIOMASS,"Hydrocarbons, aromatic.1",6.782638119437935e-05
23469,SPSO,COAL,"Hydrocarbons, aromatic.1",4.683273584912357e-07
23470,SPSO,GAS,"Hydrocarbons, aromatic.1",0.0005586153226131925
23471,SPSO,OIL,"Hydrocarbons, aromatic.1",
23472,SPSO,OTHF,"Hydrocarbons, aromatic.1",
23473,SRMV,BIOMASS,"Hydrocarbons, aromatic.1",
23474,SRMV,COAL,"Hydrocarbons, aromatic.1",1.4396072541916778e-05
23475,SRMV,GAS,"Hydrocarbons, aromatic.1",0.0015687210503894152
23476,SRMV,NUCLEAR,"Hydrocarbons, aromatic.1",
23477,SRMV,OIL,"Hydrocarbons, aromatic.1",
23478,SRMV,OTHF,"Hydrocarbons, aromatic.1",
23479,SRMW,BIOMASS,"Hydrocarbons, aromatic.1",
23480,SRMW,COAL,"Hydrocarbons, aromatic.1",
23481,SRMW,GAS,"Hydrocarbons, aromatic.1",
23482,SRMW,HYDRO,"Hydrocarbons, aromatic.1",
23483,SRMW,NUCLEAR,"Hydrocarbons, aromatic.1",
23484,SRMW,OIL,"Hydrocarbons, aromatic.1",
23485,SRSO,BIOMASS,"Hydrocarbons, aromatic.1",0.003022640659800498
23486,SRSO,COAL,"Hydrocarbons, aromatic.1",3.4303210597077026e-06
23487,SRSO,GAS,"Hydrocarbons, aromatic.1",4.63716749855844e-05
23488,SRSO,HYDRO,"Hydrocarbons, aromatic.1",
23489,SRSO,NUCLEAR,"Hydrocarbons, aromatic.1",
23490,SRSO,OIL,"Hydrocarbons, aromatic.1",
23491,SRSO,OTHF,"Hydrocarbons, aromatic.1",
23492,SRTV,BIOMASS,"Hydrocarbons, aromatic.1",7.830890536396331e-05
23493,SRTV,COAL,"Hydrocarbons, aromatic.1",0.0007387260018336777
23494,SRTV,GAS,"Hydrocarbons, aromatic.1",9.667577755274174e-06
23495,SRTV,NUCLEAR,"Hydrocarbons, aromatic.1",
23496,SRTV,OIL,"Hydrocarbons, aromatic.1",
23497,SRTV,OTHF,"Hydrocarbons, aromatic.1",
23498,SRVC,BIOMASS,"Hydrocarbons, aromatic.1",0.011027871420921443
23499,SRVC,COAL,"Hydrocarbons, aromatic.1",0.00010032853780140507
23500,SRVC,GAS,"Hydrocarbons, aromatic.1",0.00016662920274928747
23501,SRVC,HYDRO,"Hydrocarbons, aromatic.1",
23502,SRVC,NUCLEAR,"Hydrocarbons, aromatic.1",
23503,SRVC,OIL,"Hydrocarbons, aromatic.1",0.0005779436376792854
23504,SRVC,OTHF,"Hydrocarbons, aromatic.1",
23505,SRVC,SOLAR,"Hydrocarbons, aromatic.1",
23506,AKGD,COAL,"Hydrocarbons, aromatic.2",
23507,AKGD,GAS,"Hydrocarbons, aromatic.2",
23508,AKGD,OIL,"Hydrocarbons, aromatic.2",
23509,AKMS,GAS,"Hydrocarbons, aromatic.2",
23510,AKMS,HYDRO,"Hydrocarbons, aromatic.2",
23511,AKMS,OIL,"Hydrocarbons, aromatic.2",
23512,AZNM,BIOMASS,"Hydrocarbons, aromatic.2",
23513,AZNM,COAL,"Hydrocarbons, aromatic.2",
23514,AZNM,GAS,"Hydrocarbons, aromatic.2",4.45126816844764e-07
23515,AZNM,GEOTHERMAL,"Hydrocarbons, aromatic.2",
23516,AZNM,SOLAR,"Hydrocarbons, aromatic.2",
23517,CAMX,BIOMASS,"Hydrocarbons, aromatic.2",
23518,CAMX,COAL,"Hydrocarbons, aromatic.2",
23519,CAMX,GAS,"Hydrocarbons, aromatic.2",
23520,CAMX,GEOTHERMAL,"Hydrocarbons, aromatic.2",
23521,CAMX,HYDRO,"Hydrocarbons, aromatic.2",
23522,CAMX,NUCLEAR,"Hydrocarbons, aromatic.2",
23523,CAMX,OFSL,"Hydrocarbons, aromatic.2",
23524,CAMX,OIL,"Hydrocarbons, aromatic.2",
23525,CAMX,OTHF,"Hydrocarbons, aromatic.2",
23526,CAMX,SOLAR,"Hydrocarbons, aromatic.2",
23527,ERCT,BIOMASS,"Hydrocarbons, aromatic.2",
23528,ERCT,COAL,"Hydrocarbons, aromatic.2",
23529,ERCT,GAS,"Hydrocarbons, aromatic.2",
23530,ERCT,NUCLEAR,"Hydrocarbons, aromatic.2",
23531,ERCT,OIL,"Hydrocarbons, aromatic.2",
23532,ERCT,OTHF,"Hydrocarbons, aromatic.2",
23533,FRCC,BIOMASS,"Hydrocarbons, aromatic.2",
23534,FRCC,COAL,"Hydrocarbons, aromatic.2",
23535,FRCC,GAS,"Hydrocarbons, aromatic.2",3.8285949109269483e-08
23536,FRCC,NUCLEAR,"Hydrocarbons, aromatic.2",
23537,FRCC,OIL,"Hydrocarbons, aromatic.2",
23538,FRCC,OTHF,"Hydrocarbons, aromatic.2",
23539,HIMS,OIL,"Hydrocarbons, aromatic.2",
23540,HIMS,OTHF,"Hydrocarbons, aromatic.2",
23541,HIOA,BIOMASS,"Hydrocarbons, aromatic.2",
23542,HIOA,COAL,"Hydrocarbons, aromatic.2",
23543,HIOA,OIL,"Hydrocarbons, aromatic.2",
23544,MROE,BIOMASS,"Hydrocarbons, aromatic.2",0.0013860158029317948
23545,MROE,COAL,"Hydrocarbons, aromatic.2",8.194745675985173e-06
23546,MROE,GAS,"Hydrocarbons, aromatic.2",2.1157264310974683e-06
23547,MROE,HYDRO,"Hydrocarbons, aromatic.2",1.5038012159946734e-05
23548,MROE,OIL,"Hydrocarbons, aromatic.2",
23549,MROE,OTHF,"Hydrocarbons, aromatic.2",
23550,MROW,BIOMASS,"Hydrocarbons, aromatic.2",1.7960063239392384e-06
23551,MROW,COAL,"Hydrocarbons, aromatic.2",8.494399049540678e-05
23552,MROW,GAS,"Hydrocarbons, aromatic.2",2.352707819372375e-06
23553,MROW,NUCLEAR,"Hydrocarbons, aromatic.2",
23554,MROW,OIL,"Hydrocarbons, aromatic.2",
23555,MROW,OTHF,"Hydrocarbons, aromatic.2",
23556,MROW,WIND,"Hydrocarbons, aromatic.2",
23557,NEWE,BIOMASS,"Hydrocarbons, aromatic.2",0.00017058521401981528
23558,NEWE,COAL,"Hydrocarbons, aromatic.2",
23559,NEWE,GAS,"Hydrocarbons, aromatic.2",0.0009133010860135401
23560,NEWE,HYDRO,"Hydrocarbons, aromatic.2",1.5734428264813233e-07
23561,NEWE,NUCLEAR,"Hydrocarbons, aromatic.2",
23562,NEWE,OFSL,"Hydrocarbons, aromatic.2",
23563,NEWE,OIL,"Hydrocarbons, aromatic.2",0.06517052158834535
23564,NWPP,BIOMASS,"Hydrocarbons, aromatic.2",
23565,NWPP,COAL,"Hydrocarbons, aromatic.2",
23566,NWPP,GAS,"Hydrocarbons, aromatic.2",
23567,NWPP,GEOTHERMAL,"Hydrocarbons, aromatic.2",
23568,NWPP,HYDRO,"Hydrocarbons, aromatic.2",
23569,NWPP,OIL,"Hydrocarbons, aromatic.2",
23570,NWPP,OTHF,"Hydrocarbons, aromatic.2",
23571,NYCW,BIOMASS,"Hydrocarbons, aromatic.2",
23572,NYCW,GAS,"Hydrocarbons, aromatic.2",
23573,NYCW,OIL,"Hydrocarbons, aromatic.2",
23574,NYLI,BIOMASS,"Hydrocarbons, aromatic.2",
23575,NYLI,GAS,"Hydrocarbons, aromatic.2",
23576,NYLI,OIL,"Hydrocarbons, aromatic.2",
23577,NYUP,BIOMASS,"Hydrocarbons, aromatic.2",
23578,NYUP,COAL,"Hydrocarbons, aromatic.2",
23579,NYUP,GAS,"Hydrocarbons, aromatic.2",
23580,NYUP,OIL,"Hydrocarbons, aromatic.2",
23581,RFCE,BIOMASS,"Hydrocarbons, aromatic.2",
