, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
20261,RFCE,BIT,copper,
20262,RFCE,BLQ,copper,
20263,RFCE,COG,copper,
20264,RFCE,DFO,copper,
20265,RFCE,KER,copper,
20266,RFCE,NG,copper,
20267,RFCE,OTH,copper,
20268,RFCE,PRG,copper,
20269,RFCE,RFO,copper,
20270,RFCE,SUB,copper,
20271,RFCE,WC,copper,
20272,RFCM,BIT,copper,
20273,RFCM,NG,copper,
20274,RFCM,NUC,copper,
20275,RFCM,SUB,copper,
20276,RFCW,BIT,copper,
20277,RFCW,BLQ,copper,
20278,RFCW,COG,copper,
20279,RFCW,NG,copper,0.0
20280,RFCW,NUC,copper,
20281,RFCW,PC,copper,
20282,RFCW,PRG,copper,
20283,RFCW,SGC,copper,
20284,RFCW,SUB,copper,
20285,RFCW,WC,copper,
20286,RFCW,WDS,copper,
20287,RFCW,WH,copper,
20288,RMPA,BIT,copper,
20289,RMPA,NG,copper,
20290,RMPA,SUB,copper,0.0
20291,RMPA ,SUB,copper,
20292,SPNO,BIT,copper,
20293,SPNO,NG,copper,
20294,SPNO,SUB,copper,0.0
20295,SPSO,BIT,copper,
20296,SPSO,BLQ,copper,
20297,SPSO,LIG,copper,
20298,SPSO,NG,copper,
20299,SPSO,PC,copper,
20300,SPSO,PRG,copper,
20301,SPSO,SUB,copper,
20302,SRMV,BLQ,copper,
20303,SRMV,NG,copper,
20304,SRMV,PC,copper,
20305,SRMV,PRG,copper,
20306,SRMV,SUB,copper,
20307,SRMV,WDS,copper,
20308,SRMV,WH,copper,
20309,SRMW,BIT,copper,
20310,SRMW,NG,copper,
20311,SRMW,SUB,copper,
20312,SRSO,BIT,copper,
20313,SRSO,BLQ,copper,
20314,SRSO,DFO,copper,
20315,SRSO,NG,copper,
20316,SRSO,OBS,copper,
20317,SRSO,SUB,copper,
20318,SRSO,WDS,copper,
20319,SRTV,BIT,copper,
20320,SRTV,BLQ,copper,
20321,SRTV,COG,copper,
20322,SRTV,DFO,copper,
20323,SRTV,LIG,copper,
20324,SRTV,NG,copper,
20325,SRTV,NUC,copper,
20326,SRTV,PRG,copper,
20327,SRTV,SUB,copper,
20328,SRVC,BIT,copper,
20329,SRVC,BLQ,copper,
20330,SRVC,DFO,copper,
20331,SRVC,NG,copper,
20332,SRVC,NUC,copper,
20333,SRVC,OTH,copper,
20334,SRVC,SUN,copper,
20335,SRVC,WDS,copper,
20336,AKGD,JF,cumene,
20337,AKGD,NG,cumene,
20338,AKGD,SUB,cumene,
20339,AKGD,WC,cumene,
20340,AKMS,DFO,cumene,
20341,AZNM,BIT,cumene,
20342,AZNM,DFO,cumene,
20343,AZNM,NG,cumene,
20344,AZNM,SUB,cumene,
20345,CAMX,BIT,cumene,
20346,CAMX,NG,cumene,0.0
20347,CAMX,OG,cumene,8.29118236928404e-07
20348,CAMX,OTH,cumene,
20349,CAMX,PRG,cumene,
20350,CAMX,SUN,cumene,
20351,CAMX,WDS,cumene,
20352,CAMX,WH,cumene,
20353,ERCT,BLQ,cumene,
20354,ERCT,DFO,cumene,
20355,ERCT,LIG,cumene,
20356,ERCT,NG,cumene,0.0
20357,ERCT,OTH,cumene,
20358,ERCT,PC,cumene,
20359,ERCT,PRG,cumene,
20360,ERCT,PUR,cumene,
20361,ERCT,SUB,cumene,
20362,ERCT,WH,cumene,
20363,FRCC,BIT,cumene,
20364,FRCC,BLQ,cumene,
20365,FRCC,DFO,cumene,
20366,FRCC,NG,cumene,
20367,FRCC,NUC,cumene,
20368,FRCC,OTH,cumene,
20369,FRCC,SGC,cumene,
20370,FRCC,WH,cumene,
20371,HIMS,DFO,cumene,
20372,HIMS,OTH,cumene,
20373,HIMS,RFO,cumene,
20374,HIMS,WO,cumene,
20375,HIOA,BIT,cumene,
20376,HIOA,OBL,cumene,
20377,HIOA,RFO,cumene,
20378,HIOA,WO,cumene,
20379,MROE,BIT,cumene,
20380,MROE,BLQ,cumene,
20381,MROE,DFO,cumene,
20382,MROE,NG,cumene,
20383,MROE,PC,cumene,
20384,MROE,PUR,cumene,
20385,MROE,SUB,cumene,
20386,MROE,WAT,cumene,
20387,MROE,WDS,cumene,
20388,MROW,AB,cumene,
20389,MROW,BIT,cumene,
20390,MROW,BLQ,cumene,
20391,MROW,DFO,cumene,
20392,MROW,LIG,cumene,
20393,MROW,NG,cumene,
20394,MROW,PRG,cumene,
20395,MROW,PUR,cumene,
20396,MROW,RC,cumene,
20397,MROW,SUB,cumene,
20398,MROW,WDS,cumene,
20399,NEWE,BIT,cumene,
20400,NEWE,BLQ,cumene,
20401,NEWE,DFO,cumene,
20402,NEWE,NG,cumene,
20403,NEWE,RFO,cumene,
20404,NEWE,SUB,cumene,
20405,NEWE,WAT,cumene,
20406,NEWE,WDS,cumene,
20407,NWPP,BIT,cumene,
20408,NWPP,BLQ,cumene,
20409,NWPP,NG,cumene,7.886819915870889e-06
20410,NWPP,OTH,cumene,
20411,NWPP,PRG,cumene,
20412,NWPP,SUB,cumene,
20413,NWPP,WC,cumene,
20414,NWPP,WDS,cumene,
20415,NYCW,DFO,cumene,
20416,NYCW,NG,cumene,
20417,NYCW,RFO,cumene,
20418,NYLI,NG,cumene,
20419,NYLI,RFO,cumene,
20420,NYUP,BIT,cumene,
20421,NYUP,NG,cumene,
20422,NYUP,RFO,cumene,
20423,NYUP,SUB,cumene,
20424,NYUP,WDS,cumene,
20425,RFCE,BIT,cumene,
20426,RFCE,BLQ,cumene,
20427,RFCE,COG,cumene,
20428,RFCE,DFO,cumene,
20429,RFCE,KER,cumene,
20430,RFCE,NG,cumene,
20431,RFCE,OTH,cumene,
20432,RFCE,PRG,cumene,
20433,RFCE,RFO,cumene,
20434,RFCE,SUB,cumene,
20435,RFCE,WC,cumene,
20436,RFCM,BIT,cumene,
20437,RFCM,NG,cumene,
20438,RFCM,NUC,cumene,
20439,RFCM,SUB,cumene,
20440,RFCW,BIT,cumene,
20441,RFCW,BLQ,cumene,
20442,RFCW,COG,cumene,
20443,RFCW,NG,cumene,
20444,RFCW,NUC,cumene,
20445,RFCW,PC,cumene,
20446,RFCW,PRG,cumene,
20447,RFCW,SGC,cumene,
20448,RFCW,SUB,cumene,
20449,RFCW,WC,cumene,
20450,RFCW,WDS,cumene,
20451,RFCW,WH,cumene,
20452,RMPA,BIT,cumene,
20453,RMPA,NG,cumene,
20454,RMPA,SUB,cumene,
20455,RMPA ,SUB,cumene,
20456,SPNO,BIT,cumene,
20457,SPNO,NG,cumene,
20458,SPNO,SUB,cumene,
20459,SPSO,BIT,cumene,
20460,SPSO,BLQ,cumene,
20461,SPSO,LIG,cumene,
20462,SPSO,NG,cumene,
20463,SPSO,PC,cumene,
20464,SPSO,PRG,cumene,
20465,SPSO,SUB,cumene,
20466,SRMV,BLQ,cumene,
20467,SRMV,NG,cumene,0.0
20468,SRMV,PC,cumene,
20469,SRMV,PRG,cumene,
20470,SRMV,SUB,cumene,
20471,SRMV,WDS,cumene,
20472,SRMV,WH,cumene,
20473,SRMW,BIT,cumene,
20474,SRMW,NG,cumene,
20475,SRMW,SUB,cumene,
20476,SRSO,BIT,cumene,
20477,SRSO,BLQ,cumene,
20478,SRSO,DFO,cumene,
20479,SRSO,NG,cumene,
20480,SRSO,OBS,cumene,
20481,SRSO,SUB,cumene,
20482,SRSO,WDS,cumene,
20483,SRTV,BIT,cumene,
20484,SRTV,BLQ,cumene,
20485,SRTV,COG,cumene,
20486,SRTV,DFO,cumene,
20487,SRTV,LIG,cumene,
20488,SRTV,NG,cumene,
20489,SRTV,NUC,cumene,
20490,SRTV,PRG,cumene,
20491,SRTV,SUB,cumene,
20492,SRVC,BIT,cumene,
20493,SRVC,BLQ,cumene,
20494,SRVC,DFO,cumene,
20495,SRVC,NG,cumene,
20496,SRVC,NUC,cumene,
20497,SRVC,OTH,cumene,
20498,SRVC,SUN,cumene,
20499,SRVC,WDS,cumene,
20500,AKGD,JF,cyclohexane,
20501,AKGD,NG,cyclohexane,
20502,AKGD,SUB,cyclohexane,
20503,AKGD,WC,cyclohexane,
20504,AKMS,DFO,cyclohexane,
20505,AZNM,BIT,cyclohexane,
20506,AZNM,DFO,cyclohexane,
20507,AZNM,NG,cyclohexane,
20508,AZNM,SUB,cyclohexane,
20509,CAMX,BIT,cyclohexane,
20510,CAMX,NG,cyclohexane,0.0
20511,CAMX,OG,cyclohexane,0.0
20512,CAMX,OTH,cyclohexane,
20513,CAMX,PRG,cyclohexane,
20514,CAMX,SUN,cyclohexane,
20515,CAMX,WDS,cyclohexane,
20516,CAMX,WH,cyclohexane,
20517,ERCT,BLQ,cyclohexane,
20518,ERCT,DFO,cyclohexane,
20519,ERCT,LIG,cyclohexane,
20520,ERCT,NG,cyclohexane,1.1735885691976952e-06
20521,ERCT,OTH,cyclohexane,
20522,ERCT,PC,cyclohexane,
20523,ERCT,PRG,cyclohexane,
20524,ERCT,PUR,cyclohexane,
20525,ERCT,SUB,cyclohexane,
20526,ERCT,WH,cyclohexane,
20527,FRCC,BIT,cyclohexane,
20528,FRCC,BLQ,cyclohexane,
20529,FRCC,DFO,cyclohexane,
20530,FRCC,NG,cyclohexane,
20531,FRCC,NUC,cyclohexane,
20532,FRCC,OTH,cyclohexane,
20533,FRCC,SGC,cyclohexane,
20534,FRCC,WH,cyclohexane,
20535,HIMS,DFO,cyclohexane,
20536,HIMS,OTH,cyclohexane,
20537,HIMS,RFO,cyclohexane,
20538,HIMS,WO,cyclohexane,
20539,HIOA,BIT,cyclohexane,
20540,HIOA,OBL,cyclohexane,
20541,HIOA,RFO,cyclohexane,
20542,HIOA,WO,cyclohexane,
20543,MROE,BIT,cyclohexane,
20544,MROE,BLQ,cyclohexane,
20545,MROE,DFO,cyclohexane,
20546,MROE,NG,cyclohexane,
20547,MROE,PC,cyclohexane,
20548,MROE,PUR,cyclohexane,
20549,MROE,SUB,cyclohexane,
20550,MROE,WAT,cyclohexane,
20551,MROE,WDS,cyclohexane,
20552,MROW,AB,cyclohexane,
20553,MROW,BIT,cyclohexane,
20554,MROW,BLQ,cyclohexane,
20555,MROW,DFO,cyclohexane,
20556,MROW,LIG,cyclohexane,
20557,MROW,NG,cyclohexane,
20558,MROW,PRG,cyclohexane,
20559,MROW,PUR,cyclohexane,
20560,MROW,RC,cyclohexane,
20561,MROW,SUB,cyclohexane,
20562,MROW,WDS,cyclohexane,
20563,NEWE,BIT,cyclohexane,
20564,NEWE,BLQ,cyclohexane,
20565,NEWE,DFO,cyclohexane,
20566,NEWE,NG,cyclohexane,
20567,NEWE,RFO,cyclohexane,
20568,NEWE,SUB,cyclohexane,
20569,NEWE,WAT,cyclohexane,
20570,NEWE,WDS,cyclohexane,
20571,NWPP,BIT,cyclohexane,
20572,NWPP,BLQ,cyclohexane,
20573,NWPP,NG,cyclohexane,0.00010514546901449522
20574,NWPP,OTH,cyclohexane,
20575,NWPP,PRG,cyclohexane,
20576,NWPP,SUB,cyclohexane,
20577,NWPP,WC,cyclohexane,
20578,NWPP,WDS,cyclohexane,
20579,NYCW,DFO,cyclohexane,
20580,NYCW,NG,cyclohexane,
20581,NYCW,RFO,cyclohexane,
20582,NYLI,NG,cyclohexane,
20583,NYLI,RFO,cyclohexane,
20584,NYUP,BIT,cyclohexane,
20585,NYUP,NG,cyclohexane,
20586,NYUP,RFO,cyclohexane,
20587,NYUP,SUB,cyclohexane,
20588,NYUP,WDS,cyclohexane,
20589,RFCE,BIT,cyclohexane,
20590,RFCE,BLQ,cyclohexane,
20591,RFCE,COG,cyclohexane,
20592,RFCE,DFO,cyclohexane,
20593,RFCE,KER,cyclohexane,
20594,RFCE,NG,cyclohexane,
20595,RFCE,OTH,cyclohexane,
20596,RFCE,PRG,cyclohexane,
20597,RFCE,RFO,cyclohexane,
20598,RFCE,SUB,cyclohexane,
20599,RFCE,WC,cyclohexane,
20600,RFCM,BIT,cyclohexane,
20601,RFCM,NG,cyclohexane,
20602,RFCM,NUC,cyclohexane,
20603,RFCM,SUB,cyclohexane,
20604,RFCW,BIT,cyclohexane,
20605,RFCW,BLQ,cyclohexane,
20606,RFCW,COG,cyclohexane,
20607,RFCW,NG,cyclohexane,
20608,RFCW,NUC,cyclohexane,
20609,RFCW,PC,cyclohexane,
20610,RFCW,PRG,cyclohexane,0.0
20611,RFCW,SGC,cyclohexane,
20612,RFCW,SUB,cyclohexane,
20613,RFCW,WC,cyclohexane,
20614,RFCW,WDS,cyclohexane,
20615,RFCW,WH,cyclohexane,
20616,RMPA,BIT,cyclohexane,
20617,RMPA,NG,cyclohexane,
20618,RMPA,SUB,cyclohexane,
20619,RMPA ,SUB,cyclohexane,
20620,SPNO,BIT,cyclohexane,
20621,SPNO,NG,cyclohexane,
20622,SPNO,SUB,cyclohexane,
20623,SPSO,BIT,cyclohexane,
20624,SPSO,BLQ,cyclohexane,
20625,SPSO,LIG,cyclohexane,
20626,SPSO,NG,cyclohexane,
20627,SPSO,PC,cyclohexane,
20628,SPSO,PRG,cyclohexane,
20629,SPSO,SUB,cyclohexane,
20630,SRMV,BLQ,cyclohexane,
20631,SRMV,NG,cyclohexane,0.0
20632,SRMV,PC,cyclohexane,
20633,SRMV,PRG,cyclohexane,
20634,SRMV,SUB,cyclohexane,
20635,SRMV,WDS,cyclohexane,
20636,SRMV,WH,cyclohexane,
20637,SRMW,BIT,cyclohexane,
20638,SRMW,NG,cyclohexane,
20639,SRMW,SUB,cyclohexane,
20640,SRSO,BIT,cyclohexane,
20641,SRSO,BLQ,cyclohexane,
20642,SRSO,DFO,cyclohexane,
20643,SRSO,NG,cyclohexane,
20644,SRSO,OBS,cyclohexane,
20645,SRSO,SUB,cyclohexane,
20646,SRSO,WDS,cyclohexane,
20647,SRTV,BIT,cyclohexane,
20648,SRTV,BLQ,cyclohexane,
20649,SRTV,COG,cyclohexane,
20650,SRTV,DFO,cyclohexane,
20651,SRTV,LIG,cyclohexane,
20652,SRTV,NG,cyclohexane,
20653,SRTV,NUC,cyclohexane,
20654,SRTV,PRG,cyclohexane,
20655,SRTV,SUB,cyclohexane,
20656,SRVC,BIT,cyclohexane,
20657,SRVC,BLQ,cyclohexane,
20658,SRVC,DFO,cyclohexane,
20659,SRVC,NG,cyclohexane,
20660,SRVC,NUC,cyclohexane,
20661,SRVC,OTH,cyclohexane,
20662,SRVC,SUN,cyclohexane,
20663,SRVC,WDS,cyclohexane,
20664,AKGD,JF,dicyclopentadiene,
20665,AKGD,NG,dicyclopentadiene,
20666,AKGD,SUB,dicyclopentadiene,
20667,AKGD,WC,dicyclopentadiene,
20668,AKMS,DFO,dicyclopentadiene,
20669,AZNM,BIT,dicyclopentadiene,
20670,AZNM,DFO,dicyclopentadiene,
20671,AZNM,NG,dicyclopentadiene,
20672,AZNM,SUB,dicyclopentadiene,
20673,CAMX,BIT,dicyclopentadiene,
20674,CAMX,NG,dicyclopentadiene,
20675,CAMX,OG,dicyclopentadiene,
20676,CAMX,OTH,dicyclopentadiene,
20677,CAMX,PRG,dicyclopentadiene,
20678,CAMX,SUN,dicyclopentadiene,
20679,CAMX,WDS,dicyclopentadiene,
20680,CAMX,WH,dicyclopentadiene,
20681,ERCT,BLQ,dicyclopentadiene,
20682,ERCT,DFO,dicyclopentadiene,
20683,ERCT,LIG,dicyclopentadiene,
20684,ERCT,NG,dicyclopentadiene,0.0
20685,ERCT,OTH,dicyclopentadiene,
20686,ERCT,PC,dicyclopentadiene,
20687,ERCT,PRG,dicyclopentadiene,
20688,ERCT,PUR,dicyclopentadiene,
20689,ERCT,SUB,dicyclopentadiene,
20690,ERCT,WH,dicyclopentadiene,
20691,FRCC,BIT,dicyclopentadiene,
20692,FRCC,BLQ,dicyclopentadiene,
20693,FRCC,DFO,dicyclopentadiene,
20694,FRCC,NG,dicyclopentadiene,
20695,FRCC,NUC,dicyclopentadiene,
20696,FRCC,OTH,dicyclopentadiene,
20697,FRCC,SGC,dicyclopentadiene,
20698,FRCC,WH,dicyclopentadiene,
20699,HIMS,DFO,dicyclopentadiene,
20700,HIMS,OTH,dicyclopentadiene,
20701,HIMS,RFO,dicyclopentadiene,
20702,HIMS,WO,dicyclopentadiene,
20703,HIOA,BIT,dicyclopentadiene,
20704,HIOA,OBL,dicyclopentadiene,
20705,HIOA,RFO,dicyclopentadiene,
20706,HIOA,WO,dicyclopentadiene,
20707,MROE,BIT,dicyclopentadiene,
20708,MROE,BLQ,dicyclopentadiene,
20709,MROE,DFO,dicyclopentadiene,
20710,MROE,NG,dicyclopentadiene,
20711,MROE,PC,dicyclopentadiene,
20712,MROE,PUR,dicyclopentadiene,
20713,MROE,SUB,dicyclopentadiene,
20714,MROE,WAT,dicyclopentadiene,
20715,MROE,WDS,dicyclopentadiene,
20716,MROW,AB,dicyclopentadiene,
20717,MROW,BIT,dicyclopentadiene,
20718,MROW,BLQ,dicyclopentadiene,
20719,MROW,DFO,dicyclopentadiene,
20720,MROW,LIG,dicyclopentadiene,
20721,MROW,NG,dicyclopentadiene,
20722,MROW,PRG,dicyclopentadiene,
20723,MROW,PUR,dicyclopentadiene,
20724,MROW,RC,dicyclopentadiene,
20725,MROW,SUB,dicyclopentadiene,
20726,MROW,WDS,dicyclopentadiene,
20727,NEWE,BIT,dicyclopentadiene,
20728,NEWE,BLQ,dicyclopentadiene,
20729,NEWE,DFO,dicyclopentadiene,
20730,NEWE,NG,dicyclopentadiene,
20731,NEWE,RFO,dicyclopentadiene,
20732,NEWE,SUB,dicyclopentadiene,
20733,NEWE,WAT,dicyclopentadiene,
20734,NEWE,WDS,dicyclopentadiene,
20735,NWPP,BIT,dicyclopentadiene,
20736,NWPP,BLQ,dicyclopentadiene,
20737,NWPP,NG,dicyclopentadiene,
20738,NWPP,OTH,dicyclopentadiene,
20739,NWPP,PRG,dicyclopentadiene,
20740,NWPP,SUB,dicyclopentadiene,
20741,NWPP,WC,dicyclopentadiene,
20742,NWPP,WDS,dicyclopentadiene,
20743,NYCW,DFO,dicyclopentadiene,
20744,NYCW,NG,dicyclopentadiene,
20745,NYCW,RFO,dicyclopentadiene,
20746,NYLI,NG,dicyclopentadiene,
20747,NYLI,RFO,dicyclopentadiene,
20748,NYUP,BIT,dicyclopentadiene,
20749,NYUP,NG,dicyclopentadiene,
20750,NYUP,RFO,dicyclopentadiene,
20751,NYUP,SUB,dicyclopentadiene,
20752,NYUP,WDS,dicyclopentadiene,
20753,RFCE,BIT,dicyclopentadiene,
20754,RFCE,BLQ,dicyclopentadiene,
20755,RFCE,COG,dicyclopentadiene,
20756,RFCE,DFO,dicyclopentadiene,
20757,RFCE,KER,dicyclopentadiene,
20758,RFCE,NG,dicyclopentadiene,
20759,RFCE,OTH,dicyclopentadiene,
20760,RFCE,PRG,dicyclopentadiene,
20761,RFCE,RFO,dicyclopentadiene,
20762,RFCE,SUB,dicyclopentadiene,
20763,RFCE,WC,dicyclopentadiene,
20764,RFCM,BIT,dicyclopentadiene,
20765,RFCM,NG,dicyclopentadiene,
20766,RFCM,NUC,dicyclopentadiene,
20767,RFCM,SUB,dicyclopentadiene,
20768,RFCW,BIT,dicyclopentadiene,
20769,RFCW,BLQ,dicyclopentadiene,
20770,RFCW,COG,dicyclopentadiene,
20771,RFCW,NG,dicyclopentadiene,
20772,RFCW,NUC,dicyclopentadiene,
20773,RFCW,PC,dicyclopentadiene,
20774,RFCW,PRG,dicyclopentadiene,
20775,RFCW,SGC,dicyclopentadiene,
20776,RFCW,SUB,dicyclopentadiene,
20777,RFCW,WC,dicyclopentadiene,
20778,RFCW,WDS,dicyclopentadiene,
20779,RFCW,WH,dicyclopentadiene,
20780,RMPA,BIT,dicyclopentadiene,
20781,RMPA,NG,dicyclopentadiene,
20782,RMPA,SUB,dicyclopentadiene,
20783,RMPA ,SUB,dicyclopentadiene,
20784,SPNO,BIT,dicyclopentadiene,
20785,SPNO,NG,dicyclopentadiene,
20786,SPNO,SUB,dicyclopentadiene,
20787,SPSO,BIT,dicyclopentadiene,
20788,SPSO,BLQ,dicyclopentadiene,
20789,SPSO,LIG,dicyclopentadiene,
20790,SPSO,NG,dicyclopentadiene,
20791,SPSO,PC,dicyclopentadiene,
20792,SPSO,PRG,dicyclopentadiene,
20793,SPSO,SUB,dicyclopentadiene,
20794,SRMV,BLQ,dicyclopentadiene,
20795,SRMV,NG,dicyclopentadiene,0.0
20796,SRMV,PC,dicyclopentadiene,
20797,SRMV,PRG,dicyclopentadiene,
20798,SRMV,SUB,dicyclopentadiene,
20799,SRMV,WDS,dicyclopentadiene,
20800,SRMV,WH,dicyclopentadiene,
20801,SRMW,BIT,dicyclopentadiene,
20802,SRMW,NG,dicyclopentadiene,
20803,SRMW,SUB,dicyclopentadiene,
20804,SRSO,BIT,dicyclopentadiene,
20805,SRSO,BLQ,dicyclopentadiene,
20806,SRSO,DFO,dicyclopentadiene,
20807,SRSO,NG,dicyclopentadiene,
20808,SRSO,OBS,dicyclopentadiene,
20809,SRSO,SUB,dicyclopentadiene,
20810,SRSO,WDS,dicyclopentadiene,
20811,SRTV,BIT,dicyclopentadiene,
20812,SRTV,BLQ,dicyclopentadiene,
20813,SRTV,COG,dicyclopentadiene,
20814,SRTV,DFO,dicyclopentadiene,
20815,SRTV,LIG,dicyclopentadiene,
20816,SRTV,NG,dicyclopentadiene,
20817,SRTV,NUC,dicyclopentadiene,
20818,SRTV,PRG,dicyclopentadiene,
20819,SRTV,SUB,dicyclopentadiene,
20820,SRVC,BIT,dicyclopentadiene,
20821,SRVC,BLQ,dicyclopentadiene,
20822,SRVC,DFO,dicyclopentadiene,
20823,SRVC,NG,dicyclopentadiene,
20824,SRVC,NUC,dicyclopentadiene,
20825,SRVC,OTH,dicyclopentadiene,
20826,SRVC,SUN,dicyclopentadiene,
20827,SRVC,WDS,dicyclopentadiene,
20828,AKGD,JF,dimethyl formamide,
20829,AKGD,NG,dimethyl formamide,
20830,AKGD,SUB,dimethyl formamide,
20831,AKGD,WC,dimethyl formamide,
20832,AKMS,DFO,dimethyl formamide,
20833,AZNM,BIT,dimethyl formamide,
20834,AZNM,DFO,dimethyl formamide,
20835,AZNM,NG,dimethyl formamide,
20836,AZNM,SUB,dimethyl formamide,
20837,CAMX,BIT,dimethyl formamide,
20838,CAMX,NG,dimethyl formamide,
20839,CAMX,OG,dimethyl formamide,
20840,CAMX,OTH,dimethyl formamide,
20841,CAMX,PRG,dimethyl formamide,
20842,CAMX,SUN,dimethyl formamide,
20843,CAMX,WDS,dimethyl formamide,
20844,CAMX,WH,dimethyl formamide,
20845,ERCT,BLQ,dimethyl formamide,
20846,ERCT,DFO,dimethyl formamide,
20847,ERCT,LIG,dimethyl formamide,
20848,ERCT,NG,dimethyl formamide,0.0
20849,ERCT,OTH,dimethyl formamide,
20850,ERCT,PC,dimethyl formamide,
20851,ERCT,PRG,dimethyl formamide,
20852,ERCT,PUR,dimethyl formamide,
20853,ERCT,SUB,dimethyl formamide,
20854,ERCT,WH,dimethyl formamide,
20855,FRCC,BIT,dimethyl formamide,
20856,FRCC,BLQ,dimethyl formamide,
20857,FRCC,DFO,dimethyl formamide,
20858,FRCC,NG,dimethyl formamide,
20859,FRCC,NUC,dimethyl formamide,
20860,FRCC,OTH,dimethyl formamide,
20861,FRCC,SGC,dimethyl formamide,
20862,FRCC,WH,dimethyl formamide,
20863,HIMS,DFO,dimethyl formamide,
20864,HIMS,OTH,dimethyl formamide,
20865,HIMS,RFO,dimethyl formamide,
20866,HIMS,WO,dimethyl formamide,
20867,HIOA,BIT,dimethyl formamide,
20868,HIOA,OBL,dimethyl formamide,
20869,HIOA,RFO,dimethyl formamide,
20870,HIOA,WO,dimethyl formamide,
20871,MROE,BIT,dimethyl formamide,
20872,MROE,BLQ,dimethyl formamide,
20873,MROE,DFO,dimethyl formamide,
20874,MROE,NG,dimethyl formamide,
20875,MROE,PC,dimethyl formamide,
20876,MROE,PUR,dimethyl formamide,
20877,MROE,SUB,dimethyl formamide,
20878,MROE,WAT,dimethyl formamide,
20879,MROE,WDS,dimethyl formamide,
20880,MROW,AB,dimethyl formamide,
20881,MROW,BIT,dimethyl formamide,
20882,MROW,BLQ,dimethyl formamide,
20883,MROW,DFO,dimethyl formamide,
20884,MROW,LIG,dimethyl formamide,
20885,MROW,NG,dimethyl formamide,
20886,MROW,PRG,dimethyl formamide,
20887,MROW,PUR,dimethyl formamide,
20888,MROW,RC,dimethyl formamide,
20889,MROW,SUB,dimethyl formamide,
20890,MROW,WDS,dimethyl formamide,
20891,NEWE,BIT,dimethyl formamide,
20892,NEWE,BLQ,dimethyl formamide,
20893,NEWE,DFO,dimethyl formamide,
20894,NEWE,NG,dimethyl formamide,
20895,NEWE,RFO,dimethyl formamide,
20896,NEWE,SUB,dimethyl formamide,
20897,NEWE,WAT,dimethyl formamide,
20898,NEWE,WDS,dimethyl formamide,
20899,NWPP,BIT,dimethyl formamide,
20900,NWPP,BLQ,dimethyl formamide,
20901,NWPP,NG,dimethyl formamide,
20902,NWPP,OTH,dimethyl formamide,
20903,NWPP,PRG,dimethyl formamide,
20904,NWPP,SUB,dimethyl formamide,
20905,NWPP,WC,dimethyl formamide,
20906,NWPP,WDS,dimethyl formamide,
20907,NYCW,DFO,dimethyl formamide,
20908,NYCW,NG,dimethyl formamide,
20909,NYCW,RFO,dimethyl formamide,
20910,NYLI,NG,dimethyl formamide,
20911,NYLI,RFO,dimethyl formamide,
20912,NYUP,BIT,dimethyl formamide,
20913,NYUP,NG,dimethyl formamide,
20914,NYUP,RFO,dimethyl formamide,
20915,NYUP,SUB,dimethyl formamide,
20916,NYUP,WDS,dimethyl formamide,
20917,RFCE,BIT,dimethyl formamide,
20918,RFCE,BLQ,dimethyl formamide,
20919,RFCE,COG,dimethyl formamide,
20920,RFCE,DFO,dimethyl formamide,
20921,RFCE,KER,dimethyl formamide,
20922,RFCE,NG,dimethyl formamide,0.0
20923,RFCE,OTH,dimethyl formamide,
20924,RFCE,PRG,dimethyl formamide,
20925,RFCE,RFO,dimethyl formamide,
20926,RFCE,SUB,dimethyl formamide,
20927,RFCE,WC,dimethyl formamide,
20928,RFCM,BIT,dimethyl formamide,
20929,RFCM,NG,dimethyl formamide,
20930,RFCM,NUC,dimethyl formamide,
20931,RFCM,SUB,dimethyl formamide,
20932,RFCW,BIT,dimethyl formamide,
20933,RFCW,BLQ,dimethyl formamide,
20934,RFCW,COG,dimethyl formamide,
20935,RFCW,NG,dimethyl formamide,
20936,RFCW,NUC,dimethyl formamide,
20937,RFCW,PC,dimethyl formamide,
20938,RFCW,PRG,dimethyl formamide,
20939,RFCW,SGC,dimethyl formamide,
20940,RFCW,SUB,dimethyl formamide,
20941,RFCW,WC,dimethyl formamide,
20942,RFCW,WDS,dimethyl formamide,
20943,RFCW,WH,dimethyl formamide,
20944,RMPA,BIT,dimethyl formamide,
20945,RMPA,NG,dimethyl formamide,
20946,RMPA,SUB,dimethyl formamide,
20947,RMPA ,SUB,dimethyl formamide,
20948,SPNO,BIT,dimethyl formamide,
20949,SPNO,NG,dimethyl formamide,
20950,SPNO,SUB,dimethyl formamide,
20951,SPSO,BIT,dimethyl formamide,
20952,SPSO,BLQ,dimethyl formamide,
20953,SPSO,LIG,dimethyl formamide,
20954,SPSO,NG,dimethyl formamide,
20955,SPSO,PC,dimethyl formamide,
20956,SPSO,PRG,dimethyl formamide,
20957,SPSO,SUB,dimethyl formamide,
20958,SRMV,BLQ,dimethyl formamide,
20959,SRMV,NG,dimethyl formamide,
20960,SRMV,PC,dimethyl formamide,
20961,SRMV,PRG,dimethyl formamide,
20962,SRMV,SUB,dimethyl formamide,
20963,SRMV,WDS,dimethyl formamide,
20964,SRMV,WH,dimethyl formamide,
20965,SRMW,BIT,dimethyl formamide,
20966,SRMW,NG,dimethyl formamide,
