, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
17982,MROE,BIOMASS,methyl methacrylate,
17983,MROE,COAL,methyl methacrylate,
17984,MROE,GAS,methyl methacrylate,
17985,MROE,HYDRO,methyl methacrylate,
17986,MROE,OIL,methyl methacrylate,
17987,MROE,OTHF,methyl methacrylate,
17988,MROW,BIOMASS,methyl methacrylate,
17989,MROW,COAL,methyl methacrylate,
17990,MROW,GAS,methyl methacrylate,
17991,MROW,OIL,methyl methacrylate,
17992,MROW,OTHF,methyl methacrylate,
17993,NEWE,BIOMASS,methyl methacrylate,
17994,NEWE,COAL,methyl methacrylate,
17995,NEWE,GAS,methyl methacrylate,
17996,NEWE,OIL,methyl methacrylate,
17997,NWPP,BIOMASS,methyl methacrylate,
17998,NWPP,COAL,methyl methacrylate,
17999,NWPP,GAS,methyl methacrylate,
18000,NWPP,OTHF,methyl methacrylate,
18001,NYCW,GAS,methyl methacrylate,
18002,NYCW,OIL,methyl methacrylate,
18003,NYLI,GAS,methyl methacrylate,
18004,NYLI,OIL,methyl methacrylate,
18005,NYUP,BIOMASS,methyl methacrylate,
18006,NYUP,COAL,methyl methacrylate,
18007,NYUP,GAS,methyl methacrylate,
18008,NYUP,OIL,methyl methacrylate,
18009,RFCE,BIOMASS,methyl methacrylate,
18010,RFCE,COAL,methyl methacrylate,
18011,RFCE,GAS,methyl methacrylate,
18012,RFCE,OIL,methyl methacrylate,
18013,RFCE,OTHF,methyl methacrylate,
18014,RFCM,COAL,methyl methacrylate,
18015,RFCM,GAS,methyl methacrylate,
18016,RFCM,NUCLEAR,methyl methacrylate,
18017,RFCW,BIOMASS,methyl methacrylate,
18018,RFCW,COAL,methyl methacrylate,
18019,RFCW,GAS,methyl methacrylate,
18020,RFCW,NUCLEAR,methyl methacrylate,
18021,RFCW,OIL,methyl methacrylate,
18022,RFCW,OTHF,methyl methacrylate,
18023,RMPA,COAL,methyl methacrylate,
18024,RMPA,GAS,methyl methacrylate,
18025,RMPA , COAL ,methyl methacrylate,
18026,SPNO,COAL,methyl methacrylate,
18027,SPNO,GAS,methyl methacrylate,
18028,SPSO,BIOMASS,methyl methacrylate,
18029,SPSO,COAL,methyl methacrylate,
18030,SPSO,GAS,methyl methacrylate,
18031,SPSO,OIL,methyl methacrylate,
18032,SPSO,OTHF,methyl methacrylate,
18033,SRMV,BIOMASS,methyl methacrylate,
18034,SRMV,COAL,methyl methacrylate,
18035,SRMV,GAS,methyl methacrylate,
18036,SRMV,OIL,methyl methacrylate,
18037,SRMV,OTHF,methyl methacrylate,
18038,SRMW,COAL,methyl methacrylate,
18039,SRMW,GAS,methyl methacrylate,
18040,SRSO,BIOMASS,methyl methacrylate,
18041,SRSO,COAL,methyl methacrylate,
18042,SRSO,GAS,methyl methacrylate,
18043,SRTV,BIOMASS,methyl methacrylate,
18044,SRTV,COAL,methyl methacrylate,
18045,SRTV,GAS,methyl methacrylate,
18046,SRTV,NUCLEAR,methyl methacrylate,
18047,SRTV,OIL,methyl methacrylate,
18048,SRTV,OTHF,methyl methacrylate,
18049,SRVC,BIOMASS,methyl methacrylate,
18050,SRVC,COAL,methyl methacrylate,
18051,SRVC,GAS,methyl methacrylate,
18052,SRVC,OIL,methyl methacrylate,
18053,SRVC,OTHF,methyl methacrylate,
18054,AKGD,COAL,monochloroethane,
18055,AKGD,GAS,monochloroethane,
18056,AKGD,OIL,monochloroethane,
18057,AKMS,OIL,monochloroethane,
18058,AZNM,COAL,monochloroethane,
18059,AZNM,GAS,monochloroethane,
18060,AZNM,OIL,monochloroethane,
18061,CAMX,BIOMASS,monochloroethane,
18062,CAMX,COAL,monochloroethane,
18063,CAMX,GAS,monochloroethane,
18064,CAMX,OFSL,monochloroethane,
18065,CAMX,OTHF,monochloroethane,
18066,CAMX,SOLAR,monochloroethane,
18067,ERCT,BIOMASS,monochloroethane,
18068,ERCT,COAL,monochloroethane,
18069,ERCT,GAS,monochloroethane,3.3064558177195315e-05
18070,ERCT,OIL,monochloroethane,
18071,ERCT,OTHF,monochloroethane,
18072,FRCC,BIOMASS,monochloroethane,
18073,FRCC,COAL,monochloroethane,
18074,FRCC,GAS,monochloroethane,
18075,FRCC,HYDRO,monochloroethane,
18076,FRCC,NUCLEAR,monochloroethane,
18077,FRCC,OIL,monochloroethane,
18078,FRCC,OTHF,monochloroethane,
18079,HIMS,OIL,monochloroethane,
18080,HIMS,OTHF,monochloroethane,
18081,HIOA,BIOMASS,monochloroethane,
18082,HIOA,COAL,monochloroethane,
18083,HIOA,OIL,monochloroethane,
18084,MROE,BIOMASS,monochloroethane,
18085,MROE,COAL,monochloroethane,
18086,MROE,GAS,monochloroethane,
18087,MROE,HYDRO,monochloroethane,
18088,MROE,OIL,monochloroethane,
18089,MROE,OTHF,monochloroethane,
18090,MROW,BIOMASS,monochloroethane,
18091,MROW,COAL,monochloroethane,
18092,MROW,GAS,monochloroethane,
18093,MROW,OIL,monochloroethane,
18094,MROW,OTHF,monochloroethane,
18095,NEWE,BIOMASS,monochloroethane,
18096,NEWE,COAL,monochloroethane,
18097,NEWE,GAS,monochloroethane,
18098,NEWE,OIL,monochloroethane,
18099,NWPP,BIOMASS,monochloroethane,
18100,NWPP,COAL,monochloroethane,
18101,NWPP,GAS,monochloroethane,
18102,NWPP,OTHF,monochloroethane,
18103,NYCW,GAS,monochloroethane,
18104,NYCW,OIL,monochloroethane,
18105,NYLI,GAS,monochloroethane,
18106,NYLI,OIL,monochloroethane,
18107,NYUP,BIOMASS,monochloroethane,
18108,NYUP,COAL,monochloroethane,
18109,NYUP,GAS,monochloroethane,
18110,NYUP,OIL,monochloroethane,
18111,RFCE,BIOMASS,monochloroethane,
18112,RFCE,COAL,monochloroethane,
18113,RFCE,GAS,monochloroethane,
18114,RFCE,OIL,monochloroethane,
18115,RFCE,OTHF,monochloroethane,
18116,RFCM,COAL,monochloroethane,
18117,RFCM,GAS,monochloroethane,
18118,RFCM,NUCLEAR,monochloroethane,
18119,RFCW,BIOMASS,monochloroethane,
18120,RFCW,COAL,monochloroethane,
18121,RFCW,GAS,monochloroethane,
18122,RFCW,NUCLEAR,monochloroethane,
18123,RFCW,OIL,monochloroethane,
18124,RFCW,OTHF,monochloroethane,
18125,RMPA,COAL,monochloroethane,
18126,RMPA,GAS,monochloroethane,
18127,RMPA , COAL ,monochloroethane,
18128,SPNO,COAL,monochloroethane,
18129,SPNO,GAS,monochloroethane,
18130,SPSO,BIOMASS,monochloroethane,
18131,SPSO,COAL,monochloroethane,
18132,SPSO,GAS,monochloroethane,
18133,SPSO,OIL,monochloroethane,
18134,SPSO,OTHF,monochloroethane,
18135,SRMV,BIOMASS,monochloroethane,
18136,SRMV,COAL,monochloroethane,
18137,SRMV,GAS,monochloroethane,
18138,SRMV,OIL,monochloroethane,
18139,SRMV,OTHF,monochloroethane,
18140,SRMW,COAL,monochloroethane,
18141,SRMW,GAS,monochloroethane,
18142,SRSO,BIOMASS,monochloroethane,
18143,SRSO,COAL,monochloroethane,
18144,SRSO,GAS,monochloroethane,
18145,SRTV,BIOMASS,monochloroethane,
18146,SRTV,COAL,monochloroethane,
18147,SRTV,GAS,monochloroethane,
18148,SRTV,NUCLEAR,monochloroethane,
18149,SRTV,OIL,monochloroethane,
18150,SRTV,OTHF,monochloroethane,
18151,SRVC,BIOMASS,monochloroethane,
18152,SRVC,COAL,monochloroethane,
18153,SRVC,GAS,monochloroethane,
18154,SRVC,OIL,monochloroethane,
18155,SRVC,OTHF,monochloroethane,
18156,AKGD,COAL,naphthalene,
18157,AKGD,GAS,naphthalene,
18158,AKGD,OIL,naphthalene,
18159,AKMS,OIL,naphthalene,
18160,AZNM,COAL,naphthalene,
18161,AZNM,GAS,naphthalene,
18162,AZNM,OIL,naphthalene,
18163,CAMX,BIOMASS,naphthalene,
18164,CAMX,COAL,naphthalene,
18165,CAMX,GAS,naphthalene,
18166,CAMX,OFSL,naphthalene,
18167,CAMX,OTHF,naphthalene,
18168,CAMX,SOLAR,naphthalene,
18169,ERCT,BIOMASS,naphthalene,
18170,ERCT,COAL,naphthalene,1.4389561081118343e-06
18171,ERCT,GAS,naphthalene,1.809849500225428e-05
18172,ERCT,OIL,naphthalene,
18173,ERCT,OTHF,naphthalene,
18174,FRCC,BIOMASS,naphthalene,
18175,FRCC,COAL,naphthalene,
18176,FRCC,GAS,naphthalene,
18177,FRCC,HYDRO,naphthalene,
18178,FRCC,NUCLEAR,naphthalene,
18179,FRCC,OIL,naphthalene,
18180,FRCC,OTHF,naphthalene,
18181,HIMS,OIL,naphthalene,
18182,HIMS,OTHF,naphthalene,
18183,HIOA,BIOMASS,naphthalene,
18184,HIOA,COAL,naphthalene,
18185,HIOA,OIL,naphthalene,
18186,MROE,BIOMASS,naphthalene,
18187,MROE,COAL,naphthalene,
18188,MROE,GAS,naphthalene,
18189,MROE,HYDRO,naphthalene,
18190,MROE,OIL,naphthalene,
18191,MROE,OTHF,naphthalene,
18192,MROW,BIOMASS,naphthalene,
18193,MROW,COAL,naphthalene,
18194,MROW,GAS,naphthalene,
18195,MROW,OIL,naphthalene,
18196,MROW,OTHF,naphthalene,
18197,NEWE,BIOMASS,naphthalene,
18198,NEWE,COAL,naphthalene,
18199,NEWE,GAS,naphthalene,
18200,NEWE,OIL,naphthalene,
18201,NWPP,BIOMASS,naphthalene,
18202,NWPP,COAL,naphthalene,
18203,NWPP,GAS,naphthalene,0.004684532029387916
18204,NWPP,OTHF,naphthalene,
18205,NYCW,GAS,naphthalene,
18206,NYCW,OIL,naphthalene,
18207,NYLI,GAS,naphthalene,
18208,NYLI,OIL,naphthalene,
18209,NYUP,BIOMASS,naphthalene,
18210,NYUP,COAL,naphthalene,
18211,NYUP,GAS,naphthalene,
18212,NYUP,OIL,naphthalene,
18213,RFCE,BIOMASS,naphthalene,
18214,RFCE,COAL,naphthalene,0.0
18215,RFCE,GAS,naphthalene,
18216,RFCE,OIL,naphthalene,
18217,RFCE,OTHF,naphthalene,
18218,RFCM,COAL,naphthalene,
18219,RFCM,GAS,naphthalene,
18220,RFCM,NUCLEAR,naphthalene,
18221,RFCW,BIOMASS,naphthalene,
18222,RFCW,COAL,naphthalene,1.4834519359298616e-06
18223,RFCW,GAS,naphthalene,
18224,RFCW,NUCLEAR,naphthalene,
18225,RFCW,OIL,naphthalene,
18226,RFCW,OTHF,naphthalene,
18227,RMPA,COAL,naphthalene,
18228,RMPA,GAS,naphthalene,
18229,RMPA , COAL ,naphthalene,
18230,SPNO,COAL,naphthalene,
18231,SPNO,GAS,naphthalene,
18232,SPSO,BIOMASS,naphthalene,
18233,SPSO,COAL,naphthalene,
18234,SPSO,GAS,naphthalene,
18235,SPSO,OIL,naphthalene,
18236,SPSO,OTHF,naphthalene,
18237,SRMV,BIOMASS,naphthalene,
18238,SRMV,COAL,naphthalene,
18239,SRMV,GAS,naphthalene,0.00017836416077817807
18240,SRMV,OIL,naphthalene,
18241,SRMV,OTHF,naphthalene,
18242,SRMW,COAL,naphthalene,
18243,SRMW,GAS,naphthalene,
18244,SRSO,BIOMASS,naphthalene,
18245,SRSO,COAL,naphthalene,
18246,SRSO,GAS,naphthalene,
18247,SRTV,BIOMASS,naphthalene,
18248,SRTV,COAL,naphthalene,0.07874674266121218
18249,SRTV,GAS,naphthalene,
18250,SRTV,NUCLEAR,naphthalene,
18251,SRTV,OIL,naphthalene,
18252,SRTV,OTHF,naphthalene,
18253,SRVC,BIOMASS,naphthalene,
18254,SRVC,COAL,naphthalene,
18255,SRVC,GAS,naphthalene,
18256,SRVC,OIL,naphthalene,
18257,SRVC,OTHF,naphthalene,
18258,AKGD,COAL,nickel,
18259,AKGD,GAS,nickel,
18260,AKGD,OIL,nickel,
18261,AKMS,OIL,nickel,
18262,AZNM,COAL,nickel,
18263,AZNM,GAS,nickel,0.0
18264,AZNM,OIL,nickel,
18265,CAMX,BIOMASS,nickel,
18266,CAMX,COAL,nickel,
18267,CAMX,GAS,nickel,
18268,CAMX,OFSL,nickel,
18269,CAMX,OTHF,nickel,
18270,CAMX,SOLAR,nickel,
18271,ERCT,BIOMASS,nickel,
18272,ERCT,COAL,nickel,
18273,ERCT,GAS,nickel,
18274,ERCT,OIL,nickel,
18275,ERCT,OTHF,nickel,
18276,FRCC,BIOMASS,nickel,
18277,FRCC,COAL,nickel,
18278,FRCC,GAS,nickel,
18279,FRCC,HYDRO,nickel,
18280,FRCC,NUCLEAR,nickel,
18281,FRCC,OIL,nickel,
18282,FRCC,OTHF,nickel,
18283,HIMS,OIL,nickel,
18284,HIMS,OTHF,nickel,
18285,HIOA,BIOMASS,nickel,
18286,HIOA,COAL,nickel,
18287,HIOA,OIL,nickel,
18288,MROE,BIOMASS,nickel,
18289,MROE,COAL,nickel,
18290,MROE,GAS,nickel,
18291,MROE,HYDRO,nickel,
18292,MROE,OIL,nickel,
18293,MROE,OTHF,nickel,
18294,MROW,BIOMASS,nickel,
18295,MROW,COAL,nickel,
18296,MROW,GAS,nickel,
18297,MROW,OIL,nickel,
18298,MROW,OTHF,nickel,
18299,NEWE,BIOMASS,nickel,
18300,NEWE,COAL,nickel,
18301,NEWE,GAS,nickel,
18302,NEWE,OIL,nickel,
18303,NWPP,BIOMASS,nickel,
18304,NWPP,COAL,nickel,
18305,NWPP,GAS,nickel,
18306,NWPP,OTHF,nickel,
18307,NYCW,GAS,nickel,
18308,NYCW,OIL,nickel,
18309,NYLI,GAS,nickel,
18310,NYLI,OIL,nickel,
18311,NYUP,BIOMASS,nickel,
18312,NYUP,COAL,nickel,
18313,NYUP,GAS,nickel,
18314,NYUP,OIL,nickel,
18315,RFCE,BIOMASS,nickel,
18316,RFCE,COAL,nickel,
18317,RFCE,GAS,nickel,
18318,RFCE,OIL,nickel,
18319,RFCE,OTHF,nickel,
18320,RFCM,COAL,nickel,
18321,RFCM,GAS,nickel,
18322,RFCM,NUCLEAR,nickel,
18323,RFCW,BIOMASS,nickel,
18324,RFCW,COAL,nickel,
18325,RFCW,GAS,nickel,
18326,RFCW,NUCLEAR,nickel,
18327,RFCW,OIL,nickel,
18328,RFCW,OTHF,nickel,
18329,RMPA,COAL,nickel,1.5234822066863787e-06
18330,RMPA,GAS,nickel,
18331,RMPA , COAL ,nickel,
18332,SPNO,COAL,nickel,
18333,SPNO,GAS,nickel,
18334,SPSO,BIOMASS,nickel,
18335,SPSO,COAL,nickel,
18336,SPSO,GAS,nickel,
18337,SPSO,OIL,nickel,
18338,SPSO,OTHF,nickel,
18339,SRMV,BIOMASS,nickel,
18340,SRMV,COAL,nickel,
18341,SRMV,GAS,nickel,
18342,SRMV,OIL,nickel,
18343,SRMV,OTHF,nickel,
18344,SRMW,COAL,nickel,
18345,SRMW,GAS,nickel,
18346,SRSO,BIOMASS,nickel,
18347,SRSO,COAL,nickel,
18348,SRSO,GAS,nickel,
18349,SRTV,BIOMASS,nickel,
18350,SRTV,COAL,nickel,
18351,SRTV,GAS,nickel,
18352,SRTV,NUCLEAR,nickel,
18353,SRTV,OIL,nickel,
18354,SRTV,OTHF,nickel,
18355,SRVC,BIOMASS,nickel,
18356,SRVC,COAL,nickel,
18357,SRVC,GAS,nickel,
18358,SRVC,OIL,nickel,
18359,SRVC,OTHF,nickel,
18360,AKGD,COAL,nitric acid,
18361,AKGD,GAS,nitric acid,
18362,AKGD,OIL,nitric acid,
18363,AKMS,OIL,nitric acid,
18364,AZNM,COAL,nitric acid,
18365,AZNM,GAS,nitric acid,
18366,AZNM,OIL,nitric acid,
18367,CAMX,BIOMASS,nitric acid,
18368,CAMX,COAL,nitric acid,
18369,CAMX,GAS,nitric acid,0.0
18370,CAMX,OFSL,nitric acid,
18371,CAMX,OTHF,nitric acid,
18372,CAMX,SOLAR,nitric acid,
18373,ERCT,BIOMASS,nitric acid,
18374,ERCT,COAL,nitric acid,
18375,ERCT,GAS,nitric acid,0.00030724918127432536
18376,ERCT,OIL,nitric acid,
18377,ERCT,OTHF,nitric acid,
18378,FRCC,BIOMASS,nitric acid,
18379,FRCC,COAL,nitric acid,
18380,FRCC,GAS,nitric acid,0.0
18381,FRCC,HYDRO,nitric acid,
18382,FRCC,NUCLEAR,nitric acid,
18383,FRCC,OIL,nitric acid,
18384,FRCC,OTHF,nitric acid,
18385,HIMS,OIL,nitric acid,
18386,HIMS,OTHF,nitric acid,
18387,HIOA,BIOMASS,nitric acid,
18388,HIOA,COAL,nitric acid,
18389,HIOA,OIL,nitric acid,
18390,MROE,BIOMASS,nitric acid,
18391,MROE,COAL,nitric acid,
18392,MROE,GAS,nitric acid,
18393,MROE,HYDRO,nitric acid,
18394,MROE,OIL,nitric acid,
18395,MROE,OTHF,nitric acid,
18396,MROW,BIOMASS,nitric acid,
18397,MROW,COAL,nitric acid,
18398,MROW,GAS,nitric acid,
18399,MROW,OIL,nitric acid,0.0354625
18400,MROW,OTHF,nitric acid,
18401,NEWE,BIOMASS,nitric acid,
18402,NEWE,COAL,nitric acid,0.00020028238616307805
18403,NEWE,GAS,nitric acid,0.0272336119382622
18404,NEWE,OIL,nitric acid,
18405,NWPP,BIOMASS,nitric acid,0.0
18406,NWPP,COAL,nitric acid,
18407,NWPP,GAS,nitric acid,
18408,NWPP,OTHF,nitric acid,0.0
18409,NYCW,GAS,nitric acid,
18410,NYCW,OIL,nitric acid,
18411,NYLI,GAS,nitric acid,
18412,NYLI,OIL,nitric acid,
18413,NYUP,BIOMASS,nitric acid,
18414,NYUP,COAL,nitric acid,
18415,NYUP,GAS,nitric acid,
18416,NYUP,OIL,nitric acid,
18417,RFCE,BIOMASS,nitric acid,
18418,RFCE,COAL,nitric acid,
18419,RFCE,GAS,nitric acid,
18420,RFCE,OIL,nitric acid,
18421,RFCE,OTHF,nitric acid,
18422,RFCM,COAL,nitric acid,
18423,RFCM,GAS,nitric acid,
18424,RFCM,NUCLEAR,nitric acid,
18425,RFCW,BIOMASS,nitric acid,
18426,RFCW,COAL,nitric acid,0.027391724137931037
18427,RFCW,GAS,nitric acid,
18428,RFCW,NUCLEAR,nitric acid,
18429,RFCW,OIL,nitric acid,
18430,RFCW,OTHF,nitric acid,
18431,RMPA,COAL,nitric acid,
18432,RMPA,GAS,nitric acid,
18433,RMPA , COAL ,nitric acid,
18434,SPNO,COAL,nitric acid,
18435,SPNO,GAS,nitric acid,
18436,SPSO,BIOMASS,nitric acid,
18437,SPSO,COAL,nitric acid,
18438,SPSO,GAS,nitric acid,0.0
18439,SPSO,OIL,nitric acid,
18440,SPSO,OTHF,nitric acid,
18441,SRMV,BIOMASS,nitric acid,
18442,SRMV,COAL,nitric acid,
18443,SRMV,GAS,nitric acid,1.1269243638723725e-05
18444,SRMV,OIL,nitric acid,
18445,SRMV,OTHF,nitric acid,
18446,SRMW,COAL,nitric acid,0.0
18447,SRMW,GAS,nitric acid,
18448,SRSO,BIOMASS,nitric acid,
18449,SRSO,COAL,nitric acid,
18450,SRSO,GAS,nitric acid,1.395294508210327e-05
18451,SRTV,BIOMASS,nitric acid,
18452,SRTV,COAL,nitric acid,
18453,SRTV,GAS,nitric acid,
18454,SRTV,NUCLEAR,nitric acid,
18455,SRTV,OIL,nitric acid,
18456,SRTV,OTHF,nitric acid,
18457,SRVC,BIOMASS,nitric acid,0.0001341014016492996
18458,SRVC,COAL,nitric acid,
18459,SRVC,GAS,nitric acid,
18460,SRVC,OIL,nitric acid,
18461,SRVC,OTHF,nitric acid,0.0
18462,AKGD,COAL,o-toluidine,
18463,AKGD,GAS,o-toluidine,
18464,AKGD,OIL,o-toluidine,
18465,AKMS,OIL,o-toluidine,
18466,AZNM,COAL,o-toluidine,
18467,AZNM,GAS,o-toluidine,
18468,AZNM,OIL,o-toluidine,
18469,CAMX,BIOMASS,o-toluidine,
18470,CAMX,COAL,o-toluidine,
18471,CAMX,GAS,o-toluidine,
18472,CAMX,OFSL,o-toluidine,
18473,CAMX,OTHF,o-toluidine,
18474,CAMX,SOLAR,o-toluidine,
18475,ERCT,BIOMASS,o-toluidine,
18476,ERCT,COAL,o-toluidine,
18477,ERCT,GAS,o-toluidine,0.0
18478,ERCT,OIL,o-toluidine,
18479,ERCT,OTHF,o-toluidine,
18480,FRCC,BIOMASS,o-toluidine,
18481,FRCC,COAL,o-toluidine,
18482,FRCC,GAS,o-toluidine,
18483,FRCC,HYDRO,o-toluidine,
18484,FRCC,NUCLEAR,o-toluidine,
18485,FRCC,OIL,o-toluidine,
18486,FRCC,OTHF,o-toluidine,
18487,HIMS,OIL,o-toluidine,
18488,HIMS,OTHF,o-toluidine,
18489,HIOA,BIOMASS,o-toluidine,
18490,HIOA,COAL,o-toluidine,
18491,HIOA,OIL,o-toluidine,
18492,MROE,BIOMASS,o-toluidine,
18493,MROE,COAL,o-toluidine,
18494,MROE,GAS,o-toluidine,
18495,MROE,HYDRO,o-toluidine,
18496,MROE,OIL,o-toluidine,
18497,MROE,OTHF,o-toluidine,
18498,MROW,BIOMASS,o-toluidine,
18499,MROW,COAL,o-toluidine,
18500,MROW,GAS,o-toluidine,
18501,MROW,OIL,o-toluidine,
18502,MROW,OTHF,o-toluidine,
18503,NEWE,BIOMASS,o-toluidine,
18504,NEWE,COAL,o-toluidine,
18505,NEWE,GAS,o-toluidine,
18506,NEWE,OIL,o-toluidine,
18507,NWPP,BIOMASS,o-toluidine,
18508,NWPP,COAL,o-toluidine,
18509,NWPP,GAS,o-toluidine,
18510,NWPP,OTHF,o-toluidine,
18511,NYCW,GAS,o-toluidine,
18512,NYCW,OIL,o-toluidine,
18513,NYLI,GAS,o-toluidine,
18514,NYLI,OIL,o-toluidine,
18515,NYUP,BIOMASS,o-toluidine,
18516,NYUP,COAL,o-toluidine,
18517,NYUP,GAS,o-toluidine,
18518,NYUP,OIL,o-toluidine,
18519,RFCE,BIOMASS,o-toluidine,
18520,RFCE,COAL,o-toluidine,
18521,RFCE,GAS,o-toluidine,
18522,RFCE,OIL,o-toluidine,
18523,RFCE,OTHF,o-toluidine,
18524,RFCM,COAL,o-toluidine,
18525,RFCM,GAS,o-toluidine,
18526,RFCM,NUCLEAR,o-toluidine,
18527,RFCW,BIOMASS,o-toluidine,
18528,RFCW,COAL,o-toluidine,
18529,RFCW,GAS,o-toluidine,
18530,RFCW,NUCLEAR,o-toluidine,
18531,RFCW,OIL,o-toluidine,
18532,RFCW,OTHF,o-toluidine,
18533,RMPA,COAL,o-toluidine,
18534,RMPA,GAS,o-toluidine,
18535,RMPA , COAL ,o-toluidine,
18536,SPNO,COAL,o-toluidine,
18537,SPNO,GAS,o-toluidine,
18538,SPSO,BIOMASS,o-toluidine,
18539,SPSO,COAL,o-toluidine,
18540,SPSO,GAS,o-toluidine,
18541,SPSO,OIL,o-toluidine,
18542,SPSO,OTHF,o-toluidine,
18543,SRMV,BIOMASS,o-toluidine,
18544,SRMV,COAL,o-toluidine,
18545,SRMV,GAS,o-toluidine,
18546,SRMV,OIL,o-toluidine,
18547,SRMV,OTHF,o-toluidine,
18548,SRMW,COAL,o-toluidine,
18549,SRMW,GAS,o-toluidine,
18550,SRSO,BIOMASS,o-toluidine,
18551,SRSO,COAL,o-toluidine,
18552,SRSO,GAS,o-toluidine,
18553,SRTV,BIOMASS,o-toluidine,
18554,SRTV,COAL,o-toluidine,
18555,SRTV,GAS,o-toluidine,
18556,SRTV,NUCLEAR,o-toluidine,
18557,SRTV,OIL,o-toluidine,
18558,SRTV,OTHF,o-toluidine,
18559,SRVC,BIOMASS,o-toluidine,
18560,SRVC,COAL,o-toluidine,
18561,SRVC,GAS,o-toluidine,
18562,SRVC,OIL,o-toluidine,
18563,SRVC,OTHF,o-toluidine,
18564,AKGD,COAL,o-xylene,
18565,AKGD,GAS,o-xylene,
18566,AKGD,OIL,o-xylene,
18567,AKMS,OIL,o-xylene,
18568,AZNM,COAL,o-xylene,
18569,AZNM,GAS,o-xylene,
18570,AZNM,OIL,o-xylene,
18571,CAMX,BIOMASS,o-xylene,
18572,CAMX,COAL,o-xylene,
18573,CAMX,GAS,o-xylene,
18574,CAMX,OFSL,o-xylene,
18575,CAMX,OTHF,o-xylene,
18576,CAMX,SOLAR,o-xylene,
18577,ERCT,BIOMASS,o-xylene,
18578,ERCT,COAL,o-xylene,
18579,ERCT,GAS,o-xylene,0.011789937355360644
18580,ERCT,OIL,o-xylene,
18581,ERCT,OTHF,o-xylene,
18582,FRCC,BIOMASS,o-xylene,
18583,FRCC,COAL,o-xylene,
18584,FRCC,GAS,o-xylene,
18585,FRCC,HYDRO,o-xylene,
18586,FRCC,NUCLEAR,o-xylene,
18587,FRCC,OIL,o-xylene,
18588,FRCC,OTHF,o-xylene,
18589,HIMS,OIL,o-xylene,
18590,HIMS,OTHF,o-xylene,
18591,HIOA,BIOMASS,o-xylene,
18592,HIOA,COAL,o-xylene,
18593,HIOA,OIL,o-xylene,
18594,MROE,BIOMASS,o-xylene,
18595,MROE,COAL,o-xylene,
18596,MROE,GAS,o-xylene,
18597,MROE,HYDRO,o-xylene,
18598,MROE,OIL,o-xylene,
18599,MROE,OTHF,o-xylene,
18600,MROW,BIOMASS,o-xylene,
18601,MROW,COAL,o-xylene,
18602,MROW,GAS,o-xylene,
18603,MROW,OIL,o-xylene,
18604,MROW,OTHF,o-xylene,
18605,NEWE,BIOMASS,o-xylene,
18606,NEWE,COAL,o-xylene,
18607,NEWE,GAS,o-xylene,
18608,NEWE,OIL,o-xylene,
18609,NWPP,BIOMASS,o-xylene,
18610,NWPP,COAL,o-xylene,
18611,NWPP,GAS,o-xylene,
18612,NWPP,OTHF,o-xylene,
18613,NYCW,GAS,o-xylene,
18614,NYCW,OIL,o-xylene,
18615,NYLI,GAS,o-xylene,
18616,NYLI,OIL,o-xylene,
18617,NYUP,BIOMASS,o-xylene,
18618,NYUP,COAL,o-xylene,
18619,NYUP,GAS,o-xylene,
18620,NYUP,OIL,o-xylene,
18621,RFCE,BIOMASS,o-xylene,
18622,RFCE,COAL,o-xylene,
18623,RFCE,GAS,o-xylene,
18624,RFCE,OIL,o-xylene,
18625,RFCE,OTHF,o-xylene,
18626,RFCM,COAL,o-xylene,
18627,RFCM,GAS,o-xylene,
18628,RFCM,NUCLEAR,o-xylene,
18629,RFCW,BIOMASS,o-xylene,
18630,RFCW,COAL,o-xylene,
18631,RFCW,GAS,o-xylene,
18632,RFCW,NUCLEAR,o-xylene,
18633,RFCW,OIL,o-xylene,
18634,RFCW,OTHF,o-xylene,
18635,RMPA,COAL,o-xylene,
18636,RMPA,GAS,o-xylene,
18637,RMPA , COAL ,o-xylene,
18638,SPNO,COAL,o-xylene,
18639,SPNO,GAS,o-xylene,
18640,SPSO,BIOMASS,o-xylene,
18641,SPSO,COAL,o-xylene,
18642,SPSO,GAS,o-xylene,
18643,SPSO,OIL,o-xylene,
18644,SPSO,OTHF,o-xylene,
18645,SRMV,BIOMASS,o-xylene,
18646,SRMV,COAL,o-xylene,
18647,SRMV,GAS,o-xylene,
18648,SRMV,OIL,o-xylene,
18649,SRMV,OTHF,o-xylene,
18650,SRMW,COAL,o-xylene,
18651,SRMW,GAS,o-xylene,
18652,SRSO,BIOMASS,o-xylene,0.014871890817882259
18653,SRSO,COAL,o-xylene,
18654,SRSO,GAS,o-xylene,
18655,SRTV,BIOMASS,o-xylene,
18656,SRTV,COAL,o-xylene,
18657,SRTV,GAS,o-xylene,
18658,SRTV,NUCLEAR,o-xylene,
18659,SRTV,OIL,o-xylene,
18660,SRTV,OTHF,o-xylene,
18661,SRVC,BIOMASS,o-xylene,
18662,SRVC,COAL,o-xylene,
18663,SRVC,GAS,o-xylene,
18664,SRVC,OIL,o-xylene,
18665,SRVC,OTHF,o-xylene,
18666,AKGD,COAL,ozone,
18667,AKGD,GAS,ozone,
