, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
46879,MROE,SUB,sulfur dioxide,18.919628706277216
46880,MROE,WAT,sulfur dioxide,19.454102973791052
46881,MROE,WDS,sulfur dioxide,
46882,MROW,AB,sulfur dioxide,10.426356737882001
46883,MROW,BIT,sulfur dioxide,159.6839968066695
46884,MROW,BLQ,sulfur dioxide,7.795376813697074
46885,MROW,DFO,sulfur dioxide,80.40705076053614
46886,MROW,LFG,sulfur dioxide,0.3092826015475404
46887,MROW,LIG,sulfur dioxide,2.1042708156041083
46888,MROW,MSW,sulfur dioxide,0.1826865353900955
46889,MROW,NG,sulfur dioxide,1.4631354917300017
46890,MROW,NUC,sulfur dioxide,0.00010311471460372652
46891,MROW,OBG,sulfur dioxide,0.02794068333107382
46892,MROW,PRG,sulfur dioxide,
46893,MROW,PUR,sulfur dioxide,
46894,MROW,RC,sulfur dioxide,
46895,MROW,SUB,sulfur dioxide,103.82718191063994
46896,MROW,WDS,sulfur dioxide,3.7166940661815553
46897,MROW,WH,sulfur dioxide,
46898,MROW,WND,sulfur dioxide,0.000312253959857822
46899,NEWE,BIT,sulfur dioxide,12.954216027072894
46900,NEWE,BLQ,sulfur dioxide,1.1024878156538838
46901,NEWE,DFO,sulfur dioxide,1.1893341057682525
46902,NEWE,JF,sulfur dioxide,
46903,NEWE,KER,sulfur dioxide,0.1854502059300685
46904,NEWE,LFG,sulfur dioxide,0.7529354462531312
46905,NEWE,MSW,sulfur dioxide,0.2070532706935486
46906,NEWE,NG,sulfur dioxide,0.4212750582500561
46907,NEWE,NUC,sulfur dioxide,3.239200138438665e-05
46908,NEWE,RFO,sulfur dioxide,6.156701913472296
46909,NEWE,SUB,sulfur dioxide,
46910,NEWE,TDF,sulfur dioxide,
46911,NEWE,WAT,sulfur dioxide,0.5304335287726745
46912,NEWE,WDS,sulfur dioxide,0.7975391521619889
46913,NWPP,BIT,sulfur dioxide,11.706761876316273
46914,NWPP,BLQ,sulfur dioxide,0.7422944590284173
46915,NWPP,DFO,sulfur dioxide,0.8118503116414264
46916,NWPP,GEO,sulfur dioxide,0.0004718416659573589
46917,NWPP,LFG,sulfur dioxide,0.6232642622639379
46918,NWPP,MSW,sulfur dioxide,0.15991566016184078
46919,NWPP,NG,sulfur dioxide,3.5360624698888503
46920,NWPP,OTH,sulfur dioxide,2.6193388154564916
46921,NWPP,PRG,sulfur dioxide,
46922,NWPP,SUB,sulfur dioxide,0.7422707821973392
46923,NWPP,WAT,sulfur dioxide,0.00015728584823916517
46924,NWPP,WC,sulfur dioxide,0.7973498816778912
46925,NWPP,WDS,sulfur dioxide,1.403129181483297
46926,NYCW,DFO,sulfur dioxide,
46927,NYCW,KER,sulfur dioxide,57.174613502733266
46928,NYCW,MSW,sulfur dioxide,
46929,NYCW,NG,sulfur dioxide,47.94028715265914
46930,NYCW,RFO,sulfur dioxide,
46931,NYLI,DFO,sulfur dioxide,0.0016639316836465213
46932,NYLI,MSW,sulfur dioxide,0.06274837984260143
46933,NYLI,NG,sulfur dioxide,0.039222296815223705
46934,NYLI,RFO,sulfur dioxide,0.10996964173524466
46935,NYUP,BIT,sulfur dioxide,1.5307835620377528
46936,NYUP,LFG,sulfur dioxide,0.41873794556003774
46937,NYUP,MSW,sulfur dioxide,0.5348799935122885
46938,NYUP,NG,sulfur dioxide,0.03780559871730296
46939,NYUP,RFO,sulfur dioxide,1.5135404713131226
46940,NYUP,SUB,sulfur dioxide,0.04513372726355076
46941,NYUP,WDS,sulfur dioxide,0.8953485573366247
46942,RFCE,BIT,sulfur dioxide,15.063121294488107
46943,RFCE,BLQ,sulfur dioxide,
46944,RFCE,COG,sulfur dioxide,
46945,RFCE,DFO,sulfur dioxide,0.4917506091627575
46946,RFCE,KER,sulfur dioxide,
46947,RFCE,LFG,sulfur dioxide,0.5090132310198966
46948,RFCE,MSW,sulfur dioxide,11.855706093618775
46949,RFCE,NG,sulfur dioxide,2.362431328782041
46950,RFCE,NUC,sulfur dioxide,0.0001279505046534846
46951,RFCE,OG,sulfur dioxide,
46952,RFCE,OTH,sulfur dioxide,
46953,RFCE,PRG,sulfur dioxide,3.294636051343295
46954,RFCE,RFO,sulfur dioxide,4.581484883645036
46955,RFCE,SUN,sulfur dioxide,1.2716010305964955
46956,RFCE,WC,sulfur dioxide,1.3517079753257553
46957,RFCE,WDS,sulfur dioxide,
46958,RFCM,BIT,sulfur dioxide,7.8427193917925475
46959,RFCM,DFO,sulfur dioxide,2.284531788589037
46960,RFCM,LFG,sulfur dioxide,0.32296862241501595
46961,RFCM,MSW,sulfur dioxide,0.2617937091755767
46962,RFCM,NG,sulfur dioxide,2.3741890525972096
46963,RFCM,NUC,sulfur dioxide,5.200956665261845e-06
46964,RFCM,SUB,sulfur dioxide,2.19809483858706
46965,RFCM,WAT,sulfur dioxide,0.004073678501210737
46966,RFCM,WDS,sulfur dioxide,0.4817774359321294
46967,RFCW,BIT,sulfur dioxide,109.27156268806141
46968,RFCW,BLQ,sulfur dioxide,17.989087892245998
46969,RFCW,COG,sulfur dioxide,2.142637638120467
46970,RFCW,DFO,sulfur dioxide,2.433618122921928
46971,RFCW,LFG,sulfur dioxide,0.20995875622232613
46972,RFCW,MSW,sulfur dioxide,0.9927821747984992
46973,RFCW,NG,sulfur dioxide,44.876422032470934
46974,RFCW,NUC,sulfur dioxide,2.124182707987942e-05
46975,RFCW,OBG,sulfur dioxide,
46976,RFCW,PC,sulfur dioxide,455.229231422451
46977,RFCW,PRG,sulfur dioxide,2.4673467863777754
46978,RFCW,SGC,sulfur dioxide,
46979,RFCW,SUB,sulfur dioxide,4.824050661427424
46980,RFCW,WAT,sulfur dioxide,0.003189583997293525
46981,RFCW,WC,sulfur dioxide,0.6973350429172528
46982,RFCW,WDS,sulfur dioxide,1.2992487485136444
46983,RFCW,WH,sulfur dioxide,
46984,RMPA,BIT,sulfur dioxide,0.5102832590227245
46985,RMPA,NG,sulfur dioxide,1.4238407670180324
46986,RMPA,OBG,sulfur dioxide,
46987,RMPA,SUB,sulfur dioxide,1.1317393135216562
46988,RMPA,SUN,sulfur dioxide,
46989,RMPA,WAT,sulfur dioxide,
46990,RMPA,WH,sulfur dioxide,
46991,RMPA,WND,sulfur dioxide,
46992,RMPA ,SUB,sulfur dioxide,0.3863159512960146
46993,SPNO,BIT,sulfur dioxide,
46994,SPNO,DFO,sulfur dioxide,1.7304156453685302
46995,SPNO,NG,sulfur dioxide,0.6550132543323022
46996,SPNO,NUC,sulfur dioxide,
46997,SPNO,SUB,sulfur dioxide,1.7160347665673659
46998,SPSO,BIT,sulfur dioxide,
46999,SPSO,BLQ,sulfur dioxide,0.17772036157441867
47000,SPSO,DFO,sulfur dioxide,
47001,SPSO,LFG,sulfur dioxide,
47002,SPSO,LIG,sulfur dioxide,2.7514316317532925
47003,SPSO,MSW,sulfur dioxide,
47004,SPSO,NG,sulfur dioxide,0.2778479614153528
47005,SPSO,PC,sulfur dioxide,
47006,SPSO,PRG,sulfur dioxide,
47007,SPSO,SUB,sulfur dioxide,1.2691242338019662
47008,SPSO,WDS,sulfur dioxide,
47009,SRMV,AB,sulfur dioxide,
47010,SRMV,BLQ,sulfur dioxide,
47011,SRMV,LFG,sulfur dioxide,0.08402935411729191
47012,SRMV,NG,sulfur dioxide,11.993706284875824
47013,SRMV,NUC,sulfur dioxide,
47014,SRMV,PC,sulfur dioxide,1.6650698599524842
47015,SRMV,PRG,sulfur dioxide,0.10048727032216642
47016,SRMV,SUB,sulfur dioxide,0.9441686520908502
47017,SRMV,WDS,sulfur dioxide,
47018,SRMV,WH,sulfur dioxide,
47019,SRMW,BIT,sulfur dioxide,18.818747939901822
47020,SRMW,DFO,sulfur dioxide,0.06851229207573421
47021,SRMW,LFG,sulfur dioxide,0.5542373984871131
47022,SRMW,NG,sulfur dioxide,0.3156153833556793
47023,SRMW,NUC,sulfur dioxide,0.0009990596218155444
47024,SRMW,SUB,sulfur dioxide,0.9018618448867316
47025,SRMW,WAT,sulfur dioxide,
47026,SRSO,BIT,sulfur dioxide,6.208942378240549
47027,SRSO,BLQ,sulfur dioxide,3.584421545546811
47028,SRSO,DFO,sulfur dioxide,16.96575669973838
47029,SRSO,LFG,sulfur dioxide,
47030,SRSO,MSW,sulfur dioxide,
47031,SRSO,NG,sulfur dioxide,1.8336258391492408
47032,SRSO,NUC,sulfur dioxide,8.663549014279236e-06
47033,SRSO,OBS,sulfur dioxide,
47034,SRSO,PC,sulfur dioxide,
47035,SRSO,SUB,sulfur dioxide,3.1198612092624813
47036,SRSO,WAT,sulfur dioxide,
47037,SRSO,WDS,sulfur dioxide,3.3675526430897285
47038,SRSO,WH,sulfur dioxide,
47039,SRTV,BIT,sulfur dioxide,6.3493591197925285
47040,SRTV,BLQ,sulfur dioxide,2.1018655041497483
47041,SRTV,DFO,sulfur dioxide,1.7743111820360522
47042,SRTV,LIG,sulfur dioxide,
47043,SRTV,NG,sulfur dioxide,1.517794535703156
47044,SRTV,NUC,sulfur dioxide,
47045,SRTV,PRG,sulfur dioxide,
47046,SRTV,SUB,sulfur dioxide,3.154212200789239
47047,SRVC,BIT,sulfur dioxide,18.659369882009962
47048,SRVC,BLQ,sulfur dioxide,1.6385471282982167
47049,SRVC,DFO,sulfur dioxide,29.295571478400426
47050,SRVC,LFG,sulfur dioxide,0.21092558764855854
47051,SRVC,MSW,sulfur dioxide,0.14037456758308278
47052,SRVC,NG,sulfur dioxide,0.3813686159521997
47053,SRVC,NUC,sulfur dioxide,0.00902957648551178
47054,SRVC,OTH,sulfur dioxide,
47055,SRVC,SUN,sulfur dioxide,
47056,SRVC,WAT,sulfur dioxide,0.02122427908546368
47057,SRVC,WDS,sulfur dioxide,3.199964440510186
47058,AKGD,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47059,AKGD,JF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47060,AKGD,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47061,AKGD,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47062,AKGD,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47063,AKGD,WC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47064,AKMS,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47065,AKMS,JF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47066,AKMS,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47067,AKMS,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47068,AKMS,WO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47069,AZNM,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47070,AZNM,GEO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47071,AZNM,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47072,AZNM,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47073,AZNM,SUN,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47074,AZNM,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47075,CAMX,AB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47076,CAMX,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47077,CAMX,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47078,CAMX,GEO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47079,CAMX,JF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47080,CAMX,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47081,CAMX,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47082,CAMX,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47083,CAMX,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47084,CAMX,OBG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47085,CAMX,OG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47086,CAMX,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47087,CAMX,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47088,CAMX,SUN,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47089,CAMX,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47090,CAMX,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47091,CAMX,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47092,ERCT,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47093,ERCT,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47094,ERCT,LIG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47095,ERCT,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47096,ERCT,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47097,ERCT,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47098,ERCT,PC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47099,ERCT,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47100,ERCT,PUR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47101,ERCT,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47102,ERCT,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47103,ERCT,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47104,FRCC,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47105,FRCC,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47106,FRCC,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47107,FRCC,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47108,FRCC,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47109,FRCC,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47110,FRCC,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47111,FRCC,OBG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47112,FRCC,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47113,FRCC,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47114,FRCC,SGC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47115,FRCC,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47116,FRCC,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47117,HIMS,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47118,HIMS,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47119,HIMS,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47120,HIMS,WO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47121,HIOA,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47122,HIOA,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47123,HIOA,OBL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47124,HIOA,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47125,HIOA,WO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47126,MROE,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47127,MROE,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47128,MROE,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47129,MROE,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47130,MROE,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47131,MROE,PUR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47132,MROE,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47133,MROE,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47134,MROE,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47135,MROW,AB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47136,MROW,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47137,MROW,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47138,MROW,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47139,MROW,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47140,MROW,LIG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47141,MROW,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47142,MROW,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47143,MROW,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47144,MROW,OBG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47145,MROW,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47146,MROW,PUR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47147,MROW,RC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47148,MROW,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47149,MROW,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",8.299486948113532e-08
47150,MROW,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47151,MROW,WND,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47152,NEWE,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47153,NEWE,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47154,NEWE,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47155,NEWE,JF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47156,NEWE,KER,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47157,NEWE,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47158,NEWE,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47159,NEWE,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47160,NEWE,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47161,NEWE,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47162,NEWE,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47163,NEWE,TDF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47164,NEWE,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47165,NEWE,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47166,NWPP,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47167,NWPP,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47168,NWPP,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47169,NWPP,GEO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47170,NWPP,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47171,NWPP,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47172,NWPP,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47173,NWPP,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47174,NWPP,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47175,NWPP,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47176,NWPP,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47177,NWPP,WC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47178,NWPP,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47179,NYCW,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47180,NYCW,KER,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47181,NYCW,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47182,NYCW,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47183,NYCW,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47184,NYLI,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47185,NYLI,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47186,NYLI,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47187,NYLI,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47188,NYUP,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47189,NYUP,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47190,NYUP,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47191,NYUP,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47192,NYUP,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47193,NYUP,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47194,NYUP,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47195,RFCE,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47196,RFCE,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47197,RFCE,COG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47198,RFCE,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47199,RFCE,KER,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47200,RFCE,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47201,RFCE,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47202,RFCE,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47203,RFCE,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47204,RFCE,OG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47205,RFCE,OTH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47206,RFCE,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47207,RFCE,RFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47208,RFCE,SUN,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47209,RFCE,WC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47210,RFCE,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47211,RFCM,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47212,RFCM,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47213,RFCM,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47214,RFCM,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47215,RFCM,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47216,RFCM,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47217,RFCM,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47218,RFCM,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47219,RFCM,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47220,RFCW,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47221,RFCW,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47222,RFCW,COG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47223,RFCW,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47224,RFCW,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47225,RFCW,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47226,RFCW,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47227,RFCW,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47228,RFCW,OBG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47229,RFCW,PC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47230,RFCW,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47231,RFCW,SGC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47232,RFCW,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47233,RFCW,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47234,RFCW,WC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47235,RFCW,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47236,RFCW,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47237,RMPA,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47238,RMPA,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47239,RMPA,OBG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47240,RMPA,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47241,RMPA,SUN,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47242,RMPA,WAT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47243,RMPA,WH,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47244,RMPA,WND,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47245,RMPA ,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47246,SPNO,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47247,SPNO,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47248,SPNO,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47249,SPNO,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47250,SPNO,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47251,SPSO,BIT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47252,SPSO,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47253,SPSO,DFO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47254,SPSO,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47255,SPSO,LIG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47256,SPSO,MSW,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47257,SPSO,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47258,SPSO,PC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47259,SPSO,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47260,SPSO,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47261,SPSO,WDS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47262,SRMV,AB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47263,SRMV,BLQ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47264,SRMV,LFG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47265,SRMV,NG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47266,SRMV,NUC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47267,SRMV,PC,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47268,SRMV,PRG,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
47269,SRMV,SUB,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
