, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
27489,SRVC,NG,"methane, tetrachloro-, R-10",
27490,SRVC,OTH,"methane, tetrachloro-, R-10",
27491,SRVC,WDS,"methane, tetrachloro-, R-10",
27492,AKGD,JF,methanol,
27493,AKGD,NG,methanol,
27494,AKGD,SUB,methanol,
27495,AKGD,WC,methanol,
27496,AKMS,DFO,methanol,
27497,AZNM,BIT,methanol,
27498,AZNM,DFO,methanol,
27499,AZNM,NG,methanol,
27500,AZNM,SUB,methanol,
27501,CAMX,BIT,methanol,
27502,CAMX,NG,methanol,
27503,CAMX,OG,methanol,
27504,CAMX,OTH,methanol,
27505,CAMX,PRG,methanol,
27506,CAMX,SUN,methanol,
27507,CAMX,WDS,methanol,
27508,CAMX,WH,methanol,
27509,ERCT,BLQ,methanol,
27510,ERCT,DFO,methanol,
27511,ERCT,LIG,methanol,
27512,ERCT,NG,methanol,0.11265714727135165
27513,ERCT,OTH,methanol,
27514,ERCT,PC,methanol,
27515,ERCT,PRG,methanol,
27516,ERCT,PUR,methanol,
27517,ERCT,SUB,methanol,
27518,ERCT,WH,methanol,
27519,FRCC,BIT,methanol,
27520,FRCC,BLQ,methanol,
27521,FRCC,DFO,methanol,
27522,FRCC,NG,methanol,
27523,FRCC,NUC,methanol,
27524,FRCC,OTH,methanol,
27525,FRCC,SGC,methanol,
27526,FRCC,WAT,methanol,
27527,FRCC,WH,methanol,
27528,HIMS,DFO,methanol,
27529,HIMS,OTH,methanol,
27530,HIMS,RFO,methanol,
27531,HIMS,WO,methanol,
27532,HIOA,BIT,methanol,
27533,HIOA,OBL,methanol,
27534,HIOA,RFO,methanol,
27535,HIOA,WO,methanol,
27536,MROE,BIT,methanol,
27537,MROE,BLQ,methanol,
27538,MROE,NG,methanol,
27539,MROE,PC,methanol,
27540,MROE,PUR,methanol,
27541,MROE,SUB,methanol,
27542,MROE,WAT,methanol,
27543,MROE,WDS,methanol,
27544,MROW,AB,methanol,
27545,MROW,BIT,methanol,
27546,MROW,BLQ,methanol,
27547,MROW,DFO,methanol,
27548,MROW,LIG,methanol,
27549,MROW,NG,methanol,
27550,MROW,PRG,methanol,
27551,MROW,PUR,methanol,
27552,MROW,RC,methanol,
27553,MROW,SUB,methanol,
27554,MROW,WDS,methanol,
27555,NEWE,BIT,methanol,
27556,NEWE,BLQ,methanol,
27557,NEWE,DFO,methanol,
27558,NEWE,NG,methanol,
27559,NEWE,RFO,methanol,
27560,NEWE,SUB,methanol,
27561,NEWE,WDS,methanol,
27562,NWPP,BIT,methanol,
27563,NWPP,BLQ,methanol,
27564,NWPP,NG,methanol,
27565,NWPP,OTH,methanol,
27566,NWPP,PRG,methanol,
27567,NWPP,SUB,methanol,
27568,NWPP,WC,methanol,
27569,NWPP,WDS,methanol,
27570,NYCW,DFO,methanol,
27571,NYCW,NG,methanol,
27572,NYLI,NG,methanol,
27573,NYLI,RFO,methanol,
27574,NYUP,BIT,methanol,
27575,NYUP,NG,methanol,
27576,NYUP,RFO,methanol,
27577,NYUP,SUB,methanol,
27578,NYUP,WDS,methanol,
27579,RFCE,BIT,methanol,
27580,RFCE,BLQ,methanol,
27581,RFCE,COG,methanol,
27582,RFCE,DFO,methanol,
27583,RFCE,NG,methanol,
27584,RFCE,OTH,methanol,
27585,RFCE,PRG,methanol,
27586,RFCE,RFO,methanol,
27587,RFCE,SUB,methanol,
27588,RFCE,WC,methanol,
27589,RFCM,BIT,methanol,
27590,RFCM,NG,methanol,
27591,RFCM,NUC,methanol,
27592,RFCM,SUB,methanol,
27593,RFCW,BIT,methanol,
27594,RFCW,BLQ,methanol,
27595,RFCW,COG,methanol,
27596,RFCW,NG,methanol,
27597,RFCW,NUC,methanol,
27598,RFCW,PC,methanol,
27599,RFCW,PRG,methanol,
27600,RFCW,SGC,methanol,
27601,RFCW,SUB,methanol,
27602,RFCW,WC,methanol,
27603,RFCW,WDS,methanol,
27604,RFCW,WH,methanol,
27605,RMPA,BIT,methanol,
27606,RMPA,NG,methanol,
27607,RMPA,SUB,methanol,
27608,RMPA ,SUB,methanol,
27609,SPNO,BIT,methanol,
27610,SPNO,NG,methanol,
27611,SPNO,SUB,methanol,
27612,SPSO,BIT,methanol,
27613,SPSO,BLQ,methanol,
27614,SPSO,LIG,methanol,
27615,SPSO,NG,methanol,
27616,SPSO,PC,methanol,
27617,SPSO,PRG,methanol,
27618,SPSO,SUB,methanol,
27619,SRMV,BLQ,methanol,1.7200129609781645
27620,SRMV,NG,methanol,
27621,SRMV,PC,methanol,
27622,SRMV,PRG,methanol,
27623,SRMV,SUB,methanol,
27624,SRMV,WDS,methanol,
27625,SRMV,WH,methanol,
27626,SRMW,BIT,methanol,
27627,SRMW,NG,methanol,
27628,SRMW,SUB,methanol,
27629,SRSO,BIT,methanol,
27630,SRSO,BLQ,methanol,
27631,SRSO,NG,methanol,
27632,SRSO,OBS,methanol,
27633,SRSO,SUB,methanol,
27634,SRSO,WDS,methanol,
27635,SRTV,BIT,methanol,
27636,SRTV,BLQ,methanol,
27637,SRTV,COG,methanol,
27638,SRTV,DFO,methanol,
27639,SRTV,LIG,methanol,
27640,SRTV,NG,methanol,
27641,SRTV,NUC,methanol,
27642,SRTV,PRG,methanol,
27643,SRTV,SUB,methanol,
27644,SRVC,BIT,methanol,
27645,SRVC,BLQ,methanol,
27646,SRVC,DFO,methanol,
27647,SRVC,NG,methanol,
27648,SRVC,OTH,methanol,
27649,SRVC,WDS,methanol,
27650,AKGD,JF,methyl isobutyl ketone,
27651,AKGD,NG,methyl isobutyl ketone,
27652,AKGD,SUB,methyl isobutyl ketone,
27653,AKGD,WC,methyl isobutyl ketone,
27654,AKMS,DFO,methyl isobutyl ketone,
27655,AZNM,BIT,methyl isobutyl ketone,
27656,AZNM,DFO,methyl isobutyl ketone,
27657,AZNM,NG,methyl isobutyl ketone,
27658,AZNM,SUB,methyl isobutyl ketone,
27659,CAMX,BIT,methyl isobutyl ketone,
27660,CAMX,NG,methyl isobutyl ketone,
27661,CAMX,OG,methyl isobutyl ketone,
27662,CAMX,OTH,methyl isobutyl ketone,
27663,CAMX,PRG,methyl isobutyl ketone,
27664,CAMX,SUN,methyl isobutyl ketone,
27665,CAMX,WDS,methyl isobutyl ketone,
27666,CAMX,WH,methyl isobutyl ketone,
27667,ERCT,BLQ,methyl isobutyl ketone,
27668,ERCT,DFO,methyl isobutyl ketone,
27669,ERCT,LIG,methyl isobutyl ketone,
27670,ERCT,NG,methyl isobutyl ketone,
27671,ERCT,OTH,methyl isobutyl ketone,
27672,ERCT,PC,methyl isobutyl ketone,
27673,ERCT,PRG,methyl isobutyl ketone,
27674,ERCT,PUR,methyl isobutyl ketone,
27675,ERCT,SUB,methyl isobutyl ketone,
27676,ERCT,WH,methyl isobutyl ketone,
27677,FRCC,BIT,methyl isobutyl ketone,
27678,FRCC,BLQ,methyl isobutyl ketone,
27679,FRCC,DFO,methyl isobutyl ketone,
27680,FRCC,NG,methyl isobutyl ketone,
27681,FRCC,NUC,methyl isobutyl ketone,
27682,FRCC,OTH,methyl isobutyl ketone,
27683,FRCC,SGC,methyl isobutyl ketone,
27684,FRCC,WAT,methyl isobutyl ketone,
27685,FRCC,WH,methyl isobutyl ketone,
27686,HIMS,DFO,methyl isobutyl ketone,
27687,HIMS,OTH,methyl isobutyl ketone,
27688,HIMS,RFO,methyl isobutyl ketone,
27689,HIMS,WO,methyl isobutyl ketone,
27690,HIOA,BIT,methyl isobutyl ketone,
27691,HIOA,OBL,methyl isobutyl ketone,
27692,HIOA,RFO,methyl isobutyl ketone,
27693,HIOA,WO,methyl isobutyl ketone,
27694,MROE,BIT,methyl isobutyl ketone,
27695,MROE,BLQ,methyl isobutyl ketone,
27696,MROE,NG,methyl isobutyl ketone,
27697,MROE,PC,methyl isobutyl ketone,
27698,MROE,PUR,methyl isobutyl ketone,
27699,MROE,SUB,methyl isobutyl ketone,
27700,MROE,WAT,methyl isobutyl ketone,
27701,MROE,WDS,methyl isobutyl ketone,
27702,MROW,AB,methyl isobutyl ketone,
27703,MROW,BIT,methyl isobutyl ketone,
27704,MROW,BLQ,methyl isobutyl ketone,
27705,MROW,DFO,methyl isobutyl ketone,
27706,MROW,LIG,methyl isobutyl ketone,
27707,MROW,NG,methyl isobutyl ketone,
27708,MROW,PRG,methyl isobutyl ketone,
27709,MROW,PUR,methyl isobutyl ketone,
27710,MROW,RC,methyl isobutyl ketone,
27711,MROW,SUB,methyl isobutyl ketone,
27712,MROW,WDS,methyl isobutyl ketone,
27713,NEWE,BIT,methyl isobutyl ketone,
27714,NEWE,BLQ,methyl isobutyl ketone,
27715,NEWE,DFO,methyl isobutyl ketone,
27716,NEWE,NG,methyl isobutyl ketone,
27717,NEWE,RFO,methyl isobutyl ketone,
27718,NEWE,SUB,methyl isobutyl ketone,
27719,NEWE,WDS,methyl isobutyl ketone,
27720,NWPP,BIT,methyl isobutyl ketone,
27721,NWPP,BLQ,methyl isobutyl ketone,
27722,NWPP,NG,methyl isobutyl ketone,
27723,NWPP,OTH,methyl isobutyl ketone,
27724,NWPP,PRG,methyl isobutyl ketone,
27725,NWPP,SUB,methyl isobutyl ketone,
27726,NWPP,WC,methyl isobutyl ketone,
27727,NWPP,WDS,methyl isobutyl ketone,
27728,NYCW,DFO,methyl isobutyl ketone,
27729,NYCW,NG,methyl isobutyl ketone,
27730,NYLI,NG,methyl isobutyl ketone,
27731,NYLI,RFO,methyl isobutyl ketone,
27732,NYUP,BIT,methyl isobutyl ketone,
27733,NYUP,NG,methyl isobutyl ketone,
27734,NYUP,RFO,methyl isobutyl ketone,
27735,NYUP,SUB,methyl isobutyl ketone,
27736,NYUP,WDS,methyl isobutyl ketone,
27737,RFCE,BIT,methyl isobutyl ketone,
27738,RFCE,BLQ,methyl isobutyl ketone,
27739,RFCE,COG,methyl isobutyl ketone,
27740,RFCE,DFO,methyl isobutyl ketone,
27741,RFCE,NG,methyl isobutyl ketone,
27742,RFCE,OTH,methyl isobutyl ketone,
27743,RFCE,PRG,methyl isobutyl ketone,
27744,RFCE,RFO,methyl isobutyl ketone,
27745,RFCE,SUB,methyl isobutyl ketone,
27746,RFCE,WC,methyl isobutyl ketone,
27747,RFCM,BIT,methyl isobutyl ketone,
27748,RFCM,NG,methyl isobutyl ketone,
27749,RFCM,NUC,methyl isobutyl ketone,
27750,RFCM,SUB,methyl isobutyl ketone,
27751,RFCW,BIT,methyl isobutyl ketone,
27752,RFCW,BLQ,methyl isobutyl ketone,
27753,RFCW,COG,methyl isobutyl ketone,
27754,RFCW,NG,methyl isobutyl ketone,
27755,RFCW,NUC,methyl isobutyl ketone,
27756,RFCW,PC,methyl isobutyl ketone,
27757,RFCW,PRG,methyl isobutyl ketone,
27758,RFCW,SGC,methyl isobutyl ketone,
27759,RFCW,SUB,methyl isobutyl ketone,
27760,RFCW,WC,methyl isobutyl ketone,
27761,RFCW,WDS,methyl isobutyl ketone,
27762,RFCW,WH,methyl isobutyl ketone,
27763,RMPA,BIT,methyl isobutyl ketone,
27764,RMPA,NG,methyl isobutyl ketone,
27765,RMPA,SUB,methyl isobutyl ketone,
27766,RMPA ,SUB,methyl isobutyl ketone,
27767,SPNO,BIT,methyl isobutyl ketone,
27768,SPNO,NG,methyl isobutyl ketone,
27769,SPNO,SUB,methyl isobutyl ketone,
27770,SPSO,BIT,methyl isobutyl ketone,
27771,SPSO,BLQ,methyl isobutyl ketone,
27772,SPSO,LIG,methyl isobutyl ketone,
27773,SPSO,NG,methyl isobutyl ketone,
27774,SPSO,PC,methyl isobutyl ketone,
27775,SPSO,PRG,methyl isobutyl ketone,
27776,SPSO,SUB,methyl isobutyl ketone,
27777,SRMV,BLQ,methyl isobutyl ketone,
27778,SRMV,NG,methyl isobutyl ketone,
27779,SRMV,PC,methyl isobutyl ketone,
27780,SRMV,PRG,methyl isobutyl ketone,
27781,SRMV,SUB,methyl isobutyl ketone,
27782,SRMV,WDS,methyl isobutyl ketone,
27783,SRMV,WH,methyl isobutyl ketone,
27784,SRMW,BIT,methyl isobutyl ketone,
27785,SRMW,NG,methyl isobutyl ketone,
27786,SRMW,SUB,methyl isobutyl ketone,
27787,SRSO,BIT,methyl isobutyl ketone,
27788,SRSO,BLQ,methyl isobutyl ketone,
27789,SRSO,NG,methyl isobutyl ketone,
27790,SRSO,OBS,methyl isobutyl ketone,
27791,SRSO,SUB,methyl isobutyl ketone,
27792,SRSO,WDS,methyl isobutyl ketone,
27793,SRTV,BIT,methyl isobutyl ketone,
27794,SRTV,BLQ,methyl isobutyl ketone,
27795,SRTV,COG,methyl isobutyl ketone,
27796,SRTV,DFO,methyl isobutyl ketone,
27797,SRTV,LIG,methyl isobutyl ketone,
27798,SRTV,NG,methyl isobutyl ketone,
27799,SRTV,NUC,methyl isobutyl ketone,
27800,SRTV,PRG,methyl isobutyl ketone,
27801,SRTV,SUB,methyl isobutyl ketone,
27802,SRVC,BIT,methyl isobutyl ketone,
27803,SRVC,BLQ,methyl isobutyl ketone,
27804,SRVC,DFO,methyl isobutyl ketone,
27805,SRVC,NG,methyl isobutyl ketone,
27806,SRVC,OTH,methyl isobutyl ketone,
27807,SRVC,WDS,methyl isobutyl ketone,
27808,AKGD,JF,methyl methacrylate,
27809,AKGD,NG,methyl methacrylate,
27810,AKGD,SUB,methyl methacrylate,
27811,AKGD,WC,methyl methacrylate,
27812,AKMS,DFO,methyl methacrylate,
27813,AZNM,BIT,methyl methacrylate,
27814,AZNM,DFO,methyl methacrylate,
27815,AZNM,NG,methyl methacrylate,
27816,AZNM,SUB,methyl methacrylate,
27817,CAMX,BIT,methyl methacrylate,
27818,CAMX,NG,methyl methacrylate,
27819,CAMX,OG,methyl methacrylate,
27820,CAMX,OTH,methyl methacrylate,
27821,CAMX,PRG,methyl methacrylate,
27822,CAMX,SUN,methyl methacrylate,
27823,CAMX,WDS,methyl methacrylate,
27824,CAMX,WH,methyl methacrylate,
27825,ERCT,BLQ,methyl methacrylate,
27826,ERCT,DFO,methyl methacrylate,
27827,ERCT,LIG,methyl methacrylate,
27828,ERCT,NG,methyl methacrylate,
27829,ERCT,OTH,methyl methacrylate,
27830,ERCT,PC,methyl methacrylate,
27831,ERCT,PRG,methyl methacrylate,
27832,ERCT,PUR,methyl methacrylate,
27833,ERCT,SUB,methyl methacrylate,
27834,ERCT,WH,methyl methacrylate,
27835,FRCC,BIT,methyl methacrylate,
27836,FRCC,BLQ,methyl methacrylate,
27837,FRCC,DFO,methyl methacrylate,
27838,FRCC,NG,methyl methacrylate,
27839,FRCC,NUC,methyl methacrylate,
27840,FRCC,OTH,methyl methacrylate,
27841,FRCC,SGC,methyl methacrylate,
27842,FRCC,WAT,methyl methacrylate,
27843,FRCC,WH,methyl methacrylate,
27844,HIMS,DFO,methyl methacrylate,
27845,HIMS,OTH,methyl methacrylate,
27846,HIMS,RFO,methyl methacrylate,
27847,HIMS,WO,methyl methacrylate,
27848,HIOA,BIT,methyl methacrylate,
27849,HIOA,OBL,methyl methacrylate,
27850,HIOA,RFO,methyl methacrylate,
27851,HIOA,WO,methyl methacrylate,
27852,MROE,BIT,methyl methacrylate,
27853,MROE,BLQ,methyl methacrylate,
27854,MROE,NG,methyl methacrylate,
27855,MROE,PC,methyl methacrylate,
27856,MROE,PUR,methyl methacrylate,
27857,MROE,SUB,methyl methacrylate,
27858,MROE,WAT,methyl methacrylate,
27859,MROE,WDS,methyl methacrylate,
27860,MROW,AB,methyl methacrylate,
27861,MROW,BIT,methyl methacrylate,
27862,MROW,BLQ,methyl methacrylate,
27863,MROW,DFO,methyl methacrylate,
27864,MROW,LIG,methyl methacrylate,
27865,MROW,NG,methyl methacrylate,
27866,MROW,PRG,methyl methacrylate,
27867,MROW,PUR,methyl methacrylate,
27868,MROW,RC,methyl methacrylate,
27869,MROW,SUB,methyl methacrylate,
27870,MROW,WDS,methyl methacrylate,
27871,NEWE,BIT,methyl methacrylate,
27872,NEWE,BLQ,methyl methacrylate,
27873,NEWE,DFO,methyl methacrylate,
27874,NEWE,NG,methyl methacrylate,
27875,NEWE,RFO,methyl methacrylate,
27876,NEWE,SUB,methyl methacrylate,
27877,NEWE,WDS,methyl methacrylate,
27878,NWPP,BIT,methyl methacrylate,
27879,NWPP,BLQ,methyl methacrylate,
27880,NWPP,NG,methyl methacrylate,
27881,NWPP,OTH,methyl methacrylate,
27882,NWPP,PRG,methyl methacrylate,
27883,NWPP,SUB,methyl methacrylate,
27884,NWPP,WC,methyl methacrylate,
27885,NWPP,WDS,methyl methacrylate,
27886,NYCW,DFO,methyl methacrylate,
27887,NYCW,NG,methyl methacrylate,
27888,NYLI,NG,methyl methacrylate,
27889,NYLI,RFO,methyl methacrylate,
27890,NYUP,BIT,methyl methacrylate,
27891,NYUP,NG,methyl methacrylate,
27892,NYUP,RFO,methyl methacrylate,
27893,NYUP,SUB,methyl methacrylate,
27894,NYUP,WDS,methyl methacrylate,
27895,RFCE,BIT,methyl methacrylate,
27896,RFCE,BLQ,methyl methacrylate,
27897,RFCE,COG,methyl methacrylate,
27898,RFCE,DFO,methyl methacrylate,
27899,RFCE,NG,methyl methacrylate,
27900,RFCE,OTH,methyl methacrylate,
27901,RFCE,PRG,methyl methacrylate,
27902,RFCE,RFO,methyl methacrylate,
27903,RFCE,SUB,methyl methacrylate,
27904,RFCE,WC,methyl methacrylate,
27905,RFCM,BIT,methyl methacrylate,
27906,RFCM,NG,methyl methacrylate,
27907,RFCM,NUC,methyl methacrylate,
27908,RFCM,SUB,methyl methacrylate,
27909,RFCW,BIT,methyl methacrylate,
27910,RFCW,BLQ,methyl methacrylate,
27911,RFCW,COG,methyl methacrylate,
27912,RFCW,NG,methyl methacrylate,
27913,RFCW,NUC,methyl methacrylate,
27914,RFCW,PC,methyl methacrylate,
27915,RFCW,PRG,methyl methacrylate,
27916,RFCW,SGC,methyl methacrylate,
27917,RFCW,SUB,methyl methacrylate,
27918,RFCW,WC,methyl methacrylate,
27919,RFCW,WDS,methyl methacrylate,
27920,RFCW,WH,methyl methacrylate,
27921,RMPA,BIT,methyl methacrylate,
27922,RMPA,NG,methyl methacrylate,
27923,RMPA,SUB,methyl methacrylate,
27924,RMPA ,SUB,methyl methacrylate,
27925,SPNO,BIT,methyl methacrylate,
27926,SPNO,NG,methyl methacrylate,
27927,SPNO,SUB,methyl methacrylate,
27928,SPSO,BIT,methyl methacrylate,
27929,SPSO,BLQ,methyl methacrylate,
27930,SPSO,LIG,methyl methacrylate,
27931,SPSO,NG,methyl methacrylate,
27932,SPSO,PC,methyl methacrylate,
27933,SPSO,PRG,methyl methacrylate,
27934,SPSO,SUB,methyl methacrylate,
27935,SRMV,BLQ,methyl methacrylate,
27936,SRMV,NG,methyl methacrylate,
27937,SRMV,PC,methyl methacrylate,
27938,SRMV,PRG,methyl methacrylate,
27939,SRMV,SUB,methyl methacrylate,
27940,SRMV,WDS,methyl methacrylate,
27941,SRMV,WH,methyl methacrylate,
27942,SRMW,BIT,methyl methacrylate,
27943,SRMW,NG,methyl methacrylate,
27944,SRMW,SUB,methyl methacrylate,
27945,SRSO,BIT,methyl methacrylate,
27946,SRSO,BLQ,methyl methacrylate,
27947,SRSO,NG,methyl methacrylate,
27948,SRSO,OBS,methyl methacrylate,
27949,SRSO,SUB,methyl methacrylate,
27950,SRSO,WDS,methyl methacrylate,
27951,SRTV,BIT,methyl methacrylate,
27952,SRTV,BLQ,methyl methacrylate,
27953,SRTV,COG,methyl methacrylate,
27954,SRTV,DFO,methyl methacrylate,
27955,SRTV,LIG,methyl methacrylate,
27956,SRTV,NG,methyl methacrylate,
27957,SRTV,NUC,methyl methacrylate,
27958,SRTV,PRG,methyl methacrylate,
27959,SRTV,SUB,methyl methacrylate,
27960,SRVC,BIT,methyl methacrylate,
27961,SRVC,BLQ,methyl methacrylate,
27962,SRVC,DFO,methyl methacrylate,
27963,SRVC,NG,methyl methacrylate,
27964,SRVC,OTH,methyl methacrylate,
27965,SRVC,WDS,methyl methacrylate,
27966,AKGD,JF,monochloroethane,
27967,AKGD,NG,monochloroethane,
27968,AKGD,SUB,monochloroethane,
27969,AKGD,WC,monochloroethane,
27970,AKMS,DFO,monochloroethane,
27971,AZNM,BIT,monochloroethane,
27972,AZNM,DFO,monochloroethane,
27973,AZNM,NG,monochloroethane,
27974,AZNM,SUB,monochloroethane,
27975,CAMX,BIT,monochloroethane,
27976,CAMX,NG,monochloroethane,
27977,CAMX,OG,monochloroethane,
27978,CAMX,OTH,monochloroethane,
27979,CAMX,PRG,monochloroethane,
27980,CAMX,SUN,monochloroethane,
27981,CAMX,WDS,monochloroethane,
27982,CAMX,WH,monochloroethane,
27983,ERCT,BLQ,monochloroethane,
27984,ERCT,DFO,monochloroethane,
27985,ERCT,LIG,monochloroethane,
27986,ERCT,NG,monochloroethane,
27987,ERCT,OTH,monochloroethane,
27988,ERCT,PC,monochloroethane,
27989,ERCT,PRG,monochloroethane,
27990,ERCT,PUR,monochloroethane,
27991,ERCT,SUB,monochloroethane,
27992,ERCT,WH,monochloroethane,
27993,FRCC,BIT,monochloroethane,
27994,FRCC,BLQ,monochloroethane,
27995,FRCC,DFO,monochloroethane,
27996,FRCC,NG,monochloroethane,
27997,FRCC,NUC,monochloroethane,
27998,FRCC,OTH,monochloroethane,
27999,FRCC,SGC,monochloroethane,
28000,FRCC,WAT,monochloroethane,
28001,FRCC,WH,monochloroethane,
28002,HIMS,DFO,monochloroethane,
28003,HIMS,OTH,monochloroethane,
28004,HIMS,RFO,monochloroethane,
28005,HIMS,WO,monochloroethane,
28006,HIOA,BIT,monochloroethane,
28007,HIOA,OBL,monochloroethane,
28008,HIOA,RFO,monochloroethane,
28009,HIOA,WO,monochloroethane,
28010,MROE,BIT,monochloroethane,
28011,MROE,BLQ,monochloroethane,
28012,MROE,NG,monochloroethane,
28013,MROE,PC,monochloroethane,
28014,MROE,PUR,monochloroethane,
28015,MROE,SUB,monochloroethane,
28016,MROE,WAT,monochloroethane,
28017,MROE,WDS,monochloroethane,
28018,MROW,AB,monochloroethane,
28019,MROW,BIT,monochloroethane,
28020,MROW,BLQ,monochloroethane,
28021,MROW,DFO,monochloroethane,
28022,MROW,LIG,monochloroethane,
28023,MROW,NG,monochloroethane,
28024,MROW,PRG,monochloroethane,
28025,MROW,PUR,monochloroethane,
28026,MROW,RC,monochloroethane,
28027,MROW,SUB,monochloroethane,
28028,MROW,WDS,monochloroethane,
28029,NEWE,BIT,monochloroethane,
28030,NEWE,BLQ,monochloroethane,
28031,NEWE,DFO,monochloroethane,
28032,NEWE,NG,monochloroethane,
28033,NEWE,RFO,monochloroethane,
28034,NEWE,SUB,monochloroethane,
28035,NEWE,WDS,monochloroethane,
28036,NWPP,BIT,monochloroethane,
28037,NWPP,BLQ,monochloroethane,
28038,NWPP,NG,monochloroethane,
28039,NWPP,OTH,monochloroethane,
28040,NWPP,PRG,monochloroethane,
28041,NWPP,SUB,monochloroethane,
28042,NWPP,WC,monochloroethane,
28043,NWPP,WDS,monochloroethane,
28044,NYCW,DFO,monochloroethane,
28045,NYCW,NG,monochloroethane,
28046,NYLI,NG,monochloroethane,
28047,NYLI,RFO,monochloroethane,
28048,NYUP,BIT,monochloroethane,
28049,NYUP,NG,monochloroethane,
28050,NYUP,RFO,monochloroethane,
28051,NYUP,SUB,monochloroethane,
28052,NYUP,WDS,monochloroethane,
28053,RFCE,BIT,monochloroethane,
28054,RFCE,BLQ,monochloroethane,
28055,RFCE,COG,monochloroethane,
28056,RFCE,DFO,monochloroethane,
28057,RFCE,NG,monochloroethane,
28058,RFCE,OTH,monochloroethane,
28059,RFCE,PRG,monochloroethane,
28060,RFCE,RFO,monochloroethane,
28061,RFCE,SUB,monochloroethane,
28062,RFCE,WC,monochloroethane,
28063,RFCM,BIT,monochloroethane,
28064,RFCM,NG,monochloroethane,
28065,RFCM,NUC,monochloroethane,
28066,RFCM,SUB,monochloroethane,
28067,RFCW,BIT,monochloroethane,
28068,RFCW,BLQ,monochloroethane,
28069,RFCW,COG,monochloroethane,
28070,RFCW,NG,monochloroethane,
28071,RFCW,NUC,monochloroethane,
28072,RFCW,PC,monochloroethane,
28073,RFCW,PRG,monochloroethane,
28074,RFCW,SGC,monochloroethane,
28075,RFCW,SUB,monochloroethane,
28076,RFCW,WC,monochloroethane,
28077,RFCW,WDS,monochloroethane,
28078,RFCW,WH,monochloroethane,
28079,RMPA,BIT,monochloroethane,
28080,RMPA,NG,monochloroethane,
28081,RMPA,SUB,monochloroethane,
28082,RMPA ,SUB,monochloroethane,
28083,SPNO,BIT,monochloroethane,
28084,SPNO,NG,monochloroethane,
28085,SPNO,SUB,monochloroethane,
28086,SPSO,BIT,monochloroethane,
28087,SPSO,BLQ,monochloroethane,
28088,SPSO,LIG,monochloroethane,
28089,SPSO,NG,monochloroethane,
28090,SPSO,PC,monochloroethane,
28091,SPSO,PRG,monochloroethane,
28092,SPSO,SUB,monochloroethane,
28093,SRMV,BLQ,monochloroethane,
28094,SRMV,NG,monochloroethane,
28095,SRMV,PC,monochloroethane,
28096,SRMV,PRG,monochloroethane,
28097,SRMV,SUB,monochloroethane,
28098,SRMV,WDS,monochloroethane,
28099,SRMV,WH,monochloroethane,
28100,SRMW,BIT,monochloroethane,
28101,SRMW,NG,monochloroethane,
28102,SRMW,SUB,monochloroethane,
28103,SRSO,BIT,monochloroethane,
28104,SRSO,BLQ,monochloroethane,
28105,SRSO,NG,monochloroethane,
28106,SRSO,OBS,monochloroethane,
28107,SRSO,SUB,monochloroethane,
28108,SRSO,WDS,monochloroethane,
28109,SRTV,BIT,monochloroethane,
28110,SRTV,BLQ,monochloroethane,
28111,SRTV,COG,monochloroethane,
28112,SRTV,DFO,monochloroethane,
28113,SRTV,LIG,monochloroethane,
28114,SRTV,NG,monochloroethane,
28115,SRTV,NUC,monochloroethane,
28116,SRTV,PRG,monochloroethane,
28117,SRTV,SUB,monochloroethane,
28118,SRVC,BIT,monochloroethane,
28119,SRVC,BLQ,monochloroethane,
28120,SRVC,DFO,monochloroethane,
28121,SRVC,NG,monochloroethane,
28122,SRVC,OTH,monochloroethane,
28123,SRVC,WDS,monochloroethane,
28124,AKGD,JF,naphthalene,
28125,AKGD,NG,naphthalene,
28126,AKGD,SUB,naphthalene,
28127,AKGD,WC,naphthalene,
28128,AKMS,DFO,naphthalene,
28129,AZNM,BIT,naphthalene,
28130,AZNM,DFO,naphthalene,
28131,AZNM,NG,naphthalene,
28132,AZNM,SUB,naphthalene,
28133,CAMX,BIT,naphthalene,
28134,CAMX,NG,naphthalene,
28135,CAMX,OG,naphthalene,
28136,CAMX,OTH,naphthalene,
28137,CAMX,PRG,naphthalene,
28138,CAMX,SUN,naphthalene,
28139,CAMX,WDS,naphthalene,
28140,CAMX,WH,naphthalene,
28141,ERCT,BLQ,naphthalene,
28142,ERCT,DFO,naphthalene,
28143,ERCT,LIG,naphthalene,
28144,ERCT,NG,naphthalene,
28145,ERCT,OTH,naphthalene,
28146,ERCT,PC,naphthalene,
28147,ERCT,PRG,naphthalene,
28148,ERCT,PUR,naphthalene,
28149,ERCT,SUB,naphthalene,
28150,ERCT,WH,naphthalene,
28151,FRCC,BIT,naphthalene,
28152,FRCC,BLQ,naphthalene,
28153,FRCC,DFO,naphthalene,
28154,FRCC,NG,naphthalene,
28155,FRCC,NUC,naphthalene,
28156,FRCC,OTH,naphthalene,
28157,FRCC,SGC,naphthalene,
28158,FRCC,WAT,naphthalene,
28159,FRCC,WH,naphthalene,
28160,HIMS,DFO,naphthalene,
28161,HIMS,OTH,naphthalene,
28162,HIMS,RFO,naphthalene,
28163,HIMS,WO,naphthalene,
28164,HIOA,BIT,naphthalene,
28165,HIOA,OBL,naphthalene,
