,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
1162,1.10002E+11,EIS,6523111,Wilkins Station,110001937584,6586
1163,1.10002E+11,EIS,6624211,Dighton,110001937922,55026
1164,1.10002E+11,EIS,7869811,Wheelabrator Millbury Facility,110001938609,50878
1165,1.10002E+11,EIS,6468611,"Milford Power, LLC",110001944353,54805
1166,1.10002E+11,EIS,5096411,Shrewsbury,110001946967,6125
1167,1.10002E+11,EIS,5851311,Medway Station,110001949508,1592
1168,1.10002E+11,EIS,7947211,Wheelabrator North Andover,110001950112,50877
1169,1.10002E+11,EIS,5233811,L'Energia Energy Center,110001959195,54586
1170,1.10002E+11,EIS,5829411,Clark University,110001960263,10408
1171,1.10002E+11,EIS,6569511,Potter,110002011625,1660
1172,1.10002E+11,EIS,6521911,High Street Station,110002015220,1670
1173,1.10002E+11,EIS,6066411,Millennium Power Partners,110002028635,55079
1174,1.10002E+11,EIS,6013111,Berkshire Power,110002059361,55041
1175,1.10002E+11,EIS,14526611,East Bridgewater,110002061866,55584
1176,1.10002E+11,EIS,4961611,East Bridgewater,110002061866,55584
1177,1.10002E+11,EIS,5827411,MIT Central Utility Plant,110002152795,54907
1178,1.10003E+11,EIS,9550911,Barre,110003491908,55776
1179,1.10003E+11,EIS,5689111,Barre,110003491908,55776
1180,1.10003E+11,EIS,5756411,Barre,110003491908,55776
1181,1.10004E+11,EIS,5239211,West Tisbury Generating Facility,110003501283,6049
1182,1.10004E+11,EIS,5238711,Oak Bluffs Diesel Generating Facility,110003501292,1597
1183,1.10007E+11,EIS,5175711,Woodland Road,110007309233,1643
1184,1.10007E+11,EIS,5175811,Doreen,110007369383,1631
1185,1.10008E+11,EIS,5140911,Northfield Mountain,110008404155,547
1186,1.10008E+11,EIS,6110111,Nantucket,110008416142,1615
1187,1.10009E+11,EIS,5139111,Covanta Haverhill,110009023065,50661
1188,1.10009E+11,EIS,8142011,Covanta Haverhill,110009023065,50661
1189,1.1001E+11,EIS,4032711,South Boston Combustion Turbines,110009589276,10176
1190,1.1001E+11,EIS,6637711,Pinetree Power Fitchburg,110010426315,54620
1191,1.10011E+11,EIS,8389611,Pioneer Valley Resource Recovery,110011136653,50273
1192,1.10014E+11,EIS,5934811,Newark America Mill,110014398455,57103
1193,1.10017E+11,EIS,4064911,NECCO Co-Generation,110017372975,55999
1194,1.10017E+11,EIS,6049311,"ANP Blackstone Energy Company, LLC",110017410425,55212
1195,1.10023E+11,EIS,5090111,Waters River,110023148654,1678
1196,1.10024E+11,EIS,6400011,Framingham Station,110024312411,1586
1197,1.10024E+11,EIS,5979211,Stony Brook,110024332079,6081
1198,1.10024E+11,EIS,6622811,MM Taunton Energy,110024333960,55093
1199,1.10024E+11,EIS,14583611,MM Taunton Energy,110024333960,55093
1200,1.10024E+11,EIS,6567311,Exelon Edgar LLC,110024352289,1585
1201,1.10024E+11,EIS,6567311,Fore River Energy Center,110024352289,55317
1202,1.10024E+11,EIS,5735611,"ANP Bellingham Energy Company, LLC",110024360458,55211
1203,1.10024E+11,EIS,6461611,"ANP Bellingham Energy Company, LLC",110024360458,55211
1204,1.10024E+11,EIS,5920611,Front Street,110024378163,7396
1205,1.10025E+11,EIS,4064511,Deer Island Treatment,110025247720,10823
1206,1.10028E+11,EIS,5058411,Brayton Point,110028092597,1619
1207,1.10031E+11,EIS,5920711,Ameresco Chicopee Energy,110031010260,56426
1208,1.10031E+11,EIS,6027911,Ameresco Chicopee Energy,110031010260,56426
1209,1.10031E+11,EIS,3958211,Granby LFG,110031262862,59815
1210,1.10033E+11,EIS,4100911,Cherry Street,110032926662,9038
1211,1.10042E+11,EIS,6568011,Wellesley College Central Utility Plant,110042258268,54937
1212,1.10044E+11,EIS,5088411,Univ of Massachusetts Medical Center,110043812023,50087
1213,1.10046E+11,EIS,6028411,West Springfield,110045630956,1642
1214,1.1E+11,EIS,9570111,Morgantown,110000339143,1573
1215,1.1E+11,EIS,6011511,Morgantown,110000339143,1573
1216,1.1E+11,EIS,5998011,Dickerson,110000339303,1572
1217,1.1E+11,EIS,6131311,Perryman,110000499559,1556
1218,1.10001E+11,EIS,5169511,Calvert Cliffs Nuclear Power Plant,110000531871,6011
1219,1.10001E+11,EIS,7719011,Montgomery County Resource Recovery,110000545768,50657
1220,1.10001E+11,EIS,7717711,AES Warrior Run,110000551055,10678
1221,1.10001E+11,EIS,7945511,Vienna,110000585260,1564
1222,1.10001E+11,EIS,8027211,Domino Sugar Baltimore,110000732823,54795
1223,1.10001E+11,EIS,6413611,Brandywine Power Facility,110000852051,54832
1224,1.10001E+11,EIS,5998311,NIH Cogeneration Facility,110000869720,56668
1225,1.10002E+11,EIS,6415411,Easton 2,110001768775,4257
1226,1.10002E+11,EIS,5154811,Notch Cliff,110002020651,1555
1227,1.10004E+11,EIS,6131611,Harford Waste to Energy Facility,110003534024,54935
1228,1.10006E+11,EIS,12530911,Chalk Point,110005974286,1571
1229,1.10006E+11,EIS,6011911,Chalk Point,110005974286,1571
1230,1.1001E+11,EIS,5857411,Wheelabrator Baltimore Refuse,110009697845,10629
1231,1.1001E+11,EIS,6415011,Eastern Correctional Institute,110009914646,10693
1232,1.10012E+11,EIS,6572611,Westport,110011797591,1560
1233,1.10012E+11,EIS,10709711,Rock Springs Generating Facility,110012274797,7835
1234,1.1002E+11,EIS,6414911,Crisfield,110019889085,1563
1235,1.1002E+11,EIS,8240111,Gould Street,110019893276,1553
1236,1.10022E+11,EIS,6463211,R. Paul Smith Power Station,110022381545,1570
1237,1.10025E+11,EIS,14528711,Eastern Landfill Gas LLC,110024888861,56571
1238,1.10041E+11,EIS,6011111,Montgomery County Oaks LFGE Plant,110040576828,55885
1239,1.10043E+11,EIS,5154911,Riverside,110043089635,1559
1240,1.1E+11,EIS,8240811,Lincoln Paper & Tissue,110000314570,54587
1241,1.1E+11,EIS,7974111,East Millinocket Mill,110000314589,55830
1242,1.10001E+11,EIS,5823511,William F Wyman,110000581406,1507
1243,1.10001E+11,EIS,8240911,Red Shield Envir Old Town Facility,110000581460,10700
1244,1.10002E+11,EIS,8028611,Westbrook Energy Center,110001681243,55294
1245,1.10002E+11,EIS,5222111,MMWAC Resource Recovery Facility,110001830733,50035
1246,1.10002E+11,EIS,8240711,Eastern Maine Medical Center,110001839217,58153
1247,1.10002E+11,EIS,5661711,ReEnergy Fort Fairfield,110002476534,7513
1248,1.10004E+11,EIS,5661511,Flos Inn Diesel,110003553994,1514
1249,1.10007E+11,EIS,5223011,ReEnergy Livermore Falls,110007371085,10354
1250,1.10008E+11,EIS,7764711,Androscoggin Mill,110008053587,54085
1251,1.10008E+11,EIS,5973011,Waste Management Crossroads LFGTE,110008437290,57016
1252,1.10008E+11,EIS,5972611,Waste Management Crossroads LFGTE,110008437290,57016
1253,1.10008E+11,EIS,5974111,Indeck Jonesboro Energy Center,110008438002,10765
1254,1.10009E+11,EIS,5660411,Caribou Generation Station,110009048155,1513
1255,1.1001E+11,EIS,5760811,Penobscot Energy Recovery,110009913415,50051
1256,1.10012E+11,EIS,5823611,Regional Waste Systems,110012461004,50225
1257,1.10013E+11,EIS,5974211,Domtar - Woodland Mill,110013359178,10613
1258,1.10016E+11,EIS,5690511,Bar Harbor,110015713655,1466
1259,1.10016E+11,EIS,5251611,Medway,110015713664,1474
1260,1.10016E+11,EIS,5251611,Medway Hydro,110015713664,55288
1261,1.10016E+11,EIS,5973911,Eastport,110015713744,1468
1262,1.10017E+11,EIS,8200111,Somerset Plant,110017413468,50406
1263,1.10017E+11,EIS,5759211,Rumford Power,110017437781,55100
1264,1.10021E+11,EIS,7946611,S D Warren Westbrook,110020857134,50447
1265,1.10025E+11,EIS,8387311,Bucksport Generation LLC,110025329963,50243
1266,1.10028E+11,EIS,5662311,ReEnergy Ashland,110028023840,10356
1267,1.10028E+11,EIS,5676911,ReEnergy Stratton LLC,110028023877,50650
1268,1.1004E+11,EIS,5973111,Robbins Lumber,110039667170,50230
1269,1.10042E+11,EIS,7719211,Maine Independence Station,110042400666,55068
1270,1.10058E+11,EIS,8026411,Mead Rumford Cogen,110058114776,10491
1271,1.10058E+11,EIS,8026411,Rumford Cogeneration,110058114776,10495
1272,1.1006E+11,EIS,5824011,Cape Gas Turbine,110060257760,1484
1273,1.10064E+11,EIS,5677011,Androscoggin Energy,110063588844,55031
1274,1.1E+11,EIS,7239211,Greenwood,110000404517,6035
1275,1.1E+11,EIS,8127911,Marysville,110000404580,1732
1276,1.1E+11,EIS,7239111,St. Clair,110000404740,1743
1277,1.1E+11,EIS,8196111,Powertrain Warren General Motors,110000405357,10032
1278,1.1E+11,EIS,7888311,Monroe,110000405927,1733
1279,1.1E+11,EIS,7422511,Trenton Channel,110000406267,1745
1280,1.1E+11,EIS,8229311,River Rouge,110000406917,1740
1281,1.1E+11,EIS,5985211,Eckert Station,110000408531,1831
1282,1.1E+11,EIS,5696511,"Graphic Packaging International, Inc.",110000408791,10698
1283,1.1E+11,EIS,7257611,"Otsego Paper, Inc.",110000409291,55799
1284,1.1E+11,EIS,6336811,J B Sims,110000410396,1825
1285,1.1E+11,EIS,7384111,B C Cobb,110000411037,1695
1286,1.1E+11,EIS,8125511,J H Campbell,110000411108,1710
1287,1.1E+11,EIS,8126211,Decorative Panels Intl,110000412170,10149
1288,1.1E+11,EIS,7396111,Escanaba,110000412321,1771
1289,1.1E+11,EIS,5809111,Menominee Acquisition,110000412394,52017
1290,1.1E+11,EIS,5737611,Neenah Paper Munising Mill,110000412447,54867
1291,1.1E+11,EIS,7790211,Harbor Beach,110000497150,1731
1292,1.10001E+11,EIS,8129311,James De Young,110000541708,1830
1293,1.10001E+11,EIS,8172811,Dan E Karn,110000593171,1702
1294,1.10001E+11,EIS,8172811,J C Weadock,110000593171,1720
1295,1.10001E+11,EIS,4172011,Dan E Karn,110000593171,1702
1296,1.10001E+11,EIS,4172011,J C Weadock,110000593171,1720
1297,1.10001E+11,EIS,6540911,Fermi,110000700812,1729
1298,1.10001E+11,EIS,6821111,Cargill Salt,110000733010,54965
1299,1.10001E+11,EIS,6938111,Palisades,110000733038,1715
1300,1.10001E+11,EIS,4142311,French Paper Hydro,110000733056,10656
1301,1.10001E+11,EIS,7887511,Conners Creek,110000759876,1726
1302,1.10001E+11,EIS,8226611,Viking Energy of McBain,110000900062,50770
1303,1.10001E+11,EIS,6416311,Marshall (MI),110001300173,1844
1304,1.10002E+11,EIS,5887311,Colfax,110001679130,1725
1305,1.10002E+11,EIS,7902611,Wyandotte,110001680823,1866
1306,1.10002E+11,EIS,5821211,Clinton,110001826506,1818
1307,1.10002E+11,EIS,4190311,Michigan Power Limited Partnership,110001826775,54915
1308,1.10002E+11,EIS,5216811,Hillman Power LLC,110001840900,10346
1309,1.10002E+11,EIS,7285811,J R Whiting,110001840964,1723
1310,1.10002E+11,EIS,4151611,Kent County Waste to Energy Facility,110001842267,50860
1311,1.10002E+11,EIS,6348411,Zeeland,110001844014,1867
1312,1.10002E+11,EIS,7024811,Gaylord - Consumers,110001844247,1706
1313,1.10002E+11,EIS,5749211,Claude Vandyke,110001844513,1880
1314,1.10002E+11,EIS,6620111,Thetford,110001847093,1719
1315,1.10002E+11,EIS,5215711,Vestaburg,110001847841,1881
1316,1.10002E+11,EIS,14736711,Ludington,110002305390,1713
1317,1.10002E+11,EIS,6335011,Livingston Generating Station,110002356922,55102
1318,1.10002E+11,EIS,8522911,Mistersky,110002379426,1822
1319,1.10004E+11,EIS,14741611,Straits,110003620733,1718
1320,1.10004E+11,EIS,7104111,Superior,110003645226,1744
1321,1.10004E+11,EIS,14736211,Manistique,110003658328,1750
1322,1.10004E+11,EIS,8523511,Central Michigan University,110003718344,56190
1323,1.10006E+11,EIS,14737111,Beaver Island,110006175931,7831
1324,1.10007E+11,EIS,6093411,Hancock Peakers,110006514049,1730
1325,1.10007E+11,EIS,7778711,Dearborn Industrial Generation,110006650132,55088
1326,1.10007E+11,EIS,5620911,Kalamazoo River Generating Station,110007393105,55101
1327,1.10009E+11,EIS,6356811,Sturgis City  Diesel Plant,110009263162,1855
1328,1.10009E+11,EIS,6180011,Cadillac Renewable Energy,110009393370,54415
1329,1.1001E+11,EIS,7422411,Dayton (MI),110009595777,1727
1330,1.1001E+11,EIS,4142411,Donald C Cook,110009598774,6000
1331,1.1001E+11,EIS,5737411,Viking Energy of Lincoln,110009900438,50772
1332,1.1001E+11,EIS,6650011,GRS Lyon,110010303386,55595
1333,1.10011E+11,EIS,3998311,Pine Tree Acres,110010568108,54989
1334,1.10012E+11,EIS,7258511,William Beaumont Hospital,110011572164,50937
1335,1.10013E+11,EIS,7087211,Zeeland Generating Station,110012534551,55087
1336,1.10014E+11,EIS,7186111,Putnam (MI),110013892038,1739
1337,1.10015E+11,EIS,13655911,DTE Pontiac North LLC,110015374414,10111
1338,1.10016E+11,EIS,8127411,LaFarge Alpena,110015742605,50305
1339,1.10016E+11,EIS,5695811,Jackson Generating Station,110015804511,55270
1340,1.10016E+11,EIS,9510111,New Covert Generating Project,110015846076,55297
1341,1.10017E+11,EIS,6473711,Midland Cogeneration Venture,110017405093,10745
1342,1.10017E+11,EIS,6227511,Belle River,110017414038,6034
1343,1.10017E+11,EIS,6441111,Sumpter Plant,110017414172,7972
1344,1.10017E+11,EIS,7286011,Verso Paper Quinnesec Mich Mill,110017422467,50251
1345,1.10017E+11,EIS,7779711,Shiras,110017426962,1843
1346,1.10017E+11,EIS,7779111,Endicott Generating,110017431162,4259
1347,1.10021E+11,EIS,8062511,Gaylord - Wolverine,110021100191,7932
1348,1.10021E+11,EIS,5820111,State St Generating,110021107336,7970
1349,1.10021E+11,EIS,7836711,Renaissance Power,110021353505,55402
1350,1.10023E+11,EIS,7306011,Delray,110022939212,1728
1351,1.10025E+11,EIS,7870111,White Pine Electric Power,110025332030,10148
1352,1.10028E+11,EIS,5802611,Coldwater,110028026455,1819
1353,1.10028E+11,EIS,5947011,Grand Blanc Generating Station,110028027873,54757
1354,1.10028E+11,EIS,4187811,Grayling Generating Station,110028027917,10822
1355,1.10028E+11,EIS,8171811,Greater Detroit Resource Recovery,110028027926,10033
1356,1.10028E+11,EIS,5621811,Kalkaska Ct Project #1,110028028088,7984
1357,1.10028E+11,EIS,6833211,Oakwood Hospital & Medical Center,110028029577,50260
1358,1.10028E+11,EIS,16656411,Ottawa Generating Station,110028029602,54756
1359,1.10028E+11,EIS,8194811,Par Sterile Products,110028029620,50318
1360,1.10028E+11,EIS,9555711,St Louis,110028030477,1852
1361,1.10028E+11,EIS,7186011,Wilmot,110028032536,1746
1362,1.10034E+11,EIS,6260811,Venice Resources Gas Recovery,110034152413,54539
1363,1.10041E+11,EIS,6056111,Hillsdale,110040852538,1829
1364,1.10041E+11,EIS,7258311,48th Street Peaking Station,110040862527,7258
1365,1.10041E+11,EIS,4174811,Erickson,110040958425,1832
1366,1.10056E+11,EIS,16875911,Adrian Energy Associates LLC,110056285693,54903
1367,1.10057E+11,EIS,4856911,TES Filer City Station,110056958225,50835
1368,1.10057E+11,EIS,7778411,Presque Isle,110056964030,1769
1369,1.10058E+11,EIS,4994411,John H Warden,110058240327,1772
1370,1.10062E+11,EIS,4151711,Ada Cogeneration LP,110061855381,10819
1371,1.1E+11,EIS,6772111,Allen S King,110000423612,1915
1372,1.1E+11,EIS,6785711,Cottage Grove Cogeneration,110000423658,55010
1373,1.1E+11,EIS,7488611,High Bridge,110000424032,1912
1374,1.1E+11,EIS,6990811,Sherburne County,110000424700,6090
1375,1.1E+11,EIS,6393811,Riverside (1927),110000425656,1927
1376,1.1E+11,EIS,7119911,Sappi Cloquet Mill,110000426263,50639
1377,1.1E+11,EIS,6239811,Duluth Paper Mill,110000426361,50424
1378,1.1E+11,EIS,7149811,Silver Lake,110000426469,2008
1379,1.1E+11,EIS,7002411,Northeast Station,110000426487,1961
1380,1.1E+11,EIS,7122011,Fox Lake,110000427048,1888
1381,1.1E+11,EIS,6454711,Sartell Dam,110000427315,50252
1382,1.1E+11,EIS,7072311,Hoot Lake,110000427422,1943
1383,1.1E+11,EIS,7007111,American Crystal Sugar Moorhead,110000427440,54211
1384,1.1E+11,EIS,8483011,Boise Cascade International Falls,110000427501,10486
1385,1.10001E+11,EIS,7193111,Southern Minnesota Beet Sugar,110000594811,54533
1386,1.10001E+11,EIS,7485111,American Crystal Sugar Crookston,110000594919,54212
1387,1.10001E+11,EIS,7055511,Brainerd Public Utilities,110000737070,50636
1388,1.10001E+11,EIS,7623111,Wilmarth,110000798227,1934
1389,1.10001E+11,EIS,6377011,Prairie Island,110000835712,1925
1390,1.10001E+11,EIS,6219911,Alliant Techsystems,110000847291,7376
1391,1.10001E+11,EIS,6319411,Silver Bay Power,110000910453,10849
1392,1.10001E+11,EIS,7010811,Sleepy Eye,110001301626,2011
1393,1.10001E+11,EIS,7081011,Springfield (MN),110001301644,2012
1394,1.10001E+11,EIS,6961811,Princeton (MN),110001301868,2005
1395,1.10001E+11,EIS,7147111,United Hospital,110001438677,7378
1396,1.10001E+11,EIS,6236711,Hibbing,110001442332,1979
1397,1.10001E+11,EIS,6236811,Virginia,110001442341,2018
1398,1.10001E+11,EIS,7029911,Owatonna,110001442644,2003
1399,1.10001E+11,EIS,6360811,Spring Valley,110001443304,2013
1400,1.10001E+11,EIS,7019311,Delano,110001443894,1969
1401,1.10001E+11,EIS,7626711,Hutchinson - Plant 2,110001444492,6358
1402,1.10001E+11,EIS,6926311,Luverne,110001445909,1990
1403,1.10001E+11,EIS,7639911,Spruce Ridge Gas Recovery,110001446784,57017
1404,1.10001E+11,EIS,7626111,Glencoe,110001447916,1975
1405,1.10002E+11,EIS,9491811,Saint Marys Hospital Power Plant,110001826374,54262
1406,1.10002E+11,EIS,7150111,Cascade Creek,110001826445,6058
1407,1.10002E+11,EIS,6276011,Inver Hills,110001829610,1913
1408,1.10002E+11,EIS,6454411,Willmar,110001850015,2022
1409,1.10002E+11,EIS,7625811,Hutchinson Plant #1,110001850275,1980
1410,1.10002E+11,EIS,7019411,Monticello Nuclear Facility,110002320747,1922
1411,1.10004E+11,EIS,6274511,Red Wing,110003743557,1926
1412,1.10004E+11,EIS,7029811,Blooming Prairie,110003793226,1966
1413,1.10004E+11,EIS,6455011,Melrose,110003797044,1994
1414,1.10004E+11,EIS,9479311,Lakefield Utilities,110003799186,7415
1415,1.10004E+11,EIS,7158811,North Branch (MN),110003800423,2002
1416,1.10004E+11,EIS,9497611,Adrian,110003808434,1956
1417,1.10004E+11,EIS,7148911,Halstad,110003810010,8105
1418,1.10004E+11,EIS,8482511,Perham Incinerator,110003831275,56243
1419,1.10004E+11,EIS,7624511,Lake Crystal,110003910162,1985
1420,1.10006E+11,EIS,7039811,Taconite Harbor Energy Center,110006367172,10075
1421,1.10007E+11,EIS,6302611,Minnesota Valley,110007316109,1918
1422,1.10007E+11,EIS,6941511,Laskin Energy Center,110007372100,1891
1423,1.10008E+11,EIS,7838011,Hibbard Energy Center,110007601540,1897
1424,1.10008E+11,EIS,7485211,American Crystal Sugar East Grand Forks,110007602095,54214
1425,1.10009E+11,EIS,8482611,Lakefield Junction Generating,110008694975,7925
1426,1.10009E+11,EIS,13603611,Benson Power Biomass Plant,110008734085,55867
1427,1.10009E+11,EIS,7072911,Fergus Control Ctr,110008788927,7505
1428,1.10009E+11,EIS,7040111,Grand Marais,110008800486,1976
1429,1.10009E+11,EIS,6450611,Mora,110008801396,1997
1430,1.10009E+11,EIS,7193211,Fairfax,110008806596,1972
1431,1.10009E+11,EIS,7137511,Litchfield,110008808843,1989
1432,1.10009E+11,EIS,7011011,New Ulm,110008811492,2001
1433,1.10009E+11,EIS,6376811,Kenyon Municipal,110008813276,1983
1434,1.10009E+11,EIS,6250111,Montgomery,110008813409,8025
1435,1.10009E+11,EIS,6771011,Janesville,110008813533,1982
1436,1.10009E+11,EIS,7145411,Blue Earth,110008813846,1967
1437,1.10009E+11,EIS,8483411,Olmsted Waste Energy,110008816549,50413
1438,1.10009E+11,EIS,6220011,United Health Care,110008817842,7377
1439,1.10009E+11,EIS,6191911,GRS Pine Bend,110008824969,55598
1440,1.10009E+11,EIS,6199311,Willmar Municipal SW Substation,110008842397,57035
1441,1.10009E+11,EIS,6949611,Blue Lake Generating Plant,110009397535,8027
1442,1.10009E+11,EIS,7007311,Moorhead,110009400228,1995
1443,1.10013E+11,EIS,7611411,Archer Daniels Midland Mankato,110013325507,10863
1444,1.10017E+11,EIS,8162511,Elk River,110017390839,2039
1445,1.10017E+11,EIS,6275411,Black Dog,110017409320,1904
1446,1.1002E+11,EIS,9467011,Faribault Energy Park,110020155945,56164
1447,1.10025E+11,EIS,13597611,Mankato Energy Center,110025213061,56104
1448,1.10028E+11,EIS,8482211,Covanta Hennepin Energy,110028022903,10013
1449,1.10028E+11,EIS,9468211,St. Charles Power Plant,110028024322,56100
1450,1.10035E+11,EIS,7005011,Minnesota River Station,110035428105,7844
1451,1.10037E+11,EIS,13596111,Cannon Falls Energy Center,110037417097,56241
1452,1.10038E+11,EIS,9534711,Westbrook,110038060460,2021
1453,1.10038E+11,EIS,9516311,Solway Plant,110038098769,7947
1454,1.1004E+11,EIS,16000011,Koda Biomass Plant,110040318475,57119
1455,1.10041E+11,EIS,7122711,Truman,110040936084,2015
1456,1.10041E+11,EIS,6173211,Boswell Energy Center,110041028492,1893
1457,1.1E+11,EIS,5258811,Rush Island,110000440210,6155
1458,1.1E+11,EIS,6032111,Labadie,110000440470,2103
1459,1.1E+11,EIS,11804711,Anheuser-Busch St Louis,110000441291,10430
1460,1.1E+11,EIS,7765811,Anheuser-Busch St Louis,110000441291,10430
1461,1.1E+11,EIS,6783411,Sioux,110000442209,2107
1462,1.1E+11,EIS,7595411,Sikeston,110000442548,6768
1463,1.1E+11,EIS,6688411,Thomas Hill Energy Center,110000444243,2168
1464,1.1E+11,EIS,7494511,James River,110000445037,2161
1465,1.10001E+11,EIS,5363811,New Madrid Power Plant,110000606336,2167
1466,1.10001E+11,EIS,7636911,Missouri City,110001448979,2171
1467,1.10001E+11,EIS,7668211,Greenwood Energy Center,110001449905,6074
1468,1.10001E+11,EIS,7593811,Marshall (MO),110001451777,2144
1469,1.10001E+11,EIS,7269411,Higginsville Municipal Power Plant,110001458592,2131
1470,1.10001E+11,EIS,10738211,Vandalia,110001460268,2165
1471,1.10001E+11,EIS,6321511,Poplar Bluff Generating Station,110001460507,7392
1472,1.10001E+11,EIS,6687311,Unionville City of,110001461249,2164
1473,1.10002E+11,EIS,6816611,Meramec,110001958515,2104
1474,1.10002E+11,EIS,7131711,Butler,110002079544,2115
1475,1.10002E+11,EIS,7529611,Montrose,110002127680,2080
1476,1.10004E+11,EIS,7357911,Ralph Green Station,110003938865,2092
1477,1.10004E+11,EIS,6698811,Macon,110003961641,2141
1478,1.10004E+11,EIS,7834611,Southwestern Bell Telephone,110003974469,54858
1479,1.10004E+11,EIS,6031211,Malden,110003984653,2142
1480,1.10006E+11,EIS,7297211,Chillicothe,110005984970,2122
1481,1.10007E+11,EIS,6345611,Columbia Energy Center (MO),110006735060,55447
1482,1.10007E+11,EIS,6829111,Howard Bend,110007373243,2102
1483,1.10007E+11,EIS,7528911,Trenton North,110007374509,698
1484,1.10007E+11,EIS,6687511,Unionville,110007374741,6563
1485,1.10007E+11,EIS,7595111,Memphis,110007374830,2145
1486,1.10009E+11,EIS,7663811,Northeast Generating Station,110009338859,2081
1487,1.10009E+11,EIS,7663611,Grand Avenue,110009412171,2078
1488,1.1001E+11,EIS,6009611,Trigen St. Louis,110009878748,56309
1489,1.1001E+11,EIS,7498011,McCartney Generating Station,110009882234,7903
1490,1.1001E+11,EIS,7482611,Trenton Diesel,110010307328,2163
1491,1.10014E+11,EIS,6346411,Lake Road,110014466069,2098
1492,1.10016E+11,EIS,7359211,Dogwood Energy Facility,110015854609,55178
1493,1.10016E+11,EIS,5245111,Holden Power Plant,110015869826,7848
1494,1.10018E+11,EIS,6031711,St. Francis Power Plant,110017976403,7604
1495,1.10018E+11,EIS,5338211,Empire District Elec Co Energy Ctr,110017977821,6223
1496,1.10018E+11,EIS,7664111,Sibley,110017982593,2094
1497,1.10018E+11,EIS,6688611,Moberly,110017986456,6651
1498,1.10018E+11,EIS,6323511,Callaway,110017986759,6153
1499,1.10018E+11,EIS,7685811,Gallatin (MO),110017987543,2127
1500,1.10018E+11,EIS,6339311,Jackson (MO),110017993064,2137
1501,1.10018E+11,EIS,6998911,Audrain Power Plant,110017993420,55234
1502,1.10018E+11,EIS,6794611,Peno Creek Energy Center,110017994376,7964
1503,1.10018E+11,EIS,5339011,State Line (MO),110017996873,7296
1504,1.10018E+11,EIS,6857311,Monroe (MO),110018006343,2146
1505,1.10018E+11,EIS,7164511,Columbia,110018010392,2123
1506,1.10023E+11,EIS,5052711,Shelbina Power #1,110022826851,7405
1507,1.10023E+11,EIS,5052711,Shelbina Power #2,110022826851,7406
1508,1.10028E+11,EIS,6031511,Kennett,110028026801,2139
1509,1.10041E+11,EIS,10735011,Noble Hill Landfill,110040545078,56404
1510,1.10041E+11,EIS,8100311,Blue Valley,110041172557,2132
1511,1.10043E+11,EIS,6795111,Iatan,110042630542,6065
1512,1.10055E+11,EIS,7496411,John Twitty Energy Center,110055026396,6195
1513,1.10057E+11,EIS,5321511,Asbury,110056960418,2076
1514,1.1E+11,EIS,7083911,Gerald Andrus,110000375781,8054
1515,1.1E+11,EIS,7082511,Baxter Wilson,110000376548,2050
1516,1.1E+11,EIS,8233711,Baxter Wilson,110000376548,2050
1517,1.1E+11,EIS,7154411,R D Morrow Senior Generating Plant,110000377271,6061
1518,1.10001E+11,EIS,6788111,Watson Electric Generating Plant,110000590851,2049
1519,1.10001E+11,EIS,8215811,Weyerhaeuser Columbus MS,110000590940,50184
1520,1.10001E+11,EIS,8384811,CF Industries Yazoo City Complex,110000741485,10195
1521,1.10001E+11,EIS,6802311,Rex Brown,110001471568,2053
1522,1.10001E+11,EIS,6802011,Mississippi Baptist Medical Center,110001471826,54203
1523,1.10002E+11,EIS,6303811,Natchez,110001976773,2052
1524,1.10002E+11,EIS,7167411,L L Wilkins,110002079562,2059
1525,1.10002E+11,EIS,6314111,Yazoo,110002209397,2067
1526,1.10002E+11,EIS,7167211,Third Street,110002211295,2060
1527,1.10002E+11,EIS,8231311,Henderson,110002222871,2062
1528,1.10002E+11,EIS,6933811,Eaton,110002224799,2046
1529,1.10002E+11,EIS,7167511,Meridian,110002228027,7719
1530,1.10002E+11,EIS,6284211,District 70 Transco Gas Pipe Line,110002324707,54744
1531,1.10007E+11,EIS,7053711,Grand Gulf,110007109547,6072
1532,1.10007E+11,EIS,11976411,Grand Gulf,110007109547,6072
1533,1.10009E+11,EIS,7139511,Moselle Generating Plant,110008505448,2070
1534,1.10009E+11,EIS,7037011,Magnolia Facility,110009113486,55451
1535,1.10011E+11,EIS,7037311,Delta (MS),110010569535,2051
1536,1.10011E+11,EIS,7155511,Sweatt Electric Generating Plant,110010569795,2048
1537,1.10011E+11,EIS,6966711,Hinds Energy Facility,110010821753,55218
1538,1.10011E+11,EIS,9455211,Silver Creek Generating Plant,110011385571,7988
1539,1.10012E+11,EIS,7077311,Wright,110011735774,2063
1540,1.10013E+11,EIS,7356611,Kemper County,110012705956,7960
1541,1.10014E+11,EIS,7053111,Choctaw County Gen,110014338537,55706
1542,1.10016E+11,EIS,7304911,Sylvarena Generating Plant,110015713450,7989
1543,1.10017E+11,EIS,8215911,Caledonia,110016774864,55197
1544,1.10017E+11,EIS,7490811,Benndale,110016950708,2068
1545,1.10017E+11,EIS,8232711,Georgia-Pacific Monticello Paper,110017416599,10610
1546,1.10021E+11,EIS,7053011,Red Hills Generation Facility,110021170908,55076
