,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
2785,110028050061,NPDES,ORG257010,East Side,110028050061,3025
2786,110028050837,NPDES,OR0027286,Oxbow (OR),110028050837,3014
2787,110028050999,NPDES,ORG253529,Slide Creek,110028050999,3036
2788,110028051006,NPDES,ORG253540,Soda Springs,110028051006,3037
2789,110028051079,NPDES,ORG253530,Toketee Falls,110028051079,3040
2790,110028051159,NPDES,OR0000795,Georgia-Pacific Wauna Mill,110028051159,56192
2791,110028051159,NPDES,ORR240152,Georgia-Pacific Wauna Mill,110028051159,56192
2792,110041990432,NPDES,WA0026697,Bonneville,110041990432,3075
2793,110041990432,NPDES,OR0034355,Bonneville,110041990432,3075
2794,110041990432,NPDES,WA0026778,Bonneville,110041990432,3075
2795,110043319833,NPDES,WA0026701,The Dalles,110043319833,3895
2796,110043319833,NPDES,WA0026701,Dalles Dam North Fishway Project,110043319833,7431
2797,110043783180,NPDES,OR0036323,Short Mountain,110043783180,7413
2798,110043783180,NPDES,ORR501407,Short Mountain,110043783180,7413
2799,110043786695,NPDES,ORR501365,Dry Creek LFG to Energy Project,110043786695,56461
2800,110043809028,NPDES,ORR221318,Dillard Complex,110043809028,50396
2801,110043809028,NPDES,ORG253539,Dillard Complex,110043809028,50396
2802,110043809028,NPDES,ORG703513,Dillard Complex,110043809028,50396
2803,110045589225,NPDES,OR0000515,IP Springfield Oregon,110045589225,50191
2804,110064858015,NPDES,ORG253518,Prospect 3,110064858015,3034
2805,110064861957,NPDES,ORG253519,Prospect 2,110064861957,3033
2806,110064862304,NPDES,ORG253517,Prospect 4,110064862304,3035
2807,110064874015,NPDES,ORG253514,Prospect 1,110064874015,3032
2808,110067671460,NPDES,OR0027278,Hells Canyon,110067671460,3013
2809,110000329083,NPDES,PA0218936,AES Beaver Valley LLC,110000329083,10676
2810,110000330339,NPDES,PA0043648,Homer City,110000330339,3122
2811,110000330400,NPDES,PA0002143,"Domtar Paper Company, LLC",110000330400,54638
2812,110000330632,NPDES,PA0098612,Ebensburg Power Company,110000330632,10603
2813,110000330641,NPDES,PA0204153,Cambria Cogen,110000330641,10641
2814,110000331524,NPDES,PA0005053,Warren,110000331524,3132
2815,110000332186,NPDES,PA0008893,American Eagle Paper Mills,110000332186,50284
2816,110000334861,NPDES,PAS322201,Crayola Solar Project,110000334861,57216
2817,110000335593,NPDES,PA0008664,Hunlock Creek Energy Center,110000335593,3176
2818,110000335593,NPDES,PAR702204,Hunlock Creek Energy Center,110000335593,3176
2819,110000336716,NPDES,PA0011622,Delaware Generating Station,110000336716,3160
2820,110000336958,NPDES,PAR900025,Richmond,110000336958,3168
2821,110000336958,NPDES,PA0011649,Richmond,110000336958,3168
2822,110000336958,NPDES,PAG100018,Richmond,110000336958,3168
2823,110000336994,NPDES,PA0012629,Philadelphia Refinery,110000336994,52106
2824,110000336994,NPDES,PA0011533,Philadelphia Refinery,110000336994,52106
2825,110000337029,NPDES,PA0011657,Schuylkill Generating Station,110000337029,3169
2826,110000337396,NPDES,PAR900003,Croydon Generating Station,110000337396,8012
2827,110000338064,NPDES,PA0010782,Titus,110000338064,3115
2828,110000492280,NPDES,PA0008435,PPL Holtwood,110000492280,3145
2829,110000492324,NPDES,PAR704802,"Montour, LLC",110000492324,3149
2830,110000538525,NPDES,PA0002062,Keystone,110000538525,3136
2831,110000538525,NPDES,PAG106113,Keystone,110000538525,3136
2832,110000538525,NPDES,PAG106112,Keystone,110000538525,3136
2833,110000538801,NPDES,PA0005011,Conemaugh,110000538801,3118
2834,110000583618,NPDES,PA0002917,Armstrong Power Station,110000583618,3178
2835,110000584421,NPDES,PA0061417,Northeastern Power Company,110000584421,50039
2836,110000584537,NPDES,PA0008885,Procter & Gamble Paper Products,110000584537,50463
2837,110000584868,NPDES,PA0011631,Cromby,110000584868,3159
2838,110000601778,NPDES,PA0008281,"Brunner Island, LLC",110000601778,3140
2839,110000601803,NPDES,PAR704805,Sunbury,110000601803,3152
2840,110000601803,NPDES,PA0008451,Sunbury,110000601803,3152
2841,110000603641,NPDES,PA0010031,Shawville,110000603641,3131
2842,110000603641,NPDES,PAR704809,Shawville,110000603641,3131
2843,110000603847,NPDES,PAR140016,Kimberly-Clark Tissue Company,110000603847,50410
2844,110000603847,NPDES,PA0013081,Kimberly-Clark Tissue Company,110000603847,50410
2845,110000817448,NPDES,PAR503508,Harrisburg Facility,110000817448,10118
2846,110000817448,NPDES,PAS503501,Harrisburg Facility,110000817448,10118
2847,110000817493,NPDES,PA0013714,Eddystone Generating Station,110000817493,3161
2848,110001064703,NPDES,PA0053899,Wheelabrator Falls,110001064703,54746
2849,110001065016,NPDES,PAR900004,Covanta Delaware Valley,110001065016,10746
2850,110001103010,NPDES,PA0091740,FirstEnergy Springdale Power Station,110001103010,3182
2851,110001103010,NPDES,PA0002925,FirstEnergy Springdale Power Station,110001103010,3182
2852,110001120714,NPDES,PAR900006,Falls,110001120714,3162
2853,110001147786,NPDES,PA0204269,Colver Power Project,110001147786,10143
2854,110001219299,NPDES,PA0031933,Brunot Island Power Station,110001219299,3096
2855,110002348905,NPDES,PA0103632,Piney Creek Power Plant,110002348905,54144
2856,110002478765,NPDES,PA0052906,Covanta Plymouth Renewable Energy,110002478765,54625
2857,110004879301,NPDES,PA0057088,Fairless Hills Generating Station,110004879301,7701
2858,110005974455,NPDES,PA0009733,Peach Bottom,110005974455,3166
2859,110005981296,NPDES,PA0103713,Scrubgrass Generating Plant,110005981296,50974
2860,110006623396,NPDES,PAR702213,Northampton Generating Plant,110006623396,50888
2861,110006623519,NPDES,PA0002054,Seward,110006623519,3130
2862,110007008512,NPDES,PA0051926,Limerick,110007008512,6105
2863,110007341386,NPDES,PAR703521,TC Ironwood LLC,110007341386,55337
2864,110007342303,NPDES,PA0218464,Allegheny Energy Units 8 & 9,110007342303,55377
2865,110007746378,NPDES,PA0005029,Piney,110007746378,3124
2866,110007758630,NPDES,PA0032379,Safe Harbor,110007758630,3175
2867,110007801227,NPDES,PA0025615,Beaver Valley,110007801227,6040
2868,110009160978,NPDES,PA0012475,Portland,110009160978,3113
2869,110010259451,NPDES,PA0005061,New Castle,110010259451,3138
2870,110010265961,NPDES,PA0002895,Mitchell Power Station,110010265961,3181
2871,110010304394,NPDES,PA0043486,Frey Farm Landfill,110010304394,56510
2872,110010415274,NPDES,PAR500001,SECCRA Community Landfill,110010415274,56873
2873,110010810621,NPDES,PA0080322,GLRA Landfill,110010810621,56512
2874,110010965982,NPDES,PA0088323,Ontelaunee Energy Center,110010965982,55193
2875,110010970235,NPDES,PA0061344,"WPS Westwood Generation, LLC",110010970235,50611
2876,110010992729,NPDES,PAC460002,Merck & Company - West Point,110010992729,52149
2877,110010992729,NPDES,PAC460002,Merck & Company - West Point,110010992729,52149
2878,110010992729,NPDES,PAC460001,Merck & Company - West Point,110010992729,52149
2879,110010992729,NPDES,PAC460001,Merck & Company - West Point,110010992729,52149
2880,110010992729,NPDES,PAP223256,Merck & Company - West Point,110010992729,52149
2881,110010992729,NPDES,PA0053538,Merck & Company - West Point,110010992729,52149
2882,110012565884,NPDES,PAG102207,Bethlehem Power Plant,110012565884,55690
2883,110012565884,NPDES,PA0064122,Bethlehem Power Plant,110012565884,55690
2884,110014012157,NPDES,PA0061263,Wheelabrator - Frackville,110014012157,50879
2885,110016713573,NPDES,PAR900021,Liberty Electric Power Plant,110016713573,55231
2886,110017404664,NPDES,PA0008869,P H Glatfelter Company,110017404664,50397
2887,110017421645,NPDES,PAG104828,Norther Tier Landfill,110017421645,56890
2888,110017437148,NPDES,PA0002941,Hatfield's Ferry Power Station,110017437148,3179
2889,110017805730,NPDES,PA0218863,"Dynegy Fayette II, LLC",110017805730,55516
2890,110018494869,NPDES,PAR900022,"NextEra Energy Marcus Hook, LP",110018494869,55801
2891,110020578891,NPDES,PA0061697,Gilberton Power Company,110020578891,10113
2892,110022447574,NPDES,PAG103511,Hunterstown Combined Cycle,110022447574,55976
2893,110022447574,NPDES,PAR703522,Hunterstown Combined Cycle,110022447574,55976
2894,110022447574,NPDES,PAP121563,Hunterstown Combined Cycle,110022447574,55976
2895,110025330942,NPDES,PAR706123,"Armstrong Power, LLC",110025330942,55347
2896,110028048565,NPDES,PAR702219,Hazleton Generation,110028048565,10870
2897,110028048716,NPDES,PA0046680,Modern Landfill Production Plant,110028048716,55142
2898,110040907212,NPDES,PA0244449,NextEra Energy MH50,110040907212,50074
2899,110042043384,NPDES,PA0004472,US Steel (Clairton Coke),110042043384,50729
2900,110043970441,NPDES,PA0100382,Erie Coke,110043970441,50920
2901,110056960374,NPDES,PA0001571,Elrama Power Plant,110056960374,3098
2902,110056960374,NPDES,PA0098124,Elrama Power Plant,110056960374,3098
2903,110056969641,NPDES,PA0001627,Cheswick,110056969641,8226
2904,110056969641,NPDES,PA0218472,Cheswick,110056969641,8226
2905,110056969641,NPDES,PAG106114,Cheswick,110056969641,8226
2906,110056969641,NPDES,PAG106122,Cheswick,110056969641,8226
2907,110056969721,NPDES,PAR216142,Bruce Mansfield,110056969721,6094
2908,110056969721,NPDES,PA0027481,Bruce Mansfield,110056969721,6094
2909,110064195240,NPDES,PAR803614,Juniata Locomotive Shop,110064195240,10302
2910,110064200760,NPDES,PA0005045,FirstEnergy Seneca,110064200760,8225
2911,110064351918,NPDES,PA0218383,Allegheny Energy Units 1 & 2,110064351918,55196
2912,110064351927,NPDES,PA0219134,"Allegheny Energy Units 3, 4 & 5",110064351927,55710
2913,110000312180,NPDES,RIR50O002,Ocean State Power,110000312180,51030
2914,110000312180,NPDES,RIR700038,Ocean State Power,110000312180,51030
2915,110000312180,NPDES,RIR700038,Ocean State Power,110000312180,51030
2916,110000312180,NPDES,RIR50O002,Ocean State Power,110000312180,51030
2917,110000312796,NPDES,RIR50OOOO,Manchester Street,110000312796,3236
2918,110000312796,NPDES,RIR700251,Manchester Street,110000312796,3236
2919,110000312796,NPDES,RI0000434,Manchester Street,110000312796,3236
2920,110000312796,NPDES,RIR50O003,Manchester Street,110000312796,3236
2921,110000312796,NPDES,RIR50OOOO,Manchester Street,110000312796,3236
2922,110000312796,NPDES,RIR700251,Manchester Street,110000312796,3236
2923,110000312796,NPDES,RIR50O003,Manchester Street,110000312796,3236
2924,110009450478,NPDES,RIR700406,Rhode Island State Energy Center,110009450478,55107
2925,110009450478,NPDES,RIR50O001,Rhode Island State Energy Center,110009450478,55107
2926,110009450478,NPDES,RIR50O001,Rhode Island State Energy Center,110009450478,55107
2927,110009450478,NPDES,RIR700406,Rhode Island State Energy Center,110009450478,55107
2928,110010364845,NPDES,RI0020176,Central Power Plant,110010364845,50621
2929,110028052185,NPDES,RI0021741,"Pawtucket Power Associates, LP",110028052185,54056
2930,110000352564,NPDES,SC0002046,McMeekin,110000352564,3287
2931,110000353457,NPDES,SC0022471,Winyah,110000353457,6249
2932,110000353466,NPDES,SC0000868,International Paper Georgetown Mill,110000353466,54087
2933,110000353509,NPDES,SC0039535,Williams,110000353509,3298
2934,110000353509,NPDES,SC0003883,Williams,110000353509,3298
2935,110000353885,NPDES,SC0001104,Dolphus M Grainger,110000353885,3317
2936,110000355534,NPDES,SC0000574,Urquhart,110000355534,3295
2937,110000499764,NPDES,SC0037401,Cross,110000499764,130
2938,110000553534,NPDES,SCR003165,Cherokee County Cogen,110000553534,55043
2939,110000553534,NPDES,SCR003165,Cherokee County Cogen,110000553534,55043
2940,110000587179,NPDES,SCR001132,Camden South Carolina,110000587179,10795
2941,110000587179,NPDES,SC0002585,Camden South Carolina,110000587179,10795
2942,110000587179,NPDES,SCR001132,Camden South Carolina,110000587179,10795
2943,110000702017,NPDES,SC0004278,Catawba,110000702017,6036
2944,110002232209,NPDES,SC0045772,Cope Station,110002232209,7210
2945,110002232281,NPDES,SC0001091,Jefferies,110002232281,3319
2946,110002313498,NPDES,SC0002071,Saluda Lexington,110002313498,3293
2947,110002313498,NPDES,SCG360008,Saluda Lexington,110002313498,3293
2948,110004937864,NPDES,SC0002291,W S Lee,110004937864,3264
2949,110008561449,NPDES,SC0000515,Oconee,110008561449,3265
2950,110009812364,NPDES,SCG646069,Spartanburg Water System,110009812364,54675
2951,110009812364,NPDES,SCG646022,Spartanburg Water System,110009812364,54675
2952,110015337198,NPDES,SC0002038,Wateree,110015337198,3297
2953,110016966381,NPDES,SC0001759,"KapStone Charleston Kraft, LLC",110016966381,7737
2954,110017413734,NPDES,SC0048135,John S. Rainey Generating Station,110017413734,7834
2955,110017413734,NPDES,SCG670014,John S. Rainey Generating Station,110017413734,7834
2956,110020148687,NPDES,SCG730621,Neal Shoals,110020148687,3289
2957,110030768603,NPDES,SCG360017,Cedar Creek,110030768603,3255
2958,110030768612,NPDES,SCG360011,Dearborn,110030768612,3256
2959,110030768612,NPDES,SCG360011,Great Falls (SC),110030768612,3259
2960,110030768667,NPDES,SCG360013,Wateree Hydro,110030768667,3270
2961,110030768676,NPDES,SCG360020,Wylie,110030768676,3271
2962,110043582272,NPDES,SC0030856,V C Summer,110043582272,6127
2963,110043797111,NPDES,SC0002020,Canadys Steam,110043797111,3280
2964,110043805326,NPDES,SC0002925,H B Robinson,110043805326,3251
2965,110043816289,NPDES,SC0038121,International Paper-Eastover Mill,110043816289,52151
2966,110056961890,NPDES,SCR000209,"WestRock CP, LLC Florence Mill",110056961890,50806
2967,110056961890,NPDES,SCR000209,"WestRock CP, LLC Florence Mill",110056961890,50806
2968,110056961890,NPDES,SC0000876,"WestRock CP, LLC Florence Mill",110056961890,50806
2969,110069998642,NPDES,SC0001864,Parr Hydro,110069998642,3290
2970,110069998642,NPDES,SCG360003,Parr Hydro,110069998642,3290
2971,110000427921,NPDES,SD0027987,Valley Queen Cheese,110000427921,56274
2972,110000427921,NPDES,SDP000093,Valley Queen Cheese,110000427921,56274
2973,110005975267,NPDES,SD0000264,Pathfinder,110005975267,3334
2974,110006869763,NPDES,SD0020648,Fort Randall,110006869763,3373
2975,110006887388,NPDES,SD0026794,Oahe,110006887388,3356
2976,110012375599,NPDES,SD0000141,Ben French,110012375599,3325
2977,110000370535,NPDES,TNR053188,Johnsonville,110000370535,3406
2978,110000370535,NPDES,TNG670085,Johnsonville,110000370535,3406
2979,110000370544,NPDES,TNR053980,Old Hickory Plant,110000370544,10797
2980,110000370544,NPDES,TNR058900,Old Hickory Plant,110000370544,10797
2981,110000370544,NPDES,TN0002259,Old Hickory Plant,110000370544,10797
2982,110000372329,NPDES,TNR054024,Domtar Kingsport Mill,110000372329,10252
2983,110000372329,NPDES,TNR054024,Domtar Kingsport Mill,110000372329,10252
2984,110000372329,NPDES,TN0001643,Domtar Kingsport Mill,110000372329,10252
2985,110000372631,NPDES,TNR051787,Kingston,110000372631,3407
2986,110000372631,NPDES,TNR051787,Kingston,110000372631,3407
2987,110000372631,NPDES,TN0005452,Kingston,110000372631,3407
2988,110000372631,NPDES,TN0080870,Kingston,110000372631,3407
2989,110000374130,NPDES,TNR053184,Allen,110000374130,3393
2990,110000374130,NPDES,TN0005355,Allen,110000374130,3393
2991,110000493127,NPDES,TN0005789,Cumberland,110000493127,3399
2992,110000493136,NPDES,TNR053186,Gallatin,110000493136,3403
2993,110000493136,NPDES,TNG670054,Gallatin,110000493136,3403
2994,110000496838,NPDES,TN0029068,Cargill Corn Milling,110000496838,10729
2995,110000496838,NPDES,TNR050929,Cargill Corn Milling,110000496838,10729
2996,110000574423,NPDES,TN0073946,Eastman Chemical Company,110000574423,50481
2997,110000574423,NPDES,TN0002640,Eastman Chemical Company,110000574423,50481
2998,110000574423,NPDES,TNG670430,Eastman Chemical Company,110000574423,50481
2999,110000589970,NPDES,TN0026450,Sequoyah,110000589970,6152
3000,110000589970,NPDES,TNR050015,Sequoyah,110000589970,6152
3001,110000589970,NPDES,TNR050015,Sequoyah,110000589970,6152
3002,110000607530,NPDES,TNR053187,John Sevier,110000607530,3405
3003,110000607530,NPDES,TN0005436,John Sevier,110000607530,3405
3004,110000607530,NPDES,TNG670370,John Sevier,110000607530,3405
3005,110000607530,NPDES,TNR191593,John Sevier,110000607530,3405
3006,110000607530,NPDES,TNR053187,John Sevier,110000607530,3405
3007,110000607530,NPDES,TN0081141,John Sevier,110000607530,3405
3008,110002050903,NPDES,TN0027481,Norris Dam,110002050903,3411
3009,110004954130,NPDES,TN0068161,Cordell Hull,110004954130,3423
3010,110006435269,NPDES,TN0068128,Center Hill,110006435269,6417
3011,110006537373,NPDES,TNR056564,Lagoon Creek,110006537373,7845
3012,110006537373,NPDES,TNR056564,Lagoon Creek,110006537373,7845
3013,110006537373,NPDES,TNG670170,Lagoon Creek,110006537373,7845
3014,110006537373,NPDES,TN0075906,Lagoon Creek,110006537373,7845
3015,110006537373,NPDES,TNG670134,Lagoon Creek,110006537373,7845
3016,110006689422,NPDES,TN0068152,J P Priest,110006689422,3428
3017,110006690465,NPDES,TN0027421,Douglas Dam,110006690465,3400
3018,110006887173,NPDES,TNG670347,Watts Bar Nuclear Plant,110006887173,7722
3019,110006887173,NPDES,TNR051343,Watts Bar Nuclear Plant,110006887173,7722
3020,110006887173,NPDES,TNR051343,Watts Bar Nuclear Plant,110006887173,7722
3021,110006887173,NPDES,TN0020168,Watts Bar Nuclear Plant,110006887173,7722
3022,110007395096,NPDES,TNR058028,Gleason Generating Facility,110007395096,55251
3023,110007843646,NPDES,TN0005461,Watts Bar Fossil,110007843646,3419
3024,110007843646,NPDES,TNR058427,Watts Bar Fossil,110007843646,3419
3025,110007843646,NPDES,TNR058427,Watts Bar Fossil,110007843646,3419
3026,110012629904,NPDES,TNR056413,University of Tennessee Steam Plant,110012629904,55036
3027,110012706090,NPDES,TN0031631,Raccoon Mountain,110012706090,6151
3028,110013197726,NPDES,TN0027499,Ocoee 1,110013197726,3412
3029,110017277855,NPDES,TN0027545,Watauga,110017277855,3418
3030,110017418338,NPDES,TNR050417,Packaging Corporation of America,110017418338,50296
3031,110017418338,NPDES,TN0002232,Packaging Corporation of America,110017418338,50296
3032,110028044916,NPDES,TN0027553,Wilbur,110028044916,3421
3033,110037444584,NPDES,TN0027413,Chickamauga,110037444584,3398
3034,110037444593,NPDES,TN0027529,South Holston,110037444593,3416
3035,110043798487,NPDES,TN0005410,Bull Run,110043798487,3396
3036,110056955157,NPDES,TNR053851,Bowater Newsprint - Calhoun Operation,110056955157,50956
3037,110056955157,NPDES,TN0002356,Bowater Newsprint - Calhoun Operation,110056955157,50956
3038,110061626940,NPDES,TN0065510,Calderwood,110061626940,54900
3039,110061639829,NPDES,TN0030163,Watts Bar Hydro,110061639829,3420
3040,110064823062,NPDES,TN0027391,Boone Dam,110064823062,3395
3041,110000458282,NPDES,TX0087726,H W Pirkey Power Plant,110000458282,7902
3042,110000458282,NPDES,TXR05N745,H W Pirkey Power Plant,110000458282,7902
3043,110000458282,NPDES,TXR05N745,H W Pirkey Power Plant,110000458282,7902
3044,110000460153,NPDES,TX0087815,Oklaunion Power Station,110000460153,127
3045,110000460901,NPDES,TX0007072,Houston Plant,110000460901,52065
3046,110000461134,NPDES,TXU010852,Texas Petrochemicals,110000461134,50229
3047,110000463169,NPDES,TX0077887,ExxonMobil Baytown Turbine,110000463169,10692
3048,110000463392,NPDES,TX0008788,BASF Freeport Works,110000463392,55311
3049,110000463622,NPDES,TX0077585,Exelon Laporte Generating Station,110000463622,55365
3050,110000463622,NPDES,TX0004944,Exelon Laporte Generating Station,110000463622,55365
3051,110000463944,NPDES,TX0007544,Engineered Carbons Echo Cogeneration,110000463944,10187
3052,110000464006,NPDES,TX0005991,Valero Energy Port Arthur Refinery,110000464006,52108
3053,110000464426,NPDES,TX0090611,San Miguel,110000464426,6183
3054,110000464426,NPDES,TX0083445,San Miguel,110000464426,6183
3055,110000465069,NPDES,TX0076996,Corpus Christi,110000465069,50475
3056,110000465069,NPDES,TXG670182,Corpus Christi,110000465069,50475
3057,110000465620,NPDES,TX0073121,Sam Seymour,110000465620,6179
3058,110000501127,NPDES,TX0003565,Lon C Hill,110000501127,3440
3059,110000501154,NPDES,TX0003603,Victoria Power Station,110000501154,3443
3060,110000501154,NPDES,TXG830152,Victoria Power Station,110000501154,3443
3061,110000501993,NPDES,TX0006904,Valero Refinery Corpus Christi East,110000501993,10203
3062,110000502867,NPDES,TX0077577,BP Chemicals Green Lake Plant,110000502867,50404
3063,110000502901,NPDES,TX0006271,ExxonMobil Baytown Refinery,110000502901,10436
3064,110000502901,NPDES,TXG670169,ExxonMobil Baytown Refinery,110000502901,10436
3065,110000504918,NPDES,TXR05F763,Corpus Refinery,110000504918,50026
3066,110000504918,NPDES,TXR05F763,Corpus Refinery,110000504918,50026
3067,110000504918,NPDES,TXU001146,Corpus Refinery,110000504918,50026
3068,110000504918,NPDES,TXG670231,Corpus Refinery,110000504918,50026
3069,110000505524,NPDES,TX0002852,Texas City Plant Union Carbide,110000505524,50153
3070,110000598835,NPDES,TX0126233,Monticello,110000598835,6147
3071,110000598835,NPDES,TX0000086,Monticello,110000598835,6147
3072,110000598988,NPDES,TX0116939,Big Brown,110000598988,3497
3073,110000598988,NPDES,TX0000752,Big Brown,110000598988,3497
3074,110000599291,NPDES,TX0052761,Westhollow Technology Center,110000599291,54330
3075,110000599594,NPDES,TX0003891,MeadWestvaco Evadale,110000599594,50101
3076,110000599692,NPDES,TX0070068,Coleto Creek,110000599692,6178
3077,110000606997,NPDES,TX0004715,Point Comfort Operations,110000606997,52069
3078,110000608254,NPDES,TX0006394,W A Parish,110000608254,3470
3079,110000704925,NPDES,TX0062006,Wilkes Power Plant,110000704925,3478
3080,110000725378,NPDES,TXG830088,La Palma,110000725378,3442
3081,110000725378,NPDES,TXG830198,La Palma,110000725378,3442
3082,110000725378,NPDES,TX0003611,La Palma,110000725378,3442
3083,110001866623,NPDES,TX0027952,Bryan (TX),110001866623,3561
3084,110001866641,NPDES,TX0003573,E S Joslin,110001866641,3436
3085,110001866641,NPDES,TX0105937,E S Joslin,110001866641,3436
3086,110001866776,NPDES,TX0109568,C E Newman,110001866776,3574
3087,110001867560,NPDES,TX0006386,Greens Bayou,110001867560,3464
3088,110001869078,NPDES,TX0058441,Decker Creek,110001869078,3548
3089,110001870645,NPDES,TX0062189,North Texas,110001870645,3627
3090,110001878077,NPDES,TX0063703,Leon Creek,110001878077,3609
3091,110002043752,NPDES,TXG830196,Barney M. Davis,110002043752,4939
3092,110002043752,NPDES,TXG830272,Barney M. Davis,110002043752,4939
3093,110002043752,NPDES,TX0008826,Barney M. Davis,110002043752,4939
3094,110002052251,NPDES,TX0057576,T C Ferguson Power Plant,110002052251,4937
3095,110002052260,NPDES,TX0067890,Lewis Creek,110002052260,3457
3096,110002344393,NPDES,TX0006378,Sam Bertron,110002344393,3468
3097,110002345515,NPDES,TX0006416,P H Robinson,110002345515,3466
3098,110002400731,NPDES,TX0100919,"Optim Energy Altura Cogen, LLC",110002400731,50815
3099,110005028638,NPDES,TX0135321,Eagle Mountain,110005028638,3489
3100,110005028638,NPDES,TX0001180,Eagle Mountain,110005028638,3489
3101,110005028638,NPDES,TX0134321,Eagle Mountain,110005028638,3489
3102,110005028647,NPDES,TX0001198,Handley Generating Station,110005028647,3491
3103,110005089386,NPDES,TXG830154,Alex Ty Cooke Generating Station,110005089386,3602
3104,110005089386,NPDES,TXG830319,Alex Ty Cooke Generating Station,110005089386,3602
3105,110005089386,NPDES,TX0028487,Alex Ty Cooke Generating Station,110005089386,3602
3106,110005185628,NPDES,TX0116785,Frontera Generation Facility,110005185628,55098
3107,110005187760,NPDES,TX0119423,Calpine Hidalgo Energy Center,110005187760,7762
3108,110005971733,NPDES,TX0119661,Lost Pines 1,110005971733,55154
3109,110005975098,NPDES,TX0119288,Lamar Power Plant,110005975098,55097
3110,110006134691,NPDES,TX0119369,NAFTA Region Olefins Complex Cogen Fac,110006134691,55122
3111,110006360446,NPDES,TX0116751,Magic Valley Generating Station,110006360446,55123
3112,110006451945,NPDES,TX0062197,R W Miller,110006451945,3628
3113,110006618151,NPDES,TX0061999,Lone Star Power Plant,110006618151,3477
3114,110006621307,NPDES,TX0001040,Tradinghouse,110006621307,3506
3115,110007175387,NPDES,TX0001848,Ray Olinger,110007175387,3576
3116,110007178874,NPDES,TX0006696,Sabine,110007178874,3459
3117,110007194847,NPDES,TX0105651,Silas Ray,110007194847,3559
3118,110007195622,NPDES,TX0030295,North Lake,110007195622,3454
3119,110007199735,NPDES,TX0001031,Trinidad,110007199735,3507
3120,110008060720,NPDES,TXG830089,J L Bates,110008060720,3438
3121,110008060720,NPDES,TX0003590,J L Bates,110008060720,3438
3122,110008060846,NPDES,TX0001627,Laredo,110008060846,3439
3123,110008060846,NPDES,TXG830277,Laredo,110008060846,3439
3124,110008060873,NPDES,TX0063690,V H Braunig,110008060873,3612
3125,110008138078,NPDES,TX0074438,Gibbons Creek Steam Electric Station,110008138078,6136
3126,110008138078,NPDES,TX0083101,Gibbons Creek Steam Electric Station,110008138078,6136
3127,110008147665,NPDES,TX0001066,Stryker Creek,110008147665,3504
3128,110008148496,NPDES,TX0000167,International Paper Texarkana Mill,110008148496,54097
3129,110008149217,NPDES,TX0046400,Decordova,110008149217,8063
3130,110008170237,NPDES,TX0006483,Dow Chemical Texas Operation,110008170237,52120
3131,110008170237,NPDES,TXU010325,Dow Chemical Texas Operation,110008170237,52120
3132,110008170237,NPDES,TX0124915,Dow Chemical Texas Operation,110008170237,52120
3133,110008975804,NPDES,TX0124362,Sand Hill Energy Center,110008975804,7900
3134,110008975804,NPDES,TXU010146,Sand Hill Energy Center,110008975804,7900
3135,110008975804,NPDES,TXR10NH59,Sand Hill Energy Center,110008975804,7900
3136,110008975804,NPDES,TXR10NH59,Sand Hill Energy Center,110008975804,7900
3137,110009771336,NPDES,TX0119580,Eagle Pass,110009771336,3437
3138,110010131419,NPDES,TX0121762,Bastrop Clean Energy Center,110010131419,55168
3139,110011445105,NPDES,TX0002682,W B Tuttle,110011445105,3613
3140,110012181673,NPDES,TX0122980,Cottonwood Energy Project,110012181673,55358
3141,110013349947,NPDES,TX0063215,Welsh Power Plant,110013349947,6139
3142,110014389606,NPDES,TX0103080,Power Lane Steam Plant,110014389606,4195
3143,110014433728,NPDES,TX0124516,Harrison County Power Project,110014433728,55664
3144,110015666144,NPDES,TX0101168,Twin Oaks,110015666144,7030
3145,110015679443,NPDES,TX0000990,Mountain Creek Generating Station,110015679443,3453
3146,110015679443,NPDES,TX0001007,Mountain Creek Generating Station,110015679443,3453
3147,110015743301,NPDES,TX0006459,Cedar Bayou,110015743301,3460
3148,110015743301,NPDES,TX0006459,Cedar Bayou 4,110015743301,56806
3149,110017743254,NPDES,TX0124303,Deer Park Energy Center,110017743254,55464
3150,110017746340,NPDES,TX0003581,Nueces Bay,110017746340,3441
3151,110017746368,NPDES,TXR05L392,Sabine River Works,110017746368,10789
3152,110017746368,NPDES,TXR05L392,Sabine River Works,110017746368,10789
3153,110017746368,NPDES,TX0006327,Sabine River Works,110017746368,10789
3154,110018925957,NPDES,TX0085570,Formosa Utility Venture Ltd,110018925957,10554
3155,110022398797,NPDES,TX0062855,River Crest,110022398797,3503
3156,110022938419,NPDES,TX0123510,"Brazos Valley Energy, LP",110022938419,55357
3157,110025238767,NPDES,TX0001015,Parkdale,110025238767,3455
3158,110025238776,NPDES,TX0001171,Morgan Creek,110025238776,3492
3159,110025239837,NPDES,TX0001163,Graham,110025239837,3490
3160,110028044444,NPDES,TX0125989,Sherwin Alumina,110028044444,54291
3161,110028050141,NPDES,TX0120146,Tenaska Frontier Generating Station,110028050141,55062
3162,110031000823,NPDES,TX0005118,Sam Rayburn Plant,110031000823,3631
3163,110031267064,NPDES,TX0004863,Shell Deer Park,110031267064,50304
3164,110031507028,NPDES,TX0124419,Forney Power Plant,110031507028,55480
