,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
650,R D Morrow Senior Generating Plant,6061,"764,201",39475RDMRR304OL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Hugo,6772,"2,460,583",74735WSTRNHWY70,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
652,East Bend,6018,"2,910,996",41091CGGSTRT338,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
653,Escalante ,87,"1,389,687",87045PLNSSCOUNT,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Seward,3130,"2,734,998",15944SWRDS595PL,kg,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
655,Bridgeport Harbor Station,568,"832,889",06604BRDGP1ATLA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Big Stone,6098,"2,692,593",57216BGSTN48450,kg,,,,,,,,,,,,,,,,,,,,,,,,95198.82592,,,,,,0.0,,,,,,,,,,,4111.15344,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,1641.669768,,3543.29952,3.371354624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.21296,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Kingston,3407,"5,063,433",37763STVKNSWANP,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,1.3617599999999999,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,63.5488,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
658,Chesapeake Energy Center,3803,"1,405,747",23323CHSPK2701V,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
659,Walter C Beckjord Generating Station,2830,"1,549,141",45157CGBCK757OL,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
660,J R Whiting,1723,"1,818,779",48157JRWHT4525E,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.363136,,46.299839999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Muskogee,2952,"8,085,107",74434MSKGG5501T,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
662,Sioux,2107,"4,964,295",63386SXPWR8501N,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
663,Montrose,2080,"2,870,969",64735MNTRS400SA,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
664,Colver Power Project,10143,"845,465",15927CLVRP141IN,kg,,,,,,,,,,,0.0,,21962.01136,,,,,,,,,,,53906.17744,,,,,,,,,,,,,,,10760.1736,,10727.03744,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42505.52272,394.00256,,,,,,,,,9047.53344,,,,,,,,,,,,,,,,,,,,,,,,11369.78816,,,,,,,19301.13232,,,12514.5744,,,,,,,,,,,,,,,,,,,,,,,
665,Widows Creek,50,"3,705,848",35772STVWDCOUNT,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
666,Centralia,3845,"6,683,651",98531CNTRL913BI,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,3.6767519999999996,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Lake Shore,2838,"184,125",44103FRSTN6800S,kg,,,,,,,,,,,,,,,,,,,,,,,,26059.5472,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,250.10992,,,1.0576336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Elmer Smith,1374,"2,370,786",42303LMRSM4301U,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
669,Tecumseh Energy Center,1252,"1,328,608",66542TCMSH2NDDU,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Welsh Power Plant,6139,"7,982,240",75686WLSHPFM173,kg,,,,,,,,,,,,,2.2696,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,2.2696,,2.2696,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,2.2696,0.0,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,
671,Nearman Creek,6064,"1,401,938",66104NRMNC4240N,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,0.0
672,Coleman,1381,"1,064,462",42348CLMN04982R,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
673,Powerton,879,"8,511,424",61554NCRNC13082,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
674,Burlington (IA),1104,"1,123,924",52601LLNTN4282S,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Coffeen,861,"5,250,486",62739MRNCR134CI,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
676,Asbury,2076,"1,060,478",64833SBRYG21133,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
677,Martin Drake,492,"1,169,606",80903MRTND700SC,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Sibley,2094,"1,522,600",64088SBLYG3200E,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
679,"Cayuga Operating Company, LLC",2535,"916,218",14882SCYGL228MI,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Clinch River,3775,"729,194",24225MRCNLJUNCT,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,2.2696,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Charles R Lowman,56,"1,876,861",36548CHRLSCARSO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.90784,,15.43328,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.45392,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,208.8032,,,,,,,,,,,,,,,,,,,,,,,
682,Dallman,963,"2,346,721",62707CTYWT3100S,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,29414.016,,,,,,,,,,,,,,0.0,11756.528,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,2678.128,,12346.624,4.130672,,,,,,,,,7762.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413.8895999999995,,,4993.12,,,,,,,,,,,,,,,,,,,,,,,
683,Jeffrey Energy Center,6068,"11,466,661",66536JFFRY25905,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
684,Joliet 29,384,"5,061,426",60436JLTGN1800C,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
685,Martin Lake,6146,"13,601,314",75691MRTNL8850F,kg,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
686,Big Brown,3497,"7,258,480",75840BGBRW11MIE,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
687,Dolet Hills Power Station,51,"2,899,537",71052CLCCR963PO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
688,Eastlake,2837,"1,184,161",44095FRSTN10ERI,kg,,,,,,,,,,,,,,,,,,,,,,,,37965.8688,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,3187.8347679999997,,,16.96117472,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11511.4112,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Dave Johnston,4158,"5,183,444",82637PCFCR1591T,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
690,Antelope Valley,6469,"5,838,431",58523NTLPV294CO,kg,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,
691,J E Corette,2187,"580,511",59107MNTNP301CH,kg,,,,,,,,,,,,,,,,,,,,,,,,8125.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,54.4704,,2360.384,1.3617599999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.74399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Red Hills Generation Facility,55076,"2,471,698",39735TRCTBRTE1B,kg,,,,,,,,,,,,,,,,,,,,,,,,167950.4,,,,,,,,,,,,,,,25873.44,,36313.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,7262.72,,245116.8,62.64096,,,,,,,,,12255.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63548.799999999996,,,15433.279999999999,,,,,,,,,,,,,,,,,,,,,,,
693,Monticello,6147,"6,537,427",75455MNTCLOFFFM,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
694,Coyote,8222,"2,745,038",58523TTRTL62401,kg,,,,,,,,,,,,,648.19776,,,,,,,,,,,205276.2416,,,,,,,,,,,,,,,3037.17872,,1755.30864,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,979.787545584,,18321.11904,5.644540592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802.92752,,,1034.02976,,,,,,,,,,,,,,,,,,,,,,,
695,Milton R Young,2823,"4,557,992",58530MLTNR34012,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
696,Taconite Harbor Energy Center,10075,"1,089,924",55613TCNTH8124W,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Pleasant Prairie,6170,"6,231,480",53142PLSNT80009,kg,,,,,,,,,,,0.0,,,,,,,,,,,0.45392,,43576.32,,,,,,0.22696,,,,,,,,,1180.192,,1724.896,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,453.92,,3268.2239999999997,3.17744,,,,,,,,,817.0559999999999,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,2723.52,,,1134.8,,,,,,,,,,,,,,,,,,,,,,,
698,Carbon,3644,"1,283,645",84526PCFCRINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Virginia,2018,"93,358",5579WVRGNP6182N,kg,,,,,,,,,,,,,,,,,,,,,,,,2261.5792336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27.884305599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Twin Oaks,7030,"2,316,752",76629TXSNWHWY6X,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Hammond,708,"1,130,526",30129HMMND5963A,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
702,Frank E Ratts,1043,"600,019",47567FRNKR6825N,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,R M Schahfer Generating Station,6085,"7,579,802",46392NRTHR2723E,kg,,,,,,,,,,,0.0,,4273.20288,,,,,,,,,,,131501.53184,,,,,,,,,,,,,,,8923.15936,2617.30272,7895.48448,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,10828.71552,,21337.87136,35.40576,,,,,,,,,9014.8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24920.66192,,,35340.84944,,,,,,,,,,,,,,,,,,,,,,,
704,Hoot Lake,1943,"586,235",56537TTRTL1012W,kg,,,,,,,,,,,,,,,,,,,,,,,,39491.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,363.998448,,,2.04264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Mitchell (GA),727,"73,110",31705MTCHL5200R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Marion,976,"1,726,722",62959STHRN11543,kg,,,,,,,,,,,0.0,,4539.2,,,,,,,,,,,55559.808,,,,,,,,,,,,,,0.0,17793.664,,7898.208,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,12092.4288,,122104.48,42.21456,,,,,,,,,14343.872,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79436.0,,,,,,,,,,,,,,,,,,,,,,,
707,C P Crane,1552,"494,127",21220CPCRN1001C,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Escanaba Mill,10208,"562,228",49829MDPBLCOUNT,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
