, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
1727,RFCW,BLQ,Dinitrogen monoxide,0.014115783
1728,RFCW,COG,Dinitrogen monoxide,0.00102663
1729,RFCW,DFO,Dinitrogen monoxide,0.007365266999999999
1730,RFCW,LFG,Dinitrogen monoxide,0.000413565
1731,RFCW,MSW,Dinitrogen monoxide,0.050272280999999995
1732,RFCW,MWH,Dinitrogen monoxide,
1733,RFCW,NG,Dinitrogen monoxide,0.0014583620000000002
1734,RFCW,NUC,Dinitrogen monoxide,4.5399999999999996e-07
1735,RFCW,OBG,Dinitrogen monoxide,0.001131296
1736,RFCW,OG,Dinitrogen monoxide,0.00077156
1737,RFCW,PC,Dinitrogen monoxide,0.005449681
1738,RFCW,PRG,Dinitrogen monoxide,0.000686965
1739,RFCW,SGC,Dinitrogen monoxide,0.0034380009999999996
1740,RFCW,SUB,Dinitrogen monoxide,0.017325029
1741,RFCW,SUN,Dinitrogen monoxide,0.000310257
1742,RFCW,WAT,Dinitrogen monoxide,
1743,RFCW,WC,Dinitrogen monoxide,0.016621577
1744,RFCW,WDS,Dinitrogen monoxide,0.04956929
1745,RFCW,WH,Dinitrogen monoxide,
1746,RFCW,WND,Dinitrogen monoxide,
1747,RMPA,BIT,Dinitrogen monoxide,0.017374728
1748,RMPA,DFO,Dinitrogen monoxide,0.009053016
1749,RMPA,LFG,Dinitrogen monoxide,
1750,RMPA,NG,Dinitrogen monoxide,0.00164449
1751,RMPA,OBG,Dinitrogen monoxide,0.000616885
1752,RMPA,SUB,Dinitrogen monoxide,0.016520306999999998
1753,RMPA,SUN,Dinitrogen monoxide,
1754,RMPA,WAT,Dinitrogen monoxide,
1755,RMPA,WC,Dinitrogen monoxide,
1756,RMPA,WDS,Dinitrogen monoxide,0.066989188
1757,RMPA,WH,Dinitrogen monoxide,
1758,RMPA,WND,Dinitrogen monoxide,
1759,RMPA ,SUB,Dinitrogen monoxide,0.018660322
1760,SPNO,BIT,Dinitrogen monoxide,0.025349443
1761,SPNO,DFO,Dinitrogen monoxide,0.006385883
1762,SPNO,LFG,Dinitrogen monoxide,
1763,SPNO,MWH,Dinitrogen monoxide,
1764,SPNO,NG,Dinitrogen monoxide,0.002252164
1765,SPNO,NUC,Dinitrogen monoxide,
1766,SPNO,SUB,Dinitrogen monoxide,0.0183822
1767,SPNO,SUN,Dinitrogen monoxide,
1768,SPNO,WAT,Dinitrogen monoxide,
1769,SPNO,WH,Dinitrogen monoxide,
1770,SPNO,WND,Dinitrogen monoxide,
1771,SPSO,BFG,Dinitrogen monoxide,0.000563815
1772,SPSO,BIT,Dinitrogen monoxide,0.019044514
1773,SPSO,BLQ,Dinitrogen monoxide,0.013617286000000001
1774,SPSO,DFO,Dinitrogen monoxide,0.007389977
1775,SPSO,LFG,Dinitrogen monoxide,
1776,SPSO,LIG,Dinitrogen monoxide,0.017427912
1777,SPSO,MSW,Dinitrogen monoxide,
1778,SPSO,NG,Dinitrogen monoxide,0.001587905
1779,SPSO,PC,Dinitrogen monoxide,0.010634918
1780,SPSO,PRG,Dinitrogen monoxide,0.001761298
1781,SPSO,SUB,Dinitrogen monoxide,0.016085992
1782,SPSO,SUN,Dinitrogen monoxide,
1783,SPSO,WAT,Dinitrogen monoxide,
1784,SPSO,WDS,Dinitrogen monoxide,0.029297961
1785,SPSO,WH,Dinitrogen monoxide,
1786,SPSO,WND,Dinitrogen monoxide,
1787,SRMV,AB,Dinitrogen monoxide,0.046197892000000004
1788,SRMV,BLQ,Dinitrogen monoxide,0.012381247
1789,SRMV,DFO,Dinitrogen monoxide,
1790,SRMV,LFG,Dinitrogen monoxide,
1791,SRMV,NG,Dinitrogen monoxide,0.001388433
1792,SRMV,NUC,Dinitrogen monoxide,
1793,SRMV,OBG,Dinitrogen monoxide,0.000860918
1794,SRMV,OBS,Dinitrogen monoxide,0.024184617999999998
1795,SRMV,PC,Dinitrogen monoxide,0.008963432
1796,SRMV,PRG,Dinitrogen monoxide,0.001169133
1797,SRMV,PUR,Dinitrogen monoxide,
1798,SRMV,SUB,Dinitrogen monoxide,0.016415313
1799,SRMV,SUN,Dinitrogen monoxide,
1800,SRMV,WAT,Dinitrogen monoxide,
1801,SRMV,WDS,Dinitrogen monoxide,0.032070655
1802,SRMV,WH,Dinitrogen monoxide,
1803,SRMW,BFG,Dinitrogen monoxide,0.000492601
1804,SRMW,BIT,Dinitrogen monoxide,0.012787463999999998
1805,SRMW,DFO,Dinitrogen monoxide,0.008039171
1806,SRMW,LFG,Dinitrogen monoxide,
1807,SRMW,NG,Dinitrogen monoxide,0.00229967
1808,SRMW,NUC,Dinitrogen monoxide,
1809,SRMW,SUB,Dinitrogen monoxide,0.017063943999999998
1810,SRMW,SUN,Dinitrogen monoxide,
1811,SRMW,WAT,Dinitrogen monoxide,3.76e-05
1812,SRMW,WND,Dinitrogen monoxide,
1813,SRSO,BIT,Dinitrogen monoxide,0.015902737
1814,SRSO,BLQ,Dinitrogen monoxide,0.013935173
1815,SRSO,DFO,Dinitrogen monoxide,0.008971771
1816,SRSO,LFG,Dinitrogen monoxide,0.000284856
1817,SRSO,MSW,Dinitrogen monoxide,0.125743413
1818,SRSO,NG,Dinitrogen monoxide,0.0026786690000000003
1819,SRSO,NUC,Dinitrogen monoxide,
1820,SRSO,OBG,Dinitrogen monoxide,0.00256219
1821,SRSO,OBS,Dinitrogen monoxide,0.014049559
1822,SRSO,PC,Dinitrogen monoxide,0.0048820109999999995
1823,SRSO,SUB,Dinitrogen monoxide,0.014004993
1824,SRSO,SUN,Dinitrogen monoxide,
1825,SRSO,WAT,Dinitrogen monoxide,
1826,SRSO,WDS,Dinitrogen monoxide,0.034331358
1827,SRSO,WH,Dinitrogen monoxide,
1828,SRTV,BIT,Dinitrogen monoxide,0.016245008999999998
1829,SRTV,BLQ,Dinitrogen monoxide,0.014526919
1830,SRTV,COG,Dinitrogen monoxide,0.000577196
1831,SRTV,DFO,Dinitrogen monoxide,0.00677485
1832,SRTV,LFG,Dinitrogen monoxide,
1833,SRTV,LIG,Dinitrogen monoxide,0.017995808999999998
1834,SRTV,NG,Dinitrogen monoxide,0.003296287
1835,SRTV,NUC,Dinitrogen monoxide,
1836,SRTV,PRG,Dinitrogen monoxide,0.004646143
1837,SRTV,SUB,Dinitrogen monoxide,0.015894166
1838,SRTV,SUN,Dinitrogen monoxide,
1839,SRTV,WAT,Dinitrogen monoxide,
1840,SRTV,WDS,Dinitrogen monoxide,0.053217227
1841,SRTV,WND,Dinitrogen monoxide,
1842,SRVC,BIT,Dinitrogen monoxide,0.014996553000000001
1843,SRVC,BLQ,Dinitrogen monoxide,0.013916858
1844,SRVC,DFO,Dinitrogen monoxide,0.008845639
1845,SRVC,LFG,Dinitrogen monoxide,0.000754575
1846,SRVC,MSW,Dinitrogen monoxide,0.063917917
1847,SRVC,NG,Dinitrogen monoxide,0.00221343
1848,SRVC,NUC,Dinitrogen monoxide,
1849,SRVC,OBG,Dinitrogen monoxide,0.002337813
1850,SRVC,OTH,Dinitrogen monoxide,
1851,SRVC,SUN,Dinitrogen monoxide,
1852,SRVC,WAT,Dinitrogen monoxide,7.85e-05
1853,SRVC,WDS,Dinitrogen monoxide,0.045351262
1854,SRVC,WND,Dinitrogen monoxide,
