Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RFCW,GAS,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.366764446452505e-10,2.0,1,7.2e-11,3.098351603449,1.0185508054908588e-08,0.0
RFCW,GAS,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.42437306861245e-13,2.0,1,0.0,3.653270370175,8.053514918819426e-09,0.0
RFCW,GAS,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5722447811214675e-09,2.0,1,1.351e-09,3.109846009559,1.9222613644526405e-07,0.0
RFCW,GAS,"7,12-Dimethylbenz[a]anthracene",f7889e8a-7422-3c21-bee9-3adae74c0e73,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.606839868008321e-13,2.0,1,,,2.4217611175749136e-12,0.0
RFCW,GAS,3-Methylcholanthrene,6e39387e-bfaa-3e46-82e3-3d6239cf029d,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.494481056739807e-13,2.0,1,,,1.2080272378229138e-08,0.0
RFCW,GAS,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.4187132328543006e-07,2.0,1,,,1.8074212200107695e-05,0.0
RFCW,GAS,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.5264188341794163e-08,2.0,1,,,2.6388349465060734e-06,0.0
RFCW,GAS,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7632095189375612e-07,2.0,1,,,1.319417422209433e-05,0.0
RFCW,GAS,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.061959504524452e-07,2.0,1,,,6.02774931291654e-05,0.0
RFCW,GAS,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0072942443411563e-07,2.0,1,,,7.5279095819462166e-06,0.0
RFCW,GAS,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1084442698540235e-10,2.0,1,,,8.287025965539009e-09,0.0
RFCW,GAS,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.8283040184558645e-08,2.0,1,,,2.8647626117683204e-06,0.0
RFCW,GAS,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.674356031971193e-07,2.0,1,,,2.7472801441621866e-05,0.0
RFCW,GAS,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.5264188341794174e-06,2.0,1,,,0.0002638834946506073,0.0
RFCW,GAS,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9111469204250434e-06,2.0,1,,,0.00014278628240399597,0.0
RFCW,GAS,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1649299068932504e-07,2.0,1,,,1.6176419199381586e-05,0.0
RFCW,GAS,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6688655470568847e-08,2.0,1,,,1.9972004179961745e-06,0.0
RFCW,GAS,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6688655470568847e-06,2.0,1,,,0.00019972004179961744,0.0
RFCW,GAS,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.11682770908501e-07,2.0,1,,,1.581493554748523e-05,0.0
RFCW,GAS,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4613242667625457e-06,2.0,1,,,0.00010934898590343928,0.0
RFCW,GAS,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.548902231890905e-07,2.0,1,,,4.898110578256478e-05,0.0
RFCW,GAS,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.55988442389376e-09,2.0,1,,,6.398270745198948e-07,0.0
RFCW,GAS,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.554393667385176e-08,2.0,1,,,5.648191121120142e-06,0.0
RFCW,GAS,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4132219331571676e-09,2.0,1,,,1.0573412896703443e-07,0.0
RFCW,GAS,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2592740824696335e-07,2.0,1,,,9.398590262386237e-06,0.0
RFCW,GAS,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.044966388031567e-09,2.0,1,,,4.518552590634497e-07,0.0
RFCW,GAS,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0169925054057687e-07,2.0,1,,,1.5091966201948383e-05,0.0
RFCW,GAS,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1084442698540236e-07,2.0,1,,,8.287025965539008e-06,0.0
RFCW,GAS,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2592740824696338e-05,2.0,1,,,0.0009398590262386238,0.0
RFCW,GAS,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.9226481940322477e-06,2.0,1,,,0.00021869795138943724,0.0
RFCW,GAS,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0006493674961978804,1.973346763019426,1,,,0.055939675014200205,0.0
RFCW,GAS,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.559884423893759e-07,2.0,1,,,6.398270745198947e-05,0.0
RFCW,GAS,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.974381267801817e-07,2.0,1,,,2.223127981171215e-05,0.0
RFCW,GAS,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9641133716950813e-07,2.0,1,,,1.4658659095961806e-05,0.0
RFCW,GAS,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1217352720904066e-07,1.5195994220577118,1,,,7.685986516756821e-06,0.0
RFCW,GAS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.006427248026855048,1.964473653588321,1,,,0.5374366690776837,0.0
RFCW,GAS,N-Nitrosomorpholine,c02486fc-efb3-3f7f-859c-e1f6c57967cb,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.077163133565579e-09,5.0,1,,,1.8581940653270805e-06,0.0
RFCW,GAS,N-Nitrosodimethylamine,01cf596c-2ad8-312e-bca0-845783dff7ca,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.077163133565579e-09,5.0,1,,,1.8581940653270805e-06,0.0
RFCW,GAS,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.548681413931988e-07,2.0,1,1.53788e-07,2.732341612893,5.764578346932063e-06,0.0
RFCW,GAS,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.1874503057264165e-05,2.0,1,,,0.8840351998612583,0.0
RFCW,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,977.1507656108765,1.0029796895298368,1,974.21872473314,1.080609949371,1612.5492642355632,523.6758148504242
RFCW,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,492.0298608277667,1.0031084919319697,1,490.5487565641198,0.04833380674266547,820.513311820273,264.55713486840256
RFCW,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.09532485233605326,2.0,1,0.094934537698,1.094816476766,0.18833349580084252,0.00838365789549705
RFCW,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.01656274666954974,2.0,1,0.01651118786,1.082167240559,0.0273851407297385,0.008970925930544034
RFCW,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.7658515415872673,1.0007646131068302,1,0.761250267573,1.116036036805,6.198769827348356,0.06757981809951072
RFCW,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.0239584398480457,1.0401165924066238,1,1.019414263082,1.098906657979,46.79243196541618,0.020978947874763603
RFCW,COAL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,23.93941188410299,4.999999999999999,1,14.412177486287,2.738540351003,83627.18845506909,0.0
RFCW,COAL,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.3719507501948666e-05,2.52327821395807,1,1.2569136e-05,1.519692297135,6.875715525208158e-05,2.3991930448528483e-06
RFCW,COAL,Copper compounds,401a6b08-9829-3289-953e-8192b5b14fb8,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0007073192207631736,4.281475324566395,1,0.000426247565,2.735846841717,0.0043706651636031425,0.0
RFCW,COAL,Copper compounds,a0d5d9f7-13b0-344c-a28a-be0659432bd5,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.736977049275018e-05,1.1572046704790067,1,3.7439084e-05,1.985672916379,0.0006353593413497871,6.9762638837624e-07
RFCW,COAL,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.1183210119523723e-05,2.2815861025427586,1,1.9276592e-05,1.54391438805,0.00022614915971990942,3.2951676362757077e-06
RFCW,COAL,Chromium compounds,2a3c0934-902d-3558-87ce-93a48273a6d4,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.438592093267326e-06,1.5737225599851488,1,3.279594e-06,2.177045573859,5.339271860141323e-05,0.0
RFCW,COAL,Chromium compounds,6f101540-5b1c-3177-b561-b79af6e0240a,ground,2016,TRI,kg,,1.0,1.0,4.0,0.000712451194811513,4.210222661324576,1,0.000404423001,2.898489901042,0.004950752325145364,0.0
RFCW,COAL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.6060078935194885e-05,2.3995690384308324,1,2.4704361e-05,1.386633078889,0.00015773525761608948,5.367693887145949e-06
RFCW,COAL,Manganese compounds,c3b00f93-0413-312c-916f-7d981ba5bf66,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0016394608455940738,4.2674076913730605,1,0.000981204796,2.754548882026,0.13836732980467684,0.0
RFCW,COAL,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.000649695595969288,1.1764454841362795,1,0.000455557099,2.322384954733,0.01273216930026441,4.9405584830740803e-08
RFCW,COAL,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.071977960852908e-05,2.171652707266775,1,8.6628781e-05,1.354980564239,0.0002749221079883279,6.635066054944298e-06
RFCW,COAL,Zinc compounds,a97554f5-663e-391f-b36c-cd2a2cf94e9d,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0020372556799863723,4.13154271915352,1,0.001013045735,3.261110926432,0.030130740832043677,0.0
RFCW,COAL,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.7840954062345525e-05,1.9688871131236452,1,2.3937771e-05,1.732624254721,0.00033864618648570823,9.881116966148161e-08
RFCW,COAL,Cobalt compounds,9dddb1d8-9eea-3f2e-b1eb-9602dae72d1e,air,2016,TRI,kg,emission,1.0,1.0,4.0,4.8442802757744355e-06,2.9569662023098773,1,3.712313e-06,2.074209612412,2.7610821280470255e-05,0.0
RFCW,COAL,Cobalt compounds,d46ed281-595c-3f15-9bb4-e9f36c4c7dc1,ground,2016,TRI,kg,,1.0,1.0,4.0,0.00018654570138863994,4.307338942997858,1,0.000108090734,2.842562530683,0.0013873521134000867,0.0
RFCW,COAL,Cobalt compounds,85aef58b-0959-3cac-8617-87710efba779,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.9402746984027915e-06,1.007431786813887,1,1.361188e-06,2.320976426753,1.8007057356828426e-05,0.0
RFCW,COAL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.239121015152419e-05,2.366036623711339,1,1.2325212e-05,1.108877962747,0.00018715935643294886,1.789231295715316e-06
RFCW,COAL,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.528201209547335e-06,1.5825437319268933,1,1.943829e-06,2.064833292975,9.932488507350458e-05,1.0455601709016092e-08
RFCW,COAL,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0006297341883013159,4.174357152577148,1,0.000328683416,3.127873128756,0.009133180079199566,0.0
RFCW,COAL,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.03503774720655536,2.2227355119597387,1,0.033289360044,1.377076740697,0.2738216156648365,0.00018343736197022498
RFCW,COAL,Nickel compounds,9e580d28-b442-392e-b90e-4371a44d9717,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0007794033406497952,4.137805701889318,1,0.000413370698,3.083971996176,0.006011627823390799,0.0
RFCW,COAL,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.613314565517827e-05,2.1477111045423194,1,2.3176956e-05,1.632302692692,0.00034252567903942185,2.9820521595255268e-06
RFCW,COAL,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.5808325791498947e-05,1.7609491666775259,1,1.303086e-05,1.861973777248,0.0004324879008130729,2.236539119644145e-07
RFCW,COAL,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,4.7172335851924486e-05,2.9837891014607374,1,4.542211e-05,1.316512134033,0.0009942706830625208,5.443674947072028e-06
RFCW,COAL,Barium compounds,177187dd-8018-38bb-8b19-875e11596a85,water,2016,TRI,kg,emission,1.0,1.0,4.0,7.343092060624761e-05,1.0043650481950694,1,5.6791519e-05,2.04803236312,0.00038995106987138204,1.000392075379357e-07
RFCW,COAL,Barium compounds,65e28d00-2783-3667-9dc0-e5057ff4f046,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0037322019136857855,4.3384164966133945,1,0.00259863234,2.341747141788,0.2090196982077353,0.0
RFCW,COAL,Arsenic compounds,e01ef66b-f28d-3f12-8918-2b868c8d1e57,air,2016,TRI,kg,emission,1.0,1.0,4.0,9.860979059093528e-06,2.1115860103865067,1,7.492557e-06,2.098414121219,8.047907737703153e-05,0.0
RFCW,COAL,Arsenic compounds,8dae4014-5f94-3ff0-bc64-cad443a6d350,ground,2016,TRI,kg,,1.0,1.0,4.0,0.000494851004452885,4.220486063412535,1,0.000254793905,3.165201583936,0.003917078762752376,0.0
RFCW,COAL,Arsenic compounds,5aca1916-7450-30a9-b7b9-9bd6940fc70a,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.4460886484807953e-05,1.4881630885514083,1,9.541931e-06,2.488967501622,0.00014946330043467197,0.0
RFCW,COAL,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.6878824307815948e-05,2.582825732233148,1,1.6112429e-05,1.35643101057,6.36142051255129e-05,5.331540099672996e-06
RFCW,COAL,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.4806980074444491e-06,1.333333333333333,1,9.64791e-07,2.523354166743,3.8653614609435296e-05,0.0
RFCW,COAL,Vanadium compounds,34b3354c-d947-3b53-81db-882d9b7b4801,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0015672393264905679,4.1828771711036845,1,0.000883035064,2.918801932164,0.011125591763650845,0.0
RFCW,COAL,Selenium compounds,ec6bb5f7-48d4-3547-b9d1-48b81d0f58ce,ground,2016,TRI,kg,,1.0,1.0,4.0,6.683946612068731e-05,4.397263229266188,1,3.2973303e-05,3.283063820202,0.0005878620126662843,0.0
RFCW,COAL,Selenium compounds,5fc5f681-52e7-35d1-8262-97b6cc899ca0,air,2016,TRI,kg,emission,1.0,1.0,4.0,8.85190849851108e-05,2.2633525166797375,1,6.5072988e-05,2.191278957202,0.00029332013004334075,0.0
RFCW,COAL,Selenium compounds,89778dbc-6cbb-30a3-9211-7f9f1e309dba,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.2578311217663535e-05,3.2000949869802335,1,5.053312e-06,3.859369295797,0.00021744915795193052,0.0
RFCW,COAL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.962328969991251e-06,2.0925543142397616,1,2.875998e-06,1.275338988581,5.564279609087165e-05,2.13137720399836e-07
RFCW,COAL,Mercury compounds,cf078c00-6aea-3e6b-8b0b-2e655408083e,ground,2016,TRI,kg,,1.0,1.0,4.0,3.895381096379317e-06,4.379058699101005,1,2.419456e-06,2.653713448873,0.0001247690297868909,0.0
RFCW,COAL,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.1961215160497033e-08,1.4643091642435047,1,1.3192e-08,2.744588409438,3.2168491490035175e-06,0.0
RFCW,COAL,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.8092195577483045e-10,2.291625352154719,1,1.77e-10,1.220974848092,9.001992529401601e-10,5.621890016196793e-11
RFCW,COAL,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00012426492292860175,1.5141403089980772,1,8.6002666e-05,2.358316667234,0.0009445159093803043,0.0
RFCW,COAL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0084525036093588,3.208087108993914,1,0.008044271618,1.369780385242,0.1308625810740143,1.947162019615675e-06
RFCW,COAL,Beryllium compounds,8fbfcf47-2560-3826-978f-ce8e238c5b2a,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.3792518066198367e-07,2.251082251082251,1,1.60565e-07,2.42748694592,1.152097546970755e-06,0.0
RFCW,COAL,Beryllium compounds,4157797b-405a-3fcd-baab-15c35521c5c9,ground,2016,TRI,kg,,1.0,1.0,4.0,6.182346772318141e-05,3.9632813541250167,1,4.0350302e-05,2.518791822683,0.0006446858797029952,0.0
RFCW,COAL,Beryllium compounds,889b1224-c33e-32c9-8cf8-129f10d8f7ed,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.4625703746321072e-09,3.0,1,,,5.3007562263615195e-08,0.0
RFCW,COAL,Thallium compounds,e2a9b449-9c12-3755-a2c2-7ef1c1d3ff75,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0001644361692324056,3.9884747886000627,1,,,0.001765405636823814,0.0
RFCW,COAL,Thallium compounds,a9df4edb-c5a8-35df-a9a2-b3d26475d573,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.327752849766593e-07,2.230088495575221,1,1.36687e-07,2.806314491107,1.2676352940449648e-06,0.0
RFCW,COAL,Thallium compounds,f20895cb-ca16-3729-b454-cf1d03b2740d,water,2016,TRI,kg,emission,1.0,1.0,4.0,6.385870649802158e-08,2.645161290322581,1,,,1.2731443974410182e-06,0.0
RFCW,COAL,Antimony compounds,93f8551b-dc65-3022-aa39-f9a8666296ce,ground,2016,TRI,kg,,1.0,1.0,4.0,5.336321909133062e-05,4.0,1,,,0.0007045301385783787,0.0
RFCW,COAL,Antimony compounds,b18e7221-90fc-3b38-87f3-fa62531ad33e,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.9251407492642145e-07,2.0704225352112675,1,,,2.5901709315928247e-06,0.0
RFCW,COAL,Naphthalene,8d70c8f5-db5c-3e06-a49a-935c4d44f45e,ground,2016,TRI,kg,,1.0,1.0,4.0,5.76788316756324e-09,4.7142857142857135,1,,,3.2955789283330405e-07,0.0
RFCW,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,6.822983249100466e-07,3.731878462567931,1,6.4932e-07,1.369952044356,3.8897180530059e-06,1.4258323269898348e-09
RFCW,COAL,Benzo[ghi]perylene,8137e547-8e46-3796-bb49-4be2791af462,ground,2016,TRI,kg,,1.0,1.0,4.0,1.2359749644778374e-09,4.666666666666666,1,,,7.061954846427945e-08,0.0
RFCW,COAL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,2.7243924985186707e-07,2.035327787164328,1,1.59611e-07,2.812554705107,3.3300032938492526e-05,1.7642778171466858e-11
RFCW,COAL,Anthracene,eaa037c1-ab51-368b-b731-4b07164a0190,ground,2016,TRI,kg,,1.0,1.0,4.0,5.355891512737294e-09,4.769230769230768,1,,,3.060180433452109e-07,0.0
RFCW,COAL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.940182238954845e-09,3.16459656778246,1,6.395e-09,2.558088940204,7.783998707363899e-08,0.0
RFCW,COAL,Phenanthrene,9c8264db-cbce-3f23-8553-108817d5e1f5,ground,2016,TRI,kg,,1.0,1.0,4.0,6.385870649802159e-09,4.64516129032258,1,,,3.648676670654438e-07,0.0
RFCW,COAL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6929918497842307e-07,3.378263312263495,1,1.56983e-07,2.826188276018,2.118395387581659e-06,0.0
RFCW,COAL,Mercury,97758de8-88db-3d2c-98bc-071fc257869c,ground,2016,TRI,kg,,1.0,1.0,4.0,3.913920720846484e-09,4.0,1,,,1.7466327996889376e-07,0.0
RFCW,COAL,Mercury,f4f4b797-f984-3879-8e24-7840ab1a14ec,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.1044054295091714e-07,1.0,1,,,4.035732975744424e-06,0.0
RFCW,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,3.4618073110956766e-06,3.5418113490778556,1,3.390276e-06,1.226728174131,5.564279609087165e-05,4.781901402374697e-08
RFCW,COAL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0025465960962596807,3.8139513037549047,1,0.00248969661,1.236874457137,0.04602622296267194,0.00014646152625602527
RFCW,COAL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.011943828939126322,3.1565431470402125,1,0.011477902391,1.325915429349,0.8920409632055645,0.0003520840173898209
RFCW,COAL,Xylene,b6ae99b7-64d3-37fb-8157-a40381a6d4d4,ground,2016,TRI,kg,,1.0,1.0,4.0,1.7097653675276754e-07,5.0,1,,,8.7862088190657e-06,0.0
RFCW,COAL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.139850864450177e-06,2.023207624655934,1,7.066429e-06,1.154632260672,1.2357351869994126e-05,2.64644843947762e-06
RFCW,COAL,MERCURY,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.839550716399843e-07,1.0,1,,,5.4747668064117035e-06,0.0
RFCW,COAL,IGNITABLE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,3.52583793470083e-05,1.0,1,3.396216e-05,1.314822175338,5.934283404970136e-05,4.106075104808778e-06
RFCW,COAL,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0007372997063327129,1.0,1,0.000682114972,1.483571165487,0.003082122659756132,1.7367238712421214e-07
RFCW,COAL,METHANOL (I) (OR) METHYL ALCOHOL (I),,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.469458475665951e-06,1.0,1,,,1.7245515440196867e-05,0.0
RFCW,COAL,"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.389691117524895e-07,1.0,1,,,3.763902179408048e-06,0.0
RFCW,COAL,SPENT ACID,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,4.605736045884908e-07,1.0,1,,,1.8949052084461931e-06,0.0
RFCW,COAL,LEAD,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.670020432157699e-05,1.0,1,5.9051992e-05,2.060952323906,0.00037918051009468634,1.006442537275086e-05
