Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
NYUP,BIT,"1,2-Dichloroethane",air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.422773140532374e-06,2.0,1,,,7.597311592527843e-06,7.265166224293119e-06
NYUP,BIT,Ethylene dibromide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.2268319041827568e-07,2.0,1,,,2.2791933977246205e-07,2.1795498672879355e-07
NYUP,BIT,Hexane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2435551524560333e-05,2.0,1,,,1.2727959575405531e-05,1.2171509242470887e-05
NYUP,BIT,Styrene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.636823318715157e-06,2.0,1,,,4.745853165755667e-06,4.538370182608861e-06
NYUP,BIT,Acetophenone,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.7811298247088142e-06,2.0,1,,,2.8465252276068423e-06,2.7220782651862778e-06
NYUP,BIT,Cumene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,9.832767137497689e-07,2.0,1,,,1.0063973601503362e-06,9.623989430408466e-07
NYUP,BIT,Biphenyl,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.152268576677819e-07,2.0,1,,,3.2263906071489053e-07,3.085336937750237e-07
NYUP,BIT,Tetrachloroethylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.952971303378158e-06,2.0,1,,,8.13997630611117e-06,7.784107185098772e-06
NYUP,BIT,Acenaphthylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.384859709063174e-08,2.0,1,,,4.538370182608861e-08,4.538370182608861e-08
NYUP,BIT,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.828622186145082e-09,2.0,1,,,1.1091824409950061e-08,1.1091824409950061e-08
NYUP,BIT,Fluoranthene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,6.808594965602622e-08,2.0,1,,,1.2886406071000304e-07,7.785137154220466e-10
NYUP,BIT,Fluorene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.676723952649014e-08,2.0,1,,,1.6511740761849263e-07,1.6511740761849263e-07
NYUP,BIT,2-Chloroacetophenone,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2965750826714759e-06,2.0,1,,,1.3270626690000798e-06,1.2690450203276547e-06
NYUP,BIT,Carbon monoxide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.08404865708626519,1.5540291413444725,1,,,0.0942415131647342,0.07484458431128864
NYUP,BIT,Xylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,6.845689928276102e-06,2.0,1,,,7.00531328661658e-06,6.7015512300112095e-06
NYUP,BIT,Methyl tert-butyl ether,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,6.506976348323246e-06,2.0,1,,,6.659980541333021e-06,6.368814706826778e-06
NYUP,BIT,Methyl bromide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.9642893350584583e-05,2.0,1,,,3.0339915979132687e-05,2.901348713219268e-05
NYUP,BIT,Methyl methacrylate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.7065665351808327e-06,2.0,1,,,3.793722517064859e-06,3.62786533564858e-06
NYUP,BIT,Isophorone,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00010748559372472258,2.0,1,,,0.00011001298249999675,0.00010520338057080385
NYUP,BIT,5-Methylchrysene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.0972883343749782e-09,2.0,1,,,3.9911240082125384e-09,3.9911240082125384e-09
NYUP,BIT,Benz[a]anthracene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.113667255162072e-09,2.0,1,,,1.519980408516261e-08,2.662746251403893e-10
NYUP,BIT,Chloroform,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0941359256808248e-05,2.0,1,,,1.1198634219986014e-05,1.0709041890013517e-05
NYUP,BIT,Naphthalene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.4075924306417329e-06,2.0,1,,,2.5938203654746266e-06,9.392934782869828e-08
NYUP,BIT,Acetaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00010555780074987666,2.0,1,,,0.00010803969483049156,0.0001033166689648398
NYUP,BIT,Carbon disulfide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.409991414532401e-05,2.0,1,,,2.466659768031047e-05,2.358820315320925e-05
NYUP,BIT,Arsenic,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.395093859658727e-05,2.0,1,,,7.58845241902608e-05,7.220492527276427e-05
NYUP,BIT,Chlorine,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.1637301558600086e-06,2.0,1,,,3.0197744429401538e-06,1.2157219829209628e-06
NYUP,BIT,Lead,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.591513559560341e-05,2.0,1,,,7.810118238512335e-05,7.394115170086883e-05
NYUP,BIT,Manganese,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.837430117093038e-05,2.0,1,,,9.068216657904422e-05,8.629031597506355e-05
NYUP,BIT,Mercury,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2871105591887628e-06,1.0016371014446526,1,,,1.8635907786264122e-06,7.665532343142672e-07
NYUP,BIT,Nickel,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.0501328015339327e-05,2.0,1,,,5.182076111897209e-05,4.930988979487804e-05
NYUP,BIT,Antimony,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.034032551524132e-06,2.0,1,,,2.0818609492224593e-06,1.990843866258986e-06
NYUP,BIT,Beryllium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.7877859160710188e-06,2.0,1,,,3.887143168096223e-06,3.698067060892302e-06
NYUP,BIT,Cadmium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,9.200292561537554e-06,2.0,1,,,9.440680369910863e-06,8.983224169180015e-06
NYUP,BIT,Cobalt,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.458191271685534e-06,2.0,1,,,2.515993120257781e-06,2.4059966349035103e-06
NYUP,BIT,Methylene chloride,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.3983805072711304e-05,2.0,1,,,5.5253176819058914e-05,5.2837571883314856e-05
NYUP,BIT,Dimethyl sulfate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.916967686901737e-06,2.0,1,,,9.126641749971236e-06,8.72763357675049e-06
NYUP,BIT,Tribromomethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.229973635965928e-06,2.0,1,,,7.399978823890754e-06,7.076460223264168e-06
NYUP,BIT,Selenium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00023449706466564406,2.0,1,,,0.00024063878182203796,0.00022895114002630964
NYUP,BIT,Acenaphthene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.862153776307259e-08,2.0,1,,,9.252642257233676e-08,9.252642257233676e-08
NYUP,BIT,Acrolein,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.398385875959279e-05,2.0,1,,,5.5253176819058914e-05,5.283767404904864e-05
NYUP,BIT,Chloromethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,9.83276713749769e-05,2.0,1,,,0.00010063973601503365,9.623989430408466e-05
NYUP,BIT,Chloroethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.808369871047981e-06,2.0,1,,,7.991977129802015e-06,7.64257389015938e-06
NYUP,BIT,Vinyl acetate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.407435054141625e-06,2.0,1,,,1.4405295311856587e-06,1.3775509889867653e-06
NYUP,BIT,Phenanthrene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.581006320123903e-07,2.0,1,,,4.911635715870553e-07,4.911635715870553e-07
NYUP,BIT,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.3544151239261823e-05,2.0,1,,,1.3862628197261314e-05,1.3256568929061998e-05
NYUP,BIT,Anthracene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.003921847032738e-08,2.0,1,,,3.8134482813768485e-08,3.8134482813768485e-08
NYUP,BIT,Hydrofluoric acid,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.0005059479784481104,1.0,1,,,0.0005124959985592205,0.0005000351652806631
NYUP,BIT,Cyanide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.0004636823318715159,2.0,1,,,0.0004745853165755668,0.0004538370182608861
NYUP,BIT,Chrysene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0252633968082186e-08,2.0,1,,,1.9156642910171656e-08,3.920772464030242e-10
NYUP,BIT,Propionaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.037174511169033e-05,2.0,1,,,7.202646055253666e-05,6.887754944933827e-05
NYUP,BIT,Benzyl chloride,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.0001296575082671476,2.0,1,,,0.000132706266900008,0.00012690450203276543
NYUP,BIT,Ethylbenzene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7448339023057413e-05,2.0,1,,,1.7858618763005603e-05,1.7077859487634715e-05
NYUP,BIT,Benzo[a]pyrene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.293898405901617e-09,2.0,1,,,7.829948391277197e-09,3.77974502605707e-10
NYUP,BIT,Benzo(b)fluoranthene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.56250288911886e-12,2.0,1,,,1.4391386414655235e-11,1.4391386414655235e-11
NYUP,BIT,Benzo[ghi]perylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.5820146386516702e-09,2.0,1,,,4.913554538484563e-09,4.913554538484563e-09
NYUP,BIT,VOC ingredients,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.01132520127263907,5.000000000000001,1,,,0.011815287495958815,0.010882657079851263
NYUP,BIT,Particulate matter - PM10,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.05711554364768959,5.000000000000001,1,,,0.11904866492349316,0.0011903985249140845
NYUP,BIT,Particulate matter - PM2.5,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.05192759485266427,2.0,1,,,0.1088664214286563,0.0005122604760490873
NYUP,BIT,Chromium(VI),air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.4832067449897805e-06,2.0,1,,,9.007682616652641e-06,5.794958125617283e-06
NYUP,BIT,Chromium(III),air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.9721478602990105e-05,2.0,1,,,5.6298393140224065e-05,4.243801345040311e-05
NYUP,BIT,Formaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.6979541948711235e-05,2.0,1,,,7.717576669473197e-05,1.3539370355752661e-05
NYUP,BIT,Methyl hydrazine,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.15226857667782e-05,2.0,1,,,3.226390607148907e-05,3.0853369377502365e-05
NYUP,SUB,Sulfur dioxide,air,2016,eGRID,kg,1770237.8605473237,1.0,1.0,4.0,2.66955397112667,1.0,1,,,0.11938971248330366,0.11938971248330366
NYUP,SUB,Methane,air,2016,eGRID,kg,1770237.8605473237,1.0,1.0,4.0,0.1203909428961029,2.0,1,,,0.005384210326301561,0.005384210326301561
NYUP,SUB,Nitrous oxide,air,2016,eGRID,kg,1770237.8605473237,1.0,1.0,4.0,0.01751759025938585,2.0,1,,,0.0007834342692033027,0.0007834342692033027
NYUP,SUB,Nitrogen oxides,air,2016,eGRID,kg,1770237.8605473237,1.0,1.0,4.0,0.5065320814566018,1.0,1,,,0.022653492015053747,0.022653492015053747
NYUP,SUB,Heat,input,2016,eGRID,MJ,1770237.8605473237,1.0,1.0,4.0,11279.419410829543,1.0,1,,,504.44630638772554,504.44630638772554
NYUP,SUB,Carbon dioxide,air,2016,eGRID,kg,1770237.8605473237,1.0,1.0,4.0,1017.1808525853444,1.0,1,,,45.491093586106636,45.491093586106636
NYUP,SUB,Mercury compounds,air,2016,TRI,kg,1770237.8605473237,1.0,1.0,4.0,7.094585416165446e-07,1.0,1,,,3.17289150991299e-08,3.17289150991299e-08
NYUP,SUB,Lead compounds,air,2016,TRI,kg,1770237.8605473237,1.0,1.0,4.0,3.547292708082723e-06,2.0,1,,,1.586445754956495e-07,1.586445754956495e-07
NYUP,SUB,Barium compounds,air,2016,TRI,kg,1770237.8605473237,1.0,1.0,4.0,5.1435744267199484e-05,2.0,1,,,2.300346344686918e-06,2.300346344686918e-06
NYUP,SUB,Xylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0659614587788582e-05,2.0,1,,,4.7672694936442677e-07,4.7672694936442677e-07
NYUP,SUB,"2,4-Dinitrotoluene",air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.094585416165446e-08,2.0,1,,,3.1728915099129902e-09,3.1728915099129902e-09
NYUP,SUB,Tetrachloroethylene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2415524478289531e-05,2.0,1,,,5.552560142347733e-07,5.552560142347733e-07
NYUP,SUB,2-Chloroacetophenone,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413615e-06,2.0,1,,,7.932228774782475e-08,7.932228774782475e-08
NYUP,SUB,Carbon monoxide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.13973051099931816,2.0,1,,,0.006249128398896161,0.006249128398896161
NYUP,SUB,Selenium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00017893839181407705,2.0,1,,,8.00261144070112e-06,8.00261144070112e-06
NYUP,SUB,Methyl tert-butyl ether,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.868231770206806e-06,2.0,1,,,3.966114387391237e-07,3.966114387391237e-07
NYUP,SUB,Hydrochloric acid,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.003683863477343908,2.0,1,,,0.00016475239165223202,0.00016475239165223202
NYUP,SUB,Ammonia,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.2548321703553376,1.0002575220807786,1,,,0.011396787582975744,0.011396787582975744
NYUP,SUB,Phenol,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.320939062124083e-06,2.0,1,,,2.379668632434742e-07,2.379668632434742e-07
NYUP,SUB,Lead,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.547292473469486e-06,2.0,1,,,1.586445650031076e-07,1.586445650031076e-07
NYUP,SUB,"1,1,1-Trichloroethane",air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.338675525664498e-06,2.0,1,,,2.387600861209525e-07,2.387600861209525e-07
NYUP,SUB,Hexane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.9510109894454977e-05,2.0,1,,,8.725451652260723e-07,8.725451652260723e-07
NYUP,SUB,Toluene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,6.791291889624373e-05,2.0,1,,,3.03725039786421e-06,3.03725039786421e-06
NYUP,SUB,"1,2-Dichloroethane",air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0641878124248168e-05,2.0,1,,,4.759337264869485e-07,4.759337264869485e-07
NYUP,SUB,Acrolein,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.158773228590263e-05,2.0,1,,,3.6488252363999386e-06,3.6488252363999386e-06
NYUP,SUB,Mercury,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.094585416165446e-07,5.0,1,,,3.17289150991299e-08,3.17289150991299e-08
NYUP,SUB,Styrene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.094585416165446e-06,2.0,1,,,3.17289150991299e-07,3.17289150991299e-07
NYUP,SUB,Acetophenone,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.547292708082723e-06,2.0,1,,,1.586445754956495e-07,1.586445754956495e-07
NYUP,SUB,Cumene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413615e-06,2.0,1,,,7.932228774782475e-08,7.932228774782475e-08
NYUP,SUB,Naphthalene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.6359750257847908e-06,2.0,1,,,1.6261068988304072e-07,1.6261068988304072e-07
NYUP,SUB,Carbon disulfide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.547292708082722e-05,2.0,1,,,1.5864457549564947e-06,1.5864457549564947e-06
NYUP,SUB,Methylene chloride,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.158773228590263e-05,2.0,1,,,3.6488252363999386e-06,3.6488252363999386e-06
NYUP,SUB,Acetaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.0001596281718637225,2.0,1,,,7.1390058973042266e-06,7.1390058973042266e-06
NYUP,SUB,Chloroethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2415524478289531e-05,2.0,1,,,5.552560142347733e-07,5.552560142347733e-07
NYUP,SUB,Chloromethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00014721264738543305,2.0,1,,,6.583749883069457e-06,6.583749883069457e-06
NYUP,SUB,Manganese,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.868231770206806e-06,2.0,1,,,3.966114387391237e-07,3.966114387391237e-07
NYUP,SUB,Benzene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00036184159268797813,2.0,1,,,1.6182539923433726e-05,1.6182539923433726e-05
NYUP,SUB,Nickel,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.868231770206806e-06,2.0,1,,,3.966114387391237e-07,3.966114387391237e-07
NYUP,SUB,Methyl bromide,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.434115885103403e-05,2.0,1,,,1.9830571936956188e-06,1.9830571936956188e-06
NYUP,SUB,Cobalt,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413615e-06,2.0,1,,,7.932228774782475e-08,7.932228774782475e-08
NYUP,SUB,Cadmium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0668410100058274e-06,2.0,1,,,4.7712030858936824e-08,4.7712030858936824e-08
NYUP,SUB,Beryllium,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.1283756248496336e-07,2.0,1,,,9.518674529738969e-09,9.518674529738969e-09
NYUP,SUB,Arsenic,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413615e-06,2.0,1,,,7.932228774782475e-08,7.932228774782475e-08
NYUP,SUB,Antimony,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.2770253749097802e-06,2.0,1,,,5.7112047178433824e-08,5.7112047178433824e-08
NYUP,SUB,Tribromomethane,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.0641878124248168e-05,2.0,1,,,4.759337264869485e-07,4.759337264869485e-07
NYUP,SUB,Benz[a]anthracene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.9510109894454976e-08,2.0,1,,,8.725451652260723e-10,8.725451652260723e-10
NYUP,SUB,Chloroform,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.596281718637225e-05,2.0,1,,,7.139005897304227e-07,7.139005897304227e-07
NYUP,SUB,Methyl hydrazine,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,4.788845155911676e-05,2.0,1,,,2.1417017691912682e-06,2.1417017691912682e-06
NYUP,SUB,Benzo[a]pyrene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413614e-08,2.0,1,,,7.932228774782476e-10,7.932228774782476e-10
NYUP,SUB,Formaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,7.094585416165444e-05,2.0,1,,,3.1728915099129894e-06,3.1728915099129894e-06
NYUP,SUB,Chromium(III),air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,6.2432351662255925e-06,2.0,1,,,2.7921445287234317e-07,2.7921445287234317e-07
NYUP,SUB,Chromium(VI),air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,8.513502499398534e-07,2.0,1,,,3.8074698118955876e-08,3.8074698118955876e-08
NYUP,SUB,Particulate matter - PM2.5,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.007518932469547113,2.0,1,,,0.00033626710507813566,0.00033626710507813566
NYUP,SUB,Particulate matter - PM10,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.021936101926687955,5.0,1,,,0.0009810421255227171,0.0009810421255227171
NYUP,SUB,VOC ingredients,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.01823744825702176,5.0,1,,,0.0008156282762532094,0.0008156282762532094
NYUP,SUB,Hydrofluoric acid,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.01789963900498542,2.0,1,,,0.0008005205279510474,0.0008005205279510474
NYUP,SUB,Chrysene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,3.547292708082723e-08,2.0,1,,,1.5864457549564951e-09,1.5864457549564951e-09
NYUP,SUB,Dimethyl sulfate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.4189170832330892e-05,2.0,1,,,6.34578301982598e-07,6.34578301982598e-07
NYUP,SUB,Propionaldehyde,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00010641878124248169,2.0,1,,,4.759337264869485e-06,4.759337264869485e-06
NYUP,SUB,Ethylbenzene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,2.6604695310620422e-05,2.0,1,,,1.1898343162173713e-06,1.1898343162173713e-06
NYUP,SUB,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.9510109894454977e-05,2.0,1,,,8.725451652260723e-07,8.725451652260723e-07
NYUP,SUB,Vinyl acetate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,1.7736463540413615e-06,2.0,1,,,7.932228774782475e-08,7.932228774782475e-08
NYUP,SUB,Benzyl chloride,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,0.00019510109894454975,2.0,1,,,8.725451652260722e-06,8.725451652260722e-06
NYUP,SUB,Methyl methacrylate,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.320939062124083e-06,2.0,1,,,2.379668632434742e-07,2.379668632434742e-07
NYUP,SUB,Chlorobenzene,air,2016,NEI,kg,1770237.8605473237,1.0,1.0,4.0,5.320939062124083e-06,2.0,1,,,2.379668632434742e-07,2.379668632434742e-07
NYUP,SOLAR,Heat,input,2016,eGRID,MJ,43399.00001341814,1.0,1.0,4.0,9740.209572505315,3.0000000000000004,1,9665.455401535912,9665.455401535912,9847.110556448883,9726.219690242478
NYUP,OIL,Sulfur dioxide,air,2016,eGRID,kg,159964.15804945814,1.0,1.0,4.0,2.4991797886118183,1.005557155999963,1,2.428365506561,2.428365506561,3.2582791249336673,1.2700484756121952
NYUP,OIL,Carbon dioxide,air,2016,eGRID,kg,159964.15804945814,1.0,1.0,4.0,959.2527819132449,1.0081229455003582,1,932.336139385059,932.336139385059,1836.0138275568797,740.8616107737806
NYUP,OIL,Nitrous oxide,air,2016,eGRID,kg,159964.15804945814,1.0,1.0,4.0,0.006617720941420306,2.0,1,0.006433005701,0.006433005701,0.014870151885451583,0.006002491406735414
NYUP,OIL,Methane,air,2016,eGRID,kg,159964.15804945814,1.0,1.0,4.0,0.03351362717498455,2.0,1,0.032577757941,0.032577757941,0.07435075942725793,0.029997337407967405
NYUP,OIL,Nitrogen oxides,air,2016,eGRID,kg,159964.15804945814,1.0,1.0,4.0,1.262491179259527,1.1025938189845474,1,1.238543673793,1.238543673793,35.7881516877865,1.1390913781551812
NYUP,OIL,Heat,input,2016,eGRID,MJ,159964.15804945814,1.0,1.0,4.0,13923.930921084928,1.015891198678026,1,13532.961101768245,13532.961101768245,26147.595352570515,10550.440427943246
NYUP,OIL,Benzo[ghi]perylene,water,2016,TRI,kg,159964.15804945814,1.0,1.0,4.0,1.1675086131369329e-06,4.0,1,,,1.1675086131369329e-06,1.1675086131369329e-06
NYUP,OIL,Benzo[ghi]perylene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,7.547075608279849e-08,2.0,1,,,7.547075608279849e-08,7.547075608279849e-08
NYUP,OIL,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,159964.15804945814,1.0,1.0,4.0,0.3079437653366478,1.0,1,,,0.3079437653366478,0.3079437653366478
NYUP,OIL,"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",waste,2015,RCRAInfo,kg,159964.15804945814,1.0,1.0,4.0,0.007763931763864415,1.0,1,,,0.007763931763864415,0.007763931763864415
NYUP,OIL,LEAD,waste,2015,RCRAInfo,kg,159964.15804945814,1.0,1.0,4.0,0.0004670034143677843,1.0,1,,,0.0004670034143677843,0.0004670034143677843
NYUP,OIL,VOC ingredients,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.04771170037605281,5.0,1,,,0.04771170037605281,0.04771170037605281
NYUP,OIL,Cobalt,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.0001991015212585523,2.0,1,,,0.0001991015212585523,0.0001991015212585523
NYUP,OIL,Cadmium,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.370027926195782e-05,2.0,1,,,1.370027926195782e-05,1.370027926195782e-05
NYUP,OIL,Beryllium,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,9.250752511425845e-07,2.0,1,,,9.250752511425845e-07,9.250752511425845e-07
NYUP,OIL,"7,12-Dimethylbenz[a]anthracene",air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,7.867186739106433e-09,2.0,1,,,7.867186739106433e-09,7.867186739106433e-09
NYUP,OIL,o-Xylene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,3.603958987720135e-06,2.0,1,,,3.603958987720135e-06,3.603958987720135e-06
NYUP,OIL,Hydrofluoric acid,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,0.0012330058463339145,2.0,1,,,0.0012330058463339145,0.0012330058463339145
NYUP,OIL,2-Methylnaphthalene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,1.180078010865965e-08,2.0,1,,,1.180078010865965e-08,1.180078010865965e-08
NYUP,OIL,Arsenic,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,4.506516757093042e-05,2.0,1,,,4.506516757093042e-05,4.506516757093042e-05
NYUP,OIL,Chrysene,air,2016,NEI,kg,159964.15804945814,1.0,1.0,4.0,7.940450157872399e-08,2.0,1,,,7.940450157872399e-08,7.940450157872399e-08
