Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
SRVC,GAS,Carbon monoxide,air,NEI,46084526.47126238
SRVC,GAS,Particulate matter - PM10,air,NEI,46084526.47126238
SRVC,GAS,Hydrochloric acid,air,NEI,46084526.47126238
SRVC,GAS,Particulate matter - PM2.5,air,NEI,46084526.47126238
SRVC,GAS,Formaldehyde,air,NEI,46084526.47126238
SRVC,GAS,Toluene,air,NEI,46084526.47126238
SRVC,GAS,Naphthalene,air,NEI,46084526.47126238
SRVC,GAS,Pyrene,air,NEI,46084526.47126238
SRVC,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,46084526.47126238
SRVC,GAS,Fluoranthene,air,NEI,46084526.47126238
SRVC,GAS,Acenaphthylene,air,NEI,46084526.47126238
SRVC,GAS,Lead,air,NEI,46084526.47126238
SRVC,GAS,Xylene,air,NEI,46084526.47126238
SRVC,GAS,VOC ingredients,air,NEI,46084526.47126238
SRVC,GAS,Mercury,air,NEI,46084526.47126238
SRVC,GAS,Selenium,air,NEI,46084526.47126238
SRVC,GAS,Manganese,air,NEI,46084526.47126238
SRVC,GAS,Nickel,air,NEI,46084526.47126238
SRVC,GAS,Benzene,air,NEI,46084526.47126238
SRVC,GAS,Arsenic,air,NEI,46084526.47126238
SRVC,GAS,Beryllium,air,NEI,46084526.47126238
SRVC,GAS,Cadmium,air,NEI,46084526.47126238
SRVC,GAS,Cobalt,air,NEI,46084526.47126238
SRVC,GAS,Chlorobenzene,air,NEI,46084526.47126238
SRVC,GAS,Phosphorus,air,NEI,46084526.47126238
SRVC,GAS,Chromium(VI),air,NEI,46084526.47126238
SRVC,GAS,Acetaldehyde,air,NEI,46084526.47126238
SRVC,GAS,Methylene chloride,air,NEI,46084526.47126238
SRVC,GAS,p-Dichlorobenzene,air,NEI,46084526.47126238
SRVC,GAS,"1,3-Butadiene",air,NEI,46084526.47126238
SRVC,GAS,Acrolein,air,NEI,46084526.47126238
SRVC,GAS,2-Methylnaphthalene,air,NEI,46084526.47126238
SRVC,GAS,Chrysene,air,NEI,46084526.47126238
SRVC,GAS,Phenanthrene,air,NEI,46084526.47126238
SRVC,GAS,Anthracene,air,NEI,46084526.47126238
SRVC,GAS,Ethylbenzene,air,NEI,46084526.47126238
SRVC,GAS,Antimony,air,NEI,46084526.47126238
SRVC,GAS,Chromium(III),air,NEI,46084526.47126238
SRVC,GAS,Benz[a]anthracene,air,NEI,46084526.47126238
SRVC,GAS,Propylene oxide,air,NEI,46084526.47126238
SRVC,GAS,Fluorene,air,NEI,46084526.47126238
SRVC,GAS,Benzo[a]pyrene,air,NEI,46084526.47126238
SRVC,GAS,Benzofluoranthene,air,NEI,46084526.47126238
SRVC,GAS,o-Xylene,air,NEI,46084526.47126238
SRVC,GAS,Hydrofluoric acid,air,NEI,46084526.47126238
SRVC,GAS,Polycyclic aromatic hydrocarbons,air,NEI,46084526.47126238
SRVC,GAS,"Dibenz[a,h]anthracene",air,NEI,46084526.47126238
SRVC,GAS,3-Methylcholanthrene,air,NEI,46084526.47126238
SRVC,GAS,Acenaphthene,air,NEI,46084526.47126238
SRVC,GAS,Chloroform,air,NEI,46084526.47126238
SRVC,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,46084526.47126238
SRVC,GAS,Benzo[ghi]perylene,air,NEI,46084526.47126238
SRVC,GAS,Benzo[k]fluoranthene,air,NEI,46084526.47126238
SRVC,GAS,Benzo(b)fluoranthene,air,NEI,46084526.47126238
SRVC,GAS,Chromic(VI) acid,air,NEI,46084526.47126238
SRVC,GAS,m-Xylene,air,NEI,46084526.47126238
SRVC,COAL,Methane,air,eGRID,84628237.16748118
SRVC,COAL,Sulfur dioxide,air,eGRID,84628237.16748118
SRVC,COAL,Heat,input,eGRID,84628237.16748118
SRVC,COAL,Steam,output,eGRID,84628237.16748118
SRVC,COAL,Nitrogen oxides,air,eGRID,84628237.16748118
SRVC,COAL,Nitrous oxide,air,eGRID,84628237.16748118
SRVC,COAL,Carbon dioxide,air,eGRID,84628237.16748118
SRVC,COAL,Selenium compounds,water,TRI,84026624.20761597
SRVC,COAL,Selenium compounds,air,TRI,84026624.20761597
SRVC,COAL,Selenium compounds,ground,TRI,84026624.20761597
SRVC,COAL,Lead compounds,water,TRI,84026624.20761597
SRVC,COAL,Lead compounds,air,TRI,84026624.20761597
SRVC,COAL,Lead compounds,ground,TRI,84026624.20761597
SRVC,COAL,Manganese compounds,air,TRI,84026624.20761597
SRVC,COAL,Manganese compounds,water,TRI,84026624.20761597
SRVC,COAL,Manganese compounds,ground,TRI,84026624.20761597
SRVC,COAL,Nickel compounds,air,TRI,84026624.20761597
SRVC,COAL,Nickel compounds,water,TRI,84026624.20761597
SRVC,COAL,Nickel compounds,ground,TRI,84026624.20761597
SRVC,COAL,Sulfuric acid,air,TRI,84026624.20761597
SRVC,COAL,Hydrogen cyanide,air,TRI,84026624.20761597
SRVC,COAL,Mercury compounds,air,TRI,84026624.20761597
SRVC,COAL,Mercury compounds,water,TRI,84026624.20761597
SRVC,COAL,Mercury compounds,ground,TRI,84026624.20761597
SRVC,COAL,Dioxins,air,TRI,84026624.20761597
SRVC,COAL,Barium compounds,water,TRI,84026624.20761597
SRVC,COAL,Barium compounds,air,TRI,84026624.20761597
SRVC,COAL,Barium compounds,ground,TRI,84026624.20761597
SRVC,COAL,Zinc compounds,air,TRI,84026624.20761597
SRVC,COAL,Zinc compounds,water,TRI,84026624.20761597
SRVC,COAL,Zinc compounds,ground,TRI,84026624.20761597
SRVC,COAL,Chromium compounds,air,TRI,84026624.20761597
SRVC,COAL,Chromium compounds,water,TRI,84026624.20761597
SRVC,COAL,Chromium compounds,ground,TRI,84026624.20761597
SRVC,COAL,Arsenic compounds,air,TRI,84026624.20761597
SRVC,COAL,Arsenic compounds,water,TRI,84026624.20761597
SRVC,COAL,Arsenic compounds,ground,TRI,84026624.20761597
SRVC,COAL,Copper compounds,air,TRI,84026624.20761597
SRVC,COAL,Copper compounds,water,TRI,84026624.20761597
SRVC,COAL,Copper compounds,ground,TRI,84026624.20761597
SRVC,COAL,Cobalt compounds,air,TRI,84026624.20761597
SRVC,COAL,Cobalt compounds,water,TRI,84026624.20761597
SRVC,COAL,Cobalt compounds,ground,TRI,84026624.20761597
SRVC,COAL,Beryllium compounds,ground,TRI,84026624.20761597
SRVC,COAL,Beryllium compounds,air,TRI,84026624.20761597
SRVC,COAL,Beryllium compounds,water,TRI,84026624.20761597
SRVC,COAL,Vanadium compounds,air,TRI,84026624.20761597
SRVC,COAL,Vanadium compounds,water,TRI,84026624.20761597
SRVC,COAL,Vanadium compounds,ground,TRI,84026624.20761597
SRVC,COAL,Ammonia,water,TRI,84026624.20761597
SRVC,COAL,Ammonia,air,TRI_NEI,84026624.20761597
SRVC,COAL,Benzo[ghi]perylene,air,TRI_NEI,84026624.20761597
SRVC,COAL,Hydrofluoric acid,air,TRI_NEI,84026624.20761597
SRVC,COAL,Hydrochloric acid,air,TRI_NEI,84026624.20761597
SRVC,COAL,IGNITABLE WASTE,waste,RCRAInfo,85206.681648
SRVC,COAL,LEAD,waste,RCRAInfo,85206.681648
SRVC,COAL,LAB PACKS/NO ACUTE,waste,RCRAInfo,85206.681648
SRVC,COAL,CORROSIVE WASTE,waste,RCRAInfo,85206.681648
SRVC,COAL,POTASSIUM CYANIDE (OR) POTASSIUM CYANIDE K(CN),waste,RCRAInfo,85206.681648
SRVC,COAL,Tetrachloroethylene,air,NEI,77972767.777152
SRVC,COAL,Fluoranthene,air,NEI,77972767.777152
SRVC,COAL,Xylene,air,NEI,77972767.777152
SRVC,COAL,Methyl tert-butyl ether,air,NEI,77972767.777152
SRVC,COAL,Mercury,air,NEI,77972767.777152
SRVC,COAL,Manganese,air,NEI,77972767.777152
SRVC,COAL,Lead,air,NEI,77972767.777152
SRVC,COAL,2-Chloroacetophenone,air,NEI,77972767.777152
SRVC,COAL,Selenium,air,NEI,77972767.777152
SRVC,COAL,Chlorobenzene,air,NEI,77972767.777152
SRVC,COAL,Phenol,air,NEI,77972767.777152
SRVC,COAL,"2,4-Dinitrotoluene",air,NEI,77972767.777152
SRVC,COAL,Carbon monoxide,air,NEI,77972767.777152
SRVC,COAL,Beryllium,air,NEI,77972767.777152
SRVC,COAL,Particulate matter - PM10,air,NEI,77972767.777152
SRVC,COAL,Pyrene,air,NEI,77972767.777152
SRVC,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,77972767.777152
SRVC,COAL,Ethylbenzene,air,NEI,77972767.777152
SRVC,COAL,Nickel,air,NEI,77972767.777152
SRVC,COAL,Antimony,air,NEI,77972767.777152
SRVC,COAL,Di(2-ethylhexyl) phthalate,air,NEI,77972767.777152
SRVC,COAL,Vinyl acetate,air,NEI,77972767.777152
SRVC,COAL,Phenanthrene,air,NEI,77972767.777152
SRVC,COAL,Benzene,air,NEI,77972767.777152
SRVC,COAL,Arsenic,air,NEI,77972767.777152
SRVC,COAL,Benzyl chloride,air,NEI,77972767.777152
SRVC,COAL,Propionaldehyde,air,NEI,77972767.777152
SRVC,COAL,Chrysene,air,NEI,77972767.777152
SRVC,COAL,Cyanide,air,NEI,77972767.777152
SRVC,COAL,VOC ingredients,air,NEI,77972767.777152
SRVC,COAL,Toluene,air,NEI,77972767.777152
SRVC,COAL,Acenaphthylene,air,NEI,77972767.777152
SRVC,COAL,Anthracene,air,NEI,77972767.777152
SRVC,COAL,2-Methylnaphthalene,air,NEI,77972767.777152
SRVC,COAL,Particulate matter - PM2.5,air,NEI,77972767.777152
SRVC,COAL,Chromium(VI),air,NEI,77972767.777152
SRVC,COAL,Chromium(III),air,NEI,77972767.777152
SRVC,COAL,Benzofluoranthene,air,NEI,77972767.777152
SRVC,COAL,Formaldehyde,air,NEI,77972767.777152
SRVC,COAL,"Dibenz[a,h]anthracene",air,NEI,77972767.777152
SRVC,COAL,Chloroform,air,NEI,77972767.777152
SRVC,COAL,Chloromethane,air,NEI,77972767.777152
SRVC,COAL,Methyl bromide,air,NEI,77972767.777152
SRVC,COAL,"1,1,1-Trichloroethane",air,NEI,77972767.777152
SRVC,COAL,Acenaphthene,air,NEI,77972767.777152
SRVC,COAL,Methyl hydrazine,air,NEI,77972767.777152
SRVC,COAL,Benz[a]anthracene,air,NEI,77972767.777152
SRVC,COAL,Styrene,air,NEI,77972767.777152
SRVC,COAL,Carbon disulfide,air,NEI,77972767.777152
SRVC,COAL,Fluorene,air,NEI,77972767.777152
SRVC,COAL,Naphthalene,air,NEI,77972767.777152
SRVC,COAL,Biphenyl,air,NEI,77972767.777152
SRVC,COAL,Cumene,air,NEI,77972767.777152
SRVC,COAL,Acetophenone,air,NEI,77972767.777152
SRVC,COAL,Hexane,air,NEI,77972767.777152
SRVC,COAL,Acetaldehyde,air,NEI,77972767.777152
SRVC,COAL,Ethylene dibromide,air,NEI,77972767.777152
SRVC,COAL,Acrolein,air,NEI,77972767.777152
SRVC,COAL,"1,2-Dichloroethane",air,NEI,77972767.777152
SRVC,COAL,Methylene chloride,air,NEI,77972767.777152
SRVC,COAL,Tribromomethane,air,NEI,77972767.777152
SRVC,COAL,Dimethyl sulfate,air,NEI,77972767.777152
SRVC,COAL,Isophorone,air,NEI,77972767.777152
SRVC,COAL,Methyl methacrylate,air,NEI,77972767.777152
SRVC,COAL,Cadmium,air,NEI,77972767.777152
SRVC,COAL,Cobalt,air,NEI,77972767.777152
SRVC,COAL,"PAH/POM, unspecified",air,NEI,77972767.777152
SRVC,COAL,Chlorine,air,NEI,77972767.777152
SRVC,COAL,Chloroethane,air,NEI,77972767.777152
SRVC,COAL,Benzo[a]pyrene,air,NEI,77972767.777152
SRVC,COAL,p-Dichlorobenzene,air,NEI,77972767.777152
SRVC,COAL,5-Methylchrysene,air,NEI,77972767.777152
SRVC,COAL,"1,3-Butadiene",air,NEI,77972767.777152
SRVC,COAL,Phosphorus,air,NEI,77972767.777152
SRVC,COAL,Polycyclic aromatic hydrocarbons,air,NEI,77972767.777152
SRVC,COAL,Propylene oxide,air,NEI,77972767.777152
SRVC,COAL,Hydrazine,air,NEI,77972767.777152
SRVC,COAL,Chromic(VI) acid,air,NEI,77972767.777152
SRVC,COAL,Dibenzofuran,air,NEI,77972767.777152
SRVC,COAL,Acrylonitrile,air,NEI,77972767.777152
SRVC,COAL,Methyl isobutyl ketone,air,NEI,77972767.777152
SRVC,COAL,Carbon tetrachloride,air,NEI,77972767.777152
SRVC,COAL,Trichloroethylene,air,NEI,77972767.777152
SRVC,COAL,Polychlorinated biphenyls,air,NEI,77972767.777152
SRVC,COAL,"1,1,2-Trichloroethane",air,NEI,77972767.777152
SRVC,COAL,"1,1,2,2-Tetrachloroethane",air,NEI,77972767.777152
SRVC,COAL,Benzidine,air,NEI,77972767.777152
SRVC,COAL,Methyl iodide,air,NEI,77972767.777152
SRVC,COAL,Acetonitrile,air,NEI,77972767.777152
SRVC,COAL,Dibutyl phthalate,air,NEI,77972767.777152
SRVC,COAL,Dimethyl phthalate,air,NEI,77972767.777152
SRVC,COAL,Benzo(b)fluoranthene,air,NEI,77972767.777152
SRVC,COAL,Benzo[k]fluoranthene,air,NEI,77972767.777152
SRVC,COAL,"1,1-Dichloroethane",air,NEI,77972767.777152
SRVC,OIL,Sulfur dioxide,air,eGRID,12473.979791040001
SRVC,OIL,Nitrogen oxides,air,eGRID,12473.979791040001
SRVC,OIL,Heat,input,eGRID,12473.979791040001
SRVC,OIL,Nitrous oxide,air,eGRID,12473.979791040001
SRVC,OIL,Methane,air,eGRID,12473.979791040001
SRVC,OIL,Carbon dioxide,air,eGRID,12473.979791040001
SRVC,OIL,Steam,output,eGRID,12473.979791040001
SRVC,OIL,Pyrene,air,NEI,3994.0309519919997
SRVC,OIL,Phenanthrene,air,NEI,3994.0309519919997
SRVC,OIL,Fluoranthene,air,NEI,3994.0309519919997
SRVC,OIL,Chromium(VI),air,NEI,3994.0309519919997
SRVC,OIL,Naphthalene,air,NEI,3994.0309519919997
SRVC,OIL,Fluorene,air,NEI,3994.0309519919997
SRVC,OIL,Acetaldehyde,air,NEI,3994.0309519919997
SRVC,OIL,Benz[a]anthracene,air,NEI,3994.0309519919997
SRVC,OIL,Formaldehyde,air,NEI,3994.0309519919997
SRVC,OIL,Chromium(III),air,NEI,3994.0309519919997
SRVC,OIL,Particulate matter - PM2.5,air,NEI,3994.0309519919997
SRVC,OIL,Particulate matter - PM10,air,NEI,3994.0309519919997
SRVC,OIL,Manganese,air,NEI,3994.0309519919997
SRVC,OIL,VOC ingredients,air,NEI,3994.0309519919997
SRVC,OIL,Chrysene,air,NEI,3994.0309519919997
SRVC,OIL,Lead,air,NEI,3994.0309519919997
SRVC,OIL,Carbon monoxide,air,NEI,3994.0309519919997
SRVC,OIL,Mercury,air,NEI,3994.0309519919997
SRVC,OIL,Cadmium,air,NEI,3994.0309519919997
SRVC,OIL,Benzene,air,NEI,3994.0309519919997
SRVC,OIL,Polycyclic aromatic hydrocarbons,air,NEI,3994.0309519919997
SRVC,OIL,Acrolein,air,NEI,3994.0309519919997
SRVC,OIL,Toluene,air,NEI,3994.0309519919997
SRVC,OIL,Xylene,air,NEI,3994.0309519919997
SRVC,OIL,Anthracene,air,NEI,3994.0309519919997
SRVC,OTHF,Heat,input,eGRID,317877.543
SRVC,NUCLEAR,Heat,input,eGRID,123610334.875768
SRVC,NUCLEAR,CORROSIVE WASTE,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,IGNITABLE WASTE,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,LAB PACKS/ACUTE,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,LEAD,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,SILVER,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,BARIUM,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,LAB PACKS/NO ACUTE,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,OTH ORGANIC LIQUID,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,"PAINT, INK, ETC.",waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,SOLVENT MIXTURE,waste,RCRAInfo,6916256.329608
SRVC,NUCLEAR,Benzo[ghi]perylene,air,NEI,43310948.48481599
SRVC,NUCLEAR,"Dibenz[a,h]anthracene",air,NEI,43310948.48481599
SRVC,NUCLEAR,Particulate matter - PM10,air,NEI,43310948.48481599
SRVC,NUCLEAR,Particulate matter - PM2.5,air,NEI,43310948.48481599
SRVC,NUCLEAR,Chromium(VI),air,NEI,43310948.48481599
SRVC,NUCLEAR,Chromium(III),air,NEI,43310948.48481599
SRVC,NUCLEAR,Benzofluoranthene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Sulfur dioxide,air,NEI,43310948.48481599
SRVC,NUCLEAR,Formaldehyde,air,NEI,43310948.48481599
SRVC,NUCLEAR,"Indeno[1,2,3-cd]pyrene",air,NEI,43310948.48481599
SRVC,NUCLEAR,Pyrene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Toluene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Acrolein,air,NEI,43310948.48481599
SRVC,NUCLEAR,"1,3-Butadiene",air,NEI,43310948.48481599
SRVC,NUCLEAR,Naphthalene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Fluorene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Acetaldehyde,air,NEI,43310948.48481599
SRVC,NUCLEAR,Acenaphthene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Benz[a]anthracene,air,NEI,43310948.48481599
SRVC,NUCLEAR,VOC ingredients,air,NEI,43310948.48481599
SRVC,NUCLEAR,Benzene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Chrysene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Benzo(b)fluoranthene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Ethylbenzene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Fluoranthene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Carbon monoxide,air,NEI,43310948.48481599
SRVC,NUCLEAR,Xylene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Lead,air,NEI,43310948.48481599
SRVC,NUCLEAR,Acenaphthylene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Phenanthrene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Nitrogen dioxide,air,NEI,43310948.48481599
SRVC,NUCLEAR,Anthracene,air,NEI,43310948.48481599
SRVC,NUCLEAR,Ammonia,air,NEI,43310948.48481599
SRVC,NUCLEAR,Selenium,air,NEI,43310948.48481599
SRVC,NUCLEAR,Manganese,air,NEI,43310948.48481599
SRVC,NUCLEAR,Mercury,air,NEI,43310948.48481599
SRVC,NUCLEAR,Nickel,air,NEI,43310948.48481599
SRVC,NUCLEAR,Arsenic,air,NEI,43310948.48481599
SRVC,NUCLEAR,Beryllium,air,NEI,43310948.48481599
SRVC,NUCLEAR,Cadmium,air,NEI,43310948.48481599
SRVC,NUCLEAR,"PAH/POM, unspecified",air,NEI,43310948.48481599
SRVC,NUCLEAR,Polycyclic aromatic hydrocarbons,air,NEI,43310948.48481599
SRVC,SOLAR,Heat,input,eGRID,403266.226104
SRVC,SOLAR,Chromium(III),air,NEI,1920.0153599999999
SRVC,SOLAR,Benzene,air,NEI,1920.0153599999999
SRVC,SOLAR,Ethylbenzene,air,NEI,1920.0153599999999
SRVC,SOLAR,Polycyclic aromatic hydrocarbons,air,NEI,1920.0153599999999
SRVC,SOLAR,VOC ingredients,air,NEI,1920.0153599999999
SRVC,SOLAR,Particulate matter - PM10,air,NEI,1920.0153599999999
SRVC,SOLAR,Particulate matter - PM2.5,air,NEI,1920.0153599999999
SRVC,SOLAR,Chromium(VI),air,NEI,1920.0153599999999
SRVC,SOLAR,Acetaldehyde,air,NEI,1920.0153599999999
SRVC,SOLAR,Formaldehyde,air,NEI,1920.0153599999999
SRVC,SOLAR,Propylene oxide,air,NEI,1920.0153599999999
SRVC,SOLAR,Naphthalene,air,NEI,1920.0153599999999
SRVC,SOLAR,Hexane,air,NEI,1920.0153599999999
SRVC,SOLAR,"1,3-Butadiene",air,NEI,1920.0153599999999
SRVC,SOLAR,Acrolein,air,NEI,1920.0153599999999
SRVC,SOLAR,Toluene,air,NEI,1920.0153599999999
SRVC,SOLAR,Carbon monoxide,air,NEI,1920.0153599999999
SRVC,SOLAR,Lead,air,NEI,1920.0153599999999
SRVC,SOLAR,Manganese,air,NEI,1920.0153599999999
SRVC,SOLAR,Mercury,air,NEI,1920.0153599999999
SRVC,SOLAR,Nickel,air,NEI,1920.0153599999999
SRVC,SOLAR,Arsenic,air,NEI,1920.0153599999999
SRVC,SOLAR,Cadmium,air,NEI,1920.0153599999999
SRVC,SOLAR,Cobalt,air,NEI,1920.0153599999999
SRVC,SOLAR,Xylene,air,NEI,1920.0153599999999
SRVC,HYDRO,Heat,input,eGRID,5589357.720504048
SRVC,HYDRO,Methane,air,eGRID,5589357.720504048
SRVC,HYDRO,Carbon dioxide,air,eGRID,5589357.720504048
SRVC,HYDRO,Sulfur dioxide,air,eGRID_NEI,5589357.720504048
SRVC,HYDRO,Nitrogen oxides,air,eGRID,5589357.720504048
SRVC,HYDRO,Nitrous oxide,air,eGRID,5589357.720504048
SRVC,HYDRO,LEAD,waste,RCRAInfo,222848.78277599998
SRVC,HYDRO,"PAINT, INK, ETC.",waste,RCRAInfo,222848.78277599998
SRVC,HYDRO,Chromium(III),air,NEI,336856.69483199995
SRVC,HYDRO,Benzene,air,NEI,336856.69483199995
SRVC,HYDRO,Arsenic,air,NEI,336856.69483199995
SRVC,HYDRO,Mercury,air,NEI,336856.69483199995
SRVC,HYDRO,Manganese,air,NEI,336856.69483199995
SRVC,HYDRO,Chromium(VI),air,NEI,336856.69483199995
SRVC,HYDRO,Phenanthrene,air,NEI,336856.69483199995
SRVC,HYDRO,Ammonia,air,NEI,336856.69483199995
SRVC,HYDRO,Carbon monoxide,air,NEI,336856.69483199995
SRVC,HYDRO,Fluoranthene,air,NEI,336856.69483199995
SRVC,HYDRO,Pyrene,air,NEI,336856.69483199995
SRVC,HYDRO,Naphthalene,air,NEI,336856.69483199995
SRVC,HYDRO,Fluorene,air,NEI,336856.69483199995
SRVC,HYDRO,Acetaldehyde,air,NEI,336856.69483199995
SRVC,HYDRO,Benz[a]anthracene,air,NEI,336856.69483199995
SRVC,HYDRO,Formaldehyde,air,NEI,336856.69483199995
SRVC,HYDRO,Particulate matter - PM2.5,air,NEI,336856.69483199995
SRVC,HYDRO,Particulate matter - PM10,air,NEI,336856.69483199995
SRVC,HYDRO,VOC ingredients,air,NEI,336856.69483199995
SRVC,HYDRO,Chrysene,air,NEI,336856.69483199995
SRVC,HYDRO,Anthracene,air,NEI,336856.69483199995
SRVC,HYDRO,Nitrogen dioxide,air,NEI,336856.69483199995
ERCT,BIOMASS,Sulfur dioxide,air,eGRID,1202234.864801976
ERCT,BIOMASS,Steam,output,eGRID,1202234.864801976
ERCT,BIOMASS,Heat,input,eGRID,1202234.864801976
ERCT,BIOMASS,Nitrogen oxides,air,eGRID,1202234.864801976
ERCT,BIOMASS,Nitrous oxide,air,eGRID,1202234.864801976
ERCT,BIOMASS,Methane,air,eGRID,1202234.864801976
ERCT,BIOMASS,Carbon dioxide,air,eGRID,1202234.864801976
ERCT,BIOMASS,Naphthalene,air,NEI,421769.374128
ERCT,BIOMASS,Acetophenone,air,NEI,421769.374128
ERCT,BIOMASS,Pyrene,air,NEI,421769.374128
ERCT,BIOMASS,Tetrachloroethylene,air,NEI,421769.374128
ERCT,BIOMASS,Phenol,air,NEI,421769.374128
ERCT,BIOMASS,Chlorobenzene,air,NEI,421769.374128
ERCT,BIOMASS,Toluene,air,NEI,421769.374128
ERCT,BIOMASS,"1,2-Dichloroethane",air,NEI,421769.374128
ERCT,BIOMASS,Acrolein,air,NEI,421769.374128
ERCT,BIOMASS,Fluorene,air,NEI,421769.374128
ERCT,BIOMASS,Pentachlorophenol,air,NEI,421769.374128
ERCT,BIOMASS,Styrene,air,NEI,421769.374128
ERCT,BIOMASS,p-Nitrophenol,air,NEI,421769.374128
ERCT,BIOMASS,Phenanthrene,air,NEI,421769.374128
ERCT,BIOMASS,Hydrochloric acid,air,NEI,421769.374128
ERCT,BIOMASS,"Indeno[1,2,3-cd]pyrene",air,NEI,421769.374128
ERCT,BIOMASS,Methyl bromide,air,NEI,421769.374128
ERCT,BIOMASS,Propionaldehyde,air,NEI,421769.374128
ERCT,BIOMASS,Ethylbenzene,air,NEI,421769.374128
ERCT,BIOMASS,Anthracene,air,NEI,421769.374128
ERCT,BIOMASS,Di(2-ethylhexyl) phthalate,air,NEI,421769.374128
ERCT,BIOMASS,Benzene,air,NEI,421769.374128
ERCT,BIOMASS,Trichloroethylene,air,NEI,421769.374128
ERCT,BIOMASS,Acenaphthene,air,NEI,421769.374128
ERCT,BIOMASS,Mercury,air,NEI,421769.374128
ERCT,BIOMASS,Fluoranthene,air,NEI,421769.374128
ERCT,BIOMASS,Manganese,air,NEI,421769.374128
ERCT,BIOMASS,Lead,air,NEI,421769.374128
ERCT,BIOMASS,Chlorine,air,NEI,421769.374128
ERCT,BIOMASS,Selenium,air,NEI,421769.374128
ERCT,BIOMASS,Phosphorus,air,NEI,421769.374128
ERCT,BIOMASS,Ammonia,air,NEI,421769.374128
ERCT,BIOMASS,Carbon monoxide,air,NEI,421769.374128
ERCT,BIOMASS,Acenaphthylene,air,NEI,421769.374128
ERCT,BIOMASS,Methylene chloride,air,NEI,421769.374128
ERCT,BIOMASS,Acetaldehyde,air,NEI,421769.374128
ERCT,BIOMASS,Vinyl chloride,air,NEI,421769.374128
ERCT,BIOMASS,Particulate matter - PM2.5,air,NEI,421769.374128
ERCT,BIOMASS,Xylene,air,NEI,421769.374128
ERCT,BIOMASS,Particulate matter - PM10,air,NEI,421769.374128
ERCT,BIOMASS,VOC ingredients,air,NEI,421769.374128
ERCT,BIOMASS,"1,1-Dichloroethane",air,NEI,421769.374128
ERCT,BIOMASS,Chloromethane,air,NEI,421769.374128
ERCT,BIOMASS,Nickel,air,NEI,421769.374128
ERCT,BIOMASS,"1,1,1-Trichloroethane",air,NEI,421769.374128
ERCT,BIOMASS,Antimony,air,NEI,421769.374128
ERCT,BIOMASS,Beryllium,air,NEI,421769.374128
ERCT,BIOMASS,Benzo[k]fluoranthene,air,NEI,421769.374128
ERCT,BIOMASS,Formaldehyde,air,NEI,421769.374128
ERCT,BIOMASS,Cobalt,air,NEI,421769.374128
ERCT,BIOMASS,Cadmium,air,NEI,421769.374128
ERCT,BIOMASS,Arsenic,air,NEI,421769.374128
ERCT,BIOMASS,Benzo(b)fluoranthene,air,NEI,421769.374128
ERCT,BIOMASS,Chrysene,air,NEI,421769.374128
ERCT,BIOMASS,Methyl isobutyl ketone,air,NEI,421769.374128
