,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
4571259,110042036695,TRIS,15116BLLCH1114W
4571299,110042043384,TRIS,15025SSCLR400ST
4571313,110042043428,TRIS,15697PWRXNHILLI
4571326,110042043730,TRIS,19112MTRMCPROTE
4571332,110042051347,TRIS,15851RYNLD5THST
4571346,110042068614,TRIS,17528RTTCSRTE23
4571358,110042074634,TRIS,16143YNGGLPOBOX
4571375,110042074698,TRIS,17751VRYCHDRAKE
4571560,110042273072,TRIS,16365RXNRD304MA
4571834,110042334658,TRIS,1585WDVNTG44SPL
4572041,110043091196,TRIS,18822SSSMBPOBOX
4572112,110043196528,TRIS,1731WCLPNM155PI
4572192,110043235479,TRIS,18472SPCNN357EA
4572459,110043422150,TRIS,17557CRLSR580EM
4572548,110043453312,TRIS,1520WQNNRG3239T
4572767,110043569466,TRIS,1807WMTHSN141ST
4573012,110043593956,TRIS,1513WMCKSP314TH
4573062,110043646828,TRIS,15412WHLNGROUTE
4573117,110043670220,TRIS,1650WSLNDS2251M
4573121,110043670239,TRIS,1834WCSTML5RIVE
4573122,110043670248,TRIS,1834WLMTCC51RIV
4573123,110043670257,TRIS,1911WPHLDL1915S
4573124,110043670266,TRIS,1946WCGSMC271SK
4573208,110043693731,TRIS,1523WCHSCR21ZET
4573213,110043693740,TRIS,1553WHRNNG34HRS
4573214,110043693768,TRIS,1622WDYNMC156AR
4573216,110043693777,TRIS,1660WLTNTRBURNS
4573218,110043693795,TRIS,1760WSBLRN292LD
4573220,110043694400,TRIS,1953WSCHND546AP
4573343,110043717270,TRIS,16335PPGNDKEBER
4573503,110043787792,TRIS,1884WJLDWN825SH
4573532,110043796238,TRIS,15824WNSBRCHERR
4573591,110043815690,TRIS,16365NTDRFPOBOX
4573630,110043860408,TRIS,19020PNNWL2375S
4573727,110043965359,TRIS,19554BRDLY50FEI
4573739,110043970441,TRIS,16512RCKCRFOOTO
4573770,110043973322,TRIS,19536STPNNDEKAR
4574171,110044243716,TRIS,1722WDSPPD41SCA
4574633,110044902148,TRIS,1820WNSTLW51FRE
4575186,110045319641,TRIS,15110DRBND5NLIN
4575243,110045352435,TRIS,16146SHRNC277SH
4575256,110045384525,TRIS,19545BYRTW9THRO
4575445,110045452461,TRIS,1530WMLTCH2DETR
4575835,110045604057,TRIS,18201PRNCTJAYCE
4575886,110045677282,TRIS,19007PTRRC2731B
4575977,110045987811,TRIS,16601SNCNCRD2BO
4576514,110046123244,TRIS,1673WLLGHN11LIN
4576515,110046123262,TRIS,1650WCCSPC814HA
4576519,110046123306,TRIS,1642WCCSPC8835W
4576522,110046123315,TRIS,1722WRCSNC7STIT
4576523,110046123333,TRIS,1585WSNTRG213IN
4576524,110046123360,TRIS,1781WRCSNC971MU
4576592,110046246923,TRIS,1902WTLXMT15PHY
4576787,110046278933,TRIS,1785WRGNSP336RA
4576792,110046278960,TRIS,1616WPMKLC4CUNC
4576800,110046292677,TRIS,16686QLTYCINDUS
4577326,110046424428,TRIS,17724PTRLM9122S
4578816,110047430435,TRIS,15108RBWCRNARRO
4579701,110048354268,TRIS,1706WHLSTR122WB
4580307,110050463877,TRIS,15238BCHRC625AL
4598267,110054858588,TRIS,16046RSSNGMYOMA
4598278,110054858748,TRIS,15853LLGHNGILLI
4598815,110054861048,TRIS,1773WCHMPN356BA
4598987,110054902236,TRIS,1660WGRDNR15ENT
4599374,110055082315,TRIS,1701WSKYLN125ST
4599443,110055107851,TRIS,18301DVRSY880CR
4599481,110055113461,TRIS,17233JLGNDJLGDR
4599496,110055169446,TRIS,1541WBRWNS18PAU
4599568,110055218580,TRIS,16101QLTYRRD621
4599622,110055233019,TRIS,1501WTHLNC2PRES
4600372,110055473107,TRIS,1933WVCTRY42ACR
4600569,110055497635,TRIS,1556WKCLRS329YE
4600570,110055497644,TRIS,1693WMLTCH14244
4600574,110055497653,TRIS,1702WFRDRC269RU
4600579,110055497662,TRIS,17318BDYCT27EMI
4600584,110055497680,TRIS,18707MRCHM855AK
4600587,110055497699,TRIS,19090SCHRR645DA
4600919,110055568808,TRIS,17408TMTCS5MANC
4601280,110055637823,TRIS,1903WGLNLD36EBN
4601462,110055946838,TRIS,17601LMNMC1700F
4601469,110055946847,TRIS,19143MBRDR52NDG
4601506,110055947034,TRIS,1708WKYSTN28NLC
4601635,110056123083,TRIS,15203QLTYR1101M
4601664,110056132046,TRIS,16117CLGNCPOBOX
4601736,110056142044,TRIS,18505NVCKC705DA
4602241,110056334765,TRIS,1686WPMGPN187EN
4602461,110056494039,TRIS,1733WSCHND21IND
4602523,110056954381,TRIS,15650TLDYNROUTE
4602533,110056955335,TRIS,16037CNCCRLOWER
4602549,110056956110,TRIS,15069LCTCHROUTE
4602607,110056957645,TRIS,18848GTPRDHAWES
4602614,110056958653,TRIS,16823BLLFNNTHOM
4602623,110056960374,TRIS,15038LRMPWPARTE
4602648,110056962746,TRIS,19442MNSYPCOLDS
4602696,110056965627,TRIS,18853TYLRPRD1RT
4602739,110056969641,TRIS,15024CHSWCPITTS
4602764,110056969721,TRIS,15077FRSTNOFFRT
4603168,110057238948,TRIS,16051DMSMN109WE
4603181,110057253608,TRIS,17827CLNLFBOX11
4603199,110057277496,TRIS,18240MTKWSGREEN
4603207,110057289811,TRIS,1643WLLMRC217TI
4603220,110057317899,TRIS,1632WFRNKL655GR
4603239,110057342362,TRIS,17066WNSCRUSROU
4603240,110057343147,TRIS,1576WRGNDS286ME
4603260,110057393244,TRIS,17331SKFBRRD3BO
4603269,110057418913,TRIS,16512MRDRV1802P
4603296,110057467502,TRIS,17857MHWKFUSRT1
4603298,110057478108,TRIS,1902WDRKRF29SAM
4603302,110057483940,TRIS,15522LBFSTWEBER
4603314,110057507167,TRIS,17113DRBND2716S
4603350,110057596855,TRIS,19134PHLDL725EE
4603352,110057613104,TRIS,18103TRTBT2001U
4603389,110057700965,TRIS,19406TCHTB72VAN
4603400,110057729702,TRIS,1944WZGLRS1513N
4603477,110057867036,TRIS,19136DLPHS7372S
4603487,110057889664,TRIS,1555WTTRLR8535M
4603509,110057979692,TRIS,1960WRDNGT21HAN
4603521,110058011280,TRIS,15641HYDPRRAILR
4603558,110058104885,TRIS,1662WCHMPN2551C
4603565,110058140328,TRIS,1784WRCHTC3369P
4603898,110059012134,TRIS,1961WPRZRP6ARLI
4603902,110059013482,TRIS,15401CVRTWSTATE
4603929,110059037117,TRIS,17044MSLND12IND
4603950,110059053651,TRIS,15661RDCST450NE
4603955,110059063846,TRIS,1703WSPRMM249RT
4603983,110059124843,TRIS,1560WPDPRC161DE
4604036,110059211552,TRIS,16029PNNCHRAILR
4604078,110059282887,TRIS,16933THMRSPOBOX
4604082,110059287301,TRIS,1903WSKYLN4GAME
4604129,110059338220,TRIS,16050WTCCRHWY26
4604147,110059344473,TRIS,15061RCCHMFRANK
4604242,110059475009,TRIS,1612WNDPND1MART
4604252,110059489557,TRIS,1633WPTRTL15BAL
4604273,110059538139,TRIS,1610WBPNCN1RCKW
4604782,110059720413,TRIS,1803WMRCNC788PE
4604885,110059766793,TRIS,1894WCNNCT126SS
4605498,110059874006,TRIS,19603CRMPT500PE
4605943,110059880623,TRIS,17059MPRKSRD3RI
4607149,110059901307,TRIS,16127GNRLLINDUS
4607875,110059915178,TRIS,15650PKCND55HIL
4608056,110059918362,TRIS,19355MBLLM8SMAL
4608424,110059925675,TRIS,15009WSTNGONETU
4609398,110059945458,TRIS,1733WCYCLC55IND
4609848,110059953288,TRIS,18360BNNRMWESTM
4609869,110059953803,TRIS,15717FMCCREASTC
4610407,110059965042,TRIS,15627NDSTRPORCE
4610701,110059970731,TRIS,19044SCNCP431PR
4611233,110059981408,TRIS,17570WNGRS101WH
4611435,110059985404,TRIS,1585WSNTRT31STA
4611695,110059990862,TRIS,17517KLSPLDENVE
4612097,110060000047,TRIS,1580WWHTWV2852K
4613129,110060020338,TRIS,15108PTTSB9THRN
4613654,110060030309,TRIS,1760WTRJNY167GR
4614523,110060048407,TRIS,17349CCFBN1ELMD
4614844,110060054738,TRIS,19103NTNLP24THL
4615313,110060063979,TRIS,17603TRJNY167GR
4616210,110060082075,TRIS,18840MLLSP100LA
4616794,110060094295,TRIS,17033HRSHY19EAS
4616880,110060096328,TRIS,15061TLDYN1535B
4616991,110060098790,TRIS,19034HNYWL1100V
4618485,110060131539,TRIS,1520WLFRGC161CH
4618774,110060137882,TRIS,1946WMTYMT843QU
4618961,110060141859,TRIS,17754SNCNCSANDH
4619409,110060152659,TRIS,1506WDCTMT152IN
4619623,110060257163,TRIS,1705WPNNSY28NRT
4619625,110060257332,TRIS,1710WPNNSY833PA
4619629,110060258545,TRIS,1724WPNNSY2PENN
4619630,110060258572,TRIS,1705WPNNSY647CA
4619638,110060259777,TRIS,1612WGTRNS66BAR
4619641,110060260685,TRIS,1606WLBCHM11JAC
4619643,110060260845,TRIS,1755WPNNSY1591Q
4619649,110060261078,TRIS,1751WMRGNT1656D
4619651,110060261390,TRIS,1614WSTRLL251WH
4619653,110060261470,TRIS,1804WLDCST39GLV
4619657,110060261602,TRIS,1864WPNNSY3ARMS
4619658,110060261737,TRIS,1884WWRLYB318NR
4619663,110060261791,TRIS,1650WTHPLS323WE
4619681,110060279899,TRIS,15666SNYLCOLDRT
4619770,110060313389,TRIS,1614WMRNDXAMERI
4620261,110060319061,TRIS,1804WQGPRN668GR
4621084,110062916377,TRIS,1936WVCTRY3127L
4621094,110062916778,TRIS,1806WSMTHN56LWE
4621350,110063271490,TRIS,1680WGNRLD6DECI
4621816,110063588274,TRIS,1650WHGHPR2955W
4621869,110063596461,TRIS,1740WHCKNG3653M
4621911,110063667866,TRIS,1568WBPNCS162IB
4621912,110063667884,TRIS,1513WBPNCM149NB
4622105,110063694462,TRIS,1913WPTSPP818CT
4622736,110063900079,TRIS,1733WFLGHT55FIS
4622905,110064098168,TRIS,1740WMNSHP3GRUM
4622958,110064106006,TRIS,17756CNSTRRT405
4622960,110064110466,TRIS,18064MRCNT599DA
4623000,110064128297,TRIS,16428RDGRK120SO
4623022,110064149648,TRIS,15825MLLRW1000M
4623047,110064193947,TRIS,16433LRDCRSOUTH
4623049,110064194107,TRIS,15201SNCNC5733B
4623066,110064194241,TRIS,16502NTDRN1429W
4623077,110064194401,TRIS,16603SMLLTSPRIN
4623085,110064194508,TRIS,16101SCNCP1902O
4623088,110064194562,TRIS,16117NTRNTSR488
4623098,110064194688,TRIS,17331LLYRDKAREN
4623103,110064194919,TRIS,16323THCNRRTE8N
4623106,110064195035,TRIS,15681BRZND100AE
4623133,110064195393,TRIS,18407HNDRC7THAV
4623138,110064195491,TRIS,15330PRFRMRTE13
4623139,110064195525,TRIS,16935DTRCHRT287
4623275,110064197382,TRIS,18201NLNDCHUMBO
4623286,110064197621,TRIS,16063HLSTDGRAND
4623312,110064197881,TRIS,18643THCLTSTATE
4623317,110064198130,TRIS,16335RRFRGKEBER
4623350,110064198899,TRIS,18640NGTVPRD4PO
4623356,110064199022,TRIS,15661KNNMTMAINS
4623384,110064199754,TRIS,18936MRCNLSTUMP
4623411,110064200314,TRIS,15650NWCMMPOBOX
4623768,110064225057,TRIS,15136GRDNT1000E
4624109,110064288827,TRIS,16150SHNNGHIGHW
4624135,110064317207,TRIS,19013CRWNFCONCO
4624249,110064351730,TRIS,1894WMLMRK5712E
4624488,110064435534,TRIS,1556WCHMST166CM
4624492,110064435730,TRIS,16105XNPWR361CL
4624496,110064436276,TRIS,1684WSPRRP4231N
4624535,110064444980,TRIS,1512WSMNSN7EWAT
4624536,110064445257,TRIS,1820WGRFPC94JAY
4624541,110064445275,TRIS,17837PNNSYBOX25
4624544,110064446336,TRIS,1931WHMCNC884GA
4624574,110064452774,TRIS,1880WPNNSYLANER
4624601,110064457467,TRIS,1520WNDSTR1LIFE
4624787,110064544925,TRIS,16848SPRRP423NI
4624788,110064545014,TRIS,17038SPRMM249RT
4625306,110064850692,TRIS,1752WSPRTN64CCA
4625667,110067041034,TRIS,17751GRMMNRD1BO
4625668,110067041187,TRIS,16344PNNZL2MAIN
4625670,110067041374,TRIS,17403NRTHN609EK
4625671,110067041588,TRIS,17402TRTMP3350F
4625677,110067041597,TRIS,19067BSCCH5STEE
4625679,110067041677,TRIS,16502SPRRB1901P
4625680,110067041702,TRIS,19146TRGNP2600A
4625681,110067041711,TRIS,15626DVNCDPOBOX
4625687,110067041846,TRIS,15088SNYCHSTATE
4625691,110067042140,TRIS,15061MTSZC300FR
4625805,110067123071,TRIS,1510WSDDSF316DE
4625806,110067123561,TRIS,1734WLTTLS15CHB
4625807,110067123990,TRIS,1760WHMPLN3249H
4625808,110067124007,TRIS,1720WMCCLY62FIF
4625809,110067124276,TRIS,1760WKLSLN167GR
4625810,110067124285,TRIS,1732WHRFFJ525BY
4625811,110067124677,TRIS,1625WCLRNL31FIB
4625812,110067124793,TRIS,1874WNTDSTPSTFF
4625813,110067125596,TRIS,1554WKCLRS716HF
4625814,110067126693,TRIS,1503WPJGRC145FR
4625815,110067127790,TRIS,1906WSNCPR1AGRE
4625816,110067127932,TRIS,1533WCNSLNPBX13
4625817,110067128085,TRIS,1520WQNXXX3239T
4625818,110067128218,TRIS,1584WNYDRF468QU
4625819,110067128325,TRIS,1938WBLLSP1FIVE
4625820,110067129093,TRIS,1636WBRNFL34MAI
4625821,110067129137,TRIS,1810WCPLYM6355F
4625822,110067129146,TRIS,1585WBLWTR118AC
4625823,110067129253,TRIS,1566WLDDXX1TECH
4625824,110067129592,TRIS,1938WRLLYS25FWL
4625825,110067129930,TRIS,1514WTHLNC1SHER
4625826,110067130367,TRIS,1754WWNGRS224SH
4625827,110067130410,TRIS,1534WCPRCRCUNTR
4625828,110067130508,TRIS,1938WBCCHM25FIV
4625829,110067130722,TRIS,1506WXYZXX23ABC
4625830,110067130820,TRIS,1915WPNTBR631WE
4626189,110067425682,TRIS,19067CHMCN4STEE
4626190,110067425717,TRIS,16033MNSFTMARSE
4626191,110067426146,TRIS,17901KRYST98WES
4626192,110067426707,TRIS,17011PPLTN2850A
4626238,110067448364,TRIS,17022FLTWD52IND
4626489,110067536900,TRIS,16845PRMGR6QUEH
4626490,110067536946,TRIS,19406DCKSN386EA
4626594,110067669268,TRIS,1913WNTDCL294ET
4626777,110069232351,TRIS,1513WJBBLN18NIC
4626838,110069292937,TRIS,1932WSTWRT241ST
4626839,110069294267,TRIS,1866WDRRNC35SMA
4627147,110069446004,TRIS,19073NVCHM3801W
4627148,110069446111,TRIS,16735LLGHNHUTCH
4627149,110069446264,TRIS,18252JMRGNRTE54
4627150,110069446549,TRIS,17003MLLRDROUTE
4627151,110069446558,TRIS,18403CSKTSFIRST
4627160,110069446825,TRIS,16533HMMRM1540E
4627162,110069446914,TRIS,16121GBRLT15REM
4627440,110069544363,TRIS,19554CSTMC5FEIC
4627757,110069727228,TRIS,16533PFZRN1540E
4627758,110069727479,TRIS,1566WQNNRG11TEC
4627759,110069727479,TRIS,15666SNYCH1001T
4627760,110069727647,TRIS,18071HRSHDDELAW
4627761,110069727870,TRIS,18201BRRTT225NC
4627762,110069727889,TRIS,15317MCGRWADAMS
4627763,110069727898,TRIS,15201MBDTN4717B
4628527,110070028256,TRIS,1946WSPCLT243SH
4628528,110070028410,TRIS,1760WNTNLN55EFU
4628551,110070029486,TRIS,1569WNCDST21LCU
4630881,110070057908,TRIS,1640WCRRYF26WWA
4630882,110070058006,TRIS,1946WMTPMP4SPRI
4630893,110000307668,TRIS,00619HBFLLCALLE
4630896,110000307695,TRIS,00620RMCCH83EST
4630901,110000307739,TRIS,00659CNTRLRD2KM
4630902,110000307757,TRIS,00709CRVCRCALLE
4630913,110000307766,TRIS,00709STRKSCARR3
4630920,110000307775,TRIS,00715DSTLR331AH
4630924,110000307784,TRIS,00731SRLKNAVENU
4630928,110000307793,TRIS,00747LCTTPNO9VQ
4630942,110000307800,TRIS,00751PRPGRPRO3K
4630963,110000307837,TRIS,00759BRCWDCARR8
4630967,110000307846,TRIS,00765CRBGNRTE20
4630974,110000307855,TRIS,00768SRTRSROAD1
4630977,110000307873,TRIS,00961NSLRWCALLE
4630983,110000491833,TRIS,00738PLLPRRD19A
4630987,110000498159,TRIS,00623CBRJWROAD3
4631104,110000580363,TRIS,00605BRNQNPR467
4631116,110000580390,TRIS,00612THRMKZENOG
4631120,110000580407,TRIS,00613CRBGPZENOG
4631125,110000580443,TRIS,00617THPJHHIGHW
4631137,110000580470,TRIS,00621SLNDCLUCHE
4631147,110000580489,TRIS,00624NNCRBRD127
4631149,110000580522,TRIS,00630WDTRT65INF
4631150,110000580559,TRIS,00639CRBBNSTATE
4631155,110000580577,TRIS,00654NQSTNROAD3
4631166,110000580586,TRIS,00656VSSLLBARRI
4631172,110000580595,TRIS,00657FRTCHPARQU
4631182,110000580602,TRIS,00658JHNSN933RO
4631183,110000580620,TRIS,00661PCRPRHUMAC
4631190,110000580639,TRIS,00661SYNTXROAD9
4631196,110000580648,TRIS,00664BXTRHSTROA
4631201,110000580657,TRIS,00671JHNSNRD183
4631217,110000580666,TRIS,00673GBNSLROAD9
4631225,110000580675,TRIS,00680MYGZGMALEC
4631236,110000580719,TRIS,00693PRPVGPR2KM
4631241,110000580764,TRIS,00707CRBGNSTATE
4631245,110000580791,TRIS,00721CRBGNRD191
4631248,110000580808,TRIS,00731CHLNPELTUQ
4631253,110000580817,TRIS,00732CHCKPSABAN
4631261,110000580826,TRIS,00742GLMRTSTATE
4631266,110000580853,TRIS,00753WLLCNBSTRE
4631270,110000580871,TRIS,00759MNLDLBROAD
4631274,110000580880,TRIS,00759NTRRPRD854
4631293,110000580915,TRIS,00767YBCSNROUTE
4631304,110000580924,TRIS,00777LSRPRRD185
4631306,110000580933,TRIS,00784PRPJBPR03K
4631311,110000580979,TRIS,00918TRPCRFEDER
4631313,110000580988,TRIS,00926SHLLCRD28P
4631317,110000580997,TRIS,00926WTRTRPOBOX
4631337,110000581004,TRIS,00936SNJNCKM267
4631346,110000581022,TRIS,00959FRTXNRD174
4631349,110000581068,TRIS,00970JSCHMRD169
4631357,110000602571,TRIS,00612PRPCMPR681
4631374,110000602740,TRIS,00654PHLPSPHILI
4631386,110000602768,TRIS,00665PRDCTKM667
4631389,110000602820,TRIS,00751STRTCRD701
4631399,110000607941,TRIS,00619BSSTCESTBL
4631401,110000607950,TRIS,00950PRPPLPR165
4631453,110000739513,TRIS,00610CRBGNCARR4
4631467,110000739522,TRIS,00617MRCKSSTATE
4631476,110000739540,TRIS,00640WSTNGROADN
4631484,110000739568,TRIS,00701DPNTLHIGHW
4631499,110000739577,TRIS,00701DVSGCSTATE
4631501,110000739595,TRIS,00771TRCSLSTATE
4631507,110000744507,TRIS,00674SFTYKKM510
4631518,110000744696,TRIS,00661SQBBMSTATE
4631537,110000744703,TRIS,00671NTLPRPOBOX
4631544,110000744712,TRIS,00701SCHRNROAD6
4631562,110000744730,TRIS,00791XLXNCRTE90
4631578,110000744749,TRIS,00920PRPSNMERCA
4631591,110000747531,TRIS,00658JNSSNHCO2B
4631596,110000747540,TRIS,00701GHBSSPOBOX
4631604,110000747559,TRIS,00791RDCNCRD3KM
4631607,110000748175,TRIS,00920TXCDPRD28P
4631624,110000819767,TRIS,0079WMDTRNHC1BX
4631628,110000819810,TRIS,00617GNRLNTOMAS
4631638,110000850892,TRIS,0095WCCCLPPBX51
4631644,110000850918,TRIS,00784CLGTPRDNO3
4631649,110000851613,TRIS,00958LNPNTMINIL
4631655,110000852863,TRIS,00653CHFRTROAD3
4631668,110000858849,TRIS,00674RTHBLRD2KM
4631669,110000858849,TRIS,00701RTHPHRDNO2
4631673,110000858858,TRIS,00662TDRFTRD112
4631674,110000858885,TRIS,00926VLCCHPRRD1
4631675,110000858894,TRIS,00656TXCNDBOPEN
4631682,110000858901,TRIS,00791TNKFTSTATE
4631695,110000907957,TRIS,00795CRBGNCARRI
4631699,110000917312,TRIS,00771CNSMRRD183
4631705,110001133835,TRIS,00657LYMPCPR20K
4631711,110001142451,TRIS,00949STNNCROAD8
4631719,110001142488,TRIS,00694HRVYHRD686
4631721,110001142843,TRIS,00920NTRNTJOHNA
4631731,110001142898,TRIS,00683LBNCXRD362
4631733,110001142905,TRIS,00661PRLSSHWYNO
4631744,110001142950,TRIS,00740STNRCPTORE
4631746,110001142969,TRIS,00764THMSBCABOC
4631748,110001142969,TRIS,00694THMSBCABOC
4631755,110001142978,TRIS,00715SSCPRSABEN
4631758,110001142996,TRIS,00630VRPSPRD887
4631777,110001659919,TRIS,00671LFSVRHIGHW
4631793,110001659982,TRIS,00708BMBLBSTREE
4631813,110001660131,TRIS,00936SZDRYAVEDE
4631817,110001660140,TRIS,00918NDSTR209ON
4631840,110001660505,TRIS,00732WSTRNROAD1
4631853,110001661069,TRIS,00731TLLRLCALLE
4631880,110001661274,TRIS,00655YRSTWSTATE
4631894,110001661327,TRIS,00688MRCKSRD2KM
4631947,110001662102,TRIS,00630TCHRFRD3KM
4632019,110001991480,TRIS,00608DCRBNRD3KM
4632029,110002041629,TRIS,00617RCDLCPRRD2
4632039,110002049079,TRIS,00922FRSTLDEDIE
4632048,110002054703,TRIS,00708LLLLYSTATE
4632073,110002063515,TRIS,00725NTRSPHWY18
4632075,110002063542,TRIS,00613KYSRRZENOG
4632086,110002085207,TRIS,00602BXTRF111CO
4632089,110002085216,TRIS,00602ZLTXDURBIN
4632090,110002085234,TRIS,00613RDSRVBARRI
4632092,110002085323,TRIS,00648TLLBSCARR1
4632094,110002085341,TRIS,00658SMCNDCARRN
4632098,110002085350,TRIS,00659BRNQNCARRN
4632099,110002085378,TRIS,00708PRVTLFREET
4632100,110002085387,TRIS,00715WSTRNTURPE
4632102,110002085403,TRIS,00731FSTSWROAD1
4632104,110002085421,TRIS,00740XMDTRCARR1
4632106,110002085500,TRIS,00926RBTNCAVPON
4632107,110002085528,TRIS,00983NLTDRURBIN
4632124,110002315897,TRIS,00735SDDSNRTEPR
4632136,110002341127,TRIS,00961BYMNSLUCHE
4632141,110002346809,TRIS,00643MPRTXCARR1
4632146,110002465804,TRIS,00758BYMNCRD866
4632148,110002466448,TRIS,00718DLLTMINDUS
4632150,110002466554,TRIS,00716NFRMTROAD1
4632153,110002466581,TRIS,00768RLBLBSTATE
4632287,110004888792,TRIS,00928PMCRNNO67A
4632322,110004889050,TRIS,00607WSTNGRD174
4632350,110004889265,TRIS,00634BCTNDLOT6V
4632401,110004889773,TRIS,00625LTRLM6AURB
4632629,110004891779,TRIS,00919MNTCDNO113
4632766,110004892885,TRIS,00612BTTRYRD2KM
4633025,110004894918,TRIS,00754LNCMNURBAP
4633040,110004895016,TRIS,00638PRCSNBETAN
4633255,110006433760,TRIS,00924MXCHMLABRI
4633325,110006622547,TRIS,00612PRSNRBOSAB
4633483,110006868979,TRIS,00751SRMYNRAD1I
4633563,110007170532,TRIS,00621SVNPBRD177
4633571,110007170729,TRIS,00632MRCNNPOBOX
4633577,110007170747,TRIS,00735PRPDGPR03K
4633585,110007170818,TRIS,00653PRGRNCARRE
4633624,110007171407,TRIS,00764VSSKNCARR6
4633685,110007175635,TRIS,00673GBSNLROADS
4633708,110007176331,TRIS,00613RSTNDROUTE
4633716,110007176340,TRIS,00723FLRQMROADN
4633764,110007223325,TRIS,00929CCCLBAVEDE
4633766,110007342624,TRIS,00633LYCMPROAD7
4633786,110007342642,TRIS,00731PRLSSFIRMD
4633805,110007342786,TRIS,00763WRNRLCARRE
4633820,110007342795,TRIS,00791PRPYBPR03K
4633836,110007432821,TRIS,00656RPRDCSTATE
4633840,110007435061,TRIS,00758BXTRHRD165
4633844,110007436051,TRIS,00661BRNSPROAD3
4633852,110007436818,TRIS,00680BRSTLFOREI
4633856,110007439049,TRIS,00615CRBGNSTRD3
4633858,110007439600,TRIS,00673CRBSTRD992
4633861,110007440402,TRIS,00709CNTRLRD341
4633866,110007441857,TRIS,00633CNSLDROUTE
4633868,110007442197,TRIS,00751DSSTNKM156
4633870,110007442428,TRIS,00603DSCFPRD459
4633872,110007443659,TRIS,00764MTRLDROAD6
4633875,110007443855,TRIS,00623NSCXXCARR3
4633877,110007542187,TRIS,00660TRMNLSTATE
4633878,110007544416,TRIS,00937SSLMMLUISM
4633880,110007544871,TRIS,00762HRMNTHWY2K
4633882,110007547468,TRIS,00658NSTFRPR189
4633884,110007547832,TRIS,00769LSFLRHWY15
4633885,110007548412,TRIS,00922MSTRLROAD2
4633887,110007549206,TRIS,00757PWRPRPRRD1
4633891,110007550444,TRIS,00759PPMCHROAD2
4633892,110007551853,TRIS,00763PRTRCSTREE
4633894,110007552781,TRIS,00792LTRNSCARR9
4633897,110007553236,TRIS,00666TMPLXPOBOX
4633900,110007555494,TRIS,00766CMPTRURBLA
4633902,110007556073,TRIS,00708PRDCTDSTRE
4633917,110007802119,TRIS,00701DPNTGHIGHW
4633980,110007802645,TRIS,00683BXTRHRD122
4634075,110007803476,TRIS,00715ZMMRCTURPE
4634121,110007803797,TRIS,00904RMYVTISLAG
4634347,110007805107,TRIS,00766MDTRNROAD1
4634349,110007805116,TRIS,00671PRNCM183RD
4634368,110007805205,TRIS,00962SHLNDST4BL
4634385,110007805312,TRIS,00673SYLTRROAD9
4634400,110007805349,TRIS,00705BXTRHMERCE
4634421,110007805562,TRIS,00705TRCSNRD14K
4634429,110007805599,TRIS,00738PLLPRRD194
4634439,110007805642,TRIS,00627PNMSHPRRD1
4634447,110007805688,TRIS,00629LMNMP185RO
4634470,110007805811,TRIS,00617BRSTLSTATE
4634483,110007805893,TRIS,00636MRSNPDORAD
4634491,110007805937,TRIS,00661CRBGNSTROA
4634496,110007805955,TRIS,00625BNNRPPRRD1
4634505,110007805964,TRIS,00632PTRLMURBIN
4634525,110007805973,TRIS,00619SLNDLST167
4634549,110007806151,TRIS,00962CHNDLRD869
4634574,110007806188,TRIS,00617BBTTCROADN
4634592,110007806222,TRIS,00619HRRSD15CST
4634609,110007806357,TRIS,00763RYCHMRD686
4634620,110007806473,TRIS,00701CRBGNSTATE
4634626,110007806525,TRIS,00743CRTRPRT115
4634646,110007806650,TRIS,00701TNLBRHIGHW
4634648,110007806678,TRIS,00767HMSPH130CA
4634656,110007806758,TRIS,00630CHCPRCARRE
4634661,110007806794,TRIS,00619RLNCCLUCHE
4634682,110007806981,TRIS,00619NNCRBLUCHE
4634708,110007807098,TRIS,00613HDSNLCAR12
4634719,110007807150,TRIS,00753CRBGPELRET
4634730,110007807221,TRIS,00671PMCRNPRROA
4634732,110007807258,TRIS,00602BXTRHRD115
4634747,110007807285,TRIS,00701CYNMDPRROA
4634752,110007807310,TRIS,00639MDNDPCARRE
4634759,110007807329,TRIS,00951HLSMDRD2KM
4634767,110007807374,TRIS,00674RHNPLCALLE
4634791,110007807551,TRIS,00671BRDCRPRIDC
4634795,110007807579,TRIS,00986WYTHXRD3KM
4634801,110007807588,TRIS,00673HTLCRROUTE
4634804,110007807604,TRIS,00630BXTRHBOSAN
4634811,110007807622,TRIS,00639SCHRNRT173
4634814,110007807659,TRIS,00612MCMPRZENOG
4634821,110007807711,TRIS,00602DSCFPPOBOX
4634825,110007807748,TRIS,00708WSTNGDSTGU
4634831,110007807819,TRIS,00619MDCRBLOT41
4634841,110007807935,TRIS,00757PWRCNSTBBL
4634853,110007807971,TRIS,00726MVPHRSTATE
4634878,110007808024,TRIS,00628LLLLY65THI
4634904,110007808202,TRIS,00620NTLLSDSTRE
4634930,110007808417,TRIS,00962PWRNGLASPA
4634939,110007808499,TRIS,00775BXTRHBOFUL
4634981,110007808989,TRIS,00671KYPHRPRIDC
4635004,110007809149,TRIS,00757PRDCTREPAR
4635031,110007809407,TRIS,00978SGNLCRD848
4635034,110007809425,TRIS,00623WSTNGRD103
