, OPRNAME ,PNAME,FRS_ID,ORISPL
3542,"Other (Specify in Schedule 7, Comments)",CityCenter Central Plant Cogen Units,110043332667,57348
4618,Oncor,EC&R Panther Creek Wind Farm III,110043333096,56979
1676,Idaho Power Co,Arrowrock Hydroelectric Project,110043333130,56997
390,OAKFIELD WIND PROJECT,Oakfield Wind Project,110043333149,57002
4844,Oncor,Westside Landfill Gas Recovery,110043333167,57020
341,QUILT BLOCK WIND FARM LLC,Quilt Block Wind Farm LLC,110043333274,57116
1742,Idaho Power Co,Payne's Ferry,110043333309,57124
1769,Idaho Power Co,Yahoo Creek,110043333318,57126
1761,Idaho Power Co,Tuana Springs,110043333336,57136
5374,Allegheny Electric Coop Inc,Beech Ridge Energy LLC,110043333345,57151
910,Pacific Gas & Electric Co,Sonoma California Geothermal,110043333354,510
2948,"N W Electric Power Coop, Inc",Lost Creek Wind Energy Facility,110043333381,57189
4472,"East River Elec Pwr Coop, Inc",Day County Wind LLC,110043333390,57194
3480,Jersey Central Power & Lt Co,PSEG Hackettstown,110043333407,57204
3506,"Tri-State G & T Assn, Inc",Cimarron Solar Facility,110043333434,57243
4696,Southwestern Public Service Co,Little Pringle II Wind Farm,110043333443,57264
2306,Massachusetts Electric Co,NEDC Solar Site,110043333461,57270
3121,"Duke Energy Carolinas, LLC",DE Solar 1725 Drywall Dr,110043333559,57336
3236,"Central Power Elec Coop, Inc",Baldwin Wind LLC,110043333568,57347
379,BASIN MILLS HYDRO PROJECT,Basin Mills,110043378671,783
3400,Public Service Co of NH,Pontook Hydro Facility,110043479571,50741
3358,Public Service Co of NH,Berlin Gorham,110043479580,54639
3375,Public Service Co of NH,Gorham,110043479615,2358
330,MEDICINE BOW FUEL & POWER - MEDICINE BOW I,Medicine Bow Fuel & Power LLC,110043510242,56452
1337,Florida Power & Light Co,Wheelabrator South Broward,110043538464,50887
202,CANEY RIVER WIND PROJECT,Caney River Wind Project,110043544260,57858
1693,Idaho Power Co,Cargill Dry Creek Biofactory,110043570221,57344
4452,South Carolina Electric&Gas Company,V C Summer,110043582272,6127
5114,PUD No 1 of Clallam County,Elwha Hydroelectric Project,110043593466,54051
1187,Connecticut Light & Power Co,Uncasville Mill,110043644385,50801
3072,NorthWestern Energy LLC - (MT),Mill Creek Generating Station,110043693964,56908
1,Tennessee Valley Authority,Bellefonte,110043694179,6150
506,Pacific Gas & Electric Co,El Nido Facility,110043707968,56707
202,"Associated Electric Coop, Inc",Dell Power Plant,110043716565,55340
5358,American Transmission Co,Weston,110043779783,4078
2167,Louisville Gas & Electric Co,Zorn,110043781707,1368
1856,Commonwealth Edison Co,Joliet 9,110043782261,874
3950,City of Hamilton - (OH),Hamilton Municipal Power Plant,110043782760,2917
3949,City of Hamilton - (OH),Hamilton Hydro,110043782760,7807
4176,Emerald People's Utility Dist,Short Mountain,110043783180,7413
1830,Southwestern Electric Coop Inc - (IL),Freedom Power Project,110043783475,7842
215,Entergy Arkansas Inc,Mabelvale,110043785268,171
1857,Ameren Illinois Company,Joppa Steam,110043786249,887
3456,Public Service Elec & Gas Co,Kinsleys Landfill,110043786267,10045
4495,Tennessee Valley Authority,Brownsville CT,110043786613,55081
4111,PacifiCorp,Dry Creek LFG to Energy Project,110043786695,56461
4706,Oncor,Martin Lake,110043787220,6146
1817,Commonwealth Edison Co,Elwood Energy Facility,110043787701,55199
3116,Duke Energy Progress - (NC),CPI USA North Carolina Southport,110043787783,10378
4961,Virginia Electric & Power Co,Fauquier Landfill Gas,110043787890,56318
3945,Ohio Power Co,Gen J M Gavin,110043788327,8102
977,Southern California Edison Co,US Borax,110043789763,50115
117,,Arbuckle,110043792018,2947
3597,Consolidated Edison Co-NY Inc,Astoria Energy,110043792401,55375
152,Alabama Power Co,James H Miller Jr,110043792651,6002
1836,Illinois Power Co,Goose Creek Power Plant,110043795275,55496
5361,American Transmission Co,Whitewater Cogeneration Facility,110043795970,55011
534,Pacific Gas & Electric Co,Foster Wheeler Martinez,110043796005,10342
193,Entergy Arkansas Inc,Carl Bailey,110043797077,202
4389,South Carolina Electric & Gas Co,Canadys Steam,110043797111,3280
4497,Tennessee Valley Authority,Bull Run,110043798487,3396
4783,AEP Texas Central Company,Seadrift Coke LP,110043798913,10167
5381,Monongahela Power Co,Fort Martin Power Station,110043799501,3943
4737,"CenterPoint Energy Houston Electric, LLC",Pasadena,110043799958,10638
33,Reedy Creek Improvement Dist,Reedy Creek,110043802034,7254
2173,Entergy Louisiana LLC,Bayou Cove Peaking Power Plant,110043802775,55433
4546,Entergy Texas Inc.,Air Products Port Arthur,110043802819,55309
98,,PSEG Bayonne Generating Station,110043803685,2397
95,Consolidated Edison Co-NY Inc,Bayonne Energy Center,110043803685,56964
242,Southwest Transmission Coop Inc,Apache Station,110043804390,160
4408,Duke Energy Progress - (NC),H B Robinson,110043805326,3251
3080,NorthWestern Energy - (SD),Phillips 66 Billings Refinery,110043806085,56496
3710,Long Island Power Authority,"Hawkeye Energy Greenport, LLC",110043806334,55969
25,Delmarva Power,Garrison Energy Center LLC,110043806931,57349
911,Pacific Gas & Electric Co,Sonoma Central Landfill Phase I,110043807681,55752
912,Pacific Gas & Electric Co,Sonoma Central Landfill Phase II,110043807681,55753
2126,Louisville Gas & Electric Co,Bluegrass Generating Station,110043808421,55164
183,Alabama Power Co,Weyerhaeuser Pine Hill Operations,110043808742,54752
4110,PacifiCorp,Dillard Complex,110043809028,50396
269,Salt River Project,"New Harquahala Generating Company, LLC",110043810132,55372
5322,American Transmission Co,Port Washington Generating Station,110043810276,4040
5365,Wisconsin Public Service Corp,Winnebago County Landfill Gas,110043811328,50936
5277,City of Kaukauna,Island Street Peaking Plant,110043811989,55836
2333,New England Power Company,Univ of Massachusetts Medical Center,110043812023,50087
689,Southern California Edison Co,Milliken Plant,110043813530,56171
26,NACOGDOCHES POWER ELECTRIC GENERATING PLANT,Nacogdoches Power LLC,110043814744,55708
753,San Diego Gas & Electric Co,Orange Grove Project,110043815538,56914
5245,American Transmission Co,Depere Energy Center,110043815565,55029
4416,South Carolina Electric&Gas Company,International Paper-Eastover Mill,110043816289,52151
4058,Oklahoma Gas & Electric Co,Oklahoma State University,110043969621,54779
4242,Pennsylvania Electric Co,Erie Coke,110043970441,50920
3977,City of Hamilton - (OH),Omega JV2 Hamilton,110043972403,7782
15,Pacific Gas & Electric Co,Mariposa Energy Project,110043972886,57483
210,"MARIPOSA ENERGY, LLC",Mariposa Energy Project,110043972886,57483
29,"Alaska Village Elec Coop, Inc",Gambell,110043977337,57062
0,"Alaska Village Elec Coop, Inc",Alakanuk,110043978737,57053
90,US TVA BELLEFONTE NUCLEAR PLANT,Bellefonte,110044000000,6150
174,UNIVERSITY OF CINCINNATI CENTRAL UTILITY,Central Utility Plant Cincinnati,110044000000,57908
248,FREMONT ENERGY CENTER,Fremont Energy Center,110044000000,55701
341,"WTE-DAIRYLAND, LLC",Dairyland WTE Plant,110044000000,59810
306,POQUONOCK ROAD PUMP STATION,Water Treatment 1 & 2,110044160154,57605
1186,Connecticut Light & Power Co,Tunnel,110044341968,557
1943,Southern Indiana Gas & Elec Co,Alcoa Allowance Management Inc,110044834668,6705
53,Ameren Illinois Company,Prairie State Generating Station,110044852068,55856
1652,Cedar Falls Utilities,University of Northern Iowa,110044853628,50088
1942,Southern Indiana Gas & Elec Co,A B Brown Generating Station,110044891150,6137
3936,Ohio Power Co,"Dynegy Hanging Rock II, LLC",110044905216,55736
1142,United Illuminating Co,Bridgeport Energy,110044916062,55042
106,FIVE POINTS SOLAR STATION,Five Points Solar Station,110045000000,57498
111,510 REPP ONE,510 REPP One,110045000000,57363
148,THERMO NO 1,Thermo Solar PV-01,110045000000,59883
244,GARY COURT 1 & 2,Gary Court 1 & 2,110045000000,57601
259,OAKDALE RENEWABLE ENERGY PLANT,Oakdale Renewable Energy Plant,110045000000,57672
332,OAK GLEN WIND FARM,Oak Glen Wind Farm,110045000000,57432
5123,PUD No 1 of Clallam County,Glines Hydroelectric Project,110045001920,54050
4376,National Grid,Portsmouth Wind Turbine,110045005061,57350
2879,Xcel Energy Inc,Uilk Wind LLC,110045005070,57351
3488,Public Service Elec & Gas Co,Trenton Solar Farm,110045005089,57352
4906,PacifiCorp,Thermo No 1,110045005098,57353
2408,"Fox Islands Electric Coop, Inc",Fox Island Wind LLC,110045005105,57354
4973,Virginia Electric & Power Co,Henrico,110045005123,57356
3526,Public Service Co of NM,Red Mesa Wind LLC,110045005132,57357
4044,Oklahoma Gas & Electric Co,Keenan II Renewable Energy Co LLC,110045005141,57358
900,WAPA-- Western Area Power Administration,Siphon Drop Power Plant,110045005203,57364
3178,"Duke Energy Carolinas, LLC",MP Durham LLC,110045005212,57365
4320,PPL Electric Utilities Corp,Pocono Solar Project,110045005221,57367
245,TURNING POINT SOLAR,Turning Point Solar,110045005267,57371
384,BELLEVUE SOLAR PROJECT,Bellevue Solar Project,110045005276,57372
3557,Nevada Power Co,Jersey Valley Geothermal Power Plant,110045005338,57376
1069,Public Service Co of Colorado,Greater Sandhill I,110045005347,57377
122,AV SOLAR RANCH ONE,AV Solar Ranch One,110045005356,57378
3492,Public Service Elec & Gas Co,WEA Texas Bayonne,110045005392,57383
272,MATRIX BUILDINGS A&B (PERTH AMBOY) SOLAR,Matrix Buildings A&B (Perth Amboy) Solar,110045005409,57384
3243,"Minnkota Power Coop, Inc",FPL Energy Ashtabula Wind LLC,110045005436,56919
3234,Otter Tail Power Co,Ashtabula Wind II LLC,110045005436,57121
3235,"Minnkota Power Coop, Inc",Ashtabula Wind III LLC,110045005436,57387
28,TAA SOLAR FACILITY,TAA Solar Facility,110045005472,57391
1681,Idaho Power Co,Big Sky Dairy Digester,110045005490,57393
72,GENESIS SOLAR ENERGY PROJECT,Genesis Solar Energy Project,110045005515,57394
3434,Public Service Elec & Gas Co,Dow Jones South Brunswick Solar,110045005551,57397
200,SMITHLAND HYDROELECTRIC PLANT,Smithland Hydroelectric Plant,110045005588,57400
3212,EnergyUnited Elec Member Corp,Taylorsville Solar LLC,110045005604,57402
4276,Metropolitan Edison Co,Knouse Solar Project 1,110045005659,57412
2310,NSTAR Electric Company,Notus Wind 1,110045005668,57414
1021,Pacific Gas & Electric Co,Yolo County Solar Project,110045005828,57422
4468,Northern States Power Co - Minnesota,Buffalo Ridge I LLC,110045005837,56792
4469,Bonneville Power Administration,Buffalo Ridge II LLC,110045005837,57424
190,SOLAR STAR NORTH CAROLINA II LLC,Solar Star North Carolina II LLC,110045005935,57435
4136,PacifiCorp,Juniper Ridge Hydroelectric Project,110045005944,57437
311,TUSCARORA GEOTHERMAL POWER PLANT,Tuscarora Geothermal Power Plant,110045006042,57451
65,NRG SOLAR BORREGO I,NRG Solar Borrego I,110045006088,57455
262,SAN EMIDIO,San Emidio,110045006097,57456
385,Southern California Edison Co,Caltech Central,110045006131,57460
299,BISHOP HILL ENERGY LLC,Bishop Hill Energy LLC,110045006168,57463
288,ROMARK PA SOLAR,Romark PA Solar,110045006177,57465
1535,ITC Midwest LLC,Crystal Lake 3 LLC,110045006220,57468
1556,ITC Midwest LLC,Garden Wind LLC,110045006239,57469
3534,Northern Rio Arriba E Coop Inc,TSGT Mobile Generator #15,110045006293,57476
269,FRENCHTOWN I SOLAR,Frenchtown I Solar,110045006346,57486
2089,Westar Energy Inc,Oak Grove Gas Producers,110045006373,57489
275,SETTLERS TRAIL WIND FARM LLC,Settlers Trail Wind Farm LLC,110045006408,57493
5185,Benton Rural Electric Assn,Tieton Dam Hydro Electric Project,110045006426,57496
191,STROUD SOLAR STATION,Stroud Solar Station,110045006435,57497
184,WESTSIDE SOLAR STATION,Westside Solar Station,110045006453,57499
1291,Gulf Power Co,Perdido,110045006480,57502
4811,CenterPoint Energy,TECO CHP-1,110045006505,57504
3172,City of Monroe - (NC),Monroe Generating Station,110045006514,57505
542,Xcel Energy Inc,FRV SI Transport Solar LP,110045006523,57506
1111,Xcel Energy Inc,RV CSU Power II LLC,110045006532,57507
1045,City of Colorado Springs - (CO),Carson Solar I,110045006541,57509
45,OCOTILLO EXPRESS LLC,Ocotillo Express LLC,110045006587,57514
21,Southern California Edison Co,Walnut Creek Energy Park,110045006596,57515
192,KODE NOVUS I,KODE Novus I,110045006603,57516
270,PURDUE ENERGY PARK,Purdue Energy Park,110045006621,57518
188,CANTUA SOLAR STATION,Cantua Solar Station,110045006667,57522
6,KAPAA PHOTOVOLTAIC PROJECT,Kapaa Photovoltaic Project,110045006685,57525
91,SOLAR PHOTOVOLTAIC PROJECT #25,Solar Photovoltaic Project #25,110045006710,57528
382,BINGHAM WIND,Bingham Wind,110045006747,57531
161,SPVP #35,SPVP #35,110045006792,57537
126,SOLAR PHOTOVOLTAIC PROJECT #40,Solar Photovoltaic Project #40,110045006809,57538
128,SOLAR PHOTOVOLTAIC PROJECT #40,Solar Photovoltaic Project #41,110045006809,57539
127,SOLAR PHOTOVOLTAIC PROJECT #41,Solar Photovoltaic Project #40,110045006818,57538
129,SOLAR PHOTOVOLTAIC PROJECT #41,Solar Photovoltaic Project #41,110045006818,57539
81,SOLAR PHOTOVOLTAIC PROJECT #44,Solar Photovoltaic Project #44,110045006827,57540
94,CALIFORNIA STATE UNIVERSITY SAN BERNARDI,California State University San Bernardi,110045006854,57544
162,SPVP #46,SPVP #46,110045006863,57545
217,MILFORD WIND CORRIDOR PHASE III,Milford Wind Corridor Phase III,110045006872,57546
5422,WAPA-- Western Area Power Administration,Garland Canal Power Plant,110045006925,57551
230,AFA SOLAR FARM,AFA Solar Farm,110045006934,57554
147,LA SENITA,La Senita,110045006952,57556
937,Pacific Gas & Electric Co,Sunset Reservoir North Basin,110045007005,57559
119,CHINO SOLAR VALLEY,Chino Solar Valley,110045007014,57560
62,COTTON CENTER SOLAR,Cotton Center Solar,110045007023,57561
57,PALOMA SOLAR,Paloma Solar,110045007032,57562
58,HYDER SOLAR,Hyder Solar,110045007041,57563
375,RECORD HILL WIND,Record Hill Wind,110045007087,57568
3,KALAELOA SOLAR ONE,Kalaeloa Solar One,110045007096,57569
285,COOPER FARMS VW PROJECT,Cooper Farms VW Project,110045007103,57570
124,LOS LUNAS SOLAR ENERGY CENTER,Los Lunas Solar Energy Center,110045007112,57571
3443,Public Service Elec & Gas Co,ETS Ewing Solar Facility,110045007130,57574
159,LAS VEGAS SOLAR ENERGY CENTER,Las Vegas Solar Energy Center,110045007158,57576
48,ALAMOGORDO SOLAR ENERGY CENTER,Alamogordo Solar Energy Center,110045007167,57577
4160,PaTu Wind Farm LLC,PaTu Wind Farm LLC,110045007176,57578
830,Pacific Gas & Electric Co,Robert O Schulz Solar Farm,110045007185,57579
488,Pacific Gas & Electric Co,DST Cogen,110045007194,57580
763,Southern California Edison Co,Oxnard Paper Mill,110045007238,57585
214,SHILOH III WIND PROJECT LLC,Shiloh III Wind Project LLC,110045007247,57586
4051,Oklahoma Gas & Electric Co,"Minco Wind I, LLC",110045007283,57590
35,"HATCH SOLAR ENERGY CENTER I, LLC","Hatch Solar Energy Center I, LLC",110045007292,57591
890,San Diego Gas & Electric Co,Sheraton SD East Tower,110045007309,57592
945,Pacific Gas & Electric Co,Teichert Materials-Teichert Vernalis,110045007327,57594
313,JEWETT CITY 1,Jewett City 1,110045007425,57602
3223,Town of High Point,Ward WTP,110045007461,57607
9,HIDALGO WIND FARM LLC,Hidalgo Wind Farm LLC,110045007540,57617
308,WOLVERINE,Wolverine,110045007666,57631
301,BULLDOG,Bulldog,110045007675,57632
362,"BEAVER WOOD ENERGY FAIR HAVEN, LLC","Beaver Wood Energy Fair Haven, LLC",110045007684,57634
256,UNION CITY WIND TURBINE,Union City Wind Turbine,110045007719,57637
2714,Great River Energy,Elm Creek Wind LLC,110045007817,56793
150,FRV REGULUS SOLAR PROJECT,Regulus Solar Project,110045007826,57650
142,FRV CYGNUS SOLAR PROJECT,FRV Cygnus Solar Project,110045007835,57651
383,YAMHILL SOLAR LLC,Yamhill Solar LLC,110045007844,57652
316,TOWN OF FALMOUTH WWTP,Town of Falmouth WWTP,110045007862,57654
259,MANALAPAN VILLAGE SOLAR,Manalapan Village Solar,110045007924,57661
135,"MURPHY FARM POWER, LLC","Murphy Farm Power, LLC",110045008086,57677
66,ARLINGTON VALLEY SOLAR ENERGY I,Arlington Valley Solar Energy I,110045008102,57679
246,DOE GOLDEN NWTC LOAD SIDE,DOE Golden NWTC Load Side,110045008200,57692
248,DOE GOLDEN NWTC TURBINE SIDE,DOE Golden NWTC Turbine Side,110045008219,57693
153,TOPAZ SOLAR FARM,Topaz Solar Farm,110045008237,57695
224,AEROJET II,Aerojet I,110045008255,57697
67,MESQUITE SOLAR 1,Mesquite Solar 1,110045008335,57707
179,GIBSON COUNTY GENERATION STATION,Gibson County Generation Station,110045008353,57709
290,HAZLE SPINDLE,Hazle Spindle,110045008406,57716
768,San Diego Gas & Electric Co,Palomar Energy Center,110045402079,55985
3393,Public Service Co of NH,Newington,110045448262,8002
5076,"Vermont Electric Cooperative, Inc",Sheldon Springs Hydroelectric,110045566721,10494
7,"Barrow Utils & Elec Coop, Inc",Barrow,110045587584,7173
84,"Alaska Village Elec Coop, Inc",Savoonga,110045587628,57052
4133,Eugene Water & Electric Board,IP Springfield Oregon,110045589225,50191
1642,Corn Belt Power Coop,Sumner,110045591141,1191
76,"Alaska Village Elec Coop, Inc",Pilot Station,110045621065,57058
2345,Baltimore Gas & Electric Co,Brandon Shores,110045626989,602
2336,Western Massachusetts Electric Company,West Springfield,110045630956,1642
2180,Entergy Louisiana LLC,Chalmette Refining LLC,110045634774,50626
69,North Slope Borough Power & Light,NSB Point Lay Utility,110045635050,7486
57,"Alaska Village Elec Coop, Inc",Mountain Village,110045635078,6329
70,North Slope Borough Power & Light,NSB Wainwright Utility,110045681437,7488
98,"Alaska Village Elec Coop, Inc",St. Michael,110045681446,57061
106,"Alaska Village Elec Coop, Inc",Toksook Bay,110045681473,57067
59,"I-N-N Electric Coop, Inc",Newhalen,110045688939,7183
1278,JEA,Northside,110045693692,667
85,"Alaska Village Elec Coop, Inc",Scammon Bay,110045700568,57056
3414,Atlantic City Electric Co,Atlantic City Convention Center,110045948800,56900
5305,Madison Gas & Electric Co,Nine Springs,110045949943,9674
5083,"Barton Village, Inc",West Charleston,110045949961,3753
4999,City of Danville - (VA),Pinnacles,110045949989,3825
858,Southern California Edison Co,San Gabriel Hydro Project,110045949998,54017
3030,Yazoo Valley Elec Power Assn,International Paper Vicksburg Mill,110045950002,54100
698,Pacific Gas & Electric Co,Mobile GT,110045950039,6212
1377,Georgia Power Co,Inforum,110045950075,54290
739,San Diego Gas & Electric Co,NRG Energy San Diego,110045950084,54337
618,Southern California Edison Co,Kaweah Delta District Hospital,110045950119,10042
4164,Portland General Electric Co,PHP 1,110045950191,4213
3315,WAPA-- Western Area Power Administration,Kimball,110045950271,2248
1745,Raft Rural Elec Coop Inc,Raft River Geothermal Power Plant,110045950299,56317
1449,Hawaiian Electric Co Inc,Campbell Industrial Park,110045950315,56329
332,Bear Valley Electric Service,Bear Valley Power Plant,110045950324,56346
5230,American Transmission Co,Cedar Ridge,110045950333,56347
592,Pacific Gas & Electric Co,HGST San Jose Standby Generator,110045950351,50024
1609,Interstate Power and Light Co,Northern Iowa Windpower II,110045950388,56383
1647,Interstate Power and Light Co,Top of Iowa Windfarm III,110045950397,56386
5221,American Transmission Co,Blue Sky Green Field Wind Project,110045950404,56391
3382,Public Service Co of NH,Lempster Wind LLC,110045950413,56399
2578,ITC Transmission,Michigan Wind 1 LLC,110045950440,56416
1779,Commonwealth Edison Co,Beecher Gas Recovery,110045950459,56419
3989,City of Columbus - (OH),PS ST-8 Engine No 1,110045950468,56421
4004,City of Columbus - (OH),ST-1/1A Engine No 1,110045950477,56422
3932,City of Columbus - (OH),Dodge Park Engine No 1,110045950486,56423
784,Los Angeles Department of Water & Power,Pine Tree Wind Power Project,110045950495,56433
3107,Wake Electric Membership Corp,CenturyLink Regional HQ,110045950547,54882
246,"UNS Electric, Inc",Black Mountain Generating Station,110045950583,56482
4749,Oncor,Post Oak Wind LLC,110045950592,56483
2105,Sunflower Electric Power Corp,Smoky Hills Wind Project Phase I,110045950609,56488
2106,Midwest Energy Inc,Smoky Hills Wind Project Phase II,110045950609,56985
1824,Central Illinois Pub Serv Co,Five Oaks Gas Recovery,110045950663,56529
1053,Public Service Co of Colorado,DADS Gas Recovery,110045950672,56530
2920,"Associated Electric Coop, Inc",Cow Branch Wind Power LLC,110045950716,56536
2921,"Associated Electric Coop, Inc",CR Clearing LLC,110045950725,56537
2947,"Associated Electric Coop, Inc",Loess Hills Wind Farm LLC,110045950734,56538
44,Alaska Power and Telephone Co,Kasidaya Creek Hydro,110045950752,56542
3009,"Associated Electric Coop, Inc",Wind Capital Holdings LLC,110045950770,56555
4632,Southwestern Public Service Co,EXC Wind 4 LLC,110045950789,56560
4215,PPL Electric Utilities Corp,Bethlehem Renewable Energy LLC,110045950805,56572
456,Pacific Gas & Electric Co,Deadwood Creek,110045950832,7507
3262,WAPA-- Western Area Power Administration,Prairie Winds ND1,110045950887,56607
1886,Commonwealth Edison Co,Old Trail Wind Farm,110045950896,56614
271,Arizona Public Service Co,Novo BioPower Plant,110045950903,56616
4071,Public Service Co of Oklahoma,Sleeping Bear LLC,110045950949,56621
1897,Commonwealth Edison Co,Providence Heights Wind LLC,110045950958,56622
2672,Great River Energy,BC Energy LLC,110045950967,56624
2761,Great River Energy,KC Energy LLC,110045950967,56625
2758,Great River Energy,K&D Energy LLC,110045950985,56626
2766,Great River Energy,KSS Turbines LLC,110045950994,56627
2822,Great River Energy,Prairie Wind Power LLC,110045951001,56628
2866,"ALLETE, Inc.",Taconite Ridge 1 Wind Energy Center,110045951029,56630
966,Turlock Irrigation District,Turlock Irrigation District Fuel Cell,110045951038,56631
2545,DTE Electric Company,Harvest Windfarm LLC,110045951065,56635
1716,Idaho Power Co,Hot Springs Windfarm LLC,110045951074,56636
1679,Idaho Power Co,Bennett Creek Windfarm LLC,110045951083,56637
4577,AEP Texas Central Company,Buffalo Gap 3 Wind Farm,110045951092,56638
4799,Oncor,Stanton Wind Energy LLC,110045951127,56644
1613,"Osceola Electric Coop, Inc",Osceola Windpower LLC,110045951136,56645
1612,ITC Transmission,Osceola Windpower II,110045951136,56913
5223,American Transmission Co,Butler Ridge,110045951145,56647
4703,Southwestern Public Service Co,Majestic 1 Wind Farm,110045951154,56648
4796,Oncor,South Trent Wind Farm,110045951163,56649
4303,Pennsylvania Electric Co,North Allegheny Windpower Project,110045951181,56651
4739,AEP Texas Central Company,Pattern Gulf Wind,110045951190,56661
5125,PacifiCorp,Goodnoe Hills,110045951207,56666
1472,Maui Electric Co Ltd,Lanai Solar-Electric Plant,110045951216,56667
3266,Montana-Dakota Utilities Co,Tatanka Wind Power LLC,110045951225,56669
1528,MidAmerican Energy Co,Charles City Wind Farm,110045951243,56677
1947,Northern Indiana Pub Serv Co,Benton County Wind Farm,110045951252,56679
1114,Colorado Springs City of,SECC,110045951305,7730
4250,Pennsylvania Electric Co,Forward Windpower LLC,110045951332,56699
4284,Pennsylvania Electric Co,Lookout Windpower LLC,110045951341,56700
5186,Bonneville Power Administration,Tuolumne Wind Project,110045951350,56702
2700,Great River Energy,Christoffer Wind Energy I LLC,110045951412,56709
2701,Great River Energy,Christoffer Wind Energy II LLC,110045951421,56710
2702,Great River Energy,Christoffer Wind Energy III LLC,110045951430,56711
2703,Great River Energy,Christoffer Wind Energy IV LLC,110045951449,56712
2755,Interstate Power and Light Co,Jeffers Wind 20 LLC,110045951458,56750
4901,PacifiCorp,Spanish Fork Wind Park 2 LLC,110045951467,56751
5436,PacifiCorp,Mountain Wind Power  LLC,110045951476,56752
5437,PacifiCorp,Mountain Wind Power II  LLC,110045951485,56753
4649,Lower Colorado River Authority,Goat Wind LP,110045951494,56754
1668,Dairyland Power Coop,Winnebago Wind Power Project,110045951528,56764
1517,Interstate Power and Light Co,Barton Windpower LLC,110045951537,56765
2927,MidAmerican Energy Co,Farmers City Wind LLC,110045951546,56767
4283,PPL Electric Utilities Corp,Locust Ridge II LLC,110045951555,56770
4707,AEP Texas North Company,McAdoo Wind Energy LLC,110045951573,56773
4825,AEP Texas North Company,Turkey Track Wind  Energy LLC,110045951582,56774
4781,Oncor,Scurry County Wind II,110045951591,56775
1966,Indiana Michigan Power Co,Fowler Ridge Wind Farm LLC,110045951608,56777
4622,Oncor,Elbow Creek Wind Project LLC,110045951626,56783
5023,Virginia Tech Electric Service,Virginia Tech Power Plant,110045951644,56785
4161,Bonneville Power Administration,Pebble Springs Wind LLC,110045951653,56789
4128,Bonneville Power Administration,Hay Canyon Wind Power LLC,110045951662,56790
471,Southern California Edison Co,Dillon Wind LLC,110045951671,56791
2802,Northern States Power Co - Minnesota,Moraine II Wind LLC,110045951706,56794
4742,AEP Texas Central Company,Penascal Wind Power LLC,110045951715,56795
2288,Massachusetts Electric Co,Hull Wind II,110045951733,56800
4065,"Western Farmers Elec Coop, Inc",Red Hills Wind Project LLC,110045951751,56804
1815,Commonwealth Edison Co,EcoGrove Wind LLC,110045951760,56805
1524,MidAmerican Energy Co,Carroll Wind Farm,110045951804,56809
1489,MidAmerican Energy Co,Adair Wind Farm,110045951813,56810
1656,MidAmerican Energy Co,Walnut Wind Farm,110045951822,56811
449,Pacific Gas & Electric Co,CSU Fresno Solar Project,110045951831,56813
2032,Westar Energy Inc,Central Plains Wind Farm,110045951868,56818
2049,Westar Energy Inc,Flat Ridge Wind Farm,110045951877,56819
4660,Oncor,Hackberry Wind Farm,110045951886,56823
2784,Lyon-Lincoln Electric Coop Inc,Marshall Wind 2 LLC,110045951895,56824
2785,Lyon-Lincoln Electric Coop Inc,Marshall Wind 3 LLC,110045951902,56825
2786,Lyon-Lincoln Electric Coop Inc,Marshall Wind 4 LLC,110045951911,56826
2787,Lyon-Lincoln Electric Coop Inc,Marshall Wind 5 LLC,110045951920,56827
2788,Lyon-Lincoln Electric Coop Inc,Marshall Wind 6 LLC,110045951939,56828
2422,Central Maine Power Co,Kibby Wind Power Project,110045951948,56829
1533,Southern Minnesota Mun P Agny,Crane Creek Wind Energy Center,110045951957,56831
3078,Mor-Gran-Sou Electric Coop Inc,OREG 1 Inc,110045951975,56833
4667,Southwestern Public Service Co,High Plains Wind Power LLC,110045951984,56834
4629,Southwestern Public Service Co,EXC Wind 11 LLC,110045951993,56835
4628,Southwestern Public Service Co,EXC Wind 10 LLC,110045952000,56836
4637,Southwestern Public Service Co,EXC Wind 9 LLC,110045952019,56837
4636,Southwestern Public Service Co,EXC Wind 8 LLC,110045952028,56838
4635,"Rita Blanca Electric Coop, Inc",EXC Wind 7 LLC,110045952037,56839
2783,Lyon-Lincoln Electric Coop Inc,Marshall Wind 1 LLC,110045952046,56840
5446,PacifiCorp,Rolling Hills,110045952064,56842
5448,PacifiCorp,Seven Mile Hill,110045952073,56843
2620,Consumers Energy Co,South Kent Generating Station,110045952091,56851
2651,Consumers Energy Co,White Feather Generating Station,110045952108,56852
4907,PacifiCorp,Trans-Jordan Generating Station,110045952117,56853
4197,Bonneville Power Administration,Wheat Field Wind Power Project,110045952126,56854
4085,Bonneville Power Administration,Arlington Wind Power Project,110045952135,56855
1900,Central Illinois Pub Serv Co,Rail Splitter Wind Farm,110045952144,56856
358,Southern California Edison Co,Bolthouse S&P and Rowen Farms Solar,110045952162,56862
4524,Middle Tennessee E M C,Middle Point Landfill Gas Recovery,110045952206,56866
3959,City of Oberlin - (OH),Loraine County Project,110045952233,56869
1941,Commonwealth Edison Co,Zion Landfill Gas to Energy Facility,110045952251,56871
892,Pacific Gas & Electric Co,Shiloh Wind Project 2 LLC,110045952279,56874
