, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
18445,NEWE,BIOMASS,manganese,
18446,NEWE,COAL,manganese,
18447,NEWE,GAS,manganese,
18448,NEWE,HYDRO,manganese,
18449,NEWE,OIL,manganese,
18450,NWPP,BIOMASS,manganese,
18451,NWPP,COAL,manganese,
18452,NWPP,GAS,manganese,
18453,NWPP,OTHF,manganese,
18454,NYCW,GAS,manganese,
18455,NYCW,OIL,manganese,
18456,NYLI,GAS,manganese,
18457,NYLI,OIL,manganese,
18458,NYUP,BIOMASS,manganese,
18459,NYUP,COAL,manganese,
18460,NYUP,GAS,manganese,
18461,NYUP,OIL,manganese,
18462,RFCE,BIOMASS,manganese,
18463,RFCE,COAL,manganese,
18464,RFCE,GAS,manganese,0.0
18465,RFCE,NUCLEAR,manganese,
18466,RFCE,OIL,manganese,
18467,RFCE,OTHF,manganese,
18468,RFCM,COAL,manganese,
18469,RFCM,GAS,manganese,0.00016948098408104198
18470,RFCM,NUCLEAR,manganese,
18471,RFCW,BIOMASS,manganese,
18472,RFCW,COAL,manganese,
18473,RFCW,GAS,manganese,0.0
18474,RFCW,NUCLEAR,manganese,
18475,RFCW,OIL,manganese,
18476,RFCW,OTHF,manganese,
18477,RMPA,COAL,manganese,0.0
18478,RMPA,GAS,manganese,0.0
18479,RMPA , COAL ,manganese,
18480,SPNO,COAL,manganese,0.0
18481,SPNO,GAS,manganese,
18482,SPSO,BIOMASS,manganese,
18483,SPSO,COAL,manganese,
18484,SPSO,GAS,manganese,
18485,SPSO,OIL,manganese,
18486,SPSO,OTHF,manganese,
18487,SRMV,BIOMASS,manganese,
18488,SRMV,COAL,manganese,
18489,SRMV,GAS,manganese,0.002841923204655057
18490,SRMV,OIL,manganese,
18491,SRMV,OTHF,manganese,
18492,SRMW,COAL,manganese,
18493,SRMW,GAS,manganese,
18494,SRSO,BIOMASS,manganese,
18495,SRSO,COAL,manganese,
18496,SRSO,GAS,manganese,
18497,SRSO,OIL,manganese,
18498,SRTV,BIOMASS,manganese,
18499,SRTV,COAL,manganese,
18500,SRTV,GAS,manganese,
18501,SRTV,NUCLEAR,manganese,
18502,SRTV,OIL,manganese,
18503,SRTV,OTHF,manganese,
18504,SRVC,BIOMASS,manganese,
18505,SRVC,COAL,manganese,
18506,SRVC,GAS,manganese,
18507,SRVC,NUCLEAR,manganese,
18508,SRVC,OIL,manganese,
18509,SRVC,OTHF,manganese,
18510,SRVC,SOLAR,manganese,
18511,AKGD,COAL,mercury,0.0
18512,AKGD,GAS,mercury,
18513,AKGD,OIL,mercury,
18514,AKMS,OIL,mercury,
18515,AZNM,COAL,mercury,0.0
18516,AZNM,GAS,mercury,
18517,AZNM,OIL,mercury,
18518,CAMX,BIOMASS,mercury,
18519,CAMX,COAL,mercury,0.0
18520,CAMX,GAS,mercury,0.0
18521,CAMX,OFSL,mercury,
18522,CAMX,OTHF,mercury,
18523,CAMX,SOLAR,mercury,
18524,ERCT,BIOMASS,mercury,
18525,ERCT,COAL,mercury,0.0
18526,ERCT,GAS,mercury,0.0
18527,ERCT,OIL,mercury,
18528,ERCT,OTHF,mercury,
18529,FRCC,BIOMASS,mercury,
18530,FRCC,COAL,mercury,3.938390809778414e-08
18531,FRCC,GAS,mercury,6.362926022583395e-07
18532,FRCC,HYDRO,mercury,
18533,FRCC,NUCLEAR,mercury,
18534,FRCC,OIL,mercury,
18535,FRCC,OTHF,mercury,
18536,HIMS,OIL,mercury,
18537,HIMS,OTHF,mercury,
18538,HIOA,BIOMASS,mercury,
18539,HIOA,COAL,mercury,
18540,HIOA,OIL,mercury,0.0
18541,MROE,BIOMASS,mercury,7.437653612977223e-07
18542,MROE,COAL,mercury,
18543,MROE,GAS,mercury,
18544,MROE,HYDRO,mercury,
18545,MROE,OIL,mercury,
18546,MROE,OTHF,mercury,
18547,MROW,BIOMASS,mercury,7.153603698255937e-08
18548,MROW,COAL,mercury,1.0830277390296438e-07
18549,MROW,GAS,mercury,
18550,MROW,OIL,mercury,
18551,MROW,OTHF,mercury,
18552,NEWE,BIOMASS,mercury,
18553,NEWE,COAL,mercury,
18554,NEWE,GAS,mercury,
18555,NEWE,HYDRO,mercury,
18556,NEWE,OIL,mercury,
18557,NWPP,BIOMASS,mercury,2.6591681312243697e-06
18558,NWPP,COAL,mercury,0.0
18559,NWPP,GAS,mercury,
18560,NWPP,OTHF,mercury,0.0
18561,NYCW,GAS,mercury,
18562,NYCW,OIL,mercury,
18563,NYLI,GAS,mercury,0.0
18564,NYLI,OIL,mercury,
18565,NYUP,BIOMASS,mercury,0.0
18566,NYUP,COAL,mercury,
18567,NYUP,GAS,mercury,
18568,NYUP,OIL,mercury,
18569,RFCE,BIOMASS,mercury,
18570,RFCE,COAL,mercury,0.0
18571,RFCE,GAS,mercury,1.650134680975107e-08
18572,RFCE,NUCLEAR,mercury,
18573,RFCE,OIL,mercury,8.330114629653528e-10
18574,RFCE,OTHF,mercury,
18575,RFCM,COAL,mercury,0.0
18576,RFCM,GAS,mercury,
18577,RFCM,NUCLEAR,mercury,
18578,RFCW,BIOMASS,mercury,
18579,RFCW,COAL,mercury,3.926887306982655e-08
18580,RFCW,GAS,mercury,
18581,RFCW,NUCLEAR,mercury,
18582,RFCW,OIL,mercury,0.0
18583,RFCW,OTHF,mercury,
18584,RMPA,COAL,mercury,0.0
18585,RMPA,GAS,mercury,0.0
18586,RMPA , COAL ,mercury,
18587,SPNO,COAL,mercury,0.0
18588,SPNO,GAS,mercury,
18589,SPSO,BIOMASS,mercury,
18590,SPSO,COAL,mercury,0.0
18591,SPSO,GAS,mercury,
18592,SPSO,OIL,mercury,
18593,SPSO,OTHF,mercury,
18594,SRMV,BIOMASS,mercury,
18595,SRMV,COAL,mercury,0.0
18596,SRMV,GAS,mercury,1.0019575780651473e-05
18597,SRMV,OIL,mercury,
18598,SRMV,OTHF,mercury,
18599,SRMW,COAL,mercury,2.1134859512223285e-08
18600,SRMW,GAS,mercury,
18601,SRSO,BIOMASS,mercury,
18602,SRSO,COAL,mercury,
18603,SRSO,GAS,mercury,0.0
18604,SRSO,OIL,mercury,
18605,SRTV,BIOMASS,mercury,
18606,SRTV,COAL,mercury,
18607,SRTV,GAS,mercury,
18608,SRTV,NUCLEAR,mercury,
18609,SRTV,OIL,mercury,
18610,SRTV,OTHF,mercury,
18611,SRVC,BIOMASS,mercury,
18612,SRVC,COAL,mercury,6.049102520732745e-07
18613,SRVC,GAS,mercury,
18614,SRVC,NUCLEAR,mercury,
18615,SRVC,OIL,mercury,
18616,SRVC,OTHF,mercury,
18617,SRVC,SOLAR,mercury,
18618,AKGD,COAL,methanol,
18619,AKGD,GAS,methanol,0.0
18620,AKGD,OIL,methanol,
18621,AKMS,OIL,methanol,
18622,AZNM,COAL,methanol,
18623,AZNM,GAS,methanol,
18624,AZNM,OIL,methanol,
18625,CAMX,BIOMASS,methanol,
18626,CAMX,COAL,methanol,
18627,CAMX,GAS,methanol,1.2762511715089035e-06
18628,CAMX,OFSL,methanol,4.690201021900073e-06
18629,CAMX,OTHF,methanol,0.0
18630,CAMX,SOLAR,methanol,
18631,ERCT,BIOMASS,methanol,0.022886634011163625
18632,ERCT,COAL,methanol,
18633,ERCT,GAS,methanol,0.0013464112581444115
18634,ERCT,OIL,methanol,
18635,ERCT,OTHF,methanol,1.8485249269983481e-06
18636,FRCC,BIOMASS,methanol,0.0
18637,FRCC,COAL,methanol,
18638,FRCC,GAS,methanol,0.004564068711355199
18639,FRCC,HYDRO,methanol,
18640,FRCC,NUCLEAR,methanol,
18641,FRCC,OIL,methanol,
18642,FRCC,OTHF,methanol,
18643,HIMS,OIL,methanol,
18644,HIMS,OTHF,methanol,
18645,HIOA,BIOMASS,methanol,
18646,HIOA,COAL,methanol,
18647,HIOA,OIL,methanol,
18648,MROE,BIOMASS,methanol,0.0032168009350962037
18649,MROE,COAL,methanol,7.241555347570834e-05
18650,MROE,GAS,methanol,
18651,MROE,HYDRO,methanol,0.11671256315752805
18652,MROE,OIL,methanol,
18653,MROE,OTHF,methanol,0.0
18654,MROW,BIOMASS,methanol,0.05092411633090047
18655,MROW,COAL,methanol,0.001627285031858903
18656,MROW,GAS,methanol,
18657,MROW,OIL,methanol,0.0
18658,MROW,OTHF,methanol,0.0
18659,NEWE,BIOMASS,methanol,0.022398946371159644
18660,NEWE,COAL,methanol,0.0
18661,NEWE,GAS,methanol,0.09004622997444853
18662,NEWE,HYDRO,methanol,
18663,NEWE,OIL,methanol,
18664,NWPP,BIOMASS,methanol,0.13693967592934364
18665,NWPP,COAL,methanol,0.0
18666,NWPP,GAS,methanol,0.0
18667,NWPP,OTHF,methanol,
18668,NYCW,GAS,methanol,
18669,NYCW,OIL,methanol,
18670,NYLI,GAS,methanol,0.0
18671,NYLI,OIL,methanol,
18672,NYUP,BIOMASS,methanol,0.016905949678296804
18673,NYUP,COAL,methanol,0.0
18674,NYUP,GAS,methanol,
18675,NYUP,OIL,methanol,0.02289044258111557
18676,RFCE,BIOMASS,methanol,0.0
18677,RFCE,COAL,methanol,
18678,RFCE,GAS,methanol,0.0
18679,RFCE,NUCLEAR,methanol,
18680,RFCE,OIL,methanol,
18681,RFCE,OTHF,methanol,0.0
18682,RFCM,COAL,methanol,0.0
18683,RFCM,GAS,methanol,
18684,RFCM,NUCLEAR,methanol,
18685,RFCW,BIOMASS,methanol,0.02422616933438096
18686,RFCW,COAL,methanol,0.0040615626610160036
18687,RFCW,GAS,methanol,0.03450910707763645
18688,RFCW,NUCLEAR,methanol,
18689,RFCW,OIL,methanol,0.0
18690,RFCW,OTHF,methanol,0.0
18691,RMPA,COAL,methanol,
18692,RMPA,GAS,methanol,
18693,RMPA , COAL ,methanol,
18694,SPNO,COAL,methanol,
18695,SPNO,GAS,methanol,
18696,SPSO,BIOMASS,methanol,0.008329779403581981
18697,SPSO,COAL,methanol,0.0002730397402662774
18698,SPSO,GAS,methanol,0.02960789505605538
18699,SPSO,OIL,methanol,
18700,SPSO,OTHF,methanol,
18701,SRMV,BIOMASS,methanol,0.027757979476170848
18702,SRMV,COAL,methanol,
18703,SRMV,GAS,methanol,0.0036111583805996774
18704,SRMV,OIL,methanol,0.01814240312526189
18705,SRMV,OTHF,methanol,
18706,SRMW,COAL,methanol,0.0
18707,SRMW,GAS,methanol,0.0
18708,SRSO,BIOMASS,methanol,0.08633555059724903
18709,SRSO,COAL,methanol,0.0005394387626755494
18710,SRSO,GAS,methanol,0.02825663853098173
18711,SRSO,OIL,methanol,
18712,SRTV,BIOMASS,methanol,0.0027789452241914355
18713,SRTV,COAL,methanol,0.022149047000649732
18714,SRTV,GAS,methanol,0.5376798103088127
18715,SRTV,NUCLEAR,methanol,
18716,SRTV,OIL,methanol,
18717,SRTV,OTHF,methanol,
18718,SRVC,BIOMASS,methanol,0.008591875064560751
18719,SRVC,COAL,methanol,0.17704476419473586
18720,SRVC,GAS,methanol,0.0
18721,SRVC,NUCLEAR,methanol,
18722,SRVC,OIL,methanol,0.0
18723,SRVC,OTHF,methanol,
18724,SRVC,SOLAR,methanol,
18725,AKGD,COAL,naphthalene,0.0
18726,AKGD,GAS,naphthalene,6.7679553892260215e-06
18727,AKGD,OIL,naphthalene,
18728,AKMS,OIL,naphthalene,
18729,AZNM,COAL,naphthalene,0.0
18730,AZNM,GAS,naphthalene,
18731,AZNM,OIL,naphthalene,
18732,CAMX,BIOMASS,naphthalene,
18733,CAMX,COAL,naphthalene,
18734,CAMX,GAS,naphthalene,1.4180568572321152e-07
18735,CAMX,OFSL,naphthalene,0.0
18736,CAMX,OTHF,naphthalene,0.0
18737,CAMX,SOLAR,naphthalene,
18738,ERCT,BIOMASS,naphthalene,
18739,ERCT,COAL,naphthalene,0.0
18740,ERCT,GAS,naphthalene,1.4512485001867663e-05
18741,ERCT,OIL,naphthalene,0.0
18742,ERCT,OTHF,naphthalene,0.0
18743,FRCC,BIOMASS,naphthalene,
18744,FRCC,COAL,naphthalene,0.0
18745,FRCC,GAS,naphthalene,0.0
18746,FRCC,HYDRO,naphthalene,
18747,FRCC,NUCLEAR,naphthalene,0.0
18748,FRCC,OIL,naphthalene,0.0
18749,FRCC,OTHF,naphthalene,
18750,HIMS,OIL,naphthalene,0.0
18751,HIMS,OTHF,naphthalene,
18752,HIOA,BIOMASS,naphthalene,0.0
18753,HIOA,COAL,naphthalene,
18754,HIOA,OIL,naphthalene,0.0
18755,MROE,BIOMASS,naphthalene,
18756,MROE,COAL,naphthalene,0.0
18757,MROE,GAS,naphthalene,0.0
18758,MROE,HYDRO,naphthalene,
18759,MROE,OIL,naphthalene,
18760,MROE,OTHF,naphthalene,
18761,MROW,BIOMASS,naphthalene,
18762,MROW,COAL,naphthalene,0.0
18763,MROW,GAS,naphthalene,0.0
18764,MROW,OIL,naphthalene,0.0
18765,MROW,OTHF,naphthalene,1.4633611657371286e-05
18766,NEWE,BIOMASS,naphthalene,0.0
18767,NEWE,COAL,naphthalene,0.0
18768,NEWE,GAS,naphthalene,0.0
18769,NEWE,HYDRO,naphthalene,
18770,NEWE,OIL,naphthalene,0.0
18771,NWPP,BIOMASS,naphthalene,3.524494147716504e-06
18772,NWPP,COAL,naphthalene,0.0
18773,NWPP,GAS,naphthalene,0.0
18774,NWPP,OTHF,naphthalene,
18775,NYCW,GAS,naphthalene,0.0
18776,NYCW,OIL,naphthalene,0.0
18777,NYLI,GAS,naphthalene,0.0
18778,NYLI,OIL,naphthalene,
18779,NYUP,BIOMASS,naphthalene,
18780,NYUP,COAL,naphthalene,
18781,NYUP,GAS,naphthalene,0.0
18782,NYUP,OIL,naphthalene,0.0
18783,RFCE,BIOMASS,naphthalene,
18784,RFCE,COAL,naphthalene,0.0
18785,RFCE,GAS,naphthalene,0.0
18786,RFCE,NUCLEAR,naphthalene,
18787,RFCE,OIL,naphthalene,0.0
18788,RFCE,OTHF,naphthalene,0.0006562331306739034
18789,RFCM,COAL,naphthalene,
18790,RFCM,GAS,naphthalene,
18791,RFCM,NUCLEAR,naphthalene,
18792,RFCW,BIOMASS,naphthalene,
18793,RFCW,COAL,naphthalene,1.6141152476798812e-06
18794,RFCW,GAS,naphthalene,0.0
18795,RFCW,NUCLEAR,naphthalene,
18796,RFCW,OIL,naphthalene,0.0
18797,RFCW,OTHF,naphthalene,3.312172555200444e-05
18798,RMPA,COAL,naphthalene,0.0
18799,RMPA,GAS,naphthalene,
18800,RMPA , COAL ,naphthalene,
18801,SPNO,COAL,naphthalene,0.0
18802,SPNO,GAS,naphthalene,
18803,SPSO,BIOMASS,naphthalene,
18804,SPSO,COAL,naphthalene,0.0
18805,SPSO,GAS,naphthalene,
18806,SPSO,OIL,naphthalene,
18807,SPSO,OTHF,naphthalene,
18808,SRMV,BIOMASS,naphthalene,
18809,SRMV,COAL,naphthalene,1.2516340977643365e-07
18810,SRMV,GAS,naphthalene,7.501928054667924e-05
18811,SRMV,OIL,naphthalene,
18812,SRMV,OTHF,naphthalene,2.740819504548811e-07
18813,SRMW,COAL,naphthalene,0.0
18814,SRMW,GAS,naphthalene,
18815,SRSO,BIOMASS,naphthalene,
18816,SRSO,COAL,naphthalene,0.0
18817,SRSO,GAS,naphthalene,3.4361826275956834e-05
18818,SRSO,OIL,naphthalene,0.0
18819,SRTV,BIOMASS,naphthalene,
18820,SRTV,COAL,naphthalene,0.0
18821,SRTV,GAS,naphthalene,0.0
18822,SRTV,NUCLEAR,naphthalene,
18823,SRTV,OIL,naphthalene,0.0
18824,SRTV,OTHF,naphthalene,
18825,SRVC,BIOMASS,naphthalene,0.0
18826,SRVC,COAL,naphthalene,0.0
18827,SRVC,GAS,naphthalene,0.0
18828,SRVC,NUCLEAR,naphthalene,0.0
18829,SRVC,OIL,naphthalene,0.0
18830,SRVC,OTHF,naphthalene,
18831,SRVC,SOLAR,naphthalene,0.0
18832,AKGD,COAL,nickel,
18833,AKGD,GAS,nickel,
18834,AKGD,OIL,nickel,
18835,AKMS,OIL,nickel,
18836,AZNM,COAL,nickel,0.0
18837,AZNM,GAS,nickel,0.0
18838,AZNM,OIL,nickel,
18839,CAMX,BIOMASS,nickel,
18840,CAMX,COAL,nickel,
18841,CAMX,GAS,nickel,
18842,CAMX,OFSL,nickel,
18843,CAMX,OTHF,nickel,
18844,CAMX,SOLAR,nickel,
18845,ERCT,BIOMASS,nickel,
18846,ERCT,COAL,nickel,
18847,ERCT,GAS,nickel,
18848,ERCT,OIL,nickel,
18849,ERCT,OTHF,nickel,
18850,FRCC,BIOMASS,nickel,
18851,FRCC,COAL,nickel,
18852,FRCC,GAS,nickel,
18853,FRCC,HYDRO,nickel,
18854,FRCC,NUCLEAR,nickel,
18855,FRCC,OIL,nickel,
18856,FRCC,OTHF,nickel,
18857,HIMS,OIL,nickel,
18858,HIMS,OTHF,nickel,
18859,HIOA,BIOMASS,nickel,
18860,HIOA,COAL,nickel,
18861,HIOA,OIL,nickel,
18862,MROE,BIOMASS,nickel,
18863,MROE,COAL,nickel,
18864,MROE,GAS,nickel,
18865,MROE,HYDRO,nickel,
18866,MROE,OIL,nickel,
18867,MROE,OTHF,nickel,
18868,MROW,BIOMASS,nickel,
18869,MROW,COAL,nickel,0.0
18870,MROW,GAS,nickel,
18871,MROW,OIL,nickel,0.012268108108108107
18872,MROW,OTHF,nickel,0.0
18873,NEWE,BIOMASS,nickel,
18874,NEWE,COAL,nickel,
18875,NEWE,GAS,nickel,0.0009411362423241232
18876,NEWE,HYDRO,nickel,
18877,NEWE,OIL,nickel,
18878,NWPP,BIOMASS,nickel,
18879,NWPP,COAL,nickel,
18880,NWPP,GAS,nickel,
18881,NWPP,OTHF,nickel,
18882,NYCW,GAS,nickel,
18883,NYCW,OIL,nickel,
18884,NYLI,GAS,nickel,
18885,NYLI,OIL,nickel,
18886,NYUP,BIOMASS,nickel,
18887,NYUP,COAL,nickel,
18888,NYUP,GAS,nickel,
18889,NYUP,OIL,nickel,
18890,RFCE,BIOMASS,nickel,
18891,RFCE,COAL,nickel,
18892,RFCE,GAS,nickel,0.0
18893,RFCE,NUCLEAR,nickel,
18894,RFCE,OIL,nickel,
18895,RFCE,OTHF,nickel,
18896,RFCM,COAL,nickel,
18897,RFCM,GAS,nickel,8.539739507959478e-05
18898,RFCM,NUCLEAR,nickel,
18899,RFCW,BIOMASS,nickel,
18900,RFCW,COAL,nickel,
18901,RFCW,GAS,nickel,0.001357189587426326
18902,RFCW,NUCLEAR,nickel,
18903,RFCW,OIL,nickel,
18904,RFCW,OTHF,nickel,
18905,RMPA,COAL,nickel,0.0
18906,RMPA,GAS,nickel,0.0
18907,RMPA , COAL ,nickel,
18908,SPNO,COAL,nickel,
18909,SPNO,GAS,nickel,
18910,SPSO,BIOMASS,nickel,
18911,SPSO,COAL,nickel,
18912,SPSO,GAS,nickel,
18913,SPSO,OIL,nickel,
18914,SPSO,OTHF,nickel,
18915,SRMV,BIOMASS,nickel,
18916,SRMV,COAL,nickel,
18917,SRMV,GAS,nickel,3.4698421636777344e-05
18918,SRMV,OIL,nickel,
18919,SRMV,OTHF,nickel,
18920,SRMW,COAL,nickel,
18921,SRMW,GAS,nickel,
18922,SRSO,BIOMASS,nickel,
18923,SRSO,COAL,nickel,
18924,SRSO,GAS,nickel,0.0
18925,SRSO,OIL,nickel,
18926,SRTV,BIOMASS,nickel,
18927,SRTV,COAL,nickel,
18928,SRTV,GAS,nickel,
18929,SRTV,NUCLEAR,nickel,
18930,SRTV,OIL,nickel,
18931,SRTV,OTHF,nickel,
18932,SRVC,BIOMASS,nickel,
18933,SRVC,COAL,nickel,
18934,SRVC,GAS,nickel,
18935,SRVC,NUCLEAR,nickel,
18936,SRVC,OIL,nickel,
18937,SRVC,OTHF,nickel,
18938,SRVC,SOLAR,nickel,
18939,AKGD,COAL,nitric acid,
18940,AKGD,GAS,nitric acid,
18941,AKGD,OIL,nitric acid,
18942,AKMS,OIL,nitric acid,0.0
18943,AZNM,COAL,nitric acid,
18944,AZNM,GAS,nitric acid,
18945,AZNM,OIL,nitric acid,
18946,CAMX,BIOMASS,nitric acid,
18947,CAMX,COAL,nitric acid,
18948,CAMX,GAS,nitric acid,0.0
18949,CAMX,OFSL,nitric acid,
18950,CAMX,OTHF,nitric acid,
18951,CAMX,SOLAR,nitric acid,
18952,ERCT,BIOMASS,nitric acid,
18953,ERCT,COAL,nitric acid,
18954,ERCT,GAS,nitric acid,0.0
18955,ERCT,OIL,nitric acid,
18956,ERCT,OTHF,nitric acid,
18957,FRCC,BIOMASS,nitric acid,
18958,FRCC,COAL,nitric acid,
18959,FRCC,GAS,nitric acid,0.0
18960,FRCC,HYDRO,nitric acid,
18961,FRCC,NUCLEAR,nitric acid,
18962,FRCC,OIL,nitric acid,
18963,FRCC,OTHF,nitric acid,
18964,HIMS,OIL,nitric acid,
18965,HIMS,OTHF,nitric acid,
18966,HIOA,BIOMASS,nitric acid,
18967,HIOA,COAL,nitric acid,
18968,HIOA,OIL,nitric acid,
18969,MROE,BIOMASS,nitric acid,
18970,MROE,COAL,nitric acid,
18971,MROE,GAS,nitric acid,
18972,MROE,HYDRO,nitric acid,
18973,MROE,OIL,nitric acid,
18974,MROE,OTHF,nitric acid,
18975,MROW,BIOMASS,nitric acid,
18976,MROW,COAL,nitric acid,
18977,MROW,GAS,nitric acid,
18978,MROW,OIL,nitric acid,0.0
18979,MROW,OTHF,nitric acid,
18980,NEWE,BIOMASS,nitric acid,
18981,NEWE,COAL,nitric acid,0.0
18982,NEWE,GAS,nitric acid,0.0
18983,NEWE,HYDRO,nitric acid,
18984,NEWE,OIL,nitric acid,
18985,NWPP,BIOMASS,nitric acid,0.0
18986,NWPP,COAL,nitric acid,
18987,NWPP,GAS,nitric acid,
18988,NWPP,OTHF,nitric acid,0.0
18989,NYCW,GAS,nitric acid,
18990,NYCW,OIL,nitric acid,
18991,NYLI,GAS,nitric acid,
18992,NYLI,OIL,nitric acid,
18993,NYUP,BIOMASS,nitric acid,
18994,NYUP,COAL,nitric acid,
18995,NYUP,GAS,nitric acid,
18996,NYUP,OIL,nitric acid,
18997,RFCE,BIOMASS,nitric acid,
18998,RFCE,COAL,nitric acid,
18999,RFCE,GAS,nitric acid,
19000,RFCE,NUCLEAR,nitric acid,
19001,RFCE,OIL,nitric acid,
19002,RFCE,OTHF,nitric acid,
19003,RFCM,COAL,nitric acid,
19004,RFCM,GAS,nitric acid,
19005,RFCM,NUCLEAR,nitric acid,
19006,RFCW,BIOMASS,nitric acid,
19007,RFCW,COAL,nitric acid,0.0
19008,RFCW,GAS,nitric acid,
19009,RFCW,NUCLEAR,nitric acid,
19010,RFCW,OIL,nitric acid,
19011,RFCW,OTHF,nitric acid,
19012,RMPA,COAL,nitric acid,
19013,RMPA,GAS,nitric acid,
19014,RMPA , COAL ,nitric acid,
19015,SPNO,COAL,nitric acid,
19016,SPNO,GAS,nitric acid,
19017,SPSO,BIOMASS,nitric acid,
19018,SPSO,COAL,nitric acid,
19019,SPSO,GAS,nitric acid,0.0
19020,SPSO,OIL,nitric acid,
19021,SPSO,OTHF,nitric acid,
19022,SRMV,BIOMASS,nitric acid,
19023,SRMV,COAL,nitric acid,
19024,SRMV,GAS,nitric acid,0.0
19025,SRMV,OIL,nitric acid,
19026,SRMV,OTHF,nitric acid,
19027,SRMW,COAL,nitric acid,0.0
19028,SRMW,GAS,nitric acid,
19029,SRSO,BIOMASS,nitric acid,
19030,SRSO,COAL,nitric acid,
19031,SRSO,GAS,nitric acid,0.0
19032,SRSO,OIL,nitric acid,
19033,SRTV,BIOMASS,nitric acid,
19034,SRTV,COAL,nitric acid,
19035,SRTV,GAS,nitric acid,0.0
19036,SRTV,NUCLEAR,nitric acid,
19037,SRTV,OIL,nitric acid,
19038,SRTV,OTHF,nitric acid,
19039,SRVC,BIOMASS,nitric acid,0.0
19040,SRVC,COAL,nitric acid,
19041,SRVC,GAS,nitric acid,
19042,SRVC,NUCLEAR,nitric acid,
19043,SRVC,OIL,nitric acid,
19044,SRVC,OTHF,nitric acid,0.0
19045,SRVC,SOLAR,nitric acid,
19046,AKGD,COAL,o-xylene,
19047,AKGD,GAS,o-xylene,
19048,AKGD,OIL,o-xylene,
19049,AKMS,OIL,o-xylene,
19050,AZNM,COAL,o-xylene,
19051,AZNM,GAS,o-xylene,
19052,AZNM,OIL,o-xylene,
19053,CAMX,BIOMASS,o-xylene,
19054,CAMX,COAL,o-xylene,
19055,CAMX,GAS,o-xylene,
19056,CAMX,OFSL,o-xylene,
19057,CAMX,OTHF,o-xylene,
19058,CAMX,SOLAR,o-xylene,
19059,ERCT,BIOMASS,o-xylene,
19060,ERCT,COAL,o-xylene,
19061,ERCT,GAS,o-xylene,2.5525551380049868e-05
19062,ERCT,OIL,o-xylene,
19063,ERCT,OTHF,o-xylene,
19064,FRCC,BIOMASS,o-xylene,
19065,FRCC,COAL,o-xylene,
19066,FRCC,GAS,o-xylene,
19067,FRCC,HYDRO,o-xylene,
19068,FRCC,NUCLEAR,o-xylene,
19069,FRCC,OIL,o-xylene,
19070,FRCC,OTHF,o-xylene,
19071,HIMS,OIL,o-xylene,
19072,HIMS,OTHF,o-xylene,
19073,HIOA,BIOMASS,o-xylene,
19074,HIOA,COAL,o-xylene,
19075,HIOA,OIL,o-xylene,
19076,MROE,BIOMASS,o-xylene,
19077,MROE,COAL,o-xylene,
19078,MROE,GAS,o-xylene,
19079,MROE,HYDRO,o-xylene,
19080,MROE,OIL,o-xylene,
19081,MROE,OTHF,o-xylene,
19082,MROW,BIOMASS,o-xylene,
19083,MROW,COAL,o-xylene,0.0
19084,MROW,GAS,o-xylene,
19085,MROW,OIL,o-xylene,
19086,MROW,OTHF,o-xylene,
19087,NEWE,BIOMASS,o-xylene,
19088,NEWE,COAL,o-xylene,
19089,NEWE,GAS,o-xylene,
19090,NEWE,HYDRO,o-xylene,
19091,NEWE,OIL,o-xylene,
19092,NWPP,BIOMASS,o-xylene,
19093,NWPP,COAL,o-xylene,
19094,NWPP,GAS,o-xylene,
19095,NWPP,OTHF,o-xylene,
19096,NYCW,GAS,o-xylene,
19097,NYCW,OIL,o-xylene,
19098,NYLI,GAS,o-xylene,
19099,NYLI,OIL,o-xylene,
19100,NYUP,BIOMASS,o-xylene,
19101,NYUP,COAL,o-xylene,
19102,NYUP,GAS,o-xylene,
19103,NYUP,OIL,o-xylene,
19104,RFCE,BIOMASS,o-xylene,
19105,RFCE,COAL,o-xylene,
19106,RFCE,GAS,o-xylene,
19107,RFCE,NUCLEAR,o-xylene,
19108,RFCE,OIL,o-xylene,
19109,RFCE,OTHF,o-xylene,
19110,RFCM,COAL,o-xylene,
19111,RFCM,GAS,o-xylene,
19112,RFCM,NUCLEAR,o-xylene,
19113,RFCW,BIOMASS,o-xylene,
19114,RFCW,COAL,o-xylene,
19115,RFCW,GAS,o-xylene,
19116,RFCW,NUCLEAR,o-xylene,
19117,RFCW,OIL,o-xylene,
19118,RFCW,OTHF,o-xylene,
19119,RMPA,COAL,o-xylene,
19120,RMPA,GAS,o-xylene,
19121,RMPA , COAL ,o-xylene,
19122,SPNO,COAL,o-xylene,
19123,SPNO,GAS,o-xylene,
19124,SPSO,BIOMASS,o-xylene,
19125,SPSO,COAL,o-xylene,
19126,SPSO,GAS,o-xylene,
19127,SPSO,OIL,o-xylene,
19128,SPSO,OTHF,o-xylene,
19129,SRMV,BIOMASS,o-xylene,
19130,SRMV,COAL,o-xylene,
19131,SRMV,GAS,o-xylene,
19132,SRMV,OIL,o-xylene,
19133,SRMV,OTHF,o-xylene,
19134,SRMW,COAL,o-xylene,
19135,SRMW,GAS,o-xylene,
19136,SRSO,BIOMASS,o-xylene,0.0
19137,SRSO,COAL,o-xylene,
