, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
22440,FRCC,NG,QUINOLINE,
22441,FRCC,NUC,QUINOLINE,
22442,FRCC,OTH,QUINOLINE,
22443,FRCC,SGC,QUINOLINE,
22444,FRCC,WAT,QUINOLINE,
22445,FRCC,WH,QUINOLINE,
22446,HIMS,DFO,QUINOLINE,
22447,HIMS,OTH,QUINOLINE,
22448,HIMS,RFO,QUINOLINE,
22449,HIMS,WO,QUINOLINE,
22450,HIOA,BIT,QUINOLINE,
22451,HIOA,OBL,QUINOLINE,
22452,HIOA,RFO,QUINOLINE,
22453,HIOA,WO,QUINOLINE,
22454,MROE,BIT,QUINOLINE,
22455,MROE,BLQ,QUINOLINE,
22456,MROE,DFO,QUINOLINE,
22457,MROE,NG,QUINOLINE,
22458,MROE,PC,QUINOLINE,
22459,MROE,PUR,QUINOLINE,
22460,MROE,SUB,QUINOLINE,
22461,MROE,WAT,QUINOLINE,
22462,MROE,WDS,QUINOLINE,
22463,MROW,AB,QUINOLINE,
22464,MROW,BIT,QUINOLINE,
22465,MROW,BLQ,QUINOLINE,
22466,MROW,DFO,QUINOLINE,
22467,MROW,LIG,QUINOLINE,0.0
22468,MROW,NG,QUINOLINE,
22469,MROW,PRG,QUINOLINE,
22470,MROW,PUR,QUINOLINE,
22471,MROW,RC,QUINOLINE,
22472,MROW,SUB,QUINOLINE,
22473,MROW,WDS,QUINOLINE,
22474,NEWE,BIT,QUINOLINE,
22475,NEWE,BLQ,QUINOLINE,
22476,NEWE,DFO,QUINOLINE,
22477,NEWE,NG,QUINOLINE,
22478,NEWE,RFO,QUINOLINE,
22479,NEWE,SUB,QUINOLINE,
22480,NEWE,WAT,QUINOLINE,
22481,NEWE,WDS,QUINOLINE,
22482,NWPP,BIT,QUINOLINE,
22483,NWPP,BLQ,QUINOLINE,
22484,NWPP,NG,QUINOLINE,
22485,NWPP,OTH,QUINOLINE,
22486,NWPP,PRG,QUINOLINE,
22487,NWPP,SUB,QUINOLINE,
22488,NWPP,WC,QUINOLINE,
22489,NWPP,WDS,QUINOLINE,
22490,NYCW,DFO,QUINOLINE,
22491,NYCW,NG,QUINOLINE,
22492,NYCW,RFO,QUINOLINE,
22493,NYLI,NG,QUINOLINE,
22494,NYLI,RFO,QUINOLINE,
22495,NYUP,BIT,QUINOLINE,
22496,NYUP,NG,QUINOLINE,
22497,NYUP,RFO,QUINOLINE,
22498,NYUP,SUB,QUINOLINE,
22499,NYUP,WDS,QUINOLINE,
22500,RFCE,BIT,QUINOLINE,
22501,RFCE,BLQ,QUINOLINE,
22502,RFCE,COG,QUINOLINE,
22503,RFCE,DFO,QUINOLINE,
22504,RFCE,KER,QUINOLINE,
22505,RFCE,NG,QUINOLINE,
22506,RFCE,NUC,QUINOLINE,
22507,RFCE,OTH,QUINOLINE,
22508,RFCE,PRG,QUINOLINE,
22509,RFCE,RFO,QUINOLINE,
22510,RFCE,SUB,QUINOLINE,
22511,RFCE,WC,QUINOLINE,
22512,RFCM,BIT,QUINOLINE,
22513,RFCM,NG,QUINOLINE,
22514,RFCM,NUC,QUINOLINE,
22515,RFCM,SUB,QUINOLINE,
22516,RFCW,BIT,QUINOLINE,
22517,RFCW,BLQ,QUINOLINE,
22518,RFCW,COG,QUINOLINE,
22519,RFCW,NG,QUINOLINE,
22520,RFCW,NUC,QUINOLINE,
22521,RFCW,PC,QUINOLINE,
22522,RFCW,PRG,QUINOLINE,0.0
22523,RFCW,SGC,QUINOLINE,
22524,RFCW,SUB,QUINOLINE,
22525,RFCW,WC,QUINOLINE,
22526,RFCW,WDS,QUINOLINE,
22527,RFCW,WH,QUINOLINE,
22528,RMPA,BIT,QUINOLINE,
22529,RMPA,NG,QUINOLINE,
22530,RMPA,SUB,QUINOLINE,
22531,RMPA ,SUB,QUINOLINE,
22532,SPNO,BIT,QUINOLINE,
22533,SPNO,NG,QUINOLINE,
22534,SPNO,SUB,QUINOLINE,
22535,SPSO,BIT,QUINOLINE,
22536,SPSO,BLQ,QUINOLINE,
22537,SPSO,LIG,QUINOLINE,
22538,SPSO,NG,QUINOLINE,
22539,SPSO,PC,QUINOLINE,
22540,SPSO,PRG,QUINOLINE,
22541,SPSO,SUB,QUINOLINE,
22542,SRMV,BLQ,QUINOLINE,
22543,SRMV,NG,QUINOLINE,
22544,SRMV,PC,QUINOLINE,
22545,SRMV,PRG,QUINOLINE,
22546,SRMV,SUB,QUINOLINE,
22547,SRMV,WDS,QUINOLINE,
22548,SRMV,WH,QUINOLINE,
22549,SRMW,BIT,QUINOLINE,
22550,SRMW,NG,QUINOLINE,
22551,SRMW,SUB,QUINOLINE,
22552,SRSO,BIT,QUINOLINE,
22553,SRSO,BLQ,QUINOLINE,
22554,SRSO,DFO,QUINOLINE,
22555,SRSO,NG,QUINOLINE,
22556,SRSO,OBS,QUINOLINE,
22557,SRSO,SUB,QUINOLINE,
22558,SRSO,WDS,QUINOLINE,
22559,SRTV,BIT,QUINOLINE,
22560,SRTV,BLQ,QUINOLINE,
22561,SRTV,COG,QUINOLINE,
22562,SRTV,DFO,QUINOLINE,
22563,SRTV,LIG,QUINOLINE,
22564,SRTV,NG,QUINOLINE,
22565,SRTV,NUC,QUINOLINE,
22566,SRTV,PRG,QUINOLINE,
22567,SRTV,SUB,QUINOLINE,
22568,SRVC,BIT,QUINOLINE,
22569,SRVC,BLQ,QUINOLINE,
22570,SRVC,DFO,QUINOLINE,
22571,SRVC,NG,QUINOLINE,
22572,SRVC,NUC,QUINOLINE,
22573,SRVC,OTH,QUINOLINE,
22574,SRVC,SUN,QUINOLINE,
22575,SRVC,WDS,QUINOLINE,
22576,AKGD,JF,SEC-BUTYL ALCOHOL,
22577,AKGD,NG,SEC-BUTYL ALCOHOL,
22578,AKGD,SUB,SEC-BUTYL ALCOHOL,
22579,AKGD,WC,SEC-BUTYL ALCOHOL,
22580,AKMS,DFO,SEC-BUTYL ALCOHOL,
22581,AZNM,BIT,SEC-BUTYL ALCOHOL,
22582,AZNM,DFO,SEC-BUTYL ALCOHOL,
22583,AZNM,NG,SEC-BUTYL ALCOHOL,
22584,AZNM,SUB,SEC-BUTYL ALCOHOL,
22585,CAMX,BIT,SEC-BUTYL ALCOHOL,
22586,CAMX,NG,SEC-BUTYL ALCOHOL,
22587,CAMX,OG,SEC-BUTYL ALCOHOL,
22588,CAMX,OTH,SEC-BUTYL ALCOHOL,
22589,CAMX,PRG,SEC-BUTYL ALCOHOL,
22590,CAMX,SUN,SEC-BUTYL ALCOHOL,
22591,CAMX,WDS,SEC-BUTYL ALCOHOL,
22592,CAMX,WH,SEC-BUTYL ALCOHOL,
22593,ERCT,BLQ,SEC-BUTYL ALCOHOL,
22594,ERCT,DFO,SEC-BUTYL ALCOHOL,
22595,ERCT,LIG,SEC-BUTYL ALCOHOL,
22596,ERCT,NG,SEC-BUTYL ALCOHOL,
22597,ERCT,OTH,SEC-BUTYL ALCOHOL,
22598,ERCT,PC,SEC-BUTYL ALCOHOL,
22599,ERCT,PRG,SEC-BUTYL ALCOHOL,
22600,ERCT,PUR,SEC-BUTYL ALCOHOL,
22601,ERCT,SUB,SEC-BUTYL ALCOHOL,
22602,ERCT,WH,SEC-BUTYL ALCOHOL,
22603,FRCC,BIT,SEC-BUTYL ALCOHOL,
22604,FRCC,BLQ,SEC-BUTYL ALCOHOL,
22605,FRCC,DFO,SEC-BUTYL ALCOHOL,
22606,FRCC,NG,SEC-BUTYL ALCOHOL,
22607,FRCC,NUC,SEC-BUTYL ALCOHOL,
22608,FRCC,OTH,SEC-BUTYL ALCOHOL,
22609,FRCC,SGC,SEC-BUTYL ALCOHOL,
22610,FRCC,WAT,SEC-BUTYL ALCOHOL,
22611,FRCC,WH,SEC-BUTYL ALCOHOL,
22612,HIMS,DFO,SEC-BUTYL ALCOHOL,
22613,HIMS,OTH,SEC-BUTYL ALCOHOL,
22614,HIMS,RFO,SEC-BUTYL ALCOHOL,
22615,HIMS,WO,SEC-BUTYL ALCOHOL,
22616,HIOA,BIT,SEC-BUTYL ALCOHOL,
22617,HIOA,OBL,SEC-BUTYL ALCOHOL,
22618,HIOA,RFO,SEC-BUTYL ALCOHOL,
22619,HIOA,WO,SEC-BUTYL ALCOHOL,
22620,MROE,BIT,SEC-BUTYL ALCOHOL,
22621,MROE,BLQ,SEC-BUTYL ALCOHOL,
22622,MROE,DFO,SEC-BUTYL ALCOHOL,
22623,MROE,NG,SEC-BUTYL ALCOHOL,
22624,MROE,PC,SEC-BUTYL ALCOHOL,
22625,MROE,PUR,SEC-BUTYL ALCOHOL,
22626,MROE,SUB,SEC-BUTYL ALCOHOL,
22627,MROE,WAT,SEC-BUTYL ALCOHOL,
22628,MROE,WDS,SEC-BUTYL ALCOHOL,
22629,MROW,AB,SEC-BUTYL ALCOHOL,
22630,MROW,BIT,SEC-BUTYL ALCOHOL,
22631,MROW,BLQ,SEC-BUTYL ALCOHOL,
22632,MROW,DFO,SEC-BUTYL ALCOHOL,
22633,MROW,LIG,SEC-BUTYL ALCOHOL,
22634,MROW,NG,SEC-BUTYL ALCOHOL,
22635,MROW,PRG,SEC-BUTYL ALCOHOL,
22636,MROW,PUR,SEC-BUTYL ALCOHOL,
22637,MROW,RC,SEC-BUTYL ALCOHOL,
22638,MROW,SUB,SEC-BUTYL ALCOHOL,
22639,MROW,WDS,SEC-BUTYL ALCOHOL,
22640,NEWE,BIT,SEC-BUTYL ALCOHOL,
22641,NEWE,BLQ,SEC-BUTYL ALCOHOL,
22642,NEWE,DFO,SEC-BUTYL ALCOHOL,
22643,NEWE,NG,SEC-BUTYL ALCOHOL,
22644,NEWE,RFO,SEC-BUTYL ALCOHOL,
22645,NEWE,SUB,SEC-BUTYL ALCOHOL,
22646,NEWE,WAT,SEC-BUTYL ALCOHOL,
22647,NEWE,WDS,SEC-BUTYL ALCOHOL,
22648,NWPP,BIT,SEC-BUTYL ALCOHOL,
22649,NWPP,BLQ,SEC-BUTYL ALCOHOL,
22650,NWPP,NG,SEC-BUTYL ALCOHOL,
22651,NWPP,OTH,SEC-BUTYL ALCOHOL,
22652,NWPP,PRG,SEC-BUTYL ALCOHOL,
22653,NWPP,SUB,SEC-BUTYL ALCOHOL,
22654,NWPP,WC,SEC-BUTYL ALCOHOL,
22655,NWPP,WDS,SEC-BUTYL ALCOHOL,
22656,NYCW,DFO,SEC-BUTYL ALCOHOL,
22657,NYCW,NG,SEC-BUTYL ALCOHOL,
22658,NYCW,RFO,SEC-BUTYL ALCOHOL,
22659,NYLI,NG,SEC-BUTYL ALCOHOL,
22660,NYLI,RFO,SEC-BUTYL ALCOHOL,
22661,NYUP,BIT,SEC-BUTYL ALCOHOL,
22662,NYUP,NG,SEC-BUTYL ALCOHOL,
22663,NYUP,RFO,SEC-BUTYL ALCOHOL,
22664,NYUP,SUB,SEC-BUTYL ALCOHOL,
22665,NYUP,WDS,SEC-BUTYL ALCOHOL,
22666,RFCE,BIT,SEC-BUTYL ALCOHOL,
22667,RFCE,BLQ,SEC-BUTYL ALCOHOL,
22668,RFCE,COG,SEC-BUTYL ALCOHOL,
22669,RFCE,DFO,SEC-BUTYL ALCOHOL,
22670,RFCE,KER,SEC-BUTYL ALCOHOL,
22671,RFCE,NG,SEC-BUTYL ALCOHOL,
22672,RFCE,NUC,SEC-BUTYL ALCOHOL,
22673,RFCE,OTH,SEC-BUTYL ALCOHOL,
22674,RFCE,PRG,SEC-BUTYL ALCOHOL,
22675,RFCE,RFO,SEC-BUTYL ALCOHOL,
22676,RFCE,SUB,SEC-BUTYL ALCOHOL,
22677,RFCE,WC,SEC-BUTYL ALCOHOL,
22678,RFCM,BIT,SEC-BUTYL ALCOHOL,
22679,RFCM,NG,SEC-BUTYL ALCOHOL,
22680,RFCM,NUC,SEC-BUTYL ALCOHOL,
22681,RFCM,SUB,SEC-BUTYL ALCOHOL,
22682,RFCW,BIT,SEC-BUTYL ALCOHOL,
22683,RFCW,BLQ,SEC-BUTYL ALCOHOL,
22684,RFCW,COG,SEC-BUTYL ALCOHOL,
22685,RFCW,NG,SEC-BUTYL ALCOHOL,
22686,RFCW,NUC,SEC-BUTYL ALCOHOL,
22687,RFCW,PC,SEC-BUTYL ALCOHOL,
22688,RFCW,PRG,SEC-BUTYL ALCOHOL,
22689,RFCW,SGC,SEC-BUTYL ALCOHOL,
22690,RFCW,SUB,SEC-BUTYL ALCOHOL,
22691,RFCW,WC,SEC-BUTYL ALCOHOL,
22692,RFCW,WDS,SEC-BUTYL ALCOHOL,
22693,RFCW,WH,SEC-BUTYL ALCOHOL,
22694,RMPA,BIT,SEC-BUTYL ALCOHOL,
22695,RMPA,NG,SEC-BUTYL ALCOHOL,
22696,RMPA,SUB,SEC-BUTYL ALCOHOL,
22697,RMPA ,SUB,SEC-BUTYL ALCOHOL,
22698,SPNO,BIT,SEC-BUTYL ALCOHOL,
22699,SPNO,NG,SEC-BUTYL ALCOHOL,
22700,SPNO,SUB,SEC-BUTYL ALCOHOL,
22701,SPSO,BIT,SEC-BUTYL ALCOHOL,
22702,SPSO,BLQ,SEC-BUTYL ALCOHOL,
22703,SPSO,LIG,SEC-BUTYL ALCOHOL,
22704,SPSO,NG,SEC-BUTYL ALCOHOL,
22705,SPSO,PC,SEC-BUTYL ALCOHOL,
22706,SPSO,PRG,SEC-BUTYL ALCOHOL,
22707,SPSO,SUB,SEC-BUTYL ALCOHOL,
22708,SRMV,BLQ,SEC-BUTYL ALCOHOL,
22709,SRMV,NG,SEC-BUTYL ALCOHOL,
22710,SRMV,PC,SEC-BUTYL ALCOHOL,
22711,SRMV,PRG,SEC-BUTYL ALCOHOL,
22712,SRMV,SUB,SEC-BUTYL ALCOHOL,
22713,SRMV,WDS,SEC-BUTYL ALCOHOL,
22714,SRMV,WH,SEC-BUTYL ALCOHOL,
22715,SRMW,BIT,SEC-BUTYL ALCOHOL,
22716,SRMW,NG,SEC-BUTYL ALCOHOL,
22717,SRMW,SUB,SEC-BUTYL ALCOHOL,
22718,SRSO,BIT,SEC-BUTYL ALCOHOL,
22719,SRSO,BLQ,SEC-BUTYL ALCOHOL,
22720,SRSO,DFO,SEC-BUTYL ALCOHOL,
22721,SRSO,NG,SEC-BUTYL ALCOHOL,
22722,SRSO,OBS,SEC-BUTYL ALCOHOL,
22723,SRSO,SUB,SEC-BUTYL ALCOHOL,
22724,SRSO,WDS,SEC-BUTYL ALCOHOL,
22725,SRTV,BIT,SEC-BUTYL ALCOHOL,0.0
22726,SRTV,BLQ,SEC-BUTYL ALCOHOL,
22727,SRTV,COG,SEC-BUTYL ALCOHOL,
22728,SRTV,DFO,SEC-BUTYL ALCOHOL,
22729,SRTV,LIG,SEC-BUTYL ALCOHOL,
22730,SRTV,NG,SEC-BUTYL ALCOHOL,
22731,SRTV,NUC,SEC-BUTYL ALCOHOL,
22732,SRTV,PRG,SEC-BUTYL ALCOHOL,
22733,SRTV,SUB,SEC-BUTYL ALCOHOL,
22734,SRVC,BIT,SEC-BUTYL ALCOHOL,
22735,SRVC,BLQ,SEC-BUTYL ALCOHOL,
22736,SRVC,DFO,SEC-BUTYL ALCOHOL,
22737,SRVC,NG,SEC-BUTYL ALCOHOL,
22738,SRVC,NUC,SEC-BUTYL ALCOHOL,
22739,SRVC,OTH,SEC-BUTYL ALCOHOL,
22740,SRVC,SUN,SEC-BUTYL ALCOHOL,
22741,SRVC,WDS,SEC-BUTYL ALCOHOL,
22742,AKGD,JF,SELENIUM COMPOUNDS,
22743,AKGD,NG,SELENIUM COMPOUNDS,
22744,AKGD,SUB,SELENIUM COMPOUNDS,
22745,AKGD,WC,SELENIUM COMPOUNDS,
22746,AKMS,DFO,SELENIUM COMPOUNDS,
22747,AZNM,BIT,SELENIUM COMPOUNDS,
22748,AZNM,DFO,SELENIUM COMPOUNDS,
22749,AZNM,NG,SELENIUM COMPOUNDS,
22750,AZNM,SUB,SELENIUM COMPOUNDS,
22751,CAMX,BIT,SELENIUM COMPOUNDS,
22752,CAMX,NG,SELENIUM COMPOUNDS,
22753,CAMX,OG,SELENIUM COMPOUNDS,
22754,CAMX,OTH,SELENIUM COMPOUNDS,
22755,CAMX,PRG,SELENIUM COMPOUNDS,
22756,CAMX,SUN,SELENIUM COMPOUNDS,
22757,CAMX,WDS,SELENIUM COMPOUNDS,
22758,CAMX,WH,SELENIUM COMPOUNDS,
22759,ERCT,BLQ,SELENIUM COMPOUNDS,
22760,ERCT,DFO,SELENIUM COMPOUNDS,0.034800533333333335
22761,ERCT,LIG,SELENIUM COMPOUNDS,6.6746492287436355e-09
22762,ERCT,NG,SELENIUM COMPOUNDS,
22763,ERCT,OTH,SELENIUM COMPOUNDS,
22764,ERCT,PC,SELENIUM COMPOUNDS,
22765,ERCT,PRG,SELENIUM COMPOUNDS,
22766,ERCT,PUR,SELENIUM COMPOUNDS,
22767,ERCT,SUB,SELENIUM COMPOUNDS,1.2507301804234496e-07
22768,ERCT,WH,SELENIUM COMPOUNDS,
22769,FRCC,BIT,SELENIUM COMPOUNDS,0.0
22770,FRCC,BLQ,SELENIUM COMPOUNDS,
22771,FRCC,DFO,SELENIUM COMPOUNDS,
22772,FRCC,NG,SELENIUM COMPOUNDS,
22773,FRCC,NUC,SELENIUM COMPOUNDS,
22774,FRCC,OTH,SELENIUM COMPOUNDS,
22775,FRCC,SGC,SELENIUM COMPOUNDS,
22776,FRCC,WAT,SELENIUM COMPOUNDS,
22777,FRCC,WH,SELENIUM COMPOUNDS,
22778,HIMS,DFO,SELENIUM COMPOUNDS,
22779,HIMS,OTH,SELENIUM COMPOUNDS,
22780,HIMS,RFO,SELENIUM COMPOUNDS,
22781,HIMS,WO,SELENIUM COMPOUNDS,
22782,HIOA,BIT,SELENIUM COMPOUNDS,
22783,HIOA,OBL,SELENIUM COMPOUNDS,
22784,HIOA,RFO,SELENIUM COMPOUNDS,
22785,HIOA,WO,SELENIUM COMPOUNDS,
22786,MROE,BIT,SELENIUM COMPOUNDS,
22787,MROE,BLQ,SELENIUM COMPOUNDS,
22788,MROE,DFO,SELENIUM COMPOUNDS,
22789,MROE,NG,SELENIUM COMPOUNDS,
22790,MROE,PC,SELENIUM COMPOUNDS,
22791,MROE,PUR,SELENIUM COMPOUNDS,
22792,MROE,SUB,SELENIUM COMPOUNDS,
22793,MROE,WAT,SELENIUM COMPOUNDS,
22794,MROE,WDS,SELENIUM COMPOUNDS,
22795,MROW,AB,SELENIUM COMPOUNDS,
22796,MROW,BIT,SELENIUM COMPOUNDS,
22797,MROW,BLQ,SELENIUM COMPOUNDS,
22798,MROW,DFO,SELENIUM COMPOUNDS,
22799,MROW,LIG,SELENIUM COMPOUNDS,0.0
22800,MROW,NG,SELENIUM COMPOUNDS,
22801,MROW,PRG,SELENIUM COMPOUNDS,
22802,MROW,PUR,SELENIUM COMPOUNDS,
22803,MROW,RC,SELENIUM COMPOUNDS,
22804,MROW,SUB,SELENIUM COMPOUNDS,
22805,MROW,WDS,SELENIUM COMPOUNDS,
22806,NEWE,BIT,SELENIUM COMPOUNDS,
22807,NEWE,BLQ,SELENIUM COMPOUNDS,
22808,NEWE,DFO,SELENIUM COMPOUNDS,
22809,NEWE,NG,SELENIUM COMPOUNDS,
22810,NEWE,RFO,SELENIUM COMPOUNDS,
22811,NEWE,SUB,SELENIUM COMPOUNDS,
22812,NEWE,WAT,SELENIUM COMPOUNDS,
22813,NEWE,WDS,SELENIUM COMPOUNDS,
22814,NWPP,BIT,SELENIUM COMPOUNDS,0.0
22815,NWPP,BLQ,SELENIUM COMPOUNDS,
22816,NWPP,NG,SELENIUM COMPOUNDS,
22817,NWPP,OTH,SELENIUM COMPOUNDS,0.0
22818,NWPP,PRG,SELENIUM COMPOUNDS,
22819,NWPP,SUB,SELENIUM COMPOUNDS,0.0
22820,NWPP,WC,SELENIUM COMPOUNDS,
22821,NWPP,WDS,SELENIUM COMPOUNDS,
22822,NYCW,DFO,SELENIUM COMPOUNDS,
22823,NYCW,NG,SELENIUM COMPOUNDS,
22824,NYCW,RFO,SELENIUM COMPOUNDS,
22825,NYLI,NG,SELENIUM COMPOUNDS,
22826,NYLI,RFO,SELENIUM COMPOUNDS,
22827,NYUP,BIT,SELENIUM COMPOUNDS,
22828,NYUP,NG,SELENIUM COMPOUNDS,
22829,NYUP,RFO,SELENIUM COMPOUNDS,
22830,NYUP,SUB,SELENIUM COMPOUNDS,
22831,NYUP,WDS,SELENIUM COMPOUNDS,
22832,RFCE,BIT,SELENIUM COMPOUNDS,3.4049016278658217e-06
22833,RFCE,BLQ,SELENIUM COMPOUNDS,
22834,RFCE,COG,SELENIUM COMPOUNDS,
22835,RFCE,DFO,SELENIUM COMPOUNDS,
22836,RFCE,KER,SELENIUM COMPOUNDS,
22837,RFCE,NG,SELENIUM COMPOUNDS,
22838,RFCE,NUC,SELENIUM COMPOUNDS,
22839,RFCE,OTH,SELENIUM COMPOUNDS,
22840,RFCE,PRG,SELENIUM COMPOUNDS,
22841,RFCE,RFO,SELENIUM COMPOUNDS,
22842,RFCE,SUB,SELENIUM COMPOUNDS,
22843,RFCE,WC,SELENIUM COMPOUNDS,0.0
22844,RFCM,BIT,SELENIUM COMPOUNDS,
22845,RFCM,NG,SELENIUM COMPOUNDS,
22846,RFCM,NUC,SELENIUM COMPOUNDS,
22847,RFCM,SUB,SELENIUM COMPOUNDS,2.527069182590557e-05
22848,RFCW,BIT,SELENIUM COMPOUNDS,3.747161035676554e-05
22849,RFCW,BLQ,SELENIUM COMPOUNDS,
22850,RFCW,COG,SELENIUM COMPOUNDS,
22851,RFCW,NG,SELENIUM COMPOUNDS,
22852,RFCW,NUC,SELENIUM COMPOUNDS,
22853,RFCW,PC,SELENIUM COMPOUNDS,
22854,RFCW,PRG,SELENIUM COMPOUNDS,7.467580237828225e-05
22855,RFCW,SGC,SELENIUM COMPOUNDS,
22856,RFCW,SUB,SELENIUM COMPOUNDS,
22857,RFCW,WC,SELENIUM COMPOUNDS,1.6596721460125382e-07
22858,RFCW,WDS,SELENIUM COMPOUNDS,
22859,RFCW,WH,SELENIUM COMPOUNDS,
22860,RMPA,BIT,SELENIUM COMPOUNDS,
22861,RMPA,NG,SELENIUM COMPOUNDS,
22862,RMPA,SUB,SELENIUM COMPOUNDS,
22863,RMPA ,SUB,SELENIUM COMPOUNDS,
22864,SPNO,BIT,SELENIUM COMPOUNDS,
22865,SPNO,NG,SELENIUM COMPOUNDS,
22866,SPNO,SUB,SELENIUM COMPOUNDS,0.0
22867,SPSO,BIT,SELENIUM COMPOUNDS,
22868,SPSO,BLQ,SELENIUM COMPOUNDS,
22869,SPSO,LIG,SELENIUM COMPOUNDS,8.927257951969967e-08
22870,SPSO,NG,SELENIUM COMPOUNDS,
22871,SPSO,PC,SELENIUM COMPOUNDS,
22872,SPSO,PRG,SELENIUM COMPOUNDS,
22873,SPSO,SUB,SELENIUM COMPOUNDS,
22874,SRMV,BLQ,SELENIUM COMPOUNDS,
22875,SRMV,NG,SELENIUM COMPOUNDS,
22876,SRMV,PC,SELENIUM COMPOUNDS,
22877,SRMV,PRG,SELENIUM COMPOUNDS,
22878,SRMV,SUB,SELENIUM COMPOUNDS,
22879,SRMV,WDS,SELENIUM COMPOUNDS,
22880,SRMV,WH,SELENIUM COMPOUNDS,
22881,SRMW,BIT,SELENIUM COMPOUNDS,0.0
22882,SRMW,NG,SELENIUM COMPOUNDS,
22883,SRMW,SUB,SELENIUM COMPOUNDS,1.3187028146161648e-07
22884,SRSO,BIT,SELENIUM COMPOUNDS,4.546216801494557e-06
22885,SRSO,BLQ,SELENIUM COMPOUNDS,
22886,SRSO,DFO,SELENIUM COMPOUNDS,
22887,SRSO,NG,SELENIUM COMPOUNDS,
22888,SRSO,OBS,SELENIUM COMPOUNDS,
22889,SRSO,SUB,SELENIUM COMPOUNDS,6.0055295324256174e-06
22890,SRSO,WDS,SELENIUM COMPOUNDS,
22891,SRTV,BIT,SELENIUM COMPOUNDS,0.0003637216234222754
22892,SRTV,BLQ,SELENIUM COMPOUNDS,
22893,SRTV,COG,SELENIUM COMPOUNDS,
22894,SRTV,DFO,SELENIUM COMPOUNDS,
22895,SRTV,LIG,SELENIUM COMPOUNDS,
22896,SRTV,NG,SELENIUM COMPOUNDS,
22897,SRTV,NUC,SELENIUM COMPOUNDS,
22898,SRTV,PRG,SELENIUM COMPOUNDS,
22899,SRTV,SUB,SELENIUM COMPOUNDS,0.00015999064094526452
22900,SRVC,BIT,SELENIUM COMPOUNDS,0.00015772080585857754
22901,SRVC,BLQ,SELENIUM COMPOUNDS,
22902,SRVC,DFO,SELENIUM COMPOUNDS,
22903,SRVC,NG,SELENIUM COMPOUNDS,
22904,SRVC,NUC,SELENIUM COMPOUNDS,
22905,SRVC,OTH,SELENIUM COMPOUNDS,0.0
22906,SRVC,SUN,SELENIUM COMPOUNDS,
22907,SRVC,WDS,SELENIUM COMPOUNDS,
22908,AKGD,JF,SILVER COMPOUNDS,
22909,AKGD,NG,SILVER COMPOUNDS,
22910,AKGD,SUB,SILVER COMPOUNDS,
22911,AKGD,WC,SILVER COMPOUNDS,
22912,AKMS,DFO,SILVER COMPOUNDS,
22913,AZNM,BIT,SILVER COMPOUNDS,
22914,AZNM,DFO,SILVER COMPOUNDS,
22915,AZNM,NG,SILVER COMPOUNDS,
22916,AZNM,SUB,SILVER COMPOUNDS,
22917,CAMX,BIT,SILVER COMPOUNDS,
22918,CAMX,NG,SILVER COMPOUNDS,2.572119879644373e-06
22919,CAMX,OG,SILVER COMPOUNDS,
22920,CAMX,OTH,SILVER COMPOUNDS,
22921,CAMX,PRG,SILVER COMPOUNDS,
22922,CAMX,SUN,SILVER COMPOUNDS,
22923,CAMX,WDS,SILVER COMPOUNDS,
22924,CAMX,WH,SILVER COMPOUNDS,
22925,ERCT,BLQ,SILVER COMPOUNDS,
22926,ERCT,DFO,SILVER COMPOUNDS,
22927,ERCT,LIG,SILVER COMPOUNDS,
22928,ERCT,NG,SILVER COMPOUNDS,
22929,ERCT,OTH,SILVER COMPOUNDS,
22930,ERCT,PC,SILVER COMPOUNDS,
22931,ERCT,PRG,SILVER COMPOUNDS,
22932,ERCT,PUR,SILVER COMPOUNDS,
22933,ERCT,SUB,SILVER COMPOUNDS,
22934,ERCT,WH,SILVER COMPOUNDS,
22935,FRCC,BIT,SILVER COMPOUNDS,
22936,FRCC,BLQ,SILVER COMPOUNDS,
22937,FRCC,DFO,SILVER COMPOUNDS,
22938,FRCC,NG,SILVER COMPOUNDS,
22939,FRCC,NUC,SILVER COMPOUNDS,
22940,FRCC,OTH,SILVER COMPOUNDS,
22941,FRCC,SGC,SILVER COMPOUNDS,
22942,FRCC,WAT,SILVER COMPOUNDS,
22943,FRCC,WH,SILVER COMPOUNDS,
22944,HIMS,DFO,SILVER COMPOUNDS,
22945,HIMS,OTH,SILVER COMPOUNDS,
22946,HIMS,RFO,SILVER COMPOUNDS,
22947,HIMS,WO,SILVER COMPOUNDS,
22948,HIOA,BIT,SILVER COMPOUNDS,
22949,HIOA,OBL,SILVER COMPOUNDS,
22950,HIOA,RFO,SILVER COMPOUNDS,
22951,HIOA,WO,SILVER COMPOUNDS,
22952,MROE,BIT,SILVER COMPOUNDS,
22953,MROE,BLQ,SILVER COMPOUNDS,
22954,MROE,DFO,SILVER COMPOUNDS,
22955,MROE,NG,SILVER COMPOUNDS,
22956,MROE,PC,SILVER COMPOUNDS,
22957,MROE,PUR,SILVER COMPOUNDS,
22958,MROE,SUB,SILVER COMPOUNDS,
22959,MROE,WAT,SILVER COMPOUNDS,
22960,MROE,WDS,SILVER COMPOUNDS,
22961,MROW,AB,SILVER COMPOUNDS,
22962,MROW,BIT,SILVER COMPOUNDS,
