, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
39770,FRCC,LFG,naphthalene,
39771,FRCC,MSW,naphthalene,5.469476611358511e-08
39772,FRCC,NG,naphthalene,2.9512029811139808e-05
39773,FRCC,NUC,naphthalene,1.6304492148237512e-07
39774,FRCC,OBG,naphthalene,3.406992743475493e-05
39775,FRCC,OTH,naphthalene,1.5571283331956135e-07
39776,FRCC,RFO,naphthalene,3.867468358722424e-06
39777,FRCC,SGC,naphthalene,3.0838057513176533e-06
39778,FRCC,WDS,naphthalene,0.0004735103535623184
39779,FRCC,WH,naphthalene,7.182074388273013e-08
39780,HIMS,DFO,naphthalene,8.192146436322492e-05
39781,HIMS,OTH,naphthalene,6.876581696060108e-08
39782,HIMS,RFO,naphthalene,9.110294989679887e-06
39783,HIMS,WO,naphthalene,0.0
39784,HIOA,BIT,naphthalene,3.4879143051293966e-08
39785,HIOA,MSW,naphthalene,8.590538594432407e-08
39786,HIOA,OBL,naphthalene,
39787,HIOA,RFO,naphthalene,3.1568614264355565e-06
39788,HIOA,WO,naphthalene,0.003247638961030132
39789,MROE,BIT,naphthalene,2.711295550131196e-06
39790,MROE,BLQ,naphthalene,0.005410368523312247
39791,MROE,DFO,naphthalene,0.1350309365
39792,MROE,LFG,naphthalene,
39793,MROE,NG,naphthalene,1.5423258221017913e-05
39794,MROE,PUR,naphthalene,0.0024024937015648287
39795,MROE,SUB,naphthalene,3.348832402105184e-05
39796,MROE,WAT,naphthalene,0.0006374616749348068
39797,MROE,WDS,naphthalene,0.0008306007176798295
39798,MROW,AB,naphthalene,0.000399024144592262
39799,MROW,BIT,naphthalene,0.0005795058977314013
39800,MROW,BLQ,naphthalene,0.0007134723844238294
39801,MROW,DFO,naphthalene,0.11977394356299323
39802,MROW,LFG,naphthalene,2.519279330725523e-07
39803,MROW,LIG,naphthalene,5.2893846063207985e-06
39804,MROW,MSW,naphthalene,1.768140359014585e-06
39805,MROW,NG,naphthalene,0.00022787455495192383
39806,MROW,NUC,naphthalene,4.018703067077328e-08
39807,MROW,OBG,naphthalene,
39808,MROW,PRG,naphthalene,0.00731151874657468
39809,MROW,PUR,naphthalene,0.0009913505688750439
39810,MROW,RC,naphthalene,4.740652417721922e-06
39811,MROW,SUB,naphthalene,6.168713429483394e-05
39812,MROW,WDS,naphthalene,0.0013135299846884342
39813,MROW,WH,naphthalene,0.00019468387932569976
39814,MROW,WND,naphthalene,6.694850508086616e-06
39815,NEWE,BIT,naphthalene,4.09314606875888e-06
39816,NEWE,BLQ,naphthalene,0.0011075948509897157
39817,NEWE,DFO,naphthalene,0.010054662443627812
39818,NEWE,JF,naphthalene,
39819,NEWE,KER,naphthalene,0.00012050207883817429
39820,NEWE,LFG,naphthalene,0.0
39821,NEWE,MSW,naphthalene,1.2736016090135475e-07
39822,NEWE,NG,naphthalene,5.342149813683821e-05
39823,NEWE,NUC,naphthalene,4.7143284938769407e-08
39824,NEWE,RFO,naphthalene,3.2646008206229674e-05
39825,NEWE,SUB,naphthalene,2.420367491946706e-07
39826,NEWE,TDF,naphthalene,
39827,NEWE,WAT,naphthalene,3.4638098837865287e-06
39828,NEWE,WDS,naphthalene,0.0002976456664096419
39829,NWPP,BIT,naphthalene,0.0017687273311382406
39830,NWPP,BLQ,naphthalene,0.0032877253351651235
39831,NWPP,DFO,naphthalene,3.8068817257453134e-05
39832,NWPP,GEO,naphthalene,1.6231050262011958e-08
39833,NWPP,LFG,naphthalene,0.00020061970773617744
39834,NWPP,MSW,naphthalene,
39835,NWPP,NG,naphthalene,3.1572014224910667e-05
39836,NWPP,OTH,naphthalene,9.562657442853708e-07
39837,NWPP,PRG,naphthalene,
39838,NWPP,SUB,naphthalene,3.5762500207729514e-06
39839,NWPP,WAT,naphthalene,3.060446467549396e-05
39840,NWPP,WC,naphthalene,
39841,NWPP,WDS,naphthalene,0.0013154684739439314
39842,NYCW,DFO,naphthalene,0.00015738454529582927
39843,NYCW,KER,naphthalene,0.001406775931350796
39844,NYCW,MSW,naphthalene,
39845,NYCW,NG,naphthalene,0.0004418062670178573
39846,NYCW,RFO,naphthalene,
39847,NYLI,DFO,naphthalene,0.00017572711109125773
39848,NYLI,MSW,naphthalene,
39849,NYLI,NG,naphthalene,1.6297005472722773e-05
39850,NYLI,RFO,naphthalene,7.692372932713953e-06
39851,NYUP,BIT,naphthalene,6.197028223836548e-08
39852,NYUP,LFG,naphthalene,7.377609349278566e-06
39853,NYUP,MSW,naphthalene,1.2644509889321174e-05
39854,NYUP,NG,naphthalene,0.0001977803109025528
39855,NYUP,RFO,naphthalene,0.00012723028855225087
39856,NYUP,SUB,naphthalene,3.6319519998382117e-06
39857,NYUP,WDS,naphthalene,0.0006771439018700991
39858,RFCE,BIT,naphthalene,4.671870987360722e-06
39859,RFCE,BLQ,naphthalene,3.702431781343631e-06
39860,RFCE,COG,naphthalene,0.2416163326732673
39861,RFCE,DFO,naphthalene,0.0010713655224273554
39862,RFCE,KER,naphthalene,
39863,RFCE,LFG,naphthalene,2.2922064545529808e-05
39864,RFCE,MSW,naphthalene,3.5080675531173e-08
39865,RFCE,NG,naphthalene,0.00010636318088024001
39866,RFCE,NUC,naphthalene,5.0627521080871e-07
39867,RFCE,OG,naphthalene,6.5136685860679746e-06
39868,RFCE,OTH,naphthalene,0.01105142373162105
39869,RFCE,PRG,naphthalene,0.0057091331272124774
39870,RFCE,RFO,naphthalene,2.527875163896274e-05
39871,RFCE,SUN,naphthalene,
39872,RFCE,WC,naphthalene,4.739235265386563e-06
39873,RFCE,WDS,naphthalene,0.0030674720027423783
39874,RFCM,BIT,naphthalene,8.142893642954337e-05
39875,RFCM,DFO,naphthalene,0.002457981815776309
39876,RFCM,LFG,naphthalene,
39877,RFCM,MSW,naphthalene,1.409413273249618e-07
39878,RFCM,NG,naphthalene,0.0003431411816236597
39879,RFCM,NUC,naphthalene,7.80181395765099e-08
39880,RFCM,SUB,naphthalene,4.918762712358596e-06
39881,RFCM,WAT,naphthalene,7.565005538382384e-06
39882,RFCM,WDS,naphthalene,0.0009648194862596998
39883,RFCW,BIT,naphthalene,4.640944894206497e-06
39884,RFCW,BLQ,naphthalene,0.0006073538243876233
39885,RFCW,COG,naphthalene,0.01331333934863774
39886,RFCW,DFO,naphthalene,0.0003476723726718522
39887,RFCW,LFG,naphthalene,3.0402199972228787e-06
39888,RFCW,MSW,naphthalene,1.395597351260166e-07
39889,RFCW,NG,naphthalene,0.0001075439439360826
39890,RFCW,NUC,naphthalene,1.9388530191368706e-08
39891,RFCW,OBG,naphthalene,
39892,RFCW,PC,naphthalene,0.0918568954659164
39893,RFCW,PRG,naphthalene,0.0030807842320984967
39894,RFCW,SGC,naphthalene,2.0036406853591088e-06
39895,RFCW,SUB,naphthalene,1.5009348976522727e-06
39896,RFCW,WAT,naphthalene,6.66063409893037e-06
39897,RFCW,WC,naphthalene,2.57136600644624e-06
39898,RFCW,WDS,naphthalene,0.0010419444107813887
39899,RFCW,WH,naphthalene,0.00046191574269600243
39900,RMPA,BIT,naphthalene,3.0640125634480357e-06
39901,RMPA,NG,naphthalene,1.1732445549926547e-05
39902,RMPA,OBG,naphthalene,8.77328836896899e-07
39903,RMPA,SUB,naphthalene,3.888168786581723e-06
39904,RMPA,SUN,naphthalene,8.365944845552661e-05
39905,RMPA,WAT,naphthalene,
39906,RMPA,WH,naphthalene,0.00059159093969707
39907,RMPA,WND,naphthalene,
39908,RMPA ,SUB,naphthalene,4.2562832102037115e-06
39909,SPNO,BIT,naphthalene,1.8394147312667896e-06
39910,SPNO,DFO,naphthalene,0.0003663424061315661
39911,SPNO,NG,naphthalene,0.00022561680104041026
39912,SPNO,NUC,naphthalene,7.621848073187647e-08
39913,SPNO,SUB,naphthalene,4.0316258537421035e-06
39914,SPSO,BIT,naphthalene,5.430335396587772e-09
39915,SPSO,BLQ,naphthalene,0.0007964229941495604
39916,SPSO,DFO,naphthalene,
39917,SPSO,LFG,naphthalene,
39918,SPSO,LIG,naphthalene,4.4366401395113885e-06
39919,SPSO,MSW,naphthalene,
39920,SPSO,NG,naphthalene,9.774368754533768e-05
39921,SPSO,PC,naphthalene,1.2776259565443226e-06
39922,SPSO,PRG,naphthalene,
39923,SPSO,SUB,naphthalene,4.21938489970849e-05
39924,SPSO,WDS,naphthalene,0.00384411995845259
39925,SRMV,AB,naphthalene,
39926,SRMV,BLQ,naphthalene,0.0010758417092533474
39927,SRMV,LFG,naphthalene,
39928,SRMV,NG,naphthalene,0.000329447888148021
39929,SRMV,NUC,naphthalene,2.606604825336248e-08
39930,SRMV,PC,naphthalene,9.45981075234932e-05
39931,SRMV,PRG,naphthalene,8.911174736916105e-05
39932,SRMV,SUB,naphthalene,2.969608646698186e-06
39933,SRMV,WDS,naphthalene,0.0006417466468646707
39934,SRMV,WH,naphthalene,1.621665265026748e-07
39935,SRMW,BIT,naphthalene,6.8772700961447615e-06
39936,SRMW,DFO,naphthalene,0.0017418180394746072
39937,SRMW,LFG,naphthalene,
39938,SRMW,NG,naphthalene,4.9997873080674295e-05
39939,SRMW,NUC,naphthalene,2.386565247644172e-08
39940,SRMW,SUB,naphthalene,1.3286815199768637e-06
39941,SRMW,WAT,naphthalene,1.7787331654072208e-06
39942,SRSO,BIT,naphthalene,7.82348412790029e-05
39943,SRSO,BLQ,naphthalene,0.003720426950598922
39944,SRSO,DFO,naphthalene,0.0005245461455154447
39945,SRSO,LFG,naphthalene,
39946,SRSO,MSW,naphthalene,0.0
39947,SRSO,NG,naphthalene,0.0020735410804554088
39948,SRSO,NUC,naphthalene,1.8247548514882573e-08
39949,SRSO,OBS,naphthalene,2.9085596770080015e-07
39950,SRSO,PC,naphthalene,
39951,SRSO,SUB,naphthalene,3.1078607039468005e-06
39952,SRSO,WAT,naphthalene,8.107668058861717e-06
39953,SRSO,WDS,naphthalene,0.0002870418234632252
39954,SRSO,WH,naphthalene,
39955,SRTV,BIT,naphthalene,0.0001845787619496796
39956,SRTV,BLQ,naphthalene,0.0026191548810806523
39957,SRTV,DFO,naphthalene,0.004635519197191355
39958,SRTV,LIG,naphthalene,4.2208295673662415e-06
39959,SRTV,NG,naphthalene,9.672861372995712e-06
39960,SRTV,NUC,naphthalene,
39961,SRTV,PRG,naphthalene,
39962,SRTV,SUB,naphthalene,2.499814074838777e-06
39963,SRVC,BIT,naphthalene,0.00011994855824407211
39964,SRVC,BLQ,naphthalene,0.002945179176393249
39965,SRVC,DFO,naphthalene,0.0007087293728060349
39966,SRVC,LFG,naphthalene,0.0006277341337665974
39967,SRVC,MSW,naphthalene,1.5172659548261593e-08
39968,SRVC,NG,naphthalene,0.00017276954390586953
39969,SRVC,NUC,naphthalene,1.2377132509956864e-06
39970,SRVC,OTH,naphthalene,3.766579451042076e-06
39971,SRVC,SUN,naphthalene,2.56675625e-06
39972,SRVC,WAT,naphthalene,8.893387269077044e-08
39973,SRVC,WDS,naphthalene,0.00028827551576281034
39974,AKGD,DFO,nickel,
39975,AKGD,JF,nickel,
39976,AKGD,NG,nickel,4.76299409504687e-06
39977,AKGD,RFO,nickel,
39978,AKGD,SUB,nickel,5.577961292366169e-06
39979,AKGD,WC,nickel,
39980,AKMS,DFO,nickel,0.0008737685487934241
39981,AKMS,JF,nickel,
39982,AKMS,NG,nickel,
39983,AKMS,WAT,nickel,
39984,AKMS,WO,nickel,
39985,AZNM,BIT,nickel,2.10568554697099e-06
39986,AZNM,GEO,nickel,1.1981132929829596e-08
39987,AZNM,NG,nickel,5.036586620370149e-06
39988,AZNM,SUB,nickel,7.906099908511816e-05
39989,AZNM,SUN,nickel,
39990,AZNM,WDS,nickel,9.899358806275954e-08
39991,CAMX,AB,nickel,2.427419075449777e-05
39992,CAMX,BIT,nickel,2.739209979033495e-05
39993,CAMX,DFO,nickel,0.00013223788201530612
39994,CAMX,GEO,nickel,
39995,CAMX,JF,nickel,
39996,CAMX,LFG,nickel,8.64765068471875e-05
39997,CAMX,MSW,nickel,
39998,CAMX,NG,nickel,4.600353385821912e-05
39999,CAMX,NUC,nickel,
40000,CAMX,OBG,nickel,3.880397168462556e-06
40001,CAMX,OG,nickel,0.00015501784329380243
40002,CAMX,OTH,nickel,
40003,CAMX,PRG,nickel,0.0021003335576527857
40004,CAMX,SUN,nickel,5.248577588615795e-05
40005,CAMX,WAT,nickel,
40006,CAMX,WDS,nickel,3.085229365971394e-05
40007,CAMX,WH,nickel,2.8518702261954465e-09
40008,ERCT,DFO,nickel,0.4764258829931973
40009,ERCT,LFG,nickel,
40010,ERCT,LIG,nickel,5.26976146211641e-05
40011,ERCT,NG,nickel,6.872174180866322e-05
40012,ERCT,NUC,nickel,
40013,ERCT,OTH,nickel,0.004437671405727577
40014,ERCT,PC,nickel,
40015,ERCT,PRG,nickel,0.0004059436649679313
40016,ERCT,PUR,nickel,
40017,ERCT,SUB,nickel,4.972239272635393e-05
40018,ERCT,WDS,nickel,2.1244404502626126e-05
40019,ERCT,WH,nickel,1.3278166709945469e-05
40020,FRCC,BIT,nickel,0.0001225989920236522
40021,FRCC,BLQ,nickel,6.644759698449577e-05
40022,FRCC,DFO,nickel,1.0858033128015705e-05
40023,FRCC,LFG,nickel,
40024,FRCC,MSW,nickel,4.332746317094879e-07
40025,FRCC,NG,nickel,2.2646643112958324e-05
40026,FRCC,NUC,nickel,4.648533245014396e-06
40027,FRCC,OBG,nickel,0.00027650922151495864
40028,FRCC,OTH,nickel,5.36121199323032e-07
40029,FRCC,RFO,nickel,1.3449734689873386e-05
40030,FRCC,SGC,nickel,7.513535940747555e-06
40031,FRCC,WDS,nickel,0.00013065763319744945
40032,FRCC,WH,nickel,2.55392108049219e-07
40033,HIMS,DFO,nickel,0.002768548310137457
40034,HIMS,OTH,nickel,
40035,HIMS,RFO,nickel,0.003085925416525018
40036,HIMS,WO,nickel,
40037,HIOA,BIT,nickel,
40038,HIOA,MSW,nickel,5.169384146134284e-07
40039,HIOA,OBL,nickel,
40040,HIOA,RFO,nickel,0.0016834098118842548
40041,HIOA,WO,nickel,0.0014474642921244426
40042,MROE,BIT,nickel,0.0003720932043713727
40043,MROE,BLQ,nickel,0.0005730431373724838
40044,MROE,DFO,nickel,0.0007151634166666666
40045,MROE,LFG,nickel,
40046,MROE,NG,nickel,0.00024744600081925164
40047,MROE,PUR,nickel,
40048,MROE,SUB,nickel,0.00013372621984925068
40049,MROE,WAT,nickel,8.992520085432767e-05
40050,MROE,WDS,nickel,3.56385220383418e-06
40051,MROW,AB,nickel,7.219868146232066e-05
40052,MROW,BIT,nickel,0.00026355043002877337
40053,MROW,BLQ,nickel,0.00025013709357930874
40054,MROW,DFO,nickel,0.014123902901355278
40055,MROW,LFG,nickel,8.913057133883447e-09
40056,MROW,LIG,nickel,0.00014343672008980177
40057,MROW,MSW,nickel,5.897485963367014e-05
40058,MROW,NG,nickel,6.287058854370144e-05
40059,MROW,NUC,nickel,4.809894967912561e-09
40060,MROW,OBG,nickel,
40061,MROW,PRG,nickel,0.001462303749314936
40062,MROW,PUR,nickel,1.026801283121025e-07
40063,MROW,RC,nickel,0.00012989339820588196
40064,MROW,SUB,nickel,0.00018562532646057548
40065,MROW,WDS,nickel,0.0004630768390214328
40066,MROW,WH,nickel,
40067,MROW,WND,nickel,1.2165437927406627e-06
40068,NEWE,BIT,nickel,8.838541975600456e-05
40069,NEWE,BLQ,nickel,0.00016305469657607738
40070,NEWE,DFO,nickel,0.0026725272548599513
40071,NEWE,JF,nickel,3.020486803966438e-05
40072,NEWE,KER,nickel,
40073,NEWE,LFG,nickel,1.573595996504885e-09
40074,NEWE,MSW,nickel,3.459217837742421e-05
40075,NEWE,NG,nickel,0.00017878115031210392
40076,NEWE,NUC,nickel,2.042789895818018e-09
40077,NEWE,RFO,nickel,0.002675932174265937
40078,NEWE,SUB,nickel,5.431925680372775e-06
40079,NEWE,TDF,nickel,
40080,NEWE,WAT,nickel,5.618058412686401e-05
40081,NEWE,WDS,nickel,0.00010533575142946013
40082,NWPP,BIT,nickel,0.00029055677925183464
40083,NWPP,BLQ,nickel,5.407245302319988e-05
40084,NWPP,DFO,nickel,0.0031830148193832605
40085,NWPP,GEO,nickel,
40086,NWPP,LFG,nickel,0.00010916931363981491
40087,NWPP,MSW,nickel,
40088,NWPP,NG,nickel,0.00017583111826514254
40089,NWPP,OTH,nickel,8.037427966091552e-05
40090,NWPP,PRG,nickel,
40091,NWPP,SUB,nickel,7.229882846871344e-05
40092,NWPP,WAT,nickel,
40093,NWPP,WC,nickel,1.9475426089982392e-08
40094,NWPP,WDS,nickel,4.068182351823015e-05
40095,NYCW,DFO,nickel,0.0004768831353055286
40096,NYCW,KER,nickel,0.10309484471527752
40097,NYCW,MSW,nickel,
40098,NYCW,NG,nickel,0.04482824473626749
40099,NYCW,RFO,nickel,
40100,NYLI,DFO,nickel,1.6215232841686358e-05
40101,NYLI,MSW,nickel,4.0896054676598294e-05
40102,NYLI,NG,nickel,1.5037330124106659e-05
40103,NYLI,RFO,nickel,0.0007168037371304297
40104,NYUP,BIT,nickel,5.1143542803231184e-05
40105,NYUP,LFG,nickel,0.0
40106,NYUP,MSW,nickel,0.00011198701092907173
40107,NYUP,NG,nickel,9.967315474216422e-05
40108,NYUP,RFO,nickel,0.002715752249065978
40109,NYUP,SUB,nickel,2.9567160044212475e-05
40110,NYUP,WDS,nickel,0.00027430637017641853
40111,RFCE,BIT,nickel,6.665206753160791e-05
40112,RFCE,BLQ,nickel,0.00013554577683236923
40113,RFCE,COG,nickel,8.982019801980198e-05
40114,RFCE,DFO,nickel,0.00031729791684018507
40115,RFCE,KER,nickel,
40116,RFCE,LFG,nickel,2.8350633882287386e-06
40117,RFCE,MSW,nickel,0.0005781401375911918
40118,RFCE,NG,nickel,0.00034269141038386345
40119,RFCE,NUC,nickel,1.1314025112339646e-08
40120,RFCE,OG,nickel,2.2491636627025973e-05
40121,RFCE,OTH,nickel,0.0010215112295505256
40122,RFCE,PRG,nickel,0.0008997652156662258
40123,RFCE,RFO,nickel,0.0027566054087399664
40124,RFCE,SUN,nickel,6.139464417589796e-05
40125,RFCE,WC,nickel,0.00010801749628566344
40126,RFCE,WDS,nickel,0.00021518572923052105
40127,RFCM,BIT,nickel,0.00020666462079972956
40128,RFCM,DFO,nickel,0.006168463589727305
40129,RFCM,LFG,nickel,
40130,RFCM,MSW,nickel,3.8033372464673118e-06
40131,RFCM,NG,nickel,0.0002930331489128548
40132,RFCM,NUC,nickel,7.038564169075103e-09
40133,RFCM,SUB,nickel,3.3412397652780825e-05
40134,RFCM,WAT,nickel,
40135,RFCM,WDS,nickel,4.505188470722058e-06
40136,RFCW,BIT,nickel,0.00010270983960658152
40137,RFCW,BLQ,nickel,0.0004361107649185941
40138,RFCW,COG,nickel,0.0007312264530593261
40139,RFCW,DFO,nickel,0.0004142563515151049
40140,RFCW,LFG,nickel,
40141,RFCW,MSW,nickel,3.574136919219803e-05
40142,RFCW,NG,nickel,0.0007646161224600474
40143,RFCW,NUC,nickel,2.724580289188533e-09
40144,RFCW,OBG,nickel,1.8117113360323888e-05
40145,RFCW,PC,nickel,0.21545542505136586
40146,RFCW,PRG,nickel,0.0007180934550180077
40147,RFCW,SGC,nickel,4.666652388059335e-05
40148,RFCW,SUB,nickel,2.9821447339621917e-05
40149,RFCW,WAT,nickel,3.767924522944373e-05
40150,RFCW,WC,nickel,1.4921688978208791e-05
40151,RFCW,WDS,nickel,0.00016555711241943565
40152,RFCW,WH,nickel,9.724153151021812e-05
40153,RMPA,BIT,nickel,0.00012722767105923516
40154,RMPA,NG,nickel,0.00026532363644901256
40155,RMPA,OBG,nickel,4.766613119892534e-07
40156,RMPA,SUB,nickel,5.5971621179268223e-05
40157,RMPA,SUN,nickel,0.00022688715742463715
40158,RMPA,WAT,nickel,
40159,RMPA,WH,nickel,4.49476218562733e-06
40160,RMPA,WND,nickel,
40161,RMPA ,SUB,nickel,1.4150878676860584e-05
40162,SPNO,BIT,nickel,9.147148110960808e-05
40163,SPNO,DFO,nickel,
40164,SPNO,NG,nickel,3.997246193623759e-05
40165,SPNO,NUC,nickel,5.358590243204792e-09
40166,SPNO,SUB,nickel,4.840288591077336e-05
40167,SPSO,BIT,nickel,6.24077157990044e-06
40168,SPSO,BLQ,nickel,0.0005348866003669368
40169,SPSO,DFO,nickel,
40170,SPSO,LFG,nickel,
40171,SPSO,LIG,nickel,6.809823114595013e-05
40172,SPSO,MSW,nickel,
40173,SPSO,NG,nickel,0.00010780941643489931
40174,SPSO,PC,nickel,9.470559513195038e-05
40175,SPSO,PRG,nickel,
40176,SPSO,SUB,nickel,2.3968532263258206e-05
40177,SPSO,WDS,nickel,0.0002204261963807589
40178,SRMV,AB,nickel,
40179,SRMV,BLQ,nickel,7.25386043100553e-05
40180,SRMV,LFG,nickel,
40181,SRMV,NG,nickel,8.165913068715207e-05
40182,SRMV,NUC,nickel,
40183,SRMV,PC,nickel,2.212842890147332e-05
40184,SRMV,PRG,nickel,4.6898523953783976e-06
40185,SRMV,SUB,nickel,0.00011262727877514993
40186,SRMV,WDS,nickel,5.6912467885582444e-05
40187,SRMV,WH,nickel,5.879424171280398e-06
40188,SRMW,BIT,nickel,0.0001063280033245273
40189,SRMW,DFO,nickel,0.0007802057484547482
40190,SRMW,LFG,nickel,
40191,SRMW,NG,nickel,0.0005380535850888821
40192,SRMW,NUC,nickel,
40193,SRMW,SUB,nickel,2.902416386249752e-05
40194,SRMW,WAT,nickel,6.662927511894766e-08
40195,SRSO,BIT,nickel,9.528526868153968e-05
40196,SRSO,BLQ,nickel,0.0008370794870252948
40197,SRSO,DFO,nickel,
40198,SRSO,LFG,nickel,
40199,SRSO,MSW,nickel,2.969920601339075e-08
40200,SRSO,NG,nickel,0.000571488825788656
40201,SRSO,NUC,nickel,
40202,SRSO,OBS,nickel,1.9356457289581868e-05
40203,SRSO,PC,nickel,0.0001068879128180761
40204,SRSO,SUB,nickel,7.143270654162736e-05
40205,SRSO,WAT,nickel,
40206,SRSO,WDS,nickel,0.0005654114579456892
40207,SRSO,WH,nickel,
40208,SRTV,BIT,nickel,9.985207344890294e-05
40209,SRTV,BLQ,nickel,0.00012109644752189634
40210,SRTV,DFO,nickel,1.3911446885510699e-05
40211,SRTV,LIG,nickel,7.230464563227387e-06
40212,SRTV,NG,nickel,7.0573134659750385e-06
40213,SRTV,NUC,nickel,
40214,SRTV,PRG,nickel,6.319807084293445e-05
40215,SRTV,SUB,nickel,5.73173231556793e-05
40216,SRVC,BIT,nickel,0.000391711626867181
40217,SRVC,BLQ,nickel,0.0001659374870077074
40218,SRVC,DFO,nickel,0.0007449671509435063
40219,SRVC,LFG,nickel,
40220,SRVC,MSW,nickel,7.94044732125413e-08
40221,SRVC,NG,nickel,2.1532416090123907e-05
40222,SRVC,NUC,nickel,4.7046651482403993e-07
40223,SRVC,OTH,nickel,0.00019811029253637437
40224,SRVC,SUN,nickel,1.7114466145833334e-05
40225,SRVC,WAT,nickel,
40226,SRVC,WDS,nickel,6.884101041860366e-05
40227,AKGD,DFO,nitrobenzene,
40228,AKGD,JF,nitrobenzene,
40229,AKGD,NG,nitrobenzene,
40230,AKGD,RFO,nitrobenzene,
40231,AKGD,SUB,nitrobenzene,
40232,AKGD,WC,nitrobenzene,
40233,AKMS,DFO,nitrobenzene,
40234,AKMS,JF,nitrobenzene,
40235,AKMS,NG,nitrobenzene,
40236,AKMS,WAT,nitrobenzene,
40237,AKMS,WO,nitrobenzene,
40238,AZNM,BIT,nitrobenzene,
40239,AZNM,GEO,nitrobenzene,
40240,AZNM,NG,nitrobenzene,
40241,AZNM,SUB,nitrobenzene,
40242,AZNM,SUN,nitrobenzene,
40243,AZNM,WDS,nitrobenzene,
40244,CAMX,AB,nitrobenzene,
40245,CAMX,BIT,nitrobenzene,
40246,CAMX,DFO,nitrobenzene,
40247,CAMX,GEO,nitrobenzene,
40248,CAMX,JF,nitrobenzene,
40249,CAMX,LFG,nitrobenzene,
40250,CAMX,MSW,nitrobenzene,
40251,CAMX,NG,nitrobenzene,
40252,CAMX,NUC,nitrobenzene,
40253,CAMX,OBG,nitrobenzene,
40254,CAMX,OG,nitrobenzene,
40255,CAMX,OTH,nitrobenzene,
40256,CAMX,PRG,nitrobenzene,
40257,CAMX,SUN,nitrobenzene,
40258,CAMX,WAT,nitrobenzene,
40259,CAMX,WDS,nitrobenzene,
40260,CAMX,WH,nitrobenzene,
40261,ERCT,DFO,nitrobenzene,
40262,ERCT,LFG,nitrobenzene,
40263,ERCT,LIG,nitrobenzene,
40264,ERCT,NG,nitrobenzene,2.230359505320679e-05
40265,ERCT,NUC,nitrobenzene,
40266,ERCT,OTH,nitrobenzene,
40267,ERCT,PC,nitrobenzene,
40268,ERCT,PRG,nitrobenzene,
40269,ERCT,PUR,nitrobenzene,
40270,ERCT,SUB,nitrobenzene,
40271,ERCT,WDS,nitrobenzene,
40272,ERCT,WH,nitrobenzene,
40273,FRCC,BIT,nitrobenzene,
40274,FRCC,BLQ,nitrobenzene,
40275,FRCC,DFO,nitrobenzene,
40276,FRCC,LFG,nitrobenzene,
40277,FRCC,MSW,nitrobenzene,
40278,FRCC,NG,nitrobenzene,
40279,FRCC,NUC,nitrobenzene,
40280,FRCC,OBG,nitrobenzene,
40281,FRCC,OTH,nitrobenzene,
40282,FRCC,RFO,nitrobenzene,
40283,FRCC,SGC,nitrobenzene,
40284,FRCC,WDS,nitrobenzene,
40285,FRCC,WH,nitrobenzene,
40286,HIMS,DFO,nitrobenzene,
40287,HIMS,OTH,nitrobenzene,
40288,HIMS,RFO,nitrobenzene,
40289,HIMS,WO,nitrobenzene,
40290,HIOA,BIT,nitrobenzene,
40291,HIOA,MSW,nitrobenzene,
40292,HIOA,OBL,nitrobenzene,
40293,HIOA,RFO,nitrobenzene,
40294,HIOA,WO,nitrobenzene,
40295,MROE,BIT,nitrobenzene,
40296,MROE,BLQ,nitrobenzene,
40297,MROE,DFO,nitrobenzene,
40298,MROE,LFG,nitrobenzene,
40299,MROE,NG,nitrobenzene,
40300,MROE,PUR,nitrobenzene,
40301,MROE,SUB,nitrobenzene,
40302,MROE,WAT,nitrobenzene,
40303,MROE,WDS,nitrobenzene,
40304,MROW,AB,nitrobenzene,
40305,MROW,BIT,nitrobenzene,
40306,MROW,BLQ,nitrobenzene,
40307,MROW,DFO,nitrobenzene,
40308,MROW,LFG,nitrobenzene,
40309,MROW,LIG,nitrobenzene,
40310,MROW,MSW,nitrobenzene,8.153676197158392e-07
40311,MROW,NG,nitrobenzene,
40312,MROW,NUC,nitrobenzene,
40313,MROW,OBG,nitrobenzene,
40314,MROW,PRG,nitrobenzene,
40315,MROW,PUR,nitrobenzene,
40316,MROW,RC,nitrobenzene,
40317,MROW,SUB,nitrobenzene,1.1113515880690698e-07
40318,MROW,WDS,nitrobenzene,
40319,MROW,WH,nitrobenzene,
40320,MROW,WND,nitrobenzene,
40321,NEWE,BIT,nitrobenzene,
40322,NEWE,BLQ,nitrobenzene,
40323,NEWE,DFO,nitrobenzene,
40324,NEWE,JF,nitrobenzene,
40325,NEWE,KER,nitrobenzene,
40326,NEWE,LFG,nitrobenzene,
40327,NEWE,MSW,nitrobenzene,
40328,NEWE,NG,nitrobenzene,
40329,NEWE,NUC,nitrobenzene,
40330,NEWE,RFO,nitrobenzene,
40331,NEWE,SUB,nitrobenzene,
40332,NEWE,TDF,nitrobenzene,
40333,NEWE,WAT,nitrobenzene,
40334,NEWE,WDS,nitrobenzene,
40335,NWPP,BIT,nitrobenzene,
40336,NWPP,BLQ,nitrobenzene,
40337,NWPP,DFO,nitrobenzene,
40338,NWPP,GEO,nitrobenzene,
40339,NWPP,LFG,nitrobenzene,
40340,NWPP,MSW,nitrobenzene,
