EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
5,MI    ,MI065,43,-84,110001840321,Ottawa Street,1835
5,MI    ,,,,,Patterson Avenue Peaker,
5,MI    ,MI163,42,-83,110003576443,Pennsalt,1736
5,MI    ,MI147,43,-83,110015377607,Port Huron,1738
5,MI    ,MI103,47,-87,110056964030,Presque Isle,1769
5,MI    ,MI117,43,-85,110021353505,Renaissance Power,55402
5,MI    ,MI163,42,-83,110000406917,River Rouge,1740
5,MI    ,MI103,47,-87,110017426962,Shiras,1843
5,MI    ,MI147,43,-82,110000404740,St. Clair,1743
5,MI    ,MI023,,,110058932204,State Street Generating Station,7970
5,MI    ,,,,,Sterling Inn Site,
5,MI    ,MI163,42,-84,110017414172,Sumpter Plant,7972
5,MI    ,MI065,43,-84,110028030547,T B Simon Power Plant,10328
5,MI    ,MI101,44,-86,110000412054,TES Filer City Station,50835
5,MI    ,,,,,Tallmadge Generation Station,55808
5,MI    ,MI111,44,-84,110010593349,The Dow Chemical Company,880031
5,MI    ,MI049,43,-84,110001847093,Thetford,1719
5,MI    ,MI163,42,-83,110000406267,Trenton Channel,1745
5,MI    ,,,,,Union Lake,
5,MI    ,MI161,42,-84,110003691309,University of Michigan,880045
5,MI    ,,,,,Venice Park,
5,MI    ,MI163,42,-83,110001680823,Wyandotte,1866
5,MI    ,MI139,43,-86,110012534551,Zeeland Generating Station,55087
5,MN    ,MN163,45,-93,110000423612,Allen S King,1915
5,MN    ,MN053,45,-93,110000847291,Alliant Techsystems,7376
5,MN    ,MN099,44,-93,110008814792,Austin - DT,1960
5,MN    ,MN151,,,110001442706,Benson Municipal Utilities,1964
5,MN    ,MN151,45,-96,110008734085,Benson Power Biomass Plant,55867
5,MN    ,MN037,45,-93,110017409320,Black Dog,1904
5,MN    ,MN147,,,110003793226,Blooming Prairie,1966
5,MN    ,MN043,44,-94,110008813846,Blue Earth Light & Water,1967
5,MN    ,MN139,45,-93,110009397535,Blue Lake Generating Plant,8027
5,MN    ,MN061,47,-94,110041028492,Boswell Energy Center,1893
5,MN    ,MN059,46,-93,110028022869,Cambridge Station,2038
5,MN    ,MN049,45,-93,110037417097,Cannon Falls Energy Center,56241
5,MN    ,MN109,44,-92,110001826445,Cascade Creek,6058
5,MN    ,MN093,45,-95,110008808843,City of Litchfield,1989
5,MN    ,,,,,City of Rushford Power Plant,56103
5,MN    ,MN045,,,110058932302,City of Spring Valley,2013
5,MN    ,MN163,45,-93,110000423658,Cottage Grove Cogeneration,55010
5,MN    ,MN083,,,,County Road 33 Generation,8014
5,MN    ,MN171,45,-94,110001443894,Delano Municipal Utilities,1969
5,MN    ,MN141,45,-94,110017390839,Elk River,2039
5,MN    ,MN091,44,-94,110007277062,Fairmont,1973
5,MN    ,MN131,44,-93,110020155945,Faribault Energy Park,56164
5,MN    ,MN111,46,-96,110008788927,Fergus Control Center,7505
5,MN    ,MN091,44,-95,110000427048,Fox Lake,1888
5,MN    ,,,,110012513253,Future Base,7240
5,MN    ,,,,,Georgia-Pacific - Alliant,54928
5,MN    ,MN085,45,-94,110001447916,Glencoe,1975
5,MN    ,MN173,,,110028023074,Granite Falls Mun Utils Plant 2,7977
5,MN    ,MN107,,,110003810010,Halstad Municipal Utilities,8105
5,MN    ,MN137,47,-92,110007601540,Hibbard Energy Center,1897
5,MN    ,MN137,47,-93,110001442332,Hibbing,1979
5,MN    ,MN123,45,-93,110000424032,High Bridge,1912
5,MN    ,MN111,46,-96,110000427422,Hoot Lake,1943
5,MN    ,MN085,45,-94,110001444492,Hutchinson - Plant 2,6358
5,MN    ,MN037,45,-93,110001829610,Inver Hills,1913
5,MN    ,MN161,44,-94,110008813533,Janesville Municipal Utilities,1982
5,MN    ,MN049,44,-93,110008813276,Kenyon Municipal Utilities,1983
5,MN    ,MN013,44,-94,110003910162,Lake Crystal,1985
5,MN    ,MN091,44,-95,110008694975,Lakefield Junction Generating,7925
5,MN    ,MN063,,,110003799186,Lakefield Public Utilities,7415
5,MN    ,MN045,,,110020643703,Lanesboro,1987
5,MN    ,MN137,48,-92,110007372100,Laskin Energy Center,1891
5,MN    ,MN133,44,-96,110001445909,Luverne,1990
5,MN    ,MN013,44,-94,110025213061,Mankato Energy Center,56104
5,MN    ,MN171,45,-94,110035420513,Maple Lake Station,2042
5,MN    ,MN019,45,-94,110035428105,Minnesota River Station,7844
5,MN    ,MN023,45,-96,110007316109,Minnesota Valley,1918
5,MN    ,MN079,44,-94,110035420951,Montgomery,8025
5,MN    ,MN027,47,-97,110009400228,Moorhead,1995
5,MN    ,MN015,44,-94,110008811492,New Ulm,2001
5,MN    ,MN025,,,110003800423,North Branch Municipal Water&Light,2002
5,MN    ,MN099,44,-93,110000426487,Northeast Station,1961
5,MN    ,MN075,47,-91,110000910453,Northshore Mining Silver Bay Power,10849
5,MN    ,MN147,44,-93,110001442644,Owatonna,2003
5,MN    ,MN003,,,110040576276,"Planergy-Ramsey Methane, LLC",56672
5,MN    ,MN099,44,-93,110012145507,Pleasant Valley Station,7843
5,MN    ,MN095,,,110001301868,Princeton Public Utils Comm,2005
5,MN    ,MN049,45,-93,110003743557,Red Wing,1926
5,MN    ,MN053,45,-93,110000425656,Riverside (1927),1927
5,MN    ,MN115,46,-93,110035420372,Rock Lake Station,6741
5,MN    ,MN141,45,-94,110000424700,Sherburne County,6090
5,MN    ,MN109,44,-92,110000426469,Silver Lake,2008
5,MN    ,MN015,44,-95,110001301626,Sleepy Eye,2011
5,MN    ,MN007,48,-95,110038098769,Solway Plant,7947
5,MN    ,MN127,,,110028024279,South Generation,7982
5,MN    ,MN015,44,-95,110001301644,Springfield,2012
5,MN    ,MN019,45,-94,110035420684,St. Bonifacius Station,6824
5,MN    ,MN169,,,110028024322,St. Charles Power Plant,56100
5,MN    ,MN031,48,-91,110006367172,Taconite Harbor Energy Center,10075
5,MN    ,MN113,,,110058932311,"Thief River Falls, City of",2014
5,MN    ,MN091,44,-94,110040936084,Truman,2015
5,MN    ,MN075,47,-92,110013809539,Two Harbors,2016
5,MN    ,MN053,45,-93,110008817842,United Health Care,7377
5,MN    ,MN123,45,-93,110001438677,United Hospital,7378
5,MN    ,MN137,48,-93,110001442341,Virginia,2018
5,MN    ,MN033,44,-95,110001443493,Westbrook Municipal Light and Power,2021
5,MN    ,MN067,45,-95,110001850015,Willmar,2022
5,MN    ,MN013,44,-94,110000798227,Wilmarth,1934
5,OH    ,OH017,39,-84,110000392557,AK Steel Corporation - Middletown,880042
5,OH    ,OH037,40,-85,110006235118,AMP-Ohio Arcanum,7781
5,OH    ,OH035,,,110028051792,AMP-Ohio Cleveland Peaking,7774
5,OH    ,OH173,41,-84,110013813150,AMP-Ohio Gas Turbines Bowling Green,55262
5,OH    ,OH033,41,-83,110012512520,AMP-Ohio Gas Turbines Galion ,55263
5,OH    ,OH069,41,-84,110006233726,AMP-Ohio Gas Turbines Napoleon,55264
5,OH    ,OH169,41,-82,110009617174,AMP-Ohio Orrville Peaking,7778
5,OH    ,OH139,,,110006233735,AMP-Ohio Shelby North,7827
5,OH    ,OH095,42,-84,110000701474,Acme,2877
5,OH    ,OH035,41,-82,110011945681,ArcelorMittal Cleveland LLC,10398
5,OH    ,OH155,41,-81,110000389847,ArcelorMittal Warren,54207
5,OH    ,OH007,42,-81,110000385002,Ashtabula,2835
5,OH    ,OH093,42,-82,110000385173,Avon Lake Power Plant,2836
5,OH    ,OH095,42,-83,110000384361,BP Husky Refining LLC,880030
5,OH    ,OH095,42,-83,110000384325,Bay Shore,2878
5,OH    ,,,,110012511987,Bloomfield Power,55490
5,OH    ,OH081,40,-81,110000605426,Cardinal,2828
5,OH    ,OH113,40,-84,110000497034,Cargill Incorporated,880039
5,OH    ,OH019,41,-81,,Carroll County Energy,59773
5,OH    ,,,,,City of Hamilton South Water Plant,
5,OH    ,OH049,40,-83,110015376788,Columbus,2910
5,OH    ,OH031,40,-82,110000605417,Conesville,2840
5,OH    ,OH129,40,-83,110028032126,Darby Electric Generating Station,55247
5,OH    ,OH157,41,-81,110041120578,Dover,2914
5,OH    ,OH119,40,-82,110040565705,Dresden Energy Facility,55350
5,OH    ,OH017,39,-84,110009677126,"Dynegy Dicks Creek, LLC",2831
5,OH    ,OH087,39,-83,110044905216,"Dynegy Hanging Rock II, LLC",55736
5,OH    ,OH167,40,-82,110040566633,"Dynegy Washington II, LLC",55397
5,OH    ,OH085,42,-81,110000386332,Eastlake,2837
5,OH    ,OH093,41,-82,110001617698,Edgewater (2857),2857
5,OH    ,OH061,39,-85,110035808855,"Emery Oleochemicals, LLC",880033
5,OH    ,OH113,40,-84,110005972224,Frank M Tait Station,2847
5,OH    ,OH143,41,-83,110058931893,Fremont Energy Center,55701
5,OH    ,OH053,39,-82,110043788327,Gen J M Gavin,8102
5,OH    ,OH123,42,-83,110017765667,Genoa Diesel Generating Station,56181
5,OH    ,OH153,41,-81,110001624715,Goodyear Tire & Rubber Company,10114
5,OH    ,OH153,41,-81,110001625233,Gorge,2858
5,OH    ,OH037,40,-85,110020497540,Greenville Electric Gen Station,55228
5,OH    ,OH017,39,-85,110043782760,Hamilton Municipal Power Plant,2917
5,OH    ,OH003,41,-84,110010320964,Harrod Electric Generating Station,55384
5,OH    ,OH001,39,-84,110000741920,J M Stuart,2850
5,OH    ,OH079,39,-83,110010127282,Jackson County Power,55444
5,OH    ,OH001,39,-83,110000591841,Killen Station,6031
5,OH    ,OH053,39,-82,110000395162,Kyger Creek,2876
5,OH    ,OH035,41,-82,110000901230,Lake Road,2908
5,OH    ,OH035,42,-82,110000386500,Lake Shore,2838
5,OH    ,OH045,40,-83,110010319440,Lancaster Electric Gen Station,55254
5,OH    ,OH003,41,-84,110012512003,Lima Energy Company,55635
5,OH    ,OH003,41,-84,110000395475,Lima Refinery,880083
5,OH    ,OH155,41,-81,,Lordstown Energy Center,60376
5,OH    ,OH023,40,-84,110008117910,Mad River,2860
5,OH    ,OH017,39,-84,110004737615,Madison Generating Station,55110
5,OH    ,OH061,39,-85,110000823379,Miami Fort Power Station,2832
5,OH    ,OH017,39,-84,,Middletown Energy Center,59326
5,OH    ,OH167,40,-82,110000591930,Muskingum River,2872
5,OH    ,OH145,,,,New Boston Coke Corporation,880090
5,OH    ,OH011,,,110028052023,New Knoxville Generating Station,7898
5,OH    ,OH155,41,-81,110008581659,Niles,2861
5,OH    ,OH113,40,-84,110000394145,O H Hutchings,2848
5,OH    ,OH093,41,-82,110001630708,Oberlin Municipal Light & Power,2933
5,OH    ,OH173,41,-84,110006235626,Omega JV2 Bowling Green,7783
5,OH    ,OH171,41,-85,110001627482,Omega JV2 Bryan,7779
5,OH    ,OH157,41,-81,110006234020,Omega JV2 Dover,7777
5,OH    ,,41,-85,110013813105,Omega JV2 Edgerton,7874
5,OH    ,OH033,,,110041079249,Omega JV2 Galion,7918
5,OH    ,OH017,39,-85,110043972403,Omega JV2 Hamilton,7782
5,OH    ,OH149,40,-84,110011943834,Omega JV2 Jackson Center,7780
5,OH    ,OH171,42,-85,110054261231,Omega JV2 Montpelier,7791
5,OH    ,OH069,41,-84,110006233726,Omega JV2 Napoleon,7776
5,OH    ,OH103,,,110028029915,Omega JV2 Seville,7919
5,OH    ,OH139,41,-83,110006233717,Omega JV2 Shelby South,7828
5,OH    ,OH037,40,-87,110054261197,Omega JV2 Versailles,7775
5,OH    ,,,,,Omega JV3,
5,OH    ,,,,,Omega JV5 - Napoleon,
5,OH    ,,,,,Omega JV5 - Niles,
5,OH    ,OH095,42,-83,,Oregon Clean Energy Center,59764
5,OH    ,OH169,41,-82,110009629599,Orrville,2935
5,OH    ,OH141,39,-83,110000395117,P H Glatfelter Company - Chillicothe Fac,10244
5,OH    ,OH085,42,-81,110000385878,Painesville,2936
5,OH    ,OH129,40,-83,110000382069,Picway,2843
5,OH    ,OH109,40,-84,110000394216,Piqua,2937
5,OH    ,OH009,39,-82,110007156549,Poston,2844
5,OH    ,OH061,39,-85,110014344049,Procter & Gamble Company - Ivorydale,880028
5,OH    ,OH101,41,-83,110006235608,Prospect,7603
5,OH    ,OH013,40,-81,110000384922,R E Burger,2864
5,OH    ,OH049,40,-83,110012512619,Refuse & Coal,312
5,OH    ,OH093,41,-82,110000385645,Republic Engineered Products-Lorain,880077
5,OH    ,OH167,39,-82,110000850525,Richard Gorsuch,7253
5,OH    ,OH039,41,-84,110007158039,Richland Peaking Station,2880
5,OH    ,OH161,41,-85,110006539200,Robert P Mone,7872
5,OH    ,OH163,39,-82,110013300052,Rolling Hills Generating LLC,55401
5,OH    ,OH139,41,-83,110000391816,Shelby Municipal,2943
5,OH    ,OH017,39,-85,110000392174,Smart Papers LLC,50247
5,OH    ,OH087,,,110039686532,South Point Power,880084
5,OH    ,OH011,41,-84,110000395956,St. Marys,2942
5,OH    ,OH145,39,-83,110042073332,Sunoco Inc (R&M) Haverhill Plant,880070
5,OH    ,OH113,40,-84,110005972224,Tait Electric Generating Station,55248
5,OH    ,OH049,40,-83,110044916080,The Ohio State University,50044
5,OH    ,OH095,42,-84,110010534261,Toledo Refinery,50965
5,OH    ,OH081,40,-81,110008119115,Toronto,2867
5,OH    ,OH173,41,-83,110012160197,"Troy Energy, LLC",55348
5,OH    ,OH081,41,-81,110000591609,W H Sammis,2866
5,OH    ,OH025,39,-84,110000392860,W H Zimmer Generating Station,6019
5,OH    ,,,,,WCLPP Reliable Power,7773
5,OH    ,,,,110012512502,Wadsworth Generating Station,55261
5,OH    ,OH025,39,-84,110000392888,Walter C Beckjord Generating Station,2830
5,OH    ,OH167,40,-82,110017747205,Waterford Plant,55503
5,OH    ,OH061,39,-85,110008628654,West End Station,2834
5,OH    ,OH093,41,-82,110004588875,West Lorain,2869
5,OH    ,OH017,39,-84,110004685868,Woodsdale,7158
5,WI    ,,,,,API Software Diesel Generator,
5,WI    ,WI011,44,-92,110000422560,Alma,4140
5,WI    ,WI121,44,-91,110001925150,Arcadia Municipal,4100
5,WI    ,WI065,,,110002038018,Argyle Municipal Electric & Water ,7810
5,WI    ,WI003,47,-91,110000422846,Bay Front,3982
5,WI    ,WI105,43,-89,110009515881,Blackhawk,4048
5,WI    ,WI025,43,-89,110000420152,Blount Street,3992
5,WI    ,WI009,44,-88,110013863275,Broadway Mill,10360
5,WI    ,WI021,43,-89,110000420385,Columbia,8023
5,WI    ,WI087,44,-88,110017419523,"Combined Locks Energy Center, LLC",55558
5,WI    ,WI025,43,-89,110012510265,Combustion Turbine,7157
5,WI    ,WI079,43,-88,110001922590,Commerce,4036
5,WI    ,WI055,43,-89,110016940159,Concord,7159
5,WI    ,WI071,44,88,110000421384,Custer Energy Center,7795
5,WI    ,WI043,43,-91,110002034281,"DTE Stoneman, LLC",4146
5,WI    ,,,,,Dean Health Systems East Clinic,
5,WI    ,WI009,44,-88,110043815565,Depere Energy Center,55029
5,WI    ,WI117,44,-88,110000416871,Edgewater (4050),4050
5,WI    ,WI017,45,-92,110040928048,Elk Mound Generating Station,7863
5,WI    ,WI079,43,-88,110038363669,Elm Road Generating Station,56068
5,WI    ,WI057,,,110012709505,Elroy Municipal Electric Utility,4113
5,WI    ,WI043,43,-91,110028045470,Fennimore Municipal,4114
5,WI    ,WI025,43,-89,110035420826,Fitchburg Generating Station,3991
5,WI    ,WI039,44,-88,110012510381,Fond Du Lac Energy Center,55498
5,WI    ,WI087,44,-88,110023013228,Fox Energy Center,56031
5,WI    ,WI063,44,-91,110000422524,French Island,4005
5,WI    ,WI123,44,-91,110000422597,Genoa,4143
5,WI    ,WI131,43,-88,110005266620,Germantown Power Plant,6253
5,WI    ,,,,110012510372,Hurley Plant,55471
5,WI    ,WI087,44,-88,110043811989,Island Street Peaking Plant,55836
5,WI    ,WI011,44,-92,110000422560,J P Madgett,4271
5,WI    ,WI025,,,,MGE Transportable Diesel Generators,56070
5,WI    ,WI071,44,-88,110000421384,Manitowoc,4125
5,WI    ,WI141,45,-90,110040571048,Marshfield Utilities Combustion Turbine,56480
5,WI    ,WI139,44,-88,110013287184,Menasha,4127
5,WI    ,,,,,Mirant Portage County,55697
5,WI    ,WI103,43,-90,110015377000,Muscoda,4129
5,WI    ,,,,110012509990,Muskego Energy Center,55670
5,WI    ,,,,110012509972,Muskego Energy Park,55606
5,WI    ,,,,110012510292,NA -- 7222,7222
5,WI    ,,,,110012510283,NA 1 -- 7205,7205
5,WI    ,,,,110012510309,NA 2,7250
5,WI    ,,,,110012510318,NA 3,7251
5,WI    ,,,,110012510327,NA 4,7252
5,WI    ,WI139,44,-89,110040965462,Neenah Energy Facility,55135
5,WI    ,WI043,43,-91,110000594081,Nelson Dewey,4054
5,WI    ,,,,110012510390,New Berlin Energy Park,55535
5,WI    ,WI057,,,110037604526,New Lisbon Municipal Elec & Water Dept,4130
5,WI    ,WI079,43,-88,110012510247,North Oak Creek,4039
5,WI    ,,,,,Oneida Casino,
5,WI    ,WI059,43,-88,110041698268,Paris,7270
5,WI    ,,,,,Petenwell,
5,WI    ,WI059,43,-88,110000417433,Pleasant Prairie,6170
5,WI    ,WI089,43,-88,110043810276,Port Washington Generating Station,4040
5,WI    ,WI009,45,-88,110000421534,Pulliam,4072
5,WI    ,WI103,43,-90,110007332591,Richland Center,4132
5,WI    ,WI093,45,-93,110002034860,River Falls Municipal Utilities,4133
5,WI    ,WI105,43,-89,110013294087,Riverside Energy Center,55641
5,WI    ,WI105,43,-89,110000419538,Rock River,4057
5,WI    ,WI025,43,-89,110013294069,Rockgen Energy Center,55391
5,WI    ,WI073,45,-90,110057119363,Rothschild Biomass Cogeneration Facility,58124
5,WI    ,WI117,44,-88,110018881931,Sheboygan Falls Energy Facility,56166
5,WI    ,WI105,43,-89,110035420247,Sheepskin,4059
5,WI    ,WI039,44,-88,110013863186,South Fond Du Lac,7203
5,WI    ,WI079,43,-88,110000417709,South Oak Creek,4041
5,WI    ,,,,,Two Rivers Diesel Generator,
5,WI    ,WI079,43,-88,110000419299,Valley (WEPCO),4042
5,WI    ,WI025,43,-89,110022398369,West Campus Cogeneration Facility,7991
5,WI    ,WI075,45,-88,110002121515,West Marinette,4076
5,WI    ,WI073,45,-90,110043779783,Weston,4078
5,WI    ,WI017,45,-92,110007776692,Wheaton Generating Plant,4014
5,WI    ,WI055,43,-89,110043795970,Whitewater Cogeneration Facility,55011
5,WI    ,WI141,44,-90,110015376984,Wildwood,4126
5,WI    ,WI031,46,-92,110007331510,Winslow,4026
6,AR    ,AR147,35,-91,110043797077,Carl Bailey,202
6,AR    ,AR119,35,-92,110001709517,Cecil Lynch,167
6,AR    ,AR031,36,-91,110001699323,City Water & Light - City of Jonesboro,56505
6,AR    ,AR041,34,-91,110012509669,Dam 2,7246
6,AR    ,AR093,36,-90,110043716565,Dell Power Plant,55340
6,AR    ,AR007,36,-95,110000452910,Flint Creek Power Plant,6138
6,AR    ,AR057,34,-94,110033169416,Fulton,7825
6,AR    ,,,,,Genova Arkansas 1,55869
6,AR    ,AR085,35,-92,110007007666,Genpower - Keo,55629
6,AR    ,AR123,35,-91,110006035370,Hamilton Moses,168
6,AR    ,AR143,36,-94,110031288185,Harry D. Mattison Power Plant,56328
6,AR    ,AR073,33,-93,110041165985,Harvey Couch,169
6,AR    ,AR059,34,-93,110006785540,Hot Spring  Energy Facility,55418
6,AR    ,AR063,36,-91,110000452705,Independence,6641
6,AR    ,AR057,34,-94,110040573698,John W. Turk Jr. Power Plant,56564
6,AR    ,AR059,34,-93,110043815397,Lake Catherine,170
6,AR    ,AR059,34,-93,110015663735,Magnet Cove Generating Station,55714
6,AR    ,AR103,34,-93,110000450985,McClellan,203
6,AR    ,,,,110012509696,Newport Power,55653
6,AR    ,AR119,35,-92,110024952176,Oswald Generating Station,55221
6,AR    ,AR069,34,-92,110017410871,Pine Bluff Energy Center,55075
6,AR    ,AR093,36,-90,110040489227,Plum Point Energy Station,56456
6,AR    ,AR107,34,-91,110015673270,Robert E Ritchie,173
6,AR    ,,,,110012509687,Tenaska Arkansas Generating Station,55442
6,AR    ,AR047,35,-94,110007409571,Thomas Fitzhugh,201
6,AR    ,AR139,33,-93,110010063858,Union Power Station,55380
6,AR    ,AR069,34,-92,110000451788,White Bluff,6009
6,LA    ,LA071,30,-90,110001245162,A B Paterson,1407
6,LA    ,LA001,30,-92,110012534766,Acadia Power Station,55173
6,LA    ,,,,110012513798,Acadian Energy Center,55346
6,LA    ,LA017,33,-94,110001270847,Arsenal Hill Power Plant,1416
6,LA    ,LA001,30,-93,110043802775,Bayou Cove Peaking Power Plant,55433
6,LA    ,LA077,31,-91,110010565067,Big Cajun 1,1464
6,LA    ,LA077,31,-91,110000449792,Big Cajun 2,6055
6,LA    ,LA079,31,-93,110000450627,Brame Energy Center,6190
6,LA    ,,,,,Caddo Parish Energy,55724
6,LA    ,LA019,30,-93,110007042565,Calcasieu Plant,55165
6,LA    ,LA047,30,-91,110008972362,Carville Energy Center,55404
6,LA    ,LA093,30,-91,110000597328,Convent Cogeneration Facility,55290
6,LA    ,LA039,31,-92,110029512837,Coughlin Power Station,1396
6,LA    ,LA079,31,-92,110000577475,D G Hunter,6558
6,LA    ,LA055,30,-92,110009579401,Doc Bonin,1443
6,LA    ,LA031,32,-94,110000450155,Dolet Hills Power Station,51
6,LA    ,LA055,30,-92,110040567687,Hargis-Hebert Electric Generating Statio,56283
6,LA    ,LA109,30,-91,110033660722,Houma,1439
6,LA    ,,,,,Iberville Energy Center,55723
6,LA    ,,,,110012513789,Killona Energy Center,55338
6,LA    ,LA101,30,-91,110055367302,LEPA Unit No. 1,58478
6,LA    ,LA017,33,-94,110002045867,Lieberman Power Plant,1417
6,LA    ,LA089,30,-90,110007291652,Little Gypsy,1402
6,LA    ,LA033,30,-91,110001244957,Louisiana 1,1391
6,LA    ,LA033,30,-91,110013884813,Louisiana 2,1392
6,LA    ,LA071,30,-90,110001248891,Michoud,1409
6,LA    ,LA119,33,-93,110001271551,Minden,1447
6,LA    ,LA073,33,-92,110009575469,Monroe,1448
6,LA    ,LA101,30,-91,110003352693,Morgan City Electrical Gen Facility,1449
6,LA    ,LA069,32,-93,110003267241,Natchitoches,1450
6,LA    ,LA019,30,-93,110003271049,Nelson Industrial Steam Company,50030
6,LA    ,LA051,30,-90,110002049328,Ninemile Point,1403
6,LA    ,LA097,31,-92,110001267888,Opelousas,1454
6,LA    ,LA073,33,-92,110012218064,Ouachita Plant,55467
6,LA    ,LA073,33,-92,110012217975,Perryville Power Station,55620
6,LA    ,LA047,30,-91,110033654775,Plaquemine,1455
6,LA    ,LA047,30,-91,110012671171,Plaquemine Cogen Facility,55419
6,LA    ,,,,,Pointe Coupee Energy Center,55722
6,LA    ,LA019,30,-93,110012513752,R S Cogen LLC,55117
6,LA    ,LA019,30,-93,110003271049,R S Nelson,1393
6,LA    ,,,,,Red River Energy Facility,55717
6,LA    ,LA055,30,-92,110001316237,Rodemacher (1445),1445
6,LA    ,LA061,33,-93,110001253081,Ruston,1458
6,LA    ,LA061,33,-93,110001253081,Ruston Generating Facility,55371
6,LA    ,LA073,33,-92,110002045929,Sterlington,1404
6,LA    ,LA073,33,-92,110012383107,Sterlington Power LLC,55099
6,LA    ,LA055,30,-92,110022291358,T J Labbe Electric Generating Station,56108
6,LA    ,LA089,30,-90,110000597113,Taft Cogeneration Facility,55089
6,LA    ,LA101,30,-92,110000794383,Teche Power Station,1400
6,LA    ,LA057,,,110012599223,Thibodaux,6706
6,LA    ,LA117,31,-90,,Washington Parish Energy Center,55486
6,LA    ,LA089,30,-90,110000732388,Waterford 1 & 2,8056
6,LA    ,LA047,30,-91,110002045885,Willow Glen,1394
6,NM    ,,,,,ARPA - Raton Generation Project,
6,NM    ,NM013,32,-107,110007007416,Afton Generating Station,55210
6,NM    ,NM043,36,-107,110007142715,Algodones,2475
6,NM    ,NM045,37,-108,110001547675,Animas Power Plant,2465
6,NM    ,NM045,37,-108,110012158226,Bloomfield Generation,55458
6,NM    ,NM045,37,-108,110027226151,Bluffview Power Plant,55977
6,NM    ,NM025,33,-103,110002468375,Cunningham,2454
6,NM    ,,,,,Curry Energy Facility,55681
6,NM    ,NM015,32,-104,110011027067,Eddy County Generating Station,55252
6,NM    ,NM031,35,-108,110000758797,Escalante ,87
6,NM    ,,,,110012512771,Evergreen Energy Facility,55705
6,NM    ,NM045,37,-108,110042068473,Four Corners Steam Elec Station,2442
6,NM    ,NM017,,,110042056333,Freeport McMoran Tyrone Mine,54734
6,NM    ,NM025,33,-103,110040570352,Hobbs Generating Station,56458
6,NM    ,NM061,35,-107,,La Luz Energy Center,58284
6,NM    ,NM023,32,-109,110015376706,Lordsburg,2443
6,NM    ,NM023,32,-109,110022766096,Lordsburg Generating Station,7967
6,NM    ,NM029,32,-108,110012245784,Luna Energy Facility,55343
6,NM    ,NM025,33,-103,110006091059,Maddox,2446
6,NM    ,NM045,37,-108,110006091353,Milagro Cogeneration and Gas Plant,54814
6,NM    ,NM025,33,-103,110007975110,North Lovington,2473
6,NM    ,NM001,35,-107,110012569942,Person Generating Station,2448
6,NM    ,NM023,32,-109,110014356990,Pyramid Generating Station,7975
6,NM    ,NM007,37,-104,110001547210,Raton,2468
6,NM    ,NM001,35,-107,110022325170,Reeves Generating Station,2450
6,NM    ,NM001,35,-107,110012569942,Rio Bravo Generating Station,55039
6,NM    ,NM013,32,-107,110001547238,Rio Grande,2444
6,NM    ,NM045,37,-108,110000600868,San Juan,2451
6,NM    ,NM049,36,-106,110007974932,Santa Fe,2452
6,NM    ,NM028,36,-106,110015377073,TA 3,6574
6,NM    ,NM039,,,110045006293,TSGT Mobile Generator,57476
6,NM    ,NM061,35,-107,110027231001,Valencia Power Plant,55802
6,OK    ,OK079,35,-95,110056955460,"AES Shady Point, LLC",10671
6,OK    ,OK015,35,-98,110001631440,Anadarko,3006
6,OK    ,OK099,35,-97,110043792018,Arbuckle,2947
6,OK    ,OK119,36,-97,110001633732,Boomer Lake,3000
6,OK    ,OK071,37,-97,110057110594,Charles D Lamb Energy Center,58325
6,OK    ,OK097,36,-95,110001649930,Chouteau Power Plant,7757
6,OK    ,OK031,35,-98,110001631707,Comanche (8059),8059
6,OK    ,OK071,37,-97,110015682830,Conoco,7185
6,OK    ,,,,,Duke Energy Stephens Facility,55751
6,OK    ,,,,,Genova Oklahoma 1,55868
6,OK    ,OK097,36,-95,110000598489,Grand River Dam Authority,165
6,OK    ,OK143,36,-96,110017414430,"Green Country Energy, LLC",55146
6,OK    ,OK109,36,-97,110020515012,Horseshoe Lake,2951
6,OK    ,OK023,34,-95,110000608236,Hugo,6772
6,OK    ,OK131,36,-96,110012512021,Inola,798
6,OK    ,OK087,35,-98,110024410485,McClain Energy Facility,55457
6,OK    ,OK153,36,-99,110007161971,Mooreland,3008
6,OK    ,OK101,36,-95,110000860854,Muskogee,2952
6,OK    ,OK017,35,-98,110009432417,Mustang,2953
6,OK    ,,,,110012512101,NA 1 -- 5030,5030
6,OK    ,OK131,36,-96,110000750740,Northeastern,2963
6,OK    ,OK109,35,-98,110002399887,Oklahoma Cogeneration LLC,50558
6,OK    ,OK145,36,-96,110007389316,Oneta Energy Center,55225
6,OK    ,,,,110007394612,Pittsburg Power Plant (OK),55421
6,OK    ,OK071,37,-97,110001632145,Ponca,762
6,OK    ,OK109,36,-97,110017422252,Redbud Power Plant,55463
6,OK    ,OK143,36,-96,110001634232,Riverside (4940),4940
6,OK    ,OK133,35,-97,110042090153,Seminole (2956),2956
6,OK    ,OK103,36,-97,110000598611,Sooner,6095
6,OK    ,OK015,35,-98,110000705041,Southwestern,2964
6,OK    ,OK083,36,-98,110007168732,Spring Creek Power Plant,55651
6,OK    ,OK119,36,-97,,Stillwater Energy Center,59647
