PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",4068,110005414649,WI PUBLIC SERVICE (WPS) CORP,WI
"EGRID",736,110005718884,SCE & G STEVENS CREEK HYDRO,GA
"EGRID",54714,110005768776,AEGON USA,IA
"EGRID",3166,110005974455,EXELON GENERATION PEACH BOTTOM NUCLEAR POWER PLT,PA
"EGRID",55097,110005975098,LAMAR POWER (PARIS),TX
"EGRID",55096,110006010583,PORTSIDE ENERGY CORP,IN
"EGRID",7776,110006233726,OMEGA JV2 NAPOLEON GENERATING STATION,OH
"EGRID",7603,110006235608,PROSPECT MUNICIPAL ELECTRIC DEPT,OH
"EGRID",840,110006361150,DWORSHAK DAM USACE,ID
"EGRID",10075,110006367172,TACONITE HARBOR ENERGY CENTER,MN
"EGRID",2551,110006449995,COLTON HYDROELECTRIC GENERATING FACILITY,NY
"EGRID",6163,110006517796,GRAND COULEE DAM USBOR,WA
"EGRID",7845,110006537373,TENNESSEE VALLEY AUTHORITY LAGOON CREEK PLANT,TN
"EGRID",56256,110006547870,WALLINGFORD ENERGY POWER PLANT,CT
"EGRID",3477,110006618151,LONE STAR POWER PLANT,TX
"EGRID",1365,110006654735,LOUISVILLE G&E OHIO FALLS STA,KY
"EGRID",57154,110006657563,MESQUITE LAKE WATER & POWER,CA
"EGRID",55447,110006735060,COLUMBIA ENERGY CENTER,MO
"EGRID",1380,110006752460,USCOE - WOLF CREEK POWER PLANT,KY
"EGRID",8073,110006858604,PGE BEAVER GENERATING PLANT,OR
"EGRID",6105,110007008512,EXELON LIMERICK GENERATING STATION,PA
"EGRID",2237,110007127144,FALLS CITY PLANT,NE
"EGRID",7288,110007140432,ATLANTIC CITY ELECTRIC CO,NJ
"EGRID",1200,110007251204,CITY OF WEST LIBERTY-MUNICIPAL POWER PLT,IA
"EGRID",10017,110007317484,WESTROCK CP LLC - WEST POINT,VA
"EGRID",4151,110007335605,BLACK HILLS POWER AND LIGHT COMPANY - OSAGE POWER PLANT,WY
"EGRID",3142,110007340430,PPL MARTINS CREEK FISHBACH CTS,PA
"EGRID",54408,110007346194,WIS DOA / UW MADISON--CHARTER ST,WI
"EGRID",54630,110007351267,CENTEX EAGLE GYPSUM CO LLC,CO
"EGRID",50709,110007351436,THERMO GREELEY INC,CO
"EGRID",56870,110007357118,TAYLOR COUNTY LANDFILL,GA
"EGRID",55225,110007389316,"CALPINE ONETA POWER, LLC",OK
"EGRID",54214,110007602095,AMERICAN CRYSTAL SUGAR - EAST GRAND FORKS,MN
"EGRID",1016,110007669380,BUTLER WARNER GENERATION PLANT,NC
"EGRID",10839,110007686076,DG WHITEFIELD POWER GENERATION FACILITY,NH
"EGRID",50353,110007690043,HYDRO POWER PLANT,NH
"EGRID",3124,110007746378,PINEY POWER PLT,PA
"EGRID",3257,110007828896,DUKE POWER FISHING CREEK HYDRO,SC
"EGRID",3504,110008147665,STRYKER CREEK STEAM ELECTRIC STATION,TX
"EGRID",4053,110008239263,ALLIANT ENERGY WP&L,WI
"EGRID",50200,110008262851,B BRAUN MEDICAL,CA
"EGRID",268,110008276837,PIT 5 POWERHOUSE,CA
"EGRID",3927,110008472848,LOWER MONUMENTAL DAM USACE,WA
"EGRID",1997,110008801396,MORA MUNICIPAL UTILITIES,MN
"EGRID",8025,110008813409,INTERSTATE POWER & LIGHT - MONTGOMERY,MN
"EGRID",55364,110008978151,SUGAR CREEK GENERATING STATION,IN
"EGRID",1513,110009048155,MERLIN ONE ELECTRIC GENERATING FACILITY,ME
"EGRID",1855,110009263162,STURGIS MUNICIPAL POWER PLANT,MI
"EGRID",6149,110009489017,FIRSTENERGY DAVIS-BESSE NUCLEAR POWER STATION,OH
"EGRID",116,110009526539,OCOTILLO WWTP,AZ
"EGRID",317,110009550299,SOUTHERN CALIFORNIA BIG CREEK 1 POWERHOUSE,CA
"EGRID",108,110009570259,SUNFLOWER ELECTRIC POWER CORPORATION,KS
"EGRID",50545,110009697578,LAWRENCE HYDROELECTRIC ASSOCIATES,MA
"EGRID",10629,110009697845,BALTIMORE REFUSE ENERGY FACILITY,MD
"EGRID",3437,110009771336,EAGLE PASS HYDRO-ELECTRIC POWER STATION,TX
"EGRID",50772,110009900438,VIKING ENERGY OF LINCOLN INC.,MI
"EGRID",3157,110010278877,EXELON GENERATION CO/CHESTER,PA
"EGRID",55595,110010303386,"LYON DEVELOPMENT, INC.",MI
"EGRID",56957,110010304571,FR&S INC/PIONEER CROSSING LDFL,PA
"EGRID",91,110010382148,BLIND SLOUGH HYDRO PROJECT,AK
"EGRID",3112,110010415176,GENON REMA ORRTANNA ELEC GENERATING STA,PA
"EGRID",7463,110010418351,HOONAH POWER PLANT,AK
"EGRID",95,110010418360,WRANGELL MUNICIPAL LIGHT AND POWER PLANT,AK
"EGRID",10864,110010507503,ARCHER DANIELS MIDLAND COMPANY CEDAR RAPIDS,IA
"EGRID",1464,110010565067,LOUISIANA GENERATING LLC -  BIG CAJUN 1 POWER PLANT (STEAM),LA
"EGRID",2048,110010569795,"MISSISSIPPI POWER COMPANY, PLANT SWEATT",MS
"EGRID",3779,110010913164,REUSENS HYDROELECTRIC PLANT,VA
"EGRID",10223,110011273022,AG PROCESSING INC. - ENERGY CENTER,IA
"EGRID",8010,110011562380,MURRAY CITY POWER DEPARTMENT,UT
"EGRID",1194,110011601178,VINTON MUNICIPAL ELECTRIC UTILITIES,IA
"EGRID",2106,110011721486,"AMEREN UE, OSAGE HYDRO-EL",MO
"EGRID",52140,110011734935,INTERNATIONAL PAPER,AL
"EGRID",57572,110011761815,HARTFORD STEAM PLANT,CT
"EGRID",50932,110011869246,DES MOINES WASTEWATER RECLAMATION AUTHORITY,IA
"EGRID",2299,110011870350,RED CLOUD,NE
"EGRID",7754,110011873534,ASSOCIATED ELECTRIC COOP,MO
"EGRID",7780,110011943834,OMEGA JV2 JACKSON CENTER,OH
"EGRID",56966,110012146579,"QVC ROCKY MOUNT, INC.",NC
"EGRID",55348,110012160197,"TROY ENERGY, LLC",OH
"EGRID",55091,110012164380,MIDLOTHIAN ENERGY FACILITY,TX
"EGRID",7814,110012165361,WEBB FORGING GENERATING FACILITY,SC
"EGRID",56129,110012165370,THERMAL KEM GENERATING FACILITY,SC
"EGRID",55296,110012280316,CALUMET ENERGY POWER STATION,IL
"EGRID",54627,110012338684,NEW HOPE POWER COMPANY,FL
"EGRID",55263,110012512520,AMP GALION GENERATION STATION,OH
"EGRID",55283,110012515812,FRONT RANGE POWER PLANT,CO
"EGRID",55540,110012533419,CHULA VISTA ENERGY CENTER LLC,CA
"EGRID",55087,110012534551,CONSUMERS ENERGY CO. - ZEELAND GENERATING STATION,MI
"EGRID",1899,110012572117,RICH'S REPAIR - SCANLON,MN
"EGRID",55414,110012581820,SHADY HILLS GENERATING STATION,FL
"EGRID",4113,110012709505,ELROY WATERWORKS,WI
"EGRID",54834,110012971631,US ARMY FORT GREELY,AK
"EGRID",56464,110013327541,JAY COUNTY LANDFILL INC,IN
"EGRID",7998,110013331215,TRI-CITIES ENERGY LANDFILL (POWER PLANT),AZ
"EGRID",535,110013398705,SMUD MCCLELLAN GAS TURBINE,CA
"EGRID",7763,110013667031,HENRY COUNTY GENERATING STATION,IN
"EGRID",55619,110013744261,WATCHTOWER EDUC CTR & HOTEL,NY
"EGRID",2016,110013809539,TWO HARBORS WATER & LIGHT,MN
"EGRID",7874,110013813105,OMEGA JV2 EDGERTON,OH
"EGRID",10360,110013863275,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,WI
"EGRID",1384,110013870944,EKPC COOPER POWER STATION,KY
"EGRID",3028,110014222313,J C BOYLE HYDROELECTRIC FACILITY,OR
"EGRID",356,110014322170,"AES REDONDO BEACH, LLC",CA
"EGRID",55706,110014338537,CHOCTAW COUNTY GENERATING STATION,MS
"EGRID",7887,110014390514,LES-TERRY BUNDY GENERATING STATION,NE
"EGRID",7837,110014436306,OLD DOMINION ELECTRIC CO-OP LOUISA GENERATION FACILITY,VA
"EGRID",55518,110014461420,HIGH DESERT POWER PROJECT,CA
"EGRID",56883,110015096484,PENNSAUKEN SANITARY LANDFILL,NJ
"EGRID",3878,110015506246,CENTRALIA CITY LIGHT YELM HYDRO FACILITY,WA
"EGRID",3929,110015559304,ENERGY NORTHWEST PACKWOOD POWER PLANT,WA
"EGRID",2579,110015688273,ERIE BLVD HYDROPOWER - INGHAMS HYDRO,NY
"EGRID",55128,110015969139,WALTON COUNTY POWER LLC,GA
"EGRID",55231,110016713573,LIBERTY ELEC POWER EDDYSTONE FAC,PA
"EGRID",56149,110016925274,VEOLIA SEVEN MILE CREEK LANDFILL,WI
"EGRID",50722,110017300678,INEOS USA LLC,IL
"EGRID",566,110017301070,MILLSTONE POWER STATION,CT
"EGRID",10855,110017436130,CARGILL INC. EDDYVILLE LEACHATE TREATMENT PLANT,IA
"EGRID",7013,110017528399,WINFIELD MUNICIPAL POWER PLANT,KS
"EGRID",1271,110017530000,"COFFEYVILLE, CITY OF",KS
"EGRID",6652,110017992476,UNION ELECTRIC MOREAU COMBUSTION TURBINE,MO
"EGRID",2123,110018010392,COLUMBIA MUNICIPAL POWER PLANT,MO
"EGRID",944,110018482435,GENESEO MUNICIPAL UTILITIES,IL
"EGRID",6015,110018686885,CP&L - HARRIS NUCLEAR PLANT,NC
"EGRID",2707,110018702769,CP&L - BLEWETT HYDROELECTRIC PLANT,NC
"EGRID",55933,110018862337,"GWF ENERGY, LLC-TRACY PEAKER PLANT",CA
"EGRID",56814,110018862355,EAST LOS ANGELES COLLEGE,CA
"EGRID",10554,110018925957,FORMOSA PLASTICS CORP TEXAS,TX
"EGRID",6099,110018998450,PG&E DIABLO CANYON,CA
"EGRID",50768,110019076097,FORESTPORT HYDROELECTRIC PROJECT,NY
"EGRID",8907,110019774582,ENTERGY INDIAN POINT 3 NUCLEAR GENERATING,NY
"EGRID",7910,110019827286,NYPA JOSEPH J SEYMOUR - 23RD ST & 3RD AVE,NY
"EGRID",56427,110020047661,AMERESCO LLC,WI
"EGRID",7709,110020517378,DAHLBERG ELECTRIC GENERATING PLANT,GA
"EGRID",533,110020517957,MCWILLIAMS POWER PLANT,AL
"EGRID",56289,110020903450,SALEM STREET DPT - EMERGENCY GENERATOR,VA
"EGRID",55144,110021082816,HAYS ENERGY PROJECT,TX
"EGRID",7932,110021100191,GAYLORD,MI
"EGRID",7710,110021284894,SOUTHERN POWER H ALLEN FRANKLIN PLANT,AL
"EGRID",55239,110021321693,AES RED OAK POWER GENERATING FACILITY,NJ
"EGRID",55402,110021353505,RENAISSANCE POWER,MI
"EGRID",50628,110022294569,PAULSBORO REFINING CO,NJ
"EGRID",7991,110022398369,MG&E- WEST CAMPUS COGENERATION FACILITY,WI
"EGRID",460,110022509052,"AQUILA, INC. - PUEBLO POWER PLANT",CO
"EGRID",55090,110022811876,PLUMMER FOREST PRODUCTS,ID
"EGRID",55357,110022938419,BRAZOS VALLEY ENERGY LP,TX
"EGRID",10593,110023046700,AGRILECTRIC POWER PARTNERS LTD,LA
"EGRID",3913,110024274015,ALDER DAM AND POWER PLANT,WA
"EGRID",55093,110024333960,TAUNTON LANDFILL & GAS ENERGY RECOVERY,MA
"EGRID",55457,110024410485,OG AND E/MCCLAIN ENERGY FACILITY,OK
"EGRID",55322,110024419244,CHUCK LENZIE GENERATING STATION,NV
"EGRID",56342,110024525423,NC MUNICIPAL POWER AGENCY NO. 1 - MAIDEN COMMUNITY CTR UNIT,NC
"EGRID",2274,110024566094,NPPD NORTH PLATTE,NE
"EGRID",56339,110024772263,NC MUNICIPAL POWER AGENCY NO. 1 - ALBEMARLE HOSPITAL UNIT,NC
"EGRID",56237,110024830209,PACIFICORP LAKESIDE POWER PLANT,UT
"EGRID",3833,110025199112,JOHN H KERR POWERHOUSE,VA
"EGRID",7462,110025218930,ANGOON POWER PLANT FACILITY,AK
"EGRID",54296,110025718631,BIOLA UNIVERSITY,CA
"EGRID",56151,110028012004,SOUTH HARPER PEAKING FACILITY,MO
"EGRID",10005,110028013101,DINOSAUR POINT,CA
"EGRID",380,110028013110,DION R HOLM,CA
"EGRID",415,110028013156,DONNELLS,CA
"EGRID",386,110028013209,DROP 3,CA
"EGRID",291,110028013628,WEST POINT,CA
"EGRID",56012,110028013726,WHITEWATER HILL WIND PARTNERS,CA
"EGRID",50218,110028013824,WOODWARD POWER PLANT,CA
"EGRID",54716,110028014333,ALLIANT SBD 8602 MARION SUB,IA
"EGRID",437,110028014663,EDWARD C HYATT,CA
"EGRID",745,110028014770,ETIWANDA,CA
"EGRID",417,110028014912,FORBESTOWN,CA
"EGRID",7231,110028015092,GIANERA,CA
"EGRID",55396,110028015145,GREEN POWER I,CA
"EGRID",55287,110028015252,STORM LAKE II,IA
"EGRID",1203,110028015430,WINTERSET,IA
"EGRID",6159,110028015626,CRYSTAL,CO
"EGRID",471,110028015699,FRUITA,CO
"EGRID",516,110028015715,GREEN MOUNTAIN,CO
"EGRID",506,110028015751,LA JUNTA,CO
"EGRID",494,110028015788,MANITOU SPRINGS,CO
"EGRID",10562,110028016215,RAYONIER FERNANDINA MILL,FL
"EGRID",55816,110028016705,HAWKEYE POWER PARTNERS LLC,IA
"EGRID",1067,110028016867,IOWA HYDRO LLC,IA
"EGRID",7922,110028016938,BROOKLYN MUNICIPAL UTILITIES,IA
"EGRID",6396,110028017170,BLACK CANYON DAM USBOR,ID
"EGRID",813,110028017250,CASCADE DAM USBOR,ID
"EGRID",54394,110028017312,DRY CREEK HYDRO PROJECT,ID
"EGRID",50891,110028017330,EL DORADO HYDRO ELK CREEK,ID
"EGRID",50482,110028017535,CLEWISTON SUGAR HOUSE,FL
"EGRID",732,110028017722,GP BOULEVARD ELECTRIC GENERATING STATION,GA
"EGRID",759,110028017759,BUFORD,GA
"EGRID",54323,110028017802,CNN CENTER,GA
"EGRID",956,110028018197,C H CORN HYDROELECTRIC FACILITY,FL
"EGRID",1371,110028018204,BARKLEY,KY
"EGRID",56279,110028018295,LAUREL RIDGE LFGTE,KY
"EGRID",50909,110028018669,SHERMAN HOSPITAL,IL
"EGRID",55773,110028019374,COUNTYSIDE GENCO LLC,IL
"EGRID",50904,110028019542,FOX METRO WRD STP,IL
"EGRID",54924,110028019560,"GENERAL MILLS OPERATIONS, INC.",IL
"EGRID",54525,110028019720,KANKAKEE HYDRO FACILITY,IL
"EGRID",54662,110028020102,WOODLAND LANDFILL GAS RECOVERY,IL
"EGRID",1258,110028020193,ANTHONY,KS
"EGRID",1266,110028020291,BURLINGTON,KS
"EGRID",10526,110028020451,DODGE FALLS ASSOCIATES,NH
"EGRID",10109,110028020521,FRANKLIN INDUSTRIAL COMPLEX,NH
"EGRID",50324,110028020709,NEWFOUND HYDROELECTRIC,NH
"EGRID",50095,110028020852,TILLOTSON RUBBER,NH
"EGRID",1297,110028021076,LA CROSSE,KS
"EGRID",7012,110028021405,LOWER NO 1 POWER PLANT,ID
"EGRID",7190,110028021478,MILNER HYDRO POWER PLANT,ID
"EGRID",50718,110028021511,NOTCH BUTTE HYDROELECTRIC PROJECT,ID
"EGRID",54249,110028021655,SMITH FALLS HYDRO PROJECT,ID
"EGRID",1638,110028022057,REDBRIDGE,MA
"EGRID",6522,110028022556,YARDS CREEK,NJ
"EGRID",56201,110028022798,BISSON WINDFARM LLC,MN
"EGRID",1892,110028022805,BLANCHARD,MN
"EGRID",56142,110028022887,"CHANARAMBIE POWER PARTNERS, LLC",MN
"EGRID",10013,110028022903,HENN CO WASTE TO ENERGY FAC,MN
"EGRID",1894,110028023010,FOND DU LAC,MN
"EGRID",55573,110028023083,HADLEY RIDGE LLC,MN
"EGRID",30,110028023332,MADELIA,MN
"EGRID",50060,110028023635,PRINCE GEORGES COUNTY BROWN STATION ROA,MD
"EGRID",50650,110028023877,REENERGY BOIMASS TO ENERGY  PLANT,ME
"EGRID",55981,110028023984,MOULTON WIND POWER,MN
"EGRID",55824,110028024000,MNDOT STANDBY GENERATION,MN
"EGRID",55569,110028024297,SPARTAN HILLS LLC,MN
"EGRID",55562,110028024359,SUN RIVER LLC,MN
"EGRID",2014,110028024377,THIEF RIVER FALLS POWER PLANT,MN
"EGRID",50654,110028024821,STEAMBOAT 1A POWER PLANT,NV
"EGRID",1488,110028024938,DEER RIPS HYDROELECTRIC PLANT,ME
"EGRID",54852,110028025036,GREENVILLE STEAM,ME
"EGRID",1491,110028025045,GULF ISLAND,ME
"EGRID",1493,110028025072,HIRAM,ME
"EGRID",50082,110028025125,INTERNATIONAL PAPER LIVERMORE HYDRO,ME
"EGRID",1501,110028025287,NORTH GORHAM,ME
"EGRID",2023,110028025526,WINDOM,MN
"EGRID",2024,110028025571,WORTHINGTON,MN
"EGRID",6623,110028025660,FORT PECK,MT
"EGRID",2203,110028025697,HUNGRY HORSE,MT
"EGRID",2195,110028025820,THOMPSON FALLS,MT
"EGRID",1516,110028026071,SQUA PAN HYDRO STATION,ME
"EGRID",1511,110028026151,WYMAN HYDRO,ME
"EGRID",1693,110028026197,ALCONA,MI
"EGRID",1753,110028026268,BERRIEN SPRINGS,MI
"EGRID",1754,110028026311,BUCHANAN,MI
"EGRID",1776,110028026428,CHALK HILL,MI
"EGRID",50461,110028026437,CHEBOYGAN,MI
"EGRID",1821,110028026516,CRYSTAL FALLS,MI
"EGRID",2082,110028026678,FAIRGROUNDS,MO
"EGRID",2134,110028026776,JACKSON SQUARE,MO
"EGRID",2217,110028027169,BEAVER CITY,NE
"EGRID",2556,110028027196,EEL WEIR,NY
"EGRID",2559,110028027212,ELMER,NY
"EGRID",50079,110028027392,GOODYEAR LAKE PLANT,NY
"EGRID",10544,110028027436,HAILESBORO 4 PLANT,NY
"EGRID",2575,110028027560,HIGH FALLS,NY
"EGRID",1877,110028027855,GEORGE JOHNSON PLANT,MI
"EGRID",7119,110028027864,GLADSTONE,MI
"EGRID",1777,110028027962,HEMLOCK FALLS,MI
"EGRID",7399,110028027971,HENRY STATION,MI
"EGRID",7116,110028028239,MCCLURE,MI
"EGRID",56126,110028028300,SUB GENERATING STATION S-2,MO
"EGRID",2096,110028028408,VIADUCT,MO
"EGRID",56061,110028028480,GASTONIA DUKE STREET,NC
"EGRID",2726,110028028685,LOOKOUT SHOALS,NC
"EGRID",10690,110028029201,EXXONMOBIL BATON ROUGE TURBINE GENERATO,LA
"EGRID",54756,110028029602,OTTAWA GENERATING STATION,MI
"EGRID",7878,110028029988,WELLINGTON,OH
"EGRID",2580,110028030011,JOHNSONVILLE,NY
"EGRID",55857,110028030128,OAK POINT COGEN,LA
"EGRID",50157,110028030404,SANFORD,MI
"EGRID",50159,110028030431,SECORD,MI
"EGRID",1774,110028030627,VICTORIA,MI
"EGRID",1785,110028030690,WAY DAM,MI
"EGRID",56099,110028031065,FPL ENERGY NORTH DAKOTA WIND I/II,ND
"EGRID",1630,110028031323,COBBLE MOUNTAIN,MA
"EGRID",6119,110028031403,DEERFIELD 4,MA
"EGRID",2294,110028031886,ORD,NE
"EGRID",54548,110028032153,LONGFALLS FACILITY,NY
"EGRID",10219,110028032251,MIDDLE FALLS HYDRO,NY
"EGRID",2630,110028032297,MONGAUP,NY
"EGRID",10196,110028032322,MOOSE RIVER,NY
"EGRID",53,110028032803,GANTT HYDROELECTRIC PLANT,AL
"EGRID",18,110028032947,LEWIS SMITH DAM,AL
"EGRID",240,110028033072,PG&E HAAS POWERHOUSE,CA
"EGRID",243,110028033134,HAT CREEK 1,CA
"EGRID",56075,110028033241,HIGH WINDS LLC,CA
"EGRID",52078,110028033330,NORTH MIDWAY COGEN,CA
"EGRID",323,110028033811,BISHOP CREEK 2,CA
"EGRID",224,110028034197,CENTERVILLE,CA
"EGRID",412,110028034231,CHICAGO PARK,CA
"EGRID",541,110028034384,BULLS BRIDGE HYDRO PLANT,CT
"EGRID",197,110028034758,BLAKELY MOUNTAIN,AR
"EGRID",376,110028035105,PARDEE,CA
"EGRID",294,110028035873,COPCO 1,CA
"EGRID",50281,110028036051,SAN GORGONIO FARMS WIND FARM,CA
"EGRID",553,110028036275,STEVENSON,CT
"EGRID",583,110028036300,TENTH STREET,CT
"EGRID",7135,110028036729,WHILLOCK,AR
"EGRID",114,110028036783,DOUGLAS,AZ
"EGRID",153,110028036792,GLEN CANYON DAM,AZ
"EGRID",55257,110028036845,INA ROAD WATER POLLUTION CONTROL FAC,AZ
"EGRID",254,110028037078,KINGS RIVER,CA
"EGRID",432,110028037194,LOON LAKE,CA
"EGRID",50612,110028037363,MCKITTRICK LIMITED,CA
"EGRID",10650,110028037363,MCKITTRICK LIMITED,CA
"EGRID",55094,110028037531,MM SAN DIEGO-MIRAMAR,CA
"EGRID",450,110028037979,SPRING CREEK,CA
"EGRID",284,110028037988,SPRING GAP,CA
"EGRID",56144,110028037997,SPRING GENERATION FACILITY,CA
"EGRID",54816,110028038656,RIVERWOOD 100 BUILDING,GA
"EGRID",7168,110028039021,CHESTER LAKE POWER PLANT,AK
"EGRID",6319,110028039263,AVEC HOOPER BAY POWER PLANT,AK
"EGRID",52143,110028039316,MOJAVE 3,CA
"EGRID",289,110028039799,TULE RIVER,CA
"EGRID",489,110028039940,UPPER DAWSON,CA
"EGRID",72,110028040000,VENICE,CA
"EGRID",54849,110028040206,THIELE KAOLIN REEDY CREEK,GA
"EGRID",761,110028040260,WALTER F GEORGE,GA
"EGRID",7723,110028040625,NYMAN POWER PLANT,AK
"EGRID",6283,110028040812,GERRY WILLARD POWER GENERATION PLANT,AK
"EGRID",70,110028040929,SWAN LAKE POWER PLANT,AK
"EGRID",7503,110028040992,UNALASKA VALLEY POWER MODULE,AK
"EGRID",10531,110028041072,BEEBEE ISLAND HYDRO PLANT,NY
"EGRID",2695,110028041241,CHARLES P KELLER,NY
"EGRID",10545,110028041312,COPENHAGEN PLANT,NY
"EGRID",3261,110028041820,HOLLIDAYS BRIDGE HYDRO,SC
"EGRID",3321,110028042071,SPILLWAY,SC
"EGRID",3583,110028042204,H 4,TX
"EGRID",55578,110028042259,HUECO MOUNTAIN WIND RANCH,TX
"EGRID",55230,110028042311,JACK COUNTY GENERATING FACILITY,TX
"EGRID",3599,110028042393,MARBLE FALLS,TX
"EGRID",50109,110028042516,PARIS GENERATING STATION,TX
"EGRID",54766,110028042829,BOYDTON PLANK ROAD COGEN PLANT,VA
"EGRID",3772,110028042847,BUCK,VA
"EGRID",55954,110028043007,DOWNTOWN,VA
"EGRID",3402,110028043043,FORT LOUDOUN,TN
"EGRID",3401,110028043052,FORT PATRICK HENRY,TN
"EGRID",3409,110028043169,NICKAJACK,TN
"EGRID",6407,110028043338,ROZA DAM USBOR,WA
"EGRID",50091,110028043347,SHEEP CREEK HYDRO,WA
"EGRID",54842,110028043944,OUTAGAMIE COUNTY CO-GENERATION FACILITY,WI
"EGRID",4080,110028043971,PETENWELL,WI
"EGRID",8013,110028044355,WINTER,WI
"EGRID",52048,110028044863,VANDERBILT UNIVERSITY POWER PLANT,TN
"EGRID",3868,110028045078,MEYERS FALLS POWER PLANT,WA
"EGRID",7901,110028045274,BYRON,WI
"EGRID",56070,110028045443,DIESEL GENERATORS,WI
"EGRID",4065,110028045657,HIGH FALLS,WI
"EGRID",7594,110028045924,BELLEVILLE,WV
"EGRID",6544,110028045942,FIRSTENERGY DAM 5,WV
"EGRID",3762,110028046264,GREAT FALLS,VT
"EGRID",3716,110028046291,LOWER MIDDLEBURY,VT
"EGRID",505,110028046399,BOYSEN,WY
"EGRID",55609,110028046451,FOOTE CREEK III,WY
"EGRID",4180,110028046530,KORTES,WY
"EGRID",6393,110028046665,STRAWBERRY CREEK,WY
"EGRID",3925,110028046709,ICE HARBOR LOCK AND DAM USACE,WA
"EGRID",10798,110028046807,FRIES HYDROELECTRIC PROJECT,VA
"EGRID",50178,110028046843,HALIFAX,VA
"EGRID",56314,110028046852,HOLCOMB ROCK,VA
"EGRID",54781,110028047183,SUFFOLK ENERGY PARTNERS LP,VA
"EGRID",6529,110028047414,SEARSBURG,VT
"EGRID",678,110028047511,W K SANDERS,VT
"EGRID",10547,110028048002,PYRITES PLANT,NY
"EGRID",2600,110028048039,RAINBOW HYDROELECTRIC GENERATING FACILITY,NY
"EGRID",50513,110028048397,STILLWATER RESERVOIR HYDRO,NY
"EGRID",2634,110028048431,SWINGING BRIDGE 2,NY
"EGRID",10539,110028048486,THERESA PLANT,NY
"EGRID",56052,110028048690,MEYERSDALE WINDPOWER,PA
"EGRID",50578,110028048930,STOWE POWER PRODUCTION PLANT,PA
"EGRID",56001,110028049001,WAYMART WIND,PA
"EGRID",52036,110028049065,YOUGH HYDRO POWER,PA
"EGRID",51033,110028049662,WEST DELAWARE TUNNEL PLANT,NY
"EGRID",10869,110028049859,BIOMASS ONE COGENERATION PLANT,OR
"EGRID",8053,110028050230,POUCH TERMINAL,NY
"EGRID",56148,110028050310,FT. PIERRE,SD
"EGRID",55929,110028050463,BOLIVAR,TN
"EGRID",3029,110028050702,LEMOLO 1 POWER PLANT,OR
"EGRID",6421,110028050711,LEMOLO 2 POWER PLANT,OR
"EGRID",3048,110028050846,PELTON DAM AND POWER PLANT,OR
"EGRID",10324,110028050864,PETERS DRIVE POWER PLANT,OR
"EGRID",50362,110028051088,TUNNEL 1 POWER PROJECT,OR
"EGRID",55125,110028051104,VANSYCLE I WIND PROJECT,OR
"EGRID",6404,110028051300,DEER CREEK,UT
"EGRID",4263,110028051319,ECHO DAM,UT
"EGRID",7132,110028051550,PINE VIEW DAM,UT
"EGRID",3691,110028051603,SPANISH FORK,UT
"EGRID",7576,110028051845,ENGLE,OH
"EGRID",54979,110028052327,BIG SPRING WIND POWER FACILITY,TX
"EGRID",3597,110028052782,GRANITE SHOALS,TX
"EGRID",10308,110029906127,NORTH JERSEY ENERGY ASSN SAYREVLLE COGEN FACILITY,NJ
"EGRID",560,110030357003,FALLS VILLAGE HYDROELECTRIC STATION,CT
"EGRID",56497,110030490788,"MIDWEST ENERGY, INC.",KS
"EGRID",2588,110031433946,ERIE BLVD HYDROPOWER LP - MOSHIER HYDRO,NY
"EGRID",55480,110031507028,FORNEY POWER PLANT,TX
"EGRID",170,110032984144,ENTERGY-LAKE CATHERINE PLANT,AR
"EGRID",56372,110034587935,SWEETWATER WIND 5,TX
"EGRID",55299,110034690564,CHANNEL ENERGY CENTER,TX
"EGRID",6741,110035420372,ROCK LAKE STATION,MN
"EGRID",50865,110035420719,SALINAS RIVER COGENERATION COMPANY,CA
"EGRID",3991,110035420826,FITCHBURG GENERATING STATION,WI
"EGRID",3601,110035784112,LCRA SIM GIDEON POWER PLANT,TX
"EGRID",55035,110036191000,WATER POLLUTION CONTROL,IA
"EGRID",1187,110036345568,CITY OF STATE CENTER,IA
"EGRID",994,110037247912,IPL PETERSBURG GENERATING STATION,IN
"EGRID",4130,110037604526,NEW LISBON ELECTRIC & WATER DEPT,WI
"EGRID",3050,110037800350,ROUND BUTTE DAM,OR
"EGRID",3508,110037841681,VALLEY STEAM ELECTRIC STATION,TX
"EGRID",54981,110037942331,HARRIS ENERGY,MA
"EGRID",56397,110038122260,HUNLOCK UNIT 4 ALLEGHENY ENERGY,PA
"EGRID",56402,110038178138,WESTEX WINDPOWER FACILITY,TX
"EGRID",56412,110038178236,LUCKY WIND,MN
"EGRID",56417,110038508335,31ST STREET ENERGY LLC,IL
"EGRID",57004,110038858910,SUNEDISON WALGREENS MORENO VALLEY,CA
"EGRID",57119,110040318475,KODA ENERGY LLC,MN
"EGRID",56074,110040471370,IEA-SBD-9901-GE CAPITAL,IA
"EGRID",54929,110040471414,IEA - SBD - 9403- AEGON DATA CENTER,IA
"EGRID",54682,110040544792,DIFWIND FARMS LTD I,CA
"EGRID",56330,110040544872,EWA NUI SUBSTATION DG,HI
