FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
55097,TX,ERCT,Lamar,33.6308,-95.59,NG,GAS,TRE
60372,TX,ERCT,Dawson,32.715611,-101.926522,SUN,SOLAR,TRE
57153,TX,ERCT,Tom Green,31.085435,-100.67882,WND,WIND,TRE
3439,TX,ERCT,Webb,27.5667,-99.5089,NG,GAS,TRE
3609,TX,ERCT,Bexar,29.3525,-98.5761,NG,GAS,TRE
3457,TX,SRMV,Montgomery,30.4356,-95.5214,NG,GAS,SERC
794,TX,ERCT,Denton,33.068473,-96.963806,WAT,HYDRO,TRE
298,TX,ERCT,Limestone,31.4219,-96.2525,SUB,COAL,TRE
57263,TX,ERCT,Hutchinson,35.964272,-101.540238,WND,WIND,TRE
57264,TX,ERCT,Hutchinson,35.924858,-101.541363,WND,WIND,TRE
55579,TX,SPSO,Carson,35.4789,-101.2439,WND,WIND,SPP
59442,TX,ERCT,Comanche,31.8225,-98.690556,WND,WIND,TRE
3440,TX,ERCT,Nueces,27.85,-97.6167,NG,GAS,TRE
3477,TX,SPSO,Morris,32.9215,-94.7226,NG,GAS,SPP
58772,TX,ERCT,Briscoe,34.311111,-101.251111,WND,WIND,TRE
57303,TX,ERCT,Mitchell,32.4375,-100.7444,WND,WIND,TRE
60059,TX,ERCT,Starr,26.411689,-98.571554,WND,WIND,TRE
57751,TX,ERCT,Cameron,26.33072,-97.5857,WND,WIND,TRE
57752,TX,ERCT,Cameron,26.34892,-97.6668,WND,WIND,TRE
59320,TX,ERCT,Starr,26.388611,-98.806111,WND,WIND,TRE
59321,TX,ERCT,Starr,26.380556,-98.818333,WND,WIND,TRE
55154,TX,ERCT,Bastrop,30.1478,-97.2714,NG,GAS,TRE
57259,TX,SPSO,Lubbock,33.5697,-101.7653,WND,WIND,SPP
60642,TX,ERCT,Nueces,27.833756,-97.496523,WH,OTHF,TRE
55123,TX,ERCT,Hidalgo,26.3403,-98.19,NG,GAS,TRE
57802,TX,ERCT,Willacy,26.475278,-97.691111,WND,WIND,TRE
60362,TX,ERCT,Willacy,26.49,-97.81,WND,WIND,TRE
56648,TX,SPSO,Carson,35.3919,-101.53,WND,WIND,SPP
56658,TX,ERCT,Carson,35.392222,-101.585833,WND,WIND,TRE
58363,TX,ERCT,Carson,35.386038,-101.578572,WND,WIND,TRE
3599,TX,ERCT,Burnet,30.555288,-98.257593,WAT,HYDRO,TRE
59005,TX,ERCT,Parmer,34.6675,-102.577778,WND,WIND,TRE
59006,TX,ERCT,Parmer,34.694444,-102.671667,WND,WIND,TRE
59007,TX,ERCT,Parmer,34.581389,-102.569722,WND,WIND,TRE
3600,TX,ERCT,Travis,30.3899,-97.9073,WAT,HYDRO,TRE
6146,TX,ERCT,Rusk,32.2606,-94.5706,LIG,COAL,TRE
56773,TX,ERCT,Dickens,33.752201,-100.967402,WND,WIND,TRE
57508,TX,ERCT,Collin,33.171094,-96.612314,LFG,BIOMASS,TRE
57167,TX,ERCT,Comal,29.7372,-98.0228,LFG,BIOMASS,TRE
59332,TX,ERCT,Dawson,32.7,-101.741111,WND,WIND,TRE
56395,TX,ERCT,Shackelford,32.6256,-99.4928,WND,WIND,TRE
58765,TX,ERCT,Roberts,35.653889,-100.538611,WND,WIND,TRE
54459,TX,ERCT,Reagan,31.645833,-101.766389,NG,GAS,TRE
55091,TX,ERCT,Ellis,32.4302,-97.0537,NG,GAS,TRE
61368,TX,ERCT,Pecos,30.995503,-102.223537,SUN,SOLAR,TRE
3610,TX,ERCT,Bexar,29.398333,-98.489166,NG,GAS,TRE
57322,TX,ERCT,Chambers,29.838138,-94.900661,NG,GAS,TRE
58562,TX,AZNM,El Paso,31.823889,-106.211944,NG,GAS,WECC
60300,TX,AZNM,El Paso,31.813061,-106.218892,SUN,SOLAR,WECC
60925,TX,SRMV,Montgomery,30.44083,-95.5275,NG,GAS,SERC
6147,TX,ERCT,Titus,33.0917,-95.0417,SUB,COAL,TRE
3483,TX,SPSO,Moore,35.9667,-101.865,NG,GAS,SPP
61049,TX,ERCT,Upton,31.146483,-102.268447,SUN,SOLAR,TRE
3492,TX,ERCT,Mitchell,32.3358,-100.9156,NG,GAS,TRE
50973,TX,SRMV,Jefferson,29.888462,-93.950984,OG,OFSL,SERC
3453,TX,ERCT,Dallas,32.7231,-96.9358,NG,GAS,TRE
55065,TX,SPSO,Yoakum,32.9728,-102.7417,NG,GAS,SPP
56326,TX,SPSO,Yoakum,32.974554,-102.743607,NG,GAS,SPP
55708,TX,ERCT,Nacogdoches,31.832132,-94.90064,WDS,BIOMASS,TRE
55122,TX,SRMV,Jefferson,29.954321,-93.883592,NG,GAS,SERC
59716,TX,ERCT,Cherokee,32.030514,-95.398925,NG,GAS,TRE
59649,TX,ERCT,Bexar,29.33,-98.66,LFG,BIOMASS,TRE
60910,TX,ERCT,Harris,29.646791,-95.054145,NG,GAS,TRE
50137,TX,ERCT,Wharton,29.2639,-95.8997,NG,GAS,TRE
3456,TX,AZNM,El Paso,31.983587,-106.431777,NG,GAS,WECC
59407,TX,AZNM,El Paso,31.978333,-106.4275,SUN,SOLAR,WECC
3484,TX,SPSO,Potter,35.283357,-101.746423,NG,GAS,SPP
56905,TX,SPSO,Hansford,36.4964,-101.3917,WND,WIND,SPP
3585,TX,ERCT,Guadalupe,29.537565,-97.932106,WAT,HYDRO,TRE
3454,TX,ERCT,Dallas,32.950556,-96.975,NG,GAS,TRE
3493,TX,ERCT,Tarrant,32.760556,-97.336389,NG,GAS,TRE
3627,TX,ERCT,Parker,32.77878,-97.694542,NG,GAS,TRE
56961,TX,ERCT,Ector,31.995,-102.828333,WND,WIND,TRE
61362,TX,ERCT,Howard,32.167575,-101.479217,MWH,OTHF,TRE
3441,TX,ERCT,Nueces,27.819412,-97.419203,NG,GAS,TRE
55747,TX,ERCT,Pecos,30.931467,-102.201433,WND,WIND,TRE
3611,TX,ERCT,Bexar,29.308056,-98.3242,NG,GAS,TRE
6180,TX,ERCT,Robertson,31.1803,-96.4866,LIG,COAL,TRE
58716,TX,ERCT,Bexar,29.469444,-98.331944,SUN,SOLAR,TRE
59204,TX,ERCT,Bexar,29.479167,-98.297222,SUN,SOLAR,TRE
58717,TX,ERCT,Kinney,29.328889,-100.383889,SUN,SOLAR,TRE
59205,TX,ERCT,Uvalde,29.216667,-99.716111,SUN,SOLAR,TRE
59206,TX,ERCT,Pecos,30.993056,-102.270833,SUN,SOLAR,TRE
59207,TX,ERCT,Haskell,33.04,-99.5525,SUN,SOLAR,TRE
58537,TX,ERCT,Bexar,29.271667,-98.444722,SUN,SOLAR,TRE
56959,TX,ERCT,Howard,32.1217,-101.3853,WND,WIND,TRE
55215,TX,ERCT,Ector,31.8403,-102.3264,NG,GAS,TRE
127,TX,ERCT,Wilbarger,34.0825,-99.1753,SUB,COAL,TRE
60366,TX,ERCT,Floyd,34.060333,-101.187628,WND,WIND,TRE
50815,TX,ERCT,Harris,29.8161,-95.10773,NG,GAS,TRE
54676,TX,ERCT,Brazoria,28.9802,-95.342,NG,GAS,TRE
3466,TX,ERCT,Galveston,29.486667,-94.979444,NG,GAS,TRE
59475,TX,SPSO,Ochiltree,36.243889,-101.001389,WND,WIND,SPP
58005,TX,ERCT,Grayson,33.582573,-96.617893,NG,GAS,TRE
58001,TX,ERCT,Bell,31.055833,-97.317222,NG,GAS,TRE
58404,TX,SPSO,Carson,35.322778,-101.5325,WND,WIND,SPP
50109,TX,ERCT,Lamar,33.6968,-95.5577,NG,GAS,TRE
3455,TX,ERCT,Dallas,32.776667,-96.723333,NG,GAS,TRE
10638,TX,ERCT,Harris,29.7172,-95.1908,NG,GAS,TRE
55047,TX,ERCT,Harris,29.72475,-95.176479,NG,GAS,TRE
58614,TX,ERCT,Nueces,27.592778,-97.648056,WND,WIND,TRE
56661,TX,ERCT,Kenedy,27.0011,-97.5994,WND,WIND,TRE
58720,TX,ERCT,Carson,35.442778,-101.372778,WND,WIND,TRE
58242,TX,ERCT,Carson,35.4275,-101.253056,WND,WIND,TRE
60682,TX,ERCT,Pecos,30.98784,-102.26831,SUN,SOLAR,TRE
3630,TX,ERCT,Frio,28.9275,-99.0919,NG,GAS,TRE
59298,TX,ERCT,Nolan,32.218333,-100.323056,NG,GAS,TRE
57095,TX,ERCT,Kenedy,27.1197,-97.5499,WND,WIND,TRE
56795,TX,ERCT,Kenedy,27.0702,-97.5077,WND,WIND,TRE
3494,TX,ERCT,Ward,31.5839,-102.9633,NG,GAS,TRE
57659,TX,ERCT,Travis,30.4214,-97.4614,SUN,SOLAR,TRE
60774,TX,ERCT,Bell,31.114983,-97.845111,SUN,SOLAR,TRE
54628,TX,AZNM,El Paso,31.764458,-106.391314,NG,GAS,WECC
59923,TX,ERCT,Angelina,31.360942,-94.694517,NG,GAS,TRE
3485,TX,SPSO,Lamb,34.1661,-102.4114,NG,GAS,SPP
59417,TX,SPSO,Crosby,33.738889,-101.485,WND,WIND,SPP
52069,TX,ERCT,Calhoun,28.652709,-96.559997,NG,GAS,TRE
58823,TX,ERCT,Jefferson,29.835,-93.962222,WH,OTHF,TRE
10568,TX,SRMV,Jefferson,29.964938,-93.891283,NG,GAS,SERC
60459,TX,ERCT,Calhoun,28.64807,-96.54621,NG,GAS,TRE
54748,TX,SRMV,Jefferson,29.97876,-93.952294,NG,GAS,SERC
56483,TX,ERCT,Shackelford,32.5144,-99.6564,WND,WIND,TRE
56457,TX,ERCT,Borden,32.92544,-101.219397,WND,WIND,TRE
10154,TX,ERCT,Brazoria,29.2293,-95.1952,NG,GAS,TRE
4195,TX,ERCT,Hunt,33.1707,-96.1264,NG,GAS,TRE
52131,TX,ERCT,Galveston,29.379444,-94.916666,NG,GAS,TRE
52132,TX,ERCT,Galveston,29.378164,-94.92195,NG,GAS,TRE
54364,TX,ERCT,Wichita,34.003489,-98.553539,DFO,OIL,TRE
50241,TX,ERCT,El Paso,31.7697,-106.5014,NG,GAS,TRE
58069,TX,ERCT,Harris,29.723333,-95.210278,PC,OIL,TRE
56981,TX,ERCT,Fisher,32.5886,-100.6728,WND,WIND,TRE
56349,TX,ERCT,Ector,31.8414,-102.315,NG,GAS,TRE
3628,TX,ERCT,Palo Pinto,32.6581,-98.3103,NG,GAS,TRE
60649,TX,ERCT,Williamson,30.587828,-97.687023,MWH,OTHF,TRE
57474,TX,SPSO,Crosby,33.661111,-101.39,WND,WIND,SPP
59943,TX,ERCT,Glasscock,31.74325,-101.493407,WND,WIND,TRE
60743,TX,ERCT,McCulloch,31.360331,-99.551356,WND,WIND,TRE
3576,TX,ERCT,Collin,33.068055,-96.452481,NG,GAS,TRE
58645,TX,SRMV,Polk,30.632222,-95.01,WAT,HYDRO,SERC
61346,TX,ERCT,Pecos,30.976638,-102.257753,SUN,SOLAR,TRE
59994,TX,ERCT,Pecos,30.960209,-103.306662,SUN,SOLAR,TRE
59391,TX,ERCT,Hidalgo,26.451111,-98.1775,NG,GAS,TRE
58870,TX,ERCT,Harris,29.739444,-95.194722,WH,OTHF,TRE
50054,TX,ERCT,Harris,29.721048,-95.39536,NG,GAS,TRE
54338,TX,ERCT,Hidalgo,26.269683,-97.867012,AB,BIOMASS,TRE
55137,TX,ERCT,Guadalupe,29.593056,-97.973215,NG,GAS,TRE
3503,TX,ERCT,Red River,33.393056,-95.146667,NG,GAS,TRE
3487,TX,SPSO,Hutchinson,35.712222,-101.411944,NG,GAS,SPP
7200,TX,ERCT,Jasper,30.7975,-94.1756,WAT,HYDRO,TRE
56374,TX,ERCT,Travis,30.304994,-97.707675,NG,GAS,TRE
60217,TX,ERCT,Val Verde,29.72753,-100.79431,WND,WIND,TRE
59918,TX,ERCT,Colorado,29.485,-96.478611,NG,GAS,TRE
6243,TX,ERCT,Brazos,30.7217,-96.4608,NG,GAS,TRE
56593,TX,ERCT,Nolan,32.4694,-100.6664,WND,WIND,TRE
58681,TX,ERCT,Carson,35.205278,-101.434167,WND,WIND,TRE
3459,TX,SRMV,Orange,30.0242,-93.878,NG,GAS,SERC
55104,TX,SRMV,Orange,30.0444,-93.771389,NG,GAS,SERC
60657,TX,ERCT,Donley,35.18172,-100.934408,WND,WIND,TRE
3468,TX,ERCT,Harris,29.726775,-95.059827,NG,GAS,TRE
6413,TX,ERCT,Jasper,31.060893,-94.1062,WAT,HYDRO,TRE
3631,TX,ERCT,Victoria,28.8947,-97.135,NG,GAS,TRE
6179,TX,ERCT,Fayette,29.9172,-96.7506,SUB,COAL,TRE
56603,TX,SRMV,San Jacinto,30.4193,-95.0118,NG,GAS,SERC
7325,TX,ERCT,Harris,29.694838,-95.040622,NG,GAS,TRE
6183,TX,ERCT,Atascosa,28.7044,-98.4775,LIG,COAL,TRE
59712,TX,ERCT,Cameron,26.125979,-97.377599,WND,WIND,TRE
56479,TX,ERCT,Glasscock,31.991442,-101.302637,WND,WIND,TRE
7900,TX,ERCT,Travis,30.2098,-97.6129,NG,GAS,TRE
6648,TX,ERCT,Milam,30.565871,-97.064032,LIG,COAL,TRE
52071,TX,ERCT,Milam,30.5681,-97.0614,LIG,COAL,TRE
56611,TX,ERCT,McLennan,31.474378,-96.957149,SUB,COAL,TRE
60987,TX,ERCT,Reagan,31.181377,-101.318787,WND,WIND,TRE
56775,TX,ERCT,Scurry,32.718056,-100.793333,WND,WIND,TRE
56506,TX,ERCT,Scurry,32.7204,-100.9952,WND,WIND,TRE
10167,TX,ERCT,Calhoun,28.513929,-96.794154,PC,OIL,TRE
55556,TX,SRMV,Montgomery,30.3225,-95.2681,LFG,BIOMASS,SERC
57981,TX,ERCT,Jack,33.205801,-98.365069,WND,WIND,TRE
59654,TX,ERCT,Jim Hogg,27.18,-98.916667,WND,WIND,TRE
59034,TX,ERCT,Clay,33.509722,-98.360833,WND,WIND,TRE
50304,TX,ERCT,Harris,29.723185,-95.128856,OG,OFSL,TRE
56779,TX,ERCT,Pecos,30.807272,-102.355628,WND,WIND,TRE
57415,TX,ERCT,Pecos,30.772575,-102.505808,WND,WIND,TRE
54291,TX,ERCT,Nueces,27.883588,-97.26097,PUR,OTHF,TRE
50127,TX,ERCT,Wichita,33.8625,-98.5894,NG,GAS,TRE
3559,TX,ERCT,Cameron,25.9131,-97.5214,NG,GAS,TRE
56771,TX,ERCT,Erath,32.338611,-98.476111,WND,WIND,TRE
3601,TX,ERCT,Bastrop,30.1456,-97.2708,NG,GAS,TRE
59938,TX,ERCT,Colorado,29.550278,-96.537778,NG,GAS,TRE
56528,TX,ERCT,Dallas,32.5397,-96.6653,LFG,BIOMASS,TRE
50141,TX,SPSO,Harrison,32.574722,-94.373889,WDS,BIOMASS,SPP
56602,TX,ERCT,Scurry,32.739294,-100.738949,WND,WIND,TRE
60989,TX,ERCT,Brewster,30.45512,-103.4747,SUN,SOLAR,TRE
55470,TX,ERCT,Galveston,29.378097,-94.932773,NG,GAS,TRE
60087,TX,ERCT,Floyd,34.196962,-101.381494,WND,WIND,TRE
59384,TX,ERCT,Floyd,34.080556,-101.323611,WND,WIND,TRE
6251,TX,ERCT,Matagorda,28.795,-96.0481,NUC,NUCLEAR,TRE
56649,TX,ERCT,Nolan,32.4081,-100.1286,WND,WIND,TRE
4266,TX,ERCT,Denton,33.1975,-97.1061,NG,GAS,TRE
58774,TX,ERCT,Oldham,35.276944,-102.682778,WND,WIND,TRE
58775,TX,ERCT,Oldham,35.295,-102.721111,WND,WIND,TRE
57973,TX,SPSO,Oldham,35.2375,-102.203056,WND,WIND,SPP
55120,TX,SRMV,Orange,30.0552,-93.7579,NG,GAS,SERC
56644,TX,ERCT,Martin,32.2353,-101.8367,WND,WIND,TRE
55390,TX,ERCT,Dallas,32.9192,-96.9894,DFO,OIL,TRE
59063,TX,ERCT,Kenedy,26.941667,-97.6425,WND,WIND,TRE
59064,TX,ERCT,Kenedy,26.918889,-97.602778,WND,WIND,TRE
57983,TX,ERCT,Borden,32.926389,-101.647778,WND,WIND,SPP
3504,TX,ERCT,Cherokee,31.93985,-94.989834,NG,GAS,TRE
58068,TX,ERCT,Bexar,29.245,-98.418333,SUN,SOLAR,TRE
58027,TX,ERCT,Bexar,29.245,-98.418333,SUN,SOLAR,TRE
58009,TX,ERCT,Bexar,29.221944,-98.669167,SUN,SOLAR,TRE
57326,TX,ERCT,Moore,35.9454,-101.9005,WND,WIND,TRE
57741,TX,ERCT,Hartley,35.75,-102.28,WND,WIND,TRE
55015,TX,ERCT,Brazoria,29.0728,-95.745,NG,GAS,TRE
56211,TX,ERCT,Nolan,32.3606,-100.3389,WND,WIND,TRE
56212,TX,ERCT,Nolan,32.3472,-100.3703,WND,WIND,TRE
56311,TX,ERCT,Nolan,32.290833,-100.4219,WND,WIND,TRE
56337,TX,ERCT,Nolan,32.3122,-100.5303,WND,WIND,TRE
56372,TX,ERCT,Nolan,32.236944,-100.4833,WND,WIND,TRE
4937,TX,ERCT,Llano,30.558,-98.3705,NG,GAS,TRE
3469,TX,ERCT,Harris,29.9417,-95.5306,NG,GAS,TRE
57504,TX,ERCT,Harris,29.703454,-95.398317,NG,GAS,TRE
55062,TX,ERCT,Grimes,30.5924,-95.9178,NG,GAS,SERC
55132,TX,ERCT,Rusk,32.017826,-94.619743,NG,GAS,TRE
56113,TX,ERCT,Bexar,29.4289,-98.3433,LFG,BIOMASS,TRE
52088,TX,ERCT,Galveston,29.378697,-94.943829,NG,GAS,TRE
50153,TX,ERCT,Galveston,29.37612,-94.946477,PUR,OTHF,TRE
59859,TX,ERCT,Ector,31.752899,-102.593804,OG,OFSL,TRE
56662,TX,ERCT,Kenedy,27.001111,-97.599444,WND,WIND,TRE
50229,TX,ERCT,Harris,29.6981,-95.2547,NG,GAS,TRE
60269,TX,ERCT,Bailey,34.236066,-103.038691,WND,WIND,SPP
59381,TX,ERCT,Harris,29.709444,-95.400278,NG,GAS,TRE
10243,TX,ERCT,Nueces,27.5697,-97.8228,NG,GAS,TRE
6595,TX,SRMV,Newton,31.173484,-93.565877,WAT,HYDRO,SERC
6194,TX,SPSO,Lamb,34.186494,-102.56999,SUB,COAL,SPP
3586,TX,ERCT,Guadalupe,29.548136,-97.999587,WAT,HYDRO,TRE
3506,TX,ERCT,McLennan,31.5728,-96.9642,NG,GAS,TRE
55968,TX,ERCT,Nolan,32.4301,-100.235652,WND,WIND,TRE
3507,TX,ERCT,Henderson,32.124519,-96.101277,NG,GAS,TRE
57520,TX,ERCT,Young,33.383611,-98.711944,WND,WIND,TRE
7732,TX,AZNM,El Paso,,,NG,GAS,WECC
56774,TX,ERCT,Nolan,32.1981,-100.2686,WND,WIND,TRE
7030,TX,ERCT,Robertson,31.091925,-96.69503,LIG,COAL,TRE
58773,TX,ERCT,Deaf Smith,34.748056,-102.174444,WND,WIND,TRE
59621,TX,ERCT,Deaf Smith,34.72,-102.253333,WND,WIND,TRE
50615,TX,ERCT,Nolan,32.492831,-100.364973,NG,GAS,TRE
60502,TX,ERCT,Cooke,33.703851,-97.372009,WND,WIND,TRE
50150,TX,ERCT,Calhoun,28.5105,-96.7706,NG,GAS,TRE
59616,TX,ERCT,Wilson,29.296389,-97.8325,NG,GAS,TRE
54607,TX,ERCT,Collin,32.9883,-96.7489,NG,GAS,TRE
54606,TX,ERCT,Bexar,29.5889,-98.6139,NG,GAS,TRE
60581,TX,ERCT,Upton,31.241808,-102.29027,SUN,SOLAR,TRE
56401,TX,ERCT,Bexar,29.5817,-98.6186,DFO,OIL,TRE
3612,TX,ERCT,Bexar,29.257046,-98.384045,NG,GAS,TRE
10203,TX,ERCT,Nueces,27.8114,-97.4442,NG,GAS,TRE
50121,TX,ERCT,Nueces,27.8175,-97.4814,PC,OIL,TRE
59617,TX,ERCT,Grayson,33.416111,-96.540278,NG,GAS,TRE
61241,TX,ERCT,Victoria,28.7853,-97.0093,NG,GAS,TRE
61242,TX,ERCT,Victoria,28.695805,-96.945409,NG,GAS,TRE
3443,TX,ERCT,Victoria,28.7883,-97.01,NG,GAS,TRE
10790,TX,ERCT,Victoria,28.675088,-96.956014,NG,GAS,TRE
54520,TX,ERCT,Tarrant,32.775093,-97.14209,OBG,BIOMASS,TRE
3470,TX,ERCT,Fort Bend,29.4828,-95.6311,SUB,COAL,TRE
3613,TX,ERCT,Bexar,29.53,-98.4181,NG,GAS,TRE
58766,TX,ERCT,Crosby,33.825,-101.099722,WND,WIND,TRE
61370,TX,ERCT,Bosque,32.07868,-97.768464,SUN,SOLAR,TRE
52122,TX,SPSO,Yoakum,33.009944,-102.756945,NG,GAS,SPP
3624,TX,ERCT,Parker,32.7581,-97.7873,DFO,OIL,TRE
57699,TX,ERCT,Travis,30.238492,-97.508812,SUN,SOLAR,TRE
3471,TX,ERCT,Harris,29.525833,-95.108055,NG,GAS,TRE
6139,TX,SPSO,Titus,33.05522,-94.839993,SUB,COAL,SPP
55367,TX,ERCT,Upton,31.1392,-102.2253,WND,WIND,TRE
54330,TX,ERCT,Harris,29.726017,-95.638249,NG,GAS,TRE
50101,TX,ERCT,Jasper,30.3419,-94.0656,BLQ,BIOMASS,TRE
57020,TX,ERCT,Parker,32.724553,-97.537118,LFG,BIOMASS,TRE
56673,TX,ERCT,Floyd,34.105,-101.0986,WND,WIND,TRE
58888,TX,ERCT,Kent,33.344167,-100.833611,SUN,SOLAR,TRE
61410,TX,ERCT,Grayson,33.616526,-96.868721,SUN,SOLAR,TRE
61411,TX,ERCT,Grayson,33.624853,-96.867474,SUN,SOLAR,TRE
58021,TX,ERCT,Webb,27.488056,-99.005278,WND,WIND,TRE
6414,TX,ERCT,Bosque,31.8694,-97.3667,WAT,HYDRO,TRE
56432,TX,SPSO,Oldham,35.291944,-102.303056,WND,WIND,SPP
3478,TX,SPSO,Marion,32.848163,-94.547986,NG,GAS,SPP
60859,TX,ERCT,Kent,33.268906,-100.626917,SUN,SOLAR,TRE
60901,TX,ERCT,Haskell,33.345366,-99.624257,WND,WIND,TRE
56674,TX,ERCT,Fayette,30.0381,-96.9875,NG,GAS,TRE
59238,TX,ERCT,Archer,33.495278,-98.5,WND,WIND,TRE
55320,TX,ERCT,Wise,33.0583,-97.9103,NG,GAS,TRE
55139,TX,ERCT,Hood,32.33422,-97.731686,NG,GAS,TRE
59812,TX,ERCT,Hood,32.337679,-97.734612,NG,GAS,TRE
58080,TX,ERCT,Cooke,33.733006,-97.428406,WND,WIND,TRE
57952,TX,SPSO,Hemphill,35.690833,-100.240278,NG,GAS,SPP
58944,TX,SRMV,Tyler,30.748333,-94.4375,WDS,BIOMASS,SERC
55796,TX,ERCT,Pecos,30.9514,-102.414067,WND,WIND,TRE
55795,TX,ERCT,Pecos,30.9514,-102.414067,WND,WIND,TRE
55025,TX,ERCT,Pecos,30.8847,-101.9208,NG,GAS,TRE
3688,UT,NWPP,Utah,40.167136,-111.499461,WAT,HYDRO,WECC
58598,UT,NWPP,Iron,37.639167,-113.645833,SUN,SOLAR,WECC
7767,UT,NWPP,Washington,37.041997,-113.626736,DFO,OIL,WECC
58130,UT,NWPP,Beaver,38.173889,-113.297222,OBG,BIOMASS,WECC
58764,UT,NWPP,San Juan,38.0325,-109.300556,WND,WIND,WECC
299,UT,NWPP,Beaver,38.4889,-112.8533,GEO,GEOTHERMAL,WECC
7790,UT,NWPP,Uintah,40.0864,-109.2844,BIT,COAL,WECC
3699,UT,NWPP,Garfield,37.9858,-111.4383,WAT,HYDRO,WECC
3665,UT,NWPP,Davis,40.886867,-111.885332,NG,GAS,WECC
3666,UT,NWPP,Box Elder,41.501619,-111.99345,WAT,HYDRO,WECC
58600,UT,NWPP,Iron,38.023333,-112.731667,SUN,SOLAR,WECC
3644,UT,NWPP,Carbon,39.7272,-110.8644,BIT,COAL,WECC
7548,UT,NWPP,Weber,41.297229,-111.588849,WAT,HYDRO,WECC
58599,UT,NWPP,Iron,37.807778,-113.09,SUN,SOLAR,WECC
58139,UT,NWPP,Cache,41.748611,-111.811667,NG,GAS,WECC
56102,UT,NWPP,Juab,39.82144,-111.89345,NG,GAS,WECC
3646,UT,NWPP,Box Elder,41.834702,-112.052114,WAT,HYDRO,WECC
6404,UT,NWPP,Wasatch,40.404354,-111.528446,WAT,HYDRO,WECC
59281,UT,NWPP,Salt Lake,40.560556,-112.047778,NG,GAS,WECC
4263,UT,NWPP,Summit,40.964828,-111.433937,WAT,HYDRO,WECC
58570,UT,NWPP,Beaver,38.560278,-112.581111,GEO,GEOTHERMAL,WECC
59386,UT,NWPP,Iron,37.641111,-113.6125,SUN,SOLAR,WECC
59387,UT,NWPP,Beaver,38.524167,-113.033889,SUN,SOLAR,WECC
59388,UT,NWPP,Beaver,38.500833,-113.03,SUN,SOLAR,WECC
59389,UT,NWPP,Beaver,38.497778,-112.986944,SUN,SOLAR,WECC
59787,UT,NWPP,Iron,37.750268,-113.253724,SUN,SOLAR,WECC
59786,UT,NWPP,Iron,37.794678,-113.283666,SUN,SOLAR,WECC
59932,UT,NWPP,Iron,37.731338,-113.216634,SUN,SOLAR,WECC
6405,UT,RMPA,Daggett,40.914646,-109.421662,WAT,HYDRO,WECC
3648,UT,NWPP,Salt Lake,40.7686,-111.9289,NG,GAS,WECC
3697,UT,NWPP,Morgan,41.136547,-111.831441,WAT,HYDRO,WECC
3651,UT,NWPP,Salt Lake,40.619173,-111.78208,WAT,HYDRO,WECC
59946,UT,NWPP,Iron,37.77509,-113.226403,SUN,SOLAR,WECC
59945,UT,NWPP,Iron,37.7989,-113.322,SUN,SOLAR,WECC
58604,UT,NWPP,Beaver,38.402778,-112.988889,SUN,SOLAR,WECC
58603,UT,NWPP,Beaver,38.256111,-112.735833,SUN,SOLAR,WECC
7111,UT,NWPP,Wasatch,40.50368,-111.425246,NG,GAS,WECC
60349,UT,NWPP,Davis,41.12902,-111.964147,LFG,BIOMASS,WECC
58597,UT,NWPP,Salt Lake,40.763056,-111.841667,NG,GAS,WECC
6165,UT,NWPP,Emery,39.1747,-111.0289,BIT,COAL,WECC
8069,UT,NWPP,Emery,39.3792,-111.0781,BIT,COAL,WECC
57899,UT,NWPP,Washington,37.185556,-113.2975,NG,GAS,WECC
7034,UT,NWPP,Cache,41.743728,-111.783169,WAT,HYDRO,WECC
3675,UT,NWPP,Cache,41.746364,-111.746023,WAT,HYDRO,WECC
925,UT,NWPP,Sanpete,39.205623,-111.334381,WAT,HYDRO,WECC
6481,UT,CAMX,Millard,39.509731,-112.58018,BIT,COAL,WECC
59941,UT,NWPP,Iron,37.7212,-113.1516,SUN,SOLAR,WECC
4264,UT,NWPP,Emery,39.2875,-111.266389,WAT,HYDRO,WECC
56163,UT,NWPP,Salt Lake,40.7119,-112.1225,BIT,COAL,WECC
50942,UT,NWPP,Davis,40.9872,-111.8983,NG,GAS,WECC
58602,UT,NWPP,Beaver,38.291389,-113.035556,SUN,SOLAR,WECC
159,UT,NWPP,Wasatch,40.493631,-111.312506,WAT,HYDRO,WECC
56237,UT,NWPP,Utah,40.331667,-111.754167,NG,GAS,WECC
59965,UT,NWPP,San Juan,37.886706,-109.36839,WND,WIND,WECC
6537,UT,NWPP,Salt Lake,40.584985,-111.800605,WAT,HYDRO,WECC
6553,UT,NWPP,Weber,41.250607,-112.249441,NG,GAS,WECC
4251,UT,NWPP,Cache,41.725833,-111.8433,NG,GAS,WECC
61170,UT,CAMX,Millard,39.523,-112.546,SUN,SOLAR,WECC
1020,UT,NWPP,Sanpete,39.255911,-111.621491,WAT,HYDRO,WECC
3676,UT,NWPP,Sanpete,39.255911,-111.621491,WAT,HYDRO,WECC
59958,UT,NWPP,Beaver,38.388243,-112.990812,SUN,SOLAR,WECC
58601,UT,NWPP,Beaver,38.291389,-113.008333,SUN,SOLAR,WECC
57079,UT,CAMX,Beaver,38.53569,-112.935,WND,WIND,WECC
