FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
57461,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110018740120,57461
57461,0.0,Methane,air,kg,2.0,eGRID,2016,110018740120,57461
57461,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110018740120,57461
57461,13615497.68,Heat,input,MJ,3.0,eGRID,2016,110018740120,57461
57462,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006159,57462
57462,133003524.528,Heat,input,MJ,3.0,eGRID,2016,110045006159,57462
57462,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006159,57462
57462,0.0,Methane,air,kg,2.0,eGRID,2016,110045006159,57462
57463,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006168,57463
57463,0.0,Methane,air,kg,2.0,eGRID,2016,110045006168,57463
57463,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006168,57463
57463,5854783223.728001,Heat,input,MJ,3.0,eGRID,2016,110045006168,57463
57465,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006177,57465
57465,0.0,Methane,air,kg,2.0,eGRID,2016,110045006177,57465
57465,22352416.415999997,Heat,input,MJ,3.0,eGRID,2016,110045006177,57465
57465,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006177,57465
57466,580499196.592,Heat,input,MJ,3.0,eGRID,2016,110044905421,57466
57466,0.0,Methane,air,kg,2.0,eGRID,2016,110044905421,57466
57466,358941.25015210005,Nitrogen oxides,air,kg,2.0,eGRID,2016,110044905421,57466
57466,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110044905421,57466
57466,8360.61456384,Sulfur dioxide,air,kg,2.0,eGRID,2016,110044905421,57466
57466,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110044905421,57466
57467,2552.81785836,Sulfur dioxide,air,kg,2.0,eGRID,2016,110007233047,57467
57467,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110007233047,57467
57467,379334834.24,Steam,output,MJ,5.0,eGRID,2016,110007233047,57467
57467,237471902.13956803,Heat,input,MJ,3.0,eGRID,2016,110007233047,57467
57467,945.336456764,Nitrous oxide,air,kg,2.0,eGRID,2016,110007233047,57467
57467,7202.5633289092,Methane,air,kg,2.0,eGRID,2016,110007233047,57467
57467,22687.78316266,Nitrogen oxides,air,kg,2.0,eGRID,2016,110007233047,57467
57468,2125717333.296,Heat,input,MJ,3.0,eGRID,2016,110045006220,57468
57468,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006220,57468
57468,0.0,Methane,air,kg,2.0,eGRID,2016,110045006220,57468
57468,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006220,57468
57469,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006239,57469
57469,0.0,Methane,air,kg,2.0,eGRID,2016,110045006239,57469
57469,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006239,57469
57469,4303400394.816,Heat,input,MJ,3.0,eGRID,2016,110045006239,57469
57470,27054.06331628,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058381353,57470
57470,27054.06331628,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000587464,57470
57470,316.88962967279997,Nitrous oxide,air,kg,2.0,eGRID,2016,110058381353,57470
57470,316.88962967279997,Nitrous oxide,air,kg,2.0,eGRID,2016,110000587464,57470
57470,7313727532.211202,Steam,output,MJ,5.0,eGRID,2016,110058381353,57470
57470,7313727532.211202,Steam,output,MJ,5.0,eGRID,2016,110000587464,57470
57470,1134.7448496016002,Methane,air,kg,2.0,eGRID,2016,110058381353,57470
57470,1134.7448496016002,Methane,air,kg,2.0,eGRID,2016,110000587464,57470
57470,185.9728717,Carbon dioxide,air,kg,2.0,eGRID,2016,110058381353,57470
57470,185.9728717,Carbon dioxide,air,kg,2.0,eGRID,2016,110000587464,57470
57470,131637253.3844,Heat,input,MJ,3.0,eGRID,2016,110058381353,57470
57470,131637253.3844,Heat,input,MJ,3.0,eGRID,2016,110000587464,57470
57471,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006248,57471
57471,17405258.832000002,Heat,input,MJ,3.0,eGRID,2016,110045006248,57471
57471,0.0,Methane,air,kg,2.0,eGRID,2016,110045006248,57471
57471,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006248,57471
57473,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006266,57473
57473,23376875.792,Heat,input,MJ,3.0,eGRID,2016,110045006266,57473
57473,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006266,57473
57473,0.0,Methane,air,kg,2.0,eGRID,2016,110045006266,57473
57474,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006275,57474
57474,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006275,57474
57474,245055747.008,Heat,input,MJ,3.0,eGRID,2016,110045006275,57474
57474,0.0,Methane,air,kg,2.0,eGRID,2016,110045006275,57474
57475,0.0,Methane,air,kg,2.0,eGRID,2016,110043985239,57475
57475,4317563466.56,Heat,input,MJ,3.0,eGRID,2016,110043985239,57475
57475,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110043985239,57475
57475,190409.0050786,Sulfur dioxide,air,kg,2.0,eGRID,2016,110043985239,57475
57475,32641581.051932164,Carbon dioxide,air,kg,2.0,eGRID,2016,110043985239,57475
57475,0.0,Nitrogen oxides,air,kg,5.0,eGRID,2016,110043985239,57475
57481,32524211.312000006,Heat,input,MJ,3.0,eGRID,2016,110045006319,57481
57481,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006319,57481
57481,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006319,57481
57481,0.0,Methane,air,kg,2.0,eGRID,2016,110045006319,57481
57482,4523.7228180324,Methane,air,kg,2.0,eGRID,2016,110043534388,57482
57482,243927289.2650594,Carbon dioxide,air,kg,1.0,eGRID,2016,110043534388,57482
57482,23012.555299580006,Nitrogen oxides,air,kg,1.0,eGRID,2016,110043534388,57482
57482,4773642622.676032,Heat,input,MJ,1.0,eGRID,2016,110043534388,57482
57482,452.372236444,Nitrous oxide,air,kg,2.0,eGRID,2016,110043534388,57482
57482,1231.04969218,Sulfur dioxide,air,kg,1.0,eGRID,2016,110043534388,57482
57483,49765743.53936108,Carbon dioxide,air,kg,1.0,eGRID,2016,110043972886,57483
57483,92.2375609476,Nitrous oxide,air,kg,2.0,eGRID,2016,110043972886,57483
57483,922.375609476,Methane,air,kg,2.0,eGRID,2016,110043972886,57483
57483,5608.216062680001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110043972886,57483
57483,973919891.467808,Heat,input,MJ,1.0,eGRID,2016,110043972886,57483
57483,273.06260674,Sulfur dioxide,air,kg,1.0,eGRID,2016,110043972886,57483
57484,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006337,57484
57484,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006337,57484
57484,0.0,Methane,air,kg,2.0,eGRID,2016,110045006337,57484
57484,5264834945.6,Heat,input,MJ,3.0,eGRID,2016,110045006337,57484
57485,0.0,Methane,air,kg,2.0,eGRID,2016,110042216090,57485
57485,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110042216090,57485
57485,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110042216090,57485
57485,130519922.704,Heat,input,MJ,3.0,eGRID,2016,110042216090,57485
57486,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006346,57486
57486,0.0,Methane,air,kg,2.0,eGRID,2016,110045006346,57486
57486,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006346,57486
57486,47728623.328,Heat,input,MJ,3.0,eGRID,2016,110045006346,57486
57487,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006355,57487
57487,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006355,57487
57487,0.0,Methane,air,kg,2.0,eGRID,2016,110045006355,57487
57487,45486629.328,Heat,input,MJ,3.0,eGRID,2016,110045006355,57487
57488,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006364,57488
57488,30807635.200000007,Heat,input,MJ,3.0,eGRID,2016,110045006364,57488
57488,0.0,Methane,air,kg,2.0,eGRID,2016,110045006364,57488
57488,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006364,57488
57489,134297023.18400002,Heat,input,MJ,3.0,eGRID,2016,110045006373,57489
57489,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110045006373,57489
57489,76313.28751354,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045006373,57489
57489,0.0,Methane,air,kg,2.0,eGRID,2016,110045006373,57489
57489,1934.11786568,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045006373,57489
57489,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006373,57489
57490,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006382,57490
57490,0.0,Methane,air,kg,2.0,eGRID,2016,110045006382,57490
57490,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006382,57490
57490,2865502554.432,Heat,input,MJ,3.0,eGRID,2016,110045006382,57490
57491,3070670854.3040004,Heat,input,MJ,3.0,eGRID,2016,110045006391,57491
57491,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006391,57491
57491,0.0,Methane,air,kg,2.0,eGRID,2016,110045006391,57491
57491,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006391,57491
57492,2.72155422,Carbon dioxide,air,kg,2.0,eGRID,2016,110009717182,57492
57492,9784.89460564,Sulfur dioxide,air,kg,2.0,eGRID,2016,110009717182,57492
57492,414001.92076166,Nitrogen oxides,air,kg,2.0,eGRID,2016,110009717182,57492
57492,679594278.446112,Heat,input,MJ,3.0,eGRID,2016,110009717182,57492
57492,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009717182,57492
57492,0.0,Methane,air,kg,2.0,eGRID,2016,110009717182,57492
57493,0.0,Methane,air,kg,2.0,eGRID,2016,110045006408,57493
57493,3710111809.392,Heat,input,MJ,3.0,eGRID,2016,110045006408,57493
57493,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006408,57493
57493,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006408,57493
57494,0.0,Methane,air,kg,2.0,eGRID,2016,110045006417,57494
57494,12010757.504,Heat,input,MJ,3.0,eGRID,2016,110045006417,57494
57494,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006417,57494
57494,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006417,57494
57496,523265573.76,Heat,input,MJ,3.0,eGRID,2016,110045006426,57496
57496,0.0,Methane,air,kg,2.0,eGRID,2016,110045006426,57496
57496,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006426,57496
57496,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006426,57496
57497,0.0,Methane,air,kg,2.0,eGRID,2016,110045006435,57497
57497,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006435,57497
57497,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006435,57497
57497,375381539.40800005,Heat,input,MJ,3.0,eGRID,2016,110045006435,57497
57498,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006444,57498
57498,290640496.544,Heat,input,MJ,3.0,eGRID,2016,110045006444,57498
57498,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006444,57498
57498,0.0,Methane,air,kg,2.0,eGRID,2016,110045006444,57498
57499,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006453,57499
57499,298169376.16,Heat,input,MJ,3.0,eGRID,2016,110045006453,57499
57499,0.0,Methane,air,kg,2.0,eGRID,2016,110045006453,57499
57499,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006453,57499
57500,3653043830.352,Heat,input,MJ,3.0,eGRID,2016,110045006462,57500
57500,0.0,Methane,air,kg,2.0,eGRID,2016,110045006462,57500
57500,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006462,57500
57500,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006462,57500
57501,13065479051.248,Heat,input,MJ,3.0,eGRID,2016,110045006471,57501
57501,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006471,57501
57501,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006471,57501
57501,0.0,Methane,air,kg,2.0,eGRID,2016,110045006471,57501
57502,153500.19393170002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045006480,57502
57502,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110045006480,57502
57502,0.0,Methane,air,kg,2.0,eGRID,2016,110045006480,57502
57502,4076.88822156,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045006480,57502
57502,283008221.44,Heat,input,MJ,3.0,eGRID,2016,110045006480,57502
57502,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006480,57502
57504,441.79896838,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045006505,57504
57504,16142505.13775284,Carbon dioxide,air,kg,2.0,eGRID,2016,110045006505,57504
57504,248808370.1888,Steam,output,MJ,5.0,eGRID,2016,110045006505,57504
57504,304.4611979128,Methane,air,kg,2.0,eGRID,2016,110045006505,57504
57504,42087.92882756,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045006505,57504
57504,30.446029072800002,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006505,57504
57504,321223162.15312004,Heat,input,MJ,3.0,eGRID,2016,110045006505,57504
57505,1500.48355996,Nitrogen oxides,air,kg,2.0,eGRID,2016,110045006514,57505
57505,185.06568696,Sulfur dioxide,air,kg,2.0,eGRID,2016,110045006514,57505
57505,15.4579753996,Methane,air,kg,2.0,eGRID,2016,110045006514,57505
57505,1.9549832440000001,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006514,57505
57505,13430862.88,Heat,input,MJ,3.0,eGRID,2016,110045006514,57505
57505,674943.6321905201,Carbon dioxide,air,kg,2.0,eGRID,2016,110045006514,57505
57506,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006523,57506
57506,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006523,57506
57506,17054980.240000002,Heat,input,MJ,3.0,eGRID,2016,110045006523,57506
57506,0.0,Methane,air,kg,2.0,eGRID,2016,110045006523,57506
57507,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006532,57507
57507,49606623.008,Heat,input,MJ,3.0,eGRID,2016,110045006532,57507
57507,0.0,Methane,air,kg,2.0,eGRID,2016,110045006532,57507
57507,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006532,57507
57508,32151.534370340003,Nitrogen oxides,air,kg,2.0,eGRID,2016,110034755842,57508
57508,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110034755842,57508
57508,0.0,Methane,air,kg,2.0,eGRID,2016,110034755842,57508
57508,829.16685236,Sulfur dioxide,air,kg,2.0,eGRID,2016,110034755842,57508
57508,57590231.76000001,Heat,input,MJ,3.0,eGRID,2016,110034755842,57508
57508,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110034755842,57508
57509,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006541,57509
57509,0.0,Methane,air,kg,2.0,eGRID,2016,110045006541,57509
57509,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006541,57509
57509,26250848.336,Heat,input,MJ,3.0,eGRID,2016,110045006541,57509
57514,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006587,57514
57514,5171872906.384,Heat,input,MJ,3.0,eGRID,2016,110045006587,57514
57514,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006587,57514
57514,0.0,Methane,air,kg,2.0,eGRID,2016,110045006587,57514
57515,39803.63765224,Nitrogen oxides,air,kg,1.0,eGRID,2016,110045006596,57515
57515,4366.605668150801,Methane,air,kg,2.0,eGRID,2016,110045006596,57515
57515,226574681.3307732,Carbon dioxide,air,kg,1.0,eGRID,2016,110045006596,57515
57515,4434055669.599184,Heat,input,MJ,1.0,eGRID,2016,110045006596,57515
57515,436.6607028928,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006596,57515
57515,1143.95995714,Sulfur dioxide,air,kg,1.0,eGRID,2016,110045006596,57515
57516,1434755883.6160002,Heat,input,MJ,3.0,eGRID,2016,110045006603,57516
57516,0.0,Methane,air,kg,2.0,eGRID,2016,110045006603,57516
57516,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006603,57516
57516,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006603,57516
57517,281084854.352,Heat,input,MJ,3.0,eGRID,2016,110045006612,57517
57517,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006612,57517
57517,0.0,Methane,air,kg,2.0,eGRID,2016,110045006612,57517
57517,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006612,57517
57519,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006630,57519
57519,0.0,Methane,air,kg,2.0,eGRID,2016,110045006630,57519
57519,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006630,57519
57519,23504537.568000004,Heat,input,MJ,3.0,eGRID,2016,110045006630,57519
57520,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006649,57520
57520,0.0,Methane,air,kg,2.0,eGRID,2016,110045006649,57520
57520,6070148639.84,Heat,input,MJ,3.0,eGRID,2016,110045006649,57520
57520,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006649,57520
57521,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006658,57521
57521,0.0,Methane,air,kg,2.0,eGRID,2016,110045006658,57521
57521,201408080.288,Heat,input,MJ,3.0,eGRID,2016,110045006658,57521
57521,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006658,57521
57522,0.0,Methane,air,kg,2.0,eGRID,2016,110045006667,57522
57522,426642490.224,Heat,input,MJ,3.0,eGRID,2016,110045006667,57522
57522,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006667,57522
57522,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006667,57522
57523,0.0,Methane,air,kg,2.0,eGRID,2016,110045006676,57523
57523,414001864.28800005,Heat,input,MJ,3.0,eGRID,2016,110045006676,57523
57523,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006676,57523
57523,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006676,57523
57524,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110058380675,57524
57524,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110002042021,57524
57524,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110058380675,57524
57524,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110002042021,57524
57524,0.0,Methane,air,kg,2.0,eGRID,2016,110058380675,57524
57524,0.0,Methane,air,kg,2.0,eGRID,2016,110002042021,57524
57524,17631040.816,Heat,input,MJ,3.0,eGRID,2016,110058380675,57524
57524,17631040.816,Heat,input,MJ,3.0,eGRID,2016,110002042021,57524
57525,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006685,57525
57525,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006685,57525
57525,0.0,Methane,air,kg,2.0,eGRID,2016,110045006685,57525
57525,18213431.728,Heat,input,MJ,3.0,eGRID,2016,110045006685,57525
57526,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006694,57526
57526,0.0,Methane,air,kg,2.0,eGRID,2016,110045006694,57526
57526,5359363742.976,Heat,input,MJ,3.0,eGRID,2016,110045006694,57526
57526,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006694,57526
57529,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006729,57529
57529,1395655508.256,Heat,input,MJ,3.0,eGRID,2016,110045006729,57529
57529,0.0,Methane,air,kg,2.0,eGRID,2016,110045006729,57529
57529,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006729,57529
57530,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006738,57530
57530,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006738,57530
57530,3406865503.76,Heat,input,MJ,3.0,eGRID,2016,110045006738,57530
57530,0.0,Methane,air,kg,2.0,eGRID,2016,110045006738,57530
57531,745842297.632,Heat,input,MJ,3.0,eGRID,2016,110045006747,57531
57531,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006747,57531
57531,0.0,Methane,air,kg,2.0,eGRID,2016,110045006747,57531
57531,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006747,57531
57534,23796787.024944,Heat,input,MJ,3.0,eGRID,2016,110045006774,57534
57534,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006774,57534
57534,0.0,Methane,air,kg,2.0,eGRID,2016,110045006774,57534
57534,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006774,57534
57535,14680049.184,Heat,input,MJ,3.0,eGRID,2016,110045006783,57535
57535,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006783,57535
57535,0.0,Methane,air,kg,2.0,eGRID,2016,110045006783,57535
57535,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006783,57535
57540,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006827,57540
57540,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006827,57540
57540,0.0,Methane,air,kg,2.0,eGRID,2016,110045006827,57540
57540,119697166.696448,Heat,input,MJ,3.0000000000000013,eGRID,2016,110045006827,57540
57544,0.0,Steam,output,MJ,5.0,eGRID,2016,110045006854,57544
57544,0.5629081684,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006854,57544
57544,5.6281744992,Methane,air,kg,2.0,eGRID,2016,110045006854,57544
57544,5937855.168000001,Heat,input,MJ,3.0,eGRID,2016,110045006854,57544
57547,0.0,Methane,air,kg,2.0,eGRID,2016,110045006881,57547
57547,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006881,57547
57547,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006881,57547
57547,925284.112,Heat,input,MJ,3.0,eGRID,2016,110045006881,57547
57549,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006907,57549
57549,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006907,57549
57549,5701793773.391999,Heat,input,MJ,3.0,eGRID,2016,110045006907,57549
57549,0.0,Methane,air,kg,2.0,eGRID,2016,110045006907,57549
57550,5964401432.016,Heat,input,MJ,3.0,eGRID,2016,110045006916,57550
57550,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006916,57550
57550,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006916,57550
57550,0.0,Methane,air,kg,2.0,eGRID,2016,110045006916,57550
57551,0.0,Methane,air,kg,2.0,eGRID,2016,110045006925,57551
57551,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006925,57551
57551,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006925,57551
57551,93354520.048,Heat,input,MJ,3.0,eGRID,2016,110045006925,57551
57553,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110058380693,57553
57553,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110044300814,57553
57553,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110058380693,57553
57553,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110044300814,57553
57553,587824450.4,Heat,input,MJ,3.0,eGRID,2016,110058380693,57553
57553,587824450.4,Heat,input,MJ,3.0,eGRID,2016,110044300814,57553
57553,0.0,Methane,air,kg,2.0,eGRID,2016,110058380693,57553
57553,0.0,Methane,air,kg,2.0,eGRID,2016,110044300814,57553
57554,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006934,57554
57554,112625117.888,Heat,input,MJ,3.0,eGRID,2016,110045006934,57554
57554,0.0,Methane,air,kg,2.0,eGRID,2016,110045006934,57554
57554,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006934,57554
57555,2531.95260934,Nitrogen oxides,air,kg,1.0,eGRID,2016,110045006943,57555
57555,127.0058636,Sulfur dioxide,air,kg,1.0,eGRID,2016,110045006943,57555
57555,25226255.708726384,Carbon dioxide,air,kg,1.0,eGRID,2016,110045006943,57555
57555,355.716231928,Methane,air,kg,2.0,eGRID,2016,110045006943,57555
57555,35.571623192800004,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006943,57555
57555,493654685.41563207,Heat,input,MJ,1.0,eGRID,2016,110045006943,57555
57556,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045006952,57556
57556,24457253.136,Heat,input,MJ,3.0,eGRID,2016,110045006952,57556
57556,0.0,Methane,air,kg,2.0,eGRID,2016,110045006952,57556
57556,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045006952,57556
57557,6.855595533600002,Nitrous oxide,air,kg,2.0,eGRID,2016,110000527289,57557
57557,68.55776970560001,Methane,air,kg,2.0,eGRID,2016,110000527289,57557
57557,838.23869976,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000527289,57557
57557,2244320.6156756,Carbon dioxide,air,kg,2.0,eGRID,2016,110000527289,57557
57557,2440133.5168000003,Steam,output,MJ,5.0,eGRID,2016,110000527289,57557
57557,119233834.633824,Heat,input,MJ,3.0,eGRID,2016,110000527289,57557
57557,36356.33564024,Nitrogen oxides,air,kg,2.0,eGRID,2016,110000527289,57557
57559,67003441.39200001,Heat,input,MJ,3.0,eGRID,2016,110045007005,57559
57559,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007005,57559
57559,0.0,Methane,air,kg,2.0,eGRID,2016,110045007005,57559
57559,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007005,57559
57560,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007014,57560
57560,0.0,Methane,air,kg,2.0,eGRID,2016,110045007014,57560
57560,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007014,57560
57560,445459413.984,Heat,input,MJ,3.0,eGRID,2016,110045007014,57560
57561,0.0,Methane,air,kg,2.0,eGRID,2016,110045007023,57561
57561,379800113.936,Heat,input,MJ,3.0,eGRID,2016,110045007023,57561
57561,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007023,57561
57561,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007023,57561
57562,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007032,57562
57562,366838750.976,Heat,input,MJ,3.0,eGRID,2016,110045007032,57562
57562,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007032,57562
57562,0.0,Methane,air,kg,2.0,eGRID,2016,110045007032,57562
57563,395989948.256,Heat,input,MJ,3.0,eGRID,2016,110045007041,57563
57563,0.0,Methane,air,kg,2.0,eGRID,2016,110045007041,57563
57563,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045007041,57563
57563,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045007041,57563
57564,862306952.103968,Heat,input,MJ,3.0,eGRID,2016,110058380826,57564
57564,862306952.103968,Heat,input,MJ,3.0,eGRID,2016,110043805790,57564
57564,161093546.4832,Steam,output,MJ,5.0,eGRID,2016,110058380826,57564
57564,161093546.4832,Steam,output,MJ,5.0,eGRID,2016,110043805790,57564
57564,43333720.271765,Carbon dioxide,air,kg,2.0,eGRID,2016,110058380826,57564
57564,43333720.271765,Carbon dioxide,air,kg,2.0,eGRID,2016,110043805790,57564
