@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,IB-B-S,0.017031740266860846,0.017031095035837596,0.016767192349257432,0.017300002915250984,0.01666190432785985,0.0173287790241369,0.016816140459590817,0.01725255773933658
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,IB-B-U,0.08067342625296701,0.08067342625296653,0.08067342625296653,0.08067342625296653,0.08067342625296653,0.08067342625296653,0.08067342625296653,0.08067342625296653
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,L-L-S,0.017039695703399478,0.017041465225249106,0.016774788736094223,0.017302373230451508,0.01668255764485093,0.017337781043361488,0.016828316249832383,0.01725343490940834
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,NA-B-S,0.01669277082760686,0.01669780347558471,0.01643968337317704,0.01695223797159727,0.01633720190984106,0.016993435628792533,0.01648594233984539,0.0169021313323319
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,NA-B-U,0.07919078014165731,0.079190780141656,0.079190780141656,0.079190780141656,0.079190780141656,0.079190780141656,0.079190780141656,0.079190780141656
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,PRB-B-U,0.060320738724975696,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,PRB-S-S,0.012421102506889572,0.012425641636508859,0.012208920921682149,0.01260952017427435,0.012149442415887547,0.01264562369280966,0.012257482389496989,0.012572053260451724
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,RM-B-S,0.012414777536042438,0.012417844289973065,0.012206072027120443,0.012621454848025706,0.012153865158988501,0.012654526083567335,0.012248988582315526,0.012574106721064673
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,RM-B-U,0.060320738724975696,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335,0.060320738724976335
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,RM-S-S,0.012422021677348955,0.012421168916982696,0.012214225390945486,0.012629606335550539,0.012147285944867805,0.012660161180540728,0.012254283995843012,0.012593583456441768
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,RM-S-U,0.060320738724975696,0.06032073872497634,0.06032073872497634,0.06032073872497634,0.06032073872497634,0.06032073872497634,0.06032073872497634,0.06032073872497634
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,SA-B-S,0.0172436398845904,0.01724445964004947,0.016975789958263925,0.01751490520801005,0.016881765412491055,0.01755112198135389,0.01701873587934843,0.017471282853613858
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,SA-B-U,0.08161692832380103,0.08161692832380052,0.08161692832380052,0.08161692832380052,0.08161692832380052,0.08161692832380052,0.08161692832380052,0.08161692832380052
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,WNW-L-S,0.012423177285988643,0.012423175181592902,0.012221778542825135,0.012622178487202328,0.01215504964995839,0.012660452138527184,0.012255615891758283,0.01258607991931702
FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,WNW-S-S,0.012419917484628498,0.01241781753026221,0.012213553106777101,0.012624466191995542,0.01214652701993542,0.012655676602449501,0.012253478023377869,0.012585569230428386
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,CA-B-S,0.0008383887878379912,0.0008385855061925399,0.0008269301164889895,0.0008502440196801332,0.0008221172087297022,0.0008512336500881608,0.0008294471510445885,0.0008476562955992089
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,CA-B-U,0.0026555043651444524,0.0026555043651444194,0.0026555043651444194,0.0026555043651444194,0.0026555043651444194,0.0026555043651444194,0.0026555043651444194,0.0026555043651444194
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,CI-B-S,0.0008680067389748687,0.0008680521586579804,0.0008560831963950356,0.0008799962850180825,0.0008515004762550075,0.0008813031621067877,0.0008585330136023164,0.0008776378733688805
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,CI-B-U,0.002744709801227722,0.0027447098012277032,0.0027447098012277032,0.0027447098012277032,0.0027447098012277032,0.0027447098012277032,0.0027447098012277032,0.0027447098012277032
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,GL-B-S,0.0008457128026927409,0.000845826391749654,0.0008341155241758391,0.0008569592338188445,0.0008302401489569341,0.0008584420351077557,0.0008368199599586163,0.0008549134938112848
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,GL-B-U,0.0026778057241652695,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,GL-L-S,0.0008456923037659895,0.0008453562612106797,0.0008338883147920827,0.0008578062318448853,0.0008297325790394233,0.0008588835284523721,0.0008364770290732748,0.0008554938573530922
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,IB-B-S,0.0008458143839061853,0.0008457863660721976,0.0008343269331010217,0.0008574631392778495,0.0008297550166892998,0.0008587126827941457,0.0008364524044128143,0.0008554029298110861
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,IB-B-U,0.0026778057241652695,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524,0.00267780572416524
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,L-L-S,0.0008461598324234132,0.0008462366702809178,0.0008346567906212592,0.000857566065354552,0.0008306518446252289,0.0008591035770182488,0.0008369811131347771,0.0008554410191226119
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,NA-B-S,0.000829624711743892,0.0008298432441617201,0.0008186349080497069,0.0008408915403742151,0.0008141848606663129,0.0008426804641525834,0.0008206436088125571,0.0008387157623193826
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,NA-B-U,0.0026287427343194532,0.002628742734319434,0.002628742734319434,0.002628742734319434,0.002628742734319434,0.002628742734319434,0.002628742734319434,0.002628742734319434
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,PRB-B-U,0.0020043046817364157,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,PRB-S-S,0.0006254193008051994,0.0006256164032003798,0.0006162057505950392,0.0006336009516173261,0.0006136230184553573,0.0006351686728710969,0.000618314432748364,0.000631974027719161
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,RM-B-S,0.0006251446519169783,0.0006252778194173276,0.000616082043191015,0.0006341191903501664,0.0006138150670046574,0.0006355552409333353,0.0006179456065900275,0.0006320631950351817
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,RM-B-U,0.0020043046817364157,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,RM-S-S,0.000625459213897426,0.0006254221845273033,0.0006164360862947572,0.0006344731519794197,0.0006135293781236685,0.0006357999334633338,0.0006181755490629868,0.0006329089323273762
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,RM-S-U,0.0020043046817364157,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447,0.002004304681736447
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,SA-B-S,0.0008559515389646882,0.0008559871351643999,0.0008443207052022577,0.0008677306793418271,0.000840237882121174,0.0008693033184534031,0.0008461855437547967,0.0008658364680599112
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,SA-B-U,0.002709027626794441,0.0027090276267943895,0.0027090276267943895,0.0027090276267943895,0.0027090276267943895,0.0027090276267943895,0.0027090276267943895,0.0027090276267943895
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,WNW-L-S,0.000625509393832761,0.0006255093024536912,0.0006167640664256439,0.0006341506128974217,0.0006138665010959519,0.0006358125677172188,0.0006182333839117465,0.0006325831066154745
FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,"['netl_elementary_flows', 'TRACI']",FlowRef,ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,WNW-S-S,0.000625367843643674,0.0006252766574317607,0.0006164068937334193,0.0006342499517865986,0.0006134964233648309,0.0006356051998563881,0.0006181405513615213,0.0006325609309977714
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,CA-B-S,7.733844453698194e-05,7.703484951929133e-05,6.484649085527019e-05,8.91935320158875e-05,6.10572517191111e-05,9.10188395197096e-05,6.726779068958715e-05,8.719415767004525e-05
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,CA-B-U,-2.273821114670584e-08,-2.2750836154189957e-08,-2.2829555257110873e-08,-2.261091828846616e-08,-2.2843667292845974e-08,-2.259321020674807e-08,-2.2820979527145958e-08,-2.263559338902453e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,CI-B-S,-5.678275138906439e-09,-5.6782751389063785e-09,-5.6782751389063785e-09,-5.6782751389063785e-09,-5.6782751389063785e-09,-5.6782751389063785e-09,-5.6782751389063785e-09,-5.6782751389063785e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,CI-B-U,-2.352561548667204e-08,-2.353666507022045e-08,-2.3620717211781543e-08,-2.3398811359110195e-08,-2.363702969182837e-08,-2.3375439272930156e-08,-2.3613199242910965e-08,-2.3417063474521486e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,GL-B-S,-5.514826933722167e-09,-5.51482693372228e-09,-5.51482693372228e-09,-5.51482693372228e-09,-5.51482693372228e-09,-5.51482693372228e-09,-5.51482693372228e-09,-5.51482693372228e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,GL-B-U,-2.293497513942079e-08,-2.2945696730779315e-08,-2.302651665058669e-08,-2.2802264830517194e-08,-2.3041316107705486e-08,-2.2783811060601002e-08,-2.301906378199055e-08,-2.283423431779487e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,GL-L-S,-5.514826933722167e-09,-5.514826933722282e-09,-5.514826933722282e-09,-5.514826933722282e-09,-5.514826933722282e-09,-5.514826933722282e-09,-5.514826933722282e-09,-5.514826933722282e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,IB-B-S,-5.5148269337221645e-09,-5.5148269337222795e-09,-5.5148269337222795e-09,-5.5148269337222795e-09,-5.5148269337222795e-09,-5.5148269337222795e-09,-5.5148269337222795e-09,-5.51482693372228e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,IB-B-U,-2.2928968755499976e-08,-2.294040664966589e-08,-2.3019609099851375e-08,-2.2800908438985794e-08,-2.304180248970227e-08,-2.2786298605926053e-08,-2.3010467248377472e-08,-2.2827888601958825e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,L-L-S,3.598847148482846e-05,3.1969104845995985e-05,5.902287756653268e-06,7.618614294184774e-05,1.4147085558406654e-06,8.144753238946386e-05,9.674406958039029e-06,6.903099886572788e-05
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,NA-B-S,-5.394964916587225e-09,-5.394964916587275e-09,-5.394964916587274e-09,-5.394964916587275e-09,-5.394964916587275e-09,-5.394964916587275e-09,-5.394964916587275e-09,-5.394964916587275e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,NA-B-U,-2.2610648684600304e-08,-2.261064868460068e-08,-2.261064868460068e-08,-2.261064868460068e-08,-2.261064868460068e-08,-2.261064868460068e-08,-2.261064868460068e-08,-2.261064868460068e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,PRB-B-U,-1.6981635115227148e-08,-1.698976205876527e-08,-1.705101513248263e-08,-1.68823627781044e-08,-1.7060264627415833e-08,-1.687009202279561e-08,-1.704522186891647e-08,-1.6906354357201457e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,PRB-S-S,-3.869448334869081e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,RM-B-S,-3.869448334869081e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,RM-B-U,-1.7063720089598976e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,RM-S-S,-3.869448334869081e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09,-3.869448334869024e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,RM-S-U,-1.7063720089598976e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08,-1.7063720089598768e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,SA-B-S,-5.591102762808152e-09,-5.5911027628081935e-09,-5.5911027628081935e-09,-5.5911027628081935e-09,-5.5911027628081935e-09,-5.5911027628081935e-09,-5.5911027628081935e-09,-5.5911027628081935e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,SA-B-U,-2.3323825218243738e-08,-2.3323825218243784e-08,-2.332382521824378e-08,-2.3323825218243784e-08,-2.3323825218243784e-08,-2.3323825218243788e-08,-2.3323825218243784e-08,-2.3323825218243784e-08
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,WNW-L-S,-3.869448334869081e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09
FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen,kg,False,WNW-S-S,-3.869448334869081e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09,-3.869448334869025e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,CA-B-S,1.696388636072157e-09,1.6993375562118473e-09,1.5246166283567508e-09,1.874105311368329e-09,1.4524684007322777e-09,1.8889404346479497e-09,1.5623484094625876e-09,1.835313854029552e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,CA-B-U,1.3556050385861294e-09,1.3556050385861555e-09,1.3556050385861555e-09,1.3556050385861555e-09,1.3556050385861555e-09,1.3556050385861555e-09,1.3556050385861555e-09,1.3556050385861555e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,CI-B-S,1.7591615106979132e-09,1.7598423776082493e-09,1.5804208185498392e-09,1.938891632342294e-09,1.5117232343993877e-09,1.958482463995189e-09,1.6171449733330201e-09,1.903537698918058e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,CI-B-U,1.400393209268821e-09,1.400393209268848e-09,1.400393209268848e-09,1.400393209268848e-09,1.400393209268848e-09,1.400393209268848e-09,1.400393209268848e-09,1.400393209268848e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,GL-B-S,1.7108755196971658e-09,1.7125782843342077e-09,1.5370257116165534e-09,1.879465925628663e-09,1.478931630572875e-09,1.9016939612081504e-09,1.5775667438179418e-09,1.8487991181376846e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,GL-B-U,1.3668020812568321e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,GL-L-S,1.7105682291137649e-09,1.7055307598779835e-09,1.5336197135884334e-09,1.8921629082920765e-09,1.4713228685156265e-09,1.908312197815866e-09,1.5724260145930092e-09,1.8574990980694574e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,IB-B-S,1.7123982799237422e-09,1.7119782766398214e-09,1.5401948517743915e-09,1.8870197553664875e-09,1.4716592216625426e-09,1.9057511241251063e-09,1.5720568769122285e-09,1.856136042443605e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,IB-B-U,1.3668020812568321e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09,1.366802081256829e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,L-L-S,1.7175767498841023e-09,1.7187285931170705e-09,1.545139603812868e-09,1.8885626758590113e-09,1.4851031830467033e-09,1.9116108511068343e-09,1.579982521683957e-09,1.8567070229101892e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,NA-B-S,1.679375268365933e-09,1.6826511937344106e-09,1.514631853754194e-09,1.8482714444993462e-09,1.4479231097652301e-09,1.8750884304919613e-09,1.5447434218780422e-09,1.815655292640325e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,NA-B-U,1.342168587381326e-09,1.3421685873813477e-09,1.3421685873813474e-09,1.3421685873813477e-09,1.3421685873813477e-09,1.3421685873813477e-09,1.3421685873813477e-09,1.3421685873813479e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,PRB-B-U,1.0286513926024756e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09,1.0286513926024998e-09
FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Phenanthrene,kg,False,PRB-S-S,1.2867394253739874e-09,1.2896941025014322e-09,1.1486230618286133e-09,1.4093870294129897e-09,1.1099064365313122e-09,1.4328880636163843e-09,1.180233407921817e-09,1.3849985138620751e-09
