,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
10299,FlowResult,a861cfae-a310-4e9d-b9eb-5d555c9a684c,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.9262212834242266e-08,1.0,RM-S-U
10300,FlowResult,5c234628-ab1e-4284-ae2b-f1c2f6883f71,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Xylene,kg,False,1.4313331065897498e-08,1.0,RM-S-U
10301,FlowResult,49e82a9e-331a-45e1-8a86-ff1526045fc8,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(ghi)perylene,kg,False,2.455866277622413e-11,1.0,RM-S-U
10302,FlowResult,63e76212-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthylene,kg,False,2.5412440418751345e-10,1.0,RM-S-U
10303,FlowResult,20557d93-2b1c-49b5-b6c0-3528a8bbc307,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,1.0,RM-S-U
10304,FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Organic carbon,kg,False,2.5284953259459955e-06,1.0,RM-S-U
10305,FlowResult,e3569b8d-34ca-4712-93b5-b0d81f955663,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur oxides,kg,False,1.5337091587479912e-05,1.0,RM-S-U
10306,FlowResult,500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, bituminous",kg,True,0.0,1.0,RM-S-U
10307,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,8.111298417040746e-09,1.0,RM-S-U
10308,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,1.2990381485277777e-07,1.0,RM-S-U
10309,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,3.38285937817999e-07,1.0,RM-S-U
10310,FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, subbituminous",kg,True,1.4354066985645935,1.0,RM-S-U
10311,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,6.4731488117377745e-09,1.0,RM-S-U
10312,FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Potassium, ion",kg,False,5.717103301435412e-06,1.0,RM-S-U
10313,FlowResult,6089e9e4-f382-4066-9968-fc7e42b51066,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Titanium,kg,False,2.379177757894737e-09,1.0,RM-S-U
10314,FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Aluminium,kg,False,2.900768684210526e-07,1.0,RM-S-U
10315,FlowResult,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Nitrate,kg,False,5.73111231967552e-08,1.0,RM-S-U
10316,FlowResult,ed1cd62b-5494-75e0-2a06-c10975035a2b,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Manganese,kg,False,1.617121377990432e-08,1.0,RM-S-U
10317,FlowResult,6284e146-54b2-4067-a478-9b8ee24c6400,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,3.6049103999999994e-09,1.0,RM-S-U
10318,FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Calcium, ion",kg,False,3.791917751196176e-07,1.0,RM-S-U
10319,FlowResult,7bdbfa7c-7925-74e3-770f-4a2477c705fa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Selenium,kg,False,3.64132363636364e-11,1.0,RM-S-U
10320,FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Titanium, ion",kg,False,2.4032098564593325e-11,1.0,RM-S-U
10321,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,6.246344497607661e-09,1.0,RM-S-U
10322,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,4.879405799448815e-10,1.0,RM-S-U
10323,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,1.6009501642105265e-06,1.0,RM-S-U
10324,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,7.234946857894738e-08,1.0,RM-S-U
10325,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,9.78273947368421e-09,1.0,RM-S-U
10326,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,1.0974595645933024e-08,1.0,RM-S-U
10327,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,6.490825358851681e-07,1.0,RM-S-U
10328,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,3.6150487578947366e-08,1.0,RM-S-U
10329,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,2.930069377990433e-09,1.0,RM-S-U
10330,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,1.0650657416267953e-11,1.0,RM-S-U
10331,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,2.6732159999999997e-07,1.0,RM-S-U
10332,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,2.7002181818181837e-09,1.0,RM-S-U
10333,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,5.7749328e-09,1.0,RM-S-U
10334,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,1.8209008042105266e-05,1.0,RM-S-U
10335,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,2.7130191387559837e-09,1.0,RM-S-U
10336,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0005659932268421052,1.0,RM-S-U
10337,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,1.1368468899521543e-12,1.0,RM-S-U
10338,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,3.914750334928233e-11,1.0,RM-S-U
10339,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,1.2511010909090921e-11,1.0,RM-S-U
10340,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,2.7932506785099376e-06,1.0,RM-S-U
10341,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,8.05721854736842e-09,1.0,RM-S-U
10342,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,4.7456935406698605e-07,1.0,RM-S-U
10343,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,1.1254784210526315e-10,1.0,RM-S-U
10344,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,3.75399857368421e-05,1.0,RM-S-U
10345,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,8.077360287081349e-11,1.0,RM-S-U
10346,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,1.6406682157894737e-08,1.0,RM-S-U
10347,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,1.23859008e-09,1.0,RM-S-U
10348,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,5.673801196478759e-06,1.0,RM-S-U
10349,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,7.30802712918661e-10,1.0,RM-S-U
10350,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,5.4209437578947366e-11,1.0,RM-S-U
10351,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,5.475700765550243e-13,1.0,RM-S-U
10352,FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Magnesium,kg,False,1.839293741626796e-07,1.0,RM-S-U
10353,FlowResult,4252093e-3e27-a60d-224d-311331346231,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Lead,kg,False,6.514258947368426e-12,1.0,RM-S-U
10354,FlowResult,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Cobalt,kg,False,1.6572406220095707e-10,1.0,RM-S-U
10355,FlowResult,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,1.6186222248803843e-09,1.0,RM-S-U
10356,FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,sodium,kg,False,4.698236605263158e-05,1.0,RM-S-U
10357,FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Barium,kg,False,3.6515644019138785e-10,1.0,RM-S-U
10358,FlowResult,1d97511f-8ab6-2e98-1508-0da2f2a84850,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Vanadium, ion",kg,False,1.0549190239234459e-11,1.0,RM-S-U
10359,FlowResult,f38ef815-18b4-4116-b55b-6426d25fb5fc,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,2.5348481052631575e-10,1.0,RM-S-U
10360,FlowResult,5b38f861-4b80-52e2-a6c5-8ea73d389293,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,7.731124880382782e-10,1.0,RM-S-U
10361,FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Mercury,kg,False,2.5604526315789495e-12,1.0,RM-S-U
10362,FlowResult,ee2e8618-38c4-73d5-0774-af4ec11951a2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Beryllium,kg,False,5.83326545454546e-11,1.0,RM-S-U
10363,FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silicon,kg,False,6.183881052631579e-07,1.0,RM-S-U
10364,FlowResult,fa57afa4-137c-535b-9f85-d731f2a50a5f,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Copper, ion",kg,False,8.138604593301443e-11,1.0,RM-S-U
10365,FlowResult,63e8256e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Vanadium,kg,False,1.0443698336842104e-09,1.0,RM-S-U
10366,FlowResult,c1e298ec-09b8-8a0c-8922-763e0767475c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chromium VI,kg,False,3.81395368421053e-11,1.0,RM-S-U
10367,FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Antimony,kg,False,9.704954066985651e-12,1.0,RM-S-U
10368,FlowResult,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Molybdenum,kg,False,9.881555023923453e-11,1.0,RM-S-U
10369,FlowResult,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Fluoride,kg,False,2.685888947368421e-07,1.0,RM-S-U
10370,FlowResult,189debce-0225-54df-7ec4-ec027d578288,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,gasoline,kg,True,3.7141786792219514e-09,1.0,RM-S-U
10371,FlowResult,e7b9425e-7b3d-4ffa-8b54-ea85bd423616,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,1.0,RM-S-U
10372,FlowResult,5971b0dd-1b8e-475b-bef7-1a2fe9065f2d,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,ammonium nitrate,kg,False,0.002087719298245614,1.0,RM-S-U
10373,FlowResult,6aec53b7-c1e1-4f37-9997-bad469fa567b,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,light fuel oil,kg,False,0.00014513556618819777,1.0,RM-S-U
10374,FlowResult,ca58652b-6df0-46da-9421-8b318089d85e,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air",kg,False,7.121250080811078e-06,0.0,SA-B-S
10375,FlowResult,eeb71d6e-7b66-44c6-a65d-8ac6e2d41242,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, NETL",kg,False,4.742953322480892e-06,0.0,SA-B-S
10376,FlowResult,6057e919-e74a-4b6f-b74a-792589f107a7,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Chlorofluorocarbon equivalents (CFC11eq),kg,False,2.0252126713479316e-11,0.0,SA-B-S
10377,FlowResult,444af30f-72ac-4831-a976-6680d4dcfa7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Energy (MJ), fossil fuels",MJ,True,0.023921872002930285,0.0,SA-B-S
10378,FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,0.01658982965941177,0.0,SA-B-S
10379,FlowResult,ab6a22aa-379b-4e0f-a7b0-b47da8e6db7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, Mod per Schivley",kg,False,4.4060848756788795e-06,0.0,SA-B-S
10380,FlowResult,a34b943e-e420-47af-b0b3-5d5cfabf9a25,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, excl. biogenic carbon",kg,False,0.01621183167804447,0.0,SA-B-S
10381,FlowResult,58aa4355-0c7e-4b6c-bc98-80c40710d943,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Nitrogen equivalents (Neq),kg,False,3.935815931102931e-06,0.0,SA-B-S
10382,FlowResult,ccd9e967-4524-467a-812e-15d7d54f3512,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air (AR5)",kg,False,0.0165754159685247,0.0,SA-B-S
10383,FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,0.0009891783247631268,0.0,SA-B-S
10384,FlowResult,15852258-939e-4789-b70e-a4241b2b70b0,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Water,kg,True,0.07525226561543648,0.0,SA-B-S
10385,FlowResult,c326aea4-30f8-44ad-b782-6235958d9dfd,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 20yr",kg,False,0.017796030472084834,0.0,SA-B-S
10386,FlowResult,38c5b0ce-f6ab-470f-b166-815ec3b829bb,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Comparative toxic units equivalents (CTUe),kg,False,0.0008178239012438283,0.0,SA-B-S
10387,FlowResult,a03a770d-e09e-424d-80a3-fe3e3ccacc20,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, non-cancer",kg,False,2.4605118345614845e-10,0.0,SA-B-S
10388,FlowResult,53658dcf-57d9-4233-9a13-dedb0552e37a,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon",kg,False,0.016224779940010786,0.0,SA-B-S
10389,FlowResult,c1c11373-fecc-4012-8dbd-7a6dd9434079,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Sulfur dioxide equivalents (SO2eq),kg,False,4.9699712183450674e-05,0.0,SA-B-S
10390,FlowResult,f41b238a-478a-453b-a7e8-faa384cda771,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, cancer",kg,False,2.5614857170944796e-12,0.0,SA-B-S
10391,FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,7.260220942888172e-07,0.0,SA-B-S
10392,FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrogen,kg,False,-3.869448334869024e-09,0.0,SA-B-S
10393,FlowResult,fd7aa71c-508c-480d-81a6-8052aad92646,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur dioxide,kg,False,-5.117688513538893e-08,0.0,SA-B-S
10394,FlowResult,c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Dolomite, in ground",kg,True,-1.1436508574211836e-06,0.0,SA-B-S
10395,FlowResult,3be8f0c1-6a2e-4116-9b1f-454e44801c72,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dioxins and furans, unspecified",kg,False,3.3734836633387095e-16,0.0,SA-B-S
10396,FlowResult,16b7c49d-3ab5-40cb-ae8c-2188a02e1884,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-1.5991815996506668e-12,0.0,SA-B-S
10397,FlowResult,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphorus,kg,False,1.690731386605458e-11,0.0,SA-B-S
10398,FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Tin,kg,True,2.794952002757104e-21,0.0,SA-B-S
10399,FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.23054522801932e-06,0.0,SA-B-S
10400,FlowResult,d3260d0e-8203-4cbb-a45a-6a13131a5108,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"NMVOC, non-methane volatile organic compounds, unspecified origin",kg,False,-5.056235940071961e-09,0.0,SA-B-S
10401,FlowResult,20185046-64bb-4c09-a8e7-e8a9e144ca98,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Dinitrogen monoxide,kg,False,5.927350366637348e-08,0.0,SA-B-S
10402,FlowResult,20408dd1-8534-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,methane,kg,False,0.0009765204792169639,0.0,SA-B-S
10403,FlowResult,2ba5e39b-adb6-4767-a51d-90c1cf32fe98,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Uranium, in ground",kg,True,1.2025828831246967e-10,0.0,SA-B-S
10404,FlowResult,961ccd56-2eee-4f57-bb18-fc4362b49000,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"COD, Chemical Oxygen Demand",kg,False,2.4491667776162524e-10,0.0,SA-B-S
10405,FlowResult,c1b91234-6f24-417b-8309-46111d09c457,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,nitrogen oxides,kg,False,9.554866321090687e-06,0.0,SA-B-S
10406,FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon monoxide,kg,False,4.308252348077109e-05,0.0,SA-B-S
10407,FlowResult,537b8312-3f27-4d3c-859f-55d3f944f42d,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Limestone, in ground",kg,True,1.758718442154472e-06,0.0,SA-B-S
10408,FlowResult,cc6a1abb-b123-4ca6-8f16-38209df609be,FlowRef,"['Elementary flows', 'Resource', 'in air']",ELEMENTARY_FLOW,"Carbon dioxide, in air",kg,True,-1.9970292568482126e-07,0.0,SA-B-S
10409,FlowResult,63e78926-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,-1.5395482521847016e-09,0.0,SA-B-S
10410,FlowResult,ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,7.284006959220274e-09,0.0,SA-B-S
10411,FlowResult,c8791f3c-3c4a-4278-91c0-483797d14da2,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphate,kg,False,5.572778316009545e-12,0.0,SA-B-S
10412,FlowResult,a990915a-61b0-5698-171f-f0c74acc9c18,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,natural gas,kg,True,1.7017379387444402e-06,0.0,SA-B-S
10413,FlowResult,7ae398c3-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, unspecified",kg,False,3.075626587889018e-08,0.0,SA-B-S
10414,FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,-9.965488277234854e-10,0.0,SA-B-S
10415,FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.007541802562804308,0.0,SA-B-S
10416,FlowResult,5ce634de-b810-4533-9efb-719c38fe7c09,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Dissolved solids,kg,False,0.057430286081738384,0.0,SA-B-S
10417,FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Oil, crude, in ground",kg,True,5.590491939925843e-07,0.0,SA-B-S
10418,FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,True,-2.346558784284885e-05,0.0,SA-B-S
