@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,GL-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,GL-L-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,IB-B-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,IB-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,L-L-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,NA-B-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,NA-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,PRB-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,PRB-S-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,RM-B-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,RM-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,RM-S-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,RM-S-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,SA-B-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,SA-B-U,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,WNW-L-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,ELEMENTARY_FLOW,Aluminum,kg,FALSE,WNW-S-S,2.93E-09,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CA-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CA-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CI-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,CI-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,GL-L-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,IB-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,IB-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,L-L-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,NA-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,NA-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,PRB-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,PRB-S-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-S-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,RM-S-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,SA-B-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,SA-B-U,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,WNW-L-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,ELEMENTARY_FLOW,Antimony,kg,FALSE,WNW-S-S,9.61E-10,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,IB-B-S,4.42E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,L-L-S,0.032492295,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,NA-B-S,0.040364556,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-B-S,1.72E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-S-S,1.72E-05,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,CA-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,CA-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,CI-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,CI-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,GL-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,GL-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,GL-L-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,IB-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,IB-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,L-L-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,NA-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,NA-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,PRB-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,PRB-S-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,RM-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,RM-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,RM-S-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,RM-S-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,SA-B-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,SA-B-U,-0.000151535,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,WNW-L-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,TRUE,WNW-S-S,-3.67E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,CA-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,CA-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,CI-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,CI-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,GL-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,GL-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,GL-L-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,IB-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,IB-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,L-L-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,NA-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,NA-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,PRB-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,PRB-S-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,RM-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,RM-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,RM-S-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,RM-S-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,SA-B-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,SA-B-U,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,WNW-L-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,ELEMENTARY_FLOW,Silicon,kg,FALSE,WNW-S-S,6.18E-07,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,CA-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,CI-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,GL-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,GL-L-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,IB-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,L-L-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,NA-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,PRB-S-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,RM-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,RM-S-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,SA-B-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,WNW-L-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,FALSE,WNW-S-S,0.00010412,"['Elementary flows', 'Emission to air', 'unspecified']"
