,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
4239,"1,3-Butadiene [Group NMVOC to air]",NETL,,unassigned,"1,3-Butadiene [Group NMVOC to air]","unassigned/1,3-Butadiene [Group NMVOC to air]","1,3-butadiene [group nmvoc to air]",,,,,,,,,,,,,,,,,,,,,
4240,"1,3-dichloropropene [Organic emissions to air (group VOC)]",NETL,,unassigned,"1,3-dichloropropene [Organic emissions to air (group VOC)]","unassigned/1,3-dichloropropene [Organic emissions to air (group VOC)]","1,3-dichloropropene [organic emissions to air (group voc)]",,,,,,,,,,,,,,,,,,,,,
4241,1-Tetradecane [Group NMVOC to air],NETL,,unassigned,1-Tetradecane [Group NMVOC to air],unassigned/1-Tetradecane [Group NMVOC to air],1-tetradecane [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4242,1-Undecane [Group NMVOC to air],NETL,,unassigned,1-Undecane [Group NMVOC to air],unassigned/1-Undecane [Group NMVOC to air],1-undecane [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4243,2-Methyl Naphthalene [Group NMVOC to air],NETL,,unassigned,2-Methyl Naphthalene [Group NMVOC to air],unassigned/2-Methyl Naphthalene [Group NMVOC to air],2-methyl naphthalene [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4244,3-Methylcholanthrene [Group PAH to air],NETL,,unassigned,3-Methylcholanthrene [Group PAH to air],unassigned/3-Methylcholanthrene [Group PAH to air],3-methylcholanthrene [group pah to air],,,,,,,,,,,,,,,,,,,,,
4245,Acenaphthene [unspecified],NETL,,unassigned,Acenaphthene [unspecified],unassigned/Acenaphthene [unspecified],acenaphthene [unspecified],,,,,,,,,,,,,,,,,,,,,
4246,Acenaphthylene [Organic emissions to air (group VOC)],NETL,,unassigned,Acenaphthylene [Organic emissions to air (group VOC)],unassigned/Acenaphthylene [Organic emissions to air (group VOC)],acenaphthylene [organic emissions to air (group voc)],,,,,,,,,,,,,,,,,,,,,
4247,Acentaphthene [Group PAH to air],NETL,,unassigned,Acentaphthene [Group PAH to air],unassigned/Acentaphthene [Group PAH to air],acentaphthene [group pah to air],,,,,,,,,,,,,,,,,,,,,
4248,Acid (calculated as H+) [Inorganic emissions to fresh water],NETL,,unassigned,Acid (calculated as H+) [Inorganic emissions to fresh water],unassigned/Acid (calculated as H+) [Inorganic emissions to fresh water],acid (calculated as h+) [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4249,Acidity [Inorganic emissions to fresh water],NETL,,unassigned,Acidity [Inorganic emissions to fresh water],unassigned/Acidity [Inorganic emissions to fresh water],acidity [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4250,Active well and cellar emissions [Intermediate products],NETL,,unassigned,Active well and cellar emissions [Intermediate products],unassigned/Active well and cellar emissions [Intermediate products],active well and cellar emissions [intermediate products],,,,,,,,,,,,,,,,,,,,,
4251,AGR emissions [Intermediate products],NETL,,unassigned,AGR emissions [Intermediate products],unassigned/AGR emissions [Intermediate products],agr emissions [intermediate products],,,,,,,,,,,,,,,,,,,,,
4252,Aldehyde (unspecified) [Group NMVOC to air],NETL,,unassigned,Aldehyde (unspecified) [Group NMVOC to air],unassigned/Aldehyde (unspecified) [Group NMVOC to air],aldehyde (unspecified) [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4253,"Aldehydes, unspecified [Other emissions to air]",NETL,,unassigned,"Aldehydes, unspecified [Other emissions to air]","unassigned/Aldehydes, unspecified [Other emissions to air]","aldehydes, unspecified [other emissions to air]",,,,,,,,,,,,,,,,,,,,,
4254,Alkane (unspecified) [Group NMVOC to air],NETL,,unassigned,Alkane (unspecified) [Group NMVOC to air],unassigned/Alkane (unspecified) [Group NMVOC to air],alkane (unspecified) [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4255,Alkene (unspecified) [Group NMVOC to air],NETL,,unassigned,Alkene (unspecified) [Group NMVOC to air],unassigned/Alkene (unspecified) [Group NMVOC to air],alkene (unspecified) [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4256,Aluminium [Heavy metals to fresh water],NETL,,unassigned,Aluminium [Heavy metals to fresh water],unassigned/Aluminium [Heavy metals to fresh water],aluminium [heavy metals to fresh water],,,,,,,,,,,,,,,,,,,,,
4257,Aluminium ingot (secondary) [Metals],NETL,,unassigned,Aluminium ingot (secondary) [Metals],unassigned/Aluminium ingot (secondary) [Metals],aluminium ingot (secondary) [metals],,,,,,,,,,,,,,,,,,,,,
4258,Aluminium ingot [Metals],NETL,,unassigned,Aluminium ingot [Metals],unassigned/Aluminium ingot [Metals],aluminium ingot [metals],,,,,,,,,,,,,,,,,,,,,
4259,Aluminium oxide (alumina) [Waste for recovery],NETL,,unassigned,Aluminium oxide (alumina) [Waste for recovery],unassigned/Aluminium oxide (alumina) [Waste for recovery],aluminium oxide (alumina) [waste for recovery],,,,,,,,,,,,,,,,,,,,,
4260,Aluminium sheet [Metals],NETL,,unassigned,Aluminium sheet [Metals],unassigned/Aluminium sheet [Metals],aluminium sheet [metals],,,,,,,,,,,,,,,,,,,,,
4261,Aluminium silicate [Inorganic intermediate products],NETL,,unassigned,Aluminium silicate [Inorganic intermediate products],unassigned/Aluminium silicate [Inorganic intermediate products],aluminium silicate [inorganic intermediate products],,,,,,,,,,,,,,,,,,,,,
4262,Aluminum [Deposited goods],NETL,,unassigned,Aluminum [Deposited goods],unassigned/Aluminum [Deposited goods],aluminum [deposited goods],,,,,,,,,,,,,,,,,,,,,
4263,Ammonia [Inorganic emissions to sea water],NETL,,unassigned,Ammonia [Inorganic emissions to sea water],unassigned/Ammonia [Inorganic emissions to sea water],ammonia [inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,,
4264,"Ammonia, as N [Inorganic emissions to fresh water]",NETL,,unassigned,"Ammonia, as N [Inorganic emissions to fresh water]","unassigned/Ammonia, as N [Inorganic emissions to fresh water]","ammonia, as n [inorganic emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4265,Ammonium / ammonia [Inorganic emissions to fresh water],NETL,,unassigned,Ammonium / ammonia [Inorganic emissions to fresh water],unassigned/Ammonium / ammonia [Inorganic emissions to fresh water],ammonium / ammonia [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4266,Ammonium nitrate [Inorganic emissions to air],NETL,,unassigned,Ammonium nitrate [Inorganic emissions to air],unassigned/Ammonium nitrate [Inorganic emissions to air],ammonium nitrate [inorganic emissions to air],,,,,,,,,,,,,,,,,,,,,
4267,Ammonium nitrate [Inorganic intermediate products],NETL,,unassigned,Ammonium nitrate [Inorganic intermediate products],unassigned/Ammonium nitrate [Inorganic intermediate products],ammonium nitrate [inorganic intermediate products],,,,,,,,,,,,,,,,,,,,,
4268,Anodes (used) [Metals],NETL,,unassigned,Anodes (used) [Metals],unassigned/Anodes (used) [Metals],anodes (used) [metals],,,,,,,,,,,,,,,,,,,,,
4269,Antimony [Deposited goods],NETL,,unassigned,Antimony [Deposited goods],unassigned/Antimony [Deposited goods],antimony [deposited goods],,,,,,,,,,,,,,,,,,,,,
4270,Aromatic hydrocarbons (unspecified) [Hydrocarbons to fresh water],NETL,,unassigned,Aromatic hydrocarbons (unspecified) [Hydrocarbons to fresh water],unassigned/Aromatic hydrocarbons (unspecified) [Hydrocarbons to fresh water],aromatic hydrocarbons (unspecified) [hydrocarbons to fresh water],,,,,,,,,,,,,,,,,,,,,
4271,Aromatic hydrocarbons (unspecified) [Hydrocarbons to sea water],NETL,,unassigned,Aromatic hydrocarbons (unspecified) [Hydrocarbons to sea water],unassigned/Aromatic hydrocarbons (unspecified) [Hydrocarbons to sea water],aromatic hydrocarbons (unspecified) [hydrocarbons to sea water],,,,,,,,,,,,,,,,,,,,,
4272,"Arsenic, ion [Deposited goods]",NETL,,unassigned,"Arsenic, ion [Deposited goods]","unassigned/Arsenic, ion [Deposited goods]","arsenic, ion [deposited goods]",,,,,,,,,,,,,,,,,,,,,
4273,Ash [Stockpile goods],NETL,,unassigned,Ash [Stockpile goods],unassigned/Ash [Stockpile goods],ash [stockpile goods],,,,,,,,,,,,,,,,,,,,,
4274,Asphalt [Concrete_Cement],NETL,,unassigned,Asphalt [Concrete_Cement],unassigned/Asphalt [Concrete_Cement],asphalt [concrete_cement],,,,,,,,,,,,,,,,,,,,,
4275,Atlantic LNG terminal installation [Installation],NETL,,unassigned,Atlantic LNG terminal installation [Installation],unassigned/Atlantic LNG terminal installation [Installation],atlantic lng terminal installation [installation],,,,,,,,,,,,,,,,,,,,,
4276,Barite [Inorganic emissions to sea water],NETL,,unassigned,Barite [Inorganic emissions to sea water],unassigned/Barite [Inorganic emissions to sea water],barite [inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,,
4277,Barium [Deposited goods],NETL,,unassigned,Barium [Deposited goods],unassigned/Barium [Deposited goods],barium [deposited goods],,,,,,,,,,,,,,,,,,,,,
4278,Bed Frame [Manufacturing],NETL,,unassigned,Bed Frame [Manufacturing],unassigned/Bed Frame [Manufacturing],bed frame [manufacturing],,,,,,,,,,,,,,,,,,,,,
4279,Benomyl [Pesticides to air],NETL,,unassigned,Benomyl [Pesticides to air],unassigned/Benomyl [Pesticides to air],benomyl [pesticides to air],,,,,,,,,,,,,,,,,,,,,
4280,Benzene [Organic intermediate products],NETL,,unassigned,Benzene [Organic intermediate products],unassigned/Benzene [Organic intermediate products],benzene [organic intermediate products],,,,,,,,,,,,,,,,,,,,,
4281,Benzo{b}fluoranthene [Group PAH to air],NETL,,unassigned,Benzo{b}fluoranthene [Group PAH to air],unassigned/Benzo{b}fluoranthene [Group PAH to air],benzo{b}fluoranthene [group pah to air],,,,,,,,,,,,,,,,,,,,,
4282,Benzo{e}anthracene [Group NMVOC to air],NETL,,unassigned,Benzo{e}anthracene [Group NMVOC to air],unassigned/Benzo{e}anthracene [Group NMVOC to air],benzo{e}anthracene [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4283,Benzo{k}fluoranthene [Group PAH to air],NETL,,unassigned,Benzo{k}fluoranthene [Group PAH to air],unassigned/Benzo{k}fluoranthene [Group PAH to air],benzo{k}fluoranthene [group pah to air],,,,,,,,,,,,,,,,,,,,,
4284,Beryllium [Deposited goods],NETL,,unassigned,Beryllium [Deposited goods],unassigned/Beryllium [Deposited goods],beryllium [deposited goods],,,,,,,,,,,,,,,,,,,,,
4285,BF Gas Sludge [Hazardous non organic waste for disposal],NETL,,unassigned,BF Gas Sludge [Hazardous non organic waste for disposal],unassigned/BF Gas Sludge [Hazardous non organic waste for disposal],bf gas sludge [hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4286,BF shop dust [Hazardous non organic waste for disposal],NETL,,unassigned,BF shop dust [Hazardous non organic waste for disposal],unassigned/BF shop dust [Hazardous non organic waste for disposal],bf shop dust [hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4287,BF slag [Non hazardous non organic waste for disposal],NETL,,unassigned,BF slag [Non hazardous non organic waste for disposal],unassigned/BF slag [Non hazardous non organic waste for disposal],bf slag [non hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4288,Bicarbonate [Inorganic emissions to fresh water],NETL,,unassigned,Bicarbonate [Inorganic emissions to fresh water],unassigned/Bicarbonate [Inorganic emissions to fresh water],bicarbonate [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4289,Bitumen [Organic intermediate products],NETL,,unassigned,Bitumen [Organic intermediate products],unassigned/Bitumen [Organic intermediate products],bitumen [organic intermediate products],,,,,,,,,,,,,,,,,,,,,
4290,Black carbon [Particles to air],NETL,,unassigned,Black carbon [Particles to air],unassigned/Black carbon [Particles to air],black carbon [particles to air],,,,,,,,,,,,,,,,,,,,,
4291,BOF Slag [Non hazardous non organic waste for disposal],NETL,,unassigned,BOF Slag [Non hazardous non organic waste for disposal],unassigned/BOF Slag [Non hazardous non organic waste for disposal],bof slag [non hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4292,Boiler ash (unspecified) [Waste for recovery],NETL,,unassigned,Boiler ash (unspecified) [Waste for recovery],unassigned/Boiler ash (unspecified) [Waste for recovery],boiler ash (unspecified) [waste for recovery],,,,,,,,,,,,,,,,,,,,,
4293,Bromide [Emissions to fresh water],NETL,,unassigned,Bromide [Emissions to fresh water],unassigned/Bromide [Emissions to fresh water],bromide [emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4294,Bulky waste [Consumer waste],NETL,,unassigned,Bulky waste [Consumer waste],unassigned/Bulky waste [Consumer waste],bulky waste [consumer waste],,,,,,,,,,,,,,,,,,,,,
4295,Bulky waste from steel production [Consumer waste],NETL,,unassigned,Bulky waste from steel production [Consumer waste],unassigned/Bulky waste from steel production [Consumer waste],bulky waste from steel production [consumer waste],,,,,,,,,,,,,,,,,,,,,
4296,Butane (n-butane) [Group NMVOC to air],NETL,,unassigned,Butane (n-butane) [Group NMVOC to air],unassigned/Butane (n-butane) [Group NMVOC to air],butane (n-butane) [group nmvoc to air],,,,,,,,,,,,,,,,,,,,,
4297,Butanediol [Organic emissions to fresh water],NETL,,unassigned,Butanediol [Organic emissions to fresh water],unassigned/Butanediol [Organic emissions to fresh water],butanediol [organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4298,Byproduct (IISI) [Others],NETL,,unassigned,Byproduct (IISI) [Others],unassigned/Byproduct (IISI) [Others],byproduct (iisi) [others],,,,,,,,,,,,,,,,,,,,,
4299,Cable [Manufacturing],NETL,,unassigned,Cable [Manufacturing],unassigned/Cable [Manufacturing],cable [manufacturing],,,,,,,,,,,,,,,,,,,,,
4300,"Cadmium, ion [Valuable substances]",NETL,,unassigned,"Cadmium, ion [Valuable substances]","unassigned/Cadmium, ion [Valuable substances]","cadmium, ion [valuable substances]",,,,,,,,,,,,,,,,,,,,,
4301,CaF2 (low radioactice) [Radioactive waste],NETL,,unassigned,CaF2 (low radioactice) [Radioactive waste],unassigned/CaF2 (low radioactice) [Radioactive waste],caf2 (low radioactice) [radioactive waste],,,,,,,,,,,,,,,,,,,,,
4302,Calcium [Inorganic emissions to sea water],NETL,,unassigned,Calcium [Inorganic emissions to sea water],unassigned/Calcium [Inorganic emissions to sea water],calcium [inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,,
4303,Calcium Fluoride [Emissions to industrial soil],NETL,,unassigned,Calcium Fluoride [Emissions to industrial soil],unassigned/Calcium Fluoride [Emissions to industrial soil],calcium fluoride [emissions to industrial soil],,,,,,,,,,,,,,,,,,,,,
4304,"Calcium, ion [Deposited goods]",NETL,,unassigned,"Calcium, ion [Deposited goods]","unassigned/Calcium, ion [Deposited goods]","calcium, ion [deposited goods]",,,,,,,,,,,,,,,,,,,,,
4305,Carbon (unspecified) [Hazardous waste],NETL,,unassigned,Carbon (unspecified) [Hazardous waste],unassigned/Carbon (unspecified) [Hazardous waste],carbon (unspecified) [hazardous waste],,,,,,,,,,,,,,,,,,,,,
4306,Carbon dioxide (land use change) [Inorganic emissions to air],NETL,,unassigned,Carbon dioxide (land use change) [Inorganic emissions to air],unassigned/Carbon dioxide (land use change) [Inorganic emissions to air],carbon dioxide (land use change) [inorganic emissions to air],,,,,,,,,,,,,,,,,,,,,
4307,Carbon dioxide (peat oxidation) [Inorganic emissions to air],NETL,,unassigned,Carbon dioxide (peat oxidation) [Inorganic emissions to air],unassigned/Carbon dioxide (peat oxidation) [Inorganic emissions to air],carbon dioxide (peat oxidation) [inorganic emissions to air],,,,,,,,,,,,,,,,,,,,,
4308,Carbon dioxide [Inorganic intermediate products],NETL,,unassigned,Carbon dioxide [Inorganic intermediate products],unassigned/Carbon dioxide [Inorganic intermediate products],carbon dioxide [inorganic intermediate products],,,,,,,,,,,,,,,,,,,,,
4309,Carbon filter dust [Hazardous waste],NETL,,unassigned,Carbon filter dust [Hazardous waste],unassigned/Carbon filter dust [Hazardous waste],carbon filter dust [hazardous waste],,,,,,,,,,,,,,,,,,,,,
4310,"Carbon, organically bound [Organic emissions to fresh water]",NETL,,unassigned,"Carbon, organically bound [Organic emissions to fresh water]","unassigned/Carbon, organically bound [Organic emissions to fresh water]","carbon, organically bound [organic emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4311,Carbonyl sulfide [Other emissions to air],NETL,,unassigned,Carbonyl sulfide [Other emissions to air],unassigned/Carbonyl sulfide [Other emissions to air],carbonyl sulfide [other emissions to air],,,,,,,,,,,,,,,,,,,,,
4312,carbonyl sulphide [Organic intermediate products],NETL,,unassigned,carbonyl sulphide [Organic intermediate products],unassigned/carbonyl sulphide [Organic intermediate products],carbonyl sulphide [organic intermediate products],,,,,,,,,,,,,,,,,,,,,
4313,Cargo (Foreign) [Others],NETL,,unassigned,Cargo (Foreign) [Others],unassigned/Cargo (Foreign) [Others],cargo (foreign) [others],,,,,,,,,,,,,,,,,,,,,
4314,Cargo (pcs - foreign) [Others],NETL,,unassigned,Cargo (pcs - foreign) [Others],unassigned/Cargo (pcs - foreign) [Others],cargo (pcs - foreign) [others],,,,,,,,,,,,,,,,,,,,,
4315,Cast iron part [Metal parts],NETL,,unassigned,Cast iron part [Metal parts],unassigned/Cast iron part [Metal parts],cast iron part [metal parts],,,,,,,,,,,,,,,,,,,,,
4316,Chemicals (unspecified) [Waste for recovery],NETL,,unassigned,Chemicals (unspecified) [Waste for recovery],unassigned/Chemicals (unspecified) [Waste for recovery],chemicals (unspecified) [waste for recovery],,,,,,,,,,,,,,,,,,,,,
4317,Chlorate [Inorganic emissions to fresh water],NETL,,unassigned,Chlorate [Inorganic emissions to fresh water],unassigned/Chlorate [Inorganic emissions to fresh water],chlorate [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4318,Chloride [Deposited goods],NETL,,unassigned,Chloride [Deposited goods],unassigned/Chloride [Deposited goods],chloride [deposited goods],,,,,,,,,,,,,,,,,,,,,
4319,Chloride [Inorganic emissions to fresh water],NETL,,unassigned,Chloride [Inorganic emissions to fresh water],unassigned/Chloride [Inorganic emissions to fresh water],chloride [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4320,Chloride [Inorganic emissions to industrial soil],NETL,,unassigned,Chloride [Inorganic emissions to industrial soil],unassigned/Chloride [Inorganic emissions to industrial soil],chloride [inorganic emissions to industrial soil],,,,,,,,,,,,,,,,,,,,,
4321,Chloride [Inorganic emissions to sea water],NETL,,unassigned,Chloride [Inorganic emissions to sea water],unassigned/Chloride [Inorganic emissions to sea water],chloride [inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,,
4322,Chlorinated hydrocarbons (unspecified) [Halogenated organic emissions to fresh water],NETL,,unassigned,Chlorinated hydrocarbons (unspecified) [Halogenated organic emissions to fresh water],unassigned/Chlorinated hydrocarbons (unspecified) [Halogenated organic emissions to fresh water],chlorinated hydrocarbons (unspecified) [halogenated organic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4323,Chlorine [Inorganic emissions to fresh water],NETL,,unassigned,Chlorine [Inorganic emissions to fresh water],unassigned/Chlorine [Inorganic emissions to fresh water],chlorine [inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4324,Chlormequat-chloride [Pesticides to air],NETL,,unassigned,Chlormequat-chloride [Pesticides to air],unassigned/Chlormequat-chloride [Pesticides to air],chlormequat-chloride [pesticides to air],,,,,,,,,,,,,,,,,,,,,
4325,Chlormequat-chloride [Pesticides to fresh water],NETL,,unassigned,Chlormequat-chloride [Pesticides to fresh water],unassigned/Chlormequat-chloride [Pesticides to fresh water],chlormequat-chloride [pesticides to fresh water],,,,,,,,,,,,,,,,,,,,,
4326,Chromium (unspecified) [Heavy metals to air],NETL,,unassigned,Chromium (unspecified) [Heavy metals to air],unassigned/Chromium (unspecified) [Heavy metals to air],chromium (unspecified) [heavy metals to air],,,,,,,,,,,,,,,,,,,,,
4327,Chromium +VI [Deposited goods],NETL,,unassigned,Chromium +VI [Deposited goods],unassigned/Chromium +VI [Deposited goods],chromium +vi [deposited goods],,,,,,,,,,,,,,,,,,,,,
4328,Chromium containing slag [Hazardous waste for disposal],NETL,,unassigned,Chromium containing slag [Hazardous waste for disposal],unassigned/Chromium containing slag [Hazardous waste for disposal],chromium containing slag [hazardous waste for disposal],,,,,,,,,,,,,,,,,,,,,
4329,Circuit water [Waste for recovery],NETL,,unassigned,Circuit water [Waste for recovery],unassigned/Circuit water [Waste for recovery],circuit water [waste for recovery],,,,,,,,,,,,,,,,,,,,,
4330,Cleanup venting [Intermediate products],NETL,,unassigned,Cleanup venting [Intermediate products],unassigned/Cleanup venting [Intermediate products],cleanup venting [intermediate products],,,,,,,,,,,,,,,,,,,,,
4331,"coal cleaning waste, course [Intermediate products]",NETL,,unassigned,"coal cleaning waste, course [Intermediate products]","unassigned/coal cleaning waste, course [Intermediate products]","coal cleaning waste, course [intermediate products]",,,,,,,,,,,,,,,,,,,,,
4332,"coal cleaning waste, fine [Intermediate products]",NETL,,unassigned,"coal cleaning waste, fine [Intermediate products]","unassigned/coal cleaning waste, fine [Intermediate products]","coal cleaning waste, fine [intermediate products]",,,,,,,,,,,,,,,,,,,,,
4333,Coal Preparation Facility [Construction],NETL,,unassigned,Coal Preparation Facility [Construction],unassigned/Coal Preparation Facility [Construction],coal preparation facility [construction],,,,,,,,,,,,,,,,,,,,,
4334,"Coal Railcar, 244000 lbs Net Capacity [Valuable substances]",NETL,,unassigned,"Coal Railcar, 244000 lbs Net Capacity [Valuable substances]","unassigned/Coal Railcar, 244000 lbs Net Capacity [Valuable substances]","coal railcar, 244000 lbs net capacity [valuable substances]",,,,,,,,,,,,,,,,,,,,,
4335,"Coal Stockpile Stacker, 450 Tonnes [construction processes]",NETL,,unassigned,"Coal Stockpile Stacker, 450 Tonnes [construction processes]","unassigned/Coal Stockpile Stacker, 450 Tonnes [construction processes]","coal stockpile stacker, 450 tonnes [construction processes]",,,,,,,,,,,,,,,,,,,,,
4336,Cobalt [Deposited goods],NETL,,unassigned,Cobalt [Deposited goods],unassigned/Cobalt [Deposited goods],cobalt [deposited goods],,,,,,,,,,,,,,,,,,,,,
4337,Cold rolling emulsion treatment sludge [Hazardous non organic waste for disposal],NETL,,unassigned,Cold rolling emulsion treatment sludge [Hazardous non organic waste for disposal],unassigned/Cold rolling emulsion treatment sludge [Hazardous non organic waste for disposal],cold rolling emulsion treatment sludge [hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4338,Cold Rolling Sludge [Hazardous non organic waste for disposal],NETL,,unassigned,Cold Rolling Sludge [Hazardous non organic waste for disposal],unassigned/Cold Rolling Sludge [Hazardous non organic waste for disposal],cold rolling sludge [hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4339,Commissioning/Decommissioning [Installation],NETL,,unassigned,Commissioning/Decommissioning [Installation],unassigned/Commissioning/Decommissioning [Installation],commissioning/decommissioning [installation],,,,,,,,,,,,,,,,,,,,,
4340,Compressor emissions [Intermediate products],NETL,,unassigned,Compressor emissions [Intermediate products],unassigned/Compressor emissions [Intermediate products],compressor emissions [intermediate products],,,,,,,,,,,,,,,,,,,,,
4341,Condensate from NG Extraction Condensate Tank [Natural gas products],NETL,,unassigned,Condensate from NG Extraction Condensate Tank [Natural gas products],unassigned/Condensate from NG Extraction Condensate Tank [Natural gas products],condensate from ng extraction condensate tank [natural gas products],,,,,,,,,,,,,,,,,,,,,
4342,Construction [Construction],NETL,,unassigned,Construction [Construction],unassigned/Construction [Construction],construction [construction],,,,,,,,,,,,,,,,,,,,,
4343,Continuous Casting Sludge [Hazardous non organic waste for disposal],NETL,,unassigned,Continuous Casting Sludge [Hazardous non organic waste for disposal],unassigned/Continuous Casting Sludge [Hazardous non organic waste for disposal],continuous casting sludge [hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,,
4344,Continuous/batch annealing scales (to treatment) [Waste for recovery],NETL,,unassigned,Continuous/batch annealing scales (to treatment) [Waste for recovery],unassigned/Continuous/batch annealing scales (to treatment) [Waste for recovery],continuous/batch annealing scales (to treatment) [waste for recovery],,,,,,,,,,,,,,,,,,,,,
4345,Cooling water to river [Other emissions to fresh water],NETL,,unassigned,Cooling water to river [Other emissions to fresh water],unassigned/Cooling water to river [Other emissions to fresh water],cooling water to river [other emissions to fresh water],,,,,,,,,,,,,,,,,,,,,
4346,"Cooling water to river, regionalized, AR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, AR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, AR [Other emissions to fresh water]","cooling water to river, regionalized, ar [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4347,"Cooling water to river, regionalized, AT [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, AT [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, AT [Other emissions to fresh water]","cooling water to river, regionalized, at [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4348,"Cooling water to river, regionalized, AU [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, AU [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, AU [Other emissions to fresh water]","cooling water to river, regionalized, au [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4349,"Cooling water to river, regionalized, BA [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, BA [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, BA [Other emissions to fresh water]","cooling water to river, regionalized, ba [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4350,"Cooling water to river, regionalized, BE [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, BE [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, BE [Other emissions to fresh water]","cooling water to river, regionalized, be [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4351,"Cooling water to river, regionalized, BG [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, BG [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, BG [Other emissions to fresh water]","cooling water to river, regionalized, bg [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4352,"Cooling water to river, regionalized, BR [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, BR [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, BR [Other emissions to fresh water]","cooling water to river, regionalized, br [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4353,"Cooling water to river, regionalized, CA [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, CA [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, CA [Other emissions to fresh water]","cooling water to river, regionalized, ca [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4354,"Cooling water to river, regionalized, CH [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, CH [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, CH [Other emissions to fresh water]","cooling water to river, regionalized, ch [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
4355,"Cooling water to river, regionalized, CL [Other emissions to fresh water]",NETL,,unassigned,"Cooling water to river, regionalized, CL [Other emissions to fresh water]","unassigned/Cooling water to river, regionalized, CL [Other emissions to fresh water]","cooling water to river, regionalized, cl [other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,,
