Emission to air,3-chloroaniline,,,,,m-Chloroaniline,88d8fbbf-ff49-3c3f-afc7-bd2eb9c75b98,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,3-PHENYLENEDIAMINE",,,,,"1,3-Phenylenediamine",33fb0943-1a8b-37bb-b604-b0d37d48befd,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Resorcinol,,,,,Resorcinol,317e6b35-f295-3a19-ae86-efe8b57d5d8c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dimethyl malonate,,,,,Dimethyl malonate,d29a3ed0-f761-3dab-9cc9-8152437824fb,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,,,,Bis(2-chloro-1-methylethyl) ether,88730434-919d-3b26-aecc-18e127f9661f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Metaldehyde (tetramer),,,,,Metaldehyde,044bf5cb-718e-317f-be5d-a580885d1042,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Benzene, 1,3,5-trimethyl-",,,,,"1,3,5-Trimethylbenzene",6e8b8e4f-4dcd-3b7f-99c9-a205518e5caf,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,3,5-trichlorobenzene",,,,,"1,3,5-Trichlorobenzene",b74f3775-f8ce-3f4b-806a-b808fd4cb188,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diisobutyl ketone,,,,,Diisobutyl ketone,574ece00-2fdb-3d9d-9d55-4aa13203cda7,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Toluene,,,,,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Benzene, chloro-",,,,,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,cyclohexylamine,,,,,Cyclohexylamine,21204364-c37e-33be-b7f0-8f44fa24aaa1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclohexanol,,,,,Cyclohexanol,78d1d7c1-39ae-3484-b13e-b4655d22e7ce,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclohexanone,,,,,Cyclohexanone,50c4474a-a323-3d96-b661-683895452073,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Phenol,,,,,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Pyridine, 2-methyl-",,,,,2-Methylpyridine,9cf52c1b-7463-36b6-b009-a912309711ea,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diflufenzopyr-sodium,,,,,Diflufenzopyr-sodium,fe93c09f-e07e-30a1-8c47-895ef17d7fe8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,1-Propylacetate,,,,,Propyl acetate,bf66be53-8c2a-3633-972c-5573f3868ca8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pentane,,,,,Pentane,48117353-2f34-3cad-b0fa-9fa20d08961c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,1-Chlorobutane,,,,,1-Chlorobutane,5a91ef0e-27ca-308b-a424-b0f1ad92fb9b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,MALONONITRILE,,,,,Malononitrile,6b1ff742-2409-31da-92d6-7532fe003430,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,2-Methoxy-Ethanol,,,,,2-Methoxyethanol,6c9e682a-3e29-3507-9a22-a602f2e26db8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,2-METHOXYETHANOL,,,,,2-Methoxyethanol,6c9e682a-3e29-3507-9a22-a602f2e26db8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dimethoxy methane,,,,,Dimethoxymethane,6fb57fd5-9585-3ffe-876c-d285de5d05a5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diethylamine,,,,,Diethylamine,053d64d6-c368-3b7b-a73e-56a690f11860,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Furan,,,,,Furan,4a851b87-1df8-39c5-83fa-223797b5fdc9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dimethomorph,,,,,Dimethomorph,ed7c1040-c854-3186-9594-96a42a76c2a3,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Hexane,,,,,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pentanaldehyde,,,,,Pentanal,b1134a7d-36f6-39ff-a1c4-5cf92775c610,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,4-Butanediol",,,,,"1,4-Butanediol",c2807f0f-7017-32c5-8504-0c0dda04521c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethylene glycol monoethyl ether,,,,,2-Ethoxyethanol,3fd8020a-bb09-33d3-a58f-24422a01fc22,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclohexane,,,,,Cyclohexane,9766d33f-bcf5-36a7-8d7d-20757752fe69,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclohexene,,,,,Cyclohexene,26c92b9c-ed3c-398f-85df-1598f093a2d8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,2-ethoxyethyl acetate,,,,,Ethylene glycol monoethyl ether acetate,a09e8a32-6af7-3dab-bafc-059f663ccc99,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Glutaraldehyde,,,,,Glutaraldehyde,98fc7b97-3036-3fdc-aae0-b5b8ffe1a527,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Azadirachtin,,,,,Azadirachtin A,e5b60f3d-7896-39e3-8dea-3086bee81861,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,DIETHANOLAMINE,,,,,Diethanolamine,8ddede05-1102-30ef-819a-072d873f7625,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bis(2-chloroethyl)ether,,,,,Bis(2-chloroethyl) ether,90b3b875-a5c8-359b-8e32-2d37560b4be1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diethylene glycol,,,,,Diethylene glycol,cd47bbce-dc28-3e1a-9b4a-2512ac3a9d0c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,PEBULATE,,,,,Pebulate,edb3cd7f-360f-3479-bf40-fe74497139a8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propaquizafop,,,,,"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",d84c3f3d-a156-35bf-adb8-0adb092ddc39,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Octane,,,,,Octane,75ccd2c0-54ab-3162-a649-5ce264b4974e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,1-Heptanol,,,,,1-Heptanol,af9c3c20-6477-3d8f-9bc1-e4b6fd39b4f0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Ethanol, 2-butoxy-",,,,,Ethylene glycol monobutyl ether,293545e8-e5a7-31a3-b131-68ec324e958f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Butyl trichloro tin,,,,,Butyltin trichloride,21ded9d6-20aa-3be1-be18-8eca92fca163,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,1-Octanol,,,,,1-Octanol,e30573a5-8684-33a8-bf75-65343b260fbe,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,bis(2-chloroethoxy)methane,,,,,Bis(2-chloroethoxy)methane,0b7df6f3-f85a-3898-9092-ae24e5d89493,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Nicosulfuron,,,,,Nicosulfuron,a00ea987-101f-3ef1-8725-19dd4c8696fc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propane sultone,,,,,"1,3-Propane sultone",7be4ac23-41ef-34fd-8faa-106dbe849390,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triethylene glycol,,,,,Triethylene glycol,d025ef4d-5f5a-34c5-838a-e7bb0fb23d4c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diethylene glycol butyl ether,,,,,Diethylene glycol monobutyl ether,b330dd62-32ed-3c2f-b7f6-abe8c5b34d71,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Tebufenozide,,,,,Tebufenozide,771452fe-2594-3379-99fa-b9ff0f7971ed,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,DODECANOL,,,,,1-Dodecanol,d735787e-b65e-3245-9916-265b0dd0451c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyclanilide,,,,,Cyclanilide,0abb12ca-bd86-3f76-91b7-fae825e1a85b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cycloate,,,,,Cycloate,bf63da06-fd26-3eb4-a991-7b545c8167af,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propoxur,,,,,Propoxur,acb47d62-c78e-3710-b6be-539e0467da16,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Imazamox,,,,,Imazamox,c4c24641-34ff-3fde-bbb0-a4607db9cbd1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fenbuconazole,,,,,Fenbuconazole,2eda4022-7a0f-345e-a95b-7edf9efdfeae,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propene,,,,,Propylene,b6a31cfd-b46a-3c18-bd23-3b50a44d7a76,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,METHYL MERCURY CHLORIDE,,,,,Methylmercury chloride,7e0892c2-2532-38e4-a270-222eeca7a971,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chlorendic acid,,,,,Chlorendic acid,b418aa77-3358-375a-b416-5aa60a0437c3,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Endosulfan,,,,,Endosulfan,9f01637d-1fb7-3bb2-a211-17c2ba9cb1a6,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dicofol,,,,,Dicofol,2b5dd9c6-9859-3eaf-9649-467c921824e6,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Aldicarb,,,,,Aldicarb,ea92c37b-6ed7-3f6e-8844-6e6224ae08e2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Bromuconazole,,,,,Bromuconazole,492dbc17-b536-375b-ad06-6e80a49b1bb8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Decabromodiphenyl oxide,,,,,Decabromodiphenyl oxide,90fac16b-d775-3aba-b5d2-b410d8a12d02,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Phthalate, dioctyl-",,,,,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,bis(n-octyl) phthalate,,,,,Di-n-octyl phthalate,424e1364-badd-3ea1-b1ba-37051019b386,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Benzene, hexachloro-",,,,,Hexachlorobenzene,e3cf6fd0-9874-3320-a035-b64952a1081a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2,4,6-trinitrotoluene",,,,,Trinitrotoluene,46804485-7487-3397-8a61-ee03baa8dcaf,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Difenoconazole,,,,,Difenoconazole,d85c9543-919a-30e8-9075-66dddb952c5d,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dichlobenil,,,,,Dichlobenil,075d2306-b1ec-3da8-adfb-8b9e40145e79,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Tetralin,,,,,"1,2,3,4-Tetrahydronaphthalene",9c0f5f70-9181-3fff-b36f-d7ea0c5e2edf,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"3,3'-dimethylbenzidine",,,,,"3,3'-Dimethylbenzidine",c99e7c6f-2c1a-3551-b263-7ed29a625260,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fipronil,,,,,Fipronil,5b2693a6-cb55-34c5-9b2e-c5f5ab97ad7c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Anthracene,,,,,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,dimethyl terephthalate (dmt),,,,,Dimethyl terephthalate,196d53b1-ca17-35b0-b57b-0a93de1945c8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,p-Cresidine,,,,,p-Cresidine,a18a8446-b521-37d8-896e-32a2121d8d9f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,CATECHOL,,,,,Catechol,687c42ca-7804-3156-92c9-04d7d04c5461,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1,2,4-trichlorobenzene",,,,,"1,2,4-Trichlorobenzene",9f61cc44-55fb-3b18-9087-56db23535ef6,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Phenol, 2,4-dichloro",,,,,"2,4-Dichlorophenol",37783b23-4ed3-3c92-805a-a54d0c4e8fa2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Toluene, 2,4-dinitro-",,,,,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Zineb,,,,,Zineb,8e32d196-3c01-3061-968a-621dfbea437d,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",,,,,N-Benzyladenine,93085ad1-16f0-3d7d-b731-3fd4ceb6a4ea,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triethyl amine,,,,,Triethylamine,9c01ff3e-8990-3fe2-a193-0f3d2be3be1d,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cyprodinil,,,,,Cyprodinil,cc161233-b247-3d1c-998c-84e0b2583e17,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"n,n-dimethylaniline",,,,,"N,N-Dimethylaniline",5c036077-6c2f-3d51-8bf8-f79d489387f1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Aniline, N,N-dimethyl-",,,,,"N,N-Dimethylaniline",5c036077-6c2f-3d51-8bf8-f79d489387f1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Malathion,,,,,Malathion,98e6e669-1d97-34cb-8beb-7374221d2a2b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fenitrothion,,,,,Fenitrothion,33d33794-af28-3b78-afcb-6b9ac1360d1f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Simazine,,,,,Simazine,a45aea4e-b884-3f75-8f5a-a27d8dd7ff55,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diphenylamine,,,,,Diphenylamine,fd31a9d0-3919-370c-ac9b-b27c7b77197b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,profam,,,,,Propham,e54f6b84-c290-3335-9ece-90ee2c689a56,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Hydrazine, 1,2-diphenyl-",,,,,"1,2-Diphenylhydrazine",2966ba7e-8368-3310-bed9-13416d5a1e8a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Sulfentrazone,,,,,Sulfentrazone,657dd6b3-f8a6-34f2-a822-e581df94b6b2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Rimsulfuron,,,,,Rimsulfuron,b0e9b31d-d598-3e74-a6bb-abad056f6342,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pymetrozine,,,,,Pymetrozine,f7445b59-bc3e-3043-ade8-34a492d833de,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,HYDROQUINONE,,,,,Hydroquinone,5fecb800-e4a5-3b0d-82f3-82f663dbe182,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Maleic hydrazide,,,,,Maleic hydrazide,61429306-7ea9-3d6a-a6e6-dcaae7b72a2c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pyrithiobac sodium salt,,,,,Pyrithiobac-sodium,7c9ee667-8e2c-3a9f-940b-464f8525d37e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Propanal,,,,,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Diacetone alcohol,,,,,4-Hydroxy-4-methyl-2-pentanone,3029b9bf-f9f4-3989-8a64-77cbd1375b79,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,3-Methyl-1-butanol,,,,,3-Methyl-1-butanol,268e8354-a0f8-3069-b97d-81037f0fd5b4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Butyraldehyde,,,,,Butyraldehyde,965be830-630b-37e5-9518-16191b831cd4,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,2-butenal,,,,,trans-Crotonaldehyde,9d7060e5-bfb7-30d5-a36d-d03a304b57dc,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Butyl acetate,,,,,n-Butyl acetate,a671edbb-0d7a-3daf-b9cc-3a06481905a1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Hexamethylene diamine,,,,,Hexamethylenediamine,41ce8d79-b641-375a-a89d-dc4af6f19c26,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Decane,,,,,Decane,65992fbe-3702-39e5-b31b-d8c8f30ca60d,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Maneb,,,,,Maneb,a9aa0824-8814-3070-9de3-6d84a01b5bf5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dimethylamine,,,,,Dimethylamine,3f54565b-822f-30ea-ab3a-5cdddd6dc23e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Triflusulfuron-methyl,,,,,Triflusulfuron-methyl,c37d91ec-3d08-3f60-b32f-805547311a6e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Tris(2,3-dibromopropyl) phosphate",,,,,"Tris(2,3-dibromopropyl) phosphate",41b79723-19cf-3322-b6f8-160ddf177a21,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",,,,,Fenhexamid,3c911f60-6eca-3ded-88a6-1bcbe0ef5524,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"2-Propenenitrile, 2-methyl-",,,,,Methacrylonitrile,2adc44b1-3deb-3507-87d6-6c8f21b187b2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Chloroprene,,,,,Chloroprene,4caa7e2b-645d-324b-aa4b-74c20967bec0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Ethene, tetrachloro-",,,,,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Prohexadione-calcium,,,,,Prohexadione calcium,98a3790f-55f8-3044-a5d3-0908f4bcde3e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Pinene, beta-",,,,,.beta.-Pinene,09f95b67-29df-3d13-b852-0a67c003070a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Potassium dimethyldithiocarbamate,,,,,Potassium dimethyldithiocarbamate,0aa90e88-6804-3efc-8641-b94c2e2b18eb,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,sodium dimethyldithiocarbamate,,,,,Sodium dimethyldithiocarbamate,fff4a514-6f91-3d09-97c4-cf99cc8475aa,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Carfentrazone ethyl ester,,,,,Carfentrazone-ethyl,511fb7d5-8a65-3d43-b563-8d3fb787e07b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pyrene,,,,,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Clay, bentonite, in ground",,,,,Bentonite,4072fc0d-29f6-3a63-8a6a-c72483ff7164,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Terbufos,,,,,Terbufos,e305e8e5-b6ca-398b-97ae-bb42597b9a63,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Phthalate, dimethyl-",,,,,Dimethyl phthalate,6798b063-8354-33a5-8647-52102657a43b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Molybdenum trioxide,,,,,Molybdenum trioxide,01c7b62a-0726-3fd8-b3c1-6bbdb6c21451,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fludioxonil,,,,,Fludioxonil,a4b9d2af-5914-33aa-988e-f136911ca9b5,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Zinc phosphide,,,,,Zinc phosphide,15534ded-d056-31ae-9916-8ef5ecfc8202,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Copper oxide,,,,,Cupric oxide,2201bb4b-c14d-336c-bb04-da12e57fa7ae,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Azoxystrobin,,,,,Azoxystrobin,d66c8c93-b51f-363b-b327-d70e0afa0630,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethoprop,,,,,Ethoprop,2c5b994f-66d5-3f8a-8acd-f351c0aa858f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cresol,,,,,Cresol,b78c246f-44cb-3a54-b441-f7381a69b6f8,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dibenzofuran,,,,,Dibenzofuran,5c949664-229d-335b-bea7-38830d24188c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dibenzothiophene,,,,,Dibenzothiophene,a457f56d-7d64-306b-83d0-b7a340bf6727,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Xylene,,,,,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Captan,,,,,Captan,d83acf99-749d-32bd-a78f-7cf6374a4b21,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Folpet,,,,,Folpet,b7266373-42ea-3b89-9023-3ad681d8641a,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Copper chloride oxide, hydrate",,,,,Basic copper chloride,6442712d-af7c-356e-9882-4359d848dd47,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Kaolin,,,,,Kaolin,42a6ff2f-a002-3aad-8384-0a62ac6e9d2f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Fenbutatin oxide,,,,,Fenbutatin oxide,edf696b5-5720-3762-9ada-b064a9fb3012,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,METHYL ANTHRANILATE,,,,,Methyl anthranilate,2072b074-a641-3559-91a4-de19140f9234,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,"Bauxite, fibrous forms",,,,,Alumina,4060af79-65a4-3316-acdc-4c0696cb626b,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Pyrazophos,,,,,Pyrazophos,ff4954a9-621e-3d14-b4b6-49584424522c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Cupferron,,,,,Cupferron,1640f768-afc6-3833-857e-3853b97dbe23,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Desmedipham,,,,,Desmedipham,db49cb66-074f-383d-bdb9-4ff428af70a7,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Phenmedipham,,,,,Phenmedipham,c54d12a4-75d7-3763-9958-6d9961f47885,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Thiram,,,,,Thiram,53a0f761-a95e-3824-8f32-c8303f126a41,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,ZIRAM,,,,,Ziram,947f0af8-8394-3a20-9115-c41e004e8475,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Potassium N-methyldithiocarbamate,,,,,Potassium N-methyldithiocarbamate,4a3059b6-d09a-3e3b-9a57-aa444c898236,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Metam-sodium,,,,,Sodium methyldithiocarbamate,aa8e26cd-41ec-352a-931b-f951a734997e,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Imidacloprid,,,,,Imidacloprid,fedd648c-608e-30ac-8cb1-725918ad95d2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,LIMONENE,,,,,Limonene,09206640-e8c2-3bd5-b28e-c7d283c8c3f1,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Nitrilotriacetic acid,,,,,Nitrilotriacetic acid,75d5f204-e83b-3a2a-bc72-9a2e55f3131c,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,ETHYL ACRYLATE,,,,,Ethyl acrylate,21cbdfe9-1e33-36f5-8f9e-1e22025b9666,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Isoxaflutole,,,,,Isoxaflutole,d9907dc6-8e05-3178-9a30-04f97c7a7bce,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Monoethanolamine,,,,,Ethanolamine,99aab80d-3d23-30fa-9170-d460214b1347,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Trifloxystrobin,,,,,Trifloxystrobin,112795b5-69aa-39e5-9dc1-b407fbf66948,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Sodium formate,,,,,Sodium formate,3112b412-5fa7-36f9-a82d-577d5bb49ec0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dicrotophos,,,,,Dicrotophos,6831bb63-178b-3913-9dcf-55dfb2b27194,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Sulfosulfuron,,,,,Sulfosulfuron,cb6c3a12-b62a-3c34-be95-7d4184b2c54f,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Ethyl acetate,,,,,Ethyl acetate,43f06d4c-fb29-37fa-ae44-994710c51b11,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dinoterb,,,,,Dinoterb,b18126cc-49a3-3f71-a6c7-cfe47a15da70,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Flufenacet,,,,,Flufenacet,ed3ef1db-d2ae-38b8-8be5-fcf6ee2d8ed0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Nabam,,,,,Nabam,58d720c8-008d-3998-b740-9c5974cd5bff,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Hexanoic acid,,,,,Hexanoic acid,1b4618a0-9b2c-3bfb-b9b4-2cbdf3a82c35,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Heptane,,,,,Heptane,934d8444-4197-3f4e-a7a4-bff24d44ccc0,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Dipropylamine,,,,,Dipropylamine,0fdb9f32-7aef-39f3-a0f9-a070005d90c2,emission/air,,,,,,,,,,,,,,,,,,,,,
Emission to air,Kresoxim-methyl,,,,,Kresoxim-methyl,4dc122a0-e8bc-3807-a840-48ea19c4323f,emission/air,,,,,,,,,,,,,,,,,,,,,
