,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
8287,55320,Wise County Power LLC,TX,9733,1456740.2,2013
8288,55320,Wise County Power LLC,TX,29008638,2380552.7,2013
8289,55322,Chuck Lenzie Generating Station,NV,1570616,2380140.0,2013
8290,55322,Chuck Lenzie Generating Station,NV,45576391,4174299.0,2013
8291,55327,Baytown Energy Center,TX,141769,927693.0,2013
8292,55327,Baytown Energy Center,TX,30617793,2668527.0,2013
8293,55328,Hermiston Power Partnership,OR,1002859,1363809.0,2013
8294,55328,Hermiston Power Partnership,OR,25301009,2291880.0,2013
8295,55332,Washington County,GA,1336837,125945.0,2013
8296,55333,Delta Energy Center,CA,1041888,2023644.0,2013
8297,55333,Delta Energy Center,CA,40613899,3629030.0,2013
8298,55334,Holland Energy Facility,IL,106596,185151.0,2013
8299,55334,Holland Energy Facility,IL,3746816,279279.0,2013
8300,55337,PPL Ironwood LLC,PA,0,1442984.0,2013
8301,55337,PPL Ironwood LLC,PA,30642291,2876211.0,2013
8302,55340,Dell Power Station,AR,0,0.0,2013
8303,55340,Dell Power Station,AR,17690,1918.0,2013
8304,55340,Dell Power Station,AR,1394,182.287,2013
8305,55340,Dell Power Station,AR,1512728,190103.71,2013
8306,55342,Woodstock Windfarm,MN,205771,21567.0,2013
8307,55343,Luna Energy Facility,NM,0,750414.0,2013
8308,55343,Luna Energy Facility,NM,14410771,1248929.0,2013
8309,55345,Otay Mesa Generating Project,CA,1246461,1419139.0,2013
8310,55345,Otay Mesa Generating Project,CA,25097579,2283332.0,2013
8311,55347,Armstrong,PA,3871,272.219,2013
8312,55347,Armstrong,PA,2744706,261433.78,2013
8313,55348,Troy Energy LLC,OH,8294,773.881,2013
8314,55348,Troy Energy LLC,OH,1884479,176967.12,2013
8315,55349,Pleasants Energy LLC,WV,27620,2679.545,2013
8316,55349,Pleasants Energy LLC,WV,1145111,109348.46,2013
8317,55350,Dresden Energy Facility,OH,0,1061966.0,2013
8318,55350,Dresden Energy Facility,OH,20477546,1892751.0,2013
8319,55353,Lakota Ridge LLC,MN,231151,24227.0,2013
8320,55354,Shaokatan Hills LLC,MN,284456,29814.0,2013
8321,55357,Brazos Valley Generating Facility,TX,489723,987011.0,2013
8322,55357,Brazos Valley Generating Facility,TX,19125672,1664745.0,2013
8323,55358,Cottonwood Energy Project,TX,4501789,1938520.0,2013
8324,55358,Cottonwood Energy Project,TX,36042938,3213923.0,2013
8325,55364,Sugar Creek Power,IN,44899,853015.0,2013
8326,55364,Sugar Creek Power,IN,17661195,1636181.0,2013
8327,55365,Exelon LaPorte Generating Station,TX,1301281,101474.0,2013
8328,55367,West Texas Wind Energy LLC,TX,1720138,180289.0,2013
8329,55368,Wethersfield Wind Farm,NY,90439,9479.0,2013
8330,55369,Hamakua Energy Plant,HI,0,426.676,2013
8331,55369,Hamakua Energy Plant,HI,0,44955.744,2013
8332,55369,Hamakua Energy Plant,HI,13420,1194.005,2013
8333,55369,Hamakua Energy Plant,HI,1390116,123822.51,2013
8334,55370,Green Mountain Wind Farm,PA,57493,6026.0,2013
8335,55372,Harquahala Generating Project,AZ,0,600463.0,2013
8336,55372,Harquahala Generating Project,AZ,11885506,1054026.0,2013
8337,55375,Astoria Energy,NY,0,5158.092,2013
8338,55375,Astoria Energy,NY,805159,1037329.9,2013
8339,55375,Astoria Energy,NY,106948,9483.919,2013
8340,55375,Astoria Energy,NY,19596215,1745422.1,2013
8341,55377,FirstEnergy Allegheny Energy Units 8 & 9,PA,0,0.0,2013
8342,55377,FirstEnergy Allegheny Energy Units 8 & 9,PA,299168,27787.0,2013
8343,55380,Union Power Partners LP,AR,1654966,2338860.0,2013
8344,55380,Union Power Partners LP,AR,45209384,3928156.0,2013
8345,55381,Commonwealth Chesapeake,VA,432917,41403.0,2013
8346,55382,Thomas A Smith Energy Facility,GA,1171049,875571.0,2013
8347,55382,Thomas A Smith Energy Facility,GA,15090094,1336165.0,2013
8348,55386,Columbia Energy Center (SC),SC,0,0.0,2013
8349,55386,Columbia Energy Center (SC),SC,2184,188226.56,2013
8350,55386,Columbia Energy Center (SC),SC,0,0.0,2013
8351,55386,Columbia Energy Center (SC),SC,5800787,513725.58,2013
8352,55390,State Farm Insur Support Center Central,TX,2104,191.0,2013
8353,55391,RockGen Energy Center,WI,1974472,170630.0,2013
8354,55392,Zion Energy Center,IL,0,0.0,2013
8355,55392,Zion Energy Center,IL,1313335,116809.0,2013
8356,55393,Metcalf Energy Center,CA,278006,1163907.0,2013
8357,55393,Metcalf Energy Center,CA,21690642,1967749.0,2013
8358,55395,Crossroads Energy Center,MS,521791,42938.0,2013
8359,55396,Green Power I,CA,358073,37530.0,2013
8360,55397,Washington Energy Facility,OH,1724687,1560620.0,2013
8361,55397,Washington Energy Facility,OH,27314908,2453674.0,2013
8362,55399,Delaware Mountain Windfarm,TX,277243,29058.0,2013
8363,55400,Elk Hills Power LLC,CA,573373,1332713.0,2013
8364,55400,Elk Hills Power LLC,CA,27425359,2580906.0,2013
8365,55401,Rolling Hills Generating,OH,496100,44662.0,2013
8366,55402,Renaissance Power LLC,MI,1659510,148578.0,2013
8367,55404,Carville Energy LLC,LA,234664,502810.0,2013
8368,55404,Carville Energy LLC,LA,19503639,1743723.0,2013
8369,55405,Athens Generating Plant,NY,0,1229366.0,2013
8370,55405,Athens Generating Plant,NY,26129256,2355582.0,2013
8371,55406,Effingham County Power Project,GA,0,429373.0,2013
8372,55406,Effingham County Power Project,GA,8801927,786866.0,2013
8373,55409,Calhoun Energy Center,AL,3315,229.737,2013
8374,55409,Calhoun Energy Center,AL,63278,5715.263,2013
8375,55411,Hillabee Energy Center,AL,299478,1283558.0,2013
8376,55411,Hillabee Energy Center,AL,24943063,2273091.0,2013
8377,55412,Osprey Energy Center Power Plant,FL,460987,1030583.0,2013
8378,55412,Osprey Energy Center Power Plant,FL,19181370,1649162.0,2013
8379,55414,Shady Hills Generating Station,FL,0,0.0,2013
8380,55414,Shady Hills Generating Station,FL,6766542,624175.0,2013
8381,55415,Vandolah Power Station,FL,0,0.0,2013
8382,55415,Vandolah Power Station,FL,2424554,220468.0,2013
8383,55417,Raccoon Creek Energy Center,IL,14516,-2242.0,2013
8384,55418,Hot Spring Generating Facility,AR,218998,656973.0,2013
8385,55418,Hot Spring Generating Facility,AR,12635690,1066057.0,2013
8386,55419,Plaquemine Cogeneration Plant,LA,0,462786.65,2013
8387,55419,Plaquemine Cogeneration Plant,LA,9218866,123309.01,2013
8388,55419,Plaquemine Cogeneration Plant,LA,1154291,10441.342,2013
8389,55419,Plaquemine Cogeneration Plant,LA,49873570,4442670.0,2013
8390,55419,Plaquemine Cogeneration Plant,LA,4196363,372001.0,2013
8391,55419,Plaquemine Cogeneration Plant,LA,0,0.0,2013
8392,55422,DeSoto County Plant,FL,0,0.0,2013
8393,55422,DeSoto County Plant,FL,88797,9205.0,2013
8394,55429,Kentucky Mills,KY,9094668,175804.4,2013
8395,55429,Kentucky Mills,KY,757851,14853.845,2013
8396,55429,Kentucky Mills,KY,11898,194.08,2013
8397,55429,Kentucky Mills,KY,1992960,40633.676,2013
8398,55433,Bayou Cove Peaking Power,LA,859776,67999.0,2013
8399,55438,Elgin Energy Center LLC,IL,641452,54995.0,2013
8400,55439,Tenaska Virginia Generating Station,VA,2305348,1780391.0,2013
8401,55439,Tenaska Virginia Generating Station,VA,0,0.0,2013
8402,55439,Tenaska Virginia Generating Station,VA,30216223,2702166.0,2013
8403,55440,Tenaska Central Alabama Generating Stn,AL,2001742,2021222.0,2013
8404,55440,Tenaska Central Alabama Generating Stn,AL,0,0.0,2013
8405,55440,Tenaska Central Alabama Generating Stn,AL,35307932,3170377.0,2013
8406,55447,Columbia Energy Center,MO,361050,29017.0,2013
8407,55451,Magnolia Power Plant,MS,0,1657828.0,2013
8408,55451,Magnolia Power Plant,MS,32002103,2760343.0,2013
8409,55453,Fountain Valley Power Facility,CO,732771,73738.0,2013
8410,55455,Red Hawk,AZ,59858,1455721.0,2013
8411,55455,Red Hawk,AZ,28042274,2317675.0,2013
8412,55457,McClain Energy Facility,OK,0,1223635.0,2013
8413,55457,McClain Energy Facility,OK,23492204,2084952.0,2013
8414,55463,Redbud Power Plant,OK,1795168,1933694.0,2013
8415,55463,Redbud Power Plant,OK,34695523,3145148.0,2013
8416,55464,Deer Park Energy Center,TX,4726956,402565.0,2013
8417,55464,Deer Park Energy Center,TX,56777984,5147377.0,2013
8418,55467,Ouachita,LA,0,513970.0,2013
8419,55467,Ouachita,LA,10502941,875138.0,2013
8420,55470,Green Power 2,TX,4382400,323369.3,2013
8421,55470,Green Power 2,TX,3307584,27222.705,2013
8422,55470,Green Power 2,TX,38841824,3601818.0,2013
8423,55470,Green Power 2,TX,0,0.0,2013
8424,55477,Neil Simpson Gas Turbine #2,WY,174118,16577.0,2013
8425,55478,Lange Gas Turbines,SD,80526,8391.0,2013
8426,55479,Wygen 1,WY,13434,1132.272,2013
8427,55479,Wygen 1,WY,8241283,704119.73,2013
8428,55480,Forney Energy Center,TX,4717443,3294885.0,2013
8429,55480,Forney Energy Center,TX,56360224,4904554.0,2013
8430,55481,Mesquite Generating Station Block 2,AZ,2233049,1738845.0,2013
8431,55481,Mesquite Generating Station Block 2,AZ,28667986,2604180.0,2013
8432,55482,Goldendale Generating Station,WA,85008,494053.0,2013
8433,55482,Goldendale Generating Station,WA,9935113,940101.0,2013
8434,55488,Blackburn Landfill Co-Generation,NC,275442,21413.0,2013
8435,55494,Tri Center Naniwa Energy,NV,0,0.0,2013
8436,55496,Goose Creek Energy Center,IL,187484,13129.0,2013
8437,55499,CalPeak Power Vaca Dixon Peaker Plant,CA,76669,7097.0,2013
8438,55501,Kiamichi Energy Facility,OK,2263174,1081790.0,2013
8439,55501,Kiamichi Energy Facility,OK,17180708,1421952.0,2013
8440,55502,Lawrenceburg Energy Facility,IN,0,873907.0,2013
8441,55502,Lawrenceburg Energy Facility,IN,19094980,1576972.0,2013
8442,55503,AEP Waterford Facility,OH,0,1348706.0,2013
8443,55503,AEP Waterford Facility,OH,27746603,2490314.0,2013
8444,55504,Limon Generating Station,CO,11658,886.109,2013
8445,55504,Limon Generating Station,CO,600185,45632.891,2013
8446,55505,Frank Knutson,CO,2176,173.662,2013
8447,55505,Frank Knutson,CO,796849,63697.338,2013
8448,55508,CalPeak Power Panoche Peaker Plant,CA,85813,7871.0,2013
8449,55510,CalPeak Power Border Peaker Plant,CA,96753,8601.0,2013
8450,55512,Cuyamaca Peak Energy Plant,CA,449166,40203.0,2013
8451,55513,CalPeak Power Enterprise Peaker Plant,CA,136009,12505.0,2013
8452,55514,Apex Generating Station,NV,64660,147557.0,2013
8453,55514,Apex Generating Station,NV,3189609,282709.0,2013
8454,55516,Fayette Energy Facility,PA,2127155,1602828.0,2013
8455,55516,Fayette Energy Facility,PA,26818512,2437376.0,2013
8456,55517,Wallingford Energy,CT,604562,51111.0,2013
8457,55518,High Desert Power Plant,CA,1008496,1686484.0,2013
8458,55518,High Desert Power Plant,CA,31847731,2904757.0,2013
8459,55522,Sundance,AZ,1354426,131589.0,2013
8460,55524,York Energy Center,PA,0,0.0,2013
8461,55524,York Energy Center,PA,0,682251.0,2013
8462,55524,York Energy Center,PA,0,0.0,2013
8463,55524,York Energy Center,PA,15932795,1336486.0,2013
8464,55525,MMSD South Shore Wastewater,WI,43832,3981.472,2013
8465,55525,MMSD South Shore Wastewater,WI,106243,9650.528,2013
8466,55526,Atascosita,TX,723719,63855.0,2013
8467,55534,Water Filter Plant #2,NC,102,28.0,2013
8468,55536,Hoover Company,TX,631,106.0,2013
8469,55538,Escondido Power Plant,CA,0,0.0,2013
8470,55540,Chula Vista I,CA,9118,511.0,2013
8471,55541,Indigo Energy Facility,CA,883891,83432.0,2013
8472,55542,Larkspur Energy Facility,CA,0,0.0,2013
8473,55542,Larkspur Energy Facility,CA,909339,86781.0,2013
8474,55544,Klamath Expansion Project,OR,541171,47015.0,2013
8475,55545,Hidalgo Energy Center,TX,0,814317.0,2013
8476,55545,Hidalgo Energy Center,TX,0,0.0,2013
8477,55545,Hidalgo Energy Center,TX,15939320,1368689.0,2013
8478,55545,Hidalgo Energy Center,TX,0,0.0,2013
8479,55551,Baytown,TX,193069,16718.0,2013
8480,55552,Bluebonnet,TX,42834,3682.0,2013
8481,55554,Coastal Plains,TX,345231,28972.0,2013
8482,55556,Security,TX,266342,22910.0,2013
8483,55557,Wilmington Hydrogen Plant,CA,1847816,193671.17,2013
8484,55558,Combined Locks Energy Center,WI,0,0.0,2013
8485,55558,Combined Locks Energy Center,WI,0,0.0,2013
8486,55558,Combined Locks Energy Center,WI,128,4.0,2013
8487,55560,FPL Energy Vansycle LLC (WA),WA,3448564,361447.0,2013
8488,55561,Tsar Nicholas LLC,MN,51713,5420.0,2013
8489,55562,Sun River LLC,MN,50367,5279.0,2013
8490,55563,Julia Hills LLC,MN,51026,5348.0,2013
8491,55564,Jessica Mills LLC,MN,48535,5087.0,2013
8492,55565,Jack River LLC,MN,50100,5251.0,2013
8493,55566,Autumn Hills LLC,MN,48992,5135.0,2013
8494,55567,Winters Spawn LLC,MN,62120,6511.0,2013
8495,55568,Twin Lake Hills LLC,MN,58801,6163.0,2013
8496,55569,Spartan Hills LLC,MN,56216,5892.0,2013
8497,55570,Soliloquoy Ridge LLC,MN,59175,6202.0,2013
8498,55571,Ruthton Ridge LLC,MN,51397,5387.0,2013
8499,55572,Hope Creek LLC,MN,57666,6044.0,2013
8500,55573,Hadley Ridge LLC,MN,56769,5950.0,2013
8501,55574,Florence Hills LLC,MN,54821,5746.0,2013
8502,55576,Agassiz Beach LLC,MN,48487,5082.0,2013
8503,55578,Hueco Mountain Wind Ranch,TX,2089,219.0,2013
8504,55579,Llano Estacado Wind Ranch,TX,2523870,264529.0,2013
8505,55581,King Mountain Wind Ranch 1,TX,5886243,616942.0,2013
8506,55587,GRS Richmond,VA,53181,3105.0,2013
8507,55588,GRS Sunset Farms,TX,183204,17758.0,2013
8508,55589,GRS Fall River,MA,466163,24933.0,2013
8509,55589,GRS Fall River,MA,0,0.0,2013
8510,55592,Mallard Lake Electric,IL,0,0.0,2013
8511,55592,Mallard Lake Electric,IL,85201,19878.0,2013
8512,55592,Mallard Lake Electric,IL,0,0.0,2013
8513,55592,Mallard Lake Electric,IL,0,0.0,2013
8514,55592,Mallard Lake Electric,IL,850500,49218.0,2013
8515,55592,Mallard Lake Electric,IL,0,0.0,2013
8516,55596,GRS Arbor Hills,MI,0,0.0,2013
8517,55596,GRS Arbor Hills,MI,211477,28822.0,2013
8518,55596,GRS Arbor Hills,MI,0,0.0,2013
8519,55596,GRS Arbor Hills,MI,0,0.0,2013
8520,55596,GRS Arbor Hills,MI,1752753,97138.0,2013
8521,55597,GRS C&C,MI,255157,16990.0,2013
8522,55597,GRS C&C,MI,113246,8771.0,2013
8523,55598,GRS Pine Bend,MN,0,0.0,2013
8524,55598,GRS Pine Bend,MN,0,0.0,2013
8525,55598,GRS Pine Bend,MN,677109,48231.31,2013
8526,55599,GRS CMS,NC,0,0.0,2013
8527,55599,GRS CMS,NC,417771,24190.0,2013
8528,55601,Prima Plant,CA,523893,44342.0,2013
8529,55602,MM San Diego-North City,CA,314657,26879.0,2013
8530,55603,Tajiguas Plant,CA,281764,23210.0,2013
8531,55607,Foote Creek I,WY,1087417,113973.0,2013
8532,55608,Foote Creek II,WY,60213,6311.0,2013
8533,55609,Foote Creek III,WY,777209,81460.0,2013
8534,55610,Foote Creek IV,WY,569835,59725.0,2013
8535,55618,Monmouth Landfill Gas to Energy,NJ,779974,45879.0,2013
8536,55619,Watchtower Educational Center,NY,0,0.0,2013
8537,55619,Watchtower Educational Center,NY,0,0.0,2013
8538,55620,Perryville Power Station,LA,41807,597865.0,2013
8539,55620,Perryville Power Station,LA,11902143,1052948.0,2013
8540,55620,Perryville Power Station,LA,113231,-9012.0,2013
8541,55622,West Valley Generation Project,UT,5220633,339470.0,2013
8542,55625,Creed Energy Center,CA,116947,12691.0,2013
8543,55626,Lambie Energy Center,CA,128371,11529.0,2013
8544,55627,Goose Haven Energy Center,CA,135842,12256.0,2013
8545,55637,Leviton Manufacturing,TX,0,0.0,2013
8546,55640,University Park North,IL,1931844,185289.0,2013
8547,55641,Riverside Energy Center,WI,0,454899.0,2013
8548,55641,Riverside Energy Center,WI,0,0.0,2013
8549,55641,Riverside Energy Center,WI,8738811,724030.0,2013
8550,55645,Blue Spruce Energy Center,CO,4139,355.094,2013
8551,55645,Blue Spruce Energy Center,CO,3456005,296617.91,2013
8552,55650,Plains End,CO,372769,37051.0,2013
8553,55651,Spring Creek Energy Center,OK,132002,7435.0,2013
8554,55654,FirstEnergy Allegheny Energy Units 12 & 13,PA,0,0.0,2013
8555,55654,FirstEnergy Allegheny Energy Units 12 & 13,PA,408739,38785.0,2013
8556,55655,WFEC GenCo LLC,OK,14887,1383.0,2013
8557,55656,"Pastoria Energy Facility, LLC",CA,0,1794701.0,2013
8558,55656,"Pastoria Energy Facility, LLC",CA,35275512,3197976.0,2013
8559,55661,EP Newington Energy LLC,NH,0,9497.969,2013
8560,55661,EP Newington Energy LLC,NH,61426,246724.03,2013
8561,55661,EP Newington Energy LLC,NH,216223,17073.779,2013
8562,55661,EP Newington Energy LLC,NH,5015566,416053.22,2013
8563,55661,EP Newington Energy LLC,NH,0,0.0,2013
8564,55662,Chehalis Generating Facility,WA,0,437541.0,2013
8565,55662,Chehalis Generating Facility,WA,12411785,1236661.0,2013
8566,55664,Harrison County Power Project,TX,27290,224375.0,2013
8567,55664,Harrison County Power Project,TX,4776519,400367.0,2013
8568,55667,Lower Mount Bethel Energy,PA,0,1802940.0,2013
8569,55667,Lower Mount Bethel Energy,PA,32049351,2672018.0,2013
8570,55672,Sandersville Energy Facility,GA,43895,3529.0,2013
8571,55684,Flambeau Crowley Rapids Project,WI,96,10.0,2013
8572,55685,Flambeau Lower Project,WI,46895,4915.0,2013
8573,55687,Higgins Generating Station,NV,597872,750695.0,2013
8574,55687,Higgins Generating Station,NV,13730033,1247045.0,2013
8575,55690,Bethlehem Power Plant,PA,0,9646.925,2013
8576,55690,Bethlehem Power Plant,PA,0,1746270.1,2013
8577,55690,Bethlehem Power Plant,PA,204994,17385.555,2013
8578,55690,Bethlehem Power Plant,PA,39140301,3096505.4,2013
8579,55694,Quantum Choctaw Power LLC,MS,2095,74602.0,2013
8580,55694,Quantum Choctaw Power LLC,MS,1761020,151327.0,2013
8581,55698,Hanford Energy Park Peaker,CA,1363266,124225.0,2013
8582,55699,Bayswater Peaking Facility LLC,NY,1790364,153596.0,2013
8583,55700,Mint Farm Generating Station,WA,193884,563629.0,2013
8584,55700,Mint Farm Generating Station,WA,11469353,1050712.0,2013
8585,55701,Fremont Energy Center,OH,1006428,984679.98,2013
8586,55701,Fremont Energy Center,OH,18831579,1702966.0,2013
8587,55706,Choctaw County,MS,0,498634.0,2013
8588,55706,Choctaw County,MS,10232855,914716.0,2013
8589,55708,Nacogdoches Power,TX,1230769,75387.0,2013
8590,55710,FirstEnergy Allegheny Energy Units 3 4 & 5,PA,0,1221211.0,2013
8591,55710,FirstEnergy Allegheny Energy Units 3 4 & 5,PA,25273362,2271923.0,2013
8592,55714,Magnet Cove,AR,0,378610.0,2013
8593,55714,Magnet Cove,AR,7815426,719461.0,2013
8594,55718,DTE East China LLC,MI,984524,82080.0,2013
8595,55719,Mountain View I&2,CA,2033797,213164.0,2013
8596,55733,Bennett Mountain,ID,853127,80183.0,2013
8597,55734,Gray County Wind Energy,KS,672259,70460.0,2013
8598,55736,Hanging Rock Energy Facility,OH,2781026,2701554.0,2013
8599,55736,Hanging Rock Energy Facility,OH,52812318,4260683.0,2013
8600,55738,Buchanan Generation LLC,VA,118595,11578.0,2013
8601,55739,Condon Windpower LLC,OR,850647,89157.0,2013
8602,55740,Rock River I LLC,WY,1362769,142833.0,2013
8603,55741,Ridge Crest Wind Partners,CO,743461,77923.0,2013
8604,55742,Montfort Wind Energy Center,WI,515767,54058.0,2013
8605,55747,NWP Indian Mesa Wind Farm,TX,2096091,219693.0,2013
8606,55748,Los Esteros Critical Energy Center,CA,164196,83654.0,2013
8607,55748,Los Esteros Critical Energy Center,CA,2322114,213828.0,2013
8608,55749,Hardin Generator Project,MT,31237,2590.426,2013
8609,55749,Hardin Generator Project,MT,7475892,612292.57,2013
8610,55752,Sonoma Central Landfill Phase I,CA,186001,15258.0,2013
8611,55753,Sonoma Central Landfill Phase II,CA,193674,15826.0,2013
8612,55757,Model City Energy Facility,NY,572063,42855.0,2013
8613,55759,Roxana Resource Recovery,IL,245290,22745.0,2013
8614,55760,Streator Energy Partners LLC,IL,85433,7017.0,2013
8615,55762,Brickyard Energy Partners LLC,IL,191703,13027.0,2013
8616,55763,Dixon/Lee Energy Partners LLC,IL,281182,27624.0,2013
8617,55764,Upper Rock Energy Partners LLC,IL,303128,25027.0,2013
8618,55765,Green Knight Energy Center,PA,665648,30125.0,2013
8619,55766,Kiefer Landfill,CA,877819,68893.0,2013
8620,55769,Madison Windpower LLC,NY,194616,20398.0,2013
8621,55770,Dane County Landfill #2 Rodefeld,WI,324388,30173.0,2013
8622,55773,Countyside Genco LLC,IL,511456,25219.0,2013
8623,55774,Morris Genco LLC,IL,206934,15030.0,2013
8624,55776,Barre,MA,56652,4096.0,2013
8625,55782,Wilmont Hills LLC,MN,41074,4305.0,2013
8626,55786,Edgewood Energy LLC,NY,2150935,212594.0,2013
8627,55787,Shoreham Energy LLC,NY,0,0.0,2013
8628,55787,Shoreham Energy LLC,NY,198417,19476.0,2013
8629,55788,Hospira Inc,NY,0,0.0,2013
8630,55790,Fenner Wind,NY,651194,68252.0,2013
8631,55795,Woodward Mountain II,TX,1795577,188196.0,2013
8632,55796,Woodward Mountain I,TX,1801972,188866.0,2013
8633,55799,Otsego Mill Power Plant,MI,846967,70282.0,2013
8634,55801,FPL Energy Marcus Hook LP,PA,162229,1474113.9,2013
8635,55801,FPL Energy Marcus Hook LP,PA,0,0.0,2013
8636,55801,FPL Energy Marcus Hook LP,PA,33824794,3118919.6,2013
8637,55801,FPL Energy Marcus Hook LP,PA,0,0.0,2013
8638,55802,Valencia Energy Facility,NM,944351,78106.0,2013
8639,55803,FPL E Somerset Windpower LLC,PA,205225,21510.0,2013
8640,55804,Top of Iowa Windfarm,IA,1619833,169776.0,2013
8641,55805,Mill Run Windpower,PA,326436,34214.0,2013
8642,55807,Henrietta Peaker,CA,579040,54088.0,2013
8643,55809,Kas Brothers Windfarm,MN,33621,3524.0,2013
8644,55810,Gilroy Peaking Energy Center,CA,705326,63073.0,2013
8645,55811,King City Peaking,CA,73456,6447.0,2013
8646,55813,Yuba City Energy Center,CA,404550,37179.0,2013
8647,55816,Hawkeye Power Partners LLC,IA,861551,90300.0,2013
8648,55817,"AD Srvcs Glacier Ridge Landfill, LLC",WI,11329,668.0,2013
8649,55818,Frederickson Power LP,WA,185,288257.0,2013
8650,55818,Frederickson Power LP,WA,5993532,547234.0,2013
8651,55820,RCWMD Badlands Landfill Gas Project,CA,43868,3860.0,2013
8652,55821,Curtis H Stanton Energy Center,FL,0,0.0,2013
8653,55821,Curtis H Stanton Energy Center,FL,95162,624634.0,2013
8654,55821,Curtis H Stanton Energy Center,FL,0,0.0,2013
8655,55821,Curtis H Stanton Energy Center,FL,11417744,933580.0,2013
8656,55824,MNDOT Standby Generation,MN,165,12.0,2013
8657,55830,East Millinocket Mill,ME,0,0.0,2013
8658,55830,East Millinocket Mill,ME,0,0.0,2013
8659,55830,East Millinocket Mill,ME,0,0.0,2013
8660,55833,Auburndale Peaker Energy Center,FL,0,0.0,2013
8661,55833,Auburndale Peaker Energy Center,FL,72804,5959.0,2013
8662,55835,Rocky Mountain Energy Center,CO,1141307,709030.0,2013
8663,55835,Rocky Mountain Energy Center,CO,12322087,1067928.0,2013
8664,55836,Island Street Peaking Plant,WI,0,0.0,2013
8665,55836,Island Street Peaking Plant,WI,76707,6151.0,2013
8666,55841,Silverhawk,NV,557043,831883.0,2013
8667,55841,Silverhawk,NV,17205112,1465248.0,2013
8668,55847,Feather River Energy Center,CA,336746,32353.0,2013
8669,55851,Valero Refinery Cogeneration Unit 1,CA,3291758,311401.01,2013
8670,55851,Valero Refinery Cogeneration Unit 1,CA,381490,36088.989,2013
8671,55853,Inland Empire Energy Center,CA,11593705,1646604.0,2013
8672,55855,Wolfskill Energy Center,CA,205953,19023.0,2013
8673,55856,Prairie State Generating Station,IL,81996236,8350518.0,2013
8674,55857,Oak Point Cogen,LA,1846351,92365.0,2013
8675,55860,Quinebaug Lower Project,CT,62369,6537.0,2013
8676,55861,Stevens Point Mill,WI,1120781,12412.0,2013
8677,55864,Kaheka Hydro,HI,78596,8237.79,2013
8678,55866,Basin Creek Plant,MT,900342,33915.0,2013
8679,55867,Fibrominn Biomass Power Plant,MN,2134854,136849.97,2013
8680,55867,Fibrominn Biomass Power Plant,MN,11868,763.236,2013
8681,55867,Fibrominn Biomass Power Plant,MN,3049357,198807.79,2013
8682,55871,Klondike Wind Power,OR,529076,55453.0,2013
8683,55874,Panoche Peaker,CA,67928,4230.0,2013
8684,55875,Gates Peaker,CA,0,0.0,2013
8685,55882,Sierra Pacific Aberdeen,WA,2409408,119303.0,2013
8686,55885,Montgomery County Oaks LFGE Plant,MD,258961,18632.0,2013
8687,55925,Ridgeview,WI,483270,38312.0,2013
8688,55927,Jasper,SC,0,509.053,2013
8689,55927,Jasper,SC,0,1806560.9,2013
8690,55927,Jasper,SC,9914,826.505,2013
8691,55927,Jasper,SC,34405320,2887631.5,2013
8692,55928,McMinnville,TN,1172,111.0,2013
8693,55928,McMinnville,TN,0,0.0,2013
8694,55931,Boulder City Silver Lake Hydro,CO,87539,9175.0,2013
8695,55933,Tracy Combined Cycle Power Plant,CA,117963,221836.0,2013
8696,55933,Tracy Combined Cycle Power Plant,CA,4845268,388705.0,2013
8697,55934,Century Generating Facility,CA,27340,1867.0,2013
8698,55935,Drews Generating Facility,CA,45059,1812.0,2013
8699,55936,NRG Rockford II Energy Center,IL,228556,22395.0,2013
8700,55938,NAEA Ocean Peaking Power LLC,NJ,2824806,261397.0,2013
8701,55944,Bay Windpower I,MI,23816,2496.0,2013
8702,55950,Elk Hills Cogen,CA,1730444,126013.0,2013
8703,55951,Agua Mansa Power Plant,CA,404982,39754.0,2013
8704,55952,Las Vegas Cogeneration II LLC,NV,0,86110.0,2013
8705,55952,Las Vegas Cogeneration II LLC,NV,3228648,282564.0,2013
8706,55953,Pretlow,VA,339,35.0,2013
8707,55954,Downtown,VA,309,38.0,2013
8708,55961,Kamin LLC Wrens Mine,GA,0,0.0,2013
8709,55963,Riverview Energy Center,CA,217816,20290.0,2013
8710,55964,Brown Station Road Plant II,MD,524347,5771.0,2013
8711,55964,Brown Station Road Plant II,MD,0,0.0,2013
8712,55965,Wansley Combined Cycle,GA,1151088,1590066.0,2013
8713,55965,Wansley Combined Cycle,GA,29702073,2768486.0,2013
8714,55966,Nikiski Co-Generation,AK,0,53289.86,2013
8715,55966,Nikiski Co-Generation,AK,2706451,209823.0,2013
8716,55968,Trent Wind Farm LP,TX,4304948,451205.0,2013
8717,55969,Hawkeye Energy Greenport LLC,NY,0,0.0,2013
8718,55969,Hawkeye Energy Greenport LLC,NY,304530,28101.0,2013
8719,55970,Cosumnes,CA,0,1305128.0,2013
8720,55970,Cosumnes,CA,26054237,2523717.0,2013
8721,55972,Cass County,NE,971331,82621.0,2013
8722,55976,Hunterstown Power Plant,PA,577416,1518925.0,2013
8723,55976,Hunterstown Power Plant,PA,30246112,2825663.0,2013
8724,55977,Bluffview,NM,712279,130179.0,2013
