Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
4.961800867242981e-12,CA-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,CA-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,CI-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,CI-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,GL-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,GL-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,GL-L-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,IB-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,IB-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,L-L-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,NA-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,NA-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,PRB-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,PRB-S-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,RM-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,RM-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,RM-S-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,RM-S-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,SA-B-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,SA-B-U,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,WNW-L-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
4.961800867242981e-12,WNW-S-S,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Vinyl chloride,kg,False,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12,4.961800867243532e-12
2.2800727809657446e-10,CA-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,CA-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,CI-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,CI-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,GL-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,GL-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,GL-L-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,IB-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,IB-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,L-L-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,NA-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,NA-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,PRB-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,PRB-S-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,RM-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,RM-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,RM-S-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,RM-S-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,SA-B-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,SA-B-U,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,WNW-L-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
2.2800727809657446e-10,WNW-S-S,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Selenium,kg,False,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10,2.28007278096567e-10
0.07290286803870061,CA-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,CA-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,CI-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,CI-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,GL-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,GL-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,GL-L-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,IB-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,IB-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,L-L-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,NA-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,NA-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,PRB-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,PRB-S-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,RM-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,RM-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,RM-S-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,RM-S-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,SA-B-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,SA-B-U,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,WNW-L-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.07290286803870061,WNW-S-S,b6f010fb-a764-3063-af2d-bcb8309a97b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043,0.0729028680387043
0.0,CA-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CA-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CI-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CI-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-L-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,IB-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,IB-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,L-L-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,NA-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,NA-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,PRB-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,PRB-S-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-S-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-S-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,SA-B-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,SA-B-U,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,WNW-L-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,WNW-S-S,b80498de-0f5e-3d3f-9cbf-396a4952e904,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,CFC-11,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
