Flow,SCPC_550_MW,NGCC_630_MW
air/unspecified/cfc-115/kg,1.881698167,0.693836826
"air/unspecified/ethane, 2,2-dichloro-1,1,1-trifluoro-, hcfc-123/kg",8.742573356,2.706076839
"air/unspecified/ethane, 2-chloro-1,1,1,2-tetrafluoro-, hcfc-124/kg",11.7432956,4.317887619
air/unspecified/octachloronaphthalene/kg,2.66893E-08,8.15716E-09
"air/unspecified/3,3'-dichlorobenzidine dihydrochloride/kg",6.79363E-05,2.07637E-05
"air/unspecified/benzene, pentachloro-/kg",0.003077839,0.00112882
air/unspecified/p-cresidine/kg,0.000727889,0.000222468
"air/unspecified/[1,1'-biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride/kg",0.000821059,0.000250944
air/unspecified/benzoyl chloride/kg,0.069215186,0.022749012
air/unspecified/c.i. direct blue 218/kg,0.001575152,0.000481421
air/unspecified/4-chloroaniline/kg,0.012645076,0.003867107
air/unspecified/2-mercaptobenzothiazole/kg,0.129557535,0.044497908
air/unspecified/metaldehyde (tetramer)/kg,0.001481407,0.000498498
"air/unspecified/1,3-dichlorobenzene/kg",0.00030977,0.000113971
air/unspecified/benzal chloride/kg,0.004370161,0.001439773
air/unspecified/m-dinitrobenzene/kg,0.012952826,0.004253526
"air/unspecified/1,2-dinitrobenzene/kg",0.001608127,0.000511414
"air/unspecified/1,4-dinitrobenzene/kg",0.000486457,0.000142478
air/unspecified/mcpa - sodium salt/kg,0.000475886,6.88957E-05
"air/unspecified/2,4-d, isooctyl ester/kg",0.000951771,0.000137791
air/unspecified/dichlorobenzene/kg,0.007132892,0.001356001
air/unspecified/nitromethane/kg,3.182952771,3.221299839
air/unspecified/chloropicrin/kg,0.085977536,0.0146124
"air/unspecified/1,1,1,2-tetrachloroethane/kg",0.11069362,0.020120777
"air/unspecified/1,2-dichloroethylene/kg",323.2008618,65.10494377
air/unspecified/sodium formate/kg,0.703370075,0.179969693
air/unspecified/silver/kg,1.382717091,0.688647729
"air/unspecified/ethane, 1,1-dichloro-1-fluoro-, hcfc-141b/kg",0.954487263,0.146895855
air/unspecified/hcfc-132b/kg,2.338502292,0.338553497
air/unspecified/iron pentacarbonyl/kg,2.685898847,0.388847362
"air/unspecified/2,4-d, 2-ethylhexyl ester/kg",0.002974697,0.000978109
air/unspecified/thallium/kg,0.000222633,8.48444E-05
air/unspecified/saccharin/kg,0.00020577,7.21343E-05
"air/unspecified/2,4-d, sodium salt/kg",0.000234768,7.72192E-05
"air/unspecified/pyridine-2,6-dicarboxylic acid/kg",0.000260853,8.57991E-05
air/unspecified/n-methylolacrylamide/kg,0.321064764,0.106633701
air/unspecified/bis(2-chloro-1-methylethyl) ether/kg,0.002108121,0.000694655
air/unspecified/propargyl alcohol/kg,0.092035763,0.02517537
air/unspecified/3-chloro-2-methylpropene/kg,0.005373582,0.001767462
air/unspecified/picloram/kg,0.005921374,0.00194764
air/unspecified/methyl chloroacetate/kg,0.006896302,0.002282764
air/unspecified/2-chlorophenol/kg,0.008406056,0.002830035
"air/unspecified/2,3-dichloropropene/kg",0.018100144,0.005982387
air/unspecified/ethyl chloroacetate/kg,0.00970375,0.003191728
air/unspecified/allylamine/kg,0.017085904,0.005619843
air/unspecified/3-iodo-2-propynyl butylcarbamate/kg,0.029615131,0.009334451
"air/unspecified/trans-1,3-dichloropropene/kg",0.04371735,0.014484407
"air/unspecified/1,2,3-trichloropropane/kg",0.071008289,0.023360687
air/unspecified/bromodichloromethane/kg,0.072334675,0.023792099
air/unspecified/furan/kg,0.083481594,0.027460551
air/unspecified/2-methylpyridine/kg,0.104185031,0.034288181
"air/unspecified/phenol, 2,4-dichloro/kg",0.112754781,0.037120989
air/unspecified/acetone cyanohydrin/kg,0.627646591,0.189166051
air/unspecified/crotonaldehyde/kg,0.214328217,0.070505625
"air/unspecified/dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)/kg",2.445290516,0.864147246
air/unspecified/decabromodiphenyl oxide/kg,0.331556654,0.126910927
"air/unspecified/diglycidyl resorcinol ether, technical grade/kg",7.00261E-05,2.32573E-05
air/unspecified/trichloroacetic acid/kg,0.000252094,8.37263E-05
air/unspecified/carboxin/kg,0.000901587,0.000299438
air/unspecified/picric acid/kg,0.001142534,0.000384612
air/unspecified/thiram/kg,0.160001945,0.060822906
"air/unspecified/1,3-propanediol, 2,2-bis(brme)-/kg",0.004971856,0.001651268
"air/unspecified/4,4'-diaminodiphenyl ether/kg",0.110056594,0.03655234
air/unspecified/oxyfluorfen/kg,0.000177999,5.66559E-05
air/unspecified/atrazine/kg,0.073921856,0.0246517
air/unspecified/metam-sodium/kg,0.036137542,0.015184822
"air/unspecified/methylcarbamodithioic acid, monopotassium salt/kg",0.000278765,7.76586E-05
air/unspecified/pendimethalin/kg,0.012851853,0.009525324
air/unspecified/mecoprop/kg,0.005394274,0.001418555
air/unspecified/oxadiazon/kg,0.014287482,0.008244744
air/unspecified/cyfluthrin/kg,2.52237E-08,8.37671E-09
air/unspecified/tebuthiuron/kg,2.52237E-06,8.37671E-07
air/unspecified/acephate/kg,0.000138599,5.3356E-05
air/unspecified/tribenuron-methyl/kg,0.000155482,5.98789E-05
air/unspecified/trichlorfon/kg,0.000160023,6.13867E-05
air/unspecified/chlorsulfuron/kg,0.000162545,6.22244E-05
air/unspecified/acifluorfen-sodium/kg,0.001563845,0.000488874
air/unspecified/naled/kg,2.52237E-05,8.37671E-06
air/unspecified/alachlor/kg,0.000232745,8.8194E-05
air/unspecified/bromoxynil/kg,0.000181479,6.75964E-05
air/unspecified/tri-allate/kg,0.000124677,4.44275E-05
air/unspecified/ethoprop/kg,0.000100338,3.48424E-05
air/unspecified/chlorimuron ethyl/kg,0.000225604,8.31662E-05
air/unspecified/fenpropathrin/kg,8.07157E-05,2.68055E-05
air/unspecified/dicamba/kg,0.001414703,0.000497306
air/unspecified/simazine/kg,0.000102533,3.41424E-05
air/unspecified/nabam/kg,0.000362991,0.000132667
air/unspecified/fomesafen/kg,0.000153864,5.10979E-05
air/unspecified/bromoxynil octanoate/kg,0.000158909,5.27733E-05
air/unspecified/thiobencarb/kg,0.000196745,6.53383E-05
air/unspecified/eptc/kg,0.000206834,6.8689E-05
air/unspecified/diazinon/kg,0.002001457,0.000764047
air/unspecified/mcpa/kg,0.000267371,8.87931E-05
air/unspecified/propargite/kg,0.000310251,0.000103034
air/unspecified/n-(3-chlorallyl) hexaminium chloride/kg,0.020313942,0.005426994
air/unspecified/nitrapyrin/kg,0.000425035,0.000145879
air/unspecified/piperonyl butoxide/kg,0.000589749,0.000206039
air/unspecified/thiophanat-methyl/kg,0.004149764,0.00303213
air/unspecified/dimethoate/kg,0.000739774,0.000261798
"air/unspecified/2,4,5-t triethylammonium salt/kg",0.000454026,0.000150781
air/unspecified/thiabendazole/kg,0.000517085,0.000171723
air/unspecified/prometryn/kg,0.000643203,0.000213606
air/unspecified/stirofos/kg,0.000643203,0.000213606
air/unspecified/metribuzin/kg,0.001082101,0.000370356
air/unspecified/avermectin b1/kg,0.000965735,0.000319829
air/unspecified/propiconazole/kg,0.000931182,0.000309243
air/unspecified/malathion/kg,0.002016677,0.000720185
"air/unspecified/7-oxabicyclo[2,2,1]heptane-2,3-dicarboxylic acid, dipotassium salt/kg",0.001305905,0.000433687
air/unspecified/paraquat dichloride/kg,0.001462133,0.000485662
"air/unspecified/s,s,s-tributyl phosphorotrithioate/kg",0.001816104,0.000603123
air/unspecified/propanil/kg,0.001920274,0.000637901
air/unspecified/bifenthrin/kg,0.005404825,0.001803921
air/unspecified/hexazinone/kg,0.006204886,0.002092134
air/unspecified/thiodicarb/kg,0.006729084,0.0022351
air/unspecified/benefin/kg,0.015359563,0.008986486
air/unspecified/ametryn/kg,0.009888256,0.003283863
air/unspecified/chlorothalonil/kg,0.015854433,0.005327186
air/unspecified/carbofuran/kg,0.014673063,0.004892375
"air/unspecified/2,4-d, butoxyethyl ester/kg",0.015071139,0.005005084
air/unspecified/permethrin/kg,0.032747412,0.010334778
air/unspecified/dicamba sodium salt/kg,0.035809279,0.011892163
air/unspecified/pentobarbital sodium/kg,1.09819E-05,4.2521E-06
air/unspecified/nitroglycerin/kg,1.88697712,0.548747257
air/unspecified/tetracycline hydrochloride/kg,0.000330806,0.000131834
air/unspecified/phenytoin/kg,0.002333485,0.000929952
air/unspecified/aluminum oxide/kg,108.8799037,4.398234533
air/unspecified/folpet/kg,0.000708243,0.000199442
air/unspecified/2-propanol/kg,0.072107042,0.020545645
air/unspecified/hcfc-225ca/kg,0.208294716,0.068842626
air/unspecified/dimethipin/kg,0.001411647,0.00042503
"air/unspecified/2,6-dinitrotoluene/kg",0.128432544,0.037399728
air/unspecified/n-nitrosodipropylamine/kg,0.000411864,0.000131005
air/unspecified/4-nitroaniline/kg,0.003733848,0.001098224
air/unspecified/alpha-naphthylamine/kg,0.001799781,0.000583125
air/unspecified/aluminum phosphide/kg,0.024711842,0.007860308
"air/unspecified/2,6-xylidine/kg",0.038715218,0.012314482
air/unspecified/sodium dimethyldithiocarbamate/kg,0.00643085,0.002406401
air/unspecified/nitrilotriacetic acid/kg,0.001640237,0.000477495
air/unspecified/bis(2-chloroethoxy)methane/kg,4.9137E-07,1.90661E-07
air/unspecified/5-nitro-o-toluidine/kg,6.60073E-07,2.56122E-07
air/unspecified/n-nitrosopiperidine/kg,7.20675E-07,2.79636E-07
air/unspecified/resmethrin/kg,1.6379E-06,6.35537E-07
"air/unspecified/tris (2,3-dibromopropyl) phosphate/kg",1.6379E-06,6.35537E-07
air/unspecified/abate/kg,1.14653E-05,4.44876E-06
air/unspecified/methiocarb/kg,1.6379E-05,6.35537E-06
air/unspecified/dihydrosafrole/kg,1.70407E-05,6.61213E-06
air/unspecified/chloroacetonitrile/kg,3.2758E-05,1.27107E-05
air/unspecified/safrole/kg,0.000103188,4.00389E-05
air/unspecified/isodrin/kg,3.75177E-05,1.45576E-05
air/unspecified/5-fluorouracil/kg,4.81901E-05,1.86987E-05
air/unspecified/strychnine/kg,5.4542E-05,2.11634E-05
air/unspecified/bendiocarb/kg,5.89643E-05,2.28793E-05
air/unspecified/myclobutanil/kg,6.71506E-05,2.60558E-05
air/unspecified/pronamide/kg,7.07572E-05,2.74552E-05
air/unspecified/sodium azide/kg,7.35891E-05,2.85541E-05
air/unspecified/osmium tetroxide/kg,8.18949E-05,3.17769E-05
air/unspecified/thiosemicarbazide/kg,9.82739E-05,3.81322E-05
air/unspecified/n-nitroso-n-ethylurea/kg,0.00011498,4.46147E-05
air/unspecified/linuron/kg,0.000115472,4.48054E-05
air/unspecified/c.i. solvent yellow 34/kg,0.000131032,5.0843E-05
air/unspecified/monuron/kg,0.000131032,5.0843E-05
air/unspecified/dicofol/kg,0.000135946,5.27496E-05
air/unspecified/zineb/kg,0.000135946,5.27496E-05
air/unspecified/amitrole/kg,0.00015511,6.01859E-05
air/unspecified/aldicarb/kg,0.000161661,6.27275E-05
air/unspecified/cyanazine/kg,0.00016379,6.35537E-05
air/unspecified/triforine/kg,0.00016379,6.35537E-05
air/unspecified/benomyl/kg,0.000170341,6.60959E-05
air/unspecified/propachlor/kg,0.000172634,6.69856E-05
air/unspecified/malononitrile/kg,0.00017591,6.82567E-05
air/unspecified/parathion-methyl/kg,0.000181807,7.05446E-05
air/unspecified/ferbam/kg,0.000212927,8.26199E-05
air/unspecified/thioacetamide/kg,0.000214565,8.32554E-05
air/unspecified/o-toluidine.hcl/kg,0.000215875,8.37638E-05
air/unspecified/diallate/kg,0.000217022,8.42087E-05
air/unspecified/trypan blue/kg,0.000251254,9.74914E-05
air/unspecified/hydramethylnon/kg,0.000253874,9.85083E-05
air/unspecified/anilazine/kg,0.000262064,0.000101686
air/unspecified/aldrin/kg,0.000288499,0.000111944
"air/unspecified/c,i, direct black 38/kg",0.000376717,0.000146174
air/unspecified/thiourea/kg,0.000404325,0.000154941
air/unspecified/hexachloroprene/kg,0.000468439,0.000181764
air/unspecified/warfarin/kg,0.000486128,0.000188627
"air/unspecified/phenol,2,2'-methylenebis 4-chloro-/kg",0.00063878,0.00024786
air/unspecified/2-phenylphenol/kg,0.012043897,0.003665297
air/unspecified/methacrylonitrile/kg,8.00083E-05,2.32912E-05
air/unspecified/hcfc-225cb/kg,0.006280655,0.001828357
"air/unspecified/methane, tetrachloro-, r-10/kg",0.079700723,0.024784529
soil/unspecified/naphthalene/kg,1.470624136,0.763971789
soil/unspecified/pendimethalin/kg,0.317755941,0.097105798
soil/unspecified/ametryn/kg,0.506329,0.15473337
soil/unspecified/atrazine/kg,2.03187897,0.620939113
soil/unspecified/formaldehyde/kg,0.098995362,0.032235758
soil/industrial/methanol/kg,248.2165738,103.9051434
soil/unspecified/ammonia/kg,80.43097713,29.11429055
soil/unspecified/hydrochloric acid/kg,20.71670125,6.702934328
soil/unspecified/mercury/kg,0.22864664,0.081084399
soil/industrial/lead/kg,16.9846382,7.542220396
soil/industrial/manganese/kg,96.85938087,74.88170933
soil/industrial/nickel/kg,67.59376576,65.4144124
soil/industrial/cadmium/kg,0.612184666,0.23931278
soil/industrial/copper/kg,30.77049038,11.26748679
soil/industrial/chromium/kg,40.08547919,18.11558088
"soil/unspecified/benzene, ethyl-/kg",0.481700078,0.177664633
soil/unspecified/sulfuric acid/kg,0.004144321,0.002597976
soil/unspecified/anthracene/kg,0.00055675,0.00020211
soil/unspecified/phenanthrene/kg,0.003223883,0.001114298
"soil/unspecified/benzo(g,h,i)perylene/kg",0.006797741,0.002186034
soil/unspecified/ethylene glycol/kg,3.792664111,1.367945027
soil/unspecified/cobalt/kg,0.249696091,0.137111185
soil/industrial/vanadium/kg,0.989099921,0.403078827
soil/unspecified/hydrogen sulfide/kg,0.585659219,0.236638989
soil/unspecified/ethylene glycol monoethyl ether/kg,2.426101628,0.599998997
soil/unspecified/propylene oxide/kg,1.25629E-05,4.4236E-06
soil/unspecified/acetaldehyde/kg,0.042171679,0.01468376
soil/industrial/benzene/kg,0.326842042,0.122535343
soil/unspecified/selenium(iv)/kg,0.671335708,0.245529243
soil/unspecified/nitric acid/kg,0.785550309,0.254859939
soil/unspecified/peracetic acid/kg,0.056680487,0.018960117
soil/unspecified/nitrate/kg,0.522551127,0.21418531
soil/unspecified/nicotine/kg,0.014879504,0.004507287
soil/unspecified/creosol/kg,1.622130282,0.399698834
soil/unspecified/phenol/kg,0.404825145,0.128054882
soil/unspecified/catechol/kg,0.000863305,0.000374979
soil/unspecified/chloroform/kg,0.021737313,0.00639549
soil/unspecified/cresol/kg,0.002212455,0.00087778
soil/unspecified/formic acid/kg,0.075773433,0.022607158
"soil/unspecified/methane, monochloro-, r-40/kg",0.005522794,0.001845185
soil/unspecified/chlorine/kg,0.000718001,0.000348762
soil/unspecified/polychlorinated biphenyls/kg,0.006606009,0.002606555
soil/unspecified/aluminum/kg,1383.591965,482.4729066
"soil/unspecified/ethane, 1,2-dichloro-/kg",0.001174233,0.000177722
soil/unspecified/hydrofluoric acid/kg,1.37316723,0.363694561
soil/unspecified/tert-butyl alcohol/kg,0.008857871,0.006963012
"soil/unspecified/phthalate, dimethyl-/kg",0.0427907,0.012457536
"soil/unspecified/ethene, tetrachloro-/kg",0.020022063,0.005829496
soil/unspecified/biphenyl/kg,0.000243946,8.12528E-05
soil/unspecified/butadiene/kg,0.003482949,0.001321091
soil/unspecified/molybdenum(vi)/kg,0.690844779,0.284442792
soil/industrial/styrene/kg,0.797081446,0.247189593
soil/industrial/cumene/kg,0.031200786,0.010375132
soil/industrial/ethene/kg,0.012300979,0.004126412
"soil/industrial/1,2,4-trimethylbenzene/kg",0.88975603,0.393361945
soil/unspecified/propene/kg,0.022320243,0.007488487
soil/industrial/cyclohexane/kg,0.03683402,0.01841955
soil/unspecified/hexane/kg,0.833509478,0.341206381
soil/unspecified/xylene/kg,1.734727103,0.64620888
soil/industrial/toluene/kg,5.837997132,4.073342504
soil/unspecified/aluminum oxide/kg,8.673864402,4.026833028
soil/unspecified/dibenzofuran/kg,3.88477E-05,1.53705E-05
soil/unspecified/3-iodo-2-propynyl butylcarbamate/kg,0.000542617,0.000260259
soil/unspecified/aniline/kg,0.000282151,9.36141E-05
soil/unspecified/silver/kg,0.536641891,0.208129822
soil/unspecified/acrylonitrile/kg,0.001365853,0.000458582
soil/unspecified/dimethylamine/kg,0.378873484,0.124621671
soil/unspecified/nitrobenzene/kg,0.001430082,0.000474482
soil/unspecified/acetophenone/kg,0.035017682,0.011618407
soil/unspecified/asbestos/kg,0.074055053,0.024570494
soil/unspecified/acrylamide/kg,0.078886411,0.026173475
soil/unspecified/acrylic acid/kg,0.301479974,0.095865597
"soil/unspecified/dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)/kg",0.320142442,0.091186601
soil/unspecified/arsenic/kg,1.188747288,0.53719242
soil/unspecified/phthalic anhydride/kg,0.428517277,0.110903674
soil/unspecified/diethanolamine/kg,39.15696716,5.674405371
"soil/unspecified/propene, 1,3-dichloro-/kg",2.60853E-06,8.57991E-07
"soil/unspecified/2,3-dichloropropene/kg",2.08683E-05,6.86393E-06
"soil/unspecified/benzene, pentachloro-/kg",2.73635E-05,9.00033E-06
soil/unspecified/bisphenol a/kg,0.836088215,0.561094888
soil/unspecified/diaminotoluenes/kg,0.000130427,4.28996E-05
soil/unspecified/vinyl acetate/kg,0.199854213,0.060478741
"soil/unspecified/benzene, hexachloro-/kg",0.000595268,0.000195794
soil/unspecified/dicyclopentadiene/kg,0.000965158,0.000317457
"soil/unspecified/methane, dichloro-, hcc-30/kg",0.014591803,0.005166307
soil/unspecified/isobutyraldehyde/kg,0.003279222,0.001079153
"soil/unspecified/2,4/2,6-toluenediisocyanate (mixture)/kg",2.002479687,0.69845693
soil/unspecified/1-methyl-2-pyrrolidinone/kg,0.035053814,0.009958472
soil/unspecified/sec-butyl alcohol/kg,0.00414476,0.005441143
soil/unspecified/epichlorohydrin/kg,0.165664978,0.048229491
soil/unspecified/acrolein/kg,0.000175065,5.81433E-05
soil/unspecified/maleic anhydride/kg,0.125309397,0.036536174
soil/unspecified/cumene hydroperoxide/kg,0.001575588,0.000523289
soil/unspecified/acetonitrile/kg,0.000965223,0.000383828
soil/unspecified/bromine/kg,0.077799269,0.038818158
soil/unspecified/dimethyl sulfate/kg,1.26118E-05,4.18835E-06
soil/unspecified/4-methyl-2-pentanone/kg,0.033210801,0.01156476
soil/unspecified/dimethyl formamide/kg,0.007572419,0.002234468
soil/industrial/o-xylene/kg,1.26118E-05,4.18835E-06
soil/unspecified/triethyl amine/kg,0.004748056,0.001813203
soil/unspecified/diuron/kg,0.000128641,4.27212E-05
soil/unspecified/thiabendazole/kg,0.001008947,0.000335068
"soil/unspecified/phenol, 2,4-dichloro/kg",0.001765656,0.00058637
soil/unspecified/dicamba sodium salt/kg,0.002522366,0.000837671
soil/unspecified/2-chlorophenol/kg,0.348496361,0.134659341
soil/unspecified/paraquat dichloride/kg,0.018438498,0.006123374
soil/unspecified/hydroquinone/kg,0.058169938,0.018501151
soil/unspecified/propanil/kg,0.174194622,0.057849553
soil/unspecified/5-fluorouracil/kg,0.003956622,0.00153197
soil/unspecified/n-(3-chlorallyl) hexaminium chloride/kg,0.100290462,0.025819141
soil/unspecified/butyl acrylate/kg,0.434070998,0.12645811
soil/unspecified/methyl methacrylate/kg,0.002816029,0.000915769
"soil/unspecified/1,4-dioxane/kg",1.67114E-05,6.27516E-06
soil/unspecified/butanol/kg,0.021895947,0.009101796
soil/unspecified/benzyl chloride/kg,0.756503037,0.220305968
"soil/unspecified/4,4'-methylenebis(2-chloroanaline)/kg",0.002160684,0.000650557
soil/unspecified/2-mercaptobenzothiazole/kg,0.000465185,0.000222635
soil/unspecified/thiram/kg,0.024878113,0.011906518
"soil/unspecified/phthalate, dioctyl-/kg",1.228004215,0.622569859
soil/industrial/zinc/kg,2.718421095,1.13665446
soil/industrial/antimony/kg,1.266453648,0.533523947
soil/unspecified/sodium dimethyldithiocarbamate/kg,3.477327588,1.746614722
soil/unspecified/decabromodiphenyl oxide/kg,0.000781775,0.00039009
"soil/unspecified/2,2-bis(4-hydroxy-3,5-dibromophenyl)propane/kg",0.00039161,0.000517369
soil/unspecified/methoxychlor/kg,3.2758E-05,1.27107E-05
soil/unspecified/toxaphene (example isomer shown below)/kg,3.2758E-05,1.27107E-05
soil/unspecified/pyridine/kg,0.003472344,0.001347339
"soil/unspecified/methane, tetrachloro-, r-10/kg",0.259593981,0.100708283
soil/industrial/barium/kg,0.295607621,0.114701681
"soil/unspecified/ethane, 1,1,1-trichloro-, hcfc-140/kg",0.359485928,0.139487744
"soil/unspecified/ethene, trichloro-/kg",1.756547698,0.681575708
soil/unspecified/cyanide/kg,0.04699558,0.020269531
soil/unspecified/methyl acrylate/kg,0.000240025,6.98735E-05
soil/unspecified/2-phenylphenol/kg,0.011761227,0.003423803
soil/unspecified/quinoline/kg,0.016430242,0.004782997
soil/unspecified/propargyl alcohol/kg,0.024859274,0.007236766
water/unspecified/ammonia/kg,184.9160601,68.0870447
water/unspecified/benzene/kg,0.088544933,0.031785948
water/unspecified/toluene/kg,0.173268351,0.060076882
"water/unspecified/methane, tetrachloro-, r-10/kg",0.033911908,0.010091167
water/unspecified/chlorine/kg,10.43611813,2.85648835
water/unspecified/mercury/kg,0.014860997,0.004822822
water/unspecified/lead/kg,0.912044169,0.465371634
water/unspecified/cresol/kg,0.323461515,0.116986809
"water/unspecified/benzene, ethyl-/kg",0.055532884,0.019702977
water/unspecified/hydrofluoric acid/kg,2.24660339,0.330518768
"water/unspecified/benzo(g,h,i)perylene/kg",0.014101121,0.006133255
water/unspecified/hexane/kg,0.036245494,0.012946048
water/unspecified/formic acid/kg,15.69962611,5.910385959
water/unspecified/copper/kg,3.949434465,1.741816926
water/unspecified/naphthalene/kg,0.164002206,0.083258335
water/unspecified/methanol/kg,107.4135016,45.04214744
water/unspecified/molybdenum(vi)/kg,6.127065691,2.492230399
water/unspecified/ethylene glycol monoethyl ether/kg,2.124692243,0.69027217
water/unspecified/hydrogen sulfide/kg,18.63823387,8.026684174
water/unspecified/propylene oxide/kg,0.037485802,0.012358071
water/unspecified/ethylene glycol/kg,14.10273103,4.690082781
water/unspecified/formaldehyde/kg,5.221938971,2.111745193
water/unspecified/nickel/kg,2.690634295,1.612596205
water/unspecified/acetaldehyde/kg,10.14908778,4.35873845
water/unspecified/peracetic acid/kg,4.75463E-05,1.59081E-05
water/unspecified/nitrous acid/kg,412.8416783,166.7849163
water/unspecified/nicotine/kg,2.96004E-05,8.96654E-06
water/unspecified/vinyl acetate/kg,0.070206578,0.02275828
"water/unspecified/benzene, hexachloro-/kg",0.001348168,0.000441013
water/unspecified/chromium/kg,1.647220966,0.811885741
water/unspecified/arsenic/kg,0.407417215,0.158919537
"water/unspecified/phenol, pentachloro-/kg",0.030275705,0.008426718
water/unspecified/creosol/kg,0.068986866,0.019165577
water/unspecified/phenol/kg,2.554424998,1.043915832
water/unspecified/propanal/kg,0.111988621,0.038606281
"water/unspecified/methane, monochloro-, r-40/kg",0.018502893,0.005914505
water/unspecified/styrene/kg,0.054988406,0.017128922
water/unspecified/chloroform/kg,0.060355719,0.018906683
water/unspecified/catechol/kg,0.303190852,0.132268821
water/unspecified/polychlorinated biphenyls/kg,1.41745E-05,5.21463E-06
water/unspecified/barium/kg,0.094877877,0.040435454
water/unspecified/dmtt (dazomet)/kg,0.006881463,0.002940045
water/unspecified/butanol/kg,0.576178069,0.195927359
"water/unspecified/cresol, o-/kg",0.005076492,0.001715144
water/unspecified/1-methyl-2-pyrrolidinone/kg,0.408861014,0.143354873
water/unspecified/tert-butyl alcohol/kg,0.142713549,0.047076934
water/unspecified/t-butyl methyl ether/kg,0.163131916,0.049776628
water/unspecified/p-xylene/kg,0.000585485,0.000196431
water/unspecified/m-xylene/kg,0.000691051,0.000231299
water/unspecified/butadiene/kg,0.00272505,0.000981718
water/unspecified/biphenyl/kg,0.009194813,0.00305432
water/unspecified/o-xylene/kg,0.001261838,0.000422791
water/unspecified/4-methyl-2-pentanone/kg,0.078850478,0.026505251
water/unspecified/anthracene/kg,0.003680664,0.001422003
water/unspecified/phenanthrene/kg,0.00527919,0.002070129
water/unspecified/vanadium/kg,0.199617597,0.075889124
"water/unspecified/ethene, tetrachloro-/kg",0.013718308,0.003559077
water/unspecified/cumene/kg,0.005470879,0.001845763
"water/unspecified/phenol, 2,4-dimethyl-/kg",0.010433073,0.003480011
water/unspecified/carbon disulfide/kg,0.359618733,0.133237185
water/unspecified/ethene/kg,0.010235301,0.003430805
water/unspecified/propene/kg,0.026096599,0.008673802
water/unspecified/cyclohexane/kg,0.486604559,0.16024658
water/unspecified/acetonitrile/kg,0.115880763,0.035193363
water/unspecified/cyanide/kg,0.077359989,0.026323119
water/unspecified/isoprene/kg,0.021782129,0.007270548
"water/unspecified/benzene, 1,2,4-trimethyl-/kg",0.076671978,0.051164785
water/unspecified/selenium/kg,0.027376157,0.009405922
water/unspecified/manganese/kg,15.13749094,8.134994557
water/unspecified/diethanolamine/kg,18.78154208,7.509305511
water/unspecified/pyridine/kg,0.019675194,0.005985462
water/unspecified/dibenzofuran/kg,0.001410805,0.000676674
"water/unspecified/benzene, chloro-/kg",0.0025367,0.000793008
water/unspecified/diaminotoluenes/kg,0.000388417,0.000128423
water/unspecified/dimethyl formamide/kg,0.109848004,0.035493425
"water/unspecified/1,4-dichloro-2-butene/kg",0.000811668,0.000269301
water/unspecified/aniline/kg,0.059142598,0.018822007
water/unspecified/silver/kg,0.007103193,0.002634771
water/unspecified/dicyclopentadiene/kg,0.005858173,0.001934291
water/unspecified/chloroprene/kg,0.003246672,0.001077203
water/unspecified/sec-butyl alcohol/kg,0.049558292,0.016319832
"water/unspecified/cresol, p-/kg",0.010049574,0.003334317
"water/unspecified/1,4-dioxane/kg",0.770117877,0.255376305
water/unspecified/m-cresol/kg,0.023395143,0.007628114
water/unspecified/octachloronaphthalene/kg,1.70811E-05,5.22058E-06
"water/unspecified/benzene, pentachloro-/kg",8.40491E-05,2.71526E-05
water/unspecified/acrylamide/kg,0.004635057,0.001450318
water/unspecified/epichlorohydrin/kg,4.629870321,1.522788452
water/unspecified/dimethylamine/kg,0.668594444,0.252293133
water/unspecified/4-chloroaniline/kg,0.012131481,0.003707801
water/unspecified/p-cresidine/kg,0.013732837,0.00419723
water/unspecified/bis(2-chloroethyl)ether/kg,9.42849E-05,2.5358E-05
water/unspecified/hexachlorocyclopentadiene/kg,4.75886E-05,6.88957E-06
"water/unspecified/1,2-dichloroethylene/kg",0.000632398,0.000120375
water/unspecified/nitric acid/kg,27.66939912,20.28096373
"water/unspecified/1,1-dichloroethylene/kg",0.001917566,0.000488251
water/unspecified/hcfc-132b/kg,0.001522834,0.000220466
"water/unspecified/ethane, 1,1,2-trichloro-/kg",0.003682186,0.000648366
"water/unspecified/2-chloro-1,1,1-trifluoroethane/kg",0.004187794,0.000606282
"water/unspecified/methane, dichloro-, hcc-30/kg",0.029047022,0.008409049
"water/unspecified/ethene, trichloro-/kg",0.008109708,0.001573252
"water/unspecified/1,1-dichloroethane/kg",0.007666342,0.001119491
"water/unspecified/ethane, 1,1-dichloro-1-fluoro-, hcfc-141b/kg",0.017131885,0.002480245
"water/unspecified/ethane, 1,2-dichloro-/kg",0.265627089,0.082817344
water/unspecified/hcfc-142b/kg,0.051470947,0.011210334
"water/unspecified/ethane, 1,1,1-trichloro-, hcfc-140/kg",0.129886216,0.018869698
water/unspecified/acrolein/kg,0.000131125,4.34659E-05
"water/unspecified/hexachloro-1,3-butadiene/kg",2.60853E-05,8.57991E-06
water/unspecified/allyl chloride/kg,5.21707E-05,1.71598E-05
water/unspecified/nitromethane/kg,0.000826537,0.000274325
