,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
19837,55193,Ontelaunee Energy Center,2016,5,CTG2,1,Rt,NGCC,672.8708657,236.1096243,724.6324686,231.7160306,66729,,Fresh,Municiple,Schuylkill River,Berks,PA
19838,55193,Ontelaunee Energy Center,2016,6,CTG2,1,Rt,NGCC,648.6759482,207.427382,722.5467585,231.0490822,118802,,Fresh,Municiple,Schuylkill River,Berks,PA
19839,55193,Ontelaunee Energy Center,2016,7,CTG2,1,Rt,NGCC,682.5900198,236.1096243,764.9249975,255.4311481,119196,,Fresh,Municiple,Schuylkill River,Berks,PA
19840,55193,Ontelaunee Energy Center,2016,8,CTG2,1,Rt,NGCC,678.672832,236.1096243,763.3730835,255.4311481,123270,,Fresh,Municiple,Schuylkill River,Berks,PA
19841,55193,Ontelaunee Energy Center,2016,9,CTG2,1,Rt,NGCC,658.9730974,210.7201058,754.643378,255.4311481,113818,,Fresh,Municiple,Schuylkill River,Berks,PA
19842,55193,Ontelaunee Energy Center,2016,10,CTG2,1,Rt,NGCC,571.5565579,182.766882,646.9438824,206.8735186,129478,,Fresh,Municiple,Schuylkill River,Berks,PA
19843,55193,Ontelaunee Energy Center,2016,11,CTG2,1,Rt,NGCC,519.6324989,166.1631037,588.601238,188.2172665,128435,,Fresh,Municiple,Schuylkill River,Berks,PA
19844,55193,Ontelaunee Energy Center,2016,12,CTG2,1,Rt,NGCC,557.6395333,178.3166292,621.7843675,198.8282499,101302,,Fresh,Municiple,Schuylkill River,Berks,PA
19845,55193,Ontelaunee Energy Center,2016,1,STG,1,Rt,NGCC,447.7858881,236.1096243,481.459854,255.4311481,133575,180,Fresh,Municiple,Schuylkill River,Berks,PA
19846,55193,Ontelaunee Energy Center,2016,2,STG,1,Rt,NGCC,443.8374662,236.1096243,486.3353179,255.4311481,130336,180,Fresh,Municiple,Schuylkill River,Berks,PA
19847,55193,Ontelaunee Energy Center,2016,3,STG,1,Rt,NGCC,478.4948884,171.9416437,519.7672537,186.7723942,142129,180,Fresh,Municiple,Schuylkill River,Berks,PA
19848,55193,Ontelaunee Energy Center,2016,4,STG,1,Rt,NGCC,460.3912229,165.4362994,527.7878625,189.6545079,68861,180,Fresh,Municiple,Schuylkill River,Berks,PA
19849,55193,Ontelaunee Energy Center,2016,5,STG,1,Rt,NGCC,579.8112062,208.3484991,624.4140549,224.3760206,77439,180,Fresh,Municiple,Schuylkill River,Berks,PA
19850,55193,Ontelaunee Energy Center,2016,6,STG,1,Rt,NGCC,583.1378543,236.1096243,649.5452275,233.4066189,132154,180,Fresh,Municiple,Schuylkill River,Berks,PA
19851,55193,Ontelaunee Energy Center,2016,7,STG,1,Rt,NGCC,610.4500233,236.1096243,684.0833721,255.4311481,133282,180,Fresh,Municiple,Schuylkill River,Berks,PA
19852,55193,Ontelaunee Energy Center,2016,8,STG,1,Rt,NGCC,602.0220919,236.1096243,677.1561184,255.4311481,138965,180,Fresh,Municiple,Schuylkill River,Berks,PA
19853,55193,Ontelaunee Energy Center,2016,9,STG,1,Rt,NGCC,572.3322752,205.6610311,655.4239668,255.4311481,131048,180,Fresh,Municiple,Schuylkill River,Berks,PA
19854,55193,Ontelaunee Energy Center,2016,10,STG,1,Rt,NGCC,511.3139367,183.7347918,578.7553633,207.9690941,144733,180,Fresh,Municiple,Schuylkill River,Berks,PA
19855,55193,Ontelaunee Energy Center,2016,11,STG,1,Rt,NGCC,473.0109005,169.9710356,535.7917417,192.53061,141094,180,Fresh,Municiple,Schuylkill River,Berks,PA
19856,55193,Ontelaunee Energy Center,2016,12,STG,1,Rt,NGCC,444.6245996,236.1096243,495.7694154,255.4311481,127051,180,Fresh,Municiple,Schuylkill River,Berks,PA
19857,55197,Caledonia,2016,1,CTG1,UNIT 1,Rt,NGCC,188.837352,119.3887056,247.8490245,156.6976761,84729,,Reclaimed,Municipal,Municipal,Lowndes,MS
19858,55197,Caledonia,2016,2,CTG1,UNIT 1,Rt,NGCC,194.8151344,123.168041,250.4766013,158.3589099,71863,,Reclaimed,Municipal,Municipal,Lowndes,MS
19859,55197,Caledonia,2016,3,CTG1,UNIT 1,Rt,NGCC,141.0735699,182.1376859,188.0980932,255.4311481,42531,,Reclaimed,Municipal,Municipal,Lowndes,MS
19860,55197,Caledonia,2016,4,CTG1,UNIT 1,Rt,NGCC,117.7280301,182.1376859,153.9520394,255.4311481,110424,,Reclaimed,Municipal,Municipal,Lowndes,MS
19861,55197,Caledonia,2016,5,CTG1,UNIT 1,Rt,NGCC,184.5967221,116.7076506,237.3386427,150.0526937,75841,,Reclaimed,Municipal,Municipal,Lowndes,MS
19862,55197,Caledonia,2016,6,CTG1,UNIT 1,Rt,NGCC,198.7873969,125.679426,268.3629858,169.667225,100610,,Reclaimed,Municipal,Municipal,Lowndes,MS
19863,55197,Caledonia,2016,7,CTG1,UNIT 1,Rt,NGCC,170.307784,107.6737503,681.231136,255.4311481,105691,,Reclaimed,Municipal,Municipal,Lowndes,MS
19864,55197,Caledonia,2016,8,CTG1,UNIT 1,Rt,NGCC,169.9668565,182.1376859,226.6224753,255.4311481,105903,,Reclaimed,Municipal,Municipal,Lowndes,MS
19865,55197,Caledonia,2016,9,CTG1,UNIT 1,Rt,NGCC,202.8722439,182.1376859,277.6146495,175.5164077,93655,,Reclaimed,Municipal,Municipal,Lowndes,MS
19866,55197,Caledonia,2016,10,CTG1,UNIT 1,Rt,NGCC,197.3610015,124.7776155,267.8470734,169.3410496,70936,,Reclaimed,Municipal,Municipal,Lowndes,MS
19867,55197,Caledonia,2016,11,CTG1,UNIT 1,Rt,NGCC,218.169918,182.1376859,290.893224,255.4311481,55003,,Reclaimed,Municipal,Municipal,Lowndes,MS
19868,55197,Caledonia,2016,12,CTG1,UNIT 1,Rt,NGCC,228.703859,182.1376859,304.9384787,255.4311481,65587,,Reclaimed,Municipal,Municipal,Lowndes,MS
19869,55197,Caledonia,2016,1,CTG2,UNIT 2,Rt,NGCC,140.1319108,157.6181185,186.8425478,255.4500541,107042,,Reclaimed,Municipal,Municipal,Lowndes,MS
19870,55197,Caledonia,2016,2,CTG2,UNIT 2,Rt,NGCC,163.8373221,103.5584686,226.8516768,143.3886489,79347,,Reclaimed,Municipal,Municipal,Lowndes,MS
19871,55197,Caledonia,2016,3,CTG2,UNIT 2,Rt,NGCC,99.3015789,157.6181185,132.4021052,255.4500541,60422,,Reclaimed,Municipal,Municipal,Lowndes,MS
19872,55197,Caledonia,2016,4,CTG2,UNIT 2,Rt,NGCC,116.025847,157.6181185,142.8010424,255.4500541,112044,,Reclaimed,Municipal,Municipal,Lowndes,MS
19873,55197,Caledonia,2016,5,CTG2,UNIT 2,Rt,NGCC,157.4555188,99.52465161,218.0153337,137.8033638,82563,,Reclaimed,Municipal,Municipal,Lowndes,MS
19874,55197,Caledonia,2016,6,CTG2,UNIT 2,Rt,NGCC,192.5465241,157.6181185,259.9378075,255.4500541,103871,,Reclaimed,Municipal,Municipal,Lowndes,MS
19875,55197,Caledonia,2016,7,CTG2,UNIT 2,Rt,NGCC,170.1162461,107.5272576,680.4649844,255.4500541,105810,,Reclaimed,Municipal,Municipal,Lowndes,MS
19876,55197,Caledonia,2016,8,CTG2,UNIT 2,Rt,NGCC,160.6577517,101.5487224,226.8109436,143.3629022,105815,,Reclaimed,Municipal,Municipal,Lowndes,MS
19877,55197,Caledonia,2016,9,CTG2,UNIT 2,Rt,NGCC,203.4522637,157.6181185,278.4083608,255.4500541,93388,,Reclaimed,Municipal,Municipal,Lowndes,MS
19878,55197,Caledonia,2016,10,CTG2,UNIT 2,Rt,NGCC,160.1794009,101.2463659,205.9449441,130.173899,87402,,Reclaimed,Municipal,Municipal,Lowndes,MS
19879,55197,Caledonia,2016,11,CTG2,UNIT 2,Rt,NGCC,172.3692149,157.6181185,229.8256198,145.2684219,69618,,Reclaimed,Municipal,Municipal,Lowndes,MS
19880,55197,Caledonia,2016,12,CTG2,UNIT 2,Rt,NGCC,144.909535,91.59457286,196.6629404,124.3069203,96612,,Reclaimed,Municipal,Municipal,Lowndes,MS
19881,55197,Caledonia,2016,1,CTG3,UNIT 3,Rt,NGCC,152.2054571,185.154087,202.9406094,255.4311481,98551,,Reclaimed,Municipal,Municipal,Lowndes,MS
19882,55197,Caledonia,2016,2,CTG3,UNIT 3,Rt,NGCC,160.3908602,101.1902406,222.0796526,140.1095639,81052,,Reclaimed,Municipal,Municipal,Lowndes,MS
19883,55197,Caledonia,2016,3,CTG3,UNIT 3,Rt,NGCC,174.7793411,110.2679015,233.0391214,147.0238687,34329,,Reclaimed,Municipal,Municipal,Lowndes,MS
19884,55197,Caledonia,2016,4,CTG3,UNIT 3,Rt,NGCC,1719.690456,185.154087,2292.920608,255.4311481,6978,,Reclaimed,Municipal,Municipal,Lowndes,MS
19885,55197,Caledonia,2016,5,CTG3,UNIT 3,Rt,NGCC,150.9223679,185.154087,208.9694324,255.4311481,86137,,Reclaimed,Municipal,Municipal,Lowndes,MS
19886,55197,Caledonia,2016,6,CTG3,UNIT 3,Rt,NGCC,186.6221393,117.7394968,255.3776643,161.1172062,101810,,Reclaimed,Municipal,Municipal,Lowndes,MS
19887,55197,Caledonia,2016,7,CTG3,UNIT 3,Rt,NGCC,169.2111002,106.7549106,676.844401,255.4311481,106376,,Reclaimed,Municipal,Municipal,Lowndes,MS
19888,55197,Caledonia,2016,8,CTG3,UNIT 3,Rt,NGCC,160.2760519,101.1178083,216.8440703,136.8064466,106067,,Reclaimed,Municipal,Municipal,Lowndes,MS
19889,55197,Caledonia,2016,9,CTG3,UNIT 3,Rt,NGCC,212.5541174,185.154087,279.6764703,176.4472694,89389,,Reclaimed,Municipal,Municipal,Lowndes,MS
19890,55197,Caledonia,2016,10,CTG3,UNIT 3,Rt,NGCC,153.6604105,185.154087,197.5633849,255.4311481,91110,,Reclaimed,Municipal,Municipal,Lowndes,MS
19891,55197,Caledonia,2016,11,CTG3,UNIT 3,Rt,NGCC,316.8651475,185.154087,422.4868633,255.4311481,37871,,Reclaimed,Municipal,Municipal,Lowndes,MS
19892,55197,Caledonia,2016,12,CTG3,UNIT 3,Rt,NGCC,156.7994982,98.92445825,212.799319,134.2546219,89286,,Reclaimed,Municipal,Municipal,Lowndes,MS
19893,55197,Caledonia,2016,1,STG1,UNIT 1,Rt,NGCC,348.5307252,128.179022,457.4465768,168.2349664,45907,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19894,55197,Caledonia,2016,2,STG1,UNIT 1,Rt,NGCC,362.5721907,236.1096243,466.1642452,171.4410602,38613,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19895,55197,Caledonia,2016,3,STG1,UNIT 1,Rt,NGCC,255.1454329,236.1096243,340.1939105,255.4311481,23516,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19896,55197,Caledonia,2016,4,STG1,UNIT 1,Rt,NGCC,212.738103,236.1096243,278.1959809,255.4311481,61108,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19897,55197,Caledonia,2016,5,STG1,UNIT 1,Rt,NGCC,311.7901207,114.6669429,400.8730123,147.4289265,44902,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19898,55197,Caledonia,2016,6,STG1,UNIT 1,Rt,NGCC,326.8828452,120.2175888,441.291841,162.2937449,61184,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19899,55197,Caledonia,2016,7,STG1,UNIT 1,Rt,NGCC,273.381732,236.1096243,1093.526928,255.4311481,65842,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19900,55197,Caledonia,2016,8,STG1,UNIT 1,Rt,NGCC,276.837896,101.8125755,369.1171947,255.4311481,65020,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19901,55197,Caledonia,2016,9,STG1,UNIT 1,Rt,NGCC,335.3454058,123.3298617,458.8937132,168.7671792,56658,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19902,55197,Caledonia,2016,10,STG1,UNIT 1,Rt,NGCC,328.0071224,120.6310639,445.1525233,163.7135867,42682,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19903,55197,Caledonia,2016,11,STG1,UNIT 1,Rt,NGCC,393.5071323,236.1096243,524.6761764,255.4311481,30495,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19904,55197,Caledonia,2016,12,STG1,UNIT 1,Rt,NGCC,419.5334788,236.1096243,559.3779717,255.4311481,35754,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19905,55197,Caledonia,2016,1,STG2,UNIT 2,Rt,NGCC,258.6340673,236.1096243,344.845423,126.8751617,57997,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19906,55197,Caledonia,2016,2,STG2,UNIT 2,Rt,NGCC,304.9138032,112.1835625,422.1883429,155.3310866,42635,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19907,55197,Caledonia,2016,3,STG2,UNIT 2,Rt,NGCC,177.9464974,236.1096243,237.2619966,255.4311481,33718,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19908,55197,Caledonia,2016,4,STG2,UNIT 2,Rt,NGCC,203.5384375,236.1096243,250.5088461,255.4311481,63870,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19909,55197,Caledonia,2016,5,STG2,UNIT 2,Rt,NGCC,260.2706815,95.75851264,360.3747898,132.5887098,49948,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19910,55197,Caledonia,2016,6,STG2,UNIT 2,Rt,NGCC,316.6160081,236.1096243,427.4316109,255.4311481,63168,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19911,55197,Caledonia,2016,7,STG2,UNIT 2,Rt,NGCC,273.0748225,100.4693986,1092.29929,255.4311481,65916,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19912,55197,Caledonia,2016,8,STG2,UNIT 2,Rt,NGCC,261.6753379,96.27531231,369.4240064,135.918088,64966,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19913,55197,Caledonia,2016,9,STG2,UNIT 2,Rt,NGCC,336.3010425,236.1096243,460.2014266,255.4311481,56497,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19914,55197,Caledonia,2016,10,STG2,UNIT 2,Rt,NGCC,266.2103061,97.94381302,342.2703936,255.4311481,52590,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19915,55197,Caledonia,2016,11,STG2,UNIT 2,Rt,NGCC,310.8969377,236.1096243,414.5292502,152.5131614,38598,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19916,55197,Caledonia,2016,12,STG2,UNIT 2,Rt,NGCC,265.8059616,97.79504702,360.7366622,132.7218495,52670,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19917,55197,Caledonia,2016,1,STG3,UNIT 3,Rt,NGCC,280.9199191,103.6881606,374.5598921,138.2508808,53396,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19918,55197,Caledonia,2016,2,STG3,UNIT 3,Rt,NGCC,298.5006085,110.1772317,413.3085348,152.5530901,43551,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19919,55197,Caledonia,2016,3,STG3,UNIT 3,Rt,NGCC,320.410125,118.2640825,427.2134999,157.6854433,18726,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19920,55197,Caledonia,2016,4,STG3,UNIT 3,Rt,NGCC,3109.61389,236.1096243,4146.151853,255.4311481,3859,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19921,55197,Caledonia,2016,5,STG3,UNIT 3,Rt,NGCC,249.1996856,236.1096243,345.0457186,255.4311481,52167,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19922,55197,Caledonia,2016,6,STG3,UNIT 3,Rt,NGCC,306.8772814,113.2690801,419.9373324,154.9997939,61914,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19923,55197,Caledonia,2016,7,STG3,UNIT 3,Rt,NGCC,271.6202146,100.2556192,1086.480858,255.4311481,66269,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19924,55197,Caledonia,2016,8,STG3,UNIT 3,Rt,NGCC,261.0525023,236.1096243,353.1886795,255.4311481,65121,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19925,55197,Caledonia,2016,9,STG3,UNIT 3,Rt,NGCC,351.3508516,236.1096243,462.3037521,170.6373326,54077,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19926,55197,Caledonia,2016,10,STG3,UNIT 3,Rt,NGCC,255.371931,236.1096243,328.3353398,255.4311481,54822,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19927,55197,Caledonia,2016,11,STG3,UNIT 3,Rt,NGCC,571.5102157,236.1096243,762.013621,255.4311481,20997,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19928,55197,Caledonia,2016,12,STG3,UNIT 3,Rt,NGCC,288.184438,106.3695105,391.1074516,144.3586214,48580,98,Reclaimed,Municipal,Municipal,Lowndes,MS
19929,55206,Corpus Christi Energy Center,2016,1,CT1,CW,Rt,NGCC,1003.787932,236.1096243,1894.566904,255.4311481,71543,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19930,55206,Corpus Christi Energy Center,2016,2,CT1,CW,Rt,NGCC,749.9442564,236.1096243,1369.509253,255.4311481,98666,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19931,55206,Corpus Christi Energy Center,2016,3,CT1,CW,Rt,NGCC,831.7682556,236.1096243,1429.959869,255.4311481,100421,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19932,55206,Corpus Christi Energy Center,2016,4,CT1,CW,Rt,NGCC,1053.030411,236.1096243,1773.980927,255.4311481,69941,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19933,55206,Corpus Christi Energy Center,2016,5,CT1,CW,Rt,NGCC,888.3232994,236.1096243,1365.681941,255.4311481,99994,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19934,55206,Corpus Christi Energy Center,2016,6,CT1,CW,Rt,NGCC,680.427548,236.1096243,1204.267186,255.4311481,96457,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19935,55206,Corpus Christi Energy Center,2016,7,CT1,CW,Rt,NGCC,688.1971805,236.1096243,1166.537349,255.4311481,99239,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19936,55206,Corpus Christi Energy Center,2016,8,CT1,CW,Rt,NGCC,658.9859905,236.1096243,1183.75542,255.4311481,99861,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19937,55206,Corpus Christi Energy Center,2016,9,CT1,CW,Rt,NGCC,815.7913695,236.1096243,1496.635689,255.4311481,69405,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19938,55206,Corpus Christi Energy Center,2016,10,CT1,CW,Rt,NGCC,593.2830072,236.1096243,1176.716479,255.4311481,97365,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19939,55206,Corpus Christi Energy Center,2016,11,CT1,CW,Rt,NGCC,556.3524712,236.1096243,1226.085616,255.4311481,84353,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19940,55206,Corpus Christi Energy Center,2016,12,CT1,CW,Rt,NGCC,912.4576429,236.1096243,2763.093999,255.4311481,37479,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19941,55206,Corpus Christi Energy Center,2016,1,CT2,CW,Rt,NGCC,919.9728418,236.1096243,1736.372837,255.4311481,78061,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19942,55206,Corpus Christi Energy Center,2016,2,CT2,CW,Rt,NGCC,1225.43142,236.1096243,2237.819218,255.4311481,60382,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19943,55206,Corpus Christi Energy Center,2016,3,CT2,CW,Rt,NGCC,1067.4377,236.1096243,1835.118211,255.4311481,78250,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19944,55206,Corpus Christi Energy Center,2016,4,CT2,CW,Rt,NGCC,1426.662018,236.1096243,2403.417015,255.4311481,51624,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19945,55206,Corpus Christi Energy Center,2016,5,CT2,CW,Rt,NGCC,1320.297869,236.1096243,2029.786855,255.4311481,67278,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19946,55206,Corpus Christi Energy Center,2016,6,CT2,CW,Rt,NGCC,1446.945479,236.1096243,2560.903018,255.4311481,45359,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19947,55206,Corpus Christi Energy Center,2016,7,CT2,CW,Rt,NGCC,911.8778039,236.1096243,1545.690023,255.4311481,74896,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19948,55206,Corpus Christi Energy Center,2016,8,CT2,CW,Rt,NGCC,914.1638652,236.1096243,1642.138749,255.4311481,71986,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19949,55206,Corpus Christi Energy Center,2016,9,CT2,CW,Rt,NGCC,824.4870619,236.1096243,1512.588645,255.4311481,68673,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19950,55206,Corpus Christi Energy Center,2016,10,CT2,CW,Rt,NGCC,954.2571117,236.1096243,1892.671887,255.4311481,60534,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19951,55206,Corpus Christi Energy Center,2016,11,CT2,CW,Rt,NGCC,816.55734,236.1096243,1799.523254,255.4311481,57473,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19952,55206,Corpus Christi Energy Center,2016,12,CT2,CW,Rt,NGCC,450.8992142,236.1096243,1365.407943,255.4311481,75844,,Saline,Corpus Christi Ship Channel,,Nueces,TX
19953,55206,Corpus Christi Energy Center,2016,1,ST1,CW,Rt,NGCC,1679.741773,236.1096243,3170.374009,255.4311481,42753,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19954,55206,Corpus Christi Energy Center,2016,2,ST1,CW,Rt,NGCC,1545.082481,236.1096243,2821.549384,255.4311481,47890,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19955,55206,Corpus Christi Energy Center,2016,3,ST1,CW,Rt,NGCC,1440.244849,236.1096243,2476.041038,255.4311481,57995,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19956,55206,Corpus Christi Energy Center,2016,4,ST1,CW,Rt,NGCC,2225.478939,236.1096243,3749.138817,255.4311481,33094,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19957,55206,Corpus Christi Energy Center,2016,5,ST1,CW,Rt,NGCC,1190.806231,236.1096243,1830.710245,255.4311481,74594,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19958,55206,Corpus Christi Energy Center,2016,6,ST1,CW,Rt,NGCC,1213.183238,236.1096243,2147.174624,255.4311481,54099,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19959,55206,Corpus Christi Energy Center,2016,7,ST1,CW,Rt,NGCC,1058.311252,236.1096243,1793.903894,255.4311481,64533,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19960,55206,Corpus Christi Energy Center,2016,8,ST1,CW,Rt,NGCC,1073.979176,236.1096243,1929.219571,255.4311481,61274,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19961,55206,Corpus Christi Energy Center,2016,9,ST1,CW,Rt,NGCC,1168.362188,236.1096243,2143.455562,255.4311481,48461,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19962,55206,Corpus Christi Energy Center,2016,10,ST1,CW,Rt,NGCC,1119.563532,236.1096243,2220.540352,255.4311481,51596,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19963,55206,Corpus Christi Energy Center,2016,11,ST1,CW,Rt,NGCC,1132.754043,236.1096243,2496.355298,255.4311481,41430,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19964,55206,Corpus Christi Energy Center,2016,12,ST1,CW,Rt,NGCC,1430.99841,236.1096243,4333.333333,255.4311481,23898,165,Saline,Corpus Christi Ship Channel,,Nueces,TX
19965,55210,Afton Generating Station,2016,1,0001,1,HRI,NGCC,72.24425602,0,72.24425602,0,29248,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19966,55210,Afton Generating Station,2016,2,0001,1,HRI,NGCC,83.00663578,0,83.00663578,0,58923,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19967,55210,Afton Generating Station,2016,3,0001,1,HRI,NGCC,105.670816,0,105.670816,0,10845,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19968,55210,Afton Generating Station,2016,4,0001,1,HRI,NGCC,73.93960778,0,73.93960778,0,107696,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19969,55210,Afton Generating Station,2016,5,0001,1,HRI,NGCC,255.9677239,0,255.9677239,0,8923,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19970,55210,Afton Generating Station,2016,6,0001,1,HRI,NGCC,145.2139954,0,145.2139954,0,62735,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19971,55210,Afton Generating Station,2016,7,0001,1,HRI,NGCC,135.8790928,0,135.8790928,0,91839,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19972,55210,Afton Generating Station,2016,8,0001,1,HRI,NGCC,81.3886346,0,81.3886346,0,71005,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19973,55210,Afton Generating Station,2016,9,0001,1,HRI,NGCC,102.0496575,0,102.0496575,0,73866,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19974,55210,Afton Generating Station,2016,10,0001,1,HRI,NGCC,92.73640932,0,92.73640932,0,2189,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19975,55210,Afton Generating Station,2016,11,0001,1,HRI,NGCC,104.1104758,0,104.1104758,0,9269,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19976,55210,Afton Generating Station,2016,12,0001,1,HRI,NGCC,62.44846045,0,62.44846045,0,71547,,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19977,55210,Afton Generating Station,2016,1,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19978,55210,Afton Generating Station,2016,2,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19979,55210,Afton Generating Station,2016,3,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19980,55210,Afton Generating Station,2016,4,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19981,55210,Afton Generating Station,2016,5,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19982,55210,Afton Generating Station,2016,6,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19983,55210,Afton Generating Station,2016,7,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19984,55210,Afton Generating Station,2016,8,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19985,55210,Afton Generating Station,2016,9,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19986,55210,Afton Generating Station,2016,10,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
19987,55210,Afton Generating Station,2016,11,0002,1,HRI,NGCC,inf,0,inf,0,0,94.6,Fresh,Wells,NA Zero Discharge,Dona Ana,NM
