,Plant Id,Plant Name,NERC Region,Annual Net Generation (MWh),co2 (kg),ch4 (kg),co2e (kg),water use (m3)
850,10279,Kansas River Project,SPP,30537.999999999996,0.0,0.0,0.0,0.0
851,10285,Townsend Hydro,RFC,15929.0,0.0,0.0,0.0,0.0
852,10286,Cornell Hydro,NPCC,4292.0,2259.7164608461444,0.36700739806537297,2272.9287271764974,13206.15451837295
853,10412,Kalaheo Hydro,HICC,2891.0000000000005,23048.77219714032,96.47904185263552,26522.0177038352,107692.64784414106
854,10421,Dillon Hydro Plant,WECC,13753.999999999998,916786.421224288,689.5700429047812,941610.9427688601,3830113.3743715854
855,10422,Williams Fork Hydro Plant,WECC,13081.999999999998,460857.58754056465,328.7344309744647,472692.0270556454,2059100.4245765125
856,10424,Gross Hydro Plant,WECC,16857.000000000004,121338.49068204123,85.45981180875341,124415.04390715635,491588.9112870373
857,10453,LAC Courte Oreilles Hydroelect,MRO,15459.999999999998,88773.02292381029,21.949854593191933,89563.2176891652,2393033.861514929
858,10458,Muck Valley Hydroelectric,WECC,88172.0,0.0,0.0,0.0,0.0
859,10490,Upper Beaver Falls Project,NPCC,8594.000000000002,0.0,0.0,0.0,0.0
860,10493,Rumford Falls Hydro Facility,NPCC,212764.0,0.0,0.0,0.0,0.0
861,10494,Sheldon Springs Hydroelectric,NPCC,64560.0,0.0,0.0,0.0,0.0
862,10519,Milton Hydro,NPCC,5145.03,2931.5952180060854,0.27321748490597514,2941.4310474627005,51162.62164863899
863,10520,Dayton Hydro,SERC,21310.0,0.0,0.0,0.0,0.0
864,10523,Benton Falls Associates,NPCC,12510.000000000002,0.0,0.0,0.0,0.0
865,10526,Dodge Falls Associates,NPCC,26243.0,119908.60423090655,30.30565365846761,120999.60776261137,1779198.8955181518
866,10530,Feeder Dam Hydro Plant,NPCC,22498.0,836439.7223121497,411.8038029679378,851264.6592189955,5904508.279422214
867,10531,Beebee Island Hydro Plant,NPCC,41902.00000000001,0.0,0.0,0.0,0.0
868,10538,Dexter Plant,NPCC,20347.000000000004,149246.887968515,38.239583439862564,150623.51297235003,841586.4948597407
869,10539,Theresa Plant,NPCC,6086.0,96659.10023171814,33.59381439933498,97868.4775500942,540076.5051288053
870,10544,Hailesboro 4 Plant,NPCC,9951.0,0.0,0.0,0.0,0.0
871,10545,Copenhagen Plant,NPCC,8115.999999999999,4499.74875351631,0.47465963593313254,4516.836500409902,28177.568689171156
872,10555,Brassua Hydroelectric Project,NPCC,17404.0,1290936.0689330397,559.4101231595298,1311074.8333667826,9870567.847882545
873,10556,Boott Hydropower,NPCC,63145.999999999985,41199.04451100614,4.285253872673018,41353.313650422366,349792.3839486712
874,10570,Errol Hydroelectric Project,NPCC,15344.999999999998,4893435.609717292,2106.979218870081,4969286.861596615,86903353.86017752
875,10608,Gilman Mill,NPCC,24564.000000000004,0.0,0.0,0.0,0.0
876,10656,French Paper Hydro,RFC,6960.0,0.0,0.0,0.0,0.0
877,10687,Black River Hydro Associates,NPCC,8278.0,43131.3636404947,7.8551367063656405,43414.14856192387,284443.8901555758
878,10694,Pepperell Hydro Power Plant,NPCC,838.0,0.0,0.0,0.0,0.0
879,10728,Barker Lower,NPCC,2593.9999999999995,0.0,0.0,0.0,0.0
880,10735,Barber Dam,WECC,12163.000000000002,0.0,0.0,0.0,0.0
881,10740,Magic Dam Hydroelectric Project,WECC,16892.0,1431022.8798548805,703.7844854135936,1456359.12132977,13252003.659981132
882,10752,Lachute Hydro Lower,NPCC,10721.0,2708.2100342044837,0.8489699055559159,2738.7729508044968,8269.194679209639
883,10787,Piedmont Hydro Power Project,SERC,3379.0,0.0,0.0,0.0,0.0
884,10798,Fries Hydroelectric Project,RFC,22266.0,34103.66941704934,9.488999598782565,34445.27340260551,227618.55499666926
885,10799,Pelzer Upper,SERC,5994.999999999999,0.0,0.0,0.0,0.0
886,10800,Pelzer Lower,SERC,5994.999999999999,0.0,0.0,0.0,0.0
887,10801,Ware Shoals Hydro Project,SERC,8812.000000000002,42269.9480668065,34.361721032673216,43506.970023982736,236860.48570080264
888,10825,Cosgrove Intake and Power Station,NPCC,2896.9999999999995,1459382.0465405032,1357.8830780118753,1508265.8373489305,8551842.580776233
889,10848,Walden,NPCC,2395.0,0.0,0.0,0.0,0.0
890,10853,Center Falls,NPCC,2430.9999999999995,0.0,0.0,0.0,0.0
891,10903,Lockport Powerhouse,RFC,35541.0,0.0,0.0,0.0,0.0
892,50010,Glen Ferris Hydro,RFC,24014.000000000004,0.0,0.0,0.0,0.0
893,50011,Hawks Nest Hydro,RFC,471673.0,0.0,0.0,0.0,0.0
894,50034,Valley Falls Hydroelectric Facility,NPCC,7430.000000000002,0.0,0.0,0.0,0.0
895,50036,New Martinsville Hannibal Hydro,RFC,122908.0,6792748.280587933,14511.09753372867,7315147.791802165,18163586.59290436
896,50047,International Paper Jay Hydro,NPCC,13782.000000000002,0.0,0.0,0.0,0.0
897,50079,Goodyear Lake Plant,NPCC,5193.999999999999,142088.55640758338,37.21509873754724,143428.2999621351,1038574.6809558423
898,50080,Otis Hydro,NPCC,34406.0,0.0,0.0,0.0,0.0
899,50081,International Paper Riley Hydro,NPCC,24322.000000000004,0.0,0.0,0.0,0.0
900,50082,International Paper Livermore Hydro,NPCC,29113.000000000004,0.0,0.0,0.0,0.0
901,50093,Chateaugay High Falls Hydro,NPCC,5166.0,0.0,0.0,0.0,0.0
902,50103,China Mill Hydro,NPCC,2804.0,1863.3318001772489,0.2927943517910524,1873.8723968417266,18375.176898025235
903,50123,Normanskill Hydro Project,NPCC,1697.9999999999998,54909.63149683773,43.65398797627026,56481.17506398346,402271.44629416463
904,50126,Ottauquechee Hydro,NPCC,2184.0,57794.73042117933,41.53870311104349,59290.12373317689,309549.0415142514
905,50129,Indian Valley Dam Hydro Project,WECC,1910.0,1026696.440137269,8566.087928374569,1335075.6055587532,2684503.046912838
906,50157,Sanford Dam,RFC,9749.000000000002,0.0,0.0,0.0,0.0
907,50158,Edenville,RFC,20056.0,0.0,0.0,0.0,0.0
908,50159,Secord,RFC,4569.000000000001,0.0,0.0,0.0,0.0
909,50160,Smallwood,RFC,3628.9999999999995,0.0,0.0,0.0,0.0
910,50175,Emporia,SERC,7636.000000000001,89890.27679533334,277.2306572127435,99870.5804549921,470822.25077160116
911,50176,Union Falls,NPCC,8993.0,0.0,0.0,0.0,0.0
912,50178,Halifax,SERC,3887.0000000000005,0.0,0.0,0.0,0.0
913,50179,Box Canyon Dam,WECC,23912.000000000004,164145.25482485868,264.7114517224279,173674.8670868661,358227.97320637974
914,50180,Olsen,WECC,12002.999999999998,0.0,0.0,0.0,0.0
915,50190,Domtar Paper Company Rothschild,MRO,13591.71,0.0,0.0,0.0,0.0
916,50206,Vallecito Hydroelectric,WECC,22999.999999999996,478609.8588146181,862.9466503366398,509675.93822673714,2396038.304583742
917,50218,Woodward Power Plant,WECC,2359.0000000000005,1064609.2106845633,3052.0952576825894,1174484.6399611363,6960975.662212843
918,50261,New Lahontan,WECC,10715.999999999998,1465671.352225251,4862.507827646992,1640721.634020543,9130444.39805226
919,50267,Redlands Water & Power,WECC,8046.000000000001,20293.272605035258,7.895996678207328,20577.52848545072,141392.50754803143
920,50268,Hewittville Hydroelectric,NPCC,14090.999999999998,0.0,0.0,0.0,0.0
921,50269,Unionville Hydro Project 2499 NY,NPCC,12409.999999999998,0.0,0.0,0.0,0.0
922,50278,Worumbo Hydro Station,NPCC,74174.0,0.0,0.0,0.0,0.0
923,50280,Dahowa Hydro,NPCC,27990.0,0.0,0.0,0.0,0.0
924,50312,Pembroke Hydro,NPCC,6751.0,7821.716397204864,1.7472704487194548,7884.618133358765,81149.67001295522
925,50315,Chasm Hydro Partnership,NPCC,3850.0000000000005,3695.9926058725973,0.8559185436307675,3726.805673443305,14940.97617523655
926,50328,Byllesby,MRO,15568.0,549725.0529944649,211.34068902879469,557333.3177995015,5948538.151736939
927,50351,Rolfe Canal Hydro,NPCC,14539.000000000002,0.0,0.0,0.0,0.0
928,50352,Nacimiento Hydro Project,WECC,1062.0,1086314.7885330943,15223.111976318918,1634346.8196805755,4893506.774228037
929,50353,Penacook Lower Falls,NPCC,14523.0,0.0,0.0,0.0,0.0
930,50354,Newport Hydro,NPCC,7059.999999999999,0.0,0.0,0.0,0.0
931,50361,Owyhee Dam Power Project,WECC,13366.0,9417025.213245036,30234.483036848054,10505466.602571566,43899599.77123276
932,50384,Gregg Falls,NPCC,6699.0,25482.82174356604,10.099192293130017,25846.39266611872,226257.60865546178
933,50393,Friant Hydro Facility,WECC,38412.0,977520.2919437278,6322.631494670924,1205135.0257518808,3502834.1685248786
934,50408,Park Mill,MRO,14701.000000000002,0.0,0.0,0.0,0.0
935,50409,Menominee Mill Marinette,MRO,12698.000000000002,0.0,0.0,0.0,0.0
936,50414,Penacook Upper Falls Hydro,NPCC,10420.000000000002,0.0,0.0,0.0,0.0
937,50416,Tannery Island Power,NPCC,6850.0,4342.35804960265,0.6449373556626694,4365.575794406505,26853.070792297323
938,50433,Ada Dam,RFC,7101.0,0.0,0.0,0.0,0.0
939,50435,Sugarloaf Hydro Plant,WECC,5612.0,396048.599794455,316.54930529587347,407444.37478510645,1321149.6916880845
940,50436,Cascade Dam,RFC,7998.999999999999,340606.5397994748,131.1378320544583,345327.5017534353,1880562.1861001456
941,50437,French Landing Dam,RFC,7184.000000000001,0.0,0.0,0.0,0.0
942,50439,Oconto Falls Lower,RFC,8939.0,0.0,0.0,0.0,0.0
943,50461,Cheboygan,RFC,5897.0,16752270.927199656,13772.681423711858,17248087.458453283,134670886.91382688
944,50513,Stillwater Reservoir Hydro,NPCC,5367.000000000001,1113741.8653009408,1123.0705499845676,1154172.4051003852,8131042.77916513
945,50514,Fort Miller Hydroelectric Facility,NPCC,19337.0,1709350.5083442768,2633.042488842643,1804140.0379426118,5560328.874198321
946,50545,Lawrence Hydroelectric Associates,NPCC,58765.99999999999,0.0,0.0,0.0,0.0
947,50546,Bowman,WECC,14700.000000000002,124873.07819795485,77.6695539155671,127669.18213891526,643984.8287489794
948,50636,Brainerd Public Utilities,MRO,20115.999999999996,0.0,0.0,0.0,0.0
949,50652,Lyonsdale Associates,NPCC,10801.999999999998,0.0,0.0,0.0,0.0
950,50688,Gardiner,NPCC,4076.0,0.0,0.0,0.0,0.0
951,50699,Pumpkin Hill,NPCC,3720.0000000000005,0.0,0.0,0.0,0.0
952,50702,Salmon Falls,NPCC,2764.0,0.0,0.0,0.0,0.0
953,50704,Somersworth Lower Great Dam,NPCC,2625.0,0.0,0.0,0.0,0.0
954,50713,Huntington Falls,NPCC,6981.000000000001,0.0,0.0,0.0,0.0
955,50741,Pontook Hydro Facility,NPCC,52261.00000000001,122223.59798795734,19.100005147173064,122911.19817325559,1476687.8387575047
956,50755,New Hogan Power Plant,WECC,4816.0,1033440.7434458737,5569.286161083087,1233935.045244865,3646829.712544
957,50758,Pejepscot Hydroelectric Project,NPCC,59525.99999999999,0.0,0.0,0.0,0.0
958,50759,West End Dam Hydroelectric Project,NPCC,20853.0,13820.880153071754,1.4890691387121373,13874.48664206539,93900.5124238717
959,50768,Forestport,NPCC,9494.000000000002,0.0,0.0,0.0,0.0
960,50832,Chicopee Hydroelectric Station,NPCC,5844.999999999999,13107.498730644646,3.8859765128322086,13247.393885106605,92284.24713089636
961,50893,Allegheny No. 5 Hydro Station,RFC,38359.0,0.0,0.0,0.0,0.0
962,50894,Allegheny No 6 Hydro Station,RFC,34605.0,694434.3594025297,535.8331784572924,713724.3538269922,1004390.2069212456
963,50897,Allegheny Hydro No 8,RFC,86667.0,0.0,0.0,0.0,0.0
964,50898,Allegheny Hydro No 9,RFC,106540.0,0.0,0.0,0.0,0.0
965,50999,Aziscohos Hydroelectric Project,NPCC,28703.0,7250044.4782806495,3068.6074138911094,7360514.345180729,86438092.38202293
966,51034,Little Falls Hydro,NPCC,49974.0,21926.485946162815,3.3643235028548233,22047.60159226559,177754.55655705804
967,52036,Yough Hydro Power,RFC,33709.00000000001,548210.8959339814,637.7831036319823,571171.0876647328,1844442.2019059553
968,52049,Clifton Dam 3 Power Station,SERC,3243.0,19051.650017995038,13.963296826543353,19554.328703750598,117188.49236109512
969,52054,Rapidan Hydro Facility,MRO,15981.0,404002.9773972953,126.52693386222464,408557.9470163354,4269778.066618141
970,52058,Ogdensburg,NPCC,9779.0,0.0,0.0,0.0,0.0
971,52068,Great Falls Hydro Project,RFC,9478.000000000002,80361.90943649074,12.466011144363168,80810.68583768781,1039321.7560062526
972,52171,Upper Barker,NPCC,4106.0,0.0,0.0,0.0,0.0
973,52173,Conemaugh Hydro Plant,RFC,42405.00000000001,0.0,0.0,0.0,0.0
974,54006,Broadwater Power Project,WECC,48339.0,213562.82145118277,60.48888027631652,215740.42114113018,1234685.1690066885
975,54103,Port Edwards Mill,RFC,44171.0,0.0,0.0,0.0,0.0
976,54123,Mechanic Falls,NPCC,2365.0,0.0,0.0,0.0,0.0
977,54124,Pittsfield Hydro,NPCC,2857.9999999999995,0.0,0.0,0.0,0.0
978,54134,Great Lakes Hydro America - ME,NPCC,630122.0,0.0,0.0,0.0,0.0
979,54148,Hydro Kennebec Project,NPCC,61113.00000000001,0.0,0.0,0.0,0.0
980,54261,Warm Springs Hydro Project,WECC,8952.0,837903.8294480953,5162.093826780592,1023739.2072121967,1870916.08785091
981,54285,Hastings City Hydroelectric,MRO,18422.0,0.0,0.0,0.0,0.0
982,54302,Goodwin Hydroelectric,NPCC,6841.000000000001,59861.80957944078,161.04728291221207,65659.51176428041,176142.9607929256
983,54306,Wilson Lake Hydroelectric Project,WECC,25933.0,214117.0618025513,79.40906545927376,216975.78815908515,1862128.0042539407
984,54340,Norway Point Hydropower Project,RFC,15882.0,0.0,0.0,0.0,0.0
985,54341,Four Mile Hydropower Project,RFC,10282.0,0.0,0.0,0.0,0.0
986,54342,Ninth Street Hydropower Project,RFC,6854.999999999999,0.0,0.0,0.0,0.0
987,54355,Chace Mill Winooski One,NPCC,25359.0,0.0,0.0,0.0,0.0
988,54384,EHC West Hopkinton,NPCC,1553.9999999999995,79207.31080466195,35.368488568658336,80480.57639313364,1704538.0204438716
989,54385,Kinneytown New Old,NPCC,1778.0000000000002,0.0,0.0,0.0,0.0
990,54391,Alice Falls Hydro Project,NPCC,114.0,0.0,0.0,0.0,0.0
991,54395,Stillwater Hydro Electric Project,NPCC,13255.0,0.0,0.0,0.0,0.0
992,54418,Rollinsford,NPCC,4805.0,0.0,0.0,0.0,0.0
993,54471,Mascoma Hydro,NPCC,2901.0,0.0,0.0,0.0,0.0
994,54554,Spicer Meadow Project,WECC,11470.000000000002,895572.4846525966,2537.9655119948816,986939.2430844124,2229552.5258874767
995,54555,Collierville Powerhouse,WECC,460788.0,68199.67058091803,31.47896428873915,69332.91329531264,120807.15188070784
996,54572,Lochmere Hydroelectric Plant,NPCC,2678.9999999999995,598074.2037640814,533.3120654172124,617273.438119101,15750070.886677423
997,54573,Wappinger Falls Hydroelectric,NPCC,5833.0,7876.859817600493,1.916511675617485,7945.854237922723,78419.51234775445
998,54580,Curtis Palmer Hydroelectric,NPCC,264944.0,440854.24919448525,70.27402085078249,443384.11394511344,3100071.7262282516
999,54639,Berlin Gorham,NPCC,153299.0,0.0,0.0,0.0,0.0
1000,54655,Schoolfield Dam,SERC,16457.0,0.0,0.0,0.0,0.0
1001,54675,Spartanburg Water System,SERC,1950.9999999999998,98983.25000342229,279.2905365304749,109037.70931851938,469141.86419485114
1002,54691,Lower Beaver Falls Project,NPCC,4851.0,1827.7951243828677,0.0941605707934833,1831.184904931433,21373.395671878123
1003,54721,Warm Springs Power Enterprises,WECC,82063.0,190743.04582547626,193.04627605771415,197692.71176355396,655858.9954695199
1004,54729,Taylor Draw Hydroelectric Facility,WECC,10837.000000000002,0.0,0.0,0.0,0.0
1005,54772,South Glens Falls Hydroelectric,NPCC,59403.99999999999,0.0,0.0,0.0,0.0
1006,54801,Avalon Hydropower,SERC,5248.999999999999,0.0,0.0,0.0,0.0
1007,54865,Phoenix Hydro Project,NPCC,8742.000000000002,0.0,0.0,0.0,0.0
1008,54872,Milstead,SERC,1752.0,24094.647043768666,35.57632493990807,25375.394741605356,117086.64034862901
1009,54885,Kimberly Mill,RFC,14205.0,60329.11333921384,24.490886576155166,61210.78525595543,436849.01974852174
1010,54894,Narrows (NC),SERC,398266.0,0.0,0.0,0.0,0.0
1011,54895,Falls Hydro,SERC,106797.99999999999,0.0,0.0,0.0,0.0
1012,54896,High Rock Hydro,SERC,123068.00000000001,3200757.161353599,6889.433893574818,3448776.781522292,16536997.445989141
1013,54897,Tuckertown Hydro,SERC,114431.0,0.0,0.0,0.0,0.0
1014,54898,Santeetlah,SERC,83767.0,1664303.4473451192,2648.1688076987175,1759637.524422273,9460356.081207063
1015,54899,Cheoah,SERC,404003.0,2213196.0780658945,1709.502289327854,2274738.1604816974,13507067.236144137
1016,54900,Calderwood,SERC,397349.0,865858.1297541009,611.408169845634,887868.8238685437,4453317.989972706
1017,54901,Chilhowee,SERC,11016.0,3171265.4259484364,11603.125797890514,3588977.954672495,13989270.186509363
1018,54953,Hudson Falls Hydroelectric Project,NPCC,168098.00000000003,0.0,0.0,0.0,0.0
1019,54969,Dixon Hydroelectric Dam,RFC,16887.0,0.0,0.0,0.0,0.0
1020,55288,Medway Hydro,NPCC,27220.000000000007,0.0,0.0,0.0,0.0
1021,55684,Flambeau Crowley Rapids Project,MRO,9106.0,0.0,0.0,0.0,0.0
1022,55685,Flambeau Lower Project,MRO,7263.999999999999,0.0,0.0,0.0,0.0
1023,55860,Quinebaug Lower Project,NPCC,5000.0,0.0,0.0,0.0,0.0
1024,55931,Boulder City Silver Lake Hydro,WECC,9058.000000000002,1809.752262281,0.10317708409169306,1813.466637308301,12274.256231658237
1025,56313,Coleman Falls,RFC,5234.000000000001,16274.510590411515,4.8567382906290995,16449.353168874164,217673.4766297289
1026,56314,Holcomb Rock,RFC,3424.0,0.0,0.0,0.0,0.0
1027,56333,Gauley River Power Partners,RFC,201670.0,0.0,0.0,0.0,0.0
1028,56499,Tiber Dam Hydroelectric Plant,WECC,52297.0,3632300.1311360467,4106.62032610226,3780138.462875728,31505203.973419785
1029,56694,Russell D Smith,WECC,15332.0,67967.11248078564,48.85586797076898,69725.92372773333,192631.73985242832
1030,56695,Summer Falls Power Plant,WECC,380050.0,3713.6887662591334,0.45643046982782365,3730.120263172935,7711.267753715846
1031,56696,Eltopia Branch Canal 4.6,WECC,5604.0,15360.382598255952,12.36509366310659,15805.52597012779,40384.962678360986
1032,56697,Potholes East Canal 66.0,WECC,9043.0,37702.21114671506,38.90827046505551,39102.90888345706,100240.12674035461
1033,56698,Main Canal Headworks,WECC,99831.99999999999,5205984.84838102,4586.067837427465,5371083.290528409,26287415.34898427
1034,56703,Lyons Falls Hydroelectric,NPCC,29920.999999999996,0.0,0.0,0.0,0.0
1035,56872,Meldahl Hydroelectric Project,SERC,379397.0,0.0,0.0,0.0,0.0
1036,56893,Chester Diversion Hydroelectric Project,WECC,6663.0,0.0,0.0,0.0,0.0
1037,56936,Brookfield Power Glen Falls Hydro,NPCC,49055.00000000001,0.0,0.0,0.0,0.0
1038,56997,Arrowrock Hydroelectric Project,WECC,66805.0,423228.2783227342,295.61403414470306,433870.38355194347,1886849.677608207
1039,57069,Twin Cities Hydro LLC,MRO,117989.0,0.0,0.0,0.0,0.0
1040,57160,White River Lock and Dam 1,SERC,6005.0,0.0,0.0,0.0,0.0
1041,57161,White River Lock and Dam 2,SERC,15966.000000000002,0.0,0.0,0.0,0.0
1042,57162,White River Lock and Dam 3,SERC,22333.999999999996,0.0,0.0,0.0,0.0
1043,57184,Orono Hydro Station,NPCC,7396.999999999999,0.0,0.0,0.0,0.0
1044,57190,Little Quinnesec Falls Hydro Project,MRO,67174.0,309108.156187373,40.430645716356125,310563.6594331618,4603961.073292683
1045,57399,Cannelton Hydroelectric Plant,SERC,373677.0,0.0,0.0,0.0,0.0
1046,57401,Willow Island Hydroelectric Plant,RFC,231883.00000000003,6930891.560117212,13430.853579961304,7414402.288995818,18246857.95751437
1047,57496,Tieton Dam Hydro Electric Project,WECC,53722.00000000001,0.0,0.0,0.0,0.0
1048,57665,SAF Hydroelectric LLC,MRO,48667.00000000001,0.0,0.0,0.0,0.0
1049,58257,Upper Pacolet Hydro,SERC,4704.0,0.0,0.0,0.0,0.0
1050,58390,Jordan Hydroelectric Project,SERC,11637.000000000002,0.0,0.0,0.0,0.0
1051,58392,Flint Creek Hydroelectric LLC,WECC,10000.0,9327778.55512351,16175.440118202521,9910094.3993788,25256023.767802075
1052,58678,Oswegatchie,NPCC,6394.0,6014.735479929365,0.8320929109511849,6044.690824723608,37276.88192156673
1053,58679,Upper Newton Falls,NPCC,5350.000000000001,127031.75587331541,74.64450449123542,129718.95803499989,838187.1889378664
1054,58685,Mahoning Creek Hydroelectric Project,RFC,10916.0,0.0,0.0,0.0,0.0
1055,58873,Stuyvesant Falls,NPCC,9564.0,0.0,0.0,0.0,0.0
1056,58901,Tri-County Water Hydropower Project,WECC,23418.0,349329.0367676288,497.4161997479657,367236.0199585556,1072623.8376009024
1057,59040,Ball Mountain Hydro,NPCC,826.0,0.0,0.0,0.0,0.0
1058,59357,Dorena Hydro-Electric Facility,WECC,11166.0,386211.6310766869,660.2412419533059,409980.31578700594,1629435.9076650983
1059,59437,Stillwater B,NPCC,11455.0,71502.78002477,9.885181676526793,71858.64656512497,344908.0660012235
1060,59438,Orono B,NPCC,26544.000000000007,80527.84340530768,7.811110503580979,80809.04338343658,477992.91313118144
