,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1388,"Acids, unspecified",2.02867E-11,2.02867E-11,2.02867E-11,2.02867E-11,2.02867E-11,2.02867E-11,2.02867E-11,2.02867E-11,kg,emission,water
1389,Chromate,-1.87263E-15,-1.87263E-15,-1.87263E-15,-1.87263E-15,-1.87263E-15,-1.87263E-15,-1.87263E-15,-1.87263E-15,kg,emission,water
1390,Collected rainwater to river,0.037545705,0.037545705,0.037545705,0.037545705,0.037545705,0.037545705,0.037545705,0.037545705,kg,emission,water
1391,Cooling water to river,0.033501284,0.033501284,0.033501284,0.033501284,0.033501284,0.033501284,0.033501284,0.033501284,kg,emission,water
1392,"Cooling water to river, regionalized, AR",3.79492E-07,3.79492E-07,3.79492E-07,3.79492E-07,3.79492E-07,3.79492E-07,3.79492E-07,3.79492E-07,kg,emission,water
1393,"Cooling water to river, regionalized, AT",0.005284175,0.005284175,0.005284175,0.005284175,0.005284175,0.005284175,0.005284175,0.005284175,kg,emission,water
1394,"Cooling water to river, regionalized, AU",0.000260386,0.000260386,0.000260386,0.000260386,0.000260386,0.000260386,0.000260386,0.000260386,kg,emission,water
1395,"Cooling water to river, regionalized, BA",0.001401153,0.001401153,0.001401153,0.001401153,0.001401153,0.001401153,0.001401153,0.001401153,kg,emission,water
1396,"Cooling water to river, regionalized, BE",0.022738167,0.022738167,0.022738167,0.022738167,0.022738167,0.022738167,0.022738167,0.022738167,kg,emission,water
1397,"Cooling water to river, regionalized, BG",0.014939048,0.014939048,0.014939048,0.014939048,0.014939048,0.014939048,0.014939048,0.014939048,kg,emission,water
1398,"Cooling water to river, regionalized, BR",0.013518006,0.013518006,0.013518006,0.013518006,0.013518006,0.013518006,0.013518006,0.013518006,kg,emission,water
1399,"Cooling water to river, regionalized, CA",0.002866006,0.002866006,0.002866006,0.002866006,0.002866006,0.002866006,0.002866006,0.002866006,kg,emission,water
1400,"Cooling water to river, regionalized, CH",0.004728306,0.004728306,0.004728306,0.004728306,0.004728306,0.004728306,0.004728306,0.004728306,kg,emission,water
1401,"Cooling water to river, regionalized, CL",0.003354034,0.003354034,0.003354034,0.003354034,0.003354034,0.003354034,0.003354034,0.003354034,kg,emission,water
1402,"Cooling water to river, regionalized, CN",0.000837622,0.000837622,0.000837622,0.000837622,0.000837622,0.000837622,0.000837622,0.000837622,kg,emission,water
1403,"Cooling water to river, regionalized, CZ",0.007334143,0.007334143,0.007334143,0.007334143,0.007334143,0.007334143,0.007334143,0.007334143,kg,emission,water
1404,"Cooling water to river, regionalized, DE",2.242819156,2.242819156,2.242819156,2.242819156,2.242819156,2.242819156,2.242819156,2.242819156,kg,emission,water
1405,"Cooling water to river, regionalized, DK",0.000130294,0.000130294,0.000130294,0.000130294,0.000130294,0.000130294,0.000130294,0.000130294,kg,emission,water
1406,"Cooling water to river, regionalized, EE",0.009069406,0.009069406,0.009069406,0.009069406,0.009069406,0.009069406,0.009069406,0.009069406,kg,emission,water
1407,"Cooling water to river, regionalized, ES",0.355093948,0.355093948,0.355093948,0.355093948,0.355093948,0.355093948,0.355093948,0.355093948,kg,emission,water
1408,"Cooling water to river, regionalized, FI",0.000392005,0.000392005,0.000392005,0.000392005,0.000392005,0.000392005,0.000392005,0.000392005,kg,emission,water
1409,"Cooling water to river, regionalized, FR",1.198740752,1.198740752,1.198740752,1.198740752,1.198740752,1.198740752,1.198740752,1.198740752,kg,emission,water
1410,"Cooling water to river, regionalized, GB",0.045166888,0.045166888,0.045166888,0.045166888,0.045166888,0.045166888,0.045166888,0.045166888,kg,emission,water
1411,"Cooling water to river, regionalized, GR",0.000396529,0.000396529,0.000396529,0.000396529,0.000396529,0.000396529,0.000396529,0.000396529,kg,emission,water
1412,"Cooling water to river, regionalized, HU",0.011861179,0.011861179,0.011861179,0.011861179,0.011861179,0.011861179,0.011861179,0.011861179,kg,emission,water
1413,"Cooling water to river, regionalized, ID",6.49404E-05,6.49404E-05,6.49404E-05,6.49404E-05,6.49404E-05,6.49404E-05,6.49404E-05,6.49404E-05,kg,emission,water
1414,"Cooling water to river, regionalized, IE",0.000719219,0.000719219,0.000719219,0.000719219,0.000719219,0.000719219,0.000719219,0.000719219,kg,emission,water
1415,"Cooling water to river, regionalized, IN",2.07714E-05,2.07714E-05,2.07714E-05,2.07714E-05,2.07714E-05,2.07714E-05,2.07714E-05,2.07714E-05,kg,emission,water
1416,"Cooling water to river, regionalized, IS",7.22405E-08,7.22405E-08,7.22405E-08,7.22405E-08,7.22405E-08,7.22405E-08,7.22405E-08,7.22405E-08,kg,emission,water
1417,"Cooling water to river, regionalized, IT",0.093388911,0.093388911,0.093388911,0.093388911,0.093388911,0.093388911,0.093388911,0.093388911,kg,emission,water
1418,"Cooling water to river, regionalized, JP",3.32285E-07,3.32285E-07,3.32285E-07,3.32285E-07,3.32285E-07,3.32285E-07,3.32285E-07,3.32285E-07,kg,emission,water
1419,"Cooling water to river, regionalized, KR",7.36189E-10,7.36189E-10,7.36189E-10,7.36189E-10,7.36189E-10,7.36189E-10,7.36189E-10,7.36189E-10,kg,emission,water
1420,"Cooling water to river, regionalized, KZ",0.000991425,0.000991425,0.000991425,0.000991425,0.000991425,0.000991425,0.000991425,0.000991425,kg,emission,water
1421,"Cooling water to river, regionalized, LT",0.000184557,0.000184557,0.000184557,0.000184557,0.000184557,0.000184557,0.000184557,0.000184557,kg,emission,water
1422,"Cooling water to river, regionalized, LU",0.00058455,0.00058455,0.00058455,0.00058455,0.00058455,0.00058455,0.00058455,0.00058455,kg,emission,water
1423,"Cooling water to river, regionalized, LV",2.81531E-05,2.81531E-05,2.81531E-05,2.81531E-05,2.81531E-05,2.81531E-05,2.81531E-05,2.81531E-05,kg,emission,water
1424,"Cooling water to river, regionalized, MK",0.000165469,0.000165469,0.000165469,0.000165469,0.000165469,0.000165469,0.000165469,0.000165469,kg,emission,water
1425,"Cooling water to river, regionalized, MX",0.000801309,0.000801309,0.000801309,0.000801309,0.000801309,0.000801309,0.000801309,0.000801309,kg,emission,water
1426,"Cooling water to river, regionalized, MY",4.7034E-05,4.7034E-05,4.7034E-05,4.7034E-05,4.7034E-05,4.7034E-05,4.7034E-05,4.7034E-05,kg,emission,water
1427,"Cooling water to river, regionalized, NG",0.002390098,0.002390098,0.002390098,0.002390098,0.002390098,0.002390098,0.002390098,0.002390098,kg,emission,water
1428,"Cooling water to river, regionalized, NL",0.15564661,0.15564661,0.15564661,0.15564661,0.15564661,0.15564661,0.15564661,0.15564661,kg,emission,water
1429,"Cooling water to river, regionalized, NO",0.000152054,0.000152054,0.000152054,0.000152054,0.000152054,0.000152054,0.000152054,0.000152054,kg,emission,water
1430,"Cooling water to river, regionalized, NZ",2.20134E-07,2.20134E-07,2.20134E-07,2.20134E-07,2.20134E-07,2.20134E-07,2.20134E-07,2.20134E-07,kg,emission,water
1431,"Cooling water to river, regionalized, PL",0.035612628,0.035612628,0.035612628,0.035612628,0.035612628,0.035612628,0.035612628,0.035612628,kg,emission,water
1432,"Cooling water to river, regionalized, PT",0.005022418,0.005022418,0.005022418,0.005022418,0.005022418,0.005022418,0.005022418,0.005022418,kg,emission,water
1433,"Cooling water to river, regionalized, RO",0.007198673,0.007198673,0.007198673,0.007198673,0.007198673,0.007198673,0.007198673,0.007198673,kg,emission,water
1434,"Cooling water to river, regionalized, RS",0.001667828,0.001667828,0.001667828,0.001667828,0.001667828,0.001667828,0.001667828,0.001667828,kg,emission,water
1435,"Cooling water to river, regionalized, RU",0.388887887,0.388887887,0.388887887,0.388887887,0.388887887,0.388887887,0.388887887,0.388887887,kg,emission,water
1436,"Cooling water to river, regionalized, SE",0.000600354,0.000600354,0.000600354,0.000600354,0.000600354,0.000600354,0.000600354,0.000600354,kg,emission,water
1437,"Cooling water to river, regionalized, SG",3.37908E-11,3.37908E-11,3.37908E-11,3.37908E-11,3.37908E-11,3.37908E-11,3.37908E-11,3.37908E-11,kg,emission,water
1438,"Cooling water to river, regionalized, SI",0.001663353,0.001663353,0.001663353,0.001663353,0.001663353,0.001663353,0.001663353,0.001663353,kg,emission,water
1439,"Cooling water to river, regionalized, SK",0.006364166,0.006364166,0.006364166,0.006364166,0.006364166,0.006364166,0.006364166,0.006364166,kg,emission,water
1440,"Cooling water to river, regionalized, TH",1.07891E-06,1.07891E-06,1.07891E-06,1.07891E-06,1.07891E-06,1.07891E-06,1.07891E-06,1.07891E-06,kg,emission,water
1441,"Cooling water to river, regionalized, TR",5.47795E-05,5.47795E-05,5.47795E-05,5.47795E-05,5.47795E-05,5.47795E-05,5.47795E-05,5.47795E-05,kg,emission,water
1442,"Cooling water to river, regionalized, UA",0.004018994,0.004018994,0.004018994,0.004018994,0.004018994,0.004018994,0.004018994,0.004018994,kg,emission,water
1443,"Cooling water to river, regionalized, US",0.002777247,0.002777247,0.002777247,0.002777247,0.002777247,0.002777247,0.002777247,0.002777247,kg,emission,water
1444,"Cooling water to river, regionalized, VE",0.000276252,0.000276252,0.000276252,0.000276252,0.000276252,0.000276252,0.000276252,0.000276252,kg,emission,water
1445,"Cooling water to river, regionalized, ZA",0.000893737,0.000893737,0.000893737,0.000893737,0.000893737,0.000893737,0.000893737,0.000893737,kg,emission,water
1446,Detergent (unspecified),4.44613E-09,4.44613E-09,4.44613E-09,4.44613E-09,4.44613E-09,4.44613E-09,4.44613E-09,4.44613E-09,kg,emission,water
1447,Docosane,5.66061E-12,5.66061E-12,5.66061E-12,5.66061E-12,5.66061E-12,5.66061E-12,5.66061E-12,5.66061E-12,kg,emission,water
1448,Eicosane,8.05518E-11,8.05518E-11,8.05518E-11,8.05518E-11,8.05518E-11,8.05518E-11,8.05518E-11,8.05518E-11,kg,emission,water
1449,Lead-210/kg,5.49646E-19,5.49646E-19,5.49646E-19,5.49646E-19,5.49646E-19,5.49646E-19,5.49646E-19,5.49646E-19,kg,emission,water
1450,"Process solvents, unspecified",3.84342E-15,3.84342E-15,3.84342E-15,3.84342E-15,3.84342E-15,3.84342E-15,3.84342E-15,3.84342E-15,kg,emission,water
1451,Processed water to groundwater,0.001114117,0.001114117,0.001114117,0.001114117,0.001114117,0.001114117,0.001114117,0.001114117,kg,emission,water
1452,Processed water to river,0.231015037,0.231015037,0.231015037,0.231015037,0.231015037,0.231015037,0.231015037,0.231015037,kg,emission,water
1453,"Processed water to river, regionalized, AU",0.001073889,0.001073889,0.001073889,0.001073889,0.001073889,0.001073889,0.001073889,0.001073889,kg,emission,water
1454,"Processed water to river, regionalized, BA",3.12545E-05,3.12545E-05,3.12545E-05,3.12545E-05,3.12545E-05,3.12545E-05,3.12545E-05,3.12545E-05,kg,emission,water
1455,"Processed water to river, regionalized, BG",0.000390644,0.000390644,0.000390644,0.000390644,0.000390644,0.000390644,0.000390644,0.000390644,kg,emission,water
1456,"Processed water to river, regionalized, BR",3.64959E-09,3.64959E-09,3.64959E-09,3.64959E-09,3.64959E-09,3.64959E-09,3.64959E-09,3.64959E-09,kg,emission,water
1457,"Processed water to river, regionalized, CA",0.000712215,0.000712215,0.000712215,0.000712215,0.000712215,0.000712215,0.000712215,0.000712215,kg,emission,water
1458,"Processed water to river, regionalized, CL",4.33177E-06,4.33177E-06,4.33177E-06,4.33177E-06,4.33177E-06,4.33177E-06,4.33177E-06,4.33177E-06,kg,emission,water
1459,"Processed water to river, regionalized, CN",7.1483E-05,7.1483E-05,7.1483E-05,7.1483E-05,7.1483E-05,7.1483E-05,7.1483E-05,7.1483E-05,kg,emission,water
1460,"Processed water to river, regionalized, CO",0.008991062,0.008991062,0.008991062,0.008991062,0.008991062,0.008991062,0.008991062,0.008991062,kg,emission,water
1461,"Processed water to river, regionalized, CZ",0.001733638,0.001733638,0.001733638,0.001733638,0.001733638,0.001733638,0.001733638,0.001733638,kg,emission,water
1462,"Processed water to river, regionalized, DE",0.034524293,0.034524293,0.034524293,0.034524293,0.034524293,0.034524293,0.034524293,0.034524293,kg,emission,water
1463,"Processed water to river, regionalized, EE",4.09226E-07,4.09226E-07,4.09226E-07,4.09226E-07,4.09226E-07,4.09226E-07,4.09226E-07,4.09226E-07,kg,emission,water
1464,"Processed water to river, regionalized, ES",0.000221366,0.000221366,0.000221366,0.000221366,0.000221366,0.000221366,0.000221366,0.000221366,kg,emission,water
1465,"Processed water to river, regionalized, FI",1.19155E-05,1.19155E-05,1.19155E-05,1.19155E-05,1.19155E-05,1.19155E-05,1.19155E-05,1.19155E-05,kg,emission,water
1466,"Processed water to river, regionalized, FR",9.58361E-05,9.58361E-05,9.58361E-05,9.58361E-05,9.58361E-05,9.58361E-05,9.58361E-05,9.58361E-05,kg,emission,water
1467,"Processed water to river, regionalized, GB",0.007443528,0.007443528,0.007443528,0.007443528,0.007443528,0.007443528,0.007443528,0.007443528,kg,emission,water
1468,"Processed water to river, regionalized, GR",0.000742006,0.000742006,0.000742006,0.000742006,0.000742006,0.000742006,0.000742006,0.000742006,kg,emission,water
1469,"Processed water to river, regionalized, HU",0.000129265,0.000129265,0.000129265,0.000129265,0.000129265,0.000129265,0.000129265,0.000129265,kg,emission,water
1470,"Processed water to river, regionalized, ID",0.000107084,0.000107084,0.000107084,0.000107084,0.000107084,0.000107084,0.000107084,0.000107084,kg,emission,water
1471,"Processed water to river, regionalized, IE",9.68134E-06,9.68134E-06,9.68134E-06,9.68134E-06,9.68134E-06,9.68134E-06,9.68134E-06,9.68134E-06,kg,emission,water
1472,"Processed water to river, regionalized, IN",6.3554E-07,6.3554E-07,6.3554E-07,6.3554E-07,6.3554E-07,6.3554E-07,6.3554E-07,6.3554E-07,kg,emission,water
1473,"Processed water to river, regionalized, IT",2.34607E-06,2.34607E-06,2.34607E-06,2.34607E-06,2.34607E-06,2.34607E-06,2.34607E-06,2.34607E-06,kg,emission,water
1474,"Processed water to river, regionalized, KR",2.30318E-13,2.30318E-13,2.30318E-13,2.30318E-13,2.30318E-13,2.30318E-13,2.30318E-13,2.30318E-13,kg,emission,water
1475,"Processed water to river, regionalized, KZ",1.72947E-05,1.72947E-05,1.72947E-05,1.72947E-05,1.72947E-05,1.72947E-05,1.72947E-05,1.72947E-05,kg,emission,water
1476,"Processed water to river, regionalized, MK",3.67112E-05,3.67112E-05,3.67112E-05,3.67112E-05,3.67112E-05,3.67112E-05,3.67112E-05,3.67112E-05,kg,emission,water
1477,"Processed water to river, regionalized, MX",3.37625E-07,3.37625E-07,3.37625E-07,3.37625E-07,3.37625E-07,3.37625E-07,3.37625E-07,3.37625E-07,kg,emission,water
1478,"Processed water to river, regionalized, MY",1.86371E-06,1.86371E-06,1.86371E-06,1.86371E-06,1.86371E-06,1.86371E-06,1.86371E-06,1.86371E-06,kg,emission,water
1479,"Processed water to river, regionalized, NO",0.00019274,0.00019274,0.00019274,0.00019274,0.00019274,0.00019274,0.00019274,0.00019274,kg,emission,water
1480,"Processed water to river, regionalized, NZ",2.70798E-07,2.70798E-07,2.70798E-07,2.70798E-07,2.70798E-07,2.70798E-07,2.70798E-07,2.70798E-07,kg,emission,water
1481,"Processed water to river, regionalized, PL",0.008270183,0.008270183,0.008270183,0.008270183,0.008270183,0.008270183,0.008270183,0.008270183,kg,emission,water
1482,"Processed water to river, regionalized, RO",0.000484821,0.000484821,0.000484821,0.000484821,0.000484821,0.000484821,0.000484821,0.000484821,kg,emission,water
1483,"Processed water to river, regionalized, RS",8.74225E-05,8.74225E-05,8.74225E-05,8.74225E-05,8.74225E-05,8.74225E-05,8.74225E-05,8.74225E-05,kg,emission,water
1484,"Processed water to river, regionalized, RU",0.020871866,0.020871866,0.020871866,0.020871866,0.020871866,0.020871866,0.020871866,0.020871866,kg,emission,water
1485,"Processed water to river, regionalized, SE",1.60019E-06,1.60019E-06,1.60019E-06,1.60019E-06,1.60019E-06,1.60019E-06,1.60019E-06,1.60019E-06,kg,emission,water
1486,"Processed water to river, regionalized, SI",9.95008E-05,9.95008E-05,9.95008E-05,9.95008E-05,9.95008E-05,9.95008E-05,9.95008E-05,9.95008E-05,kg,emission,water
1487,"Processed water to river, regionalized, SK",2.41415E-05,2.41415E-05,2.41415E-05,2.41415E-05,2.41415E-05,2.41415E-05,2.41415E-05,2.41415E-05,kg,emission,water
1488,"Processed water to river, regionalized, TH",7.0403E-09,7.0403E-09,7.0403E-09,7.0403E-09,7.0403E-09,7.0403E-09,7.0403E-09,7.0403E-09,kg,emission,water
1489,"Processed water to river, regionalized, TR",2.41892E-06,2.41892E-06,2.41892E-06,2.41892E-06,2.41892E-06,2.41892E-06,2.41892E-06,2.41892E-06,kg,emission,water
1490,"Processed water to river, regionalized, UA",0.000476114,0.000476114,0.000476114,0.000476114,0.000476114,0.000476114,0.000476114,0.000476114,kg,emission,water
1491,"Processed water to river, regionalized, US",0.004458029,0.004458029,0.004458029,0.004458029,0.004458029,0.004458029,0.004458029,0.004458029,kg,emission,water
1492,"Processed water to river, regionalized, VE",5.00151E-05,5.00151E-05,5.00151E-05,5.00151E-05,5.00151E-05,5.00151E-05,5.00151E-05,5.00151E-05,kg,emission,water
1493,"Processed water to river, regionalized, VN",1.55258E-07,1.55258E-07,1.55258E-07,1.55258E-07,1.55258E-07,1.55258E-07,1.55258E-07,1.55258E-07,kg,emission,water
1494,"Processed water to river, regionalized, ZA",0.000298917,0.000298917,0.000298917,0.000298917,0.000298917,0.000298917,0.000298917,0.000298917,kg,emission,water
1495,"Spent chlorofluorocarbon solvents, unspecified",0,0,0,0,0,0,0,0,kg,emission,water
1496,Turbined water to river,249.2404647,249.2404647,249.2404647,249.2404647,249.2404647,249.2404647,249.2404647,249.2404647,kg,emission,water
1497,"Turbined water to river, regionalized, AR",5.83819E-06,5.83819E-06,5.83819E-06,5.83819E-06,5.83819E-06,5.83819E-06,5.83819E-06,5.83819E-06,kg,emission,water
1498,"Turbined water to river, regionalized, AT",9.091645517,9.091645517,9.091645517,9.091645517,9.091645517,9.091645517,9.091645517,9.091645517,kg,emission,water
1499,"Turbined water to river, regionalized, AU",0.009047994,0.009047994,0.009047994,0.009047994,0.009047994,0.009047994,0.009047994,0.009047994,kg,emission,water
1500,"Turbined water to river, regionalized, BA",0.171910076,0.171910076,0.171910076,0.171910076,0.171910076,0.171910076,0.171910076,0.171910076,kg,emission,water
1501,"Turbined water to river, regionalized, BE",0.068795349,0.068795349,0.068795349,0.068795349,0.068795349,0.068795349,0.068795349,0.068795349,kg,emission,water
1502,"Turbined water to river, regionalized, BG",0.050520726,0.050520726,0.050520726,0.050520726,0.050520726,0.050520726,0.050520726,0.050520726,kg,emission,water
1503,"Turbined water to river, regionalized, BR",0.02048486,0.02048486,0.02048486,0.02048486,0.02048486,0.02048486,0.02048486,0.02048486,kg,emission,water
1504,"Turbined water to river, regionalized, CA",0.086713953,0.086713953,0.086713953,0.086713953,0.086713953,0.086713953,0.086713953,0.086713953,kg,emission,water
1505,"Turbined water to river, regionalized, CH",1.927227669,1.927227669,1.927227669,1.927227669,1.927227669,1.927227669,1.927227669,1.927227669,kg,emission,water
1506,"Turbined water to river, regionalized, CL",0.019715932,0.019715932,0.019715932,0.019715932,0.019715932,0.019715932,0.019715932,0.019715932,kg,emission,water
1507,"Turbined water to river, regionalized, CN",0.031341234,0.031341234,0.031341234,0.031341234,0.031341234,0.031341234,0.031341234,0.031341234,kg,emission,water
1508,"Turbined water to river, regionalized, CZ",0.691026277,0.691026277,0.691026277,0.691026277,0.691026277,0.691026277,0.691026277,0.691026277,kg,emission,water
1509,"Turbined water to river, regionalized, DE",115.1207495,115.1207495,115.1207495,115.1207495,115.1207495,115.1207495,115.1207495,115.1207495,kg,emission,water
1510,"Turbined water to river, regionalized, DK",0.003708631,0.003708631,0.003708631,0.003708631,0.003708631,0.003708631,0.003708631,0.003708631,kg,emission,water
1511,"Turbined water to river, regionalized, EE",0.004946394,0.004946394,0.004946394,0.004946394,0.004946394,0.004946394,0.004946394,0.004946394,kg,emission,water
1512,"Turbined water to river, regionalized, ES",0.228770035,0.228770035,0.228770035,0.228770035,0.228770035,0.228770035,0.228770035,0.228770035,kg,emission,water
1513,"Turbined water to river, regionalized, FI",0.38534681,0.38534681,0.38534681,0.38534681,0.38534681,0.38534681,0.38534681,0.38534681,kg,emission,water
1514,"Turbined water to river, regionalized, FR",8.017788603,8.017788603,8.017788603,8.017788603,8.017788603,8.017788603,8.017788603,8.017788603,kg,emission,water
1515,"Turbined water to river, regionalized, GB",0.026552404,0.026552404,0.026552404,0.026552404,0.026552404,0.026552404,0.026552404,0.026552404,kg,emission,water
1516,"Turbined water to river, regionalized, GR",0.024934105,0.024934105,0.024934105,0.024934105,0.024934105,0.024934105,0.024934105,0.024934105,kg,emission,water
1517,"Turbined water to river, regionalized, HU",0.023574596,0.023574596,0.023574596,0.023574596,0.023574596,0.023574596,0.023574596,0.023574596,kg,emission,water
1518,"Turbined water to river, regionalized, ID",0.001293285,0.001293285,0.001293285,0.001293285,0.001293285,0.001293285,0.001293285,0.001293285,kg,emission,water
1519,"Turbined water to river, regionalized, IE",0.018051017,0.018051017,0.018051017,0.018051017,0.018051017,0.018051017,0.018051017,0.018051017,kg,emission,water
1520,"Turbined water to river, regionalized, IN",0.002249329,0.002249329,0.002249329,0.002249329,0.002249329,0.002249329,0.002249329,0.002249329,kg,emission,water
1521,"Turbined water to river, regionalized, IS",0.000980717,0.000980717,0.000980717,0.000980717,0.000980717,0.000980717,0.000980717,0.000980717,kg,emission,water
1522,"Turbined water to river, regionalized, IT",2.673806226,2.673806226,2.673806226,2.673806226,2.673806226,2.673806226,2.673806226,2.673806226,kg,emission,water
1523,"Turbined water to river, regionalized, JP",0.000760824,0.000760824,0.000760824,0.000760824,0.000760824,0.000760824,0.000760824,0.000760824,kg,emission,water
1524,"Turbined water to river, regionalized, KR",1.16915E-08,1.16915E-08,1.16915E-08,1.16915E-08,1.16915E-08,1.16915E-08,1.16915E-08,1.16915E-08,kg,emission,water
1525,"Turbined water to river, regionalized, KZ",0.032021322,0.032021322,0.032021322,0.032021322,0.032021322,0.032021322,0.032021322,0.032021322,kg,emission,water
1526,"Turbined water to river, regionalized, LT",0.001545629,0.001545629,0.001545629,0.001545629,0.001545629,0.001545629,0.001545629,0.001545629,kg,emission,water
1527,"Turbined water to river, regionalized, LU",0.001709841,0.001709841,0.001709841,0.001709841,0.001709841,0.001709841,0.001709841,0.001709841,kg,emission,water
1528,"Turbined water to river, regionalized, LV",0.291474953,0.291474953,0.291474953,0.291474953,0.291474953,0.291474953,0.291474953,0.291474953,kg,emission,water
1529,"Turbined water to river, regionalized, MK",0.051480082,0.051480082,0.051480082,0.051480082,0.051480082,0.051480082,0.051480082,0.051480082,kg,emission,water
1530,"Turbined water to river, regionalized, MX",0.003179685,0.003179685,0.003179685,0.003179685,0.003179685,0.003179685,0.003179685,0.003179685,kg,emission,water
1531,"Turbined water to river, regionalized, MY",0.001025118,0.001025118,0.001025118,0.001025118,0.001025118,0.001025118,0.001025118,0.001025118,kg,emission,water
1532,"Turbined water to river, regionalized, NG",0.126023648,0.126023648,0.126023648,0.126023648,0.126023648,0.126023648,0.126023648,0.126023648,kg,emission,water
1533,"Turbined water to river, regionalized, NL",0.016831816,0.016831816,0.016831816,0.016831816,0.016831816,0.016831816,0.016831816,0.016831816,kg,emission,water
1534,"Turbined water to river, regionalized, NO",1185.099951,1185.099951,1185.099951,1185.099951,1185.099951,1185.099951,1185.099951,1185.099951,kg,emission,water
1535,"Turbined water to river, regionalized, NZ",1.67933E-05,1.67933E-05,1.67933E-05,1.67933E-05,1.67933E-05,1.67933E-05,1.67933E-05,1.67933E-05,kg,emission,water
1536,"Turbined water to river, regionalized, PL",0.011417561,0.011417561,0.011417561,0.011417561,0.011417561,0.011417561,0.011417561,0.011417561,kg,emission,water
1537,"Turbined water to river, regionalized, PT",0.35180196,0.35180196,0.35180196,0.35180196,0.35180196,0.35180196,0.35180196,0.35180196,kg,emission,water
1538,"Turbined water to river, regionalized, RO",0.085776664,0.085776664,0.085776664,0.085776664,0.085776664,0.085776664,0.085776664,0.085776664,kg,emission,water
1539,"Turbined water to river, regionalized, RS",0.138712736,0.138712736,0.138712736,0.138712736,0.138712736,0.138712736,0.138712736,0.138712736,kg,emission,water
1540,"Turbined water to river, regionalized, RU",484.5519022,484.5519022,484.5519022,484.5519022,484.5519022,484.5519022,484.5519022,484.5519022,kg,emission,water
1541,"Turbined water to river, regionalized, SE",2.408930368,2.408930368,2.408930368,2.408930368,2.408930368,2.408930368,2.408930368,2.408930368,kg,emission,water
1542,"Turbined water to river, regionalized, SI",0.764743226,0.764743226,0.764743226,0.764743226,0.764743226,0.764743226,0.764743226,0.764743226,kg,emission,water
1543,"Turbined water to river, regionalized, SK",0.122240523,0.122240523,0.122240523,0.122240523,0.122240523,0.122240523,0.122240523,0.122240523,kg,emission,water
1544,"Turbined water to river, regionalized, TH",1.23115E-05,1.23115E-05,1.23115E-05,1.23115E-05,1.23115E-05,1.23115E-05,1.23115E-05,1.23115E-05,kg,emission,water
1545,"Turbined water to river, regionalized, TR",0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,0.008252326,kg,emission,water
1546,"Turbined water to river, regionalized, UA",0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,0.037569868,kg,emission,water
1547,"Turbined water to river, regionalized, US",0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,0.034567831,kg,emission,water
1548,"Turbined water to river, regionalized, VE",0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,0.005471439,kg,emission,water
1549,"Turbined water to river, regionalized, ZA",0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,0.038552014,kg,emission,water
1550,Unused primary energy from geothermal,0,0,0,0,0,0,0,0,kg,emission,water
1551,Unused primary energy from hydro power,0,0,0,0,0,0,0,0,kg,emission,water
1552,Waste heat,0,0,0,0,0,0,0,0,kg,emission,water
1553,Yttrium,3.56499E-11,3.56499E-11,3.56499E-11,3.56499E-11,3.56499E-11,3.56499E-11,3.56499E-11,3.56499E-11,kg,emission,water
1554,Metals (unspecified),8.94223E-13,8.94223E-13,8.94223E-13,8.94223E-13,8.94223E-13,8.94223E-13,8.94223E-13,8.94223E-13,kg,emission,water
1555,Silicon,3.49652E-09,3.49652E-09,3.49652E-09,3.49652E-09,3.49652E-09,3.49652E-09,3.49652E-09,3.49652E-09,kg,emission,water
1556,Silicon dioxide (silica),1.94727E-11,1.94727E-11,1.94727E-11,1.94727E-11,1.94727E-11,1.94727E-11,1.94727E-11,1.94727E-11,kg,emission,water
1557,Soil loss by erosion into water,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,0.000118227,kg,emission,water
1558,Solids (suspended),0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,0.000202959,kg,emission,water
1559,Tar,4.25448E-17,4.25448E-17,4.25448E-17,4.25448E-17,4.25448E-17,4.25448E-17,4.25448E-17,4.25448E-17,kg,emission,water
1560,Total suspended solids,5.13125E-08,5.13125E-08,5.13125E-08,5.13125E-08,5.13125E-08,5.13125E-08,5.13125E-08,5.13125E-08,kg,emission,water
1561,Unspecified Oxides,9.75815E-17,9.75815E-17,9.75815E-17,9.75815E-17,9.75815E-17,9.75815E-17,9.75815E-17,9.75815E-17,kg,emission,water
1562,Americium (Am241),0,0,0,0,0,0,0,0,kg,emission,water
1563,Antimony (Sb124),0,0,0,0,0,0,0,0,kg,emission,water
1564,Antimony (Sb125),0,0,0,0,0,0,0,0,kg,emission,water
1565,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,water
1566,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,water
