Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
58507,Solar Star Arizona III LLC,58539,Lake Pleasant WTP,580,San Juan Basin,3.282730311,San Juan,37000 N. New River Road,Peoria,AZ,85383,Maricopa,33.820556,-112.24,WECC,AZPS,Arizona Public Service Company,,92,NR,4,Commercial Non-CHP,N,N,,N,,N,,,X,,Arizona Public Service Co,803,AZ,69, , ,
58508,Carolina Solar Energy II LLC,58538,PCSP3 Airport,160A,Appalachian Basin (Eastern Overthrust Area),1.268501185,Appalachian,157 Hunt Club Rd,Timberlake,NC,27583,Person,36.288056,-78.986111,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,N,,Y,QF12-161-000,N,,,X,,"Duke Energy Carolinas, LLC",5416,NC,22.8, , ,
58508,Carolina Solar Energy II LLC,59148,Green Farm,160A,Appalachian Basin (Eastern Overthrust Area),2.671560251,Appalachian,1800 Claude Green Rd,Robersonville,NC,27871,Martin,35.831667,-77.269722,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,N,,Y,13-675-000,N,,N,X,,Virginia Electric & Power Co,19876,VA,12.5, , ,
58508,Carolina Solar Energy II LLC,59149,Simons Farm,160A,Appalachian Basin (Eastern Overthrust Area),2.512902447,Appalachian,Colice Hall Ln,Ahoskie,NC,27910,Hertford,36.306389,-76.997222,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,N,,Y,14-60-00,N,,,X,,Virginia Electric & Power Co,19876,VA,34.5, , ,
58509,"Affordable Solar Silver City, LLC",58540,Silver City WWTP PV Project,580,San Juan Basin,1.865707472,San Juan,1660 Filaree Road,Silver City,NM,88062,Grant,32.713889,-108.248056,WECC,PNM,Public Service Company of New Mexico,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Public Service Co of NM,15473,NM,12.47, , ,
58511,SunGen Sharon 1 LLC,58541,SunGen Sharon 1 LLC,160A,Appalachian Basin (Eastern Overthrust Area),2.186986974,Appalachian,301 Commerce Park Dr,Sharon,VT,5065,Windsor,43.79,-72.49,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Green Mountain Power Corp,7601,VT,12.47, , ,
58514,"Gilbert Solar Facility I, LLC",58543,"Gilbert Solar Facility I, LLC",580,San Juan Basin,3.01163868,San Juan,402 North Neely Street,Gilbert,AZ,85223,Maricopa,33.356389,-111.798333,WECC,AZPS,Arizona Public Service Company,,22,NR,2,IPP Non-CHP,,N,,Y,QF13-570-000,N,,,X,,Arizona Public Service Co,803,AZ,12.47, , ,
58515,NextEra Energy Mountain View Solar,58544,Mountain View Solar,575,Uinta Basin,4.95437771,Uinta,9901 Garnet Valley Blvd,North Las Vegas,NV,89165,Clark,36.390556,-114.964444,WECC,NEVP,Nevada Power Company,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,NV Energy,58516,NV,138, , ,
58517,"SWG Arapahoe, LLC",55200,Arapahoe Combustion Turbine Project,535,Green River Basin,1.357139595,Green River,2601 South Platte River  Road,Denver,CO,80223,Denver,39.6692,-105.0018,WECC,PSCO,Public Service Company of Colorado,Denver Water Department,22,NR,2,IPP Non-CHP,,N,,N,,Y,00-118-000,N,X,,Public Service Co of Colorado,15466,CO,115, , ,"Units 5,6 & 7 High Pressure Gas 2601 S Platt Denver, CO 80223"
58518,NRG Solar Community 1 LLC,58545,Community Solar 1,580,San Juan Basin,6.630853711,San Juan,602 CA-78,Brawley,CA,92227,Imperial,32.982778,-115.481944,WECC,IID,Imperial Irrigation District,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Imperial Irrigation District,9216,CA,34.5, , ,
58519,Clean Energy Collective LLC,58547,SMPA Solar 1,595,Piceance Basin,0.227488415,Piceance,14700 Hwy 90,Bedrock,CO,81411,Montrose,38.2725,-108.785556,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,,N,,Y,QF-415-789,N,,,X,,"San Miguel Power Assn, Inc",16622,CO,24.9, , ,
58519,Clean Energy Collective LLC,59632,Midwest Energy Community Solar Array,360,Anadarko Basin,0.273857214,Anadarko,410 East Veterans Memorial Dri,Colby,KS,67701,Thomas,39.406944,-101.039444,SPP,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Midwest Energy Inc,12524,KS,13.2, , ,
58519,Clean Energy Collective LLC,59742,Sunnyside Ranch Community Solar Array,595,Piceance Basin,0,Piceance,4003 Country Road 100,Carbondale,CO,81623,Garfield,39.415027,-107.157188,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,X,N,,N,,N,,N,,,"Holy Cross Electric Assn, Inc",8773,CO,24.9, , ,
58520,"Huerfano River Wind, LLC",58548,Huerfano River Wind,580,San Juan Basin,1.408113819,San Juan,22100 Hwy 25 Frontage Road Eas,Walsenburg,CO,81089,Huerfano,37.772222,-104.832222,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,"San Isabel Electric Assn, Inc",16616,CO,69, , ,
58521,University of Wisconsin Oshkosh Foundation,58555,Oshkosh Foundation Rosedale Biodigester LLC,160A,Appalachian Basin (Eastern Overthrust Area),8.06899174,Appalachian,N8997 County Tk M,Pickett,WI,54964,Winnebago,43.867778,-88.718056,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Alliant Energy,56088,IA,12.47, , ,
58523,Enerdyne Power Systems Inc,56951,Enoree Phase II Landfill Gas Recovery,160A,Appalachian Basin (Eastern Overthrust Area),1.211982158,Appalachian,1311 Anderson Ridge Rd,Greer,SC,29651,GREENVILLE,34.8008,-82.1847,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,,N,,Y,08-540-000,N,,,X,,"Duke Energy Carolinas, LLC",5416,NC,12.47, , ,
58523,Enerdyne Power Systems Inc,57489,Oak Grove Gas Producers,345,Arkoma Basin,1.464821453,Arkoma,1152 E 700th Ave PO Box 55,Arcadia,KS,66711,Crawford,37.6475,-94.6383,SPP,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Westar Energy Inc,22500,KS,24.94, , ,
58523,Enerdyne Power Systems Inc,58558,Onslow Power Producers,160A,Appalachian Basin (Eastern Overthrust Area),3.343022237,Appalachian,465 Meadow View Rd,Jacksonville,NC,28540,Onslow,34.7975,-77.543056,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,,N,,Y,12-479-000,N,,,X,,"Duke Energy Carolinas, LLC",5416,NC,23.94, , ,
58523,Enerdyne Power Systems Inc,58559,BiCounty Gas Producers LLC,160A,Appalachian Basin (Eastern Overthrust Area),1.72542715,Appalachian,3214 Dover Road,Woodlawn,TN,37191,Montgomery,36.540556,-87.544444,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Cumberland Elec Member Corp,4624,TN,23.94, , ,
58523,Enerdyne Power Systems Inc,59036,Onslow Energy,160A,Appalachian Basin (Eastern Overthrust Area),3.341816881,Appalachian,465 Meadowview Rd,Jacksonville,NC,28540,Onslow,34.799167,-77.543056,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,,N,,Y,Docket No SP-2364 sub0 1.5MW AC solar 415 Meadow View Road,N,,,X,,"Duke Energy Carolinas, LLC",5416,NC,24, , ,
58523,Enerdyne Power Systems Inc,59310,"Black Oak Power Producers, LLC",345,Arkoma Basin,1.129124875,Arkoma,5054 Highway HH,Hartville,MO,65667,Wright,37.231944,-92.453889,SERC,AECI,"Associated Electric Cooperative, Inc.",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,"Laclede Electric Coop, Inc",10603,MO,12.47, , ,
58524,South Boston Energy LLC,58560,Halifax County Biomass,160A,Appalachian Basin (Eastern Overthrust Area),1.032069193,Appalachian,1225 Plywood Trail,South Boston,VA,24592,Halifax,36.701389,-78.873333,SERC,PJM,"PJM Interconnection, LLC",HCSA Maple Avenue WWTP,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Dominion Energy Inc,5248,VA,115, , ,
58526,Hometown Bio Energy LLC,58563,Hometown Bio Energy LLC,360,Anadarko Basin,8.073657787,Anadarko,31889 356th Street,Le Sueur,MN,56058,Le Sueur,44.435556,-93.906389,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",City of Le Sueur,22,NR,3,IPP CHP,,N,,N,,N,,,X,,City of Le Sueur - (MN),10814,MN,12.47, , ,NA
58527,Gettysburg Energy and Nutrient Rec Facility LLC,58565,Gettysburg Energy & Nutrient Rec Facility,160A,Appalachian Basin (Eastern Overthrust Area),0.099592408,Appalachian,3917 Oxford Road,York Springs,PA,17372,Adams,39.950278,-77.125278,RFC,PJM,"PJM Interconnection, LLC",Air-Cooled,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Metropolitan Edison Co,12390,OH,13.2, , ,
58528,NextEra Energy Operating Services LLC,56093,TransAlta Wyoming Wind,535,Green River Basin,0.506662644,Green River,3287 Divide Rd,Evanston,WY,82930,Uinta,41.2874,-110.5556,WECC,PACE,PacifiCorp - East,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,PacifiCorp,14354,OR,138, , ,
58534,Brayton Point Energy LLC,1619,Brayton Point,160A,Appalachian Basin (Eastern Overthrust Area),2.748072238,Appalachian,Brayton Point Road,Somerset,MA,2726,Bristol,41.7103,-71.1931,NPCC,ISNE,ISO New England Inc.,Mt Hope Bay,22,NR,2,IPP Non-CHP,,N,,N,,Y,98-91-000,Y,Y,OP,National Grid,13516,MA,345, , ,Algonquin
58535,Eagle Valley Clean Energy LLC,58574,Eagle Valley Clean Energy LLC Biomass,595,Piceance Basin,0.17079351,Piceance,10775 US Highway 6,Gypsum,CO,81637,Eagle,39.648056,-106.943056,WECC,PSCO,Public Service Company of Colorado,Municipality,22,NR,2,IPP Non-CHP,,N,,Y,"EL13-87-000l, QF13-658-000",N,,N,X,,"Holy Cross Electric Assn, Inc",8773,CO,24.9, , ,
58536,Smithfield-Farmland Packaged Food Group,58575,Smithfield Farmland Kinston,160A,Appalachian Basin (Eastern Overthrust Area),2.905462303,Appalachian,1780 Smithfield Way,Kinston,NC,28504,Lenoir,35.268333,-77.659167,SERC,CPLE,Progress Energy Carolinas - EAST,,311,NR,7,Industrial CHP,,N,,N,,N,,N,X,,City of Kinston - (NC),10345,NC,12.47, , ,
58537,Fresh Air Energy IV LLC,58578,Sonora 1,575,Uinta Basin,9.272539169,Uinta,5400 O'Byrnes Ferry Rd,Jamestown,CA,95327,Tuolumne,37.889444,-120.533056,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,QF13-551,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12, , ,
58539,Pheasant Run Wind LLC,58580,Pheasant Run Wind LLC,160A,Appalachian Basin (Eastern Overthrust Area),3.486041365,Appalachian,2254 S Caseville Rd,Pigeon,MI,48757,Huron,43.757778,-83.297778,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,Y,EG13-60,,X,,ITC Transmission,56068,MI,345, , ,
58540,California PV Energy LLC,58581,Oltmans SCE at Champagne,575,Uinta Basin,8.427022274,Uinta,1670 Champagne Ave,Ontario,CA,91761,San Bernardino,34.043889,-117.531111,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,QF13-602,N,,,X,,Southern California Edison Co,17609,CA,12, , ,
58540,California PV Energy LLC,58582,Oltmans SCE at Jurupa,575,Uinta Basin,8.472965896,Uinta,2825 E. Jurupa St,Ontario,CA,91761,San Bernardino,34.05,-117.596111,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,QF13-601,N,,,X,,Southern California Edison Co,17609,CA,12, , ,
58540,California PV Energy LLC,59283,California PV Energy at ISD WWTP,575,Uinta Basin,10.3759652,Uinta,450 Walnut Meadows Drive,Oakley,CA,94561,Contra Costa,38.001111,-121.703889,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,QF14-28,N,,N,X,,Pacific Gas & Electric Co,14328,CA,20.8, , ,
58541,"Forbes Street Solar, LLC",58583,Forbes Street Solar,160A,Appalachian Basin (Eastern Overthrust Area),2.596067619,Appalachian,311 Forbes Street,East Providence,RI,2915,Providence,41.773056,-71.338889,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,N,,Y,13-381-001,N,,N,X,,The Narragansett Electric Co,13214,RI,23, , ,
58542,Trustees of Princeton University,58584,Princeton University Cogeneration,160A,Appalachian Basin (Eastern Overthrust Area),0.483240589,Appalachian,Elm Drive,Princeton,NJ,8543,Mercer,40.341389,-74.657222,RFC,PJM,"PJM Interconnection, LLC",American Water,611,NR,5,Commercial CHP,Y,Y,QF12-426-000,N,,N,,N,X,,Princeton Public Utils Comm,15387,MN,4.16,26, ,PSEG
58544,Sierra Nevada Brewing Co,58585,Sierra Nevada Brewing Co,575,Uinta Basin,10.22009228,Uinta,1075 East 20th St,Chico,CA,95928,Butte,39.724167,-121.815278,WECC,CISO,California Independent System Operator,,312,NR,7,Industrial CHP,Y,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,12, , ,Pacific Gas & Electric Company
58545,Tuscola Wind II LLC,58587,Tuscola Wind II LLC,160A,Appalachian Basin (Eastern Overthrust Area),3.507524288,Appalachian,4941 N. Gera Rd,Reese,MI,48757,Tuscola,43.526944,-83.566944,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,Y,EG13-62,,X,,Michigan Electric Transmission Company,56163,MI,120, , ,
58546,Cascade Solar LLC,58590,Cascade Solar,580,San Juan Basin,7.200668484,San Juan,65080 E Broadway St,Joshua Tree,CA,92252,San Bernardino,34.157222,-116.234444,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,Y,QF13-676-000,N,,,X,,Southern California Edison Co,17609,CA,33, , ,
58547,Port of Tillamook Bay,58591,POTB Digester,575,Uinta Basin,13.133538,Uinta,6080 Hangar A Rd,Tillamook,OR,97141,Tillamook,45.414444,-123.804167,WECC,BPAT,Bonneville Power Administration,Municipality,22,RE,1,Electric Utility,,N,,Y,QF13-385-000,N,,,X,,Tillamook Peoples Utility Dist,18917,OR,24.9, , ,
58548,State of CA DGS BPM,58593,DGS Central Utility Plant,575,Uinta Basin,10.05689861,Uinta,625 Q St,Sacramento,CA,95811,Sacramento,38.573889,-121.501389,WECC,BANC,Balancing Authority of Northern California,Municipality,921,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Sacramento Municipal Util Dist,16534,CA,4.16, , ,Pacific Gas and Electric
58549,County of Alameda GSA,58625,Santa Rita Jail,575,Uinta Basin,10.62289118,Uinta,5325 Broder Blvd,Dublin,CA,94568,Alameda,37.719167,-121.886944,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,X,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21, , ,Pacific Gas and Electric
58550,"Indeck Energy-Alexandria, LLC",58595,Indeck Energy-Alexandria,160A,Appalachian Basin (Eastern Overthrust Area),2.567575488,Appalachian,151 Smith River Road,Alexandria,NH,3222,Grafton,43.560833,-71.780556,NPCC,ISNE,ISO New England Inc.,Smith River,22,NR,2,IPP Non-CHP,,N,,Y,86-377-000,N,,N,X,,Public Service of New Hampshire,57380,NH,34.5, , ,
58551,Steele Flats Wind Project LLC,58594,Steele Flats Wind Project LLC,360,Anadarko Basin,2.912305458,Anadarko,70548 580th Ave,Diller,NE,68342,Jefferson,40.048889,-96.952222,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Nebraska Public Power District,13337,NE,115, , ,
58553,PAR Petroleum,10093,Tesoro Hawaii,575,Uinta Basin,50.25903231,Uinta,91 325 Komohana St,Kapolei,HI,96707,HONOLULU,21.303229,-158.091438,HICC,,,,32411,NR,7,Industrial CHP,,Y,83-120-000,N,,N,,N,X,,Hawaiian Electric Co Inc,19547,HI,138, , ,
58555,The University of Utah,58597,HTW Plant 303 COGEN,575,Uinta Basin,0.30977404,Uinta,1705 E. South Campus Drive,Salt Lake City,UT,84112,Salt Lake,40.763056,-111.841667,WECC,PACE,PacifiCorp - East,Municipal,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Rocky Mountain Power Grid,57388,UT,46,138, ,Questar Gas Company
58562,"Blueberry One, LLC",58605,Blueberry One,160A,Appalachian Basin (Eastern Overthrust Area),2.548939113,Appalachian,North of 3244 Old Grantham Roa,Grantham,NC,27530,Wayne,35.313889,-78.154167,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,,N,,Y,14-7-000,N,,,X,,"Duke Energy Carolinas, LLC",5416,NC,23, , ,
58564,Paramount Group Inc,58607,One Market Plaza,575,Uinta Basin,11.09584844,Uinta,One Market Plaza,San Francisco,CA,94109,San Francisco,37.793333,-122.394167,WECC,CISO,California Independent System Operator,,53,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,0.46, , ,Pacific Gas & Electric Co
58565,"Saddleback Ridge Wind, LLC",58608,Saddleback Ridge Wind Farm,160A,Appalachian Basin (Eastern Overthrust Area),4.305714263,Appalachian,9 Highland Drive,Carthage,ME,4224,Franklin,44.593333,-70.381111,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,N,,Y,14-683-000,N,,N,X,,Central Maine Power Co,3266,ME,34.5, , ,
58566,Abengoa Bioenergy Biomass of Kansas,58613,ABBK Biomass Plant,360,Anadarko Basin,0,Anadarko,1043 Road P,Hugoton,KS,67951,Stevens,37.180833,-101.386667,SPP,SWPP,Southwest Power Pool,Ogallala Aquifer,325193,NR,7,Industrial CHP,,N,,Y,QF-13-52-000,N,,N,X,,"Pioneer Electric Coop, Inc - (KS)",15073,KS,69, , ,Black Hills Energy
58567,"Blue Renewable Energy IMS, LLC",58615,Indianapolis Motor Speedway Solar PV,160A,Appalachian Basin (Eastern Overthrust Area),3.757283969,Appalachian,4790 W. 16th Street,Indianapolis,IN,46222,Marion,39.79,-86.233611,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Indianapolis Power & Light Co,9273,IN,13.8, , ,
58568,"Westlands Solar Farms, LLC",58616,Westlands Solar PV Farm,575,Uinta Basin,9.488578674,Uinta,18393 W Jayne Ave,Huron,CA,93234,Fresno,36.138056,-120.075833,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,70, , ,
58569,City of Rochester,58617,Water Reclamation Plant,345,Arkoma Basin,7.852110546,Arkoma,301 37th St NW,Rochester,MN,55901,Olmsted,44.064722,-92.469167,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22132,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Rochester Public Utilities,16181,MN,13.8, , ,Owned by Minnesota Energy Resources
58570,CF Gainesville Owner One LLC,58618,Butler Plaza,160A,Appalachian Basin (Eastern Overthrust Area),5.004140761,Appalachian,SW Archer Road,Gainesville,FL,32609,Alachua,29.623056,-82.38,FRCC,GVL,Gainesville Regional Utilities,,22,NR,2,IPP Non-CHP,,N,,Y,QF11-35-000,N,,N,X,,Gainesville Regional Utilities,6909,FL,0.48, , ,
58573,Transamerica Pyramid Properties LLC,58619,Transamerica Pyramid,575,Uinta Basin,11.10367767,Uinta,600 Montgomery Street,San Francisco,CA,94111,San Francisco,37.795556,-122.402778,WECC,CISO,California Independent System Operator,,53,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,0.48, , ,Pacific Gas & Electric
58574,Canton Mountain Wind LLC,58620,Canton Mountain Wind,160A,Appalachian Basin (Eastern Overthrust Area),4.326052713,Appalachian,Ludden Lane,Canton,ME,4221,Oxford,44.514722,-70.303056,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,,X,,Central Maine Power Co,3266,ME,34.5, , ,
58575,"Sol Orchard Imperial 1, LLC",58621,Sol Orchard El Centro PV,580,San Juan Basin,6.738475783,San Juan,485 E. Villa Avenue,El Centro,CA,92243,Imperial,32.803333,-115.546389,WECC,IID,Imperial Irrigation District,,22,NR,2,IPP Non-CHP,,N,,Y,14-24-000,N,,N,X,,Imperial Irrigation District,9216,CA,92, , ,
58576,"Holstein Holdings, LLC",58623,Holstein Plant,160A,Appalachian Basin (Eastern Overthrust Area),2.443343902,Appalachian,24041 Skyway Church Road,Maxton,NC,28364,Scotland,34.774167,-79.340833,SERC,CPLE,Progress Energy Carolinas - EAST,,22,NR,2,IPP Non-CHP,,N,,Y,13-450-000,N,,,X,,Duke Energy Progress - (NC),3046,NC,23.4, , ,
58577,Northern Colorado Water Conservancy District,58622,Carter Hydro,535,Green River Basin,0.677424882,Green River,7150 West Co. Rd. 8E,Berthoud,CO,80513,Larimer,40.324167,-105.208889,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Carter Lakes Res,22131,NR,4,Commercial Non-CHP,,N,,N,,N,,N,X,,"Poudre Valley R  E  A, Inc",15257,CO,12.6, , ,
58578,PPS Berkshire Solar LLC,58624,Berkshire 1,160A,Appalachian Basin (Eastern Overthrust Area),0.505560307,Appalachian,245 N Undermountain Rd,Sheffield,MA,1257,Berkshire,42.114444,-73.405278,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Massachusetts Electric Co,11804,NY,13.2, , ,
58579,Silverado Power,58626,Western Antelope Blue Sky Ranch A,575,Uinta Basin,8.678476744,Uinta,110th street and W Ave J,Lancaster,CA,93536,Los Angeles,34.681667,-118.324722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,
58579,Silverado Power,58627,Western Antelope Dry Ranch,575,Uinta Basin,8.670673535,Uinta,10470 W Ave J,Lancaster,CA,93536,Los Angeles,34.688889,-118.320278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,66, , ,
58579,Silverado Power,58750,Lancaster Dry Farm Ranch B,575,Uinta Basin,8.629294818,Uinta,90th St. W and W Ave. H,Lancaster,CA,93536,Los Angeles,34.716944,-118.289444,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58751,Rodeo Solar C2,575,Uinta Basin,8.631382343,Uinta,45707 90th St West,Lancaster,CA,93536,Los Angeles,34.713333,-118.289444,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58752,Rodeo Solar D2,575,Uinta Basin,8.631382343,Uinta,45707 90th St West,Lancaster,CA,93536,Los Angeles,34.713333,-118.289444,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58753,Summer Solar A2,575,Uinta Basin,8.625990716,Uinta,46345 1/4 90th St West,Lancaster,CA,93536,Los Angeles,34.723056,-118.289722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58754,Summer Solar B2,575,Uinta Basin,8.625990716,Uinta,46331 1/4 90th St West,Lancaster,CA,93536,Los Angeles,34.723056,-118.289722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58755,Summer Solar C2,575,Uinta Basin,8.625990716,Uinta,46315 1/4 90th St West,Lancaster,CA,93536,Los Angeles,34.723056,-118.289722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58756,Summer Solar D2,575,Uinta Basin,8.625990716,Uinta,46305 1/4 90th St West,Lancaster,CA,93536,Los Angeles,34.723056,-118.289722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58757,Summer North Solar,575,Uinta Basin,8.625990716,Uinta,46253 1/4 90th St West,Lancaster,CA,93536,Los Angeles,34.723056,-118.289722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58761,Expressway Solar A,575,Uinta Basin,7.940861619,Uinta,18321 Shay Road,Victorville,CA,92394,San Bernardino,34.582222,-117.341667,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58762,Expressway Solar B,575,Uinta Basin,7.939083085,Uinta,18325 Shay Road,Victorville,CA,92394,San Bernardino,34.583333,-117.340278,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58579,Silverado Power,58763,Expressway Solar C2,575,Uinta Basin,7.939275631,Uinta,18395 Shay Road,Victorville,CA,92394,San Bernardino,34.584444,-117.341389,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12.47, , ,
58580,Simon Solar Farm LLC,58628,Simon Solar Farm LLC,160A,Appalachian Basin (Eastern Overthrust Area),1.061617601,Appalachian,916 Social Circle Fairplay Roa,Social Circle,GA,30025,Walton,33.678056,-83.675833,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,,N,,Y,QF13-353-000,N,,,X,,Georgia Transmission Corp,7197,GA,115, , ,
58581,"Lightning Dock Geothermal HI-01, LLC",58629,"Lightning Dock Geothermal HI-01, LLC",580,San Juan Basin,2.435093569,San Juan,18 Greenhouse Drive,Animas,NM,88020,Hidalgo,32.144722,-108.838333,WECC,PNM,Public Service Company of New Mexico,,22,NR,2,IPP Non-CHP,,N,,Y,08-363-000,N,,,X,,"Columbus Electric Coop, Inc",4071,NM,24.9, , ,
