,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
5571,58699,ABEC Bidart-Old River LLC,CA,2015,161059,10198.0
5572,58700,Colleton Solar Farm,SC,2015,39325,4220.0
5573,58701,Apple Data Center - PV2,NC,2015,356433,38248.0
5574,58702,Axio Green LLC,MA,2015,15776,1693.0
5575,58703,Lenape II,IN,2015,3289,353.0
5576,58704,Zeeland Farm Services,MI,2015,95418,10407.6
5577,58706,Allendale Biomass,SC,2015,2673779,161474.0
5578,58707,Dorchester Biomass,SC,2015,2607142,157156.0
5579,58708,Phoenix Airport East Economy Lot,AZ,2015,18343,1968.0
5580,58709,Phoenix Airport Rental Car Center,AZ,2015,59893,6427.0
5581,58710,Barilla Solar,TX,2015,315755,33883.0
5582,58711,Lost Hills/Blackwell,CA,2015,619778,66507.0
5583,58712,Stevens Mills Hydroelectric Project,NH,2015,1996,214.0
5584,58713,North Star Solar,CA,2015,770616,82693.0
5585,58715,Roundtop,PA,2015,43876,4673.0
5586,58716,"OCI Alamo 2, LLC",TX,2015,76210,8178.0
5587,58717,"OCI Alamo 4, LLC",TX,2015,726193,77926.09
5588,58718,Orion Solar I,CA,2015,285944,30684.0
5589,58719,Brookfield,MI,2015,2477448,265849.0
5590,58720,Pattern Panhandle Wind 2 LLC,TX,2015,7339997,787638.0
5591,58721,Orion Solar II,CA,2015,191692,20570.0
5592,58722,Charlotte Solar,NC,2015,494,53.0
5593,58725,Elliana Solar,NC,2015,9506,1020.0
5594,58726,Flash Solar,NC,2015,5321,571.0
5595,58731,Angel Solar,NC,2015,19309,2072.0
5596,58735,Buddy Solar,NC,2015,3056,328.0
5597,58747,GreenWhey Energy Inc,WI,2015,399,15396.0
5598,58748,North Bay Solar 1,CA,2015,22877,2455.0
5599,58749,Tihonet Solar,MA,2015,16498,1770.12
5600,58750,Lancaster Dry Farm Ranch B,CA,2015,123552,13258.0
5601,58751,Rodeo Solar C2,CA,2015,36026,3866.0
5602,58752,Rodeo Solar D2,CA,2015,36557,3923.0
5603,58753,Summer Solar A2,CA,2015,36428,3909.0
5604,58754,Summer Solar B2,CA,2015,36596,3927.0
5605,58755,Summer Solar C2,CA,2015,36726,3941.0
5606,58756,Summer Solar D2,CA,2015,21920,2352.0
5607,58757,Summer North Solar,CA,2015,133727,14350.0
5608,58761,Expressway Solar A,CA,2015,44332,4757.0
5609,58762,Expressway Solar B,CA,2015,40081,4301.0
5610,58763,Expressway Solar C2,CA,2015,34816,3736.0
5611,58765,Miami Wind Energy Center,TX,2015,9968116,1069655.0
5612,58767,Buckeye Wind Energy Center,KS,2015,2598790,278870.0
5613,58768,Marsh Hill Wind Farm,NY,2015,524230,56254.0
5614,58769,Spring Canyon Expansion Wind Energy Ctr,CO,2015,1954595,209743.0
5615,58770,Maywood Photovoltaic Project,IN,2015,101790,10923.0
5616,58771,Roosevelt County,NM,2015,924454,99201.0
5617,58772,Longhorn Wind,TX,2015,4184288,449006.0
5618,58773,TX Hereford Wind,TX,2015,6205335,665880.0
5619,58774,Spinning Spur Wind II,TX,2015,5102190,547504.0
5620,58775,Spinning Spur Wind III,TX,2015,2096355,224955.0
5621,58783,South Canal Hydro-1,CO,2015,151928,16303.0
5622,58784,South Canal Hydro-3,CO,2015,116377,12488.0
5623,58785,Brentwood Solar,NY,2015,8927,958.0
5624,58786,Deer Park,NY,2015,34145,3664.0
5625,58787,Dennison,NY,2015,23578,2530.0
5626,58788,North County,NY,2015,12536,1345.0
5627,58789,Riverhead,NY,2015,18554,1991.0
5628,58790,Cohalan,NY,2015,48096,5161.0
5629,58793,JMB Mcguire-Dix-Lakehurst Solar Project,NJ,2015,133652,14342.0
5630,58794,Storrie Lake Solar Project,NM,2015,27586,2960.0
5631,58795,"Hobart Solar, LLC",IN,2015,14351,1540.0
5632,58796,"Waterloo Solar, LLC",IN,2015,15488,1662.0
5633,58797,"Valparaiso Solar, LLC",IN,2015,14976,1607.0
5634,58798,"AC Criminal Courts Complex SPE2, LLC",NJ,2015,21695,2328.0
5635,58799,Pamlico Partners Solar,NC,2015,87187,9356.0
5636,58801,"Arba Solar, LLC",NC,2015,31118,3339.0
5637,58802,"Franklin Solar, LLC",NC,2015,29690,3186.0
5638,58805,"Samarcand Solar Farm, LLC",NC,2015,84468,9064.0
5639,58806,Albemarle Solar Center LLC,NC,2015,85316,9155.0
5640,58807,Boseman Solar Center LLC,NC,2015,85166,9139.0
5641,58808,Flemming Solar Center LLC,NC,2015,76556,8215.0
5642,58809,Littlefield Solar Center LLC,NC,2015,56,6.0
5643,58810,Rams Horn Solar Center LLC,NC,2015,81617,8758.0
5644,58812,Upchurch Solar Center LLC,NC,2015,85206,9143.0
5645,58814,Shasta Solar Farm,CA,2015,73128,7847.0
5646,58815,Hilton NY Co Gen Plant,NY,2015,106831,10572.0
5647,58822,Millville City Sewer Auth WTP,NJ,2015,18443,1979.0
5648,58823,Port Arthur Steam Energy,TX,2015,28778,3088.0
5649,58824,Sheldon Solar,VT,2015,26241,2816.0
5650,58825,MTHS Co-Gen Buildings,IL,2015,0,0.0
5651,58828,Apple One,NC,2015,19281,2069.0
5652,58830,Cross Winds Energy Park,MI,2015,3399833,364828.0
5653,58831,Redcrest Solar Farm,CA,2015,14817,1590.0
5654,58833,Red Horse 2,AZ,2015,717843,77030.0
5655,58834,Richland Center Renewable Energy LLC,WI,2015,163563,9482.0
5656,58835,Elk Station,TX,2015,554277,46748.0
5657,58836,Lakeswind Power Partners,MN,2015,1571471,168631.0
5658,58838,Keechi Wind,TX,2015,3741914,401536.0
5659,58839,Sudbury Landfill,MA,2015,18591,1995.0
5660,58840,"Kenansville Solar Farm, LLC",NC,2015,67273,7219.0
5661,58842,"Gato Montes Solar, LLC",AZ,2015,89510,9605.0
5662,58843,"Bethel Price Solar, LLC",NC,2015,98018,10518.0
5663,58844,"Dogwood Solar, LLC",NC,2015,358939,38517.0
5664,58845,Washington Airport Solar LLC,NC,2015,88271,9472.0
5665,58846,"Washington Millfield Solar, LLC",NC,2015,89015,9552.0
5666,58847,"Windsor Cooper HIill Solar, LLC",NC,2015,1547,166.0
5667,58848,Warsaw Farm,NC,2015,38972,4182.0
5668,58849,Castalia Solar,NC,2015,34918,3747.0
5669,58851,Oakboro Farm,NC,2015,86154,9245.0
5670,58853,McKenzie Farm,NC,2015,91400,9808.0
5671,58854,Nash 58 Farm,NC,2015,85324,9156.0
5672,58855,Nash 64 Farm,NC,2015,70434,7558.0
5673,58856,Pate Farm,NC,2015,85836,9211.0
5674,58859,Erwin Farm,NC,2015,69306,7437.0
5675,58861,Sigmon Catawba Farm,NC,2015,78251,8397.0
5676,58862,Wagstaff Farm 1,NC,2015,84029,9017.0
5677,58863,Waco Farm,NC,2015,83702,8982.0
5678,58864,Sunfish Farm,NC,2015,19933,2139.0
5679,58865,Reventure Park,NC,2015,195747,18079.0
5680,58866,Garrell Solar Farm,NC,2015,66027,7085.0
5681,58867,Angier Farm,NC,2015,74002,7941.0
5682,58868,Bladenboro Farm,NC,2015,84644,9083.0
5683,58870,Rentech Nitrogen Pasadena Cogeneration,TX,2015,816360,87601.67
5684,58871,Berkley East Solar LLC,MA,2015,28628,3072.0
5685,58872,Bison 4 Wind Energy Center,ND,2015,6635652,712056.0
5686,58873,Stuyvesant Falls,NY,2015,89705,9626.0
5687,58874,Dement Farm LLC,NC,2015,84392,9056.0
5688,58877,Kinsley Landfill Solar,NJ,2015,115146,12356.0
5689,58879,Duplin Solar LLC,NC,2015,86144,9244.0
5690,58880,North Carolina Solar III LLC,NC,2015,83321,8941.0
5691,58881,County College of Morris,NJ,2015,34993,3755.0
5692,58882,Mercer County Community College,NJ,2015,103264,11081.0
5693,58883,Highland Wind Project (IA),IA,2015,5124174,549863.0
5694,58884,Lundgren  Wind Project,IA,2015,8656411,928899.0
5695,58885,Macksburg  Wind Project,IA,2015,3623758,388857.0
5696,58886,Wellsburg Wind Project,IA,2015,4760303,510817.0
5697,58887,Com Adam 1WF-1,IL,2015,139869,15009.0
5698,58889,ASTI,CA,2015,14286,1533.0
5699,58890,Beringer,CA,2015,15822,1698.0
5700,58891,"Big Turtle Wind Farm, LLC",MI,2015,717079,76948.0
5701,58892,Camilla Solar Plant,GA,2015,270967,29077.0
5702,58893,Camp Solar Plant,GA,2015,41143,4415.0
5703,58896,Patriots Stadium,NJ,2015,12058,1294.0
5704,58897,Temple SEGF,PA,2015,11211,917.0
5705,58898,Pilot Hill Wind Farm,IL,2015,2183879,234347.0
5706,58899,Prosperity Energy Storage Facility,NM,2015,6197,665.0
5707,589,J C McNeil,VT,2015,4211815,290370.002
5708,58900,Balko Wind LLC,OK,2015,4078246,437627.0
5709,58901,Tri-County Water Hydropower Project,CO,2015,220684,23681.0
5710,58904,Fourmile Ridge,MD,2015,1181556,126790.0
5711,58906,Valley Center 1,CA,2015,57591,6180.0
5712,58907,Valley Center 2,CA,2015,114428,12279.0
5713,58908,Beebe 1B,MI,2015,1382277,148329.0
5714,58909,Ramona 1,CA,2015,44190,4742.0
5715,58911,Ramona 2,CA,2015,109640,11765.0
5716,58912,Santa Fe Springs Rooftop Solar BLDG M,CA,2015,21042,2258.0
5717,58913,Santa Fe Springs Rooftop Solar BLDG H,CA,2015,18518,1987.0
5718,58914,MCAGCC Cogen Plant,CA,2015,780259,65364.0
5719,58915,Copper Mountain Solar 3,NV,2015,5614015,602427.0
5720,58917,Tioga Solar Morris County 1 LLC,NJ,2015,14575,1564.0
5721,58918,2081 Terzian Solar Project,CA,2015,32095,3444.0
5722,58919,2127 Harris Solar Project,CA,2015,26839,2880.0
5723,58920,2097 Helton Solar Project,CA,2015,37267,3999.0
5724,58921,Napoleon Biogas,OH,2015,38961,5694.780000000001
5725,58923,Missouri S&T - Power Plant,MO,2015,0,0.0
5726,58927,Story City Wind Project,IA,2015,52803,5666.0
5727,58929,Melrose 2,MN,2015,292,0.0
5728,58932,Traer Wind Project,IA,2015,60566,6499.0
5729,58934,"Integrys MA Solar, LLC - Ashburnham Site",MA,2015,38619,4144.0
5730,58935,Open View Solar Farm,VT,2015,30641,3288.0
5731,58936,Walpole Solar 2,MA,2015,34239,3674.0
5732,58937,Gardner Solar 1,MA,2015,29662,3183.0
5733,58938,Origin Wind,OK,2015,5455623,585430.0
5734,58939,Anderson Wind I,NM,2015,148048,15887.0
5735,58940,Anderson Wind II,NM,2015,372501,39972.0
5736,58942,Rockville Solar I LLC,IN,2015,37666,4042.0
5737,58943,Halifax,NC,2015,260596,27964.0
5738,58944,Woodville Renewable Power Project,TX,2015,1820594,124662.0
5739,58945,Simonds,MA,2015,124149,11220.0
5740,58946,Ameresco Dallas LLC,TX,2015,305964,28569.0
5741,58947,Bristol Myers Squibb Lawrenceville,NJ,2015,624975,29066.0
5742,58948,Bristol Myers Squibb Wallingford,CT,2015,414878,26918.0
5743,58949,Cloverdale Solar I,CA,2015,26746,2870.0
5744,58952,Dessie Solar Center LLC,NC,2015,85819,9209.0
5745,58953,"Rockville Solar II, LLC",IN,2015,31201,3348.0
5746,58954,Intel Folsom Phase 2,CA,2015,16771,1799.82
5747,58955,BearPond Solar Center LLC,NC,2015,84634,9082.0
5748,58956,Shankle Solar Center LLC,NC,2015,79947,8579.0
5749,58957,Graham Solar Center LLC,NC,2015,73310,7867.0
5750,58958,Camelot Wind LLC,MA,2015,27592,2961.0
5751,58959,Butler Solar Power Project,MO,2015,42681,4580.0
5752,58960,Subregional Water Reclamation Facility,CA,2015,84719,9230.999999999998
5753,58961,Oregon University System OIT Klamath Falls,OR,2015,24578,2637.36
5754,58963,Las Virgenes Municipal Water District,CA,2015,19264,2067.12
5755,58964,Technology Drive Solar,VT,2015,26448,2838.0
5756,58965,"Thunder Spirit Wind, LLC",ND,2015,93721,10057.0
5757,58966,Fairfield Wind,MT,2015,294529,31605.0
5758,58972,Fort Huachuca Solar PV Project,AZ,2015,275283,29540.0
5759,58973,White River Solar 2,CA,2015,494411,53054.0
5760,58974,Fairview Farms Solar,MA,2015,24685,2649.0
5761,58977,Whitman,AK,2015,81187,8712.0
5762,58978,Central Valley Ag Power,CA,2015,3546,185.0
5763,58980,Akron WRF,OH,2015,346260,7895.86
5764,58981,"Broken Bow Wind II, LLC",NE,2015,3041805,326409.0
5765,58983,RE Camelot LLC,CA,2015,1202309,129017.0
5766,58984,"RE Adams East, LLC",CA,2015,475697,51046.0
5767,58985,"RE Kansas Solar, LLC",CA,2015,465801,49984.0
5768,58986,"RE Old River One, LLC",CA,2015,473724,50834.0
5769,58989,Eklutna Generation Station,AK,2015,4880452,476985.0
5770,58990,"RE Columbia Two, LLC",CA,2015,402030,43141.0
5771,58991,"RE Kent South, LLC",CA,2015,501178,53780.0
5772,58992,Dept of Corrections NCCI Wind,MA,2015,67656,7260.0
5773,58993,Pine Tree Landfill Gas to Energy,ME,2015,134681,9644.0
5774,58994,Breckinridge Wind Project LLC,OK,2015,1508672,161892.0
5775,58995,St. Olaf Wind Turbine,MN,2015,29663,3183.0
5776,58996,St. Olaf StandBy Generators,MN,2015,826,69.0
5777,58998,Goodwell Wind Project LLC,OK,2015,641772,68867.0
5778,58999,Little Elk Wind Project LLC,OK,2015,109992,11803.0
5779,59,Platte,NE,2015,6073808,541762.005
5780,59001,Parkland Landfill Solar,NJ,2015,109982,11802.0
5781,59003,Two Dot Wind Farm,MT,2015,278124,29845.0
5782,59008,Woodmere Solar Farm,CA,2015,24248,2602.0
5783,59009,Hayworth Solar,CA,2015,21108,2265.0
5784,59010,Macho Springs,NM,2015,1265745,135824.0
5785,59011,Southbridge Landfill Gas-to-Energy,MA,2015,126741,9441.0
5786,59012,DC Water CHP,DC,2015,498364,30999.0
5787,59013,Scituate PV,MA,2015,37480,4022.0
5788,59014,Bolton PV,MA,2015,69090,7414.0
5789,59015,Stow PV,MA,2015,28115,3017.0
5790,59018,East Chicago,IN,2015,31088,3336.0
5791,59019,Griffith,IN,2015,30363,3258.0
5792,59020,Gila Bend,AZ,2015,976650,104802.0
5793,59021,Hoopeston Wind LLC,IL,2015,2583833,277265.0
5794,59022,Kingston Wind Independence,MA,2015,29894,3208.0
5795,59023,Ipswich Wind Independence,MA,2015,41675,4472.0
5796,59024,"Euclid Farm, Stamco N-54",OH,2015,6195,665.0
5797,59026,Back River Waste Water Treatment,MD,2015,77472,4763.0
5798,59028,Agawam Solar,MA,2015,20817,2234.0
5799,59029,Rehoboth Solar,MA,2015,29773,3195.0
5800,59030,Chicopee Solar,MA,2015,43698,4689.0
5801,59031,Route 57 Solar,MA,2015,20362,2185.0
5802,59032,EBZ Solar,MA,2015,34127,3662.0
5803,59033,Whately Solar,MA,2015,19681,2112.0
5804,59034,Shannon Wind,TX,2015,464217,49814.0
5805,59035,"Biomass to Energy Facility, Kauai",HI,2015,3466,0.0
5806,59038,Battleground,NC,2015,46651,5006.0
5807,59039,Beulaville,NC,2015,27697,2972.0
5808,59042,Ellerbe,NC,2015,25794,2768.0
5809,59043,West Davisville Solar,RI,2015,27501,2951.0
5810,59044,Rio Rico Solar,AZ,2015,95789,10279.0
5811,59045,Jameson Energy Center,KS,2015,31727,1754.0
5812,59046,651 Chase Solar NG,MA,2015,39382,4226.0
5813,59049,Whitcomb Solar Farm,VT,2015,35748,3836.0
5814,59050,Wallace,NC,2015,27509,2952.0
5815,59051,Kenansville,NC,2015,28274,3034.0
5816,59052,Fairmont-FLS 100,NC,2015,56977,6114.0
5817,59055,Rariton OMP,NJ,2015,41185,4340.81
5818,59056,Spring House,PA,2015,208114,24197.18
5819,59057,Skillman,NJ,2015,24781,2659.14
5820,59058,Vacaville,CA,2015,14586,1565.19
5821,59059,Raritan ITS,NJ,2015,21321,2287.89
5822,59060,Waste Water Treatment Plant,MA,2015,5023,539.0
5823,59071,Carroll Area Wind Farm,IA,2015,712857,76495.0
5824,59072,Wooster Renewable Energy,OH,2015,32019,2733.0
5825,59073,Cove Point LNG Terminal,MD,2015,3237423,162456.0
5826,59074,"SC 1 Data Center, Phase 2",CA,2015,2688,246.0
5827,59075,Brewster Landfill,MA,2015,14239,1528.0
5828,59077,Chatham Landfill,MA,2015,22617,2427.0
5829,59078,Harwich Landfill,MA,2015,49112,5270.0
5830,59079,Katama Farm,MA,2015,14733,1581.0
5831,59080,Nunnepog,MA,2015,13205,1417.0
5832,59081,Barnstable Landfill,MA,2015,50882,5460.0
5833,59082,Dennis Landfill,MA,2015,59036,6335.0
5834,59083,Limon III Wind LLC,CO,2015,7072535,758937.0
5835,59085,Lepomis PV Energy LLC,MA,2015,61198,6567.0
5836,59086,Goose Lake Solar,CA,2015,226164,24269.0
5837,59087,City of Corcoran Solar,CA,2015,193573,20772.0
5838,59090,Rockland Solar,MA,2015,28171,3023.0
5839,59094,Division 1,CA,2015,28435,3051.18
5840,59095,Division 2,CA,2015,19486,2090.88
5841,59096,Division 3,CA,2015,18147,1947.33
5842,59097,Berry Plastics Solar,NJ,2015,157621,16914.0
5843,59098,Kettering Solar 1,CA,2015,19790,2123.55
5844,59099,Kettering Solar 2,CA,2015,18682,2004.75
5845,591,Christiana,DE,2015,19794,1090.0
5846,59100,Chauncey Farm LLC,NC,2015,83702,8982.0
5847,59102,Dragstrip Farm,NC,2015,85176,9140.0
5848,59105,Market Farm,NC,2015,80572,8646.0
5849,59106,Snow Hill Solar 2 LLC,NC,2015,34629,3716.0
5850,59107,Mount Olive Farm,NC,2015,92479,9924.0
5851,59109,Spicewood Solar Farm LLC,NC,2015,82288,8830.0
5852,59110,Springfield Solar 1 LLC,MO,2015,84085,9023.0
5853,59111,West Salisbury Farm LLC,NC,2015,18414,1976.0
5854,59113,Yanceyville Farm 2 LLC,NC,2015,59074,6339.0
5855,59114,Redmon Solar Farm LLC,NC,2015,28320,3039.0
5856,59115,Anderson Farm LLC,NC,2015,38161,4095.0
5857,59116,Woodbine Landfill Plant,NJ,2015,166394,16432.0
5858,59117,DD Fayetteville Solar NC LLC,NC,2015,9133,980.0
5859,59118,Cameron Wind 1 LLC,TX,2015,333089,35743.0
5860,59119,Warsaw I,NC,2015,28125,3018.0
5861,59120,Warsaw II,NC,2015,28739,3084.0
5862,59121,Acushnet-Braley Road 1,MA,2015,23568,2529.0
5863,59122,Enerparc CA1 LLC,CA,2015,34993,3755.0
5864,59123,Moncure Farm LLC,NC,2015,56138,6024.0
5865,59124,Martin Creek Farm LLC,NC,2015,51859,5565.0
5866,59125,Kinston,NC,2015,35627,3823.0
5867,59126,Daniel Farm LLC,NC,2015,86193,9249.0
5868,59127,Bailey Farm LLC,NC,2015,84747,9094.0
5869,59128,Acushnet- High Hill,MA,2015,40070,4300.0
5870,59129,CSD 2- Freedom High,CA,2015,16710,1793.0
5871,59130,CSD 2 - Heritage High,CA,2015,20633,2214.0
5872,59131,Dartmouth Landfill,MA,2015,16913,1815.0
5873,59132,EAFB - North Base,CA,2015,23234,2493.0
5874,59133,EAFB - South Base,CA,2015,19727,2117.0
5875,59134,Easton Landfill,MA,2015,23530,2525.0
5876,59135,Ludlow Landfill,MA,2015,30744,3299.0
5877,59136,Methuen Landfill,MA,2015,15245,1636.0
5878,59137,Plymouth Site 1,MA,2015,62967,6757.0
5879,59138,SDCCD - Miramar,CA,2015,16801,1803.0
5880,59139,SDCWA - Twin Oaks,CA,2015,17529,1881.0
5881,59140,EDF Lancaster,MA,2015,57451,6165.0
5882,59142,Manatee County LFGTE,FL,2015,156465,13119.0
5883,59143,Front Range Project,CO,2015,276528,22063.0
5884,59144,Brighton PV Solar Plant,CO,2015,30614,3285.0
5885,59146,XPF Solar Field,NC,2015,46773,5019.0
5886,59147,Fair Wind Power,MD,2015,100702,10806.0
5887,59151,Harvest Power Orlando,FL,2015,166596,14589.0
5888,59152,Thornton PV1,NC,2015,130,14.0
5889,59153,Watson Seed Farm PV1,NC,2015,0,0.0
5890,59154,Bradley PV1,NC,2015,0,0.0
5891,59155,Shawboro PV1,NC,2015,5396,579.0
5892,59156,Carter PV1,NC,2015,86090,9238.0
5893,59157,Pecan PV1,NC,2015,90860,9750.0
5894,59158,Langley PV1,NC,2015,85585,9184.0
5895,59163,Highland Solar Center LLC,NC,2015,652,70.0
5896,59166,Bridgeport Disposal Solar Farm,NJ,2015,17995,1931.0
5897,59167,Lancaster Solar 1,CA,2015,33149,3557.0
5898,59168,Avalon Solar,AZ,2015,701396,75265.0
5899,59169,Lancaster Solar 2,CA,2015,33986,3647.0
5900,59170,Jakana Solar,NC,2015,87768,9418.0
5901,59171,Windsor Solar,NC,2015,88681,9516.0
5902,59172,Belmont,IN,2015,4166,447.0
5903,59173,Bethel Solar,NC,2015,2386,256.0
5904,59174,Lewiston Solar,NC,2015,75418,8093.0
5905,59176,Williamston Solar,NC,2015,86229,9253.0
5906,59178,Franklin 1,MA,2015,42494,4560.0
5907,59179,Franklin 2,MA,2015,56446,6057.0
5908,59180,Marion Solar LNG,IN,2015,2386,256.0
5909,59181,AgriReNew,IA,2015,90465,3804.0
5910,59182,Hesperia,CA,2015,29811,3199.0
5911,59183,"CID Solar, LLC",CA,2015,502183,53888.0
5912,59184,Mulberry Farm LLC,TN,2015,254986,27362.0
5913,59185,Jacobstown,NJ,2015,77861,8355.0
5914,59186,West Pemberton,NJ,2015,112685,12092.0
5915,59187,Beethoven Wind,SD,2015,1650526,177114.0
5916,59188,Selmer Farm LLC,TN,2015,254334,27292.0
5917,59189,East Wayne Solar LLC,NC,2015,35589,3819.0
5918,59190,Vickers,NC,2015,35002,3756.0
5919,59191,Soluga Farms 1,NC,2015,84905,9111.0
5920,59192,Soluga Farms 2 LLC,NC,2015,84599,9078.0
5921,59194,Portable Generator 2,ND,2015,24,3.0
5922,59195,Portable Generator 3,ND,2015,24,3.0
5923,59196,Portable Generator 1,ND,2015,36,4.0
5924,59198,Sterling PV 3,CO,2015,34517,3704.0
5925,59199,Mesa PV1,CO,2015,30779,3303.0
5926,592,Delaware City 10,DE,2015,2156,89.0
5927,59200,Border Winds Wind Farm,ND,2015,951554,102109.0
5928,59201,Pleasant Valley Wind Farm,MN,2015,2181261,234066.0
5929,59203,Farmersville,CA,2015,82213,8822.0
5930,59204,OCI Alamo 3 LLC,TX,2015,100617,10797.0
5931,59205,OCI Alamo 5 LLC,TX,2015,104298,11192.0
5932,59219,Porterville 6 and 7,CA,2015,57312,6150.0
5933,59221,Pecan Row Landfill To Electric Facility,GA,2015,377070,32879.0
5934,59233,Cogeneration 2,AZ,2015,351995,34367.1
5935,59234,Arbuckle Mountain Wind Farm LLC,OK,2015,646785,69405.0
5936,59235,Rising Tree Wind Farm II,CA,2015,436978,46891.0
5937,59236,Rising Tree Wind Farm III,CA,2015,1713289,183849.0
5938,59237,Lone Valley Solar Park II LLC,CA,2015,495595,53181.0
5939,59238,Windthorst-2,TX,2015,1990258,213570.0
5940,59239,Eagle Springs Solar LLC,CO,2015,13559,1455.0
5941,59240,Green Gas-Port Charlotte LLC,FL,2015,129360,15329.0
5942,59241,Brockelman,MA,2015,46297,4968.0
5943,59242,Beverly,MA,2015,32543,3492.0
5944,59248,CCMUA,NJ,2015,22394,2403.0
5945,59254,Johnston LFG Turbine Plant,RI,2015,2075858,211007.01
5946,59255,Osprey Point RES,IN,2015,195207,20388.0
5947,59260,"Hidden View Dairy, LLC",IN,2015,80543,5797.0
5948,59261,Verizon-Torrance,CA,2015,47039,6260.0
5949,59262,Lancaster Little Rock,CA,2015,115331,12376.0
5950,59265,Merced Solar LLC,CA,2015,24725,2653.0
5951,59267,Mission Solar LLC,CA,2015,21350,2291.0
5952,59268,Hollister Solar LLC,CA,2015,27621,2964.0
5953,59269,Victor Mesa Linda B2,CA,2015,36044,3868.0
5954,59270,Victor Mesa Linda C2,CA,2015,35841,3846.0
5955,59271,Victor Mesa Linda D2,CA,2015,35871,3849.0
5956,59272,Victor Mesa Linda E2,CA,2015,34965,3752.0
5957,59273,SEPV Palmdale East,CA,2015,103067,11060.0
5958,59274,Sutter Greeworks LLC,NY,2015,5666,608.0
5959,59275,Sterlington Greenworks LLC,NY,2015,2469,265.0
5960,59277,Medford WWTP,NJ,2015,18909,2029.0
5961,59278,Reeves South,NJ,2015,17100,1835.0
5962,59279,Life Technologies - Pleasanton,CA,2015,56176,7333.0
5963,59280,Kellogg's - San Jose,CA,2015,48441,6555.0
5964,59281,eBay - South Jordan,UT,2015,525020,71505.0
5965,59282,Green Machine,MD,2015,61816,9035.0
5966,59283,California PV Energy at ISD WWTP,CA,2015,22208,2383.0
5967,59284,Mammoth Plains,OK,2015,7433384,797659.0
5968,59295,WED NK Green,RI,2015,28588,3068.0
5969,59297,Carrier Clinic,NJ,2015,19943,2140.0
5970,593,Edge Moor,DE,2015,6986465,585645.997
5971,59300,Hanford 1 and 2,CA,2015,56429,6055.0
5972,59310,"Black Oak Power Producers, LLC",MO,2015,129031,17555.0
5973,59311,Seiling Wind I,OK,2015,6999949,751148.0
5974,59312,Seiling Wind II,OK,2015,3477617,373175.0
5975,59318,North Run,NJ,2015,73909,7931.0
5976,59319,Rock Solid,NJ,2015,126468,13571.0
5977,59320,Los Vientos Windpower III,TX,2015,3638779,390469.0
5978,59322,Pumpjack Solar I,CA,2015,467049,50118.0
5979,59323,Sacramento (SMUD),CA,2015,22104,2372.0
5980,59324,MCCo Solar Generating Facility,OH,2015,6653,714.0
5981,59327,Marlboro Mushrooms Solar Field,PA,2015,16188,1737.0
5982,59328,Golden Acorn Casino,CA,2015,32889,3529.0
5983,59329,City of Soledad Water Reclamation,CA,2015,27322,2932.0
5984,59330,Taylor Farms,CA,2015,22740,2440.0
5985,59331,Anheuser-Busch #2,CA,2015,22951,2463.0
5986,59332,Mesquite Creek Wind,TX,2015,5152615,552915.0
5987,59333,Faison Solar,NC,2015,15441,1657.0
5988,59334,"Catalina Solar 2, LLC",CA,2015,221065,23722.0
5989,59335,MCLB Landfill Gas to Energy,GA,2015,136625,12821.0
5990,59337,Harrell's Hill Solar Center LLC,NC,2015,37,4.0
5991,59338,Sundevil Power Holdings - Gila River,AZ,2015,15814108,2184129.0
5992,59339,Quinto Solar PV Project,CA,2015,241549,25920.0
5993,59357,Dorena Hydro-Electric Facility,OR,2015,74002,7941.0
5994,59358,Devens,MA,2015,46474,4987.0
5995,59359,SCE-Snowline-Duncan Road (North),CA,2015,37332,4006.0
5996,59360,SCE-Snowline-Duncan Road (South),CA,2015,24862,2668.0
5997,59361,Browne Solar LLC,MA,2015,14976,1607.0
5998,59362,Indian Hill Solar LLC,MA,2015,15060,1616.0
5999,59363,State Street Solar LLC,MA,2015,14536,1560.0
6000,59364,Plainfield One Solar LLC,NJ,2015,14232,1527.0
6001,59365,24 Applegate Solar LLC,NJ,2015,16233,1742.0
6002,59366,G&S Wantage Solar LLC,NJ,2015,88522,9499.0
6003,59367,Engelhard Solar LLC,NJ,2015,11044,1185.0
6004,59368,Westborough Solar LLC,MA,2015,23968,2572.0
6005,59369,Lakewood Seven Solar LLC,NJ,2015,11911,1278.0
6006,59370,4 Applegate Solar LLC,NJ,2015,20120,2159.0
6007,59371,12 Applegate Solar LLC,NJ,2015,22644,2430.0
6008,59373,Broshco Fabricated Products,OH,2015,24787,2187.36
6009,59374,Old Mill Solar,OR,2015,0,0.0
6010,59375,Rose Hill,NC,2015,30519,3275.0
6011,59376,Dunn,NC,2015,16998,1824.0
6012,59377,Town of Cary,NC,2015,21106,2265.0
6013,59378,Helios Plaza CHP Plant,TX,2015,213063,13192.0
6014,59379,Wapsie Valley Creamery Back Up Generator,IA,2015,0,0.0
6015,59380,"Wildwood Solar I, LLC",CA,2015,414910,44523.0
6016,59381,"The Methodist Hospital, Gas Turbine",TX,2015,425120,29246.0
6017,59382,Paisley Geothermal Generating Plant,OR,2015,15936,1710.0
