 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
Taylorville,2617,NYUP,WAT,HYDRO,273802,HYDRO HY,HY,28791
Tazewell Gas Recovery,50721,SRMW,LFG,BIOMASS,223787.001,BIOMASS IC,IC,18343
TBE-Montgomery LLC,57472,NYUP,OBG,BIOMASS,,BIOMASS CT,CT,
TC Ironwood LLC,55337,RFCE,NG,GAS,39373138.19,GAS CT,CT,5208269
Tech Park Solar,59455,AZNM,SUN,SOLAR,134042,SOLAR PV,PV,14095
Teche Power Station,1400,SPSO,NG,GAS,1687494.986,GAS ST,ST,131763
Technology Drive Solar,58964,NEWE,SUN,SOLAR,4545,SOLAR PV,PV,478
TECO CHP-1,57504,ERCT,NG,GAS,795793,GAS GT,GT,77455
Tecumseh,2308,MROW,DFO,OIL,4099,OIL IC,IC,300
Tecumseh Energy Center,1252,SPNO,SUB,COAL,14992316.47,COAL ST,ST,1328608
Tehachapi Energy Storage Project,59661,CAMX,MWH,OTHF,,OTHF BA,BA,
Tehachapi Spindle,58291,CAMX,MWH,OTHF,,OTHF FW,FW,
Tehachapi Wind Resource I,10191,CAMX,WND,WIND,132141,WIND WT,WT,13895
Tehachapi Wind Resource II,54909,CAMX,WND,WIND,444363,WIND WT,WT,46726
Teichert Materials-Teichert Vernalis,57594,CAMX,WND,WIND,17404,WIND WT,WT,1830
Telephone Flat,55846,NWPP,GEO,GEOTHERMAL,,GEOTHERMAL ST,ST,
Telogia Power,50774,FRCC,WDS,BIOMASS,1954801.01,BIOMASS ST,ST,98652
Temescal,479,CAMX,WAT,HYDRO,153528,HYDRO HY,HY,16144
"Temescal Canyon RV, LLC",57656,CAMX,SUN,SOLAR,24718,SOLAR PV,PV,2599
Temple SEGF,58897,RFCE,NG,GAS,7200,GAS IC,IC,581
Templeton,59731,NEWE,SUN,SOLAR,390,SOLAR PV,PV,41
Tenaska Central Alabama Gen Station,55440,SRSO,NG,GAS,35069543.1,GAS CA,CA,4476599
Tenaska Frontier Generating Station,55062,ERCT,NG,GAS,18632662.92,GAS CA,CA,2483769
Tenaska Gateway Generating Station,55132,ERCT,NG,GAS,25414960.53,GAS CA,CA,3472762
Tenaska Georgia Generating Station,55061,SRSO,NG,GAS,953608.725,GAS GT,GT,80824
Tenaska Kiamichi Generating Station,55501,SPSO,NG,GAS,21350685.45,GAS CA,CA,2819111
Tenaska Lindsay Hill Generating Station,55271,SRSO,NG,GAS,22883276.98,GAS CA,CA,3035953
Tenaska Virginia Generating Station,55439,SRVC,NG,GAS,27051987.54,GAS CA,CA,3701880
Tenkiller Ferry,3004,SPSO,WAT,HYDRO,879866,HYDRO HY,HY,92520
Tennessee Creek,2749,SRVC,WAT,HYDRO,269145,HYDRO HY,HY,28301
Tenth Street,583,NEWE,WAT,HYDRO,20392,HYDRO HY,HY,2144
Terminus Hydroelectric Project,54343,CAMX,WAT,HYDRO,51658,HYDRO HY,HY,5432
Terra Francesco,59541,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Terra-Gen 251 Wind LLC,52161,CAMX,WND,WIND,248043,WIND WT,WT,26082
Terra-Gen Dixie Valley,52015,NWPP,GEO,GEOTHERMAL,4638635,GEOTHERMAL ST,ST,487764
Terra-Gen VG Wind LLC,56570,CAMX,WND,WIND,198759,WIND WT,WT,14100
Terror Lake,71,AKMS,WAT,HYDRO,1274634.999,HYDRO HY,HY,134031
Terrora,724,SRSO,WAT,HYDRO,331699,HYDRO HY,HY,34879
Terry Bundy Generating Station,7887,MROW,NG,GAS,725806.289,GAS CT,CT,68570
TES Filer City Station,50835,RFCM,BIT,COAL,6377185.077,COAL ST,ST,497734
Tesla,7233,RMPA,WAT,HYDRO,603743,HYDRO HY,HY,63485
TESLA Power Project,55937,CAMX,NG,GAS,,GAS CA,CA,
Tesoro Hawaii,10093,HIOA,WO,OIL,748400.055,OIL GT,GT,147088
Tesoro Kenai Cogeneration Plant,52184,AKGD,NG,GAS,827270,GAS GT,GT,67069
Tesoro Mandan Cogeneration Plant,52133,MROW,PRG,OTHF,349266.584,OTHF ST,ST,62038
Tesoro SLC Cogeneration Plant,56509,NWPP,NG,GAS,1102634.225,GAS GT,GT,180105
Tesoro Wilmington Calciner,10601,CAMX,WH,OTHF,2037632,OTHF ST,ST,214262
Tessman Road,56113,ERCT,LFG,BIOMASS,628884,BIOMASS IC,IC,48211
Texas City Cogeneration,52088,ERCT,NG,GAS,6204336.885,GAS CA,CA,1036239
Texas City Plant Union Carbide,50153,ERCT,PUR,OTHF,731314,OTHF ST,ST,76900
Texas Clean Energy Project,59859,ERCT,OG,OFSL,,OFSL CT,CT,
Texas Gulf Wind 2,56662,ERCT,WND,WIND,,WIND WT,WT,
Texas Petrochemicals,50229,ERCT,NG,GAS,1171181.013,GAS CA,CA,209702
Texico Wind Ranch LP,57258,SPSO,WND,WIND,51250,WIND WT,WT,5389
TG Windfarm LLC,56199,MROW,WND,WIND,65600,WIND WT,WT,6898
The Andersons Albion Ethanol LLC,58330,RFCM,NG,GAS,55.179,GAS ST,ST,10
The Charleston Clean Energy Facility,57587,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
The City of Vineland at North Vineland,57746,RFCE,SUN,SOLAR,37936,SOLAR PV,PV,3989
The City of Vineland at West Vineland,57745,RFCE,SUN,SOLAR,63062,SOLAR PV,PV,6631
The Dalles,3895,NWPP,WAT,HYDRO,66059417,HYDRO HY,HY,6946311
The Lawrenceville School Solar Facility,58356,RFCE,SUN,SOLAR,84593,SOLAR PV,PV,8895
"The Methodist Hospital, Gas Turbine",59381,ERCT,NG,GAS,225725.937,GAS GT,GT,26458
"The Mosaic Company, Plant City Facility",50371,FRCC,WH,OTHF,1972574,OTHF ST,ST,207421
Theodore Cogeneration,7721,SRSO,NG,GAS,12960906.65,GAS CT,CT,1525962
Theresa Plant,10539,NYUP,WAT,HYDRO,71240,HYDRO HY,HY,7491
Thermal Energy Development Part LP,10502,CAMX,WDS,BIOMASS,1808726,BIOMASS ST,ST,119365
Thermal Kem,56129,SRVC,DFO,OIL,764,OIL IC,IC,79
Thermalito,438,CAMX,WAT,HYDRO,,HYDRO HY,HY,
Thermalito Diverson Dam,7129,CAMX,WAT,HYDRO,185055,HYDRO HY,HY,19459
Thermo Greeley,50709,RMPA,NG,GAS,,GAS GT,GT,
Thermo No 1,57353,NWPP,GEO,GEOTHERMAL,774867,GEOTHERMAL BT,BT,81479
Thermo Power & Electric,50676,RMPA,NG,GAS,,GAS CT,CT,
Thermo Solar PV-01,59883,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Thibodaux,6706,SRMV,NG,GAS,,GAS ST,ST,
Thief River Falls,2014,MROW,WAT,HYDRO,21979,HYDRO IC,IC,2308
Thiele Kaolin Reedy Creek,54849,SRSO,DFO,OIL,59,OIL IC,IC,5
Thiele Kaolin Sandersville,54841,SRSO,DFO,OIL,566,OIL IC,IC,26
Third Street,2060,SRSO,NG,GAS,,GAS ST,ST,
Thomas A. Smith Energy Facility,55382,SRTV,NG,GAS,14818353.25,GAS CA,CA,1903665
Thomas Fitzhugh,201,SPSO,NG,GAS,260174.736,GAS CT,CT,26085
Thomas Hill Energy Center,2168,SRMW,SUB,COAL,80980716.62,COAL ST,ST,7945918
Thomas M Knott Cogen Facility,58190,CAMX,NG,GAS,,GAS GT,GT,
Thompson Falls,2195,NWPP,WAT,HYDRO,5037930.002,HYDRO HY,HY,529751
Thomson,1901,MROW,WAT,HYDRO,108367,HYDRO HY,HY,11395
Thomson Reuters Campus Bldg A-D,55133,MROW,DFO,OIL,1429.001,OIL IC,IC,139
Thomson Reuters Data Center Bldg ES101,57207,MROW,DFO,OIL,160,OIL IC,IC,21
Thomson Reuters Data Center Bldg H,57208,MROW,DFO,OIL,740,OIL IC,IC,82
Thornapple,3988,MROW,WAT,HYDRO,92893,HYDRO HY,HY,9768
Thornridge High School,55005,RFCW,NG,GAS,872,GAS IC,IC,118
Thornton PV1,59152,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Thornwood High School,55004,RFCW,NG,GAS,1070,GAS IC,IC,120
Thorpe,2750,SRVC,WAT,HYDRO,666983,HYDRO HY,HY,70135
Thousand Springs,820,NWPP,WAT,HYDRO,527330.001,HYDRO HY,HY,55450
Thousand Springs Wind Park,56442,NWPP,WND,WIND,311804,WIND WT,WT,32787
Three Forks Water Power Project,54308,CAMX,WAT,HYDRO,47511,HYDRO HY,HY,4996
Three Mile Island,8011,RFCE,NUC,NUCLEAR,76640653,NUCLEAR ST,ST,7327645
Threemile Canyon Wind I LLC,56933,NWPP,WND,WIND,219442,WIND WT,WT,23075
Threemile Digester,58382,NWPP,OBG,BIOMASS,356201.001,BIOMASS IC,IC,34813
THUMS,56051,CAMX,NG,GAS,3108435,GAS GT,GT,301868
"Thunder Spirit Wind, LLC",58965,MROW,WND,WIND,,WIND WT,WT,
Thundermist Hydro,54688,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Thurlow Dam,19,SRSO,WAT,HYDRO,2171561.001,HYDRO HY,HY,228345
TIA Solar,59769,FRCC,SUN,SOLAR,,SOLAR PV,PV,
Tiber Dam Hydroelectric Plant,56499,NWPP,WAT,HYDRO,529050,HYDRO HY,HY,55631
Tiburon Holdings,59217,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Ticona Polymers Inc,10243,ERCT,NG,GAS,1432105.083,GAS GT,GT,262874
Ticonderoga Mill,54099,NYUP,RFO,OIL,1535979.742,OIL ST,ST,219440
Tierra Bonita Solar,57923,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Tierra Del Sol Solar Farm LLC,57961,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Tieton Dam Hydro Electric Project,57496,NWPP,WAT,HYDRO,609848,HYDRO HY,HY,64127
Tiger Bay,7699,FRCC,NG,GAS,7894732.71,GAS CT,CT,1072432
Tiger Creek,287,CAMX,WAT,HYDRO,1825464,HYDRO HY,HY,191952
Tihonet Solar,58749,NEWE,SUN,SOLAR,,SOLAR PV,PV,
Tillery,2714,SRVC,WAT,HYDRO,1732549.999,HYDRO HY,HY,182182
Tilton Power Station,7760,SRMW,NG,GAS,250923.532,GAS GT,GT,21991
Timberline Trail Gas Recovery,56525,MROW,LFG,BIOMASS,233958,BIOMASS IC,IC,19048
Tims Ford,3417,SRTV,WAT,HYDRO,356683,HYDRO HY,HY,37506
Tinton Falls Solar Farm,58483,RFCE,SUN,SOLAR,237304,SOLAR PV,PV,24953
Tioga Solar Morris County 1 LLC,58917,RFCE,SUN,SOLAR,14370,SOLAR PV,PV,1511
Tipton,8106,MROW,DFO,OIL,656.998,OIL IC,IC,63
Tisbury Landfill Solar,59573,NEWE,SUN,SOLAR,4460,SOLAR PV,PV,469
Titus,3115,RFCE,BIT,COAL,,COAL ST,ST,-967
Titusville Solar,57815,RFCE,SUN,SOLAR,63993,SOLAR PV,PV,6729
"Tiverton Power, LLC",55048,NEWE,NG,GAS,10700134.84,GAS CT,CT,1453759
TNSG North Plant,58278,AKMS,NG,GAS,1050774,GAS GT,GT,66104
TNSG South Plant,58117,AKMS,NG,GAS,82444,GAS IC,IC,9104
Toadtown,714,CAMX,WAT,HYDRO,14665,HYDRO HY,HY,1542
Toca Plant,54705,SRMV,NG,GAS,,GAS IC,IC,
Tofteland Windfarm LLC,56202,MROW,WND,WIND,65287,WIND WT,WT,6865
Togiak,6348,AKMS,DFO,OIL,29744.001,OIL IC,IC,3011
Tok,406,AKGD,DFO,OIL,86478.999,OIL IC,IC,8902
Toketee Falls,3040,NWPP,WAT,HYDRO,2152740.999,HYDRO HY,HY,226366
Toksook Bay,57067,AKMS,JF,OIL,26261.001,OIL IC,IC,2540
Toledo Bend,6595,SRMV,WAT,HYDRO,741457,HYDRO HY,HY,77966
Toledo Ref Power Recovery Train,50965,RFCW,PC,OIL,1412.468,OIL OT,OT,248
Tolk Station,6194,SPSO,SUB,COAL,65574643.57,COAL ST,ST,6687712
Tolna,3116,RFCE,DFO,OIL,65271,OIL GT,GT,3510
Tom G Smith,673,FRCC,NG,GAS,113919.3,GAS ST,ST,13649
Tomahawk,4075,MROE,WAT,HYDRO,135566,HYDRO HY,HY,14255
Tooele Wind Turbine,59817,NWPP,WND,WIND,,WIND WT,WT,
Top of Iowa Windfarm,55804,MROW,WND,WIND,1618765,WIND WT,WT,170217
Top of Iowa Windfarm III,56386,MROW,WND,WIND,872819,WIND WT,WT,91779
Top of the World Windpower Project,57327,NWPP,WND,WIND,6098735,WIND WT,WT,641297
Topaz Solar Farm,57695,CAMX,SUN,SOLAR,10516699,SOLAR PV,PV,1105857
Toprak,59570,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Torrington Terminal,565,NEWE,KER,OIL,470,OIL GT,GT,607
Total Energy Facilities,10091,CAMX,OBG,BIOMASS,1530020.646,BIOMASS CT,CT,146209
Towaoc,7373,RMPA,WAT,HYDRO,171254,HYDRO HY,HY,18008
Tower Solar Center LLC,59159,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Town of Cary,59377,SRVC,SUN,SOLAR,23139,SOLAR PV,PV,2433
Town of East Bridgewater,58586,NEWE,SUN,SOLAR,28105,SOLAR PV,PV,2955
Town of Falmouth WWTP,57654,NEWE,WND,WIND,35254,WIND WT,WT,3707
Town of Norfolk MA at Medway Branch,57942,NEWE,SUN,SOLAR,18183,SOLAR PV,PV,1912
Town of Uxbridge MA at Commerce Dr,57941,NEWE,SUN,SOLAR,120350,SOLAR PV,PV,2531
Town of Williamson Landfill PV,59613,NYUP,SUN,SOLAR,19,SOLAR PV,PV,4
Townsend Hydro,10285,RFCW,WAT,HYDRO,202002,HYDRO HY,HY,21241
Townshend Hydro,59089,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Toyon Power Station,54327,CAMX,LFG,BIOMASS,171493,BIOMASS IC,IC,10413
"Toys R Us- DE, Inc. at Mt. Olive, NJ",57647,RFCE,SUN,SOLAR,46143,SOLAR PV,PV,4852
TP 4,3586,ERCT,WAT,HYDRO,23729,HYDRO HY,HY,2495
TPC Windfarms LLC,54647,CAMX,WND,WIND,693252,WIND WT,WT,72897
TPW Petersburg,57755,MROW,WND,WIND,1679694,WIND WT,WT,176624
Tracy,2336,NWPP,NG,GAS,30846953.28,GAS CA,CA,3991471
Tracy Combined Cycle Power Plant,55933,CAMX,NG,GAS,4960525.772,GAS CA,CA,642715
Tracy Solar,59498,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Tradinghouse,3506,ERCT,NG,GAS,,GAS GT,GT,
Traer Wind Project,58932,MROW,WND,WIND,63735,WIND WT,WT,6702
Trail Ridge Landfill Gas Recovery,57123,FRCC,LFG,BIOMASS,813570,BIOMASS IC,IC,70381
TransAlta Wyoming Wind,56093,NWPP,WND,WIND,3831351,WIND WT,WT,402876
Transamerica Pyramid,58619,CAMX,NG,GAS,34811,GAS IC,IC,3117
Trans-Jordan Generating Station,56853,NWPP,LFG,BIOMASS,427527,BIOMASS IC,IC,34414
Treasure Coast Energy Center,56400,FRCC,NG,GAS,13147561.56,GAS CT,CT,1862817
Trego,4012,MROW,WAT,HYDRO,84095,HYDRO HY,HY,8843
Trent Wind Farm LP,55968,ERCT,WND,WIND,4165199,WIND WT,WT,437981
Trenton Channel,1745,RFCM,SUB,COAL,28095246.33,COAL ST,ST,2535808
Trenton Diesel,2163,SRMW,DFO,OIL,,OIL IC,IC,
Trenton Falls,2619,NYUP,WAT,HYDRO,1457208,HYDRO HY,HY,153229
Trenton North,698,SRMW,DFO,OIL,1543,OIL IC,IC,73
Trenton Solar Farm,57352,RFCE,SUN,SOLAR,14409,SOLAR PV,PV,1515
Trenton South,7935,SRMW,DFO,OIL,1317.001,OIL IC,IC,64
Tres Vaqueros Wind Farms LLC,50826,CAMX,WND,WIND,,WIND WT,WT,
Trexlertown Solar Array North and South,57519,RFCE,SUN,SOLAR,21244,SOLAR PV,PV,2234
Tri Cities,7998,AZNM,LFG,BIOMASS,327781,BIOMASS IC,IC,20506
Tri-Center Naniwa Energy,55494,NWPP,NG,GAS,,GAS GT,GT,
Tri-County Water Hydropower Project,58901,RMPA,WAT,HYDRO,189829,HYDRO HY,HY,19961
Trigen St. Louis,56309,SRMW,NG,GAS,97742.357,GAS CA,CA,17240
Trimble County,6071,SRTV,BIT,COAL,81220604.38,COAL ST,ST,8243230
Trimont Area Wind Farm,56296,MROW,WND,WIND,3496172,WIND WT,WT,367631
Trinidad,3507,ERCT,NG,GAS,459599.931,GAS ST,ST,36684
Trinidad (CO),511,RMPA,NG,GAS,254.999,GAS ST,ST,24
Trinity,451,CAMX,WAT,HYDRO,2653851,HYDRO HY,HY,279059
Trinity Hills,57520,ERCT,WND,WIND,5631793,WIND WT,WT,592197
Trinity Oaks Energy,57877,ERCT,LFG,BIOMASS,57222,BIOMASS IC,IC,5141
Trishe Wind Colorado,58928,RMPA,WND,WIND,,WIND WT,WT,
Trishe Wind Minnesota,57255,MROW,WND,WIND,,WIND WT,WT,
Trishe Wind Ohio LLC,59296,RFCW,WND,WIND,,WIND WT,WT,
Triton East and West Cogen,58375,RFCW,NG,GAS,8679,GAS IC,IC,1084
Tropicana Products Bradent,50971,FRCC,NG,GAS,1658446.98,GAS GT,GT,183526
Tropico Solar PV Plant,59599,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Troutdale Energy Center,58396,NWPP,NG,GAS,,GAS CC,CC,
"Troy Energy, LLC",55348,RFCW,NG,GAS,3352423.114,GAS GT,GT,311015
True North,59390,NEWE,SUN,SOLAR,91153,SOLAR PV,PV,9585
Truman,2015,MROW,DFO,OIL,266.001,OIL IC,IC,11
TS Power Plant,56224,NWPP,SUB,COAL,14192293.7,COAL ST,ST,1424286
Tsar Nicholas LLC,55561,MROW,WND,WIND,61302,WIND WT,WT,6446
TSGT Mobile Generator #15,57476,AZNM,DFO,OIL,,OIL IC,IC,
Tuana Gulch Wind Park,56443,NWPP,WND,WIND,285833,WIND WT,WT,30056
Tuana Springs,57136,NWPP,WND,WIND,322940,WIND WT,WT,33958
Tucannon River Wind Farm,58571,NWPP,WND,WIND,,WIND WT,WT,
Tuckasegee,2751,SRVC,WAT,HYDRO,53969,HYDRO HY,HY,5675
Tuckertown Hydro,54897,SRVC,WAT,HYDRO,1170197.001,HYDRO HY,HY,123049
Tucumcari,2469,SPSO,DFO,OIL,,OIL IC,IC,
Tugalo,725,SRSO,WAT,HYDRO,835720,HYDRO HY,HY,87878
Tulare 1 and 2,58642,CAMX,SUN,SOLAR,53066,SOLAR PV,PV,5580
Tulare Success Power Project,10222,CAMX,WAT,HYDRO,6195,HYDRO HY,HY,62
Tule River,289,CAMX,WAT,HYDRO,15748,HYDRO HY,HY,1656
Tule Wind LLC,57913,CAMX,WND,WIND,,WIND WT,WT,
Tulloch,416,CAMX,WAT,HYDRO,870078.999,HYDRO HY,HY,91491
Tullytown,58250,RFCE,LFG,BIOMASS,140941,BIOMASS IC,IC,13509
Tulsa,2965,SPSO,NG,GAS,2975481.513,GAS ST,ST,196858
Tulsa LFG  LLC,57828,SPSO,LFG,BIOMASS,193654,BIOMASS IC,IC,15641
Tunnel,557,NEWE,WAT,HYDRO,72959.1,HYDRO GT,GT,7727
Tunnel 1 Power Project,50362,NWPP,WAT,HYDRO,,HYDRO HY,HY,
Tuolumne Wind Project,56702,NWPP,WND,WIND,3681577,WIND WT,WT,387127
Turbine,7732,AZNM,NG,GAS,,GAS GT,GT,
Turkey Branch Solar LLC,58670,SRVC,SUN,SOLAR,19591,SOLAR PV,PV,2060
Turkey Creek PV1,60000,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Turkey Point,621,FRCC,NUC,NUCLEAR,172188982.7,NUCLEAR ST,ST,18371296
Turkey Track Wind  Energy LLC,56774,ERCT,WND,WIND,4987930,WIND WT,WT,524493
Turlock Irrigation District Fuel Cell,56631,CAMX,OBG,BIOMASS,,BIOMASS FC,FC,
Turlock Lake,161,CAMX,WAT,HYDRO,,HYDRO HY,HY,-59
Turnbull Hydro,57690,NWPP,WAT,HYDRO,269657,HYDRO HY,HY,28355
Turner Shoals,2735,SRVC,WAT,HYDRO,122983,HYDRO HY,HY,12932
Turners Falls,6388,NEWE,WAT,HYDRO,161593.001,HYDRO HY,HY,16992
Turning Point Solar,57371,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Turnkey Landfill Gas Recovery,54663,NEWE,LFG,BIOMASS,513788,BIOMASS GT,GT,29484
Tuscarora Geothermal Power Plant,57451,NWPP,GEO,GEOTHERMAL,1306446,GEOTHERMAL BT,BT,137376
Tuscola Bay Wind,58351,RFCM,WND,WIND,3700417,WIND WT,WT,389108
Tuscola Wind II LLC,58587,RFCM,WND,WIND,3133592,WIND WT,WT,329505
Tuxedo,2736,SRVC,WAT,HYDRO,162860,HYDRO HY,HY,17125
Twin Branch,989,RFCW,WAT,HYDRO,283891,HYDRO HY,HY,29852
Twin Branch PV,59861,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Twin Bridges LFGTE,54925,RFCW,LFG,BIOMASS,812782,BIOMASS IC,IC,70139
Twin Buttes Wind Project,56460,RMPA,WND,WIND,2291178,WIND WT,WT,240923
Twin Cities Hydro LLC,57069,MROW,WAT,HYDRO,980537,HYDRO HY,HY,103106
Twin Falls (ID),821,NWPP,WAT,HYDRO,568347,HYDRO HY,HY,59763
Twin Falls (MI),1784,RFCW,WAT,HYDRO,326488,HYDRO HY,HY,34331
Twin Falls (WI),59836,MROE,WAT,HYDRO,,HYDRO HY,HY,
Twin Falls Hydro,50827,NWPP,WAT,HYDRO,880236,HYDRO HY,HY,92559
Twin Forks Wind Farm LLC,59061,SRMW,WND,WIND,,WIND WT,WT,
Twin Lake Hills LLC,55568,MROW,WND,WIND,64715,WIND WT,WT,6805
Twin Oaks,7030,ERCT,LIG,COAL,26976391.21,COAL ST,ST,2316752
Twin Reservoirs,50382,NWPP,WAT,HYDRO,112464,HYDRO HY,HY,11826
Twin Ridges Wind Farm,57998,RFCE,WND,WIND,4236114,WIND WT,WT,445438
Twin Rivers Paper Co LLC,58146,NEWE,PUR,OTHF,919446,OTHF ST,ST,96682
Twiss Street Solar,59624,NEWE,SUN,SOLAR,,SOLAR PV,PV,
Two Dot Wind Farm,59003,NWPP,WND,WIND,164922,WIND WT,WT,17342
Two Elk Generating Station,55360,RMPA,WC,COAL,,COAL ST,ST,
Two Lines Farm,58348,SRVC,SUN,SOLAR,88792,SOLAR PV,PV,9337
Two Mile Solar,59427,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Two Pine Landfill Gas Recovery,56523,SRMV,LFG,BIOMASS,422626.998,BIOMASS IC,IC,34406
Two Ponds Windfarm,57444,NWPP,WND,WIND,592997,WIND WT,WT,62355
TX Hereford Wind,58773,ERCT,WND,WIND,,WIND WT,WT,
TX Jumbo Road Wind,59621,ERCT,WND,WIND,,WIND WT,WT,
Tyrone,1361,SRTV,,,,0 ST,ST,
UASTP I,57392,AZNM,SUN,SOLAR,26447,SOLAR PV,PV,2781
UASTP II,57717,AZNM,SUN,SOLAR,79209,SOLAR PV,PV,8329
Ubly,1875,RFCM,DFO,OIL,9.001,OIL IC,IC,1
UC Davis South Campus,59872,CAMX,SUN,SOLAR,,SOLAR PV,PV,
UCI Facilities Management Central Plant,57122,CAMX,NG,GAS,1237653.018,GAS CT,CT,111103
UCLA So Campus Cogen Project,52073,CAMX,NG,GAS,1223806.021,GAS CT,CT,210942
UCONN Cogen Facility,58159,NEWE,NG,GAS,1270448.257,GAS CT,CT,116890
UCSD Fuel Cell Plant,57735,CAMX,OBG,BIOMASS,168200,BIOMASS FC,FC,19079
Uilk Wind LLC,57351,MROW,WND,WIND,139521,WIND WT,WT,14671
Uintah,3704,NWPP,WAT,HYDRO,62682,HYDRO HY,HY,6591
UMCP CHP Plant,56038,RFCE,NG,GAS,928318.788,GAS GT,GT,150724
UMES (MD) - Princess Anne,59749,RFCE,SUN,SOLAR,,SOLAR PV,PV,
UMM Wind Turbine,57732,MROW,WND,WIND,58620,WIND WT,WT,6164
UMMS at Pocomoke,58329,RFCE,SUN,SOLAR,45572,SOLAR PV,PV,4792
Unalakleet,6299,AKMS,DFO,OIL,32039,OIL IC,IC,3440
Unalaska Power Module,7503,AKMS,DFO,OIL,691,OIL IC,IC,68
Uncasville Mill,50801,NEWE,NG,GAS,57530.149,GAS ST,ST,9399
UNC-CH LFG Facility,58268,SRVC,LFG,BIOMASS,65191,BIOMASS IC,IC,6302
UNH 7.9 MW Plant,58180,NEWE,LFG,BIOMASS,638304.601,BIOMASS GT,GT,56041
Unifi Kinston LLC,10792,SRVC,BIT,COAL,,COAL ST,ST,
Union Carbide Seadrift Cogen,50150,ERCT,NG,GAS,6554057.436,GAS CT,CT,661423
Union City Wind Turbine,57637,RFCW,WND,WIND,9461,WIND WT,WT,995
Union County Resource Recovery,50960,RFCE,MSW,BIOMASS,5157070.91,BIOMASS ST,ST,291439
Union Falls,50176,NYUP,WAT,HYDRO,126442,HYDRO HY,HY,13296
Union HS at Casa Grande,58516,AZNM,SUN,SOLAR,31792,SOLAR PV,PV,3343
Union Power Station,55380,SRMV,NG,GAS,46891399.42,GAS CA,CA,6248560
Union Tribune Publishing,10600,CAMX,NG,GAS,12.198,GAS GT,GT,2
Union Valley,6612,CAMX,WAT,HYDRO,558777,HYDRO HY,HY,58757
Union Valley Energy Center,59616,ERCT,NG,GAS,,GAS GT,GT,
Unionville,6563,SRMW,DFO,OIL,2828,OIL GT,GT,174
Unionville City of,2164,SRMW,DFO,OIL,60,OIL IC,IC,4
Unionville Hydro Project 2499 NY,50269,NYUP,WAT,HYDRO,138645,HYDRO HY,HY,14579
Unisea G 2,54422,AKMS,DFO,OIL,462230,OIL IC,IC,31722
Unit 4,7015,NWPP,WAT,HYDRO,30792,HYDRO HY,HY,3238
United Health Care,7377,MROW,DFO,OIL,,OIL GT,GT,
United Stationers Supply Solar Electric,58040,RFCE,SUN,SOLAR,27864,SOLAR PV,PV,2930
Univ Minnesota CHP Plant,59197,MROW,NG,GAS,,GAS GT,GT,
Univ New Mexico Cogen Plant,50905,AZNM,NG,GAS,,GAS GT,GT,
Univ of Calif Santa Cruz Cogeneration,50064,CAMX,NG,GAS,,GAS GT,GT,
Univ of California San Diego Solar,57856,CAMX,SUN,SOLAR,24271,SOLAR PV,PV,2552
Univ of Massachusetts Medical Center,50087,NEWE,NG,GAS,584114.038,GAS GT,GT,74468
Univ of Oregon Central Power Station,54950,NWPP,NG,GAS,385192,GAS CT,CT,35317
Univ of San Francisco Cogen,50089,CAMX,NG,GAS,49101.206,GAS IC,IC,8298
University of Alaska Fairbanks,50711,AKGD,SUB,COAL,281722.2,COAL ST,ST,47355
University of Arizona - Biosphere 2,54594,AZNM,NG,GAS,940,GAS IC,IC,63
University of California San Diego,57584,CAMX,NG,GAS,1497816.055,GAS CT,CT,203055
University of Colorado,54372,RMPA,NG,GAS,17297.241,GAS CT,CT,7184
University of Delaware Wind Turbine,57176,RFCE,WND,WIND,48035,WIND WT,WT,5051
University of Florida,7345,FRCC,NG,GAS,3716166.396,GAS GT,GT,392388
University of Illinois Abbott Power Plt,54780,SRMW,NG,GAS,1982352.596,GAS GT,GT,280170
University of Illinois Cogen Facility,54044,RFCW,NG,GAS,1159393.608,GAS GT,GT,126389
University of Iowa Main Power Plant,54775,MROW,BIT,COAL,379618.258,COAL ST,ST,67373
University of Medicine Dentistry NJ,50411,RFCE,NG,GAS,388212.715,GAS GT,GT,64537
University of Michigan,50431,RFCM,NG,GAS,889870.333,GAS CA,CA,161181
