, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
76,NWPP,PRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,NWPP,SUB,,,,,,,,1.8337043630794006e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2372568117463504e-06,7.1033423483969435e-06,,,0.0008867856727004302,6.612148584849145e-07,,,,3.3060742924245726e-07,,,,,,1.919747608891408e-05,1.6685580462036128e-06,4.743410875029196e-05,,,,,,,,,,,,,,,,,,,,,0.0027106646735302418,4.763228236573925e-05,0.0003385129947313383,,7.353145813727011e-06,,,,0.004529321780621665,,,,,,,1.885827379058852e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,4.4962610376974184e-05,,,,0.006389559318825636,,3.838352253504929e-05,,,,,3.6257020478590336e-05,,0.0001000016797999645,,,,,,,,,0.005414139957845544,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.764446379228838e-10,,,,,,,1.0248830306516176e-05,0.0,,,,,,3.3060742924245726e-07,,,,0.003319966621644538,,,,,,,,,,,,,,,,,5.861853360621913e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,NWPP,WC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029409169962517773,,,,,,,,,,,0.00016207237947524878,,8.096285381930981e-05,,,,,,,,,,,,,,,,,,,,,0.07328025816846255,0.00018421982680625566,0.00019126007496445653,,2.082740080134419e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.392260566110895e-05,,0.000346732221791392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4244375622231815e-09,,,,,,,,,,,,,,,,,,0.08973632305803284,,,,,5.4428726484909585e-05,,,,1.081866954579797e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,NWPP,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281956476937051e-06,,,,,,,,6.375134912335606e-05,,0.02582145304678741,,,,,,,,,,,,,,,,,,,0.10823148952296735,0.0002604103027571744,0.0005764463706262114,,1.0650832911640511e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006825552052881056,,0.08586411828227682,,,,,,,0.22393547712911738,,,,,,,,,,,,,,,,,,,,,0.0,0.000376301536420913,,,,,,,,,,,,,,8.657714827923328e-09,,,,,,,,,,,0.0848445429351416,3.5838241563896477e-06,,,,,,,0.09389764873792295,,,,0.00029962846831841207,,,,,,,,0.3616324077964734,,,,0.0028514869743761976,,,,,,,,,,,,,,0.04443941953923163,,,,,,,,,,,,,,,,
80,NYCW,DFO,,,,,,,,0.00030819010669253156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006780182347235693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.641629485935985e-06,,,,,,,,,,,,,,,,,,,0.00013648419010669252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,NYCW,NG,,,,,,,,0.0010199234616911474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140184543829028e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001299231123461691,,,,,,,,,,0.009146691561357907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199125561340948e-11,,,,,,,,,,,,,,,,9.370321556173085e-06,,,,,,,3.8165831276738955e-06,,,,,,,,,,,,2.294878774035745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,NYCW,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,NYLI,NG,,,,,,,,0.023242186734900493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009040672344818507,,,,,,,,,,0.04646092161734809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02242941043596115,,,,,,,,,0.023242186734900493,,,,,,,,,,,4.8858025943530965e-06,,,,1.8791548439819604e-06,,,,0.03445161152776948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,NYLI,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874650350884287e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.862137972418047e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006164015259244177,,,,,,,,,,,,,,,,,,0.011244650976150182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383610223201316e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,NYUP,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2866047170793466e-06,,,1.0615478705761333e-05,,,2.709839183323052e-05,,,,,,,,1.8546904927421366e-05,,3.5569406710123176e-06,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0020327728541086098,1.4821634738917818e-05,6.914979914458014e-06,,6.196093873999545e-06,,,,,,,,,,,3.404500356540361e-05,,0.0,,,,,,,,,,0.00011097436655513451,,,,,,,,,,,,,0.0,,,0.016425452991160435,,,,,0.0005535814331645663,,5.84861565100204e-06,0.00012903996111062152,1.7022501782701805e-07,,,,0.001601385917382813,,,,,0.008088003761597299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00041679907438730754,,3.850194924882555e-10,,,,,,,,0.0013600811901059507,,,5.677758288867346e-05,0.00014765718995099272,,,,,,0.0004818178902163753,,,,,,,,,,,,,0.027730687642672565,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.007538514528082509,,,,
86,NYUP,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.009697943047748e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007498407333811952,,,,,,1.4248822852359528e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008453243455676072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,NYUP,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.834369455748688e-07,,,,,,,,,,0.0008253467006926723,,,,,,,,,,,,,,,,,,,,0.0007032076513002283,0.0010177207437112648,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00617665475756471,,0.016672417061611374,,,,,,,0.11823143200874955,,,,,,,,,,,,,,,,,,,,,,0.001443839591687933,,,,,,,,,,,,,,2.719165256643146e-09,,,,,,,,,,,0.009986901932191032,0.0,,,,,,,0.04992416697047029,,,,,,,,,,,,0.19956634998177178,,,,2.1779332110717788e-05,,,,,,,,,,,,,,0.01852169012030623,,,,,,,,,,,,,,,,
88,NYUP,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013811475514421802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00911075495853975,1.5056989131205082e-05,,,2.864419898418569e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030412215700441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01548095439113166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,NYUP,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748862269184495e-07,,,,,,,,,,0.006336763090443061,,,,,,,,,,,,,,,,,,,0.20390911438488588,0.0003502285923523565,0.0013029690851074959,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0509523241094314,,,,,,,,,,,,,,,,,,,,,,0.0014513710310195113,,,,,,,,,,,,,,1.5534602709630172e-09,,,,,,,,,,,,0.0,,,,,,,0.020621934403933673,,,,2.5660565084174703e-05,,,,1.0264226033669882e-05,,,,0.2571034032536486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,RFCE,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1508904786683477e-06,0.00016471295377589463,0.0,,0.00014349307397167667,3.702296312435308e-06,,,,2.1936298643148472e-08,,,,,,3.226398617262426e-05,1.1846227228330625e-05,1.8899953609180922e-05,,,,,,,,,,,,,,,,,,,,,0.14744820630280414,3.842798880828019e-05,0.00022042951024770405,,1.569858269342036e-05,,,1.1106888937305925e-05,,,,,,,,4.3575649169932784e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00023259771252024053,,,,0.03609978725474778,,9.452671436005043e-07,,,,,3.6540654717082496e-05,,7.682836861725359e-05,,,,,,,,,0.0022735038873771523,,,,5.705558872513591e-05,,4.37426180226042e-07,,,,,,,,,,,,,,,,,,,9.50926478752265e-06,,,,,,,,,,,1.0533874904459586e-10,,,,,,,,,,,,,,,,,,0.010476823937982695,,,,,,,,,,,,,,,,,2.3990200527714544e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,RFCE,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.088373867934153e-05,,,,,,,,,,,,,,,0.0007811983934771848,,,,,,,,,,,,,,,,,,,0.3321662429960215,0.00038648311299689046,0.0002649728908720638,,2.169519138855409e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19326899698115774,,,,,,,0.0,,0.00021009177431603767,,0.00625730480483317,,,,,,,0.10495756286106146,,,,,,,,,,,,,,,,,,,,,0.0,0.00011833740757393141,,,,,,,,,,,,,,1.1142134952450398e-09,,,,,,,,,,,0.0023718932561557554,0.0,,,,,,0.012674107854657292,0.01061606598380631,,,,,,,,,,,,0.16513642219963653,,,,,,,,,,,,,,,,,,0.0015949824499095103,,,,,,,,,,,,,,,,
92,RFCE,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.988514851485148e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008988514851485149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.870482217821782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417910495049505,,,,,,,,,,,,,0.07100926732673267,,,,,,,,,,,,,,,,,
93,RFCE,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.777245820395552e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,RFCE,KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,RFCE,NG,,,,,,,,,,,,,,,,0.002572190145873483,,,,,,,,,0.0019377228393515037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142611148153628e-05,,,,,,,,,,,,,,,,,,,0.0007975554875011987,,,,,,,,0.004218744191233875,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006129734850357674,,,,,0.010157123386056979,,,,,,,,,,,,,,,,,,,,,,7.818431315738742e-07,,,,,,,,,,,,0.0010832445760268405,,5.187271438202717e-10,,,,,,,0.00011610698768437182,0.0,,,,,,,,,,,,,,,1.0448738010040254e-05,,,,1.2689817695328342e-06,,,,0.00681649711848029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005356563254674956,,0.004296560623442224,,,,
96,RFCE,OTH,,,,,,,,0.007430363145638257,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002786386179614346,,,,,,,,,8.845670411474114e-08,,,,,,,4.4228352057370575e-06,,,,,,,,,,,,,,,0.023441026590406405,,,,,,,0.016364490261227115,0.0001070326119788368,0.0,,1.0172520973195234e-05,,,4.422835205737058e-05,,,,,,,,0.0010172520973195233,,0.0,,,,,,,,,,,,,,,,,,0.11587828239031092,,,,,,,,0.5033186464128772,0.0015037639699505996,,,,,,,0.03715181572819128,0.0,,,,,,,,,0.14020387602186474,,,,,,0.015922206740653408,,,,,,,,,3.095984644015941e-05,,,,,,,,,,,,0.0014506899474817552,0.27156208163225537,0.014595356178932293,,,,,,,4.631738948270991e-10,,,,,0.0005307402246884469,,0.012826222096637467,0.0,,,,,,,,0.05130488838654987,,,0.011322458126686868,,,,,,,,,,,,0.043211099960051055,,,,0.011057088014342645,,,,,,,,,,,,,,0.0003670953220761758,,,,,,,,,,,,0.03361354756360164,,,,
97,RFCE,PRG,,,,,,,,0.017344205252946457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3801754843193466e-06,,,,,,,3.2861321055222544e-05,,,,,,,,,,,,,,,0.011816931051458025,,,,,,,,,,,0.0001708788694871572,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04254883850230215,,,,,,,,1.1106337844959893,,,,,,,,0.10675328757999594,,,,,,,,,,0.06491333349260127,,,,,,0.2513693892798193,,,,,,,,,,,,,,,,,,,,,0.16576564793096457,0.8580196083456405,0.0881274908058958,,,,,,,,,,,,0.0,,0.040577159238988796,0.0,,,,,,,,0.2697125786928445,,1.9716792633133525e-05,0.01999979432716532,,,,,,,,,,,,0.0003088964179190919,,,,0.011889225957779515,,,,,,,,,,,,,,7.334646859525671e-05,,,,,,,,,0.003128397764457186,,,0.11892512089885036,,,,
98,RFCE,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.828572761215445e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002457382779739766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.633748284075043e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6077114453661224e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,RFCE,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008625937866176104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060629595225518956,0.00011942192998965853,0.00016535344152414258,,2.1128495305862665e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005282123826465666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,RFCE,WC,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.542754414258107e-06,,,0.00021543249677809974,,,,,0.0,,,,,,1.1367930945635289e-05,1.991849821404019e-06,7.180158969547709e-05,,,,,,,,,,,,,,,,,,,,,0.11920921448168693,2.3633447234908798e-05,5.269065507663587e-05,,1.7643391577204094e-06,,,,,,,,,,,3.448250715811647e-05,,,,,,,,,,,,,,,,,,,,,,,,1.461656381783486e-06,,,,0.5038825744621397,,,,,,,0.00011579320774191653,,0.0003526042459565162,,,,,,,,,0.002544481480823382,,,,,,,,,,0.0,,,,,,,,,,,,,,,5.395363211163476e-05,,,,,,,,,,,2.914874288085129e-09,,,,,,,,,,,,,,,,0.0,,0.011591580282871746,,,,,,,,,9.643476541401115e-06,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265068759196028e-05,
101,RFCM,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474546576549342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7909860459426179,0.0016492697869265587,,,3.1697916950885986e-06,,,,,,,,,,,3.830286860049746e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26759215358233995,,,,,,,3.283103022899782e-05,,0.003964346900151486,,0.13235457332568243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.8285320801301797e-09,,,,,,,,,,,0.17453166325108618,,,,,,,0.027699013979842396,,,,,0.004681610748776372,,,,6.753150754959552e-06,,,,0.6240423247807197,,,,,,,,,,,,,,,,,,,,,,0.06666101155832445,,,,,,,,,,,,
102,RFCM,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546187013629423,3.11754338061042e-05,0.0005295063989495691,,0.00014069010600109325,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000955666987117862,,,,,,,,,0.06650805010960772,,,,,,0.08441406360065595,,,,,,,,,,,,,,,,,,1.023200770917042e-05,,0.0007830284225759769,,,,,,,,,,3.754726656936281e-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,RFCM,NUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0775123106851628e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,RFCM,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6760494025020065e-06,,,0.00018120342006052958,,,,,9.8555522483309e-09,,,,,,9.862704510857682e-06,1.9290662399612523e-06,1.271587445266798e-05,,,,,,,,,,,,,,,,,,,,,0.05739846110883219,1.4036143771525803e-05,3.0325021037136638e-05,,2.165250662506326e-05,,,,,,,,,,,1.021491319967472e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00014245416155543591,,,,0.008180187778057726,,,,,,,2.192805970133213e-05,,0.00010288634019566494,,,,,,,,,0.0023153661687261478,,,,,,9.292503228644665e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.487243823990996e-10,,,,,,,,,,,,,,,,,,0.00751102610845105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
105,RFCW,BIT,,,,,,,,3.586409379402323e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1484476313466967e-06,2.634482485107442e-05,,,0.00020478628133754865,1.4198467374903592e-06,,,,6.873499586399478e-09,,,,,,3.679055457068934e-05,1.0448804690796577e-05,0.000773774733765308,,0.02212625755759755,,0.024155870555333598,,,,,,,,,,,,,,,,,0.5156051494318576,0.0014810557905226053,7.836053852150877e-05,,2.1336906936733434e-05,,,7.547848172484942e-06,,,0.05263241390331602,,,,,4.267769279792693e-05,,0.0,,0.7917995742869306,,,,,,,,,,,0.00015265934440187313,,,,,,,,,0.00023205489721739203,,,,0.3947996978100782,,1.2033049159178067e-06,,,,,8.752756056583707e-05,,0.00026861362139707037,,0.1758300549561026,,,,0.0015948994716117524,,,0.027775814491008334,,,,,,,,,,,,,,,,,,,,,0.0,0.00034074107970297765,,,,,,,,,,,,,,5.868057869757335e-10,,,,,,,,,,,0.012588738846717273,0.0,,,,0.09189098455723405,,0.010905544883630726,0.050449054003970616,,,,0.0038299744358311805,,,,0.00030817844025810893,,,,0.26521867300872004,,,,0.0016064559139093149,,0.027391724137931034,,,,,,,,,,,,0.017911984513121326,,,,,,0.6136192431343689,,,,,,,0.03559623634738186,,,
