, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
84,SRMV,GAS,6.929784635019726e-07,0.000569317121961647,0.0,9.776099324005925e-06,9.381842135443425e-06,1.4849538503613697e-06,0.0,0.0017685789381124805,,7.032839190372801e-05,0.0,0.0,,0.0,1.0097686182457316e-05,0.000875452624717229,,3.959876934296986e-07,0.0,,0.0,0.0,2.24003158310304e-05,,0.0,0.0,0.0005568578513620214,2.7323150846649204e-05,,,0.0,3.0491052394086797e-05,6.533796941590027e-06,0.0,1.979938467148493e-07,,0.0,6.994959659399462e-07,0.0032184574521963243,,7.3257723284494245e-06,0.10752334781984521,1.3571488223069344e-06,0.00019082628911816233,,0.0,,,0.0005430642301776059,0.000102338198156694,8.18323843062494e-06,2.146573703330589e-05,0.0,,0.01823132479803714,0.0019307784596782934,,0.0001442360681768169,0.012508673374835232,0.0019096269245953415,2.96990770072274e-07,0.0,,0.000147002072641137,5.95008389261745e-05,0.38089762801835475,2.7719138540078903e-06,,0.0005792309749225792,8.90972310216822e-06,7.721760021879122e-06,9.899692335742465e-08,0.7491393575851949,3.933659433052236e-05,0.0,,1.7156639747842063e-05,,0.0,0.0,0.0003803576666051493,0.0011357016503000966,0.00031951549312812057,0.0,0.049252716286232595,0.0,4.7392558370202156e-05,0.0002503177915657376,,0.0,0.0,,0.0,,0.0,0.013355377939380086,,0.0,0.0,4.058145266500262e-05,4.335663288159038e-06,0.0,0.0,0.0,0.0,,4.732052936484898e-05,0.07370179198830505,1.48495385036137e-07,,,,,,,0.16838092002280192,0.0006259940512039816,,0.0,0.0,0.0016884238057639166,0.0,9.05347631226975e-05,0.01716843233330531,0.0008701344254969628,,0.11854939997517451,,0.0012455356746668756,0.00030665903146807243,0.005570106625947822,0.018111362384662565,3.850054283458349e-06,1.321543448879453,0.0018563280076356922,0.0,,1.979938467148493e-07,1.979938467148493e-07,0.025414193755453788,0.004627831246665841,,9.899692335742465e-08,3.15309366179088e-05,0.0,,0.0002816462469518731,0.000549036936940277,0.008532414911539232,0.0012858888254395247,0.0,0.005226823496380512,0.0013789907193444534,0.20447694113402215,0.0,0.019317007773788124,0.10646571649258249,,,0.00011253039211559062,0.0026584641542951593,0.6000782505618377,0.0012243882158957085,0.0,0.0005291925762662062,0.0009208398345038272,0.0002849994981961665,,,1.0254388549247515e-08,5.1874387839290514e-05,0.0007191733706683351,0.013423925296963757,0.007758455638701014,0.0006558312649378165,0.0,0.004380832389664343,0.0017141391504784439,0.0047159201713366265,0.0,0.02758810767624789,0.0031903976425339273,4.058873857654411e-06,2.262978941269344e-06,9.904412582977715e-06,0.07722329834718747,,0.0008201384424056129,0.2791868553179386,0.0,,0.008350689830807554,0.00022712983980629478,,4.443052347206452e-05,0.0040059242612664305,0.00040386315281317674,0.0,0.005822439128723937,0.0,0.26004806925084917,0.000250277792124578,0.0,0.0008366258743947353,0.003315168486381451,2.3858258529139337e-05,1.1269243638723725e-05,0.0007534360540032399,,0.0,0.0004165058724832215,,0.00015610220094749308,0.0,0.0012381305874215314,0.00020429856961993542,0.0,0.0,0.0018522878902526004,1.8200256612712198e-05,0.0,4.949846167871232e-08,5.939815401445479e-06,0.000133001875246743,0.004771545731313581,3.959876934296986e-07,4.949846167871232e-08,0.00032912029084197325,0.0004891655892308313,9.899692335742465e-08,0.032210546202123914,0.0,0.00034385313283759653,,0.22531031092788814
85,SRMV,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002728180016644851,,,,,2.3712061850284695e-07,,,,0.0,,,,1.8524429502491496e-05,,0.00031310276361339067,,0.0021683683167550913,,,,,,,,,,,,,,,,,0.02411092679262907,1.638001532124184e-05,5.6113136830772925e-05,,8.40605461006732e-06,,,,,,,,,,,0.002131257746873191,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11062384215940398,,,,,,,0.006278359429148866,,0.00020426700675855268,,0.021653835988215804,,,,,,,0.05881650045447806,,,,,,,,,,,,,,,,,,,,,0.0,2.926194052461595e-06,,,,,,,,,,,,,,7.28252357023001e-10,,,,,,,,,,,0.002229759867975735,0.0,,,,,,0.005692873456863239,0.0462338660288932,,,,,,,,,,,,0.2282431360920044,,,,,,,,,,,,,,,,,,0.005855723966142996,,,,,,,,,,,,,,,,
86,SRMV,OTHF,,,,,,,,0.000889670011176544,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5937502743032695e-06,,,,,,,0.0,,,,,,,,,,,,,,,0.013420753964268164,,,,,,,0.00015019690884927485,1.3785035157801293e-05,,,4.5223521825055386e-06,,,5.481639009097622e-07,,,,,,,,7.674294612736672e-06,,0.0,,,,,,,,,,,,,,,,,,0.000629566240194862,,,,,,,,0.7801115162054594,,,,,,,,0.0036938024462804327,0.0,,,,,,,,,0.01083336317367963,,,,,,0.0077780301363285535,,,,,,,,,5.481639009097622e-07,,,0.29718163309194645,,0.4096197189378977,,2.8778604797762518e-05,,,,,,0.3048824352863726,,,,,,,,8.103749244481318e-11,,,,,0.0,,0.0008414315878964851,5.481639009097622e-07,,,,,,,,0.004812056804136348,,0.054747797322867754,0.7484590147888727,,,,,,,,,,,,,,,,9.318786315465958e-05,,,,,,,,,,,,,,7.235763492008862e-05,,,,,,,,,9.86695021637572e-06,,,0.0032401968182776044,,,,
87,SRMW,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8384965723351886e-06,4.241257767114085e-06,,,0.0001750554926193728,1.9256205333358995e-06,,,,1.2013415004698232e-08,,,,,,1.8206829190970743e-05,2.629875825417778e-06,1.688352475922373e-05,,,,,,,,,,,,,,0.7164162309700941,,,,,,,0.09249197084749476,4.8040357675787806e-05,6.918863546884831e-05,,6.7900596431869764e-06,,,,,,,,,,,1.544802851064653e-05,,0.0,,,,,,,7.068571961500518e-05,,,,,,6.214129196923532e-06,,,,,,,,,1.902137356100096e-06,,0.004699435205173421,,0.04664528448568417,,1.1062146806102294e-06,,,,,1.7745648409009418e-05,0.00020667451503116873,0.00012127465340020852,,0.22079597479847834,,,,,,,0.044912554622915435,,,,,,0.0015236268024706888,,,,,,,,,,,,,,,,5.763529953862049e-08,,,,,1.1651492244231623e-06,,,,,,,,,6.080716588792719e-10,,,,,,,,0.00034574984604670677,0.00048765241823853895,,0.00047300397914682704,,,,,0.3423888091736164,,0.005831080111547482,0.009028115743705283,,,,7.514616715457168e-06,,,,2.798397692162099e-06,,,,0.026001694337803544,,,,1.3883188828536035e-05,,0.0,,,,,,,,,,,,,,,,5.7655467455206145e-05,,2.8720928382030956e-05,0.0,,7.767661496154415e-07,,,4.000345670519524e-05,,,,
88,SRMW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.309550439930797e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02113171512166216,,,,0.0036000046559122147,,,0.004195602490913035,,,,,,0.0014865929833286597,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07364759358119011,,,,,,,,,,,,,,,0.02678028813747639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SRSO,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10600166298098186,,,,,0.0015949989643015345,,,,,2.3626228674754236e-05,,,,0.0002076308134988897,,,,,,0.07526828813324206,,0.06838725958467971,,,,,,,,,,,,,,,1.0605702470374712e-05,,0.47198473822803666,0.000669156017671213,0.002711566884341401,,0.0001575135488999224,,,,,,0.07421185697996403,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.04574144475364953,,,,,,,0.0015077368200369294,,0.05192801161654999,,0.16766155347605663,,,,,,,0.9620683723512073,,,,,,,,,,,,,,,,,,,,,3.968972900602901e-07,0.0014197458665424559,,,,,,,,,,,,,,1.0871405137273301e-08,,,,,,,,0.0,,,0.0939610166191258,0.0,,,,,,,0.38951988091094303,,,,,,,,,,,,3.9234533024980065,3.559395917913043,,,,,,,,0.027788366866281146,,0.014871890817882262,,,,,,,0.14670132852280826,,,,,,,,,,,,0.003061695292399694,,,,
90,SRSO,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200072779583981e-05,,,0.000109811332892352,7.731372017346731e-07,,,,0.0,,,,,,2.426462386146639e-05,3.7951692896653194e-06,1.545760957684343e-05,,0.0006319702292658807,,,,,,,,,,,,,,,,,,,0.19676270941130772,2.402719859204469e-05,6.0208680344625414e-05,,2.0079405557087562e-05,,,,,,,,,,,2.1110459764978276e-05,,,,,,,,,,,,,,,,,,,,,,,,4.3032218402572175e-05,,,,0.03413387224333927,,1.2512959632781985e-06,,,,,2.2700705723193916e-05,,0.0001651496602624899,,0.03758746298175762,,,,,,,0.07952582129600454,,,,,,,,,,,,,,,,,,,,,0.0,0.0036887570718505216,,,,,,,,,,,,,,5.943848514918567e-10,,,,,,,,,,,0.023861305852655685,0.0,,,,,,0.008847874612255197,0.31089785272508047,,,,,,,,,,,,1.5082944058431138,,,,1.4511037311766829e-06,,,,,,,,,,,,,,0.05877992508739515,,,,,,,,,0.0013349049899503388,,,,,,,
91,SRSO,GAS,,,,,,,,0.034658765963167096,,,,,,,,,,,,,,,,,,,,0.0015263013729235788,,,,,,,,,,,0.0006145018057056686,,,,,2.5772778361290484e-06,,0.0,,,,,,0.0,,0.005087117840645885,,0.02213082871552075,,,0.0022317496097380095,,,,,,,,,,,,2.0930434057358003e-05,,0.0681339943567738,7.54014163297656e-05,0.0003639476056488417,,1.2449636167384822e-05,,,,0.2647099716595946,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0004204444485136473,,,,,,,,,,,,,0.02541734383667412,,,,,0.006672286455831481,,0.0006869294098497394,0.30430152439844066,0.0004952260622543857,,0.04282719204806609,,,,,0.0022331349291729806,,0.3609297130579513,,,,,,0.005186611103642962,,,,0.016482530637282954,,,,,,0.0012142324847519339,,0.006157603434729344,8.983711846167023e-05,0.007819125305807835,0.0,0.0022567886463305273,,,,2.077979152456247e-06,,,0.02685095394832214,,,,,,,1.6565137051137832e-09,,,,,1.8906722946632613,,0.20825769054980506,0.0007932464040865707,,,0.01281298009969717,0.0011349229470998536,,,,,,0.004734327840193046,0.31405716633070113,,,,,,0.00628103831815775,,5.581178032841308e-06,,,,0.749000546583531,0.002952032500344441,,,0.00035953155292923675,2.0087131807077056e-05,1.395294508210327e-05,,,,,,,,,,,,0.05289376511207924,5.34966095825374e-06,4.917883994146452e-05,,0.0002341189845100705,,,,,,,,1.6728346283102569,,,,
92,SRSO,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SRTV,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015245121696665419,,,,,6.736900430159127e-06,,,,,,0.0004513723288206614,,,,0.008679225982817895,,0.0113009918469766,,,,,,,,,,,,,,,3.3684502150795634e-05,,0.1250671616202592,0.000927206701350575,0.0021108440671127964,,1.2608599941362165e-05,,,,,,,,,,,0.0004493400305242302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022820565271022414,,,,,,,0.000159332124956561,,0.005732967456433068,,0.057654775807884404,,,,,,,0.1455139744854169,,,,,,,,,,,,,,,,,,,,,0.0,0.007983978567373937,,,,,,,,,,,,,,2.1353549841503853e-09,,,,,,,,,,,0.017844886591965075,6.48421942808819e-06,,,,,,,0.16686814998569374,,,,,,,,,,,,0.9968952980246829,,,,,,,,,,,,,,,,,,0.020491070279530562,,,,,,,,,,,,,,,,
94,SRTV,COAL,,,,,,,,0.01795140368831249,,,,,,,0.010184543063210013,,,,,,6.115871732686608e-05,,,,,,,,,,,,,,4.562085485199151e-06,2.9603396792072334e-05,,,0.00021437904380190882,1.0918972038807523e-06,,,,6.9180342543479345e-06,,0.03189581214636118,,,,3.049367675549028e-05,1.2669346334776828e-05,0.0002481707944295726,0.05417081473182466,0.0002930607241676832,,0.02248261646919319,,,,,,,,6.156802553812605e-05,,0.18403903108845646,,,,,0.0006005861587977199,,0.050611516507895186,5.138823517493302e-05,0.00010098639520859075,,1.5873280431944066e-05,,0.005780244565360066,,,,0.012060056529112493,,,,,3.433583942660921e-05,,0.0,,,,,,,,,,0.00019876583131231472,,,,,0.00042859290035895486,,,0.02414378602198945,,,5.16376988384283e-06,0.00013496771711399064,,,,0.07869139158063225,,1.1526279251448547e-06,,,0.0009902521784938597,,0.00011454303739166526,0.03416959191507687,0.00022842643340302844,,0.06408512532410734,,,,,,,0.03448580942805467,0.0001702027758470014,0.0011947801838913127,,,,0.1289736080671862,,,,0.01111044672468983,,0.016079979418286573,,,0.0015022598231302755,0.008053892166522863,,,,,0.0,0.0026680912497173167,,,,,,0.013646254950724648,,0.0008788754643830971,,,,5.6801468722271134e-05,4.488507668263383e-05,4.486994479935292e-10,,,,,,,0.00025858570726012946,0.021024090475532088,,,0.017932075094463124,0.00013167613203799217,,,,,,0.010800216143618304,0.09052092981478604,0.0018140720815007848,0.007319842416881204,,,,8.301753120947319e-05,,,0.011326927846743242,0.00695599524660428,,1.0178057018834112,0.04596351016222101,,,0.011251064298537764,,,,9.652277552106214e-05,,4.6871142022573375e-05,,,,,,,0.0049612583294953595,0.028931856696258685,,0.0003551084827811915,,0.023466553630589748,,,,,0.0015960815606256332,,,0.08744776716364494,,,,
95,SRTV,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40659402698583e-05,,,,,,,,,,,,,,,,,,,,0.0001832285891717947,0.0009609891040478746,,7.687912832382995e-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028688728052842546,,,,,,,0.02421156906266067,,,,,,,,,,,,,,,,,,,,,,6.40659402698583e-05,,,,,,,,,,,,,,3.2179754982216447e-09,,,,,,,,,,,,0.0,,,,,,,0.6426582600350025,,,,,,,,,,,,1.1504833421780614,,,,5.537994809275104e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SRTV,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1255667811664568e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SRTV,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009267533333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SRTV,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015567697336691495,,,,,,,,,,,0.00012405508815176036,,,,,,,,,,,,,,,,,,,,,0.041351696050586785,,0.002853267027490488,0.00038717349766893524,0.0021892074379722417,,0.00019216376399978563,,,6.081131772145115e-05,,,,,,,,6.32437704303092e-05,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.540603397459944e-05,,0.009048724076951932,,,,,,,,,0.0780574074272547,,,3.405433792401265e-05,,,,,,,,,,,,,,,,,,,,,,,3.648679063287069e-05,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,SRVC,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062184135545797,,,,,3.6858933603138602e-06,,,,,,9.559026348270271e-05,7.429759652962241e-05,0.0008032457436322936,,0.036361671260652394,,0.04336147032946645,,,,,,,,,,,,,,,,,0.1826910186047673,0.00011446233114921591,0.0012331114812032904,,1.0494704479513597e-05,,,,,,0.05881387389823946,,,,,0.00014843615278576242,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06291015762461043,,,,,,,8.552554048463622e-05,,0.010622082419503376,,0.06767194732678755,,,,,,,0.1577703058439008,,,,,,,,,,,,,,,,,,,,,0.0,0.004162593937107571,,,,,,,,,,,,,,9.750567077405054e-09,,,,,,,,,,,0.015367314486290026,0.0012308025999884632,,,,,,0.023383136859760935,0.14619704935218478,,,,,,,,,,,,1.1423301448075733,,,,0.00038823183563902147,,0.00013410140164929956,,,,,,,,,,,,0.025864549061677528,,,,,,,,,,,,,,,,
100,SRVC,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003332577215189874,9.426201074722566e-05,,,0.0001162715473970735,3.670993049210677e-07,,,,3.5021012531588076e-07,,,,,,0.00023166354080976723,4.544633033548511e-05,0.00011621751321547155,,,,0.011877254780203104,,,,,,,,,,,,,,,,,0.2967682035493998,8.73810475737987e-05,0.000302721322749715,,3.384065918562528e-05,,,,,,,,,,,0.00014741744262236747,1.0399474727592268,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.004335864778292023,,,,0.10158084096673879,,,,,,,0.00011547551767932099,,0.0009710334506195838,,0.07526775902856594,,,,,,,1.0379752356384886,,,,,,,,,,0.22600236286919828,,,,,,,,,,,0.0,0.015955008787346223,,,,,,0.0035652942972780963,,,,,,,,1.8639851452540053e-09,,,,,,,,,,,0.011917634754457512,,,,,,,0.010590620168170337,0.5773851389150074,,,,0.00014192125144796056,,,,5.9979178070957756e-05,,,,0.8762743499073083,,,,,,,,,,,,,,,,,,0.012448482925721961,,,,,,,,,,,,,,,,
101,SRVC,GAS,,,,,,,,0.014182439034477384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.458233105932148e-09,,,,,,,,,0.0006042196339434276,,,,,,,,,,,,,,,,,,,,0.09818569051580699,2.3205334785724746e-05,,,8.994027240699202e-07,,,,,,0.05226499833610649,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.03798358367865372,,,,,,,,,,,,,0.16887938768718802,,,,,0.03977886397706635,,,,,,,,,,,,,,,,,,,,,,0.006646415973377703,,,,,,,,,,,,,,4.655371093322116e-11,,,,,,,,0.0021147687188019966,,,0.001085033437682077,,,,,0.007175124639680429,6.042196339434276e-05,,,,,,1.1295979043876882e-06,,,,,,,,0.36887608652246257,,,,0.0026022728324331633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SRVC,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010507407407407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.66072740740739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.832526666666668,,,,,,,,,,,,1.8182017777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SRVC,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.141561934722768e-05,,,4.283948092803775e-06,5.711930790405033e-06,,,,0.0,,,0.00041982691309477,,,0.0006054646637829336,7.139913488006292e-06,1.1423861580810066e-05,,,,,,,,,,,,,,,,,,,,,0.10232210019661817,5.8547290601651596e-05,0.0003941232245379473,,0.0004169709476995674,,,,,,,,,,,0.00022847723161620133,,0.0,,,,,,,,,,,,,,,,,,,,,,4.9979394416044045e-05,,,,0.37061291734172236,,,,,,,5.997527329925285e-05,,5.997527329925285e-05,,,,,,,,,1.226063088320881,,,2.1419740464018876e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.058120330318522e-10,,,,,,,,,,,,,,,,,,0.1771683853086905,1.732649946047975,,,,,,,,,,,,,0.3574369211167912,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
