, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
22375,ERCT,GAS,para-xylene,0.021383806129551663
22376,ERCT,OIL,para-xylene,
22377,ERCT,OTHF,para-xylene,
22378,FRCC,BIOMASS,para-xylene,
22379,FRCC,COAL,para-xylene,
22380,FRCC,GAS,para-xylene,
22381,FRCC,HYDRO,para-xylene,
22382,FRCC,NUCLEAR,para-xylene,
22383,FRCC,OIL,para-xylene,
22384,FRCC,OTHF,para-xylene,
22385,HIMS,OIL,para-xylene,
22386,HIMS,OTHF,para-xylene,
22387,HIOA,BIOMASS,para-xylene,
22388,HIOA,COAL,para-xylene,
22389,HIOA,OIL,para-xylene,
22390,MROE,BIOMASS,para-xylene,
22391,MROE,COAL,para-xylene,
22392,MROE,GAS,para-xylene,
22393,MROE,HYDRO,para-xylene,
22394,MROE,OIL,para-xylene,
22395,MROE,OTHF,para-xylene,
22396,MROW,BIOMASS,para-xylene,
22397,MROW,COAL,para-xylene,
22398,MROW,GAS,para-xylene,
22399,MROW,OIL,para-xylene,
22400,MROW,OTHF,para-xylene,
22401,NEWE,BIOMASS,para-xylene,
22402,NEWE,COAL,para-xylene,
22403,NEWE,GAS,para-xylene,
22404,NEWE,HYDRO,para-xylene,
22405,NEWE,OIL,para-xylene,
22406,NWPP,BIOMASS,para-xylene,
22407,NWPP,COAL,para-xylene,
22408,NWPP,GAS,para-xylene,
22409,NWPP,OTHF,para-xylene,
22410,NYCW,GAS,para-xylene,
22411,NYCW,OIL,para-xylene,
22412,NYLI,GAS,para-xylene,
22413,NYLI,OIL,para-xylene,
22414,NYUP,BIOMASS,para-xylene,
22415,NYUP,COAL,para-xylene,
22416,NYUP,GAS,para-xylene,
22417,NYUP,OIL,para-xylene,
22418,RFCE,BIOMASS,para-xylene,
22419,RFCE,COAL,para-xylene,
22420,RFCE,GAS,para-xylene,
22421,RFCE,OIL,para-xylene,
22422,RFCE,OTHF,para-xylene,
22423,RFCM,COAL,para-xylene,
22424,RFCM,GAS,para-xylene,
22425,RFCM,NUCLEAR,para-xylene,
22426,RFCW,BIOMASS,para-xylene,
22427,RFCW,COAL,para-xylene,
22428,RFCW,GAS,para-xylene,
22429,RFCW,NUCLEAR,para-xylene,
22430,RFCW,OIL,para-xylene,
22431,RFCW,OTHF,para-xylene,
22432,RMPA,COAL,para-xylene,
22433,RMPA,GAS,para-xylene,
22434,RMPA , COAL ,para-xylene,
22435,SPNO,COAL,para-xylene,
22436,SPNO,GAS,para-xylene,
22437,SPSO,BIOMASS,para-xylene,
22438,SPSO,COAL,para-xylene,
22439,SPSO,GAS,para-xylene,
22440,SPSO,OIL,para-xylene,
22441,SPSO,OTHF,para-xylene,
22442,SRMV,BIOMASS,para-xylene,
22443,SRMV,COAL,para-xylene,
22444,SRMV,GAS,para-xylene,0.00020429856961993545
22445,SRMV,OIL,para-xylene,
22446,SRMV,OTHF,para-xylene,
22447,SRMW,COAL,para-xylene,
22448,SRMW,GAS,para-xylene,
22449,SRSO,BIOMASS,para-xylene,
22450,SRSO,COAL,para-xylene,
22451,SRSO,GAS,para-xylene,
22452,SRSO,OIL,para-xylene,
22453,SRTV,BIOMASS,para-xylene,
22454,SRTV,COAL,para-xylene,
22455,SRTV,GAS,para-xylene,
22456,SRTV,NUCLEAR,para-xylene,
22457,SRTV,OIL,para-xylene,
22458,SRTV,OTHF,para-xylene,
22459,SRVC,BIOMASS,para-xylene,
22460,SRVC,COAL,para-xylene,
22461,SRVC,GAS,para-xylene,
22462,SRVC,OIL,para-xylene,
22463,SRVC,OTHF,para-xylene,
22464,AKGD,COAL,pentachlorophenol,
22465,AKGD,GAS,pentachlorophenol,
22466,AKGD,OIL,pentachlorophenol,
22467,AKMS,OIL,pentachlorophenol,
22468,AZNM,COAL,pentachlorophenol,
22469,AZNM,GAS,pentachlorophenol,
22470,AZNM,OIL,pentachlorophenol,
22471,CAMX,BIOMASS,pentachlorophenol,
22472,CAMX,COAL,pentachlorophenol,
22473,CAMX,GAS,pentachlorophenol,
22474,CAMX,OFSL,pentachlorophenol,
22475,CAMX,OTHF,pentachlorophenol,
22476,CAMX,SOLAR,pentachlorophenol,
22477,ERCT,BIOMASS,pentachlorophenol,
22478,ERCT,COAL,pentachlorophenol,
22479,ERCT,GAS,pentachlorophenol,
22480,ERCT,OIL,pentachlorophenol,
22481,ERCT,OTHF,pentachlorophenol,
22482,FRCC,BIOMASS,pentachlorophenol,
22483,FRCC,COAL,pentachlorophenol,
22484,FRCC,GAS,pentachlorophenol,
22485,FRCC,HYDRO,pentachlorophenol,
22486,FRCC,NUCLEAR,pentachlorophenol,
22487,FRCC,OIL,pentachlorophenol,
22488,FRCC,OTHF,pentachlorophenol,
22489,HIMS,OIL,pentachlorophenol,
22490,HIMS,OTHF,pentachlorophenol,
22491,HIOA,BIOMASS,pentachlorophenol,
22492,HIOA,COAL,pentachlorophenol,
22493,HIOA,OIL,pentachlorophenol,
22494,MROE,BIOMASS,pentachlorophenol,
22495,MROE,COAL,pentachlorophenol,
22496,MROE,GAS,pentachlorophenol,
22497,MROE,HYDRO,pentachlorophenol,
22498,MROE,OIL,pentachlorophenol,
22499,MROE,OTHF,pentachlorophenol,
22500,MROW,BIOMASS,pentachlorophenol,
22501,MROW,COAL,pentachlorophenol,
22502,MROW,GAS,pentachlorophenol,
22503,MROW,OIL,pentachlorophenol,
22504,MROW,OTHF,pentachlorophenol,
22505,NEWE,BIOMASS,pentachlorophenol,
22506,NEWE,COAL,pentachlorophenol,
22507,NEWE,GAS,pentachlorophenol,
22508,NEWE,HYDRO,pentachlorophenol,
22509,NEWE,OIL,pentachlorophenol,
22510,NWPP,BIOMASS,pentachlorophenol,
22511,NWPP,COAL,pentachlorophenol,
22512,NWPP,GAS,pentachlorophenol,
22513,NWPP,OTHF,pentachlorophenol,
22514,NYCW,GAS,pentachlorophenol,
22515,NYCW,OIL,pentachlorophenol,
22516,NYLI,GAS,pentachlorophenol,
22517,NYLI,OIL,pentachlorophenol,
22518,NYUP,BIOMASS,pentachlorophenol,
22519,NYUP,COAL,pentachlorophenol,
22520,NYUP,GAS,pentachlorophenol,
22521,NYUP,OIL,pentachlorophenol,
22522,RFCE,BIOMASS,pentachlorophenol,
22523,RFCE,COAL,pentachlorophenol,
22524,RFCE,GAS,pentachlorophenol,
22525,RFCE,OIL,pentachlorophenol,
22526,RFCE,OTHF,pentachlorophenol,
22527,RFCM,COAL,pentachlorophenol,
22528,RFCM,GAS,pentachlorophenol,
22529,RFCM,NUCLEAR,pentachlorophenol,
22530,RFCW,BIOMASS,pentachlorophenol,
22531,RFCW,COAL,pentachlorophenol,
22532,RFCW,GAS,pentachlorophenol,
22533,RFCW,NUCLEAR,pentachlorophenol,
22534,RFCW,OIL,pentachlorophenol,
22535,RFCW,OTHF,pentachlorophenol,
22536,RMPA,COAL,pentachlorophenol,
22537,RMPA,GAS,pentachlorophenol,
22538,RMPA , COAL ,pentachlorophenol,
22539,SPNO,COAL,pentachlorophenol,
22540,SPNO,GAS,pentachlorophenol,
22541,SPSO,BIOMASS,pentachlorophenol,
22542,SPSO,COAL,pentachlorophenol,
22543,SPSO,GAS,pentachlorophenol,
22544,SPSO,OIL,pentachlorophenol,
22545,SPSO,OTHF,pentachlorophenol,
22546,SRMV,BIOMASS,pentachlorophenol,
22547,SRMV,COAL,pentachlorophenol,
22548,SRMV,GAS,pentachlorophenol,0.0
22549,SRMV,OIL,pentachlorophenol,
22550,SRMV,OTHF,pentachlorophenol,
22551,SRMW,COAL,pentachlorophenol,
22552,SRMW,GAS,pentachlorophenol,
22553,SRSO,BIOMASS,pentachlorophenol,
22554,SRSO,COAL,pentachlorophenol,
22555,SRSO,GAS,pentachlorophenol,
22556,SRSO,OIL,pentachlorophenol,
22557,SRTV,BIOMASS,pentachlorophenol,
22558,SRTV,COAL,pentachlorophenol,
22559,SRTV,GAS,pentachlorophenol,
22560,SRTV,NUCLEAR,pentachlorophenol,
22561,SRTV,OIL,pentachlorophenol,
22562,SRTV,OTHF,pentachlorophenol,
22563,SRVC,BIOMASS,pentachlorophenol,
22564,SRVC,COAL,pentachlorophenol,
22565,SRVC,GAS,pentachlorophenol,
22566,SRVC,OIL,pentachlorophenol,
22567,SRVC,OTHF,pentachlorophenol,
22568,AKGD,COAL,phenanthrene,
22569,AKGD,GAS,phenanthrene,
22570,AKGD,OIL,phenanthrene,
22571,AKMS,OIL,phenanthrene,
22572,AZNM,COAL,phenanthrene,
22573,AZNM,GAS,phenanthrene,
22574,AZNM,OIL,phenanthrene,
22575,CAMX,BIOMASS,phenanthrene,
22576,CAMX,COAL,phenanthrene,
22577,CAMX,GAS,phenanthrene,0.0001704029420264397
22578,CAMX,OFSL,phenanthrene,
22579,CAMX,OTHF,phenanthrene,
22580,CAMX,SOLAR,phenanthrene,
22581,ERCT,BIOMASS,phenanthrene,
22582,ERCT,COAL,phenanthrene,
22583,ERCT,GAS,phenanthrene,0.0036156122493767205
22584,ERCT,OIL,phenanthrene,0.0004449572888951128
22585,ERCT,OTHF,phenanthrene,
22586,FRCC,BIOMASS,phenanthrene,
22587,FRCC,COAL,phenanthrene,
22588,FRCC,GAS,phenanthrene,
22589,FRCC,HYDRO,phenanthrene,
22590,FRCC,NUCLEAR,phenanthrene,
22591,FRCC,OIL,phenanthrene,
22592,FRCC,OTHF,phenanthrene,
22593,HIMS,OIL,phenanthrene,
22594,HIMS,OTHF,phenanthrene,
22595,HIOA,BIOMASS,phenanthrene,
22596,HIOA,COAL,phenanthrene,
22597,HIOA,OIL,phenanthrene,
22598,MROE,BIOMASS,phenanthrene,
22599,MROE,COAL,phenanthrene,
22600,MROE,GAS,phenanthrene,
22601,MROE,HYDRO,phenanthrene,
22602,MROE,OIL,phenanthrene,
22603,MROE,OTHF,phenanthrene,
22604,MROW,BIOMASS,phenanthrene,
22605,MROW,COAL,phenanthrene,0.0004977357512660508
22606,MROW,GAS,phenanthrene,
22607,MROW,OIL,phenanthrene,
22608,MROW,OTHF,phenanthrene,0.001104837680131532
22609,NEWE,BIOMASS,phenanthrene,
22610,NEWE,COAL,phenanthrene,
22611,NEWE,GAS,phenanthrene,
22612,NEWE,HYDRO,phenanthrene,
22613,NEWE,OIL,phenanthrene,
22614,NWPP,BIOMASS,phenanthrene,
22615,NWPP,COAL,phenanthrene,
22616,NWPP,GAS,phenanthrene,0.0008056099420704902
22617,NWPP,OTHF,phenanthrene,
22618,NYCW,GAS,phenanthrene,
22619,NYCW,OIL,phenanthrene,
22620,NYLI,GAS,phenanthrene,
22621,NYLI,OIL,phenanthrene,
22622,NYUP,BIOMASS,phenanthrene,
22623,NYUP,COAL,phenanthrene,
22624,NYUP,GAS,phenanthrene,
22625,NYUP,OIL,phenanthrene,
22626,RFCE,BIOMASS,phenanthrene,
22627,RFCE,COAL,phenanthrene,0.07100926732673267
22628,RFCE,GAS,phenanthrene,
22629,RFCE,OIL,phenanthrene,
22630,RFCE,OTHF,phenanthrene,
22631,RFCM,COAL,phenanthrene,
22632,RFCM,GAS,phenanthrene,
22633,RFCM,NUCLEAR,phenanthrene,
22634,RFCW,BIOMASS,phenanthrene,
22635,RFCW,COAL,phenanthrene,0.004246613053934408
22636,RFCW,GAS,phenanthrene,
22637,RFCW,NUCLEAR,phenanthrene,
22638,RFCW,OIL,phenanthrene,
22639,RFCW,OTHF,phenanthrene,0.00039092821915411003
22640,RMPA,COAL,phenanthrene,
22641,RMPA,GAS,phenanthrene,
22642,RMPA , COAL ,phenanthrene,
22643,SPNO,COAL,phenanthrene,
22644,SPNO,GAS,phenanthrene,
22645,SPSO,BIOMASS,phenanthrene,
22646,SPSO,COAL,phenanthrene,
22647,SPSO,GAS,phenanthrene,
22648,SPSO,OIL,phenanthrene,
22649,SPSO,OTHF,phenanthrene,
22650,SRMV,BIOMASS,phenanthrene,
22651,SRMV,COAL,phenanthrene,
22652,SRMV,GAS,phenanthrene,0.0
22653,SRMV,OIL,phenanthrene,
22654,SRMV,OTHF,phenanthrene,
22655,SRMW,COAL,phenanthrene,
22656,SRMW,GAS,phenanthrene,
22657,SRSO,BIOMASS,phenanthrene,
22658,SRSO,COAL,phenanthrene,
22659,SRSO,GAS,phenanthrene,
22660,SRSO,OIL,phenanthrene,
22661,SRTV,BIOMASS,phenanthrene,
22662,SRTV,COAL,phenanthrene,0.00496125832949536
22663,SRTV,GAS,phenanthrene,
22664,SRTV,NUCLEAR,phenanthrene,
22665,SRTV,OIL,phenanthrene,
22666,SRTV,OTHF,phenanthrene,
22667,SRVC,BIOMASS,phenanthrene,
22668,SRVC,COAL,phenanthrene,
22669,SRVC,GAS,phenanthrene,
22670,SRVC,OIL,phenanthrene,
22671,SRVC,OTHF,phenanthrene,
22672,AKGD,COAL,phenol,
22673,AKGD,GAS,phenol,
22674,AKGD,OIL,phenol,
22675,AKMS,OIL,phenol,
22676,AZNM,COAL,phenol,
22677,AZNM,GAS,phenol,
22678,AZNM,OIL,phenol,
22679,CAMX,BIOMASS,phenol,
22680,CAMX,COAL,phenol,
22681,CAMX,GAS,phenol,0.00029986168098780733
22682,CAMX,OFSL,phenol,0.00017480103028825382
22683,CAMX,OTHF,phenol,0.0005555497650913973
22684,CAMX,SOLAR,phenol,
22685,ERCT,BIOMASS,phenol,0.013628775279148755
22686,ERCT,COAL,phenol,
22687,ERCT,GAS,phenol,0.0029791941877800967
22688,ERCT,OIL,phenol,
22689,ERCT,OTHF,phenol,0.005249234463934657
22690,FRCC,BIOMASS,phenol,0.03540652044315901
22691,FRCC,COAL,phenol,
22692,FRCC,GAS,phenol,0.014050024856495529
22693,FRCC,HYDRO,phenol,
22694,FRCC,NUCLEAR,phenol,
22695,FRCC,OIL,phenol,
22696,FRCC,OTHF,phenol,
22697,HIMS,OIL,phenol,
22698,HIMS,OTHF,phenol,
22699,HIOA,BIOMASS,phenol,
22700,HIOA,COAL,phenol,
22701,HIOA,OIL,phenol,
22702,MROE,BIOMASS,phenol,0.0379227966493596
22703,MROE,COAL,phenol,
22704,MROE,GAS,phenol,
22705,MROE,HYDRO,phenol,
22706,MROE,OIL,phenol,
22707,MROE,OTHF,phenol,
22708,MROW,BIOMASS,phenol,0.01740229004594283
22709,MROW,COAL,phenol,0.0010168519042187878
22710,MROW,GAS,phenol,
22711,MROW,OIL,phenol,
22712,MROW,OTHF,phenol,0.07317537509268514
22713,NEWE,BIOMASS,phenol,0.014148797756169134
22714,NEWE,COAL,phenol,
22715,NEWE,GAS,phenol,0.08935088635959612
22716,NEWE,HYDRO,phenol,
22717,NEWE,OIL,phenol,
22718,NWPP,BIOMASS,phenol,0.05886751767503748
22719,NWPP,COAL,phenol,
22720,NWPP,GAS,phenol,0.0008030626336093568
22721,NWPP,OTHF,phenol,
22722,NYCW,GAS,phenol,
22723,NYCW,OIL,phenol,
22724,NYLI,GAS,phenol,
22725,NYLI,OIL,phenol,
22726,NYUP,BIOMASS,phenol,
22727,NYUP,COAL,phenol,
22728,NYUP,GAS,phenol,
22729,NYUP,OIL,phenol,0.01852169012030623
22730,RFCE,BIOMASS,phenol,0.0015949824499095105
22731,RFCE,COAL,phenol,
22732,RFCE,GAS,phenol,
22733,RFCE,OIL,phenol,
22734,RFCE,OTHF,phenol,0.00022022089533571627
22735,RFCM,COAL,phenol,
22736,RFCM,GAS,phenol,
22737,RFCM,NUCLEAR,phenol,
22738,RFCW,BIOMASS,phenol,0.015462809313911648
22739,RFCW,COAL,phenol,0.046736432914848684
22740,RFCW,GAS,phenol,
22741,RFCW,NUCLEAR,phenol,
22742,RFCW,OIL,phenol,0.4575806451612903
22743,RFCW,OTHF,phenol,0.0010175425270431606
22744,RMPA,COAL,phenol,
22745,RMPA,GAS,phenol,
22746,RMPA , COAL ,phenol,
22747,SPNO,COAL,phenol,
22748,SPNO,GAS,phenol,
22749,SPSO,BIOMASS,phenol,0.01674833066126494
22750,SPSO,COAL,phenol,
22751,SPSO,GAS,phenol,0.004402473270069629
22752,SPSO,OIL,phenol,
22753,SPSO,OTHF,phenol,
22754,SRMV,BIOMASS,phenol,0.02524904414534284
22755,SRMV,COAL,phenol,
22756,SRMV,GAS,phenol,0.0018522878902526004
22757,SRMV,OIL,phenol,0.0058557239661429965
22758,SRMV,OTHF,phenol,7.235763492008862e-05
22759,SRMW,COAL,phenol,
22760,SRMW,GAS,phenol,
22761,SRSO,BIOMASS,phenol,0.14670132852280826
22762,SRSO,COAL,phenol,0.05877992508739515
22763,SRSO,GAS,phenol,0.05289376511207924
22764,SRSO,OIL,phenol,
22765,SRTV,BIOMASS,phenol,0.02049107027953056
22766,SRTV,COAL,phenol,0.02893185669625868
22767,SRTV,GAS,phenol,
22768,SRTV,NUCLEAR,phenol,
22769,SRTV,OIL,phenol,
22770,SRTV,OTHF,phenol,
22771,SRVC,BIOMASS,phenol,0.025864549061677528
22772,SRVC,COAL,phenol,0.01244848292572196
22773,SRVC,GAS,phenol,
22774,SRVC,OIL,phenol,
22775,SRVC,OTHF,phenol,
22776,AKGD,COAL,phosgene,
22777,AKGD,GAS,phosgene,
22778,AKGD,OIL,phosgene,
22779,AKMS,OIL,phosgene,
22780,AZNM,COAL,phosgene,
22781,AZNM,GAS,phosgene,
22782,AZNM,OIL,phosgene,
22783,CAMX,BIOMASS,phosgene,
22784,CAMX,COAL,phosgene,
22785,CAMX,GAS,phosgene,
22786,CAMX,OFSL,phosgene,
22787,CAMX,OTHF,phosgene,
22788,CAMX,SOLAR,phosgene,
22789,ERCT,BIOMASS,phosgene,
22790,ERCT,COAL,phosgene,
22791,ERCT,GAS,phosgene,4.872671731376152e-06
22792,ERCT,OIL,phosgene,
22793,ERCT,OTHF,phosgene,
22794,FRCC,BIOMASS,phosgene,
22795,FRCC,COAL,phosgene,
22796,FRCC,GAS,phosgene,
22797,FRCC,HYDRO,phosgene,
22798,FRCC,NUCLEAR,phosgene,
22799,FRCC,OIL,phosgene,
22800,FRCC,OTHF,phosgene,
22801,HIMS,OIL,phosgene,
22802,HIMS,OTHF,phosgene,
22803,HIOA,BIOMASS,phosgene,
22804,HIOA,COAL,phosgene,
22805,HIOA,OIL,phosgene,
22806,MROE,BIOMASS,phosgene,
22807,MROE,COAL,phosgene,
22808,MROE,GAS,phosgene,
22809,MROE,HYDRO,phosgene,
22810,MROE,OIL,phosgene,
22811,MROE,OTHF,phosgene,
22812,MROW,BIOMASS,phosgene,
22813,MROW,COAL,phosgene,
22814,MROW,GAS,phosgene,
22815,MROW,OIL,phosgene,
22816,MROW,OTHF,phosgene,
22817,NEWE,BIOMASS,phosgene,
22818,NEWE,COAL,phosgene,
22819,NEWE,GAS,phosgene,
22820,NEWE,HYDRO,phosgene,
22821,NEWE,OIL,phosgene,
22822,NWPP,BIOMASS,phosgene,
22823,NWPP,COAL,phosgene,
22824,NWPP,GAS,phosgene,
22825,NWPP,OTHF,phosgene,
22826,NYCW,GAS,phosgene,
22827,NYCW,OIL,phosgene,
22828,NYLI,GAS,phosgene,
22829,NYLI,OIL,phosgene,
22830,NYUP,BIOMASS,phosgene,
22831,NYUP,COAL,phosgene,
22832,NYUP,GAS,phosgene,
22833,NYUP,OIL,phosgene,
22834,RFCE,BIOMASS,phosgene,
22835,RFCE,COAL,phosgene,
22836,RFCE,GAS,phosgene,
22837,RFCE,OIL,phosgene,
22838,RFCE,OTHF,phosgene,
22839,RFCM,COAL,phosgene,
22840,RFCM,GAS,phosgene,
22841,RFCM,NUCLEAR,phosgene,
22842,RFCW,BIOMASS,phosgene,
22843,RFCW,COAL,phosgene,
22844,RFCW,GAS,phosgene,
22845,RFCW,NUCLEAR,phosgene,
22846,RFCW,OIL,phosgene,
22847,RFCW,OTHF,phosgene,
22848,RMPA,COAL,phosgene,
22849,RMPA,GAS,phosgene,
22850,RMPA , COAL ,phosgene,
22851,SPNO,COAL,phosgene,
22852,SPNO,GAS,phosgene,
22853,SPSO,BIOMASS,phosgene,
22854,SPSO,COAL,phosgene,
22855,SPSO,GAS,phosgene,
22856,SPSO,OIL,phosgene,
22857,SPSO,OTHF,phosgene,
22858,SRMV,BIOMASS,phosgene,
22859,SRMV,COAL,phosgene,
22860,SRMV,GAS,phosgene,1.82002566127122e-05
22861,SRMV,OIL,phosgene,
22862,SRMV,OTHF,phosgene,
22863,SRMW,COAL,phosgene,
22864,SRMW,GAS,phosgene,
22865,SRSO,BIOMASS,phosgene,
22866,SRSO,COAL,phosgene,
22867,SRSO,GAS,phosgene,5.3496609582537396e-06
22868,SRSO,OIL,phosgene,
22869,SRTV,BIOMASS,phosgene,
22870,SRTV,COAL,phosgene,
22871,SRTV,GAS,phosgene,
22872,SRTV,NUCLEAR,phosgene,
22873,SRTV,OIL,phosgene,
22874,SRTV,OTHF,phosgene,
22875,SRVC,BIOMASS,phosgene,
22876,SRVC,COAL,phosgene,
22877,SRVC,GAS,phosgene,
22878,SRVC,OIL,phosgene,
22879,SRVC,OTHF,phosgene,
22880,AKGD,COAL,phthalic anhydride,
22881,AKGD,GAS,phthalic anhydride,
22882,AKGD,OIL,phthalic anhydride,
22883,AKMS,OIL,phthalic anhydride,
22884,AZNM,COAL,phthalic anhydride,
22885,AZNM,GAS,phthalic anhydride,
22886,AZNM,OIL,phthalic anhydride,
22887,CAMX,BIOMASS,phthalic anhydride,
22888,CAMX,COAL,phthalic anhydride,
22889,CAMX,GAS,phthalic anhydride,
22890,CAMX,OFSL,phthalic anhydride,
22891,CAMX,OTHF,phthalic anhydride,
22892,CAMX,SOLAR,phthalic anhydride,
22893,ERCT,BIOMASS,phthalic anhydride,
22894,ERCT,COAL,phthalic anhydride,
22895,ERCT,GAS,phthalic anhydride,4.2472680940862625e-05
22896,ERCT,OIL,phthalic anhydride,
22897,ERCT,OTHF,phthalic anhydride,
22898,FRCC,BIOMASS,phthalic anhydride,
22899,FRCC,COAL,phthalic anhydride,
22900,FRCC,GAS,phthalic anhydride,
22901,FRCC,HYDRO,phthalic anhydride,
22902,FRCC,NUCLEAR,phthalic anhydride,
22903,FRCC,OIL,phthalic anhydride,
22904,FRCC,OTHF,phthalic anhydride,
22905,HIMS,OIL,phthalic anhydride,
22906,HIMS,OTHF,phthalic anhydride,
22907,HIOA,BIOMASS,phthalic anhydride,
22908,HIOA,COAL,phthalic anhydride,
22909,HIOA,OIL,phthalic anhydride,
22910,MROE,BIOMASS,phthalic anhydride,
22911,MROE,COAL,phthalic anhydride,
22912,MROE,GAS,phthalic anhydride,
22913,MROE,HYDRO,phthalic anhydride,
22914,MROE,OIL,phthalic anhydride,
22915,MROE,OTHF,phthalic anhydride,
22916,MROW,BIOMASS,phthalic anhydride,
22917,MROW,COAL,phthalic anhydride,
22918,MROW,GAS,phthalic anhydride,
22919,MROW,OIL,phthalic anhydride,
22920,MROW,OTHF,phthalic anhydride,
22921,NEWE,BIOMASS,phthalic anhydride,
22922,NEWE,COAL,phthalic anhydride,
22923,NEWE,GAS,phthalic anhydride,
22924,NEWE,HYDRO,phthalic anhydride,
22925,NEWE,OIL,phthalic anhydride,
22926,NWPP,BIOMASS,phthalic anhydride,
22927,NWPP,COAL,phthalic anhydride,
22928,NWPP,GAS,phthalic anhydride,
22929,NWPP,OTHF,phthalic anhydride,
22930,NYCW,GAS,phthalic anhydride,
22931,NYCW,OIL,phthalic anhydride,
22932,NYLI,GAS,phthalic anhydride,
22933,NYLI,OIL,phthalic anhydride,
22934,NYUP,BIOMASS,phthalic anhydride,
22935,NYUP,COAL,phthalic anhydride,
22936,NYUP,GAS,phthalic anhydride,
22937,NYUP,OIL,phthalic anhydride,
22938,RFCE,BIOMASS,phthalic anhydride,
22939,RFCE,COAL,phthalic anhydride,
22940,RFCE,GAS,phthalic anhydride,
22941,RFCE,OIL,phthalic anhydride,
22942,RFCE,OTHF,phthalic anhydride,
22943,RFCM,COAL,phthalic anhydride,
22944,RFCM,GAS,phthalic anhydride,
22945,RFCM,NUCLEAR,phthalic anhydride,
22946,RFCW,BIOMASS,phthalic anhydride,
22947,RFCW,COAL,phthalic anhydride,
22948,RFCW,GAS,phthalic anhydride,
22949,RFCW,NUCLEAR,phthalic anhydride,
22950,RFCW,OIL,phthalic anhydride,
22951,RFCW,OTHF,phthalic anhydride,
22952,RMPA,COAL,phthalic anhydride,
22953,RMPA,GAS,phthalic anhydride,
22954,RMPA , COAL ,phthalic anhydride,
22955,SPNO,COAL,phthalic anhydride,
22956,SPNO,GAS,phthalic anhydride,
22957,SPSO,BIOMASS,phthalic anhydride,
22958,SPSO,COAL,phthalic anhydride,
22959,SPSO,GAS,phthalic anhydride,
22960,SPSO,OIL,phthalic anhydride,
22961,SPSO,OTHF,phthalic anhydride,
22962,SRMV,BIOMASS,phthalic anhydride,
22963,SRMV,COAL,phthalic anhydride,
22964,SRMV,GAS,phthalic anhydride,0.0
22965,SRMV,OIL,phthalic anhydride,
22966,SRMV,OTHF,phthalic anhydride,
22967,SRMW,COAL,phthalic anhydride,
22968,SRMW,GAS,phthalic anhydride,
22969,SRSO,BIOMASS,phthalic anhydride,
22970,SRSO,COAL,phthalic anhydride,
22971,SRSO,GAS,phthalic anhydride,4.917883994146452e-05
22972,SRSO,OIL,phthalic anhydride,
22973,SRTV,BIOMASS,phthalic anhydride,
22974,SRTV,COAL,phthalic anhydride,0.0003551084827811915
22975,SRTV,GAS,phthalic anhydride,
22976,SRTV,NUCLEAR,phthalic anhydride,
22977,SRTV,OIL,phthalic anhydride,
22978,SRTV,OTHF,phthalic anhydride,
22979,SRVC,BIOMASS,phthalic anhydride,
22980,SRVC,COAL,phthalic anhydride,
22981,SRVC,GAS,phthalic anhydride,
22982,SRVC,OIL,phthalic anhydride,
22983,SRVC,OTHF,phthalic anhydride,
22984,AKGD,COAL,polychlorinated biphenyls,
22985,AKGD,GAS,polychlorinated biphenyls,
22986,AKGD,OIL,polychlorinated biphenyls,
22987,AKMS,OIL,polychlorinated biphenyls,
22988,AZNM,COAL,polychlorinated biphenyls,
22989,AZNM,GAS,polychlorinated biphenyls,
22990,AZNM,OIL,polychlorinated biphenyls,
22991,CAMX,BIOMASS,polychlorinated biphenyls,
22992,CAMX,COAL,polychlorinated biphenyls,
22993,CAMX,GAS,polychlorinated biphenyls,
22994,CAMX,OFSL,polychlorinated biphenyls,
22995,CAMX,OTHF,polychlorinated biphenyls,
22996,CAMX,SOLAR,polychlorinated biphenyls,
22997,ERCT,BIOMASS,polychlorinated biphenyls,
22998,ERCT,COAL,polychlorinated biphenyls,
22999,ERCT,GAS,polychlorinated biphenyls,
23000,ERCT,OIL,polychlorinated biphenyls,
23001,ERCT,OTHF,polychlorinated biphenyls,
23002,FRCC,BIOMASS,polychlorinated biphenyls,
23003,FRCC,COAL,polychlorinated biphenyls,
23004,FRCC,GAS,polychlorinated biphenyls,
23005,FRCC,HYDRO,polychlorinated biphenyls,
23006,FRCC,NUCLEAR,polychlorinated biphenyls,
23007,FRCC,OIL,polychlorinated biphenyls,
23008,FRCC,OTHF,polychlorinated biphenyls,
23009,HIMS,OIL,polychlorinated biphenyls,
23010,HIMS,OTHF,polychlorinated biphenyls,
23011,HIOA,BIOMASS,polychlorinated biphenyls,
23012,HIOA,COAL,polychlorinated biphenyls,
23013,HIOA,OIL,polychlorinated biphenyls,
23014,MROE,BIOMASS,polychlorinated biphenyls,
23015,MROE,COAL,polychlorinated biphenyls,0.0
23016,MROE,GAS,polychlorinated biphenyls,
23017,MROE,HYDRO,polychlorinated biphenyls,
23018,MROE,OIL,polychlorinated biphenyls,
23019,MROE,OTHF,polychlorinated biphenyls,
23020,MROW,BIOMASS,polychlorinated biphenyls,
23021,MROW,COAL,polychlorinated biphenyls,
23022,MROW,GAS,polychlorinated biphenyls,
23023,MROW,OIL,polychlorinated biphenyls,
