, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
35645,RFCW,PRG,phenol,0.0013567233693908807
35646,RFCW,SGC,phenol,
35647,RFCW,SUB,phenol,
35648,RFCW,WC,phenol,
35649,RFCW,WDS,phenol,
35650,RFCW,WH,phenol,0.0
35651,RMPA,BIT,phenol,
35652,RMPA,NG,phenol,
35653,RMPA,SUB,phenol,
35654,RMPA ,SUB,phenol,
35655,SPNO,BIT,phenol,
35656,SPNO,NG,phenol,
35657,SPNO,SUB,phenol,
35658,SPSO,BIT,phenol,
35659,SPSO,BLQ,phenol,0.01674833066126494
35660,SPSO,LIG,phenol,
35661,SPSO,NG,phenol,0.004402473270069629
35662,SPSO,PC,phenol,
35663,SPSO,PRG,phenol,
35664,SPSO,SUB,phenol,
35665,SRMV,BLQ,phenol,0.027036266664932758
35666,SRMV,NG,phenol,0.0018522878902526004
35667,SRMV,PC,phenol,0.0058557239661429965
35668,SRMV,PRG,phenol,7.235763492008862e-05
35669,SRMV,SUB,phenol,
35670,SRMV,WDS,phenol,0.019887376586573097
35671,SRMV,WH,phenol,
35672,SRMW,BIT,phenol,
35673,SRMW,NG,phenol,
35674,SRMW,SUB,phenol,
35675,SRSO,BIT,phenol,0.05877992508739515
35676,SRSO,BLQ,phenol,0.15690945671477458
35677,SRSO,DFO,phenol,
35678,SRSO,NG,phenol,0.05289376511207924
35679,SRSO,OBS,phenol,
35680,SRSO,SUB,phenol,
35681,SRSO,WDS,phenol,0.013995662027246348
35682,SRTV,BIT,phenol,0.02407959775073637
35683,SRTV,BLQ,phenol,0.02049107027953056
35684,SRTV,COG,phenol,0.03135798616901985
35685,SRTV,DFO,phenol,
35686,SRTV,LIG,phenol,
35687,SRTV,NG,phenol,
35688,SRTV,NUC,phenol,
35689,SRTV,PRG,phenol,
35690,SRTV,SUB,phenol,
35691,SRVC,BIT,phenol,0.01244848292572196
35692,SRVC,BLQ,phenol,0.02976161303572846
35693,SRVC,DFO,phenol,
35694,SRVC,NG,phenol,
35695,SRVC,OTH,phenol,
35696,SRVC,WDS,phenol,0.010276293165473805
35697,AKGD,JF,phosgene,
35698,AKGD,NG,phosgene,
35699,AKGD,SUB,phosgene,
35700,AKGD,WC,phosgene,
35701,AKMS,DFO,phosgene,
35702,AZNM,BIT,phosgene,
35703,AZNM,DFO,phosgene,
35704,AZNM,NG,phosgene,
35705,AZNM,SUB,phosgene,
35706,CAMX,BIT,phosgene,
35707,CAMX,NG,phosgene,
35708,CAMX,OG,phosgene,
35709,CAMX,OTH,phosgene,
35710,CAMX,PRG,phosgene,
35711,CAMX,SUN,phosgene,
35712,CAMX,WDS,phosgene,
35713,CAMX,WH,phosgene,
35714,ERCT,BLQ,phosgene,
35715,ERCT,DFO,phosgene,
35716,ERCT,LIG,phosgene,
35717,ERCT,NG,phosgene,4.872671731376152e-06
35718,ERCT,OTH,phosgene,
35719,ERCT,PC,phosgene,
35720,ERCT,PRG,phosgene,
35721,ERCT,PUR,phosgene,
35722,ERCT,SUB,phosgene,
35723,ERCT,WH,phosgene,
35724,FRCC,BIT,phosgene,
35725,FRCC,BLQ,phosgene,
35726,FRCC,DFO,phosgene,
35727,FRCC,NG,phosgene,
35728,FRCC,NUC,phosgene,
35729,FRCC,OTH,phosgene,
35730,FRCC,SGC,phosgene,
35731,FRCC,WAT,phosgene,
35732,FRCC,WH,phosgene,
35733,HIMS,DFO,phosgene,
35734,HIMS,OTH,phosgene,
35735,HIMS,RFO,phosgene,
35736,HIMS,WO,phosgene,
35737,HIOA,BIT,phosgene,
35738,HIOA,OBL,phosgene,
35739,HIOA,RFO,phosgene,
35740,HIOA,WO,phosgene,
35741,MROE,BIT,phosgene,
35742,MROE,BLQ,phosgene,
35743,MROE,DFO,phosgene,
35744,MROE,NG,phosgene,
35745,MROE,PC,phosgene,
35746,MROE,PUR,phosgene,
35747,MROE,SUB,phosgene,
35748,MROE,WAT,phosgene,
35749,MROE,WDS,phosgene,
35750,MROW,AB,phosgene,
35751,MROW,BIT,phosgene,
35752,MROW,BLQ,phosgene,
35753,MROW,DFO,phosgene,
35754,MROW,LIG,phosgene,
35755,MROW,NG,phosgene,
35756,MROW,PRG,phosgene,
35757,MROW,PUR,phosgene,
35758,MROW,RC,phosgene,
35759,MROW,SUB,phosgene,
35760,MROW,WDS,phosgene,
35761,NEWE,BIT,phosgene,
35762,NEWE,BLQ,phosgene,
35763,NEWE,DFO,phosgene,
35764,NEWE,NG,phosgene,
35765,NEWE,RFO,phosgene,
35766,NEWE,SUB,phosgene,
35767,NEWE,WAT,phosgene,
35768,NEWE,WDS,phosgene,
35769,NWPP,BIT,phosgene,
35770,NWPP,BLQ,phosgene,
35771,NWPP,NG,phosgene,
35772,NWPP,OTH,phosgene,
35773,NWPP,PRG,phosgene,
35774,NWPP,SUB,phosgene,
35775,NWPP,WC,phosgene,
35776,NWPP,WDS,phosgene,
35777,NYCW,DFO,phosgene,
35778,NYCW,NG,phosgene,
35779,NYCW,RFO,phosgene,
35780,NYLI,NG,phosgene,
35781,NYLI,RFO,phosgene,
35782,NYUP,BIT,phosgene,
35783,NYUP,NG,phosgene,
35784,NYUP,RFO,phosgene,
35785,NYUP,SUB,phosgene,
35786,NYUP,WDS,phosgene,
35787,RFCE,BIT,phosgene,
35788,RFCE,BLQ,phosgene,
35789,RFCE,COG,phosgene,
35790,RFCE,DFO,phosgene,
35791,RFCE,KER,phosgene,
35792,RFCE,NG,phosgene,
35793,RFCE,OTH,phosgene,
35794,RFCE,PRG,phosgene,
35795,RFCE,RFO,phosgene,
35796,RFCE,SUB,phosgene,
35797,RFCE,WC,phosgene,
35798,RFCM,BIT,phosgene,
35799,RFCM,NG,phosgene,
35800,RFCM,NUC,phosgene,
35801,RFCM,SUB,phosgene,
35802,RFCW,BIT,phosgene,
35803,RFCW,BLQ,phosgene,
35804,RFCW,COG,phosgene,
35805,RFCW,NG,phosgene,
35806,RFCW,NUC,phosgene,
35807,RFCW,PC,phosgene,
35808,RFCW,PRG,phosgene,
35809,RFCW,SGC,phosgene,
35810,RFCW,SUB,phosgene,
35811,RFCW,WC,phosgene,
35812,RFCW,WDS,phosgene,
35813,RFCW,WH,phosgene,
35814,RMPA,BIT,phosgene,
35815,RMPA,NG,phosgene,
35816,RMPA,SUB,phosgene,
35817,RMPA ,SUB,phosgene,
35818,SPNO,BIT,phosgene,
35819,SPNO,NG,phosgene,
35820,SPNO,SUB,phosgene,
35821,SPSO,BIT,phosgene,
35822,SPSO,BLQ,phosgene,
35823,SPSO,LIG,phosgene,
35824,SPSO,NG,phosgene,
35825,SPSO,PC,phosgene,
35826,SPSO,PRG,phosgene,
35827,SPSO,SUB,phosgene,
35828,SRMV,BLQ,phosgene,
35829,SRMV,NG,phosgene,1.82002566127122e-05
35830,SRMV,PC,phosgene,
35831,SRMV,PRG,phosgene,
35832,SRMV,SUB,phosgene,
35833,SRMV,WDS,phosgene,
35834,SRMV,WH,phosgene,
35835,SRMW,BIT,phosgene,
35836,SRMW,NG,phosgene,
35837,SRMW,SUB,phosgene,
35838,SRSO,BIT,phosgene,
35839,SRSO,BLQ,phosgene,
35840,SRSO,DFO,phosgene,
35841,SRSO,NG,phosgene,5.3496609582537396e-06
35842,SRSO,OBS,phosgene,
35843,SRSO,SUB,phosgene,
35844,SRSO,WDS,phosgene,
35845,SRTV,BIT,phosgene,
35846,SRTV,BLQ,phosgene,
35847,SRTV,COG,phosgene,
35848,SRTV,DFO,phosgene,
35849,SRTV,LIG,phosgene,
35850,SRTV,NG,phosgene,
35851,SRTV,NUC,phosgene,
35852,SRTV,PRG,phosgene,
35853,SRTV,SUB,phosgene,
35854,SRVC,BIT,phosgene,
35855,SRVC,BLQ,phosgene,
35856,SRVC,DFO,phosgene,
35857,SRVC,NG,phosgene,
35858,SRVC,OTH,phosgene,
35859,SRVC,WDS,phosgene,
35860,AKGD,JF,phthalic anhydride,
35861,AKGD,NG,phthalic anhydride,
35862,AKGD,SUB,phthalic anhydride,
35863,AKGD,WC,phthalic anhydride,
35864,AKMS,DFO,phthalic anhydride,
35865,AZNM,BIT,phthalic anhydride,
35866,AZNM,DFO,phthalic anhydride,
35867,AZNM,NG,phthalic anhydride,
35868,AZNM,SUB,phthalic anhydride,
35869,CAMX,BIT,phthalic anhydride,
35870,CAMX,NG,phthalic anhydride,
35871,CAMX,OG,phthalic anhydride,
35872,CAMX,OTH,phthalic anhydride,
35873,CAMX,PRG,phthalic anhydride,
35874,CAMX,SUN,phthalic anhydride,
35875,CAMX,WDS,phthalic anhydride,
35876,CAMX,WH,phthalic anhydride,
35877,ERCT,BLQ,phthalic anhydride,
35878,ERCT,DFO,phthalic anhydride,
35879,ERCT,LIG,phthalic anhydride,
35880,ERCT,NG,phthalic anhydride,4.2472680940862625e-05
35881,ERCT,OTH,phthalic anhydride,
35882,ERCT,PC,phthalic anhydride,
35883,ERCT,PRG,phthalic anhydride,
35884,ERCT,PUR,phthalic anhydride,
35885,ERCT,SUB,phthalic anhydride,
35886,ERCT,WH,phthalic anhydride,
35887,FRCC,BIT,phthalic anhydride,
35888,FRCC,BLQ,phthalic anhydride,
35889,FRCC,DFO,phthalic anhydride,
35890,FRCC,NG,phthalic anhydride,
35891,FRCC,NUC,phthalic anhydride,
35892,FRCC,OTH,phthalic anhydride,
35893,FRCC,SGC,phthalic anhydride,
35894,FRCC,WAT,phthalic anhydride,
35895,FRCC,WH,phthalic anhydride,
35896,HIMS,DFO,phthalic anhydride,
35897,HIMS,OTH,phthalic anhydride,
35898,HIMS,RFO,phthalic anhydride,
35899,HIMS,WO,phthalic anhydride,
35900,HIOA,BIT,phthalic anhydride,
35901,HIOA,OBL,phthalic anhydride,
35902,HIOA,RFO,phthalic anhydride,
35903,HIOA,WO,phthalic anhydride,
35904,MROE,BIT,phthalic anhydride,
35905,MROE,BLQ,phthalic anhydride,
35906,MROE,DFO,phthalic anhydride,
35907,MROE,NG,phthalic anhydride,
35908,MROE,PC,phthalic anhydride,
35909,MROE,PUR,phthalic anhydride,
35910,MROE,SUB,phthalic anhydride,
35911,MROE,WAT,phthalic anhydride,
35912,MROE,WDS,phthalic anhydride,
35913,MROW,AB,phthalic anhydride,
35914,MROW,BIT,phthalic anhydride,
35915,MROW,BLQ,phthalic anhydride,
35916,MROW,DFO,phthalic anhydride,
35917,MROW,LIG,phthalic anhydride,
35918,MROW,NG,phthalic anhydride,
35919,MROW,PRG,phthalic anhydride,
35920,MROW,PUR,phthalic anhydride,
35921,MROW,RC,phthalic anhydride,
35922,MROW,SUB,phthalic anhydride,
35923,MROW,WDS,phthalic anhydride,
35924,NEWE,BIT,phthalic anhydride,
35925,NEWE,BLQ,phthalic anhydride,
35926,NEWE,DFO,phthalic anhydride,
35927,NEWE,NG,phthalic anhydride,
35928,NEWE,RFO,phthalic anhydride,
35929,NEWE,SUB,phthalic anhydride,
35930,NEWE,WAT,phthalic anhydride,
35931,NEWE,WDS,phthalic anhydride,
35932,NWPP,BIT,phthalic anhydride,
35933,NWPP,BLQ,phthalic anhydride,
35934,NWPP,NG,phthalic anhydride,
35935,NWPP,OTH,phthalic anhydride,
35936,NWPP,PRG,phthalic anhydride,
35937,NWPP,SUB,phthalic anhydride,
35938,NWPP,WC,phthalic anhydride,
35939,NWPP,WDS,phthalic anhydride,
35940,NYCW,DFO,phthalic anhydride,
35941,NYCW,NG,phthalic anhydride,
35942,NYCW,RFO,phthalic anhydride,
35943,NYLI,NG,phthalic anhydride,
35944,NYLI,RFO,phthalic anhydride,
35945,NYUP,BIT,phthalic anhydride,
35946,NYUP,NG,phthalic anhydride,
35947,NYUP,RFO,phthalic anhydride,
35948,NYUP,SUB,phthalic anhydride,
35949,NYUP,WDS,phthalic anhydride,
35950,RFCE,BIT,phthalic anhydride,
35951,RFCE,BLQ,phthalic anhydride,
35952,RFCE,COG,phthalic anhydride,
35953,RFCE,DFO,phthalic anhydride,
35954,RFCE,KER,phthalic anhydride,
35955,RFCE,NG,phthalic anhydride,
35956,RFCE,OTH,phthalic anhydride,
35957,RFCE,PRG,phthalic anhydride,
35958,RFCE,RFO,phthalic anhydride,
35959,RFCE,SUB,phthalic anhydride,
35960,RFCE,WC,phthalic anhydride,
35961,RFCM,BIT,phthalic anhydride,
35962,RFCM,NG,phthalic anhydride,
35963,RFCM,NUC,phthalic anhydride,
35964,RFCM,SUB,phthalic anhydride,
35965,RFCW,BIT,phthalic anhydride,
35966,RFCW,BLQ,phthalic anhydride,
35967,RFCW,COG,phthalic anhydride,
35968,RFCW,NG,phthalic anhydride,
35969,RFCW,NUC,phthalic anhydride,
35970,RFCW,PC,phthalic anhydride,
35971,RFCW,PRG,phthalic anhydride,
35972,RFCW,SGC,phthalic anhydride,
35973,RFCW,SUB,phthalic anhydride,
35974,RFCW,WC,phthalic anhydride,
35975,RFCW,WDS,phthalic anhydride,
35976,RFCW,WH,phthalic anhydride,
35977,RMPA,BIT,phthalic anhydride,
35978,RMPA,NG,phthalic anhydride,
35979,RMPA,SUB,phthalic anhydride,
35980,RMPA ,SUB,phthalic anhydride,
35981,SPNO,BIT,phthalic anhydride,
35982,SPNO,NG,phthalic anhydride,
35983,SPNO,SUB,phthalic anhydride,
35984,SPSO,BIT,phthalic anhydride,
35985,SPSO,BLQ,phthalic anhydride,
35986,SPSO,LIG,phthalic anhydride,
35987,SPSO,NG,phthalic anhydride,
35988,SPSO,PC,phthalic anhydride,
35989,SPSO,PRG,phthalic anhydride,
35990,SPSO,SUB,phthalic anhydride,
35991,SRMV,BLQ,phthalic anhydride,
35992,SRMV,NG,phthalic anhydride,0.0
35993,SRMV,PC,phthalic anhydride,
35994,SRMV,PRG,phthalic anhydride,
35995,SRMV,SUB,phthalic anhydride,
35996,SRMV,WDS,phthalic anhydride,
35997,SRMV,WH,phthalic anhydride,
35998,SRMW,BIT,phthalic anhydride,
35999,SRMW,NG,phthalic anhydride,
36000,SRMW,SUB,phthalic anhydride,
36001,SRSO,BIT,phthalic anhydride,
36002,SRSO,BLQ,phthalic anhydride,
36003,SRSO,DFO,phthalic anhydride,
36004,SRSO,NG,phthalic anhydride,4.917883994146452e-05
36005,SRSO,OBS,phthalic anhydride,
36006,SRSO,SUB,phthalic anhydride,
36007,SRSO,WDS,phthalic anhydride,
36008,SRTV,BIT,phthalic anhydride,0.0003551084827811915
36009,SRTV,BLQ,phthalic anhydride,
36010,SRTV,COG,phthalic anhydride,
36011,SRTV,DFO,phthalic anhydride,
36012,SRTV,LIG,phthalic anhydride,
36013,SRTV,NG,phthalic anhydride,
36014,SRTV,NUC,phthalic anhydride,
36015,SRTV,PRG,phthalic anhydride,
36016,SRTV,SUB,phthalic anhydride,
36017,SRVC,BIT,phthalic anhydride,
36018,SRVC,BLQ,phthalic anhydride,
36019,SRVC,DFO,phthalic anhydride,
36020,SRVC,NG,phthalic anhydride,
36021,SRVC,OTH,phthalic anhydride,
36022,SRVC,WDS,phthalic anhydride,
36023,AKGD,JF,polychlorinated biphenyls,
36024,AKGD,NG,polychlorinated biphenyls,
36025,AKGD,SUB,polychlorinated biphenyls,
36026,AKGD,WC,polychlorinated biphenyls,
36027,AKMS,DFO,polychlorinated biphenyls,
36028,AZNM,BIT,polychlorinated biphenyls,
36029,AZNM,DFO,polychlorinated biphenyls,
36030,AZNM,NG,polychlorinated biphenyls,
36031,AZNM,SUB,polychlorinated biphenyls,
36032,CAMX,BIT,polychlorinated biphenyls,
36033,CAMX,NG,polychlorinated biphenyls,
36034,CAMX,OG,polychlorinated biphenyls,
36035,CAMX,OTH,polychlorinated biphenyls,
36036,CAMX,PRG,polychlorinated biphenyls,
36037,CAMX,SUN,polychlorinated biphenyls,
36038,CAMX,WDS,polychlorinated biphenyls,
36039,CAMX,WH,polychlorinated biphenyls,
36040,ERCT,BLQ,polychlorinated biphenyls,
36041,ERCT,DFO,polychlorinated biphenyls,
36042,ERCT,LIG,polychlorinated biphenyls,
36043,ERCT,NG,polychlorinated biphenyls,
36044,ERCT,OTH,polychlorinated biphenyls,
36045,ERCT,PC,polychlorinated biphenyls,
36046,ERCT,PRG,polychlorinated biphenyls,
36047,ERCT,PUR,polychlorinated biphenyls,
36048,ERCT,SUB,polychlorinated biphenyls,
36049,ERCT,WH,polychlorinated biphenyls,
36050,FRCC,BIT,polychlorinated biphenyls,
36051,FRCC,BLQ,polychlorinated biphenyls,
36052,FRCC,DFO,polychlorinated biphenyls,
36053,FRCC,NG,polychlorinated biphenyls,
36054,FRCC,NUC,polychlorinated biphenyls,
36055,FRCC,OTH,polychlorinated biphenyls,
36056,FRCC,SGC,polychlorinated biphenyls,
36057,FRCC,WAT,polychlorinated biphenyls,
36058,FRCC,WH,polychlorinated biphenyls,
36059,HIMS,DFO,polychlorinated biphenyls,
36060,HIMS,OTH,polychlorinated biphenyls,
36061,HIMS,RFO,polychlorinated biphenyls,
36062,HIMS,WO,polychlorinated biphenyls,
36063,HIOA,BIT,polychlorinated biphenyls,
36064,HIOA,OBL,polychlorinated biphenyls,
36065,HIOA,RFO,polychlorinated biphenyls,
36066,HIOA,WO,polychlorinated biphenyls,
36067,MROE,BIT,polychlorinated biphenyls,0.0
36068,MROE,BLQ,polychlorinated biphenyls,
36069,MROE,DFO,polychlorinated biphenyls,
36070,MROE,NG,polychlorinated biphenyls,
36071,MROE,PC,polychlorinated biphenyls,
36072,MROE,PUR,polychlorinated biphenyls,
36073,MROE,SUB,polychlorinated biphenyls,
36074,MROE,WAT,polychlorinated biphenyls,
36075,MROE,WDS,polychlorinated biphenyls,
36076,MROW,AB,polychlorinated biphenyls,
36077,MROW,BIT,polychlorinated biphenyls,
36078,MROW,BLQ,polychlorinated biphenyls,
36079,MROW,DFO,polychlorinated biphenyls,
36080,MROW,LIG,polychlorinated biphenyls,
36081,MROW,NG,polychlorinated biphenyls,
36082,MROW,PRG,polychlorinated biphenyls,
36083,MROW,PUR,polychlorinated biphenyls,
36084,MROW,RC,polychlorinated biphenyls,
36085,MROW,SUB,polychlorinated biphenyls,
36086,MROW,WDS,polychlorinated biphenyls,
36087,NEWE,BIT,polychlorinated biphenyls,
36088,NEWE,BLQ,polychlorinated biphenyls,
36089,NEWE,DFO,polychlorinated biphenyls,
36090,NEWE,NG,polychlorinated biphenyls,
36091,NEWE,RFO,polychlorinated biphenyls,
36092,NEWE,SUB,polychlorinated biphenyls,
36093,NEWE,WAT,polychlorinated biphenyls,
36094,NEWE,WDS,polychlorinated biphenyls,
36095,NWPP,BIT,polychlorinated biphenyls,
36096,NWPP,BLQ,polychlorinated biphenyls,0.0
36097,NWPP,NG,polychlorinated biphenyls,
36098,NWPP,OTH,polychlorinated biphenyls,
36099,NWPP,PRG,polychlorinated biphenyls,
36100,NWPP,SUB,polychlorinated biphenyls,
36101,NWPP,WC,polychlorinated biphenyls,
36102,NWPP,WDS,polychlorinated biphenyls,
36103,NYCW,DFO,polychlorinated biphenyls,
36104,NYCW,NG,polychlorinated biphenyls,
36105,NYCW,RFO,polychlorinated biphenyls,
36106,NYLI,NG,polychlorinated biphenyls,
36107,NYLI,RFO,polychlorinated biphenyls,
36108,NYUP,BIT,polychlorinated biphenyls,
36109,NYUP,NG,polychlorinated biphenyls,
36110,NYUP,RFO,polychlorinated biphenyls,
36111,NYUP,SUB,polychlorinated biphenyls,
36112,NYUP,WDS,polychlorinated biphenyls,
36113,RFCE,BIT,polychlorinated biphenyls,
36114,RFCE,BLQ,polychlorinated biphenyls,
36115,RFCE,COG,polychlorinated biphenyls,
36116,RFCE,DFO,polychlorinated biphenyls,
36117,RFCE,KER,polychlorinated biphenyls,
36118,RFCE,NG,polychlorinated biphenyls,
36119,RFCE,OTH,polychlorinated biphenyls,
36120,RFCE,PRG,polychlorinated biphenyls,
36121,RFCE,RFO,polychlorinated biphenyls,
36122,RFCE,SUB,polychlorinated biphenyls,
36123,RFCE,WC,polychlorinated biphenyls,
36124,RFCM,BIT,polychlorinated biphenyls,
36125,RFCM,NG,polychlorinated biphenyls,
36126,RFCM,NUC,polychlorinated biphenyls,
36127,RFCM,SUB,polychlorinated biphenyls,0.0
36128,RFCW,BIT,polychlorinated biphenyls,
36129,RFCW,BLQ,polychlorinated biphenyls,
36130,RFCW,COG,polychlorinated biphenyls,
36131,RFCW,NG,polychlorinated biphenyls,
36132,RFCW,NUC,polychlorinated biphenyls,
36133,RFCW,PC,polychlorinated biphenyls,
36134,RFCW,PRG,polychlorinated biphenyls,
36135,RFCW,SGC,polychlorinated biphenyls,
36136,RFCW,SUB,polychlorinated biphenyls,
36137,RFCW,WC,polychlorinated biphenyls,
36138,RFCW,WDS,polychlorinated biphenyls,
36139,RFCW,WH,polychlorinated biphenyls,
36140,RMPA,BIT,polychlorinated biphenyls,
36141,RMPA,NG,polychlorinated biphenyls,
36142,RMPA,SUB,polychlorinated biphenyls,
36143,RMPA ,SUB,polychlorinated biphenyls,
36144,SPNO,BIT,polychlorinated biphenyls,
36145,SPNO,NG,polychlorinated biphenyls,
36146,SPNO,SUB,polychlorinated biphenyls,
36147,SPSO,BIT,polychlorinated biphenyls,
36148,SPSO,BLQ,polychlorinated biphenyls,
36149,SPSO,LIG,polychlorinated biphenyls,
36150,SPSO,NG,polychlorinated biphenyls,
36151,SPSO,PC,polychlorinated biphenyls,
36152,SPSO,PRG,polychlorinated biphenyls,
36153,SPSO,SUB,polychlorinated biphenyls,
36154,SRMV,BLQ,polychlorinated biphenyls,
36155,SRMV,NG,polychlorinated biphenyls,4.9498461678712316e-08
36156,SRMV,PC,polychlorinated biphenyls,
36157,SRMV,PRG,polychlorinated biphenyls,
36158,SRMV,SUB,polychlorinated biphenyls,
36159,SRMV,WDS,polychlorinated biphenyls,
36160,SRMV,WH,polychlorinated biphenyls,
36161,SRMW,BIT,polychlorinated biphenyls,
36162,SRMW,NG,polychlorinated biphenyls,
36163,SRMW,SUB,polychlorinated biphenyls,
36164,SRSO,BIT,polychlorinated biphenyls,
36165,SRSO,BLQ,polychlorinated biphenyls,
36166,SRSO,DFO,polychlorinated biphenyls,
36167,SRSO,NG,polychlorinated biphenyls,
36168,SRSO,OBS,polychlorinated biphenyls,
36169,SRSO,SUB,polychlorinated biphenyls,
36170,SRSO,WDS,polychlorinated biphenyls,
36171,SRTV,BIT,polychlorinated biphenyls,
36172,SRTV,BLQ,polychlorinated biphenyls,
36173,SRTV,COG,polychlorinated biphenyls,
36174,SRTV,DFO,polychlorinated biphenyls,
36175,SRTV,LIG,polychlorinated biphenyls,
36176,SRTV,NG,polychlorinated biphenyls,
36177,SRTV,NUC,polychlorinated biphenyls,
36178,SRTV,PRG,polychlorinated biphenyls,
36179,SRTV,SUB,polychlorinated biphenyls,
36180,SRVC,BIT,polychlorinated biphenyls,
36181,SRVC,BLQ,polychlorinated biphenyls,
36182,SRVC,DFO,polychlorinated biphenyls,
36183,SRVC,NG,polychlorinated biphenyls,
36184,SRVC,OTH,polychlorinated biphenyls,
36185,SRVC,WDS,polychlorinated biphenyls,
36186,AKGD,JF,propanal,
36187,AKGD,NG,propanal,
36188,AKGD,SUB,propanal,
36189,AKGD,WC,propanal,
36190,AKMS,DFO,propanal,
36191,AZNM,BIT,propanal,
36192,AZNM,DFO,propanal,
36193,AZNM,NG,propanal,
36194,AZNM,SUB,propanal,
36195,CAMX,BIT,propanal,
36196,CAMX,NG,propanal,
36197,CAMX,OG,propanal,
36198,CAMX,OTH,propanal,
36199,CAMX,PRG,propanal,
36200,CAMX,SUN,propanal,
36201,CAMX,WDS,propanal,
36202,CAMX,WH,propanal,
36203,ERCT,BLQ,propanal,
36204,ERCT,DFO,propanal,
36205,ERCT,LIG,propanal,
36206,ERCT,NG,propanal,0.0018213162475598328
36207,ERCT,OTH,propanal,
36208,ERCT,PC,propanal,
36209,ERCT,PRG,propanal,
36210,ERCT,PUR,propanal,0.14069158907672302
36211,ERCT,SUB,propanal,
36212,ERCT,WH,propanal,
36213,FRCC,BIT,propanal,
36214,FRCC,BLQ,propanal,
36215,FRCC,DFO,propanal,
36216,FRCC,NG,propanal,
36217,FRCC,NUC,propanal,
36218,FRCC,OTH,propanal,
36219,FRCC,SGC,propanal,
36220,FRCC,WAT,propanal,
36221,FRCC,WH,propanal,
36222,HIMS,DFO,propanal,
36223,HIMS,OTH,propanal,
36224,HIMS,RFO,propanal,
36225,HIMS,WO,propanal,
36226,HIOA,BIT,propanal,
36227,HIOA,OBL,propanal,
36228,HIOA,RFO,propanal,
36229,HIOA,WO,propanal,
36230,MROE,BIT,propanal,
36231,MROE,BLQ,propanal,
36232,MROE,DFO,propanal,
36233,MROE,NG,propanal,
36234,MROE,PC,propanal,
36235,MROE,PUR,propanal,
36236,MROE,SUB,propanal,
36237,MROE,WAT,propanal,
36238,MROE,WDS,propanal,
36239,MROW,AB,propanal,
36240,MROW,BIT,propanal,
36241,MROW,BLQ,propanal,
36242,MROW,DFO,propanal,
36243,MROW,LIG,propanal,
36244,MROW,NG,propanal,
36245,MROW,PRG,propanal,
36246,MROW,PUR,propanal,
36247,MROW,RC,propanal,
36248,MROW,SUB,propanal,
36249,MROW,WDS,propanal,
36250,NEWE,BIT,propanal,
36251,NEWE,BLQ,propanal,
36252,NEWE,DFO,propanal,
36253,NEWE,NG,propanal,
36254,NEWE,RFO,propanal,
36255,NEWE,SUB,propanal,
36256,NEWE,WAT,propanal,
36257,NEWE,WDS,propanal,
36258,NWPP,BIT,propanal,
36259,NWPP,BLQ,propanal,
36260,NWPP,NG,propanal,
36261,NWPP,OTH,propanal,
36262,NWPP,PRG,propanal,
36263,NWPP,SUB,propanal,
36264,NWPP,WC,propanal,
36265,NWPP,WDS,propanal,
36266,NYCW,DFO,propanal,
36267,NYCW,NG,propanal,
36268,NYCW,RFO,propanal,
36269,NYLI,NG,propanal,
36270,NYLI,RFO,propanal,
36271,NYUP,BIT,propanal,0.0
36272,NYUP,NG,propanal,
36273,NYUP,RFO,propanal,
36274,NYUP,SUB,propanal,
36275,NYUP,WDS,propanal,
36276,RFCE,BIT,propanal,
36277,RFCE,BLQ,propanal,
36278,RFCE,COG,propanal,
36279,RFCE,DFO,propanal,
36280,RFCE,KER,propanal,
36281,RFCE,NG,propanal,
36282,RFCE,OTH,propanal,
36283,RFCE,PRG,propanal,
36284,RFCE,RFO,propanal,
36285,RFCE,SUB,propanal,
36286,RFCE,WC,propanal,
36287,RFCM,BIT,propanal,0.06666101155832445
36288,RFCM,NG,propanal,
36289,RFCM,NUC,propanal,
36290,RFCM,SUB,propanal,
36291,RFCW,BIT,propanal,
36292,RFCW,BLQ,propanal,
36293,RFCW,COG,propanal,
36294,RFCW,NG,propanal,
36295,RFCW,NUC,propanal,
36296,RFCW,PC,propanal,
36297,RFCW,PRG,propanal,
36298,RFCW,SGC,propanal,
36299,RFCW,SUB,propanal,
36300,RFCW,WC,propanal,
36301,RFCW,WDS,propanal,
36302,RFCW,WH,propanal,
36303,RMPA,BIT,propanal,
36304,RMPA,NG,propanal,
36305,RMPA,SUB,propanal,
36306,RMPA ,SUB,propanal,
36307,SPNO,BIT,propanal,
36308,SPNO,NG,propanal,
36309,SPNO,SUB,propanal,
36310,SPSO,BIT,propanal,
36311,SPSO,BLQ,propanal,
36312,SPSO,LIG,propanal,
36313,SPSO,NG,propanal,
36314,SPSO,PC,propanal,
36315,SPSO,PRG,propanal,
36316,SPSO,SUB,propanal,
36317,SRMV,BLQ,propanal,
36318,SRMV,NG,propanal,5.939815401445479e-06
36319,SRMV,PC,propanal,
36320,SRMV,PRG,propanal,
36321,SRMV,SUB,propanal,
36322,SRMV,WDS,propanal,
36323,SRMV,WH,propanal,
36324,SRMW,BIT,propanal,5.765546745520615e-05
36325,SRMW,NG,propanal,
36326,SRMW,SUB,propanal,
36327,SRSO,BIT,propanal,
